ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.30.190,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.15,99.53,99.48
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,True,True,True,100.0,85.33,84.13,82.44
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,98.51,99.27,99.37
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.135,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,37.5,38.02,54.23,50.55
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,66.67,85.65,94.86,96.42
8.28.109.251,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.251.hwccustomers.com,False,False,False,False,True,True,True,100.0,7.94,6.36,5.44
8.26.56.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,37.5,38.93,54.52,51.19
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,False,False,False,91.67,93.63,94.25,90.24
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,98.3,99.27,99.28
50.29.128.137,4,us,United States,na,North America,PenTeleData House Account,50.29.128.137.res-cmts.mtp2.ptd.net,False,False,True,False,False,True,False,83.33,84.06,87.18,86.46
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,62.5,42.25,54.75,50.12
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,45.83,39.8,55.0,52.17
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.47,99.53,99.51
23.30.232.82,4,us,United States,na,North America,Systems Manna Freight,,False,False,True,True,False,True,False,100.0,89.8,92.43,91.66
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.186,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,41.67,38.55,53.68,49.8
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.98,99.16,99.37
8.20.247.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,54.17,41.98,53.54,49.86
45.90.30.8,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.83,98.09,98.99,99.24
45.90.28.180,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.26,99.47,99.42
45.90.28.143,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.94,99.41,99.46
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,83.33,93.2,95.89,96.8
23.56.160.232,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-232.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.107.114.42,4,us,United States,na,North America,Silicon View LLC,,False,False,True,False,False,True,False,75.0,90.33,91.09,89.41
64.237.97.185,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,False,False,True,False,85.71,29.61,38.29,39.54
185.228.168.12,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter2-dns.cleanbrowsing.org,False,True,True,True,True,False,False,100.0,100.0,100.0,99.91
8.26.56.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,45.83,41.66,56.32,51.95
45.90.28.0,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,91.67,95.43,97.68,98.21
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,False,True,True,False,100.0,88.37,91.44,92.68
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,83.33,83.33,87.18,85.57
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.83,99.44,99.48
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,29.17,41.03,54.6,50.66
66.198.220.119,4,us,United States,na,North America,Colorado Fiber Community - Rio Blanco County,rangely-66-198-220-119.fibercommunity.net,False,False,True,True,False,False,True,75.0,88.85,89.25,86.24
4.7.175.6,4,us,United States,na,North America,VCA Animal,ISLAND-COAS.bar4.Tampa1.Level3.net,False,False,False,False,True,True,True,54.17,58.77,58.85,61.76
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,66.67,85.87,94.94,96.49
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,45.83,38.5,54.22,51.45
8.28.109.102,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.102.hwccustomers.com,False,False,False,False,True,False,True,70.83,56.54,57.32,56.13
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.45,98.97,99.11
65.155.222.14,4,us,United States,na,North America,CSM CORPORATION,,False,False,True,True,False,False,False,83.33,88.85,93.07,93.24
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,75.0,89.69,94.3,95.76
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,95.83,97.87,98.85,99.02
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.41,99.33,99.46
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,100.0,90.65,92.99,89.81
67.21.172.197,4,us,United States,na,North America,Seattle CoreLink Data Center,ns1.corelinkdc.net,False,False,False,False,False,False,False,91.67,96.5,96.93,97.23
45.90.28.146,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,98.83,99.47,99.48
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.41,99.25,99.33
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,95.83,98.09,98.99,99.22
8.20.247.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,50.0,39.11,55.38,50.94
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,True,False,False,100.0,100.0,99.97,99.95
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,True,False,True,False,91.67,87.05,91.42,91.85
50.117.0.170,4,us,United States,na,North America,EGIHosting,,False,False,True,False,True,False,False,83.33,94.69,97.15,97.45
65.154.177.78,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,True,66.67,63.87,50.6,38.11
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,True,False,False,100.0,99.89,99.39,99.37
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,66.67,85.97,95.0,96.47
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.41,99.27,99.35
8.20.207.146,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,False,True,False,45.83,45.44,46.6,46.64
64.146.142.186,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-142-186.kpud.net,False,False,True,False,False,True,True,62.5,65.39,74.3,73.46
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.15,99.78,99.71
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.15,99.53,99.46
50.170.46.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-170-46-89.unallocated.comcastbusiness.net,False,False,False,False,False,False,True,75.0,70.99,71.82,72.42
45.90.29.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,83.33,92.99,95.75,96.76
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,True,False,False,False,83.33,85.02,84.41,84.31
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,False,True,False,False,91.67,88.09,93.88,95.38
8.20.207.156,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,True,50.0,34.86,36.41,37.64
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,True,True,True,False,True,100.0,100.0,99.25,97.81
198.99.193.1,4,us,United States,na,North America,Tennessee Aquarium,dicere.tnaqua.org,False,False,True,False,True,False,False,100.0,99.68,99.89,99.75
45.90.28.28,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.26,99.36,99.37
66.135.47.183,4,us,United States,na,North America,Cogeco Peer 1 (USA) Inc,computer.defino.com,False,False,True,False,False,False,False,100.0,99.89,99.64,98.91
70.97.122.111,4,us,United States,na,North America,Allstream Business US,faxback.com,False,False,True,False,False,False,False,83.33,80.57,88.49,89.66
45.90.29.237,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.26,99.55,99.53
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.2,99.22,99.38
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,91.67,95.32,97.68,98.08
70.94.151.84,4,us,United States,na,North America,Spectrum,syn-070-094-151-084.res.spectrum.com,False,False,False,False,False,True,False,95.83,90.02,92.09,90.19
65.154.130.142,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,66.67,76.22,78.92,76.47
208.65.128.201,4,us,United States,na,North America,Enterhost,dns2.enterhost.com,False,False,True,False,False,True,False,95.83,72.93,44.44,34.29
65.184.247.241,4,us,United States,na,North America,Spectrum,syn-065-184-247-241.res.spectrum.com,False,False,True,False,True,True,True,95.83,73.78,84.39,88.74
45.90.29.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.04,99.53,99.55
8.26.56.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,41.67,40.81,53.81,50.95
45.90.30.165,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.94,99.44,99.44
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,41.67,39.96,54.5,51.16
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,False,False,70.83,82.38,82.99,80.83
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,False,True,83.33,91.93,94.27,94.66
156.154.70.62,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,62.5,65.78,35.59,29.97
8.26.56.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,37.5,39.39,53.6,50.74
45.90.28.159,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,66.67,85.76,94.89,96.43
45.90.28.55,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,66.67,85.76,94.92,96.47
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,75.0,89.69,94.33,95.76
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,False,False,False,83.33,93.21,96.9,96.94
76.80.221.14,4,us,United States,na,North America,Spectrum,syn-076-080-221-014.biz.spectrum.com,False,False,False,False,False,False,False,75.0,80.15,71.99,72.38
45.90.30.202,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,91.67,95.43,97.71,98.06
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.15,99.53,99.44
8.20.247.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,20.83,40.13,53.78,49.58
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,75.0,89.48,94.25,95.75
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,75.0,89.59,94.22,95.75
184.183.89.198,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-183-89-198.ph.ph.cox.net,False,False,False,False,False,False,False,91.67,95.65,92.43,90.17
45.90.30.250,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,95.83,96.71,98.21,98.55
45.90.28.17,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.47,99.58,99.53
8.20.247.251,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,37.5,38.69,52.64,49.31
45.90.29.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.26,99.58,99.58
23.22.181.161,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-23-22-181-161.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.243,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.47,99.64,99.62
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,True,True,False,100.0,100.0,99.97,99.98
45.90.28.29,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.15,99.36,99.35
45.90.30.184,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,66.67,85.87,94.97,96.45
8.28.109.75,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.75.hwccustomers.com,False,False,False,True,True,True,True,37.5,46.87,54.78,54.42
45.90.29.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,66.67,85.87,94.97,96.45
50.223.162.29,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,False,True,True,True,True,87.5,74.2,76.1,75.07
45.90.28.85,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,66.67,85.76,94.94,96.45
8.20.247.176,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,41.67,38.36,51.82,48.45
8.26.56.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,37.5,37.12,53.45,49.69
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,False,False,False,100.0,100.0,99.97,99.98
202.70.77.101,4,us,United States,na,North America,Nepal Telecommunications Corporation,,False,False,True,False,False,True,True,69.23,32.88,42.69,41.12
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,95.83,98.3,99.25,99.44
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,False,False,False,100.0,97.45,99.22,99.48
216.136.95.67,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.72,99.55,99.69
74.120.249.24,4,us,United States,na,North America,BCG Attorney Search,srvr95.pdcsrvr.com,False,False,True,False,False,True,False,100.0,24.0,7.19,4.71
64.233.207.2,4,us,United States,na,North America,WideOpenWest,dns2.wideopenwest.com,False,False,True,True,False,False,False,91.67,93.42,96.93,96.72
65.155.232.151,4,us,United States,na,North America,Deep Blue Pools,,False,False,True,False,True,True,True,66.67,65.92,73.22,72.45
45.90.30.253,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.83,96.71,98.24,98.59
156.154.70.42,4,us,United States,na,North America,"Vercara, LLC",mcd1.ultradns.net,False,True,True,True,False,False,False,79.17,43.04,30.17,24.52
45.90.30.42,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,91.67,95.43,97.68,98.05
45.90.30.220,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.04,99.5,99.4
8.20.247.132,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,37.5,40.63,54.93,52.2
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,45.83,40.52,54.42,50.82
156.154.71.42,4,us,United States,na,North America,"Vercara, LLC",mcd2.ultradns.net,False,True,True,True,False,False,False,75.0,64.72,43.13,35.32
45.90.29.91,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,66.67,85.76,94.97,96.51
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,98.41,99.27,99.37
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.36,99.55,99.51
132.148.83.193,4,us,United States,na,North America,"GoDaddy.com, LLC",193.83.148.132.host.secureserver.net,False,False,True,False,False,True,False,83.33,99.26,99.55,99.69
50.204.174.98,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,False,True,75.0,71.34,74.25,74.37
168.93.88.114,4,us,United States,na,North America,First Communications LLC,,False,False,False,False,False,False,False,87.5,97.98,93.72,94.77
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,True,False,False,False,100.0,98.73,99.55,99.69
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,95.83,98.2,99.22,99.37
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,38.6,53.42,49.67
45.90.28.220,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.36,99.64,99.49
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.20,4,us,United States,na,North America,"DNS.com, LLC",ns2.recursive.dnsbycomodo.com,False,True,True,False,True,True,True,45.83,41.57,54.42,51.24
76.80.83.196,4,us,United States,na,North America,TELACU,syn-076-080-083-196.biz.spectrum.com,False,False,False,False,True,False,True,79.17,58.66,59.72,57.79
45.90.29.61,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.26,99.55,99.48
209.160.252.138,4,us,United States,na,North America,Zayo Bandwidth,host-209-160-252-138.customer.veroxity.net,False,False,False,False,False,False,False,70.83,73.46,66.15,68.56
8.26.56.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,False,33.33,39.93,56.77,53.42
45.90.28.161,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.15,99.53,99.4
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,83.33,94.69,95.96,97.02
63.47.189.218,4,us,United States,na,North America,Verizon Business,host218.sub-63-47-189.myvzw.com,False,False,True,False,True,False,False,87.5,78.32,73.74,70.49
199.193.83.137,4,us,United States,na,North America,SITCO,199-193-83-137.cst.watchcomm.net,False,False,False,False,True,True,True,79.17,82.47,84.33,83.1
65.112.204.79,4,us,United States,na,North America,Propp Realty,,False,False,True,False,False,False,False,87.5,89.69,83.82,78.75
8.26.56.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,41.67,41.48,56.18,53.3
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.47,99.83,99.76
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.15,99.53,99.49
8.20.247.76,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,41.67,42.54,55.98,52.26
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,False,False,True,79.17,86.61,82.74,83.1
74.113.101.251,4,us,United States,na,North America,"The ARCO Group, Inc",,False,False,True,False,False,False,False,95.83,84.13,86.13,83.87
45.90.30.137,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.83,96.71,98.21,98.55
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,juneau.org,False,False,False,False,False,False,True,95.83,88.96,89.5,88.58
8.20.247.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,45.83,40.51,53.84,49.8
45.90.28.11,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,66.67,85.87,94.89,96.42
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,91.67,95.54,97.77,98.17
141.193.223.166,4,us,United States,na,North America,Megawatt Communications LLC,,False,False,True,False,False,False,False,62.5,69.61,81.73,75.02
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.26,99.47,99.46
45.90.30.152,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.83,96.71,98.21,98.59
64.132.94.250,4,us,United States,na,North America,"Level 3, LLC",ns2.ctl.one,False,False,True,False,False,False,False,100.0,99.79,99.41,99.62
45.90.30.26,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.83,96.71,98.3,98.61
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,87.5,95.64,98.41,98.82
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.147,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,54.17,40.29,54.84,51.95
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.83,96.71,98.27,98.57
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.15,99.55,99.53
71.67.219.165,4,us,United States,na,North America,"Road Runner, VoIP Residential",syn-071-067-219-165.biz.spectrum.com,False,False,False,False,True,True,True,87.5,39.07,42.32,41.69
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,98.94,99.53,99.46
45.90.30.34,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,95.83,96.6,98.27,98.59
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.83,96.6,98.18,98.55
65.155.149.95,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,True,62.5,77.9,84.54,81.91
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,99.89,99.97,99.67
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.213,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.15,99.5,99.48
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.153.194.140,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,True,False,False,66.67,61.53,39.88,31.47
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,99.79,99.39,99.6
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.26,99.39,99.35
8.25.184.252,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,True,False,True,50.0,52.23,55.68,53.58
8.26.56.146,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,29.17,38.83,54.39,50.16
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,True,87.5,91.93,95.61,95.24
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,98.41,99.3,99.33
8.25.184.253,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,False,True,False,True,58.33,49.52,52.64,51.13
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,66.67,85.87,94.97,96.43
45.90.30.115,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.41,99.27,99.35
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.04,99.41,99.46
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.83,97.98,99.19,99.4
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,False,False,100.0,99.79,99.58,99.55
156.154.71.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,75.0,64.72,44.78,33.65
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
