ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.28.109.83,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.83.hwccustomers.com,False,False,False,True,True,False,True,16.67,29.97,30.48,32.02
192.69.77.66,4,us,United States,na,North America,"Twin City VoIP, Inc.",mail.mnvoip.com,False,False,True,False,False,False,True,100.0,99.72,99.96,99.97
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.43,45.2,39.77
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.15,42.08,37.18
45.90.29.57,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,98.86,43.34,37.39
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,88.32,40.19,33.87
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,88.32,39.85,33.49
45.90.30.152,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,88.32,39.91,33.64
162.159.36.243,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.137,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,88.32,40.08,33.71
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.15,44.92,40.13
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,98.86,44.91,39.49
45.90.30.202,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,88.32,42.42,36.03
45.90.30.186,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.15,45.11,39.66
162.159.36.11,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.134,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.247,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
156.154.70.21,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,61.54,66.95,40.7,39.32
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.43,43.72,39.64
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,88.32,40.19,33.75
162.159.36.125,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.139,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,88.32,39.97,33.71
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,88.32,40.19,33.91
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.31,89.17,40.81,36.25
217.79.247.238,4,us,United States,na,North America,"HIVELOCITY, Inc.",217-79-247-238.static.hvvc.us,False,False,True,False,False,True,False,84.62,97.44,99.04,99.2
195.46.39.39,4,us,United States,na,North America,"SafeDNS, Inc",dns1.safedns.com,False,True,True,False,False,False,False,100.0,99.72,99.87,99.91
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,True,True,84.62,65.24,47.69,53.12
162.159.36.115,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.43,45.06,39.56
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,88.32,40.13,33.75
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,92.31,88.89,43.85,36.65
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.31,88.89,43.9,36.73
23.246.82.186,4,us,United States,na,North America,Immigration Advocacy S,syn-023-246-082-186.biz.spectrum.com,False,False,False,False,False,True,False,76.92,73.48,58.2,66.53
216.136.82.113,4,us,United States,na,North America,"Level 3, LLC",dal1-rdns3.host.twtelecom.net,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,88.32,39.97,33.75
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.31,88.6,42.02,38.09
45.90.31.41,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.31,88.89,42.23,37.45
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,88.03,40.13,33.79
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,88.32,40.13,33.83
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,88.03,41.65,36.58
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,88.32,40.19,33.87
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,88.03,41.54,36.54
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,True,False,84.62,79.49,87.74,87.94
8.20.247.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,46.15,69.8,91.78,86.69
45.90.30.133,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,88.32,39.97,33.68
172.64.37.176,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.37.173,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
165.87.201.244,4,us,United States,na,North America,Attema Wln-agn2,nscache07.us.prserv.net,False,False,True,False,False,True,True,100.0,100.0,99.96,99.91
162.159.36.136,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
23.242.22.236,4,us,United States,na,North America,Spectrum,syn-023-242-022-236.res.spectrum.com,False,False,True,True,False,False,False,100.0,77.21,88.01,90.61
3.136.88.129,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-136-88-129.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,93.73,94.62,95.96
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,False,False,100.0,97.15,99.04,99.2
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,84.62,84.9,40.86,36.42
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,84.62,87.46,39.58,36.35
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,84.62,87.46,39.58,36.46
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,True,True,False,100.0,99.15,99.83,99.89
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,84.62,87.75,39.48,36.38
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,84.62,82.34,40.16,35.26
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,84.62,85.19,41.07,36.57
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,False,True,False,False,False,False,100.0,97.72,99.37,99.57
50.76.207.170,4,us,United States,na,North America,Rest Haven,50-76-207-170-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,94.3,96.62,95.26
8.17.30.61,4,us,United States,na,North America,HOTWIRE-ORG,8.17.30.61.hwccustomers.com,False,False,False,True,False,False,False,92.31,82.91,79.48,83.31
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,True,False,100.0,100.0,99.79,99.8
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,97.44,99.33,99.55
8.26.56.232,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,38.46,65.85,90.86,86.32
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,False,True,True,100.0,100.0,99.87,99.74
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,84.62,87.75,39.68,36.57
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,84.62,86.32,40.63,37.07
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,84.62,85.19,41.02,36.46
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,84.62,87.75,39.58,36.45
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,84.62,87.46,39.63,36.5
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,False,True,92.31,96.87,93.33,92.49
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,84.62,85.19,41.07,36.92
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,84.62,87.46,40.88,37.25
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,84.62,87.46,39.68,36.53
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,84.62,86.89,40.73,37.18
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,84.62,87.46,39.48,36.43
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,84.62,87.75,39.53,36.38
71.6.220.126,4,us,United States,na,North America,CariNet Inc.,,False,False,True,False,False,False,False,61.54,75.0,39.74,40.83
96.88.179.101,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-88-179-101-static.hfc.comcastbusiness.net,False,False,True,False,True,True,True,46.15,66.38,88.45,90.65
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.72,99.83,99.72
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,84.62,87.75,39.73,36.53
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,84.62,87.46,40.83,37.22
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,84.62,84.9,40.91,36.42
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,84.62,86.32,40.58,37.11
45.90.30.196,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,84.62,87.75,39.58,34.47
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,84.62,87.18,40.78,37.25
45.90.29.208,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,84.62,87.46,39.58,36.45
45.90.28.123,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,84.62,86.04,41.33,37.19
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,84.62,85.75,40.53,37.07
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,84.62,87.75,40.92,37.33
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,False,True,False,92.31,86.32,76.66,81.89
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,False,True,False,100.0,100.0,99.96,99.97
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,91.45,96.83,97.16
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,100.0,99.72,96.62,94.09
208.249.244.2,4,us,United States,na,North America,Verizon Business,ns2.networld-inc.com,False,False,True,False,False,False,False,100.0,97.72,97.79,98.29
162.159.24.129,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
47.44.3.69,4,us,United States,na,North America,Network Expert Group-13850 Cer,syn-047-044-003-069.biz.spectrum.com,False,False,True,False,False,False,False,100.0,86.89,90.66,91.64
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,True,True,False,100.0,99.72,99.87,99.89
73.76.100.239,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-76-100-239.hsd1.tx.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.5,99.6
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.43,44.59,37.72
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,True,False,True,92.31,90.31,89.37,91.02
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,False,True,False,100.0,99.72,99.87,99.83
156.154.70.52,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,76.92,88.32,61.79,61.55
12.51.21.245,4,us,United States,na,North America,Airespring-beaumont Hotel LLC,,False,False,True,False,True,True,False,76.92,74.07,75.52,78.22
24.104.140.255,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,100.0,99.15,96.62,97.27
162.159.25.85,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
73.198.65.77,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-198-65-77.hsd1.nj.comcast.net,False,False,False,False,True,True,True,92.31,78.92,92.31,86.39
142.11.252.172,4,us,United States,na,North America,Hostwinds LLC,hwsrv-886049.hostwindsdns.com,False,False,True,False,False,False,False,100.0,86.69,88.95,84.8
12.218.209.130,4,us,United States,na,North America,Kaushik Patel DBA Days INN SOU,,False,False,False,False,False,True,True,92.31,84.9,82.4,84.05
23.92.212.178,4,us,United States,na,North America,Ulternix Pty Ltd,,False,False,True,False,False,True,False,100.0,99.43,99.83,99.89
8.26.56.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,38.46,61.54,90.37,86.01
8.20.247.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,53.85,63.53,90.83,86.41
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,53.85,63.25,90.99,86.41
8.20.247.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,84.62,67.81,91.87,87.06
8.20.247.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,53.85,62.96,91.03,86.55
8.20.247.4,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,69.23,64.39,90.45,85.93
137.66.16.204,4,us,United States,na,North America,"Fly.io, Inc",ip-137-66-16-204.customer.flyio.net,False,True,True,True,True,False,False,76.92,46.2,54.21,53.42
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,False,False,False,100.0,95.44,98.21,98.09
172.64.37.239,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
35.199.20.182,4,us,United States,na,North America,Google Cloud (us-east4),182.20.199.35.bc.googleusercontent.com,False,False,True,False,False,False,False,100.0,94.59,96.54,97.19
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,True,True,38.46,64.96,90.87,86.35
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
15.204.157.214,4,us,United States,na,North America,OVH US LLC,ip214.ip-15-204-157.us,False,False,False,False,False,True,False,100.0,99.72,99.96,99.97
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,False,False,False,100.0,100.0,99.75,99.69
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.104.140.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,98.86,96.25,97.01
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,False,False,False,100.0,92.88,95.16,96.42
3.20.144.103,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-20-144-103.us-east-2.compute.amazonaws.com,False,False,True,False,False,True,False,100.0,100.0,99.96,99.97
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,61.54,62.68,90.87,86.49
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,98.29,98.92,99.12
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,98.29,99.37,99.46
8.20.247.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,61.54,63.82,90.37,86.12
8.20.247.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,69.23,61.25,90.62,86.38
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,93.61,30.47,28.15
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,99.72,99.92,99.89
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.209.139.112,4,us,United States,na,North America,"Level 3 Communications, Inc.",,False,False,False,False,True,True,False,100.0,92.15,92.84,94.48
45.90.28.133,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,97.72,45.99,40.13
23.216.53.222,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-222.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.162,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,38.46,63.25,90.91,86.27
8.26.56.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,53.85,65.81,91.33,86.84
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,False,False,True,92.31,89.46,80.03,82.87
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,False,False,100.0,89.17,87.28,90.36
173.27.123.175,4,us,United States,na,North America,Mediacom Communications Corp,173-27-123-175.client.mchsi.com,False,False,False,False,True,True,True,100.0,84.9,84.21,87.83
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,46.15,67.52,91.2,86.66
45.90.30.2,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.72,45.24,37.72
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,True,False,100.0,99.15,99.79,99.77
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,True,False,False,100.0,99.72,97.62,98.07
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,84.62,87.75,39.73,36.57
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,True,True,False,False,False,False,61.54,90.31,94.25,96.02
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,84.62,86.32,40.82,36.65
162.159.46.144,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,84.62,87.46,39.68,36.53
8.18.4.19,4,us,United States,na,North America,Hotwire Business Solutions,8-18-4-19.hwccustomers.com,False,False,False,False,True,True,True,23.08,31.77,61.72,69.92
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,84.62,87.18,39.43,36.3
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,84.62,87.18,39.58,36.43
64.6.64.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns1.ultradns.net,False,True,False,False,True,True,True,76.92,73.22,41.56,34.71
64.233.207.16,4,us,United States,na,North America,Wideopenwest Illinois,dns1.wideopenwest.com,False,False,True,True,False,False,False,100.0,96.3,98.04,98.38
8.20.247.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,15.38,65.24,90.87,86.81
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,True,False,True,False,False,100.0,100.0,99.92,99.91
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,True,True,False,100.0,96.3,94.91,95.51
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.72,46.5,39.36
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,97.72,45.82,39.69
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,False,False,False,100.0,99.72,99.96,99.97
8.20.247.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,46.15,64.02,90.61,86.09
45.90.28.160,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.15,45.02,39.66
162.159.36.190,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.28,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.72,45.4,39.83
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.72,43.08,35.72
172.64.37.170,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.72,42.91,35.56
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,100.0,99.72,89.66,82.09
172.64.37.125,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.72,42.91,35.56
172.64.37.232,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,True,False,100.0,100.0,99.87,99.69
8.42.146.74,4,us,United States,na,North America,Level 3,publicwifi.service.fairlawngig.net,False,False,False,False,True,True,True,60.0,40.55,61.56,63.13
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.72,45.93,40.13
172.64.37.190,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,False,True,False,100.0,99.72,99.62,99.74
8.20.247.224,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,46.15,67.24,90.95,86.41
172.64.37.200,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.113,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.26.56.40,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,46.15,60.68,89.7,85.7
