ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
98.213.193.14,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-193-14.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.95,99.95
8.26.56.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,100.0,69.8,89.32,85.94
216.160.246.151,4,us,United States,na,North America,SOS STAFFING,,False,False,True,False,False,False,True,64.29,54.1,72.15,78.73
8.20.247.47,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,78.57,67.76,88.86,85.88
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,78.57,73.74,89.29,86.54
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.94,48.66,39.42
98.213.192.240,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-240.hsd1.il.comcast.net,False,False,True,True,False,True,False,100.0,100.0,100.0,99.97
8.26.56.209,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,64.29,69.02,88.64,86.11
96.7.137.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,True,False,False,False,92.86,84.85,63.58,69.54
98.185.36.75,4,us,United States,na,North America,Cox Communications,wsip-98-185-36-75.no.no.cox.net,False,False,False,False,False,False,False,100.0,93.94,93.4,92.44
97.105.100.20,4,us,United States,na,North America,Central Texas Veterans Health Care System,syn-097-105-100-020.biz.spectrum.com,False,False,False,False,False,True,False,100.0,85.86,86.59,88.07
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.6,48.27,40.57
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.6,48.6,39.46
96.8.17.130,4,us,United States,na,North America,Hotwire Fision,96-8-17-130.hwccustomers.com,False,False,False,True,True,False,True,92.86,86.53,67.53,75.87
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,99.92
98.26.23.128,4,us,United States,na,North America,Spectrum,syn-098-026-023-128.res.spectrum.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
47.44.3.69,4,us,United States,na,North America,Network Expert Group-13850 Cer,syn-047-044-003-069.biz.spectrum.com,False,False,True,False,True,True,False,100.0,87.8,89.33,91.34
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.6,48.54,39.42
8.26.56.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,72.73,89.49,86.41
96.7.137.31,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-31.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.186.80.193,4,us,United States,na,North America,Staybridge Suites,,False,False,True,True,False,False,False,100.0,96.3,97.95,98.47
96.80.250.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,93.27,94.95,95.88
75.144.168.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-144-168-25-NewEngland.hfc.comcastbusiness.net,False,False,True,False,False,True,False,92.86,97.98,96.0,96.92
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,False,False,True,False,86.67,77.24,61.51,64.73
8.25.185.132,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,False,True,True,85.71,84.8,58.94,61.19
66.82.4.12,4,us,United States,na,North America,Hughes Network Systems,ns2.direcpc.com,False,False,False,False,True,True,True,100.0,99.33,99.75,99.73
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,92.59,51.63,41.2
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,False,False,100.0,65.85,75.67,82.32
162.246.127.108,4,us,United States,na,North America,Sumofiber,,False,False,True,False,False,False,False,92.86,93.24,91.54,92.55
45.90.30.103,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,85.71,92.59,51.56,38.33
8.26.56.48,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,85.71,71.17,90.03,86.79
8.26.56.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,False,True,100.0,71.43,89.37,86.13
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,71.43,82.09,43.99,38.75
45.90.28.101,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.86,94.28,52.58,43.38
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.95,99.92
45.90.31.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,71.43,81.08,43.26,38.02
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,71.43,82.43,44.11,38.71
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,True,False,100.0,99.66,99.8,99.7
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.95,49.77,42.16
8.36.139.129,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,78.57,91.89,92.49,93.78
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,92.26,52.61,42.9
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,71.43,82.09,43.99,38.68
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,71.43,82.43,44.05,38.02
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,False,True,False,True,78.57,92.57,83.02,87.88
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,True,True,100.0,87.27,92.23,95.78
65.115.175.241,4,us,United States,na,North America,First Baptistchurchtallahassee,65-115-175-241.dia.static.qwest.net,False,False,True,False,False,True,True,42.86,52.79,73.86,81.38
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,False,True,100.0,79.75,87.28,90.43
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,100.0,99.66,99.65,98.94
167.224.103.4,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.4.roccosnetwork.com,False,False,True,True,False,False,False,92.86,88.85,82.0,88.33
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,92.86,71.15,89.91,86.57
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.97
45.90.28.153,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,85.71,88.85,48.45,41.72
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,False,True,100.0,95.09,76.53,86.49
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,True,True,True,100.0,99.66,97.5,98.14
63.157.105.104,4,us,United States,na,North America,Rocky Mountain Internet Inc,63-157-105-104.dia.static.qwest.net,False,False,True,False,True,False,True,50.0,40.24,66.87,59.67
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,85.71,89.19,48.45,41.83
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,True,True,False,True,True,False,100.0,98.99,99.2,99.56
192.221.134.0,4,us,United States,na,North America,DNS,cns2.Atlanta2.Level3.net,False,False,True,False,True,True,True,21.43,31.86,29.6,28.64
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,85.71,89.19,47.9,41.08
72.167.39.167,4,us,United States,na,North America,"GoDaddy.com, LLC",167.39.167.72.host.secureserver.net,False,False,True,False,False,False,True,71.43,92.23,87.58,89.67
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,85.71,89.19,47.78,39.15
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,True,100.0,99.33,99.75,99.78
74.142.64.226,4,us,United States,na,North America,Office Computing Inc,smtp.officecomputinginc.com,False,False,False,False,False,True,False,78.57,84.75,95.93,90.51
8.28.109.83,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.83.hwccustomers.com,False,False,False,False,True,True,True,21.43,42.22,34.6,32.42
65.157.28.247,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,True,100.0,83.44,88.73,91.79
75.10.57.38,4,us,United States,na,North America,Private Customer - AT&T Internet Services,adsl-75-10-57-38.dsl.snlo01.sbcglobal.net,False,False,True,False,True,True,False,100.0,90.24,62.85,64.43
45.90.28.150,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,85.71,89.19,48.51,41.79
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,71.43,82.09,43.99,38.71
96.35.169.218,4,us,United States,na,North America,Spectrum,syn-096-035-169-218.biz.spectrum.com,False,False,False,False,False,False,True,92.86,97.97,94.23,93.94
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,85.71,88.85,48.45,41.79
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,96.09
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,True,85.71,87.84,68.8,76.31
67.132.197.48,4,us,United States,na,North America,Scientific Games International,67-132-197-48.dia.static.qwest.net,False,False,True,False,True,True,False,100.0,83.44,90.87,92.75
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,85.71,88.85,47.9,40.98
198.153.194.40,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,57.14,63.64,52.45,49.21
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,100.0,95.95,91.09,92.33
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,92.86,94.26,95.41,91.0
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,92.86,69.93,88.58,85.75
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,True,False,85.71,83.78,84.66,60.61
8.26.56.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,69.26,88.88,85.94
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,92.86,66.52,89.55,86.19
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,85.71,88.85,47.72,38.52
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,72.64,89.23,86.11
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,71.43,81.08,43.26,38.02
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,False,False,True,True,True,85.71,79.85,72.12,80.11
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,88.85,50.64,41.25
8.26.56.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,72.3,88.98,86.03
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,85.71,89.19,48.57,40.48
64.50.232.30,4,us,United States,na,North America,TDS TELECOM,any-recursion2.dns.tds.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.97
64.233.207.16,4,us,United States,na,North America,Wideopenwest Illinois,dns1.wideopenwest.com,False,False,True,True,False,True,False,100.0,97.64,98.0,98.39
45.90.30.79,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,85.71,88.85,48.51,40.41
45.90.30.92,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,85.71,88.85,47.84,39.11
50.194.130.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,True,85.71,87.5,87.58,90.53
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,False,False,False,100.0,99.33,99.8,99.89
67.79.250.226,4,us,United States,na,North America,Spectrum,syn-067-079-250-226.biz.spectrum.com,False,False,False,True,False,True,True,100.0,85.19,71.85,72.62
74.219.86.186,4,us,United States,na,North America,Spectrum,syn-074-219-086-186.biz.spectrum.com,False,False,True,False,False,False,False,92.86,70.03,75.28,80.29
166.254.115.100,4,us,United States,na,North America,Verizon Business,,False,False,False,False,True,True,True,28.57,45.09,53.78,53.78
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,False,False,False,92.86,95.62,96.75,97.38
50.237.114.76,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,57.14,49.33,52.0,49.68
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,False,False,False,92.86,93.92,85.93,88.46
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,False,True,True,False,78.57,96.3,94.99,96.83
96.8.17.30,4,us,United States,na,North America,Hotwire Fision,96-8-17-30.hwccustomers.com,False,False,False,False,False,True,False,85.71,74.69,48.9,50.54
74.62.49.12,4,us,United States,na,North America,Spectrum,blast.accessnurses.com,False,False,False,False,True,True,True,50.0,33.61,19.43,13.4
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,92.59,51.63,41.2
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,71.43,81.08,43.2,37.95
8.26.56.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,71.43,73.41,89.91,86.6
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,True,False,100.0,100.0,97.92,98.72
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,True,False,100.0,99.66,98.9,99.13
96.7.137.78,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-78.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,True,True,False,100.0,99.66,99.3,99.37
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.33,98.6,98.74
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,False,False,100.0,97.98,96.1,97.11
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,True,False,100.0,100.0,99.95,99.89
198.71.62.239,4,us,United States,na,North America,IONOS Inc,fox.suntechsol.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.97
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,True,True,False,False,False,False,100.0,98.99,99.15,99.54
73.111.103.128,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-111-103-128.hsd1.il.comcast.net,False,False,True,True,False,True,False,100.0,100.0,100.0,99.95
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,False,False,True,100.0,93.6,89.34,91.16
206.189.238.147,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,96.97,93.39,94.79
20.14.83.169,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,False,True,False,True,True,100.0,100.0,99.95,99.95
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
12.215.221.197,4,us,United States,na,North America,Acc-communications Express Inc,,False,False,False,False,False,True,False,35.71,40.89,34.99,28.47
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,85.71,92.59,51.56,38.26
71.78.93.66,4,us,United States,na,North America,LA QUINTA INN & SUITES MARBLE FALLS,syn-071-078-093-066.biz.spectrum.com,False,False,False,False,False,False,False,100.0,93.27,88.64,90.75
208.249.244.2,4,us,United States,na,North America,KCL Communications Inc,ns2.networld-inc.com,False,False,True,False,False,False,False,92.86,97.31,98.3,98.31
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,95.96,96.0,97.16
65.144.141.168,4,us,United States,na,North America,Sunlight Sales Inc,,False,False,False,False,True,True,True,92.86,56.0,74.03,78.49
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,35.71,58.05,74.87,78.22
45.90.30.167,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,True,85.71,89.19,48.01,41.12
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,False,True,False,100.0,100.0,99.8,99.86
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,85.71,88.85,47.84,39.15
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,71.43,81.76,43.65,38.28
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,85.71,92.59,51.56,38.33
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,85.71,89.19,47.95,41.02
45.90.30.171,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,85.71,88.85,47.78,40.95
45.90.30.158,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,85.71,88.85,47.78,41.02
65.155.232.151,4,us,United States,na,North America,Deep Blue Pools,,False,False,True,False,False,True,True,70.0,63.59,77.22,80.94
74.120.41.197,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,False,True,True,True,True,35.71,39.6,73.08,81.96
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,85.71,89.19,47.9,39.18
45.90.28.70,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,71.43,82.09,44.11,38.71
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,89.19,48.55,38.57
156.154.70.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,57.14,43.96,44.33,34.71
45.58.8.74,4,us,United States,na,North America,Vlan24,,False,False,True,True,False,False,False,100.0,98.99,99.0,99.37
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,False,False,100.0,99.33,98.95,99.37
8.20.247.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,92.86,76.19,90.27,87.04
74.220.244.105,4,us,United States,na,North America,PogoZone,74.220.244-105.pogozone.net,False,False,False,False,True,True,True,42.86,50.61,33.04,34.32
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,99.66,99.95,99.95
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,True,True,False,100.0,100.0,100.0,99.97
74.142.233.195,4,us,United States,na,North America,Spectrum,syn-074-142-233-195.biz.spectrum.com,False,False,True,True,True,False,False,100.0,89.02,88.51,94.91
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,True,True,100.0,100.0,99.65,99.67
74.123.230.1,4,us,United States,na,North America,Blast Communications Inc,ns1432.ztomy.com,False,False,False,True,False,True,False,100.0,93.27,92.14,91.21
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,False,False,False,100.0,100.0,97.0,94.32
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,85.71,88.85,47.9,41.02
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,71.43,82.09,43.75,38.57
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,71.43,81.08,43.26,37.95
67.21.172.197,4,us,United States,na,North America,Seattle CoreLink Data Center,ns1.corelinkdc.net,False,False,False,False,False,False,False,57.14,75.0,80.86,84.59
199.101.48.17,4,us,United States,na,North America,DotBlock.com,node41.dbnoc.net,False,False,True,True,False,False,False,100.0,93.94,92.14,94.87
165.166.159.198,4,us,United States,na,North America,Spirit Communications,www.truvista.net,False,False,True,False,False,False,False,85.71,97.3,95.04,96.4
162.251.146.91,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,True,False,False,100.0,96.28,96.59,96.81
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,85.71,89.19,47.9,38.65
168.9.36.114,4,us,United States,na,North America,Georgia Department of Education,,False,False,True,True,False,False,False,100.0,97.3,95.59,96.72
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
71.78.178.237,4,us,United States,na,North America,Spectrum,syn-071-078-178-237.biz.spectrum.com,False,False,False,False,True,True,True,35.71,33.18,27.02,22.66
66.198.220.119,4,us,United States,na,North America,Colorado Fiber Community - Rio Blanco County,rangely-66-198-220-119.fibercommunity.net,False,False,True,True,False,True,False,92.86,97.31,85.99,90.15
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,False,True,True,100.0,93.24,82.28,73.34
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,True,True,True,True,78.57,87.84,73.41,71.51
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,71.43,81.42,43.32,37.99
73.76.100.239,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-76-100-239.hsd1.tx.comcast.net,False,False,True,True,False,True,False,100.0,100.0,99.9,99.62
156.154.70.52,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,35.71,73.78,61.05,61.36
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,False,True,100.0,98.32,98.4,98.58
138.91.252.187,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,True,True,False,100.0,86.49,63.28,66.56
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.33,99.5,99.45
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,False,False,100.0,100.0,99.95,99.97
8.20.247.62,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,78.57,72.89,89.97,86.59
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,95.26,93.42,96.24
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,False,True,True,100.0,100.0,71.29,72.12
198.136.58.194,4,us,United States,na,North America,"HostDime.com, Inc.",198-136-58-194.static.hostdime.com,False,False,True,True,False,False,True,100.0,98.99,95.15,95.88
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,False,False,False,100.0,97.31,96.97,98.27
45.90.28.229,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,91.92,51.42,43.09
8.26.56.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,85.71,75.7,90.17,86.85
45.90.30.108,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,85.71,92.59,51.56,38.41
192.227.71.86,4,us,United States,na,North America,Sipbound Corporation,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,False,False,92.86,98.65,99.7,99.78
67.203.4.92,4,us,United States,na,North America,Tittac llc,67.203.4.92.rdns.ColocationAmerica.com,False,False,True,False,False,False,False,100.0,99.66,99.2,98.72
185.84.19.163,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres01.buchro01.ro.to.gin.ntt.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
185.84.19.115,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres02.amstnl07.nl.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
65.49.37.195,4,us,United States,na,North America,Data Mountain Solutions,,False,False,True,False,True,True,True,100.0,97.64,98.0,97.46
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,90.2,48.72,41.49
63.225.136.120,4,us,United States,na,North America,"HOMECO INSULATION, INC",63-225-136-120.dia.static.centurylink.net,False,False,True,False,True,False,True,100.0,72.83,87.21,90.65
63.149.93.185,4,us,United States,na,North America,"CenturyLink, Inc",63-149-93-185.dia.static.qwest.net,False,False,True,False,False,False,True,92.86,92.06,71.72,84.12
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,True,True,False,100.0,100.0,99.8,99.78
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,False,False,False,100.0,98.65,99.55,99.73
65.203.131.152,4,us,United States,na,North America,H.C. OLSEN CONSTRUCTION INC.,,False,False,True,False,False,False,True,100.0,96.63,97.45,97.19
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,99.55,99.54
