ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.25,99.45,99.47
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,91.67,93.28,93.92,91.69
66.82.4.8,4,us,United States,na,North America,"Hughes Network Systems, LLC",ns.direcpc.com,False,False,False,False,True,True,True,95.83,99.72,99.86,99.91
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,91.67,98.51,99.29,99.35
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,99.25,99.56,99.52
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,True,True,False,False,8.33,96.74,98.99,99.26
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,False,False,66.67,91.6,92.23,90.71
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,True,False,False,37.5,84.59,89.18,90.21
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,True,False,False,91.67,98.79,99.54,99.58
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.35,99.56,99.52
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.07,99.4,99.34
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,99.97,99.98
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,True,False,95.83,98.69,87.68,84.24
8.14.63.94,4,us,United States,na,North America,Level 3,8.14.63.94.hwccustomers.com,False,False,False,True,True,True,True,41.67,37.03,32.14,27.14
65.123.152.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,45.83,80.71,81.79,78.8
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,False,False,True,100.0,100.0,99.97,99.98
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.16,99.45,99.47
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.04,99.24,99.34
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,True,True,True,58.33,75.49,84.0,81.3
65.155.188.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,37.5,37.69,41.02,39.07
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.16,99.45,99.41
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,91.67,98.51,96.84,96.83
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,79.17,68.56,67.44,67.92
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.25,99.48,99.45
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.83,95.99,98.31,98.6
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,True,True,False,83.33,92.54,94.9,92.84
156.154.71.41,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,75.0,48.32,36.58,31.16
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.antispamagency.com,False,False,True,False,False,False,False,100.0,99.35,99.67,97.23
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,95.83,96.18,96.46,96.15
8.28.109.82,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.82.hwccustomers.com,False,False,False,True,True,True,False,33.33,38.84,41.88,40.93
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.07,99.45,99.5
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,True,True,True,True,62.5,66.51,65.66,65.52
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,False,True,83.33,97.11,98.17,97.79
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,True,True,70.83,81.25,85.32,79.83
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,True,29.17,54.61,59.5,71.87
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,95.83,98.51,99.26,99.32
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,True,True,True,False,True,False,100.0,98.88,99.05,98.91
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.97,99.51,99.52
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,False,False,False,79.17,99.07,99.13,99.04
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.95,99.24,99.41
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.16,99.56,99.52
216.222.134.250,4,us,United States,na,North America,Pulaski County,pulaskicounty.org,False,False,True,False,False,False,True,29.17,68.28,81.04,81.07
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.04,99.32,99.43
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,False,False,87.5,97.76,98.85,98.36
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,True,True,True,95.83,96.36,95.09,94.19
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,False,True,True,False,False,45.83,84.25,86.1,84.95
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,100.0,99.91,97.13,94.58
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,False,False,100.0,99.72,99.86,99.91
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,87.5,88.43,94.6,95.8
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.97,99.4,99.39
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,True,False,True,100.0,97.29,98.72,99.11
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,True,True,False,False,58.33,56.29,57.65,56.68
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.85,99.29,99.43
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,87.5,88.99,95.04,96.13
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,91.67,87.31,95.56,96.81
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.83,95.9,98.34,98.58
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,True,True,True,70.83,84.98,86.73,86.34
23.59.248.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-226.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,87.5,88.43,94.58,95.83
156.154.70.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,79.17,50.09,33.58,31.25
71.66.18.58,4,us,United States,na,North America,Road Runner,syn-071-066-018-058.biz.spectrum.com,False,False,False,False,False,False,True,79.17,76.03,52.27,39.73
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,False,100.0,99.16,99.45,99.63
156.154.71.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,66.67,34.73,31.22,25.42
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,95.83,91.23,95.83,96.7
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.83,98.97,99.54,99.5
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.16,99.59,99.56
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,91.67,87.31,95.53,96.74
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,False,True,True,True,58.33,67.91,73.29,73.45
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.13,99.26,99.34
156.154.71.11,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,66.67,49.11,36.67,31.76
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.83,98.79,99.51,99.52
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,91.67,87.22,95.53,96.7
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,95.83,94.59,97.87,98.16
156.154.71.46,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,75.0,48.13,37.6,30.27
67.222.123.14,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",ns3.transwaveisp.com,False,False,True,False,False,True,False,79.17,62.5,64.44,75.19
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.16,99.4,99.37
216.136.95.83,4,us,United States,na,North America,"Level 3, LLC",ins1.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,99.81,99.89,99.85
144.202.20.89,4,us,United States,na,North America,"Vultr Holdings, LLC",144.202.20.89.vultrusercontent.com,False,False,False,False,True,True,True,100.0,99.81,99.89,99.72
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,False,False,83.33,94.31,98.23,98.56
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,False,False,False,87.5,90.02,90.46,90.41
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,False,False,100.0,94.57,96.85,95.82
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.16,99.54,99.56
45.90.30.249,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.83,95.9,98.28,98.53
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,False,False,False,False,87.5,93.75,95.61,95.02
156.154.71.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,58.33,37.07,34.43,28.08
173.12.123.37,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,8.33,17.95,17.69,16.76
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,91.67,87.22,95.5,96.74
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.13,99.07,99.21
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.35,99.48,99.48
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,False,False,83.33,95.99,95.91,96.46
8.28.109.123,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.123.hwccustomers.com,False,False,False,True,True,True,False,29.17,29.88,31.62,30.88
45.90.30.103,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.69,99.35,99.41
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver1.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.83,95.99,98.36,98.64
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,95.83,99.44,98.72,98.1
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,91.67,87.31,95.53,96.76
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,91.67,87.22,95.56,96.77
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.25,99.51,99.47
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
67.132.197.48,4,us,United States,na,North America,Scientific Games International,67-132-197-48.dia.static.qwest.net,False,False,True,False,False,False,False,83.33,91.22,91.88,90.7
45.90.30.98,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.69,99.37,99.37
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.76,99.21,99.37
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.83,95.8,98.28,98.58
8.28.109.5,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.5.hwccustomers.com,False,False,False,False,True,True,False,37.5,34.17,26.44,21.65
8.17.40.100,4,us,United States,na,North America,Hotwire Fision,8.17.40.100.hwccustomers.com,False,False,False,False,True,True,True,41.67,53.31,39.38,29.97
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,False,False,False,100.0,100.0,99.89,99.89
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.07,99.4,99.34
45.90.28.132,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.07,99.4,99.35
45.90.28.139,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.07,99.4,99.37
198.153.194.200,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,False,True,True,True,66.67,35.48,27.54,23.6
45.90.28.164,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.07,99.45,99.43
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,False,False,False,True,True,True,75.0,49.07,41.44,33.64
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,False,True,True,100.0,94.31,96.13,96.51
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.25,99.51,99.48
45.90.30.108,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.69,99.37,99.41
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,True,False,True,87.5,85.71,89.12,84.18
45.90.29.132,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.07,99.4,99.41
45.90.28.239,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.83,94.5,97.82,98.06
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,False,False,False,100.0,99.72,99.89,99.87
12.219.149.241,4,us,United States,na,North America,BCN TELECOM INC-KELLY TRACTOR,,False,False,True,True,False,False,False,70.83,94.21,93.79,90.99
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.83,98.88,99.4,99.45
8.17.40.107,4,us,United States,na,North America,Hotwire Fision,8.17.40.107.hwccustomers.com,False,False,False,True,True,True,True,66.67,62.75,66.66,63.97
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,99.72,99.89,99.93
45.90.28.158,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,91.67,87.41,95.56,96.77
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,97.76,99.26,99.43
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.66,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,91.67,87.22,95.61,96.87
45.90.30.218,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.07,99.43,99.45
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.83,95.99,98.36,98.64
45.90.29.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,97.11,98.75,99.0
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.13,99.35,99.39
45.90.29.57,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,87.5,88.43,94.63,95.81
156.154.70.1,4,us,United States,na,North America,"Vercara, LLC",rdns1.ultradns.net,False,True,True,False,True,True,True,87.5,57.0,38.21,32.25
209.181.236.143,4,us,United States,na,North America,Nativity of Mary Catholic Chur,209-181-236-143.dia.static.qwest.net,False,False,True,False,False,False,True,37.5,72.48,79.48,80.58
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,False,False,False,75.0,93.94,96.48,97.57
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,False,False,100.0,99.16,95.81,96.07
45.90.29.100,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,99.07,99.56,99.58
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,91.7,96.02,96.85
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,False,False,False,70.83,88.43,85.47,80.79
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.83,91.14,95.83,96.7
64.45.190.98,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,False,False,True,83.33,91.89,93.13,93.05
8.28.109.109,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.109.hwccustomers.com,False,False,False,True,True,False,True,45.83,56.49,57.2,56.23
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,False,False,False,79.17,81.16,90.54,91.31
69.194.131.163,4,us,United States,na,North America,"Verity Partners, Inc",lv.1verity.com,False,False,True,False,False,False,False,75.0,92.64,66.78,51.06
45.90.28.218,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,95.83,97.48,98.86,99.04
45.90.30.180,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,91.67,87.13,95.53,96.83
156.154.70.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,70.83,49.07,33.77,28.85
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.18.117.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,94.65,86.39,81.14
69.195.132.6,4,us,United States,na,North America,CyberCloud Professionals LLC,,False,False,True,True,True,False,False,100.0,98.41,99.18,97.07
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,87.5,88.53,94.55,95.81
45.90.30.224,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.25,99.48,99.47
156.154.70.46,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,91.67,60.39,41.37,33.12
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,91.67,87.41,95.58,96.74
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.16,99.48,99.45
45.90.30.78,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,97.76,99.05,99.23
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.8.17.131,4,us,United States,na,North America,Hotwire Fision,96-8-17-131.hwccustomers.com,False,False,False,True,True,False,True,70.83,80.41,83.67,83.26
8.14.62.69,4,us,United States,na,North America,Hotwire Fision,8.14.62.69.hwccustomers.com,False,False,False,False,True,True,True,33.33,37.87,40.56,39.33
209.10.242.245,4,us,United States,na,North America,"Quality Technology Services, LLC",,False,False,True,True,False,False,False,87.5,82.88,57.26,47.23
45.90.30.254,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.83,95.8,98.31,98.6
45.90.28.120,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,91.67,87.41,95.58,96.76
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.07,99.45,99.5
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.25,99.48,99.54
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.35,99.48,99.45
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,False,False,95.83,99.53,99.7,99.61
198.153.194.190,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,False,False,False,66.67,49.11,29.13,26.71
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,True,True,True,75.0,84.69,86.26,85.58
45.90.30.2,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.25,99.48,99.48
71.13.68.78,4,us,United States,na,North America,Spectrum,syn-071-013-068-078.biz.spectrum.com,False,False,False,False,True,True,True,66.67,83.1,88.55,88.77
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.249,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.25,99.48,99.48
45.90.29.84,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,91.67,87.31,95.61,96.79
45.90.29.146,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,91.7,95.99,96.81
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
