ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
96.7.136.254,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-254.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
96.7.137.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,95.24,64.62,89.73,86.18
8.26.56.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,85.71,68.23,89.63,86.07
8.20.247.21,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,90.48,67.87,89.96,86.46
4.30.165.222,4,us,United States,na,North America,Level 3,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,False,True,False,True,True,True,57.14,68.59,56.03,68.22
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,99.58,99.53
8.26.56.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.24,70.28,89.97,86.27
8.26.56.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,90.48,68.95,90.62,86.54
8.20.247.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.24,68.23,89.77,86.2
8.20.247.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,95.24,68.23,90.25,86.32
23.242.22.236,4,us,United States,na,North America,Spectrum,syn-023-242-022-236.res.spectrum.com,False,False,True,True,False,False,False,76.19,82.67,87.01,90.55
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.24,65.7,89.87,86.29
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,True,True,False,100.0,100.0,100.0,99.83
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,95.24,92.91,93.81,96.23
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
96.5.131.84,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,True,True,True,100.0,99.28,99.34,99.33
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,True,False,False,False,76.19,90.25,91.14,92.6
8.26.56.204,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,85.71,67.15,89.87,86.32
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,True,False,False,95.24,93.5,78.46,83.15
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.24,71.12,90.53,86.6
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,95.24,65.7,89.3,85.9
8.26.56.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,70.4,90.81,86.88
8.26.56.162,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,90.48,66.79,90.29,86.23
8.26.56.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,90.48,70.47,90.42,86.48
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,False,True,True,85.71,89.53,80.91,80.67
74.39.233.137,4,us,United States,na,North America,Chinle Unified School District,dns2.chinleusd.k12.az.us,False,False,True,False,True,False,False,100.0,71.05,39.64,58.01
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,90.48,73.23,90.9,86.73
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,90.48,91.34,86.9,86.17
185.116.236.76,4,us,United States,na,North America,Massivegrid LTD,,False,False,True,False,False,False,False,95.24,80.41,65.82,66.09
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,99.64,99.95,99.89
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,True,True,100.0,97.83,99.62,99.75
8.20.247.113,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.24,69.31,90.53,86.46
8.20.247.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,95.24,66.06,89.77,86.37
8.26.56.40,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,90.48,62.25,88.97,85.67
8.26.56.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,95.24,71.08,89.97,85.98
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.92
8.20.247.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,90.48,68.23,89.63,86.09
198.71.62.239,4,us,United States,na,North America,IONOS Inc,fox.suntechsol.net,False,False,True,False,True,False,False,100.0,100.0,99.95,99.97
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,True,True,100.0,100.0,99.95,99.89
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.26.56.198,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,90.48,76.31,91.07,86.77
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,True,False,False,False,90.48,89.89,74.88,82.89
8.20.247.225,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.24,67.51,90.2,86.57
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,False,False,False,100.0,98.19,95.05,96.96
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,90.48,72.2,90.76,86.85
50.251.184.181,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-251-184-181-static.hfc.comcastbusiness.net,False,False,False,True,False,True,True,19.05,75.1,87.19,89.39
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,95.24,67.15,90.39,86.4
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,True,False,False,False,False,100.0,93.1,94.8,96.55
8.20.247.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,80.95,67.72,90.61,86.65
8.20.247.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,85.71,65.75,90.04,86.0
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,67.87,90.25,86.29
8.26.56.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,90.48,64.96,90.28,86.37
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,95.24,71.48,90.34,86.66
8.26.56.243,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,90.48,72.69,90.5,86.43
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,66.14,90.33,86.59
8.20.247.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,95.24,67.51,90.29,86.54
8.20.247.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,85.71,67.72,90.57,86.57
107.84.188.121,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,True,True,38.1,25.3,18.81,26.04
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,True,False,False,100.0,100.0,99.76,99.69
8.26.56.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,90.48,69.68,90.43,86.6
8.26.56.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,90.48,66.06,90.01,86.32
8.26.56.203,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,68.95,90.53,86.57
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,85.71,72.57,90.68,86.77
8.20.247.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,85.71,70.08,90.66,86.73
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,True,True,False,100.0,100.0,99.81,99.86
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.24,70.04,90.48,86.71
8.26.56.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.24,61.73,90.01,86.15
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,98.19,98.63,98.72
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,True,76.19,76.21,78.61,81.17
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,False,False,100.0,99.64,98.92,99.11
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,90.48,72.41,91.53,87.19
8.20.247.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,90.48,65.34,89.77,86.07
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,True,True,False,85.71,96.03,97.13,97.77
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,85.71,66.79,90.15,86.34
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,True,True,False,100.0,100.0,98.0,98.69
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,False,False,100.0,98.92,99.01,99.36
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,False,True,True,True,71.43,77.62,50.75,58.24
8.20.247.91,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,95.24,65.34,90.39,86.37
8.20.247.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,90.48,63.54,89.3,86.01
8.26.56.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,69.48,89.68,85.87
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,95.24,68.59,90.15,86.37
8.26.56.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,71.67,91.0,86.74
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.24,72.69,90.54,86.63
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,90.48,66.06,89.77,86.15
8.26.56.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,95.24,68.59,90.57,86.63
8.20.247.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.24,71.84,91.09,87.04
96.8.17.30,4,us,United States,na,North America,Hotwire Fision,96-8-17-30.hwccustomers.com,False,False,False,True,True,True,True,61.9,74.34,44.86,50.12
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.24,63.9,89.96,86.29
206.221.178.134,4,us,United States,na,North America,Jirayu Saikunakron,,False,False,True,False,True,False,False,95.24,97.47,99.48,99.53
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,False,False,False,False,100.0,97.11,95.15,96.87
8.25.184.252,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,True,True,True,61.9,51.67,34.87,32.48
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,False,False,False,False,False,100.0,100.0,99.81,98.7
67.79.250.226,4,us,United States,na,North America,Spectrum,syn-067-079-250-226.biz.spectrum.com,False,False,False,True,True,True,True,85.71,81.95,69.57,72.26
157.245.139.171,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,False,False,90.48,94.58,92.36,94.67
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,False,False,False,100.0,99.28,99.81,99.89
8.26.56.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,66.06,89.59,86.04
173.241.228.10,4,us,United States,na,North America,OneCleveland,ns3.onecommunity.org,False,False,True,False,False,False,False,100.0,70.13,87.73,90.86
8.28.109.60,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.60.hwccustomers.com,False,False,False,True,True,False,False,57.14,58.96,35.92,30.16
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sse.cisco.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,False,False,100.0,96.06,88.79,85.68
8.20.247.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,95.24,62.45,89.82,86.07
4.4.211.46,4,us,United States,na,North America,Level 3,,False,False,False,True,False,False,False,100.0,98.56,98.96,98.97
142.11.252.172,4,us,United States,na,North America,Hostwinds LLC,hwsrv-886049.hostwindsdns.com,False,False,True,False,False,True,True,100.0,93.86,90.69,85.47
74.93.8.236,4,us,United States,na,North America,VILONG,web01.ab.atlasbay.com,False,False,True,False,False,False,True,95.24,55.41,38.28,62.0
207.230.65.98,4,us,United States,na,North America,Windstream Communications LLC,,False,False,True,True,True,True,False,100.0,99.64,99.58,99.61
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,True,True,False,True,False,False,95.24,97.83,99.29,99.58
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,False,False,False,100.0,99.64,97.31,98.1
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,True,True,False,100.0,100.0,99.95,99.97
70.117.56.250,4,us,United States,na,North America,Skylite INN,syn-070-117-056-250.biz.spectrum.com,False,False,True,True,True,False,False,90.48,92.78,93.4,95.2
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,False,False,False,100.0,100.0,99.86,99.89
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,99.85,95.94
154.27.66.183,4,us,United States,na,North America,Cloud South,webmail.jcvest.com,False,False,True,False,False,True,True,80.95,89.96,93.84,94.01
207.53.228.67,4,us,United States,na,North America,WWLTH,fttp-207-53-228-67.krrbi.aanchuuphan.net,False,False,True,True,True,True,False,80.95,84.84,83.32,86.82
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,True,False,True,False,100.0,99.64,99.67,99.66
204.9.109.57,4,us,United States,na,North America,Wired OR Wireless Inc,baldybb.priestriver.air-pipe.com,False,False,False,True,True,True,True,85.71,76.53,57.35,62.51
8.26.56.131,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,85.71,71.49,90.35,86.38
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,True,False,False,100.0,99.64,99.95,99.94
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,True,False,False,False,False,100.0,100.0,99.95,99.86
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,85.71,81.23,83.74,88.08
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.frc695.com,False,False,False,False,False,False,False,100.0,100.0,99.91,99.89
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,False,True,False,95.24,94.55,74.31,47.68
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,False,False,100.0,100.0,99.95,99.94
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,True,False,False,100.0,99.64,99.95,99.94
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,100.0,93.86,94.66,90.67
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,90.48,62.09,89.11,85.81
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,80.95,67.8,90.63,86.41
83.229.39.86,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,96.06,65.0,62.59
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.92
75.10.57.38,4,us,United States,na,North America,Private Customer - AT&T Internet Services,adsl-75-10-57-38.dsl.snlo01.sbcglobal.net,False,False,True,False,True,True,False,76.19,87.0,60.91,63.66
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
162.243.172.61,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,True,True,90.48,91.7,90.48,93.3
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,True,True,False,True,True,False,95.24,97.83,99.25,99.55
63.151.67.7,4,us,United States,na,North America,Elektrafi Inc,63-151-67-7.zirkelwireless.com,False,False,False,True,False,True,False,57.14,67.7,58.07,55.17
74.219.86.186,4,us,United States,na,North America,Spectrum,syn-074-219-086-186.biz.spectrum.com,False,False,False,False,True,True,True,71.43,70.04,73.0,80.29
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,False,False,False,100.0,99.64,99.91,99.58
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,False,False,False,False,80.95,84.4,75.66,80.56
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,True,True,100.0,97.47,86.64,78.64
8.29.3.138,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,42.86,50.51,35.17,30.32
209.80.159.21,4,us,United States,na,North America,"CherryRoad Technologies, Inc.",,False,False,True,False,False,False,False,90.48,96.39,98.87,98.86
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,False,True,True,95.24,91.7,79.24,71.16
4.2.2.1,4,us,United States,na,North America,"Level 3, LLC",a.resolvers.level3.net,False,False,True,False,False,False,False,95.24,92.52,94.04,96.38
167.224.103.4,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.4.roccosnetwork.com,False,False,True,True,True,True,False,90.48,88.09,82.67,88.26
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,100.0,99.64,99.67,98.91
64.237.68.238,4,us,United States,na,North America,30 Point to Point circuits,ip-64-237-68-238.static.eatel.net,False,False,False,True,True,False,True,85.71,82.67,59.85,69.07
64.45.185.87,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,False,False,False,85.71,94.58,93.78,95.28
63.41.58.251,4,us,United States,na,North America,Verizon Business,host251.sub-63-41-58.myvzw.com,False,False,False,False,True,True,True,71.43,46.12,49.32,55.8
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,False,False,False,100.0,98.6,67.95,53.67
24.104.140.206,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,98.92,95.81,96.98
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,True,True,100.0,98.56,99.67,99.66
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.lumen.tech,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
74.62.49.9,4,us,United States,na,North America,Spectrum,syn-074-062-049-009.biz.spectrum.com,False,False,False,False,True,True,True,57.14,62.5,62.5,62.5
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,False,True,100.0,98.56,99.58,99.64
165.166.159.198,4,us,United States,na,North America,Spirit Communications,www.truvista.net,False,False,True,False,False,False,False,100.0,97.11,94.58,96.4
156.154.70.49,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,28.57,69.31,38.05,30.76
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,False,True,False,100.0,96.14,93.22,96.02
162.251.146.91,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,95.24,95.67,95.85,96.73
8.26.56.123,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,90.48,74.57,91.19,86.79
8.29.3.227,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,True,44.44,25.62,24.82,33.78
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,True,False,False,100.0,99.64,99.72,99.75
8.26.56.20,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,69.29,90.04,86.06
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,72.44,89.42,85.67
173.223.98.49,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-49.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.76,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,72.84,90.47,86.34
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,False,False,90.48,92.13,94.0,96.4
8.26.56.29,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,71.26,89.9,86.2
173.226.143.254,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,100.0,100.0,98.21,98.41
4.4.204.130,4,us,United States,na,North America,Level 3,,False,False,True,True,True,True,False,95.24,95.98,97.76,98.28
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,74.06,60.61
128.92.65.181,4,us,United States,na,North America,Residence Inn Westgate,syn-128-092-065-181.biz.spectrum.com,False,False,False,True,False,False,False,80.95,69.6,45.86,46.34
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,94.42,87.47
192.133.129.2,4,us,United States,na,North America,"Harding University, Inc.",thewall.harding.edu,False,False,False,False,False,True,True,95.24,99.28,99.91,99.22
23.92.212.178,4,us,United States,na,North America,Ulternix Pty Ltd,,False,False,True,False,False,True,False,100.0,99.64,99.81,99.89
23.59.248.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,97.83,98.44,99.02
74.220.244.105,4,us,United States,na,North America,PogoZone,74.220.244-105.pogozone.net,False,False,False,True,True,True,True,47.62,47.81,30.02,34.0
23.216.52.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.104.140.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,100.0,98.56,95.76,97.07
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,98.92,96.14,97.29
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
3.20.144.103,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-20-144-103.us-east-2.compute.amazonaws.com,False,False,True,False,False,False,False,100.0,100.0,99.95,99.97
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,98.56,98.87,99.13
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,98.92,99.39,99.47
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
