ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.94,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,92.51,55.41,43.71
174.71.211.178,4,us,United States,na,North America,Cox Communications Inc.,wsip-174-71-211-178.lv.lv.cox.net,False,False,True,False,False,False,True,86.67,73.93,74.02,75.97
8.26.56.249,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,72.63,89.65,86.76
8.20.247.149,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,71.34,88.79,86.16
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,False,False,False,100.0,98.37,99.07,99.51
8.20.247.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,72.31,88.69,86.11
45.90.29.22,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,91.86,51.94,43.13
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.20.247.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,75.24,89.88,86.59
64.45.190.98,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,False,True,True,False,100.0,91.4,81.09,84.67
50.237.34.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mail.mjspackaging.com,False,False,True,True,False,False,False,100.0,97.86,96.7,96.92
50.117.0.170,4,us,United States,na,North America,EGIHosting,,False,False,True,False,True,True,False,100.0,98.05,99.23,99.0
45.90.29.215,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.86,52.06,43.16
8.42.68.209,4,us,United States,na,North America,"Level 3, LLC",mtnbb.com,False,False,False,True,True,True,True,53.33,47.42,40.34,37.45
8.20.247.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,75.57,89.51,86.51
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,False,True,False,False,False,False,100.0,93.68,93.0,96.14
8.20.247.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,71.01,88.43,85.97
8.20.247.138,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,73.62,88.84,86.27
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,98.05,99.07,99.49
8.20.247.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,72.64,89.36,86.32
8.20.247.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,73.62,89.05,86.14
8.26.56.160,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,73.94,89.26,86.41
8.20.247.67,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,72.64,88.69,86.03
8.20.204.150,4,us,United States,na,North America,Hotwire Business Solutions,8.20.204.150.hwccustomers.com,False,False,False,False,True,True,True,66.67,86.94,64.55,49.53
216.207.227.198,4,us,United States,na,North America,"CenturyLink, Inc",216-207-227-198.dia.static.qwest.net,False,False,True,False,False,False,True,53.33,47.69,64.49,58.77
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,False,False,100.0,91.56,93.08,96.24
67.206.161.69,4,us,United States,na,North America,"FirstDigital Communications, LLC",67-206-161-69.ip.fdtnet.net,False,False,False,False,True,True,True,46.67,32.24,35.1,31.56
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.0,75.9,46.9,38.23
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,False,True,100.0,99.68,94.83,97.22
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,99.67,99.23,99.57
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,86.67,78.5,47.39,38.51
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,86.67,79.15,47.67,36.01
8.26.56.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,77.11,90.18,86.84
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,80.0,75.24,46.78,38.11
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,80.0,75.57,46.84,38.2
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,80.0,75.9,46.9,38.17
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,False,False,100.0,99.67,99.28,99.62
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,86.67,79.15,47.67,35.9
156.154.70.21,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,26.67,49.51,42.8,39.18
45.90.30.202,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,86.67,77.2,48.12,37.76
45.90.30.137,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,86.67,79.15,47.67,35.86
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,86.67,78.83,47.6,35.97
96.89.165.138,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-89-165-138-static.hfc.comcastbusiness.net,False,False,True,True,True,False,False,100.0,97.3,73.26,56.76
45.90.30.136,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,86.67,78.83,47.6,35.76
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,False,False,False,100.0,50.7,62.56,77.29
8.20.247.219,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.33,71.58,88.98,86.35
45.90.30.203,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,86.67,76.87,48.05,37.63
45.90.28.228,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,80.0,75.57,45.6,39.69
45.90.30.121,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,86.67,79.15,47.6,36.01
70.33.154.170,4,us,United States,na,North America,Cabell Huntington Hospital - Metro LAN,70-33-154-170.unassigned.ntelos.net,False,False,True,True,False,False,False,93.33,90.71,89.28,86.06
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.48,51.54,40.49
45.90.30.232,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,94.16,49.85,40.97
209.133.56.202,4,us,United States,na,North America,RevResponse.com,nldc21.netline.com,False,False,True,False,False,False,False,100.0,63.64,17.8,9.63
192.77.22.74,4,us,United States,na,North America,"City of Ammon, Idaho",,False,False,True,True,False,False,False,86.67,93.83,90.65,93.68
198.82.247.34,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,yardbird.cns.vt.edu,False,False,True,True,True,True,False,100.0,100.0,99.79,99.78
63.226.4.1,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,False,100.0,99.68,99.02,98.81
18.254.96.167,4,us,United States,na,North America,AWS EC2 (us-gov-east-1),ec2-18-254-96-167.us-gov-east-1.compute.amazonaws.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
64.129.104.46,4,us,United States,na,North America,"Level 3, LLC",64-129-104-46.static.ctl.one,False,False,False,True,True,True,True,93.33,85.71,71.13,70.06
64.201.233.59,4,us,United States,na,North America,"Greenlight Networks, LLC",,False,False,True,False,True,False,True,100.0,96.1,96.59,97.49
64.156.223.254,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,66.67,61.87,56.63,52.86
169.55.102.246,4,us,United States,na,North America,"SoftLayer Technologies, Inc",f6.66.37a9.ip4.static.sl-reverse.com,False,False,True,True,True,False,False,100.0,99.67,99.07,99.08
66.161.231.242,4,us,United States,na,North America,Campbell County Public Library,campbell-county-newport-public-library-system-66-161-231-242.static.fuse.net,False,False,True,False,False,False,False,93.33,94.48,95.4,97.14
23.216.52.128,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-128.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,46.67,35.14,48.52,48.46
184.183.89.198,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-183-89-198.ph.ph.cox.net,False,False,False,False,False,False,False,100.0,98.7,91.33,93.11
74.208.38.34,4,us,United States,na,North America,IONOS Inc,ip74-208-38-34.pbiaas.com,False,False,True,False,False,False,False,100.0,99.02,91.39,81.62
96.95.146.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,False,93.33,89.58,84.25,84.01
209.222.125.10,4,us,United States,na,North America,SmarterBroadband,customer-209-222-125-10.smarterbroadband.com,False,False,False,False,True,True,True,86.67,66.31,60.06,59.44
45.90.30.130,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,92.51,54.14,39.08
208.254.148.100,4,us,United States,na,North America,Verizon Communications,,False,False,False,True,False,True,False,100.0,100.0,99.85,99.92
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,True,False,True,False,False,80.0,79.21,85.06,92.13
173.223.98.198,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-198.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.36.19.25,4,us,United States,na,North America,Holiday INN - 615 E Front ST,syn-096-036-019-025.biz.spectrum.com,False,False,False,True,False,False,False,100.0,90.26,85.74,89.41
45.90.31.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.51,55.41,42.67
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.18,54.07,43.26
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.16,51.65,42.64
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,False,True,True,93.33,87.1,93.34,95.34
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,False,False,100.0,99.67,99.95,99.97
96.72.43.162,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,100.0,95.13,93.6,95.95
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,100.0,98.05,97.93,98.46
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.51,54.22,43.41
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,95.13,51.89,42.93
8.20.247.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,75.78,90.08,86.79
45.90.28.134,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,92.51,54.07,43.26
96.68.207.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,True,100.0,86.69,83.11,86.21
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.29.3.76,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,False,True,26.67,47.86,38.98,31.63
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.81,51.6,40.46
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,92.18,55.41,42.7
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,95.45,53.01,43.12
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,95.13,51.6,40.49
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.lumen.tech,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,95.45,51.73,40.6
45.90.28.106,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,95.13,55.16,44.24
8.33.239.235,4,us,United States,na,North America,Level 3,,False,False,True,False,False,True,False,33.33,73.84,58.57,59.4
8.20.247.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,75.7,89.02,85.94
45.90.30.113,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.86,54.0,39.08
45.90.29.159,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,95.45,51.73,40.52
97.105.89.2,4,us,United States,na,North America,Quality INN,syn-097-105-089-002.biz.spectrum.com,False,False,True,True,False,False,False,60.0,52.11,45.19,44.26
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,92.51,55.49,40.97
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,91.86,54.07,43.07
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.18,55.41,42.67
156.154.70.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,False,True,True,60.0,61.22,58.28,60.25
8.26.56.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,75.78,89.5,86.13
8.26.56.158,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,74.61,89.44,86.41
173.226.143.254,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,100.0,100.0,98.04,98.46
148.78.200.7,4,us,United States,na,North America,SageNet LLC,,False,False,True,False,False,False,False,93.33,78.14,86.74,91.5
45.90.30.182,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,94.48,51.77,42.77
8.20.247.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,76.56,89.6,86.27
50.238.25.83,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,85.6,85.6,85.6
45.90.28.121,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.18,54.07,43.3
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,95.13,51.67,40.55
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,False,False,False,100.0,99.67,99.95,99.97
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,False,False,False,100.0,100.0,99.28,99.57
8.20.247.191,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,74.91,89.68,86.44
8.20.247.177,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,74.19,89.73,86.3
45.90.29.224,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,89.25,50.58,42.08
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,73.38,89.72,86.49
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.35,99.54,99.59
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.16,50.59,40.29
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,93.33,71.43,88.89,86.17
64.6.64.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns1.ultradns.net,False,True,False,False,True,True,True,33.33,61.11,44.66,34.88
8.20.247.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,74.91,89.73,86.36
173.225.48.57,4,us,United States,na,North America,Moody National CY Homestead Waterfront PA LLC,,False,False,True,True,True,True,True,80.0,78.95,61.7,49.18
8.26.56.186,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,74.71,89.6,86.66
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,78.25,89.93,86.68
8.20.247.176,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,73.48,89.05,85.87
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,72.04,88.0,85.38
8.26.56.252,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,73.38,89.72,86.68
66.223.231.66,4,us,United States,na,North America,"GENERAL COMMUNICATION, INC",caesium.newtrawn.com,False,False,True,False,False,False,False,100.0,88.57,77.67,82.19
24.172.82.94,4,us,United States,na,North America,Comfort Suites-concord Mills,syn-024-172-082-094.biz.spectrum.com,False,False,False,True,True,True,True,57.14,62.93,50.24,55.75
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,98.37,99.02,99.49
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,True,True,False,100.0,99.67,99.95,86.24
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
96.7.137.184,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-184.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
8.26.56.44,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,74.74,89.96,86.7
8.20.247.152,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,79.47,90.59,86.84
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,94.81,52.88,43.49
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,95.13,55.09,44.27
8.20.247.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,73.84,89.52,86.57
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.26.56.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,74.68,89.31,86.49
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,73.29,88.33,85.41
45.90.28.219,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,93.83,50.53,40.22
96.7.136.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-169.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
8.26.56.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,86.67,70.78,88.33,85.9
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.18,50.98,42.51
45.90.29.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,93.83,50.66,40.24
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,True,False,True,True,93.33,93.18,75.52,83.33
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.83,50.53,40.25
4.2.2.4,4,us,United States,na,North America,"Level 3, LLC",d.resolvers.level3.net,False,False,True,False,False,False,False,100.0,90.88,95.87,97.78
63.232.110.166,4,us,United States,na,North America,Travelodge,63-232-110-166.dia.static.qwest.net,False,False,False,False,True,True,True,20.0,32.86,51.93,59.98
50.223.23.54,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,86.67,83.06,64.12,64.03
8.26.56.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,74.19,89.1,85.87
45.90.29.64,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.18,50.85,42.32
208.93.60.20,4,us,United States,na,North America,Region III Education Service Center,ns1.esc3.net,False,False,False,False,False,True,True,93.33,98.05,99.33,99.59
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.sse.cisco.com,True,True,True,True,True,False,False,100.0,99.67,99.95,99.95
132.148.83.193,4,us,United States,na,North America,"GoDaddy.com, LLC",193.83.148.132.host.secureserver.net,False,False,True,False,False,False,False,100.0,100.0,99.54,99.35
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
12.71.108.154,4,us,United States,na,North America,"SILVER VENTURES, INC",,False,False,True,True,False,False,False,100.0,99.35,96.65,97.83
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,False,False,False,100.0,97.07,95.87,97.0
192.221.135.0,4,us,United States,na,North America,DNS,cns4.Atlanta2.Level3.net,False,False,True,False,True,True,True,33.33,30.23,29.87,28.02
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.20.247.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,76.76,90.54,87.02
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,98.37,99.69,99.76
20.242.194.111,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,False,False,True,100.0,97.4,97.62,97.87
156.154.70.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,13.33,41.55,44.62,34.66
149.112.149.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,False,True,False,100.0,100.0,99.95,99.97
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,93.33,87.95,49.56,41.62
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,93.33,88.27,49.56,39.75
8.20.247.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,76.22,89.46,86.27
8.26.56.13,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,72.66,88.54,85.69
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,True,False,False,100.0,82.76,89.68,92.71
8.26.56.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,71.1,89.36,86.71
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,86.67,78.83,47.6,35.94
45.90.28.109,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,93.83,50.82,42.12
45.90.28.114,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,93.83,50.89,42.19
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,93.33,88.27,49.73,39.85
8.26.56.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,74.68,89.57,86.46
8.20.247.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,74.61,89.81,86.33
8.20.247.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,72.76,88.89,86.0
8.20.247.170,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,69.53,88.1,85.62
8.26.56.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,74.68,88.22,85.92
8.20.247.81,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,72.96,88.48,85.68
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,75.0,89.75,86.54
156.154.70.7,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,40.0,59.26,44.79,34.96
8.20.247.140,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,74.55,89.52,86.44
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,True,True,False,100.0,100.0,100.0,99.84
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,100.0,100.0,97.06,94.38
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,100.0,97.11,94.3
8.26.56.151,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,75.63,89.52,86.22
8.20.247.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,74.91,88.89,85.87
8.20.247.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,70.97,88.68,86.33
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,93.83,50.41,41.33
