ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,False,True,False,False,False,False,100.0,98.72,99.44,99.65
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.98
65.127.10.47,4,us,United States,na,North America,MIDDLETON & CO,,False,False,True,False,False,True,True,63.16,41.3,48.33,48.91
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,False,False,94.74,89.12,91.57,94.44
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,False,False,False,84.21,66.98,79.19,72.58
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
64.81.45.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.lax1.speakeasy.net,False,False,True,False,False,False,False,94.74,97.83,99.44,99.51
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,True,94.74,91.18,93.87,95.4
65.133.71.9,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,True,38.89,33.63,39.86,41.49
96.36.248.12,4,us,United States,na,North America,Spectrum,syn-096-036-248-012.biz.spectrum.com,False,False,True,True,False,True,False,84.21,58.57,67.84,67.57
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,True,True,True,94.74,75.29,80.68,81.71
165.140.185.34,4,us,United States,na,North America,Visionary Communications LLC,165.140.185.34.ip.vcn.com,False,False,False,False,True,True,True,47.37,42.03,34.85,26.11
96.7.136.110,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-110.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,False,False,False,100.0,99.36,99.82,99.89
23.216.52.170,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-170.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,97.42,92.98
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,True,False,100.0,99.62,99.88,99.91
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,True,False,100.0,99.87,99.44,99.67
50.242.231.131,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-242-231-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,100.0,96.29,92.3,86.82
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,False,True,False,89.47,83.89,84.26,80.8
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,customfilter9-dns.cleanbrowsing.org,False,True,True,True,False,False,False,100.0,100.0,100.0,99.98
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,True,False,False,100.0,95.91,98.18,98.9
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.51,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,38.89,28.27,52.15,49.74
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,99.87,99.85,99.86
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,97.31,98.41,97.53
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,False,94.74,88.87,93.22,95.05
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
142.11.200.36,4,us,United States,na,North America,HostPapa,client-142-11-200-36.hostwindsdns.com,False,False,True,False,True,False,False,94.74,98.85,99.73,99.7
23.216.53.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-46.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,True,False,False,78.95,73.66,85.47,84.77
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,False,True,89.47,99.49,99.62,99.47
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,97.83,99.17,99.49
65.155.70.65,4,us,United States,na,North America,Insight Credit Union,,False,False,True,False,False,False,False,66.67,74.3,63.97,45.3
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,True,True,73.68,82.86,85.79,85.7
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.98
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,94.74,99.62,99.91,99.95
172.109.128.250,4,us,United States,na,North America,Frontier Communications Solutions,172-109-128-250.1bb0228d1f8e0f139b0aaaaa4f080bed.ip.frontiernet.net,False,False,False,True,True,True,False,78.95,62.92,68.19,60.97
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,False,False,False,68.42,48.91,63.84,66.91
20.36.30.173,4,us,United States,na,North America,Microsoft Azure Cloud (westus2),,False,False,True,False,False,False,True,42.11,57.67,59.11,61.5
199.89.55.101,4,us,United States,na,North America,Gigas Hosting USA,,False,False,True,False,False,False,False,100.0,95.27,98.79,99.03
192.3.26.101,4,us,United States,na,North America,RackNerd LLC,192-3-26-101-host.colocrossing.com,False,False,False,False,False,False,False,100.0,90.48,77.26,65.89
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.206,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-206.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,False,False,100.0,100.0,99.97,99.98
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,99.74,99.94,99.67
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,False,False,False,94.74,88.58,90.28,90.62
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,False,False,False,False,True,100.0,99.87,99.97,99.98
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,True,False,False,100.0,100.0,99.59,99.75
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,False,True,False,False,False,False,100.0,99.87,99.41,99.65
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
70.44.71.55,4,us,United States,na,North America,PenTeleData House Account,70.44.71.55.res-cmts.sm3.ptd.net,False,False,True,True,False,False,False,68.42,78.01,80.11,85.08
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.28.109.60,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.60.hwccustomers.com,False,False,False,True,True,False,True,42.11,46.68,45.24,45.42
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,False,False,False,100.0,100.0,99.94,99.96
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,True,False,100.0,92.96,80.6,79.15
199.117.92.73,4,us,United States,na,North America,SNJ ONLINE LLC,,False,False,True,False,False,True,False,94.74,78.42,82.23,74.82
67.79.47.3,4,us,United States,na,North America,Coastal Bend College,syn-067-079-047-003.biz.spectrum.com,False,False,True,False,True,True,True,68.42,57.29,68.58,65.16
192.133.129.2,4,us,United States,na,North America,"Harding University, Inc.",thewall.harding.edu,False,False,False,False,False,False,False,100.0,60.69,75.49,84.64
66.175.212.65,4,us,United States,na,North America,Linode,li509-65.members.linode.com,False,False,True,False,False,False,False,84.21,84.78,87.79,84.56
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,False,True,False,89.47,86.54,96.2,97.3
101.198.198.198,4,us,United States,na,North America,Beijing Qihu Technology Company Limited,public-dns-a.dnspai.com,False,False,True,True,False,False,True,100.0,100.0,100.0,99.98
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,False,False,False,100.0,99.87,99.71,99.51
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,False,True,78.95,73.79,69.11,70.22
204.131.88.138,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,False,63.16,31.97,38.49,39.77
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
204.194.234.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
63.73.11.2,4,us,United States,na,North America,Verizon Business,ns1.exsbs.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.6
173.223.98.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.200.123.164,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,68.42,79.13,83.69,85.59
23.216.52.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,False,True,False,False,False,False,100.0,97.83,99.29,99.58
71.167.28.213,4,us,United States,na,North America,Verizon Business,static-71-167-28-213.nycmny.fios.verizon.net,False,False,False,True,True,True,False,73.68,65.47,68.6,68.5
173.223.98.205,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-205.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,False,False,100.0,100.0,99.91,99.86
74.117.241.12,4,us,United States,na,North America,Genesis Wireless,,False,False,False,True,False,False,False,78.95,87.07,86.91,86.21
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,False,False,100.0,95.14,98.76,99.23
192.190.162.137,4,us,United States,na,North America,"Trumansburg Telephone Company, Inc.",,False,False,True,True,True,False,False,94.74,73.02,79.37,77.07
64.233.207.16,4,us,United States,na,North America,WideOpenWest,dns1.wideopenwest.com,False,False,True,True,True,True,False,89.47,91.95,96.35,96.58
205.233.14.44,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,False,True,True,True,63.16,59.9,62.66,53.2
50.235.153.225,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,68.42,56.65,61.74,64.43
96.7.137.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-145.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,94.74,96.42,98.2,98.46
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
173.223.98.69,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-69.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.2.2.1,4,us,United States,na,North America,"Level 3, LLC",a.resolvers.level3.net,False,False,True,False,False,False,False,100.0,98.85,99.53,99.72
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,False,False,94.74,98.85,99.71,99.77
64.50.232.30,4,us,United States,na,North America,TDS TELECOM,any-recursion2.dns.tds.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
66.193.38.100,4,us,United States,na,North America,tw telecom holdings,ns2.usdigital.com,False,False,True,False,False,False,False,100.0,84.02,93.63,94.44
8.19.63.58,4,us,United States,na,North America,Hotwire Business Solutions,8.19.63.58.hwccustomers.com,False,False,True,False,True,True,False,78.95,56.19,64.49,64.9
96.231.106.122,4,us,United States,na,North America,Verizon Business,static-96-231-106-122.washdc.fios.verizon.net,False,False,False,True,False,False,False,88.89,91.56,95.28,94.96
47.206.64.128,4,us,United States,na,North America,FTR3 FiOS-S St George FL,ssns1.sunsky.net,False,False,False,False,False,False,False,100.0,73.53,90.06,90.63
38.50.65.97,4,us,United States,na,North America,Aeronet Broadband,,False,False,True,True,False,False,False,100.0,75.6,83.45,83.45
146.71.84.161,4,us,United States,na,North America,Ravalli Broadband LLC,,False,False,False,True,False,True,True,52.63,72.25,62.45,70.55
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,False,False,False,100.0,95.13,98.44,98.81
207.53.228.67,4,us,United States,na,North America,WWLTH,fttp-207-53-228-67.krrbi.aanchuuphan.net,False,False,True,True,False,False,True,84.21,79.58,80.68,80.67
74.220.244.105,4,us,United States,na,North America,PogoZone,74.220.244-105.pogozone.net,False,False,False,False,True,True,True,36.84,29.32,34.22,37.29
65.155.237.199,4,us,United States,na,North America,FASTSIGNS,,False,False,True,False,True,True,True,57.89,60.36,64.36,64.13
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
199.127.219.254,4,us,United States,na,North America,Apyl Inc,,False,False,True,True,False,False,False,100.0,97.7,98.79,99.19
68.188.22.22,4,us,United States,na,North America,Spectrum,mail.etab-inc.com,False,False,False,False,False,False,False,89.47,70.97,76.86,77.13
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
199.193.74.42,4,us,United States,na,North America,Webair,primma-onprem-fw.hostedserver.net,False,False,False,False,False,False,False,88.89,86.57,89.8,89.46
97.74.86.124,4,us,United States,na,North America,"GoDaddy.com, LLC",124.86.74.97.host.secureserver.net,False,False,True,False,False,False,False,94.74,97.95,99.35,99.46
50.225.95.30,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,False,94.74,79.54,83.47,83.27
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,False,False,False,89.47,80.97,85.91,85.47
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,False,False,False,100.0,99.74,99.91,99.93
206.222.97.94,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.87,99.38,99.63
69.163.32.8,4,us,United States,na,North America,DirectSpace Networks,dns1.directspace.net,False,False,True,False,False,False,False,73.68,91.81,95.98,97.75
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,True,True,False,89.47,98.85,99.71,99.82
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.1.129.3,4,us,United States,na,North America,"Indiana Data Center, LLC",ns1.inddc.com,False,False,False,False,False,False,False,100.0,84.78,92.63,94.33
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.207.148,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,42.11,39.51,44.47,45.0
8.28.109.13,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.13.hwccustomers.com,False,False,False,True,False,False,False,57.89,59.72,60.15,60.02
23.95.2.105,4,us,United States,na,North America,BlueGen,23-95-2-105-host.colocrossing.com,False,False,False,False,False,False,False,100.0,90.33,77.13,65.78
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,False,True,False,100.0,99.49,99.06,98.84
156.154.70.14,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,63.16,77.98,45.46,34.06
216.160.246.151,4,us,United States,na,North America,SOS STAFFING,,False,False,True,False,False,True,True,63.16,76.18,81.69,80.82
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.opendns.com,False,True,True,True,True,False,False,100.0,99.87,99.97,99.98
142.44.192.51,4,us,United States,na,North America,OVH,ip51.ip-142-44-192.net,False,False,True,False,False,False,False,100.0,72.59,91.24,88.01
156.154.71.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,36.84,65.22,39.9,31.56
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
67.72.109.56,4,us,United States,na,North America,Hotwire Fision,,False,False,True,True,False,True,True,68.42,62.32,67.18,66.0
156.154.70.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,36.84,67.52,42.82,35.11
9.9.9.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,True,True,True,True,False,True,False,100.0,100.0,100.0,100.0
23.95.2.103,4,us,United States,na,North America,BlueGen,23-95-2-103-host.colocrossing.com,False,False,False,False,True,False,False,100.0,88.84,75.95,64.86
50.230.4.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,84.21,82.74,86.26,85.43
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,68.42,67.77,75.83,75.22
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,True,True,True,100.0,100.0,99.68,99.39
74.109.40.19,4,us,United States,na,North America,Verizon Business,pool-74-109-40-19.phlapa.east.verizon.net,False,False,True,False,False,False,False,100.0,83.37,66.73,56.44
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,96.29,98.44,98.93
216.21.169.147,4,us,United States,na,North America,Google Fiber Inc,216-21-169-147.mci.googlefiber.net,False,False,False,True,False,False,False,89.47,81.2,83.55,83.27
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,True,False,False,False,73.68,61.13,69.73,69.67
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,False,False,False,100.0,95.78,97.47,96.75
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,True,False,False,100.0,97.83,99.38,99.12
65.144.155.7,4,us,United States,na,North America,DSR - STAR STAINLESS SCREW CO,,False,False,True,False,False,False,False,89.47,86.06,87.09,85.98
8.18.117.11,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.72,89.98,84.05
205.243.120.83,4,us,United States,na,North America,Sprint,,False,False,True,False,False,False,False,89.47,87.58,93.51,92.69
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.87,99.76,99.75
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,False,False,False,84.21,75.32,79.66,78.38
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,100.0,99.62,99.59,99.65
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,False,False,100.0,99.87,99.38,99.63
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,True,True,94.74,93.87,92.9,93.8
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,False,False,False,100.0,98.98,99.59,99.75
38.125.161.1,4,us,United States,na,North America,Intuitarian,,False,False,False,True,True,True,True,73.68,88.49,90.86,89.35
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,True,False,84.21,86.21,93.34,91.7
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,False,False,False,100.0,99.87,99.94,99.96
8.28.109.10,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.10.hwccustomers.com,False,False,False,True,True,True,True,47.37,58.0,61.04,60.53
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,100.0,99.73,99.39
173.223.98.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,False,False,100.0,95.65,98.7,99.1
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.67.97.2,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,False,False,False,False,False,84.21,95.27,98.29,97.86
156.154.70.21,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,57.89,61.46,45.27,36.92
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,False,False,100.0,99.74,99.94,99.96
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
72.167.40.133,4,us,United States,na,North America,"GoDaddy.com, LLC",133.40.167.72.host.secureserver.net,False,False,True,False,False,True,True,94.74,94.13,75.8,58.92
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,True,False,100.0,99.62,99.68,99.56
216.85.168.28,4,us,United States,na,North America,"Level 3, LLC",vserver514.3essentials.com,False,False,True,False,True,False,False,100.0,98.34,99.56,99.37
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
65.155.131.10,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,36.84,40.37,33.89,29.6
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.30.101.124,4,us,United States,na,North America,HWC,8-30-105-124.hwccustomers.com,False,False,False,True,True,True,True,42.11,51.86,53.73,52.35
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,100.0,99.85,99.65
8.33.239.235,4,us,United States,na,North America,ZochNet,,False,False,True,False,True,True,True,38.89,60.87,64.59,65.72
156.154.71.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,61.11,68.76,40.25,29.76
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,False,True,True,True,84.21,83.5,83.35,82.5
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
66.60.251.26,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,False,False,False,61.11,41.35,42.17,28.31
64.156.223.254,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,True,True,63.16,53.51,58.94,62.21
