ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.33.239.234,4,us,United States,na,North America,ZochNet,,False,False,True,False,True,True,False,81.82,61.58,66.01,66.31
45.90.30.154,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,98.61,99.39,99.42
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.74,99.23,99.38
50.215.49.13,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-215-49-13-static.hfc.comcastbusiness.net,False,False,True,False,True,True,True,95.45,77.49,67.72,55.68
198.153.194.130,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,True,True,True,59.09,41.89,39.86,33.11
64.31.5.1,4,us,United States,na,North America,LSN Infrastructure,cns1.lstn.net,False,True,True,True,False,True,True,100.0,100.0,100.0,99.98
23.59.248.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,True,False,100.0,88.72,94.91,93.52
75.2.53.153,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.199,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,94.18,97.87,98.02
45.90.28.24,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.44,97.92,98.15
63.234.229.208,4,us,United States,na,North America,H S PERFORMANCE,63-234-229-208.dia.static.qwest.net,False,False,True,False,False,False,True,81.82,77.02,80.32,78.23
96.7.136.254,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-254.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.251,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.22,99.44,99.42
96.7.137.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.31,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.75,98.32,98.52
45.90.28.109,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,95.45,98.18,99.04,99.14
50.236.212.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-236-212-9-static.hfc.comcastbusiness.net,False,False,False,True,True,True,True,95.45,76.48,53.54,45.12
45.90.28.114,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,95.45,98.27,99.07,99.16
156.154.70.44,4,us,United States,na,North America,"Vercara, LLC",ns1.cyrusone.com,False,True,True,True,True,False,False,72.73,46.53,36.3,30.17
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,88.73,95.23,96.1
45.90.29.184,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,95.45,97.4,98.78,99.03
45.90.30.130,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,98.79,99.41,99.38
45.90.28.103,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,90.91,87.68,95.85,96.86
98.152.244.34,4,us,United States,na,North America,Spectrum,syn-098-152-244-034.biz.spectrum.com,False,False,False,True,False,False,False,100.0,80.82,76.4,75.27
216.126.220.4,4,us,United States,na,North America,"TELE-PAGE, Inc",,False,False,False,True,False,True,False,63.64,68.58,88.81,91.35
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
195.21.54.113,4,us,United States,na,North America,Interoute Communications Ltd,,False,False,True,True,True,False,False,100.0,87.6,84.64,81.66
45.90.29.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.13,99.57,99.5
8.14.62.67,4,us,United States,na,North America,Hotwire Fision,8.14.62.67.hwccustomers.com,False,False,False,False,True,True,True,59.09,37.47,40.34,39.38
138.128.168.61,4,us,United States,na,North America,COSECHAR,138-128-168-61.static.hostdime.com,False,False,True,False,True,True,False,100.0,97.14,98.8,98.04
8.20.247.168,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,22.73,48.5,56.15,50.54
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,False,False,False,100.0,87.94,95.47,96.3
96.7.139.1,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-1.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
96.7.137.204,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-204.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
98.154.21.253,4,us,United States,na,North America,Spectrum,syn-098-154-021-253.biz.spectrum.com,False,False,False,False,True,True,True,95.45,65.92,73.11,71.9
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,90.65,93.32,92.06
208.254.148.100,4,us,United States,na,North America,Verizon Communications,,False,False,False,True,True,False,False,100.0,100.0,100.0,99.94
12.127.16.77,4,us,United States,na,North America,AT&T IP Team,,False,False,True,False,True,True,False,100.0,100.0,100.0,99.96
64.107.45.5,4,us,United States,na,North America,ICN,elgin.student.ssc.edu,False,False,True,False,True,True,False,100.0,99.57,99.41,99.4
45.90.28.10,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.45,87.77,95.79,96.77
45.90.31.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.92,99.31,99.44
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,88.29,94.97,95.96
45.90.30.96,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,98.79,99.41,99.38
15.204.157.214,4,us,United States,na,North America,OVH US LLC,ip214.ip-15-204-157.us,False,False,False,False,False,False,False,100.0,99.74,99.63,99.55
45.90.29.69,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,90.91,87.86,95.85,96.86
45.90.30.196,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.09,99.36,99.4
45.90.29.134,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.24,96.19,96.81
24.216.227.74,4,us,United States,na,North America,Spectrum,syn-024-216-227-074.biz.spectrum.com,False,False,False,False,True,True,True,86.36,32.47,30.23,27.55
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,94.36,97.92,98.15
198.54.117.11,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,False,100.0,99.83,99.92,99.78
104.232.6.1,4,us,United States,na,North America,"White Cloud Communications US, LLC",host-104-232-6-1.wcloudus.com,False,False,False,True,False,True,False,100.0,90.62,86.07,84.42
65.154.24.39,4,us,United States,na,North America,CenturyLink Communications,,False,False,False,True,True,True,True,86.36,60.5,55.17,52.23
45.90.29.224,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.31,99.57,99.55
45.90.29.142,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,91.15,96.14,96.81
65.140.26.130,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,90.91,90.81,91.35,91.03
66.92.159.2,4,us,United States,na,North America,"GTT Americas, LLC",dns.wdc1.speakeasy.net,False,False,True,False,True,True,False,100.0,99.91,99.97,99.98
20.65.24.202,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,False,False,False,77.27,49.74,53.25,55.46
8.30.101.125,4,us,United States,na,North America,HWC,8-30-105-125.hwccustomers.com,False,False,False,True,True,True,True,59.09,53.95,53.71,52.49
72.28.117.69,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,False,100.0,66.22,86.37,87.05
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.92,99.28,99.42
8.8.8.8,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.136.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.92,99.25,99.4
184.184.114.202,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-184-114-202.sd.sd.cox.net,False,False,False,False,False,True,False,86.36,77.19,78.17,77.28
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.45,97.83,99.28,99.42
4.30.165.222,4,us,United States,na,North America,Northwest,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,False,True,False,True,True,True,95.45,76.93,81.52,78.11
198.233.215.56,4,us,United States,na,North America,Childrens EYE Physicians,,False,False,True,False,False,True,True,63.64,55.3,63.6,62.26
45.90.30.87,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,88.12,94.83,95.91
45.90.31.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,95.45,87.86,95.82,96.86
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,False,True,True,100.0,99.91,99.79,99.79
63.225.130.112,4,us,United States,na,North America,"WORKOUTLOUD, LLC.",,False,False,True,False,True,True,False,100.0,74.22,80.11,79.08
8.36.139.129,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,True,False,100.0,94.36,96.27,95.48
72.131.206.67,4,us,United States,na,North America,A & C COMPUTER SERVICES,syn-072-131-206-067.biz.spectrum.com,False,False,True,False,False,False,False,100.0,98.09,93.92,94.75
63.146.221.254,4,us,United States,na,North America,AIR COMM,,False,False,False,False,True,True,True,95.45,88.03,74.21,66.11
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,True,100.0,99.91,99.92,99.12
23.59.248.47,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-47.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
92.38.133.221,4,us,United States,na,North America,GCL,gsmpcu.com,False,False,False,True,True,True,True,100.0,80.4,81.15,80.12
45.90.28.242,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.22,99.44,99.48
4.2.2.5,4,us,United States,na,North America,"Level 3, LLC",e.resolvers.level3.net,False,False,True,False,True,False,False,100.0,99.31,99.71,99.79
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.22,99.49,99.48
204.111.39.9,4,us,United States,na,North America,GLO Fiber,,False,False,False,False,False,True,False,90.91,91.41,86.76,87.33
173.9.160.113,4,us,United States,na,North America,"Comcast Business Communications, LLC",mail.phoenixpaintingco.com,False,False,False,False,False,True,True,27.27,19.78,17.75,16.88
45.90.30.92,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.13,99.57,99.55
8.28.109.106,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.106.hwccustomers.com,False,False,False,False,True,True,True,68.18,55.9,55.63,55.45
64.237.68.238,4,us,United States,na,North America,30 Point to Point circuits,ip-64-237-68-238.static.eatel.net,False,False,False,True,False,False,False,86.36,68.08,72.55,71.52
45.90.30.79,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,97.66,99.07,99.22
156.154.70.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,77.27,38.66,33.47,27.55
204.95.160.2,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,True,False,100.0,99.65,99.76,99.59
199.193.74.45,4,us,United States,na,North America,Webair,primma-dw-zvm.hostedserver.net,False,False,False,False,False,False,False,100.0,87.86,90.6,89.06
50.234.132.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,95.45,92.53,91.64,90.12
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.22,99.47,99.63
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.0,99.33,99.48
96.89.165.138,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-89-165-138-static.hfc.comcastbusiness.net,False,False,True,False,False,False,False,95.45,91.67,92.6,92.73
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,95.45,87.77,95.82,96.82
63.151.57.183,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,100.0,87.94,90.5,87.84
45.90.30.102,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,98.87,99.44,99.4
45.90.28.128,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.87,99.44,99.36
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,False,False,False,100.0,99.31,98.19,96.87
74.208.38.34,4,us,United States,na,North America,IONOS Inc,ip74-208-38-34.pbiaas.com,False,False,True,False,False,True,False,100.0,99.13,98.7,97.93
67.227.132.89,4,us,United States,na,North America,SourceDNS,host.cmi.com,False,False,True,False,True,True,False,100.0,99.48,99.79,99.79
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.74,99.23,99.38
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,True,100.0,100.0,99.95,99.14
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.31,99.49,99.46
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,False,False,100.0,99.39,99.73,99.79
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,False,False,False,95.45,93.32,92.36,91.2
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.31,99.63,99.59
96.235.35.5,4,us,United States,na,North America,Verizon Business,static-96-235-35-5.pitbpa.fios.verizon.net,False,False,True,False,False,True,True,86.36,76.5,80.75,80.71
156.154.70.7,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,54.55,32.06,25.52,23.46
96.7.136.41,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-41.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.186,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,95.45,87.86,95.82,96.86
96.7.136.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,98.79,99.41,99.4
96.7.137.92,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-92.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.168,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.13,99.52,99.53
45.90.28.213,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,95.45,98.01,99.01,99.16
162.214.74.95,4,us,United States,na,North America,Unified Layer,162-214-74-95.unifiedlayer.com,False,False,False,False,False,False,False,100.0,98.78,98.78,98.78
63.246.224.30,4,us,United States,na,North America,"Texas CellNet, Inc.",,False,False,False,False,False,True,False,100.0,70.42,78.67,77.58
23.56.160.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
173.223.98.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-137.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,99.22,99.57,99.55
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.22,99.49,99.48
156.154.70.61,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,54.55,37.33,25.46,24.62
45.90.28.127,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.87,99.39,99.36
45.90.28.202,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,95.45,98.18,99.09,99.16
97.79.42.154,4,us,United States,na,North America,Aker EYE Vision Source,syn-097-079-042-154.biz.spectrum.com,False,False,True,True,False,False,False,100.0,95.14,97.07,96.54
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.45,87.86,95.85,96.79
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.91,87.68,95.74,96.81
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.61,99.41,99.48
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.91,99.95,99.87
35.199.20.182,4,us,United States,na,North America,Google Cloud (us-east4),182.20.199.35.bc.googleusercontent.com,False,False,True,False,False,False,False,100.0,97.83,96.78,95.91
96.88.179.101,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-88-179-101-static.hfc.comcastbusiness.net,False,False,True,False,True,True,True,86.36,73.37,78.18,73.65
146.112.41.5,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.umbrella.com,False,True,True,True,False,False,False,100.0,99.91,99.97,99.98
35.163.102.41,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-163-102-41.us-west-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,46.24,58.57,57.25
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.05,99.57,99.53
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,True,False,100.0,97.75,97.92,97.44
20.38.170.198,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,True,False,False,False,False,100.0,74.57,72.22,68.84
69.60.160.196,4,us,United States,na,North America,ZCorum,Edelta.DADNS.america.net,False,False,True,False,False,False,False,100.0,99.39,99.6,99.59
8.14.63.90,4,us,United States,na,North America,Level 3,8.14.63.90.hwccustomers.com,False,False,False,True,True,False,False,59.09,38.86,31.94,26.4
23.56.161.23,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-23.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.146.216.50,4,us,United States,na,North America,IPExpress,,False,False,True,False,True,False,False,90.91,74.67,81.82,79.73
174.69.42.64,4,us,United States,na,North America,Cox Communications,ip174-69-42-64.pn.at.cox.net,False,False,False,False,False,False,False,100.0,89.89,67.8,58.82
216.136.95.82,4,us,United States,na,North America,"Level 3, LLC",ons-retired.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,99.83,99.95,99.91
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.22,99.41,99.44
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.09,99.36,99.44
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
52.119.88.204,4,us,United States,na,North America,"Natural Wireless, LLC",204.88.119.52.naturalwireless.com,False,False,False,False,True,False,True,95.45,64.44,69.61,69.61
192.182.146.202,4,us,United States,na,North America,Ziply Fiber,,False,False,True,True,True,True,False,95.45,85.26,88.32,86.45
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,97.74,99.23,99.35
8.20.207.150,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,59.09,41.18,45.18,44.14
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,False,90.91,87.94,90.31,89.71
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,False,True,False,False,False,False,100.0,99.22,99.52,99.66
45.90.30.100,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.36,97.92,98.13
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.83,99.28,99.44
45.90.29.188,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,95.45,97.05,98.67,98.92
149.112.112.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
64.145.73.4,4,us,United States,na,North America,"Netprotect, Inc",,False,True,False,False,False,False,True,100.0,100.0,100.0,99.96
23.189.48.79,4,us,United States,na,North America,Quad State Internet LLC,79-cgnat2.qsi.network,False,False,False,False,False,True,True,95.45,86.21,85.57,83.59
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,False,True,True,100.0,99.83,99.89,99.7
97.75.162.89,4,us,United States,na,North America,"FirstDigital Communications, LLC",check-ac-ns02.veracitynetworks.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,True,False,True,86.36,87.51,86.35,85.39
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,95.45,98.18,99.04,99.16
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,90.81,96.01,96.69
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,True,True,False,100.0,95.21,96.61,97.03
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,95.49,98.32,98.52
45.90.28.197,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.27,97.92,98.08
45.90.30.1,4,us,United States,na,North America,"nextdns, Inc",ns2.nextdns.io,False,True,True,True,False,False,False,95.45,87.94,95.87,96.9
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,98.87,99.44,99.38
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.45,87.94,95.79,96.81
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.22,99.47,99.4
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,95.84,98.43,98.65
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.38,94.97,95.95
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.31,99.52,99.51
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.22,99.47,99.5
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,False,False,100.0,99.91,99.95,99.96
64.71.24.219,4,us,United States,na,North America,WiLine Networks Inc,64-71-24-219.static.wiline.com,False,False,True,True,True,True,False,59.09,30.03,35.26,32.19
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.09,99.31,99.35
23.145.240.37,4,us,United States,na,North America,WOW-World of Wireless,,False,False,False,True,True,True,True,90.91,79.62,80.24,78.61
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,95.66,98.3,98.56
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,True,False,100.0,100.0,99.81,99.83
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.92,99.28,99.4
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,98.79,99.41,99.44
173.249.144.68,4,us,United States,na,North America,NEXCESS.NET L.L.C.,,False,False,True,True,False,False,False,100.0,99.74,99.92,99.93
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.66,99.07,99.2
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,False,False,100.0,99.13,99.6,99.72
