ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
67.72.109.56,4,us,United States,na,North America,Hotwire Fision,,False,False,True,True,True,True,True,77.78,62.92,66.99,66.01
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,True,True,100.0,100.0,97.35,98.2
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.61,98.35,98.55
156.154.70.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,70.37,45.78,36.27,32.82
45.90.28.153,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.12,99.53,99.51
9.9.9.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.3,99.48,99.49
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,False,False,100.0,99.38,95.83,93.61
23.95.2.103,4,us,United States,na,North America,BlueGen,23-95-2-103-host.colocrossing.com,False,False,False,False,False,False,False,100.0,90.59,67.06,60.18
45.90.30.139,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.69,98.35,98.57
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.86,99.45,99.36
50.230.4.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,92.59,85.34,87.15,85.86
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,81.48,69.95,78.21,75.73
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.81,99.27,99.4
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.21,99.45,99.45
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,True,True,True,100.0,100.0,99.11,99.34
74.109.40.19,4,us,United States,na,North America,Verizon Business,pool-74-109-40-19.phlapa.east.verizon.net,False,False,True,False,False,False,True,96.3,57.27,27.51,21.21
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,True,False,True,False,100.0,98.42,99.13,99.25
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.19,98.92,98.98
216.21.169.147,4,us,United States,na,North America,Google Fiber Inc,216-21-169-147.mci.googlefiber.net,False,False,False,False,False,True,True,85.19,85.15,84.24,83.53
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,True,False,False,False,81.48,64.15,69.68,70.15
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,True,True,False,100.0,97.01,97.82,96.79
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,False,False,False,100.0,99.65,99.63,99.34
45.90.28.94,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.48,99.49
65.144.155.7,4,us,United States,na,North America,DSR - STAR STAINLESS SCREW CO,,False,False,True,False,True,False,False,100.0,89.38,88.17,86.11
45.90.30.40,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.63,99.19,99.32
45.90.29.221,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.21,99.48,99.44
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.72,99.27,99.38
45.90.30.172,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.21,99.61,99.55
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,False,False,False,92.59,97.98,99.34,99.53
8.18.117.11,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,93.57,83.84,79.08
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.12,99.48,99.49
205.243.120.83,4,us,United States,na,North America,Sprint,,False,False,True,False,False,True,False,100.0,91.92,95.57,93.23
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.91,99.74,99.74
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,False,False,True,81.48,77.24,80.88,78.72
45.90.29.83,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,77.78,87.87,95.99,96.9
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,100.0,99.38,99.63,99.64
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,False,False,100.0,99.3,99.48,99.62
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.6,99.37,99.38
45.90.29.165,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,92.59,88.14,94.96,95.94
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,False,False,85.19,97.98,92.74,93.98
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,False,False,False,100.0,99.65,99.82,99.87
45.90.28.212,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.3,98.15,99.08,99.21
38.125.161.1,4,us,United States,na,North America,Intuitarian,,False,False,False,True,True,True,False,96.3,89.89,90.85,89.55
8.30.39.35,4,us,United States,na,North America,Hotwire Fision,8.30.39.35.hwccustomers.com,False,False,False,True,True,True,True,30.77,17.53,19.67,19.69
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.89,99.27,99.38
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,False,False,96.3,90.16,94.34,92.14
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,False,False,False,100.0,100.0,99.97,99.98
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.86,99.42,99.34
45.90.30.251,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,95.52,98.27,98.5
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,95.69,98.32,98.61
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,99.47,99.66,99.34
173.223.98.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-112.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.103,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.12,99.53,99.49
8.42.146.74,4,us,United States,na,North America,Level 3,publicwifi.service.fairlawngig.net,False,False,False,True,False,False,False,44.44,28.73,32.85,32.4
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,False,False,100.0,98.86,99.4,99.45
45.90.28.12,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,77.78,87.87,95.83,96.8
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.67.97.2,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,False,False,False,False,False,100.0,99.12,99.29,98.38
45.90.29.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,92.59,88.22,94.96,95.92
50.237.34.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mail.mjspackaging.com,False,False,True,True,False,True,False,100.0,99.91,99.92,99.94
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.86,99.42,99.4
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,92.59,88.05,94.89,95.83
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
74.121.204.85,4,us,United States,na,North America,BigScoots,,False,False,True,False,False,False,False,96.3,96.61,86.38,81.38
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
72.167.40.133,4,us,United States,na,North America,"GoDaddy.com, LLC",133.40.167.72.host.secureserver.net,False,False,True,False,False,False,False,96.3,94.02,65.83,56.68
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,False,False,100.0,99.56,99.71,99.59
216.85.168.28,4,us,United States,na,North America,"Level 3, LLC",vserver514.3essentials.com,False,False,True,False,True,False,False,100.0,99.91,99.9,99.55
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.3,99.66,99.61
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
65.155.131.10,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,False,False,True,False,True,51.85,36.33,24.8,20.99
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.59,95.61,98.27,98.57
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,92.59,88.14,94.94,95.92
45.90.28.106,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,77.78,87.79,95.8,96.77
45.90.30.25,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,95.61,98.3,98.53
8.30.101.124,4,us,United States,na,North America,HWC,8-30-105-124.hwccustomers.com,False,False,False,False,True,True,True,66.67,53.2,53.15,52.97
156.154.71.44,4,us,United States,na,North America,"Vercara, LLC",ns2.cyrusone.com,False,True,True,False,True,True,True,29.63,48.22,31.99,28.79
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,True,False,False,100.0,99.91,99.55,99.62
8.33.239.235,4,us,United States,na,North America,ZochNet,,False,False,True,False,True,False,False,81.48,61.28,67.32,66.17
156.154.71.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,66.67,54.35,32.11,27.01
45.90.30.190,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.21,99.45,99.47
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,False,False,False,85.19,85.33,83.61,82.35
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.60.251.26,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,False,False,False,74.07,62.86,36.31,28.0
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.07,99.32,99.34
64.156.223.254,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,False,False,74.07,55.45,61.87,62.94
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,77.78,87.7,95.86,96.82
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,True,True,False,100.0,96.58,94.07,90.34
72.14.11.161,4,us,United States,na,North America,"Wisper ISP, LLC",static-computer161.kanakuk.com,False,False,False,True,False,True,False,77.78,58.08,64.78,66.75
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.77,99.4,99.34
50.29.128.137,4,us,United States,na,North America,PenTeleData House Account,50.29.128.137.res-cmts.mtp2.ptd.net,False,False,True,True,False,False,True,96.3,82.18,87.87,86.56
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.3,99.53,99.49
23.30.232.82,4,us,United States,na,North America,Systems Manna Freight,,False,False,True,True,False,True,False,96.3,92.0,92.71,91.73
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.99,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.99.hwccustomers.com,False,False,False,False,False,False,False,66.67,54.66,55.26,54.39
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.63,99.21,99.34
45.90.30.8,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.63,99.08,99.23
45.90.28.180,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.3,99.21,99.42,99.4
45.90.28.143,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.12,99.48,99.47
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
96.8.17.30,4,us,United States,na,North America,Hotwire Fision,96-8-17-30.hwccustomers.com,False,False,False,True,False,False,True,62.96,61.86,61.4,62.58
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,96.3,91.3,96.22,96.79
23.56.160.232,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-232.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.107.114.42,4,us,United States,na,North America,Silicon View LLC,,False,False,True,False,False,False,False,96.3,89.9,91.58,89.44
185.228.168.12,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter2-dns.cleanbrowsing.org,False,True,True,True,False,False,False,100.0,100.0,100.0,99.91
45.90.28.0,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,94.2,97.88,98.2
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,92.59,85.24,87.18,85.69
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,98.95,99.45,99.47
66.198.220.119,4,us,United States,na,North America,Colorado Fiber Community - Rio Blanco County,rangely-66-198-220-119.fibercommunity.net,False,False,True,True,False,False,True,92.59,91.04,89.67,86.28
4.7.175.6,4,us,United States,na,North America,VCA Animal,ISLAND-COAS.bar4.Tampa1.Level3.net,False,False,False,False,False,True,False,74.07,54.92,58.46,61.39
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,77.78,87.87,95.96,96.9
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.3,98.24,99.08,99.21
65.155.222.14,4,us,United States,na,North America,CSM CORPORATION,,False,False,True,True,False,False,False,92.59,90.25,93.73,93.56
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,92.59,87.96,94.86,95.79
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.19,98.92,99.0
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.98,99.37,99.44
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,100.0,92.27,93.39,89.47
50.226.170.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,66.67,69.86,74.4,75.24
67.21.172.197,4,us,United States,na,North America,Seattle CoreLink Data Center,ns1.corelinkdc.net,False,False,False,False,True,False,True,100.0,97.19,97.3,97.35
45.90.28.146,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.03,99.5,99.49
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.77,99.37,99.38
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.63,99.08,99.21
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,True,False,100.0,100.0,99.97,99.94
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,True,False,False,False,81.48,89.1,91.45,92.05
50.117.0.170,4,us,United States,na,North America,EGIHosting,,False,False,True,False,False,True,False,100.0,96.13,97.56,97.65
65.154.177.78,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,70.37,64.09,45.53,37.2
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,False,True,True,100.0,99.91,99.16,99.34
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,77.78,87.96,95.96,96.86
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,98.86,99.42,99.42
8.20.207.146,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,True,59.26,41.02,47.04,46.34
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.65,99.9,99.77
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.21,99.48,99.45
50.170.46.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-170-46-89.unallocated.comcastbusiness.net,False,False,False,True,False,False,False,74.07,67.14,71.7,72.16
45.90.29.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,96.3,90.95,96.09,96.75
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,True,True,False,True,96.3,80.4,84.47,84.04
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,False,False,False,False,100.0,64.39,94.64,95.35
8.20.207.156,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,False,False,False,51.85,30.94,36.91,37.4
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,True,True,False,False,False,100.0,99.91,99.08,97.73
198.99.193.1,4,us,United States,na,North America,Tennessee Aquarium,dicere.tnaqua.org,False,False,True,False,False,False,False,100.0,99.82,99.92,99.76
45.90.28.28,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.77,99.4,99.34
66.135.47.183,4,us,United States,na,North America,Cogeco Peer 1 (USA) Inc,computer.defino.com,False,False,True,False,False,False,False,100.0,99.91,99.37,98.87
45.90.29.237,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,96.3,99.21,99.55,99.51
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.81,99.24,99.36
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,94.2,97.85,98.06
70.94.151.84,4,us,United States,na,North America,Spectrum,syn-070-094-151-084.res.spectrum.com,False,False,False,False,False,False,False,92.59,91.04,92.63,90.32
65.154.130.142,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,85.19,75.59,79.18,76.47
45.90.29.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.21,99.58,99.57
45.90.30.165,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,98.95,99.48,99.44
64.6.65.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns2.ultradns.net,False,True,True,True,False,True,False,66.67,32.86,34.49,29.25
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,False,False,66.67,83.66,83.5,81.05
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,False,False,96.3,93.23,94.94,94.96
107.241.236.106,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,77.78,56.1,63.34,63.66
45.90.28.159,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,77.78,87.79,95.86,96.82
45.90.28.55,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,77.78,87.79,95.93,96.88
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.59,87.96,94.86,95.79
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,False,False,False,100.0,95.34,97.43,97.24
76.80.221.14,4,us,United States,na,North America,Spectrum,syn-076-080-221-014.biz.spectrum.com,False,False,False,False,False,False,False,77.78,77.79,70.6,71.94
45.90.30.202,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.29,97.88,98.05
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.48,99.44
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.59,87.87,94.83,95.79
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,92.59,87.79,94.75,95.77
184.183.89.198,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-183-89-198.ph.ph.cox.net,False,False,False,False,False,False,True,100.0,93.5,92.05,89.91
45.90.30.250,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.61,98.32,98.53
4.1.67.166,4,us,United States,na,North America,"Level 3, LLC",independent.bear2.cincinnati1.level3.net,False,False,False,False,True,True,True,85.19,72.7,70.15,69.76
45.90.28.17,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.39,99.55,99.51
45.90.29.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.3,99.63,99.59
23.22.181.161,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-23-22-181-161.compute-1.amazonaws.com,False,False,False,False,True,True,False,100.0,100.0,100.0,100.0
45.90.29.243,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.39,99.63,99.61
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,True,True,False,100.0,100.0,99.97,99.98
45.90.28.29,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.68,99.4,99.32
45.90.30.184,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,77.78,87.87,95.91,96.84
8.28.109.75,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.75.hwccustomers.com,False,False,False,False,False,False,False,66.67,49.01,54.45,54.67
45.90.29.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,77.78,87.87,95.99,96.86
50.223.162.29,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,False,True,True,True,True,88.89,70.94,76.42,74.89
98.28.219.202,4,us,United States,na,North America,Spectrum,syn-098-028-219-202.res.spectrum.com,False,False,False,False,False,True,True,92.59,81.9,83.71,80.45
45.90.28.85,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,77.78,87.87,95.96,96.86
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,False,False,False,100.0,100.0,99.97,99.98
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.98,99.32,99.44
67.128.201.121,4,us,United States,na,North America,CITIZEN AUTO STAGE/GRAY LINE A,67-128-201-121.dia.static.centurylink.net,False,False,True,False,False,False,True,81.48,80.4,83.95,81.67
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,True,False,False,100.0,99.39,99.74,99.79
