ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
150.240.97.199,4,us,United States,na,North America,IBM Cloud,c7.61.f096.ip4.static.sl-reverse.com,False,False,True,True,True,False,False,100.0,95.19,88.18,87.21
8.26.56.111,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.33,75.63,89.06,85.91
50.194.130.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,86.67,86.42,87.35,90.45
8.20.37.35,4,us,United States,na,North America,Hotwire Business Solutions,8.20.37.35.hwccustomers.com,False,False,False,False,True,False,False,53.33,47.45,46.09,38.68
8.26.56.28,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,73.33,70.96,89.74,86.47
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,False,False,False,100.0,92.11,93.91,96.72
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,True,False,True,False,False,100.0,98.01,99.64,98.57
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,True,False,False,100.0,95.36,94.64,94.74
216.218.215.117,4,us,United States,na,North America,Intuix LLC,tun117.he.kolo.net,False,False,False,True,False,False,False,93.33,77.5,72.96,79.91
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,False,False,False,100.0,98.02,98.42,98.45
23.216.53.155,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-155.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,60.0,26.47,48.72,49.01
66.193.38.100,4,us,United States,na,North America,tw telecom holdings,ns2.usdigital.com,False,False,True,False,False,True,True,100.0,99.34,98.98,99.27
172.105.152.133,4,us,United States,na,North America,Linode,172-105-152-133.ip.linodeusercontent.com,False,False,True,True,True,True,False,100.0,97.35,96.74,97.8
172.104.29.247,4,us,United States,na,North America,Linode,172-104-29-247.ip.linodeusercontent.com,False,False,True,True,True,True,False,100.0,97.35,97.04,97.86
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,True,True,False,86.67,91.06,80.2,84.62
8.26.56.100,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,77.42,89.78,86.46
8.26.56.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,73.12,89.62,86.32
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
24.153.212.90,4,us,United States,na,North America,Spectrum,syn-024-153-212-090.biz.spectrum.com,False,False,True,False,False,False,False,100.0,96.15,61.73,44.12
76.81.229.73,4,us,United States,na,North America,Road Runner,syn-076-081-229-073.biz.spectrum.com,False,False,False,True,True,False,True,46.67,42.55,40.66,39.3
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,96.13
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,66.67,86.75,69.54,76.26
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
207.172.157.201,4,us,United States,na,North America,RCN Corporation,dist.lnh.mail.rcn.net,False,False,True,True,False,True,True,100.0,100.0,100.0,100.0
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,True,False,False,100.0,99.67,98.88,99.13
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,80.0,81.79,49.69,40.88
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,True,True,False,100.0,99.34,99.64,99.19
63.146.216.50,4,us,United States,na,North America,IPExpress,,False,False,True,False,False,True,False,100.0,65.26,75.49,80.53
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,100.0,100.0,97.14,94.36
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,99.97
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,False,False,False,93.33,68.42,80.72,57.83
23.56.161.18,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-18.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.20.247.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,74.09,90.99,86.6
156.154.70.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,46.67,61.51,35.11,34.07
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,True,True,100.0,100.0,100.0,99.7
40.114.125.120,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,True,False,False,100.0,100.0,100.0,99.97
198.233.215.56,4,us,United States,na,North America,Childrens EYE Physicians,,False,False,True,False,False,False,True,73.33,41.45,65.08,68.35
204.70.127.127,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.savvis.net,False,False,True,False,False,True,True,93.33,99.67,99.18,99.34
45.90.28.55,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.72,54.39,42.39
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,95.38,53.48,42.66
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,90.73,51.13,38.36
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,93.33,89.4,49.05,41.8
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,90.73,51.13,38.43
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,False,False,False,False,100.0,98.34,95.33,87.76
72.52.104.74,4,us,United States,na,North America,Hurricane Electric,tserv1.fmt2.he.net,False,False,True,True,True,True,False,100.0,95.45,61.0,43.49
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,80.0,80.79,48.87,38.64
38.132.106.139,4,us,United States,na,North America,M247 Europe SRL,newyork-ns01.cyberghostvpn.com,False,False,False,False,False,True,False,86.67,64.9,63.11,62.43
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,93.33,92.05,51.77,43.88
96.8.17.131,4,us,United States,na,North America,Hotwire Fision,96-8-17-131.hwccustomers.com,False,False,False,False,True,True,True,80.0,86.55,68.32,76.14
45.90.29.132,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,93.33,92.38,51.83,43.29
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,True,True,False,100.0,98.34,99.69,99.76
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,True,False,False,True,False,False,100.0,100.0,100.0,100.0
142.11.200.36,4,us,United States,na,North America,Hostwinds LLC,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,False,100.0,100.0,99.9,99.89
23.216.53.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-46.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,True,True,True,True,False,True,False,100.0,100.0,100.0,100.0
98.28.219.202,4,us,United States,na,North America,Spectrum,syn-098-028-219-202.res.spectrum.com,False,False,False,False,False,True,False,80.0,89.11,80.41,83.27
97.105.100.20,4,us,United States,na,North America,Central Texas Veterans Health Care System,syn-097-105-100-020.biz.spectrum.com,False,False,False,False,False,True,True,100.0,86.8,86.89,88.12
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,99.92
8.26.56.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,86.67,75.5,89.69,86.33
96.7.137.64,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-64.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.78,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-78.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.42.146.74,4,us,United States,na,North America,Level 3,publicwifi.service.fairlawngig.net,False,False,False,True,False,True,True,66.67,43.82,58.93,62.48
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
23.30.232.82,4,us,United States,na,North America,Systems Manna Freight,,False,False,True,True,False,False,True,93.33,95.03,95.41,96.85
8.26.56.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,86.67,76.34,90.71,86.95
65.155.232.151,4,us,United States,na,North America,Deep Blue Pools,,False,False,True,False,True,True,True,80.0,63.16,77.42,80.91
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,False,False,100.0,64.5,74.76,67.68
8.30.36.94,4,us,United States,na,North America,Level 3,8.30.36.94.hwccustomers.com,False,False,False,False,True,True,True,100.0,26.72,42.86,50.97
8.26.56.162,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,70.2,89.23,86.06
24.100.136.104,4,us,United States,na,North America,New Wave Communications,24-100-136-24-100-136-104.cpe.sparklight.net,False,False,False,False,False,False,False,93.33,92.38,92.86,91.83
45.90.30.210,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,80.0,81.79,49.09,38.75
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
152.158.36.48,4,us,United States,na,North America,"AT&T Global Network Services, LLC",,False,False,True,False,False,False,False,100.0,99.34,99.8,99.78
45.55.112.11,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,True,True,100.0,99.67,99.59,99.38
156.154.71.1,4,us,United States,na,North America,"Vercara, LLC",rdns2.ultradns.net,False,True,False,False,True,True,True,40.0,41.39,31.99,32.26
45.58.8.74,4,us,United States,na,North America,Vlan24,,False,False,True,True,False,True,True,100.0,99.01,98.98,99.38
8.20.247.188,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,74.1,90.41,86.24
67.210.146.50,4,us,United States,na,North America,"JAB Wireless, INC.",67.210.146.50.rhinocommunications.net,False,False,False,True,True,True,False,80.0,79.36,59.91,49.67
69.229.5.233,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,False,False,False,False,100.0,98.01,99.49,97.85
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,False,False,False,100.0,99.67,99.95,99.95
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,True,False,False,100.0,100.0,99.95,99.95
8.26.56.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,74.26,90.0,86.68
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.33,91.72,48.72,41.93
96.68.29.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,93.33,90.79,85.53,90.94
98.191.57.131,4,us,United States,na,North America,Cox Communications,mail.nggservices.com,False,False,False,False,False,True,True,40.0,48.29,63.64,61.25
45.90.28.213,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,94.06,49.21,39.94
72.250.60.222,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,False,True,True,True,100.0,46.67,44.91,43.56
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,70.53,89.08,86.11
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,72.99,88.76,85.78
45.90.29.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.06,49.38,39.94
8.26.56.20,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,74.91,89.21,85.97
65.155.149.95,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,93.33,45.09,67.34,75.54
8.26.56.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,86.67,67.99,88.83,86.11
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,70.96,88.37,85.84
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.33,91.72,48.71,40.75
8.20.247.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,80.0,77.91,90.39,87.01
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,100.0,99.95,99.97
156.154.70.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,33.33,65.8,43.47,32.73
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,73.33,75.88,90.65,87.01
8.20.247.231,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,86.67,77.91,90.76,87.04
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.20.207.155,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,26.67,28.1,37.83,36.59
20.65.24.202,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,True,True,True,93.33,76.24,46.02,49.32
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,93.4,49.15,39.87
50.86.78.84,4,us,United States,na,North America,Air Fiber Networks Inc,static-50-86-78-84.cspire.com,False,False,False,False,True,True,True,100.0,88.12,61.22,66.4
4.7.175.6,4,us,United States,na,North America,VCA Animal,ISLAND-COAS.bar4.Tampa1.Level3.net,False,False,False,True,True,True,True,60.0,56.27,52.5,47.26
8.26.56.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,68.21,88.93,85.92
8.26.56.203,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,80.0,71.29,89.44,86.41
8.26.56.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,80.0,69.31,88.57,86.03
45.90.28.212,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,93.73,49.21,39.97
8.26.56.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,86.67,73.27,89.44,86.52
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,100.0,84.82,81.99,88.12
198.180.225.180,4,us,United States,na,North America,Wave Broadband,,False,False,True,False,True,False,False,100.0,99.01,98.32,98.37
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.34,99.74,99.78
45.90.29.180,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.06,49.38,39.94
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,86.67,69.89,89.21,86.13
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,86.67,71.19,89.13,86.03
8.20.247.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,73.33,69.18,88.69,85.67
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,86.67,70.53,88.88,85.84
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.06,49.38,39.87
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,True,False,False,True,True,93.33,94.94,95.25,96.57
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,75.58,89.54,86.66
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,93.33,91.72,49.43,42.02
64.247.192.5,4,us,United States,na,North America,"LightEdge Solutions, Inc.",nscache1.msp.lightedge.com,False,False,True,False,True,True,False,93.33,63.41,47.13,82.57
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,True,True,False,100.0,95.36,94.54,96.36
45.90.29.85,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.06,49.15,41.08
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,73.33,68.21,88.72,86.11
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,True,True,False,100.0,100.0,99.95,99.92
8.26.56.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,93.33,72.63,89.07,85.84
8.26.56.40,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,80.0,66.79,87.78,85.51
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.06,49.15,41.18
45.90.28.21,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,93.73,49.21,40.01
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,100.0,92.74,86.99,86.35
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,94.06,49.27,39.94
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,75.63,89.98,86.51
45.90.29.89,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,93.73,49.1,41.05
74.39.233.137,4,us,United States,na,North America,Chinle Unified School District,dns2.chinleusd.k12.az.us,False,False,True,False,False,False,False,100.0,94.24,39.74,59.85
8.26.56.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,73.33,73.51,89.95,86.71
74.142.127.218,4,us,United States,na,North America,Spectrum,syn-074-142-127-218.biz.spectrum.com,False,False,False,False,False,True,False,100.0,95.05,91.51,84.5
45.90.28.218,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,93.73,49.27,40.04
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,True,False,True,True,100.0,96.36,95.1,96.85
45.90.29.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,93.73,49.32,39.94
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,72.19,89.39,86.33
8.26.56.204,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,71.29,88.57,86.09
8.26.56.226,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,73.93,90.05,86.82
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,93.73,49.1,41.06
173.27.123.175,4,us,United States,na,North America,Mediacom Communications Corp,173-27-123-175.client.mchsi.com,False,False,False,False,False,False,False,100.0,90.73,83.12,87.95
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,93.33,70.97,89.36,86.4
8.26.56.244,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,71.95,89.44,86.33
8.26.56.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,93.33,75.97,90.14,86.66
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,93.55,93.24,96.31
207.53.228.67,4,us,United States,na,North America,WWLTH,fttp-207-53-228-67.krrbi.aanchuuphan.net,False,False,True,True,False,True,False,80.0,86.42,82.35,86.98
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,94.06,49.27,40.01
8.20.205.205,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.205.hwccustomers.com,False,False,False,False,True,True,True,46.67,54.3,47.04,45.19
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,False,True,False,80.0,90.73,79.13,82.39
45.90.29.188,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,93.73,49.32,39.9
8.26.56.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,72.94,88.37,85.87
8.20.247.168,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,False,True,86.67,72.51,89.68,86.55
45.90.28.114,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,93.73,49.37,41.92
45.90.28.109,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,93.73,49.31,41.85
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,False,True,True,80.0,91.06,93.57,94.52
96.7.137.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.254,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-254.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,73.33,69.54,88.62,85.81
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,91.39,48.94,41.83
8.26.56.134,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,80.0,72.52,89.49,86.33
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,True,True,False,100.0,100.0,99.95,99.97
8.26.56.15,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,86.67,71.85,88.52,85.73
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,False,False,False,100.0,99.67,97.76,98.51
8.26.56.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,86.67,70.3,88.78,85.98
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,False,False,86.67,84.98,86.75,87.8
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,True,True,False,True,True,False,100.0,98.68,99.08,99.51
8.26.56.216,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,86.67,70.63,88.37,85.87
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.06,49.27,40.01
8.20.247.166,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,86.67,70.52,89.52,86.41
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.06,49.38,39.97
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,False,False,False,100.0,93.91,95.56,97.62
63.151.57.183,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,True,53.33,67.46,72.48,78.02
64.237.68.238,4,us,United States,na,North America,30 Point to Point circuits,ip-64-237-68-238.static.eatel.net,False,False,False,True,False,False,False,93.33,84.77,63.47,69.56
103.196.38.38,4,us,United States,na,North America,"Mach Dilemma, LLC",a.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
64.81.159.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.chi1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.34,99.69,99.73
209.160.252.138,4,us,United States,na,North America,Crown Castle Fiber LLC,host-209-160-252-138.customer.veroxity.net,False,False,False,True,True,True,True,33.33,60.26,57.63,54.42
98.175.116.85,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-175-116-85.pn.at.cox.net,False,False,True,False,True,False,False,100.0,96.04,85.97,89.31
