ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.31.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,75.47,53.05,40.65
45.90.29.207,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,77.6,54.17,40.65
45.90.29.208,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,77.6,54.1,40.58
64.81.159.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.chi1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.65,99.74
45.90.28.123,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,75.73,53.26,41.15
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,76.27,53.33,41.0
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,77.07,54.03,41.32
8.25.185.132,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,False,True,False,50.0,84.53,69.64,62.43
66.82.4.12,4,us,United States,na,North America,Hughes Network Systems,ns2.direcpc.com,False,False,False,False,False,True,True,100.0,99.73,99.71,99.74
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,77.33,54.1,41.26
8.8.8.8,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,75.47,52.91,40.61
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.27,61.46,44.85
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,76.8,53.96,41.26
8.17.30.61,4,us,United States,na,North America,HOTWIRE-ORG,8.17.30.61.hwccustomers.com,False,False,False,True,False,False,False,92.86,93.33,85.38,84.32
8.20.247.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,83.47,87.85,86.55
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,64.29,74.67,56.53,38.02
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,True,True,True,100.0,100.0,99.94,99.97
50.76.207.170,4,us,United States,na,North America,Rest Haven,50-76-207-170-static.hfc.comcastbusiness.net,False,False,True,False,False,False,True,85.71,90.13,94.89,94.78
8.26.56.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,84.38,88.16,86.55
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,True,True,True,28.57,91.47,94.72,94.49
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,95.01,97.74
8.20.247.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,86.93,87.51,86.34
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,85.71,77.6,54.1,40.59
45.90.29.119,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,85.71,84.53,57.19,40.9
8.26.56.29,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,83.81,87.33,86.29
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.4,62.08,42.99
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,92.53,60.99,43.35
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,False,False,100.0,99.2,96.54,97.22
12.200.123.164,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,78.57,93.07,85.14,83.88
66.175.212.65,4,us,United States,na,North America,Linode,li509-65.members.linode.com,False,False,True,False,True,False,False,85.71,89.07,86.96,86.43
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,85.71,77.6,54.17,40.53
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,90.02,75.03
64.233.207.16,4,us,United States,na,North America,Wideopenwest Illinois,dns1.wideopenwest.com,False,False,True,True,False,False,False,92.86,98.67,97.83,98.41
8.26.56.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,80.27,87.44,86.42
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
66.198.220.119,4,us,United States,na,North America,Colorado Fiber Community - Rio Blanco County,rangely-66-198-220-119.fibercommunity.net,False,False,True,True,False,True,False,85.71,95.73,86.61,90.28
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,92.27,60.72,44.78
8.26.56.134,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,82.93,87.73,86.55
8.20.247.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,80.53,87.56,86.37
8.26.56.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,85.33,87.97,86.61
8.26.56.0,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,80.53,87.15,86.53
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,85.71,76.53,53.54,41.13
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,100.0,99.2,94.84,83.54
38.111.185.57,4,us,United States,na,North America,Access Ohio Valley,,False,False,False,False,False,False,True,50.0,71.76,63.44,65.26
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,81.87,87.15,86.14
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,92.27,61.46,44.88
45.90.29.64,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,92.27,61.46,44.83
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,False,71.43,58.8,75.67,77.94
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,False,False,False,100.0,100.0,99.65,99.69
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
63.232.110.166,4,us,United States,na,North America,Travelodge,63-232-110-166.dia.static.qwest.net,False,False,False,False,True,True,True,28.57,26.05,51.75,58.93
66.206.167.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns2.corpwest.com,False,False,False,False,False,False,True,100.0,99.73,99.0,99.4
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,85.71,77.6,54.03,40.66
8.20.247.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,78.4,86.56,85.98
8.20.247.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,84.26,87.89,86.9
8.20.247.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,79.73,86.68,86.16
8.20.247.168,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,57.14,81.52,87.54,86.58
63.145.193.162,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,False,False,92.86,68.42,30.95,15.92
8.20.247.21,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,84.53,87.68,86.71
8.20.247.220,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,78.93,86.27,85.93
4.30.165.222,4,us,United States,na,North America,Level 3,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,True,True,False,True,True,True,42.86,61.6,67.72,67.93
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,99.77,99.56
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,99.82,99.66
8.26.56.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,78.93,87.32,86.42
23.81.140.234,4,us,United States,na,North America,"LeaseWeb USA, Inc. Seattle",,False,False,True,True,False,False,False,100.0,91.2,93.31,95.14
23.56.161.23,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-23.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
8.20.247.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,83.2,87.09,86.32
8.20.247.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,81.6,87.44,86.35
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,82.13,87.27,86.48
107.152.37.118,4,us,United States,na,North America,Cloudfanatic.NET,,False,False,True,False,True,True,False,57.14,53.64,54.52,65.14
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.29,81.6,87.56,86.53
173.27.123.175,4,us,United States,na,North America,Mediacom Communications Corp,173-27-123-175.client.mchsi.com,False,False,False,False,True,True,True,100.0,91.73,83.04,88.19
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,False,False,False,92.86,95.2,87.5,84.11
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,82.4,87.62,86.58
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,79.73,86.21,85.85
8.26.56.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,83.73,88.09,86.92
8.26.56.162,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.29,78.93,87.15,86.22
65.153.59.41,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,True,64.29,54.15,67.96,70.12
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,85.51,88.52,86.81
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,True,True,True,True,False,False,100.0,99.73,99.94,99.9
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
8.20.247.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,83.2,86.97,86.45
4.31.189.137,4,us,United States,na,North America,Level 3,,False,True,True,False,False,False,False,42.86,89.33,97.3,98.62
8.26.56.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.29,81.56,87.1,85.98
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.92
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,76.53,53.75,41.23
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,82.39,87.57,86.63
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,True,False,71.43,98.67,99.53,99.74
166.254.115.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,True,True,42.86,39.93,52.38,52.61
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,92.0,63.16,47.33
72.69.161.7,4,us,United States,na,North America,Verizon Business,namespace.us,False,False,True,False,False,False,False,92.86,98.93,99.0,99.09
45.90.28.159,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.93,64.05,46.15
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.93,63.11,46.85
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,92.0,61.4,45.33
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,92.0,61.15,44.61
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.47,99.35,99.45
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,92.27,61.53,45.02
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,92.0,61.4,44.99
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,False,False,False,100.0,100.0,88.31,72.23
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,False,False,True,100.0,100.0,99.94,99.92
173.223.98.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.67,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.4,65.87,45.47
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,94.67,61.89,45.32
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.67,62.15,43.02
8.20.247.59,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,64.29,81.07,87.79,86.97
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,81.6,87.91,86.76
96.7.137.78,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-78.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.93,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,94.4,65.87,45.54
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
8.20.247.166,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,80.91,87.24,86.45
12.51.21.245,4,us,United States,na,North America,Airespring-beaumont Hotel LLC,,False,False,True,False,True,False,True,92.86,88.27,80.93,79.14
8.20.247.249,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,80.8,86.62,86.06
8.26.56.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,57.14,83.57,87.4,86.43
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.47,99.3,99.45
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,False,False,35.71,94.08,91.96,86.34
72.28.117.69,4,us,United States,na,North America,Telx,,False,False,True,False,False,True,False,71.43,91.64,88.96,87.1
8.20.247.207,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,81.07,87.32,86.4
23.59.248.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
8.20.247.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,81.33,87.27,86.42
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,81.6,87.44,86.45
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,85.71,86.67,79.04,88.17
8.20.247.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,79.2,86.56,86.09
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,True,False,False,100.0,53.23,57.79,77.32
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,True,True,False,False,False,False,100.0,97.16,92.39,96.42
8.20.247.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,80.53,87.03,86.48
8.20.247.4,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,80.27,86.97,85.93
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,82.42,87.7,86.59
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,False,False,False,78.57,98.67,98.59,98.13
8.26.56.73,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.29,83.86,87.1,85.83
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,78.57,81.87,87.43,86.82
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,82.13,87.5,86.32
8.20.247.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,78.4,85.56,85.44
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,80.27,87.15,86.29
8.26.56.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.29,81.56,86.63,85.93
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,True,False,False,True,92.86,93.87,82.62,83.78
8.20.247.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.29,81.07,87.85,86.74
8.20.247.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,82.4,86.8,86.11
8.26.56.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,80.27,86.26,86.06
8.20.247.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,79.2,85.8,85.59
8.20.247.91,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,80.27,87.38,86.35
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,81.33,87.27,86.37
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,True,False,True,100.0,96.53,97.12,97.74
96.5.131.84,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,False,False,False,100.0,100.0,99.65,99.38
8.20.247.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,84.24,88.45,86.93
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,79.2,85.8,85.72
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,96.39
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,83.33,87.65,86.72
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,80.85,86.43,86.15
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,78.57,86.13,58.46,41.3
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,False,False,False,100.0,100.0,99.71,99.71
8.20.247.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,82.39,87.8,86.55
8.20.247.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,81.6,87.62,86.63
8.20.247.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,82.67,87.45,86.53
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,78.57,86.13,60.24,43.35
8.20.247.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,81.33,86.97,86.32
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,81.33,87.21,86.22
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
45.90.31.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,76.27,53.47,39.56
8.20.247.225,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.57,81.33,87.32,86.53
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,False,False,True,100.0,96.27,95.36,96.41
8.26.56.198,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,57.14,83.29,88.48,86.77
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,80.0,86.74,86.32
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,99.73,99.06,99.19
45.90.30.217,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,92.53,60.99,43.35
45.90.28.163,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,91.73,60.72,45.36
45.90.28.50,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,92.27,61.53,44.88
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,78.57,87.2,89.14,87.26
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,92.27,61.53,44.85
72.18.200.12,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,False,False,False,92.86,94.4,93.13,94.83
45.90.30.22,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,92.53,60.99,43.29
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,True,True,False,100.0,94.67,92.08,90.85
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,False,False,False,100.0,97.87,96.36,97.06
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,78.57,81.07,86.32,86.12
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,False,True,False,100.0,96.53,99.18,99.53
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,92.0,63.21,43.24
8.28.109.106,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.106.hwccustomers.com,False,False,False,True,True,True,False,35.71,57.72,50.42,36.68
204.95.160.2,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,99.73,99.88,87.03
63.151.57.183,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,True,100.0,74.38,70.96,78.23
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,92.0,61.33,45.46
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,92.0,63.23,45.58
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,100.0,92.0,61.29,44.68
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,False,True,False,False,False,False,100.0,99.2,99.0,99.53
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,92.27,60.78,45.49
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.92
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,92.53,61.05,43.29
8.20.247.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,78.57,82.72,86.5,86.0
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,91.73,60.65,45.29
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,92.53,60.99,43.26
8.26.56.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,78.57,84.38,86.79,86.27
73.76.100.239,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-76-100-239.hsd1.tx.comcast.net,False,False,True,True,False,True,False,100.0,99.47,99.82,99.58
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,92.0,61.22,44.68
96.80.250.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,100.0,93.07,94.01,95.84
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,92.27,61.46,44.99
75.146.225.151,4,us,United States,na,North America,Technica Placement,tpi3000-2.thebestjobs.com,False,False,False,False,False,True,False,85.71,97.33,99.24,99.61
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,92.0,61.33,45.36
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,92.27,61.46,44.83
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,92.27,61.46,44.96
