ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,True,True,False,83.33,99.03,99.71,99.85
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,False,False,False,91.67,89.86,86.61,86.44
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,True,False,True,False,91.67,95.89,97.02,64.6
80.81.232.204,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,True,False,True,True,41.67,48.13,38.64,28.17
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,False,False,100.0,99.52,99.85,99.93
217.119.121.146,4,sk,Slovakia,eu,Europe,Onet Engt,217.119.121.146.onet.sk,False,False,False,False,True,False,True,100.0,94.93,83.37,68.38
80.81.232.202,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,True,True,True,True,50.0,41.03,35.99,26.39
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,100.0,94.42,96.53,98.41
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,False,True,False,66.67,78.5,77.29,83.61
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,True,True,False,100.0,100.0,100.0,100.0
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,True,True,False,100.0,93.0,91.63,83.24
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,True,True,True,100.0,92.75,91.2,83.27
193.95.221.141,4,si,Slovenia,eu,Europe,Siol,BSN-95-221-141.static.siol.net,False,False,False,True,True,True,True,58.33,29.18,58.95,75.65
89.143.228.230,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-228-230.static.siol.net,False,False,False,False,False,False,False,91.67,84.54,83.2,71.46
89.143.244.210,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-244-210.static.siol.net,False,False,False,False,False,True,True,75.0,67.26,75.5,59.47
84.255.244.10,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-244-10.static.t-2.net,False,False,False,True,True,False,True,75.0,80.92,76.62,75.21
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,True,False,False,False,100.0,99.52,93.31,88.72
89.212.51.113,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-51-113.static.t-2.net,False,False,False,False,True,True,True,66.67,57.69,58.01,46.89
180.255.3.49,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,True,False,True,True,100.0,97.34,92.56,89.44
118.201.211.82,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,100.0,98.07,95.27,85.6
97.74.87.35,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",35.87.74.97.host.secureserver.net,False,False,True,False,False,True,False,100.0,95.12,95.92,96.14
202.136.180.57,4,sg,Singapore,as,Asia,NTT Singapore Pte Ltd,,False,False,False,False,False,True,True,58.33,53.38,48.61,30.08
68.183.179.157,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,True,False,91.67,91.52,92.07,93.02
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,True,False,True,False,100.0,98.07,98.62,97.02
58.185.58.129,4,sg,Singapore,as,Asia,Jobstreet.com PTE LTD,,False,False,True,True,False,True,False,100.0,96.38,93.82,88.54
118.201.80.227,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,True,False,66.67,76.33,82.31,75.22
129.126.63.122,4,sg,Singapore,as,Asia,M1 NET LTD,alpinegroup.sg,False,False,False,False,False,False,False,100.0,88.89,90.98,85.29
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,100.0,99.03,96.07,88.97
211.5.197.90,4,sg,Singapore,as,Asia,KDDI,,False,False,False,False,False,True,True,100.0,91.55,88.21,66.69
188.166.243.215,4,sg,Singapore,as,Asia,Digitalocean,,False,False,False,False,False,True,False,100.0,96.62,93.3,92.14
118.201.187.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,100.0,93.48,97.16,98.46
116.12.215.137,4,sg,Singapore,as,Asia,Long Faith Pte. Limited,,False,False,True,False,False,True,True,100.0,99.28,97.96,94.89
58.185.165.125,4,sg,Singapore,as,Asia,Parthnon Derivatives PTE LTD,,False,False,False,True,False,False,False,100.0,99.76,99.71,99.75
203.125.141.221,4,sg,Singapore,as,Asia,JK Technology Pte Ltd,premier.jktech.com.sg,False,False,False,False,False,True,False,100.0,100.0,96.95,99.02
203.126.118.38,4,sg,Singapore,as,Asia,Allied Telesyn Intl (Asia) Pte Ltd,,False,False,True,False,False,True,False,100.0,95.89,97.85,96.35
58.185.89.201,4,sg,Singapore,as,Asia,Active Global Interior PTE LTD,,False,False,False,False,False,True,False,100.0,97.83,91.19,96.2
42.61.19.254,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,False,False,False,True,100.0,90.76,94.19,95.81
115.42.222.113,4,sg,Singapore,as,Asia,Island Recovery Services,,False,False,True,True,False,False,False,100.0,98.55,96.87,84.73
203.125.208.78,4,sg,Singapore,as,Asia,JMS Singapore PTE LTD,,False,False,True,True,False,True,True,100.0,99.28,98.69,98.93
118.26.111.53,4,sg,Singapore,as,Asia,Ucloud Information Technology (hk) Limited,,False,False,True,False,False,False,False,100.0,98.31,98.76,98.81
116.12.161.97,4,sg,Singapore,as,Asia,VON Roll Asia PTE LTD,,False,False,True,True,False,False,True,100.0,99.03,95.56,87.65
151.192.63.2,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-63-2.singnet.com.sg,False,False,True,False,False,True,False,100.0,99.28,94.84,83.71
97.74.86.124,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",124.86.74.97.host.secureserver.net,False,False,True,False,False,False,False,100.0,91.79,97.53,99.13
58.185.54.17,4,sg,Singapore,as,Asia,Saki (ap) PTE LTD,,False,False,True,False,False,True,False,100.0,96.86,97.31,98.36
42.61.107.9,4,sg,Singapore,as,Asia,Krones-izumi Processing Pte. LTD,,False,False,True,True,False,False,False,91.67,97.58,99.05,99.36
203.125.75.89,4,sg,Singapore,as,Asia,Composite Technology Intl PTE LTD,,False,False,True,False,False,True,True,100.0,98.07,92.58,51.47
118.201.56.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,False,True,False,100.0,100.0,99.78,94.22
115.42.210.81,4,sg,Singapore,as,Asia,Akserve PTE LTD,,False,False,False,True,True,True,False,100.0,99.28,97.31,94.82
116.12.206.109,4,sg,Singapore,as,Asia,Aastar Trading Pte. LTD,,False,False,True,False,False,True,True,100.0,92.27,83.35,72.04
13.76.130.172,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,True,True,True,100.0,99.28,99.56,99.83
111.223.91.163,4,sg,Singapore,as,Asia,Starhub Ltd.,111.223.91-163.unknown.starhub.net.sg,False,False,True,True,False,True,False,100.0,94.44,87.15,53.43
42.61.73.150,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,True,False,91.67,98.55,96.29,97.94
42.61.19.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,100.0,98.55,95.49,91.05
124.66.128.198,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,True,False,100.0,96.62,95.42,81.08
103.200.218.77,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,False,True,False,100.0,99.76,99.49,99.73
119.75.28.242,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,100.0,98.55,92.07,78.07
103.200.218.78,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,False,False,True,100.0,99.52,97.16,96.01
180.255.64.234,4,sg,Singapore,as,Asia,Singtel Fibre,,False,False,True,True,True,True,False,100.0,99.76,99.2,99.26
172.104.57.181,4,sg,Singapore,as,Asia,Linode,li1637-181.members.linode.com,False,False,True,False,False,True,True,91.67,99.52,98.69,99.38
139.162.33.25,4,sg,Singapore,as,Asia,Linode,li1446-25.members.linode.com,False,False,False,False,False,True,True,100.0,85.02,81.38,74.24
58.185.177.165,4,sg,Singapore,as,Asia,Singnet_mig3 (tds Technology (S) PTE LTD,,False,False,True,False,False,False,True,75.0,66.42,66.26,66.26
124.155.197.234,4,sg,Singapore,as,Asia,StarHub Internet Pte Ltd,124.155.197-234.unknown.starhub.net.sg,False,False,False,False,True,True,False,75.0,52.75,54.62,45.11
121.4.4.222,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,True,False,100.0,99.28,99.2,98.93
8.0.40.16,4,sg,Singapore,as,Asia,"Level 3, LLC",cns3.Singapore3.Level3.net,False,False,False,False,True,True,True,41.67,30.83,28.8,30.67
194.233.86.28,4,sg,Singapore,as,Asia,Contabo Asia Private Limited,vmi1219559.contaboserver.net,False,False,True,False,False,False,False,100.0,91.79,95.93,98.17
174.138.21.128,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",resolver.tiar.app,False,False,True,False,True,True,False,100.0,100.0,100.0,99.9
206.189.92.228,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,True,True,False,100.0,95.13,93.26,94.46
192.221.176.16,4,sg,Singapore,as,Asia,"Level 3, LLC",ans1.Singapore3.Level3.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.95
20.212.94.189,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,False,75.0,74.64,72.73,61.44
151.192.44.238,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-44-238.singnet.com.sg,False,False,True,False,False,True,True,100.0,99.03,93.67,78.55
118.201.53.209,4,sg,Singapore,as,Asia,Theharley,,False,False,True,True,False,True,False,100.0,98.79,93.85,81.23
129.126.119.238,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,False,False,True,True,False,100.0,98.07,98.33,98.51
129.126.84.102,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,True,False,True,True,False,91.67,89.86,91.78,90.06
151.192.60.134,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-60-134.singnet.com.sg,False,False,True,False,False,True,False,100.0,98.55,95.49,84.43
58.185.71.113,4,sg,Singapore,as,Asia,Beijing 101 Hair Consultants PTE LTD,,False,False,True,True,False,True,True,91.67,95.17,96.15,98.19
121.4.4.41,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,True,False,False,100.0,98.79,99.35,99.26
121.4.4.246,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,True,False,100.0,98.79,99.35,98.79
203.127.232.194,4,sg,Singapore,as,Asia,Allied Technologies LTD,allied-tech.com.sg,False,False,True,False,True,True,False,75.0,77.78,80.59,80.59
203.126.30.39,4,sg,Singapore,as,Asia,SKY Satu Pte. Ltd.,ns1ibs.aims1.biz,False,False,False,False,False,True,False,100.0,94.61,93.47,94.08
116.12.172.241,4,sg,Singapore,as,Asia,NTS Components Singapore PTE LTD,,False,False,True,False,False,False,False,100.0,97.83,98.69,99.16
128.106.52.161,4,sg,Singapore,as,Asia,Singnet PTE LTD,bb128-106-52-161.singnet.com.sg,False,False,True,False,False,True,False,100.0,98.79,91.13,86.29
92.43.37.236,4,se,Sweden,eu,Europe,QuickNet AB,f236.broadband2.quicknet.se,False,False,False,True,False,False,False,41.67,77.12,78.8,81.97
80.245.226.219,4,se,Sweden,eu,Europe,TEKNIKPARK,219-226.soderhamn.com,False,False,True,True,True,False,False,83.33,91.3,92.15,91.19
46.227.67.134,4,se,Sweden,eu,Europe,Obehosting AB,dns01.prd.kista.ovpn.com,False,False,True,True,False,False,False,100.0,100.0,99.71,99.6
81.170.150.234,4,se,Sweden,eu,Europe,Bahnhof AB,h-81-170-150-234.A498.priv.bahnhof.se,False,False,True,False,False,True,False,100.0,99.52,98.3,98.93
79.136.81.111,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-111.A463.corp.bahnhof.se,False,False,False,False,False,False,False,91.67,88.16,89.01,85.55
5.254.198.142,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,True,True,True,41.67,44.93,51.22,28.32
80.252.177.226,4,se,Sweden,eu,Europe,Availo Networks AB,fw01.lvh.se,False,False,True,False,False,False,False,100.0,100.0,99.93,99.85
195.216.58.18,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,True,True,False,100.0,96.38,96.07,88.49
155.4.163.233,4,se,Sweden,eu,Europe,General Private,h-155-4-163-233.A498.priv.bahnhof.se,False,False,True,True,False,True,False,100.0,100.0,99.78,99.88
82.99.19.72,4,se,Sweden,eu,Europe,DJs Data & Konsulting,82-99-19-72.isp.djdata.se,False,False,True,True,True,True,True,83.33,45.89,55.68,55.2
84.243.56.254,4,se,Sweden,eu,Europe,Treffo AB,static-254-56-243-84.bredbandsson.se,False,False,True,True,True,False,False,83.33,88.41,88.36,90.33
5.254.197.224,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,True,True,False,83.33,94.93,91.85,85.2
87.237.212.36,4,se,Sweden,eu,Europe,FSD Internet Tjanster AB,,False,False,True,False,False,False,False,100.0,97.83,99.2,99.45
92.33.1.1,4,se,Sweden,eu,Europe,Tnse Sssb,,False,False,False,False,False,False,True,75.0,73.08,61.31,61.44
80.252.177.227,4,se,Sweden,eu,Europe,Availo Networks AB,,False,False,True,False,False,False,False,100.0,100.0,99.85,99.8
109.74.10.220,4,se,Sweden,eu,Europe,Customer VPS services,109-74-10-220-static.serverhotell.net,False,False,True,False,False,False,False,58.33,67.39,68.11,58.78
94.234.179.192,4,se,Sweden,eu,Europe,Telenor Sverige AB,s-5eeab3c0-74736162.cust.telenor.se,False,False,True,True,False,False,False,75.0,94.69,95.4,95.4
212.105.78.6,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,True,False,True,True,True,100.0,94.62,96.97,98.0
89.32.32.32,4,se,Sweden,eu,Europe,Sunet Testbed,reslover.sunet.se,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
212.247.102.181,4,se,Sweden,eu,Europe,Andante AB,ns1.sindas.se,False,False,True,False,False,False,False,91.67,95.89,97.96,98.79
217.119.160.99,4,se,Sweden,eu,Europe,Uniqlo Europe LTD,,False,False,True,True,False,False,False,91.67,94.44,91.56,91.02
79.136.81.112,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-112.A463.corp.bahnhof.se,False,False,False,False,False,False,True,75.0,59.84,69.62,66.36
5.178.76.172,4,se,Sweden,eu,Europe,Glesys Customer Servers,dyndns.southbrains.net,False,False,False,False,True,True,True,100.0,100.0,89.09,84.87
91.194.22.2,4,se,Sweden,eu,Europe,pclnet,ns1.pcldata.se,False,False,False,False,False,False,False,100.0,99.52,99.64,99.7
5.254.196.61,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,False,True,False,33.33,25.32,46.88,42.68
212.112.180.131,4,se,Sweden,eu,Europe,Ittrenet,,False,False,False,False,False,False,False,100.0,94.69,95.93,98.26
81.94.65.196,4,se,Sweden,eu,Europe,Soderhamn NARA AB,196-65.soderhamn.com,False,False,True,False,False,True,False,83.33,91.06,90.27,88.62
212.105.78.7,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,True,True,True,100.0,94.1,96.97,97.6
213.115.174.71,4,se,Sweden,eu,Europe,Sakerhetsintegrering I Tyreso AB,aptus.sakerhetsintegrering.se,False,False,True,False,True,True,False,75.0,90.1,90.04,91.52
81.94.164.237,4,se,Sweden,eu,Europe,Visolit99 Network,81-94-164-237.customer.itmastaren.net,False,False,True,True,False,False,False,100.0,95.17,95.78,95.59
192.165.9.157,4,se,Sweden,eu,Europe,Yelles AB,,False,False,True,True,True,True,False,91.67,86.96,86.94,87.04
185.130.44.20,4,se,Sweden,eu,Europe,Privex Internal Services,se.dns.privex.io,False,False,True,True,False,True,False,100.0,99.76,99.93,99.85
212.247.176.202,4,se,Sweden,eu,Europe,Rezidor,static-212-247-176-202.cust.tele2.se,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
192.165.9.158,4,se,Sweden,eu,Europe,Yelles AB,dns02.prd.tallberg.ovpn.com,False,False,True,True,True,True,False,100.0,98.55,97.31,98.46
193.42.159.2,4,se,Sweden,eu,Europe,UCS Group AB,ns1.ucs.se,False,False,False,False,True,True,False,100.0,99.03,99.64,99.85
77.53.35.136,4,se,Sweden,eu,Europe,Bredband2,h77-53-35-136.cust.bredband2.com,False,False,False,False,False,False,False,100.0,94.69,93.61,93.33
85.227.82.202,4,se,Sweden,eu,Europe,B2 Bredband AB,c-85-227-82-202.bbcust.telenor.se,False,False,True,True,True,True,False,91.67,98.79,91.43,81.47
130.244.126.99,4,se,Sweden,eu,Europe,Tele2 AB,firewall.lo.se,False,False,False,True,False,True,False,58.33,81.99,84.2,88.37
178.73.210.182,4,se,Sweden,eu,Europe,Edis,srv1.se.gronenberg.com,False,False,False,False,True,False,False,75.0,78.26,80.61,69.16
95.215.19.53,4,se,Sweden,eu,Europe,ab stract ltd,dns.njal.la,False,False,True,True,True,False,False,100.0,99.76,99.27,99.6
212.247.80.50,4,se,Sweden,eu,Europe,Hultafors Group AB,static-212-247-80-50.cust.tele2.se,False,False,True,True,True,True,False,91.67,89.37,86.18,81.23
192.165.252.20,4,se,Sweden,eu,Europe,Fiberaccessbolaget i Sverige AB,,False,False,True,True,False,False,False,91.67,97.34,92.36,91.75
13.49.107.2,4,se,Sweden,eu,Europe,AWS EC2 (eu-north-1),ec2-13-49-107-2.eu-north-1.compute.amazonaws.com,False,False,True,True,False,True,False,100.0,100.0,100.0,99.95
81.93.141.162,4,se,Sweden,eu,Europe,PIN Sweden AB,ns1-global.pin.se,False,False,True,False,False,True,True,100.0,99.28,99.71,99.78
195.216.58.16,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,True,True,False,100.0,91.06,92.29,87.7
212.105.78.3,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,True,True,True,100.0,94.1,96.89,97.48
87.101.204.72,4,sa,Saudi Arabia,as,Asia,Khalid Ali AlTurki and Sons Co,hrpms.alturkigroup.net,False,False,True,True,False,False,False,100.0,100.0,99.93,99.83
8.213.0.112,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,True,True,False,100.0,100.0,100.0,98.75
80.253.177.184,4,sa,Saudi Arabia,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,19.05,6.67,10.76
85.194.70.174,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,False,True,False,False,100.0,100.0,99.71,99.73
85.194.70.173,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,False,False,True,True,100.0,100.0,99.78,99.75
212.33.190.215,4,sa,Saudi Arabia,as,Asia,Saudi Internet,ns1.sol.net.sa,False,False,False,False,True,False,False,91.67,91.55,97.09,98.09
8.213.0.111,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,True,False,False,100.0,100.0,100.0,100.0
41.215.248.143,4,rw,Rwanda,af,Africa,LTR,,False,False,True,False,True,True,True,41.67,19.47,27.45,19.54
178.234.40.229,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,False,False,False,100.0,84.14,74.06,67.13
185.190.105.61,4,ru,Russia,eu,Europe,SimpleTelecom LLC,host-185-190-105-61.ip.simple-telecom.ru,False,False,False,False,False,False,True,91.67,55.98,68.26,56.56
95.190.199.158,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,True,False,False,58.33,31.56,34.66,39.12
81.200.28.216,4,ru,Russia,eu,Europe,SU29,mail.konstantinof.ru,False,False,True,True,False,True,False,100.0,98.07,81.32,80.19
90.188.37.119,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,False,58.33,76.57,76.29,81.87
92.255.181.100,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Omsk Branch",mail.fenix-auto.ru,False,False,True,False,True,True,False,100.0,96.38,98.18,99.28
92.49.159.116,4,ru,Russia,eu,Europe,"OJSC ""VolgaTelecom""",,False,False,False,False,True,True,False,83.33,71.5,75.71,56.82
92.248.255.12,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",92x248x255x12.static-customer.ekat.ertelecom.ru,False,False,False,False,True,True,True,75.0,83.33,92.96,93.64
213.148.164.43,4,ru,Russia,eu,Europe,DATACOM,,False,False,False,False,False,False,True,91.67,85.75,78.84,75.96
92.241.100.101,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,True,True,True,66.67,54.02,58.51,41.31
83.142.167.210,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,,False,False,False,False,True,True,True,75.0,88.24,96.23,94.4
91.220.12.161,4,ru,Russia,eu,Europe,Chelyabinskregiongaz Ltd,names.gazchel.ru,False,False,False,False,True,True,True,100.0,52.63,23.22,12.14
88.147.210.10,4,ru,Russia,eu,Europe,OJSC Volgatelecom,pppoe-88-147-210-10.san.ru,False,False,False,False,True,True,False,58.33,58.21,73.5,61.17
85.30.214.16,4,ru,Russia,eu,Europe,National Cable Networks,,False,False,True,False,True,True,True,16.67,68.84,80.07,69.4
85.237.43.89,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-43-89.dsl.sura.ru,False,False,False,False,True,True,False,75.0,71.98,77.75,60.7
87.226.222.210,4,ru,Russia,eu,Europe,JSC Rostelecom P2P client connections,,False,False,False,False,True,False,False,66.67,79.95,80.74,73.34
80.91.26.157,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,True,False,True,False,100.0,85.99,80.58,76.76
194.190.175.17,4,ru,Russia,eu,Europe,'ARKTIKA GROUP' Ltd,ns1.arktika.ru,False,False,True,True,True,False,False,100.0,99.76,98.4,94.88
195.19.4.32,4,ru,Russia,eu,Europe,Turbo LLC,mail.garzdrav.ru,False,False,False,False,True,True,False,50.0,47.83,57.43,40.28
80.87.144.17,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-144-17.cstnet.ru,False,False,False,False,False,False,False,100.0,63.11,70.85,55.39
85.115.166.138,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",85x115x166x138.static-business.ekat.ertelecom.ru,False,False,False,False,False,False,True,75.0,75.58,83.94,81.21
82.149.203.82,4,ru,Russia,eu,Europe,Rosnet,,False,False,False,False,True,True,True,41.67,56.52,68.65,56.41
185.34.23.179,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,False,True,True,83.33,56.01,66.72,61.56
89.185.93.88,4,ru,Russia,eu,Europe,"JSC ""National multiservice networks""",,False,False,False,False,False,False,False,66.67,72.95,64.17,64.05
93.180.14.40,4,ru,Russia,eu,Europe,Wdcb,,False,False,True,True,True,True,True,100.0,97.58,99.05,97.48
77.82.87.127,4,ru,Russia,eu,Europe,PPPoE Static IP pool for broadband services,,False,False,False,False,True,True,False,100.0,93.96,96.58,93.88
46.8.105.12,4,ru,Russia,eu,Europe,Arkona Softlab LLC,,False,False,False,False,False,False,True,83.33,92.51,91.64,92.44
45.80.220.213,4,ru,Russia,eu,Europe,Ubilink LLC,,False,False,False,False,False,True,False,91.67,78.88,68.23,78.92
80.249.188.53,4,ru,Russia,eu,Europe,Smart Telecom Company,53.188.smarthome.spb.ru.188.249.80.in-addr.arpa,False,False,False,False,True,True,True,75.0,73.64,75.99,70.8
90.188.15.249,4,ru,Russia,eu,Europe,Sibirtelecom Co.,,False,False,True,False,True,True,False,66.67,52.73,66.57,67.27
83.171.113.17,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,False,33.33,25.17,33.19,28.71
77.51.207.86,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,True,False,False,True,False,100.0,96.3,89.51,83.26
85.235.62.212,4,ru,Russia,eu,Europe,UTC Tagilnet,85-235-62-212.nt-homenet.utk.ru,False,False,False,False,False,False,True,75.0,74.15,81.02,71.04
91.240.103.2,4,ru,Russia,eu,Europe,HiLink LLC,ip.newbwc.ru,False,False,False,False,False,False,False,83.33,59.66,64.96,44.31
92.241.100.47,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,True,True,False,100.0,90.34,86.98,75.77
82.204.175.198,4,ru,Russia,eu,Europe,Pjsc MTS,ZF.moscow.access.comstar.ru,False,False,False,True,True,True,True,50.0,70.18,77.85,73.51
141.136.112.107,4,ru,Russia,eu,Europe,JSC NewCom Port,,False,False,False,False,True,True,True,25.0,9.52,46.07,45.49
91.230.136.135,4,ru,Russia,eu,Europe,IPUnnumbered,,False,False,False,False,True,True,False,100.0,89.37,85.38,91.57
92.241.108.142,4,ru,Russia,eu,Europe,Smoltelecom,,False,False,False,False,True,True,True,41.67,38.65,48.44,58.04
92.242.70.219,4,ru,Russia,eu,Europe,"Business Communication Agency, Ltd.",stat-70-219.fttbee.kis.ru,False,False,False,False,True,True,True,91.67,84.54,84.8,90.43
92.255.95.138,4,ru,Russia,eu,Europe,Comfortel Ltd,92-255-95-138.customer.comfortel.pro,False,False,False,False,True,True,False,100.0,91.79,91.56,89.54
92.53.104.56,4,ru,Russia,eu,Europe,"JSC ""TIMEWEB""",mail.ttv.run,False,False,True,True,False,True,False,100.0,99.76,99.78,99.88
83.221.206.30,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,30.206.221.83.donpac.ru,False,False,False,False,False,False,True,83.33,90.1,89.74,63.92
83.239.56.218,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,75.0,83.57,76.8,67.1
80.82.36.158,4,ru,Russia,eu,Europe,OOO Sozvezdie,158.36.dial.vsi.ru,False,False,False,True,True,False,False,100.0,77.05,77.82,76.15
92.53.101.219,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,True,False,False,False,83.33,73.78,79.47,77.3
80.80.98.68,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,False,False,False,False,91.67,85.75,85.75,75.82
92.241.111.8,4,ru,Russia,eu,Europe,Smoltelecom Ltd,,False,False,False,False,True,True,True,83.33,95.41,90.91,91.2
95.188.73.189,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,True,False,91.67,83.33,95.52,93.4
92.55.56.232,4,ru,Russia,eu,Europe,MARK-ITT,host92-55-56-232.etth.mark-itt.net,False,False,False,False,False,False,False,100.0,73.07,76.62,83.11
93.153.201.154,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,False,False,False,75.0,78.99,78.85,83.04
93.171.165.39,4,ru,Russia,eu,Europe,Region plus Ltd,,False,False,False,False,False,False,False,41.67,52.46,70.97,65.76
