ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,False,False,False,100.0,95.93,96.58,96.49
203.130.152.97,4,th,Thailand,as,Asia,Jasmine Internet (Thailand) Company Limited,,False,False,True,False,False,True,False,86.36,88.35,88.81,89.1
110.77.134.243,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,72.73,86.36,73.19,75.62
83.118.104.182,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,True,True,True,False,False,50.0,43.97,34.16,30.53
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,False,True,95.45,95.36,98.19,98.42
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,False,100.0,95.73,96.55,96.21
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,True,False,True,False,100.0,97.54,96.17,96.12
96.30.79.84,4,th,Thailand,as,Asia,Symphony Communication Plc.,bb-96-30-79-84.symphony.net.th,False,False,False,False,True,False,False,61.9,69.98,71.15,66.52
117.121.215.101,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",117.121.215.101.uih.co.th,False,False,False,False,True,True,True,45.45,50.95,56.2,55.92
110.164.252.223,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,True,False,100.0,98.39,99.04,99.3
202.173.208.1,4,th,Thailand,as,Asia,KIRZ Company Limited,ns1.kirz.com,False,False,False,False,False,True,True,100.0,98.67,99.21,99.28
1.179.196.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,False,90.91,91.76,89.82,89.86
122.155.37.109,4,th,Thailand,as,Asia,CAT my,,False,False,True,False,False,False,True,85.71,67.33,75.12,75.58
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,True,True,True,100.0,98.77,99.04,99.08
119.42.125.171,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,100.0,45.65,45.65,45.65
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,mail.wellsschool.com,False,False,False,False,False,False,False,81.82,82.48,83.36,84.18
83.118.104.184,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,True,True,True,False,False,50.0,44.89,35.24,32.61
110.164.241.236,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.241-236.static.3bb.co.th,False,False,False,False,False,True,True,59.09,64.39,69.13,71.84
1.0.145.178,4,th,Thailand,as,Asia,TOT Public Company Limited,node-3hu.pool-1-0.dynamic.nt-isp.net,False,False,True,False,False,True,True,95.45,54.55,31.34,24.07
202.29.239.62,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,86.36,65.01,65.13,66.23
118.175.12.189,4,th,Thailand,as,Asia,TOT Public Company Limited,118-175-12-189.totisp.net,False,False,True,True,False,False,False,100.0,98.96,96.09,94.65
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,True,True,True,100.0,97.16,98.28,98.79
119.59.113.138,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",mail.mitsubishi-logistics.co.th,False,False,True,True,False,True,False,63.64,76.8,82.41,81.12
1.179.175.130,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,True,63.64,89.67,91.32,92.49
110.164.252.222,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,cns1.3bb.co.th,True,False,True,False,False,True,True,100.0,98.96,99.21,99.41
203.150.167.19,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,19.167.150.203.sta.inet.co.th,False,False,False,False,True,True,True,95.45,82.13,85.56,84.41
43.249.112.98,4,th,Thailand,as,Asia,Corperate Customer Group,,False,False,False,False,False,False,False,86.36,83.62,86.81,85.3
147.50.47.189,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,True,True,False,False,45.45,71.97,72.89,65.41
202.129.59.69,4,th,Thailand,as,Asia,BOI office,,False,False,False,False,False,False,False,100.0,99.24,97.92,92.86
203.209.87.99,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,False,False,False,False,True,72.73,66.86,71.11,71.85
202.29.225.26,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,59.09,64.77,69.8,68.81
202.183.195.162,4,th,Thailand,as,Asia,BTS Group,,False,False,False,False,False,False,True,68.18,65.81,66.57,67.25
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,95.55,98.39,98.88
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,100.0,98.96,99.59,99.54
159.192.104.150,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,63.64,77.08,74.04,74.15
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,False,95.45,99.53,98.69,97.64
1.179.153.125,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,False,57.14,76.61,67.3,63.22
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,95.45,94.79,95.79,95.68
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,False,False,False,100.0,98.39,98.91,98.84
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,True,100.0,99.24,98.8,98.38
146.88.38.231,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,bb_dyn_pb-146-88-38-231.violin.co.th,False,False,False,False,True,True,False,72.73,63.13,65.82,65.82
134.236.245.30,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,81.82,64.83,47.26,37.57
203.144.139.244,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,203-144-139-244.static.asianet.co.th,False,False,False,False,False,False,False,63.64,62.69,65.82,67.38
110.49.11.170,4,th,Thailand,as,Asia,PhimaiWitthayaSchool by AWN,,False,False,False,False,True,False,False,59.09,63.51,49.84,39.28
110.77.140.161,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,100.0,96.21,73.71,61.67
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,False,False,95.45,90.62,96.91,97.72
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,95.45,96.69,98.39,97.88
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,True,True,100.0,99.05,96.78,97.96
202.29.214.22,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,50.0,35.11,35.81,36.89
1.0.244.58,4,th,Thailand,as,Asia,TOT Public Company Limited,node-myi.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,81.82,94.06,94.06,94.06
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,False,95.45,85.03,94.79,96.21
58.136.155.86,4,th,Thailand,as,Asia,AIS-Fibre,,False,False,True,False,True,True,True,77.27,98.19,98.19,98.19
83.118.104.177,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,True,True,True,False,False,50.0,44.89,35.51,32.87
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,False,False,100.0,91.86,96.99,97.72
1.179.166.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,45.45,62.84,65.0,66.87
110.78.18.44,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,False,False,True,False,False,68.18,60.04,64.3,66.61
110.164.71.170,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-71-170.static.3bb.co.th,False,False,False,False,False,False,True,77.27,82.95,83.01,80.98
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,False,False,False,90.91,94.32,94.69,95.79
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,False,False,100.0,99.24,99.59,99.69
147.50.47.185,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,True,True,True,61.9,71.31,72.17,64.71
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,True,True,True,100.0,99.91,99.92,99.93
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,False,False,False,95.45,89.4,94.32,92.9
202.29.216.54,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,59.09,58.71,44.37,35.38
122.155.213.7,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,pcsiamgroup.com,False,False,False,False,True,True,False,100.0,98.39,99.18,99.26
49.0.82.65,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,True,False,True,True,True,50.0,50.61,53.54,53.29
96.30.126.36,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-96-30-126-36.violin.co.th,False,False,True,False,False,True,False,50.0,87.12,70.95,63.7
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",www.worldinternetworkcorporation.com,False,False,False,False,True,True,True,95.45,99.43,99.64,99.69
202.29.228.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,63.64,54.79,50.21,48.99
1.0.161.103,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6lj.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,100.0,78.8,52.62,52.62
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,False,False,False,63.64,79.73,93.79,94.77
110.49.95.45,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,False,False,86.36,84.38,74.42,75.88
117.121.215.99,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,True,True,True,50.0,49.24,53.73,53.82
49.0.82.21,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,False,False,True,True,True,72.73,70.36,73.7,73.78
202.125.84.197,4,th,Thailand,as,Asia,Office of the National Broadcasting and Telecommunication Commission,ns4.nbtc.go.th,False,False,False,False,True,False,True,100.0,97.92,97.62,98.05
202.129.0.27,4,th,Thailand,as,Asia,CAT North,ns.cmi.cat.net.th,False,False,False,False,True,True,True,90.91,83.24,80.36,80.68
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,False,False,63.64,92.52,93.52,93.36
83.118.104.183,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,True,True,True,False,False,50.0,44.79,35.36,32.73
27.131.191.90,4,th,Thailand,as,Asia,KIRZ Company Limited,,False,False,False,False,True,True,False,18.18,26.33,28.59,27.3
43.249.65.207,4,th,Thailand,as,Asia,"BB BROADBAND CO., LTD",,False,False,True,True,False,False,False,95.45,98.58,89.78,85.85
1.179.228.10,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,False,False,100.0,93.18,91.57,92.49
61.91.5.74,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-5-74.static.asianet.co.th,False,False,True,False,False,False,False,63.64,90.06,89.93,87.95
203.121.145.77,4,th,Thailand,as,Asia,Pacific Internet (Thailand) Pte Ltd,,False,False,True,False,True,True,False,54.55,85.51,93.21,94.85
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,False,False,False,95.45,88.54,89.22,87.33
110.164.139.186,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-186.static.3bb.co.th,False,False,False,False,True,True,True,63.64,61.08,64.92,67.25
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,False,False,False,86.36,96.97,98.91,99.06
83.118.104.154,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,True,True,True,False,False,50.0,44.39,34.22,30.78
110.49.144.179,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,True,True,False,True,True,90.91,88.45,91.66,92.01
202.29.219.154,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,False,54.55,62.88,46.0,37.13
202.182.0.2,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,True,100.0,97.92,98.25,98.47
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,True,False,False,100.0,99.05,99.45,99.5
49.229.158.131,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,True,False,False,False,True,95.45,89.78,73.24,64.82
110.164.139.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-66.static.3bb.co.th,False,False,False,False,False,False,False,95.45,58.72,28.57,63.78
203.150.172.250,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,250.172.150.203.sta.inet.co.th,False,False,True,True,False,True,True,72.73,49.05,50.55,47.47
1.179.157.205,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,True,31.82,33.21,32.74,32.5
110.164.151.194,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.151-194.static.3bb.co.th,False,False,False,False,False,False,False,45.45,41.45,80.07,82.27
202.29.236.57,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,True,72.73,89.77,87.62,88.08
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,True,False,True,False,95.45,95.93,98.63,97.58
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,100.0,93.18,96.55,96.74
83.118.104.189,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,True,True,True,False,False,50.0,44.98,35.51,32.9
122.154.98.158,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,99.34,99.37,99.43
61.19.108.46,4,th,Thailand,as,Asia,CAT Telecom Public Company Limited,,False,False,False,False,False,False,False,95.45,84.09,75.35,77.59
202.129.48.194,4,th,Thailand,as,Asia,CAT South,,False,False,False,False,False,False,False,45.45,93.25,94.35,91.68
122.155.129.43,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,False,False,False,False,False,100.0,90.87,90.87,90.87
159.192.139.224,4,th,Thailand,as,Asia,CAT BB,,False,False,False,True,True,True,True,68.18,71.5,73.16,74.93
61.19.42.34,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,True,100.0,95.55,96.72,95.97
83.118.104.174,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,True,True,True,True,False,40.91,44.47,34.7,31.28
49.0.64.179,4,th,Thailand,as,Asia,AIS-Fibre,mailsrv.pranakorntech.com,False,False,False,False,False,False,False,72.73,61.46,69.27,69.13
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,100.0,95.64,96.12,97.11
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,False,False,False,False,100.0,99.05,98.39,98.27
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,False,False,100.0,98.96,99.29,99.48
83.118.104.173,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,True,True,True,False,False,50.0,44.28,34.45,30.93
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,False,True,95.45,91.19,90.15,88.34
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,81.82,78.79,81.5,81.77
110.77.149.227,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,False,100.0,85.06,89.97,92.7
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,False,True,False,90.91,90.15,90.42,88.1
69.63.64.12,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,nms.swazi.net,False,False,True,True,False,True,False,54.55,60.76,61.88,62.45
82.137.245.41,4,sy,Syria,as,Asia,ISP-TARASSUL,,False,False,False,False,True,True,True,77.27,64.58,67.09,65.63
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,True,True,False,100.0,99.62,98.74,98.88
201.247.112.236,4,sv,El Salvador,na,North America,"LAB. PAILL DIV. DE GRUPO PAILL, S.A. DE C.V",,False,False,True,False,False,True,False,45.45,48.2,50.01,54.57
190.86.205.194,4,sv,El Salvador,na,North America,Sociedad Cooperativa EX Banco Cuscatlan. De R.L,ns1.coopex.com.sv,False,False,True,False,True,True,True,50.0,71.02,71.21,72.05
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,False,True,True,100.0,100.0,99.92,99.94
168.232.38.50,4,sv,El Salvador,na,North America,Navega.com El Salvador,,False,False,False,False,True,False,False,100.0,80.5,63.85,55.73
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,True,False,False,False,95.45,99.05,99.7,99.67
213.154.80.203,4,sn,Senegal,af,Africa,ART,,False,False,False,False,False,False,False,95.45,85.32,84.26,83.31
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,True,False,False,False,100.0,99.34,99.29,99.08
87.244.225.197,4,sk,Slovakia,eu,Europe,Caly IT 0003 Engt,,False,False,False,False,True,True,True,50.0,31.72,30.39,31.64
91.236.68.141,4,sk,Slovakia,eu,Europe,Jan Balaz-Air-Net Elektronik,,False,False,False,True,False,True,False,100.0,98.67,97.34,98.02
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,False,False,False,100.0,99.91,99.18,99.39
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,False,False,False,95.45,99.72,99.78,99.74
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,False,False,True,54.55,73.48,76.88,73.27
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,True,True,False,100.0,98.86,98.55,98.82
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,95.45,99.15,99.7,99.76
213.81.188.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",stip-static-1.213-81-188.telecom.sk,False,False,False,False,False,False,False,100.0,97.45,97.73,95.53
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,True,False,False,100.0,99.81,99.43,99.54
85.159.110.163,4,sk,Slovakia,eu,Europe,DELTA ONLINE spol. s r.o,,False,False,False,True,False,True,False,86.36,85.89,77.23,75.99
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,95.45,99.62,99.7,99.78
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,True,False,True,False,100.0,99.62,99.89,98.77
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,True,False,True,90.91,82.48,81.97,80.94
90.64.251.58,4,sk,Slovakia,eu,Europe,"Orange Slovensko, a.s.",90-64-251-58.dynamic.orange.sk,False,False,False,False,False,False,True,86.36,86.93,81.75,84.14
87.197.121.13,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-13.87-197-121.telecom.sk,False,False,True,False,True,True,True,77.27,66.15,54.76,54.1
195.91.92.38,4,sk,Slovakia,eu,Europe,"T-Mobile Slovensko, a.s.",mob-static-38.195-91-92.telekom.sk,False,False,True,False,False,False,False,95.45,94.6,90.88,87.39
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,True,True,True,False,100.0,99.15,99.64,99.76
87.244.225.200,4,sk,Slovakia,eu,Europe,Caly IT 0003 Engt,,False,False,False,False,True,True,True,40.91,29.55,29.92,30.42
85.248.13.189,4,sk,Slovakia,eu,Europe,Swan Loop,,False,False,False,False,False,False,False,95.45,88.92,80.03,72.55
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,False,False,100.0,98.77,97.32,97.85
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,False,True,100.0,99.05,99.29,99.17
80.81.232.204,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,True,True,50.0,64.32,64.1,62.35
90.176.22.74,4,sk,Slovakia,eu,Europe,O2bs Static,,False,False,False,False,True,False,False,19.05,67.61,69.81,65.65
193.77.216.22,4,si,Slovenia,eu,Europe,SIOL,BSN-77-216-22.static.siol.net,False,False,False,False,True,True,False,86.36,71.97,72.97,72.81
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,False,False,False,100.0,100.0,99.92,99.61
194.249.67.20,4,si,Slovenia,eu,Europe,ARNES provider,,False,False,False,False,True,False,False,95.45,97.44,93.9,89.79
89.143.244.210,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-244-210.static.siol.net,False,False,False,False,True,False,False,68.18,66.67,54.71,55.83
84.255.237.64,4,si,Slovenia,eu,Europe,T-2 d.o.o,84-255-237-64.static.t-2.net,False,False,False,True,True,True,True,86.36,92.9,87.72,89.47
193.95.221.141,4,si,Slovenia,eu,Europe,Siol,BSN-95-221-141.static.siol.net,False,False,False,True,True,False,False,100.0,94.79,68.24,54.35
84.255.255.191,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-255-191.static.t-2.net,False,False,False,True,True,True,True,100.0,99.34,76.55,65.06
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,True,False,False,False,100.0,99.91,99.92,99.72
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,True,False,False,100.0,99.91,99.97,99.98
84.255.244.10,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-244-10.static.t-2.net,False,False,False,False,True,False,False,95.45,79.83,76.35,74.45
93.103.220.170,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-220-170.static.t-2.net,False,False,False,True,True,False,True,95.45,96.11,85.52,88.19
89.143.228.230,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-228-230.static.siol.net,False,False,False,False,False,False,False,81.82,74.12,74.52,73.77
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,True,True,False,100.0,98.3,98.41,98.34
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,95.45,96.78,96.96,97.04
116.12.215.137,4,sg,Singapore,as,Asia,Long Faith Pte. Limited,,False,False,True,False,False,False,False,100.0,98.96,98.85,98.86
20.44.248.67,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,True,61.9,55.68,53.39,55.31
58.185.165.125,4,sg,Singapore,as,Asia,Parthnon Derivatives PTE LTD,,False,False,False,True,False,False,False,95.45,94.87,97.88,98.52
103.190.178.190,4,sg,Singapore,as,Asia,Akari Networks,,False,False,True,True,False,False,False,95.45,99.53,97.87,94.9
42.61.73.150,4,sg,Singapore,as,Asia,Singtel,,False,False,True,True,False,False,True,95.45,98.01,97.98,97.81
58.185.177.165,4,sg,Singapore,as,Asia,Singnet_mig3 (tds Technology (S) PTE LTD,,False,False,True,False,True,True,True,59.09,63.89,63.88,64.74
42.61.19.26,4,sg,Singapore,as,Asia,Singtel,,False,False,True,False,False,False,False,100.0,95.27,96.53,96.72
118.201.53.209,4,sg,Singapore,as,Asia,Theharley,,False,False,True,True,False,False,False,90.91,95.45,96.5,96.26
111.223.91.163,4,sg,Singapore,as,Asia,Starhub Ltd.,111.223.91-163.unknown.starhub.net.sg,False,False,True,False,False,True,True,63.64,71.4,86.87,86.49
151.192.44.238,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-44-238.singnet.com.sg,False,False,True,False,False,False,True,90.91,90.89,95.04,95.14
118.201.56.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,False,False,False,95.45,98.39,99.32,99.5
118.201.187.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,95.45,95.84,97.71,97.87
129.126.119.238,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,False,False,True,True,False,95.45,99.05,99.1,98.8
115.42.210.81,4,sg,Singapore,as,Asia,Akserve PTE LTD,,False,False,False,True,False,True,False,90.91,93.84,96.39,96.56
124.155.197.234,4,sg,Singapore,as,Asia,StarHub Internet Pte Ltd,124.155.197-234.unknown.starhub.net.sg,False,False,False,False,True,True,True,59.09,61.46,61.59,62.25
103.25.202.2,4,sg,Singapore,as,Asia,SimplerCloud Pte Ltd,,False,False,True,True,True,True,True,95.45,60.47,32.1,24.07
151.192.63.2,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-63-2.singnet.com.sg,False,False,True,False,False,False,False,95.45,98.58,98.3,98.2
121.4.4.41,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,False,False,False,False,False,False,100.0,99.53,99.59,99.39
103.86.99.100,4,sg,Singapore,as,Asia,PacketHub S.A.,,False,True,True,False,True,True,True,100.0,98.86,99.12,99.32
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,False,False,False,False,100.0,99.53,99.12,98.64
121.4.4.222,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,False,False,False,False,True,True,100.0,99.53,99.4,99.41
58.185.54.17,4,sg,Singapore,as,Asia,Saki (ap) PTE LTD,,False,False,True,False,False,True,True,100.0,94.51,95.1,95.25
121.4.4.246,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,False,False,False,False,True,True,100.0,99.72,99.59,99.47
129.126.84.102,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,True,False,True,False,False,90.91,86.84,89.16,87.4
