ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,99.24,94.05,98.1
60.250.159.76,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-159-76.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,93.95,94.58,93.77
59.127.40.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-40-140.hinet-ip.hinet.net,False,False,False,False,False,True,True,81.82,73.3,73.99,58.91
60.249.216.49,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-216-49.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,93.55,86.29,65.23
125.227.35.90,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-35-90.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,90.79,83.53,81.23
60.248.10.164,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns3.arbor.com.tw,False,False,False,False,False,True,False,50.0,50.0,83.87,83.73
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,87.15,87.61,73.82
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,73.3,79.43,61.99
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,True,100.0,99.24,99.31,97.82
59.125.83.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-83-54.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,15.22,24.28,17.08
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,90.91,99.5,99.39,95.65
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,True,True,False,100.0,91.94,89.67,88.17
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.77,99.8
60.244.121.98,4,tw,Taiwan,as,Asia,Asia Pacific On-line Services Inc.,tc60-244-121-98.vdslpro.static.apol.com.tw,False,False,False,False,True,True,False,72.73,73.66,82.39,90.3
220.128.129.125,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-128-129-125.hinet-ip.hinet.net,False,False,False,False,False,True,True,81.82,65.99,72.87,72.87
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,False,False,72.73,62.22,78.46,53.81
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,False,True,True,90.91,94.46,96.18,90.5
60.248.51.18,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-51-18.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,36.2,38.9,42.59
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,True,True,True,100.0,99.24,99.62,99.73
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,90.93,95.18,96.23
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,False,False,100.0,92.84,96.35,96.94
60.248.55.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-55-151.hinet-ip.hinet.net,False,False,True,False,True,False,False,81.82,70.28,61.89,70.29
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,79.84,79.67,70.31
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,100.0,99.62,99.78
60.248.84.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-84-140.hinet-ip.hinet.net,False,False,True,False,False,True,True,90.91,81.87,93.62,95.07
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,87.47,93.55,93.96
118.99.210.36,4,tw,Taiwan,as,Asia,SAVECOM,mail.hoe-ie.com.tw,False,False,True,False,True,True,False,100.0,91.18,87.94,81.22
220.229.232.105,4,tw,Taiwan,as,Asia,NCICNET,,False,False,True,False,True,True,True,81.82,90.0,90.0,90.0
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,False,False,True,90.91,98.74,99.54,95.93
59.125.7.96,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-7-96.hinet-ip.hinet.net,False,False,False,False,False,False,True,72.73,74.06,84.23,88.28
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,100.0,99.85,99.95
125.227.128.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-128-229.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,94.62,96.65,97.11
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,95.21,87.5,66.87
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,True,False,90.91,97.73,97.48,96.79
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,True,True,True,45.45,72.34,83.8,92.6
210.59.205.218,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-59-205-218.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,24.69,42.04,62.15
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,93.45,91.06,76.61
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,True,False,True,True,True,90.91,90.68,86.93,76.12
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,88.92,90.29,95.51
1.34.58.188,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-58-188.hinet-ip.hinet.net,False,False,False,False,True,True,True,27.27,63.22,69.06,56.52
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,97.23,97.4,97.84
220.132.116.80,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-116-80.hinet-ip.hinet.net,False,False,False,False,True,True,True,90.91,61.54,65.64,60.86
60.248.191.20,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-20.hinet-ip.hinet.net,False,False,True,False,True,True,True,54.55,59.14,79.58,91.54
220.132.88.194,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-88-194.hinet-ip.hinet.net,False,False,True,False,True,True,True,54.55,74.31,76.89,59.37
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,True,True,True,63.64,83.12,83.64,70.77
140.110.201.102,4,tw,Taiwan,as,Asia,National Center for High-performance Computing,ns2.nsrrc.org.tw,False,False,True,False,False,True,True,100.0,98.84,98.84,98.84
211.22.146.115,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,cas.gaoli.com.tw,False,False,True,False,True,False,False,45.45,56.0,84.27,79.44
140.110.201.101,4,tw,Taiwan,as,Asia,National Center for High-performance Computing,ns.nsrrc.org.tw,False,False,True,False,False,True,True,100.0,98.84,98.84,98.84
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,True,True,False,100.0,86.4,92.79,92.79
114.33.53.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-53-151.hinet-ip.hinet.net,False,False,False,False,False,True,True,81.82,68.51,75.23,65.79
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,True,True,False,100.0,99.24,99.77,99.93
59.125.209.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-209-82.hinet-ip.hinet.net,False,False,False,False,True,True,True,45.45,43.23,39.33,50.42
125.227.89.44,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-89-44.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,14.42,29.34,55.95
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,96.22,98.09,91.63
59.124.62.3,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,www.hosonic.com.tw,False,False,False,False,False,False,False,90.91,88.56,91.14,95.02
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,False,False,100.0,97.98,94.96,94.87
219.87.162.222,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",222.etan.com.tw,False,False,False,False,False,False,False,100.0,85.39,92.51,96.22
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,False,False,False,72.73,75.57,92.2,97.42
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,False,True,True,True,100.0,99.75,99.69,99.85
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,99.24,99.54,99.78
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,True,100.0,100.0,99.77,99.83
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,False,True,True,45.45,81.18,92.6,96.77
211.20.146.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-20-146-109.hinet-ip.hinet.net,False,False,False,False,True,True,True,90.91,70.28,70.59,74.88
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,False,False,False,90.91,80.6,80.67,67.04
125.227.77.87,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-77-87.hinet-ip.hinet.net,False,False,True,False,True,True,True,45.45,67.95,59.95,40.52
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,False,True,False,81.82,73.05,81.57,88.47
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,99.5,99.01,99.19
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,False,True,True,63.64,81.86,78.83,85.99
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,False,True,False,81.82,94.46,94.42,94.58
27.147.48.26,4,tw,Taiwan,as,Asia,ELNET,,False,False,True,False,True,True,True,63.64,55.11,68.82,62.8
122.117.187.15,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-117-187-15.hinet-ip.hinet.net,False,False,False,False,True,True,True,81.82,66.67,78.33,59.54
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,False,True,True,90.91,94.46,94.57,97.35
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,True,False,True,90.91,95.21,95.11,93.92
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,True,True,True,100.0,93.2,97.02,96.2
60.249.212.149,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.firstep.com.tw,False,False,False,False,False,False,False,100.0,94.71,96.02,97.47
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,90.43,96.02,98.09
61.219.41.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-41-109.hinet-ip.hinet.net,False,False,True,False,True,True,True,90.91,78.59,75.76,75.39
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,98.99,99.46,99.75
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,False,True,True,100.0,100.0,99.92,99.93
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,True,False,False,100.0,95.72,96.41,97.94
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,True,True,True,100.0,100.0,100.0,100.0
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,False,False,100.0,99.5,99.46,99.46
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
176.53.10.136,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,server-176.53.10.136.as42926.net,False,False,False,True,True,True,True,81.82,53.9,60.43,59.25
85.99.234.230,4,tr,Turkey,as,Asia,TurkTelecom,85.99.234.230.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,100.0,99.69,98.82
95.9.85.219,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.85.219.static.ttnet.com.tr,False,False,False,True,False,False,True,100.0,97.98,99.01,99.17
85.99.244.74,4,tr,Turkey,as,Asia,TurkTelecom,85.99.244.74.static.ttnet.com.tr,False,False,False,False,True,True,True,90.91,67.99,75.73,82.38
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,False,False,True,True,100.0,92.7,83.27,83.27
95.9.37.245,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.37.245.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,95.72,98.01,97.18
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,True,False,True,True,100.0,99.75,99.62,99.78
85.97.195.137,4,tr,Turkey,as,Asia,TurkTelecom,85.97.195.137.dynamic.ttnet.com.tr,False,False,False,False,False,False,True,72.73,64.03,77.01,81.42
31.210.52.168,4,tr,Turkey,as,Asia,SH ONLINE ILETISIM ANONIM SIRKETI,androidcanavari.net,False,False,True,False,False,True,False,100.0,97.23,93.72,88.98
78.186.159.117,4,tr,Turkey,as,Asia,TurkTelecom,78.186.159.117.static.ttnet.com.tr,False,False,False,False,True,True,True,81.82,68.5,69.12,67.91
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,True,True,False,90.91,99.24,99.24,99.47
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Veri Merkezi Hizmetleri A.S.,resolve02.tek.net.tr,False,False,True,True,False,False,False,100.0,99.24,99.77,99.75
88.249.68.14,4,tr,Turkey,as,Asia,TurkTelecom,88.249.68.14.static.ttnet.com.tr,False,False,True,False,True,True,True,90.91,86.41,85.19,81.86
46.221.5.123,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,True,False,False,True,100.0,50.0,51.48,53.21
212.98.251.126,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,True,False,False,False,90.91,58.49,40.98,40.98
88.249.41.163,4,tr,Turkey,as,Asia,TurkTelecom,88.249.41.163.static.ttnet.com.tr,False,False,False,True,False,True,True,90.91,66.75,66.3,62.71
85.105.81.252,4,tr,Turkey,as,Asia,TurkTelecom,85.105.81.252.static.ttnet.com.tr,False,False,False,False,False,True,True,72.73,64.49,72.79,63.34
185.226.160.76,4,tr,Turkey,as,Asia,Omur Bilisim Teknolojileri,static-76-160-226-185.omurtech.com,False,False,True,False,True,True,False,90.91,80.49,74.19,62.77
31.210.69.163,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,news.superkuladebulten.com,False,False,False,True,True,True,True,81.82,52.14,58.9,59.91
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,True,True,True,100.0,99.24,99.77,99.46
94.101.94.4,4,tr,Turkey,as,Asia,Radore Hosting Telekomunikasyon Hizm. Ltd.,public1.radore.net,False,False,False,False,True,True,False,100.0,92.99,72.64,64.72
195.21.58.113,4,tr,Turkey,as,Asia,Network Public Direct Connect GTT Cloud Management,,False,False,True,True,True,True,False,81.82,87.91,88.38,85.4
78.189.141.206,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,78.189.141.206.static.ttnet.com.tr,False,False,False,False,False,False,True,45.45,90.93,93.2,95.62
213.14.11.162,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-162.reverse.superonline.net,False,False,False,True,True,True,False,81.82,62.75,70.63,58.43
195.112.128.222,4,tr,Turkey,as,Asia,Ada-net,proxy.ada.net.tr,False,False,True,True,True,True,False,100.0,99.75,99.62,97.62
213.74.195.52,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-74-195-52.superonline.net,False,False,False,False,False,False,False,100.0,72.04,71.57,57.33
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,False,True,True,100.0,78.84,88.4,92.1
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,True,True,100.0,99.24,94.79,95.02
92.45.23.168,4,tr,Turkey,as,Asia,Disekonomik,ns1.deik.org.tr,False,False,False,False,False,False,False,100.0,98.49,98.32,98.69
88.249.58.86,4,tr,Turkey,as,Asia,TurkTelecom,88.249.58.86.static.ttnet.com.tr,False,False,True,False,True,True,True,45.45,69.87,91.26,90.54
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,True,False,False,100.0,99.5,99.31,99.24
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,True,True,True,100.0,98.24,99.39,99.68
196.179.252.135,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,False,False,True,True,100.0,62.5,47.09,40.07
197.13.5.134,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,,False,False,True,False,True,False,False,100.0,53.19,49.75,43.95
196.179.250.89,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,100.0,41.53,40.87,34.31
196.179.250.93,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,90.91,45.96,40.54,40.18
196.179.250.91,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,90.91,39.19,41.57,38.88
196.203.125.133,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns3.cck.rnu.tn,False,False,True,True,False,True,True,100.0,89.58,97.27,99.16
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,False,True,False,100.0,99.75,99.54,98.7
196.203.125.131,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns1.cck.rnu.tn,False,False,True,True,False,True,True,100.0,93.58,97.59,99.04
196.179.250.11,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,True,True,63.64,44.86,42.68,39.51
196.179.250.10,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,False,True,True,81.82,41.1,38.9,34.13
103.99.26.110,4,tl,Timor-Leste,oc,Oceania,"Gardamor, Lda",,False,False,False,False,False,True,False,90.91,90.43,89.9,92.79
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,dns1.beeline.tj,False,False,False,False,True,True,False,100.0,99.5,98.32,99.24
185.42.96.217,4,tj,Tajikistan,as,Asia,Tcell-AS47139,,False,False,False,False,False,False,True,72.73,50.77,58.16,50.0
79.170.184.201,4,tj,Tajikistan,as,Asia,Babilon-T,,False,False,False,False,False,True,True,72.73,50.13,52.74,41.73
85.9.133.77,4,tj,Tajikistan,as,Asia,Tacom Network,85-9-133-77.tacom.tj,False,False,False,False,False,False,True,54.55,56.93,57.97,41.57
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,False,False,False,100.0,99.75,99.62,99.73
203.150.167.19,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,19.167.150.203.sta.inet.co.th,False,False,False,False,True,True,True,100.0,91.71,86.4,89.07
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",www.worldinternetworkcorporation.com,False,False,False,False,True,True,False,100.0,99.75,99.77,99.61
203.154.62.1,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-62-1.northern.inet.co.th,False,False,False,False,True,True,True,100.0,45.04,60.61,60.27
1.179.175.130,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,63.64,75.31,90.9,93.69
49.231.237.181,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,49-231-237-181.sbn-idc.com,False,False,False,False,False,False,True,54.55,60.22,78.82,85.56
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,True,True,False,True,100.0,95.97,95.95,97.79
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,False,False,True,False,True,True,True,100.0,99.75,99.77,99.86
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,True,100.0,99.75,99.62,98.82
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,100.0,100.0,99.77,98.53
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,False,100.0,91.69,87.84,78.55
103.48.207.78,4,th,Thailand,as,Asia,"Express Data Co., Ltd",,False,False,False,False,True,True,True,81.82,72.29,76.45,64.69
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,False,False,False,100.0,97.23,95.49,96.93
164.115.45.47,4,th,Thailand,as,Asia,National Electronics and Computer Technology Center,,False,False,True,False,True,True,True,72.73,71.54,69.67,73.78
117.121.215.99,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,True,True,True,63.64,49.73,55.82,55.25
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,True,True,72.73,76.32,84.17,90.97
202.29.232.113,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,63.64,91.44,94.88,95.03
202.183.195.162,4,th,Thailand,as,Asia,BTS Group,,False,False,False,False,True,True,True,100.0,67.74,73.19,78.72
49.0.64.179,4,th,Thailand,as,Asia,AIS-Fibre,mailsrv.pranakorntech.com,False,False,False,False,True,True,True,90.91,68.82,76.85,76.54
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,True,True,100.0,98.24,99.24,98.72
1.179.150.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,True,63.64,85.64,83.59,86.57
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,100.0,98.74,99.24,95.71
122.154.98.158,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,True,100.0,98.74,99.39,98.8
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,False,False,100.0,98.49,97.78,96.66
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,True,True,100.0,100.0,99.77,96.33
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,True,True,True,100.0,94.91,95.1,96.82
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,True,90.91,95.97,97.17,97.36
110.77.134.243,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,81.82,70.53,76.39,42.75
203.170.190.102,4,th,Thailand,as,Asia,CS Loxinfo Public Company Limited,nsits.pioneer.co.th,False,False,True,False,False,False,False,63.64,30.66,43.9,41.42
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,100.0,99.75,98.59,86.83
203.150.37.11,4,th,Thailand,as,Asia,"Internet Thailand Public Co., Ltd",203-150-37-11.inter.net.th,False,False,True,False,True,True,True,90.91,67.0,67.51,51.51
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,True,False,100.0,98.49,98.78,99.34
58.137.148.83,4,th,Thailand,as,Asia,HolidayInnExpress,,False,False,False,False,False,True,True,100.0,82.26,78.41,86.15
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,True,False,False,False,100.0,100.0,99.77,98.28
202.29.214.86,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,72.73,72.29,75.92,69.7
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,False,100.0,99.75,99.62,98.33
