ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,73.43,36.33,33.03
45.90.30.113,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,72.02,36.59,33.13
146.71.84.161,4,us,United States,na,North America,Ravalli Broadband LLC,,False,False,False,True,False,False,False,100.0,88.17,94.02,94.29
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,73.43,36.38,33.1
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,False,False,True,False,100.0,99.45,87.94,84.84
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,True,True,True,100.0,89.46,94.59,95.14
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,True,False,False,False,False,100.0,89.65,96.37,96.72
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,98.15,94.77,93.82
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,72.02,39.12,36.04
207.2.105.196,4,us,United States,na,North America,Servpac Inc,a.196.105.2.207.servpac.com,False,False,False,False,False,True,False,100.0,78.37,57.89,61.42
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,72.02,36.41,32.97
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,72.02,41.28,37.05
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,72.02,41.84,38.1
156.154.70.44,4,us,United States,na,North America,"Vercara, LLC",ns1.cyrusone.com,False,True,True,True,True,True,True,88.89,60.63,39.58,35.36
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,72.02,41.42,37.17
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,72.02,36.64,33.17
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,False,False,100.0,100.0,99.75,99.74
45.90.28.75,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,60.52,36.33,33.19
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,False,False,True,False,100.0,99.82,99.82,99.65
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.qwest.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.28.228,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,61.11,38.12,35.68
45.90.30.203,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,36.84,33.53
45.90.30.136,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,34.17,31.07
45.90.30.104,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.55,34.26,31.19
156.154.70.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,44.44,61.0,38.23,34.19
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,60.52,36.29,33.12
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,False,True,False,100.0,91.5,92.66,93.67
150.240.97.192,4,us,United States,na,North America,IBM Cloud,c0.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,78.31,92.55,93.9
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,34.4,31.31
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,33.98,30.91
45.90.30.152,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,34.17,31.07
45.90.30.137,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,34.26,31.15
45.90.30.202,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,36.98,33.64
8.20.247.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,44.44,83.73,92.6,87.29
108.161.133.137,4,us,United States,na,North America,TekTonic,puravantagem.ws,False,False,True,False,False,False,False,100.0,99.63,96.65,97.19
156.154.70.21,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,100.0,55.27,38.83,38.49
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,34.26,31.19
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,False,False,100.0,97.78,99.54,99.62
45.90.30.139,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,34.21,31.15
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,60.9,36.38,33.82
162.212.19.235,4,us,United States,na,North America,Telecom West,162.212.19.235.telecomwest.net,False,False,False,False,True,True,True,88.89,69.32,54.92,58.44
45.90.28.66,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,60.52,36.29,33.12
217.79.247.238,4,us,United States,na,North America,"HIVELOCITY, Inc.",217-79-247-238.static.hvvc.us,False,False,True,False,False,True,False,100.0,98.71,99.22,99.36
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,72.02,41.38,37.09
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,77.6,39.13,37.36
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,34.26,31.19
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,64.02,37.68,34.37
8.29.3.138,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,False,True,True,55.56,51.5,30.93,29.7
8.0.38.0,4,us,United States,na,North America,DNS,cns1.Washington12.Level3.net,False,False,True,False,True,True,True,33.33,29.57,30.27,29.48
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,64.02,37.76,34.45
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,64.02,37.76,34.42
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,72.02,41.28,37.05
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,64.02,37.81,34.48
156.154.70.36,4,us,United States,na,North America,"Vercara, LLC",rdns36a.ultradns.net,False,True,True,False,True,True,True,66.67,69.32,43.2,43.2
216.136.82.113,4,us,United States,na,North America,"Level 3, LLC",dal1-rdns3.host.ctl.one,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,34.26,31.19
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,65.77,36.89,33.56
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.55,34.31,31.23
208.46.69.216,4,us,United States,na,North America,KEN RICH DBA DENVER TRUCKSALES,,False,False,True,False,True,False,False,55.56,75.23,66.24,60.24
45.90.30.204,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,36.84,33.53
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,60.9,38.08,35.64
45.90.28.134,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,72.02,40.69,37.53
45.90.30.3,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,36.98,34.63
45.90.31.41,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,60.9,38.18,35.05
45.90.28.133,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,72.02,40.78,37.61
8.14.62.69,4,us,United States,na,North America,Hotwire Fision,8.14.62.69.hwccustomers.com,False,False,False,True,True,True,True,55.56,52.7,30.97,27.81
96.35.169.218,4,us,United States,na,North America,Spectrum,syn-096-035-169-218.biz.spectrum.com,False,False,False,False,False,False,False,100.0,90.98,93.09,93.67
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,34.12,31.03
45.90.30.2,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,72.02,39.01,35.24
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,72.02,41.79,38.06
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,True,True,False,100.0,100.0,99.96,99.97
45.90.30.108,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,72.02,36.64,33.17
45.90.28.139,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,72.02,40.78,37.61
45.90.28.132,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,72.02,40.74,37.57
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,72.02,40.88,37.69
45.90.30.98,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,72.02,40.83,37.19
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,100.0,95.56,98.26,98.51
72.208.244.126,4,us,United States,na,North America,Cox Communications,ip72-208-244-126.ph.ph.cox.net,False,False,True,True,False,True,True,100.0,65.0,57.26,53.96
198.82.247.34,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,yardbird.cns.vt.edu,False,False,True,False,True,True,False,100.0,100.0,99.75,99.77
45.90.30.183,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,74.33,40.39,37.44
96.76.85.122,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,False,88.89,78.89,90.21,90.78
45.90.28.157,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,74.3,40.94,37.83
45.90.30.232,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,73.32,37.76,35.44
198.180.225.180,4,us,United States,na,North America,Wave Broadband,,False,False,True,False,True,False,False,100.0,98.52,98.15,98.33
198.175.228.44,4,us,United States,na,North America,KTB Computer Services,castle.ktb.net,False,False,True,False,True,True,True,100.0,97.22,99.07,99.18
96.7.137.184,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-184.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
199.44.194.3,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns2.nettally.com,False,False,True,False,False,True,True,100.0,97.22,99.22,99.36
45.90.30.182,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,74.33,40.39,37.44
199.193.80.46,4,us,United States,na,North America,SITCO,199-193-80-46.cst.watchcomm.net,False,False,False,False,False,True,True,33.33,61.3,60.04,63.0
198.82.247.98,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,milo.cns.vt.edu,False,False,True,False,False,True,True,100.0,100.0,99.75,99.74
63.40.15.230,4,us,United States,na,North America,Verizon Business,host230.sub-63-40-15.myvzw.com,False,False,True,False,True,True,True,33.33,54.81,59.4,63.09
199.195.54.137,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",199-195-54-137.dsl.bluevalley.net,False,False,True,True,True,False,False,100.0,99.81,98.93,99.0
96.73.116.29,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,False,88.89,93.89,97.44,97.66
45.90.30.103,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,72.02,36.55,33.09
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,72.02,39.12,36.04
192.77.22.74,4,us,United States,na,North America,"City of Ammon, Idaho",,False,False,True,True,True,True,False,77.78,92.04,92.56,93.62
8.28.109.110,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.110.hwccustomers.com,False,False,False,True,False,True,True,77.78,66.0,36.44,34.95
71.240.118.196,4,us,United States,na,North America,Verizon Business,pool-71-240-118-196.eriepa.dsl-w.verizon.net,False,False,True,False,False,False,False,88.89,82.81,82.81,82.81
45.90.29.159,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,73.32,37.13,34.94
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
156.154.70.42,4,us,United States,na,North America,"Vercara, LLC",mcd1.ultradns.net,False,True,True,True,False,True,False,100.0,69.63,35.28,31.74
45.90.30.184,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,74.33,40.39,37.44
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,74.07,40.48,36.99
45.90.28.159,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,74.3,40.89,37.79
70.97.122.111,4,us,United States,na,North America,Allstream Business US,faxback.com,False,False,True,False,False,True,False,100.0,71.48,89.11,88.08
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,74.07,41.79,38.54
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,74.3,39.43,37.66
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,True,False,True,True,100.0,95.37,92.85,92.8
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,73.32,38.93,35.25
8.23.82.186,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,False,55.56,62.96,44.47,46.33
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.29.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,73.32,37.22,35.01
8.42.146.74,4,us,United States,na,North America,Level 3,publicwifi.service.fairlawngig.net,False,False,False,True,True,True,True,22.22,52.41,64.95,63.6
8.14.63.85,4,us,United States,na,North America,Level 3,8.14.63.85.hwccustomers.com,False,False,False,True,True,True,True,11.11,31.0,29.47,30.78
45.90.29.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,73.32,37.13,34.94
45.90.29.174,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,73.32,37.17,34.97
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,83.46,43.19,38.14
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,True,True,True,100.0,96.85,98.86,99.03
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,73.32,37.22,35.01
204.131.88.138,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,33.33,51.06,46.21,48.22
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,74.33,40.43,37.48
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,73.32,37.17,34.94
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,74.11,40.31,37.37
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,74.3,39.63,37.08
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,74.07,40.8,37.71
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,77.78,68.15,59.89,62.0
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,73.32,38.47,36.15
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,73.32,37.22,35.01
45.90.29.166,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,73.32,37.17,34.94
96.7.137.0,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-0.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,88.89,48.69,49.06,49.07
45.90.28.101,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,74.3,41.7,38.46
45.90.30.228,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,73.32,37.76,35.44
96.7.137.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-227.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
192.69.77.66,4,us,United States,na,North America,"Twin City VoIP, Inc.",mail.mnvoip.com,False,False,True,False,False,True,False,100.0,99.81,99.96,99.97
96.7.137.32,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-32.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,74.11,40.51,37.55
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,73.32,37.17,34.94
70.33.154.170,4,us,United States,na,North America,Cabell Huntington Hospital - Metro LAN,70-33-154-170.unassigned.ntelos.net,False,False,True,True,False,True,False,77.78,90.56,81.78,85.12
198.136.58.194,4,us,United States,na,North America,"HostDime.com, Inc.",198-136-58-194.static.hostdime.com,False,False,True,True,True,True,False,100.0,85.0,95.02,95.61
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.77,34.4,31.31
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,65.55,36.74,33.99
45.90.28.197,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,64.02,37.81,34.48
156.154.70.61,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,77.78,57.12,39.69,39.29
209.80.159.21,4,us,United States,na,North America,"CherryRoad Technologies, Inc.",,False,False,True,False,True,False,False,100.0,98.34,98.97,99.06
63.41.58.251,4,us,United States,na,North America,Verizon Business,host251.sub-63-41-58.myvzw.com,False,False,True,False,True,True,True,80.0,49.42,54.32,55.89
8.20.247.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,44.44,84.84,92.57,87.38
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,97.6,99.47,99.56
72.28.117.69,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,False,100.0,96.67,85.82,86.42
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,64.21,39.0,36.58
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,ns2.edcoe.org,False,False,True,False,True,False,False,88.89,90.76,95.48,96.02
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,True,False,False,100.0,98.71,98.97,99.15
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,72.02,36.59,33.13
96.10.247.60,4,us,United States,na,North America,DO #1016 WOMACK ARMY MED CTR,syn-096-010-247-060.biz.spectrum.com,False,False,False,False,True,True,True,88.89,87.78,85.98,87.5
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,75.43,39.21,37.44
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,True,100.0,75.43,39.21,37.4
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,True,100.0,98.89,99.32,99.44
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,True,False,True,False,100.0,98.52,99.32,99.44
208.93.60.20,4,us,United States,na,North America,Region III Education Service Center,ns1.esc3.net,False,False,False,False,True,True,True,100.0,99.07,99.64,99.71
72.69.161.7,4,us,United States,na,North America,Verizon Business,namespace.us,False,False,True,False,False,True,False,100.0,99.44,98.97,99.09
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.sse.cisco.com,True,True,True,True,False,False,False,100.0,100.0,100.0,99.97
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,75.43,42.67,39.15
63.225.136.120,4,us,United States,na,North America,"HOMECO INSULATION, INC",63-225-136-120.dia.static.centurylink.net,False,False,True,False,False,False,True,88.89,84.26,91.46,91.6
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,True,False,100.0,100.0,99.86,99.85
45.90.28.163,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,74.78,40.36,37.23
45.90.28.50,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,75.22,39.17,37.19
65.124.240.88,4,us,United States,na,North America,BIG D FLOOR COVERING,,False,False,True,False,True,False,False,66.67,64.44,66.29,69.38
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,75.43,39.17,37.19
8.33.239.234,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,False,88.89,74.07,68.49,71.96
45.90.29.251,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,75.43,39.25,37.4
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,False,False,False,False,100.0,93.52,96.48,96.98
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,75.22,39.75,35.85
74.113.40.2,4,us,United States,na,North America,"Point Broadband Fiber Holding, LLC",,False,False,True,True,False,False,False,100.0,95.74,99.18,99.33
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,False,False,100.0,93.15,96.48,97.1
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,False,False,False,88.89,89.44,90.03,90.9
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,75.43,40.47,37.29
63.246.224.30,4,us,United States,na,North America,"Texas CellNet, Inc.",,False,False,False,True,False,False,False,88.89,80.74,78.11,80.62
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,76.74,39.86,38.05
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,False,True,False,100.0,100.0,99.96,99.97
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.63,99.75,99.74
73.111.103.128,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-111-103-128.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.96,99.94
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,False,True,False,100.0,99.07,98.15,98.42
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,74.78,40.5,37.35
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,75.43,39.04,35.41
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,74.78,40.32,37.19
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,75.43,38.95,35.37
73.76.100.239,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-76-100-239.hsd1.tx.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.54,99.59
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,75.73,39.04,36.66
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,75.43,39.25,37.4
