ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
60.250.159.76,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-159-76.hinet-ip.hinet.net,False,False,True,False,False,True,False,95.24,97.53,90.71,93.73
59.124.69.19,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-69-19.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,96.47,99.05,98.86
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,77.27,96.4,97.03
125.227.35.90,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-35-90.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,88.12,67.42,79.9
60.248.10.164,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns3.arbor.com.tw,False,False,False,False,False,True,False,100.0,90.11,86.76,85.81
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,False,True,True,95.24,88.69,64.16,71.88
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,True,True,True,100.0,85.51,52.19,60.3
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,True,100.0,98.23,97.81,97.64
123.205.156.16,4,tw,Taiwan,as,Asia,Digital United Inc.,123-205-156-16.adsl.dynamic.seed.net.tw,False,False,False,False,True,False,True,47.62,37.74,30.91,31.93
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,100.0,99.0,95.15
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,False,False,False,90.48,91.63,93.41,88.12
59.124.72.210,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-72-210.hinet-ip.hinet.net,False,False,False,False,True,True,True,66.67,27.66,10.56,9.46
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,98.94,99.86,99.83
220.128.129.125,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-128-129-125.hinet-ip.hinet.net,False,False,False,False,False,True,False,90.48,79.15,79.58,79.58
60.248.191.20,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-20.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,77.03,91.75,93.95
59.120.1.176,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.lucidbright.com,False,False,True,False,False,True,False,100.0,95.05,96.52,96.05
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,True,True,95.24,95.76,97.14,97.86
59.125.229.34,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-229-34.hinet-ip.hinet.net,False,False,True,False,False,False,False,95.24,64.75,83.16,80.17
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,91.87,95.66,94.03
218.161.68.137,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-68-137.hinet-ip.hinet.net,False,False,False,False,True,False,True,90.48,77.03,51.19,58.63
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,False,True,False,90.48,83.69,54.93,69.01
1.34.58.188,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-58-188.hinet-ip.hinet.net,False,False,False,False,True,True,True,80.95,71.02,49.95,55.44
59.124.26.210,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-26-210.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,98.59,97.76,98.22
60.248.55.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-55-151.hinet-ip.hinet.net,False,False,False,False,True,True,False,52.38,51.08,70.38,70.73
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,False,False,100.0,100.0,99.76,99.78
220.132.116.80,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-116-80.hinet-ip.hinet.net,False,False,False,False,True,True,True,33.33,54.9,66.84,62.31
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,True,True,False,100.0,98.59,89.41,90.98
111.248.150.34,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,111-248-150-34.dynamic-ip.hinet.net,False,False,True,True,False,True,True,100.0,100.0,100.0,100.0
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,90.81,67.59,74.32
60.249.212.149,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.firstep.com.tw,False,False,False,False,False,False,False,100.0,97.88,97.24,97.81
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,False,True,False,90.48,96.11,98.0,89.92
125.227.128.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-128-229.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,98.23,96.38,97.31
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,True,True,100.0,95.76,98.67,97.42
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,88.34,66.16,74.24
61.219.41.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-41-109.hinet-ip.hinet.net,False,False,True,False,False,True,True,71.43,74.56,77.12,75.37
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.65,99.86,99.86
60.248.191.21,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-21.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,76.68,91.8,93.95
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,False,False,False,True,False,95.24,95.05,92.51,94.7
60.248.84.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-84-140.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.29,97.81,96.34
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,True,False,80.95,83.04,64.76,51.97
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,98.23,95.71,96.67
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
125.227.208.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-208-223.hinet-ip.hinet.net,False,False,True,False,False,False,True,52.38,28.57,25.89,28.11
1.174.71.236,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-174-71-236.dynamic-ip.hinet.net,False,False,True,False,False,True,False,100.0,81.48,29.53,18.72
113.61.224.12,4,tw,Taiwan,as,Asia,e-MAX NETWORK CORP.,113-61-224-12.veetime.com,False,False,False,False,False,False,False,47.62,75.69,92.85,94.1
59.120.1.175,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-1-175.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,94.7,96.47,95.97
118.99.210.36,4,tw,Taiwan,as,Asia,SAVECOM,mail.hoe-ie.com.tw,False,False,True,False,False,True,False,100.0,88.69,70.73,80.07
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,True,False,True,100.0,84.45,57.31,65.1
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,98.94,99.14,99.14
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,False,True,True,95.24,98.23,97.9,96.61
59.124.50.36,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-50-36.hinet-ip.hinet.net,False,False,False,True,True,True,True,38.1,47.02,72.49,75.06
211.75.139.191,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-139-191.hinet-ip.hinet.net,False,False,False,False,True,True,True,71.43,63.6,65.33,65.52
61.222.152.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-222-152-151.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,61.54,63.97,60.72
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,True,True,95.24,86.61,92.37,94.65
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,99.65,99.39,95.24
59.120.125.129,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-125-129.hinet-ip.hinet.net,False,False,True,False,False,True,True,66.67,62.84,68.35,77.26
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,True,True,100.0,99.29,99.81,99.86
220.132.88.194,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-88-194.hinet-ip.hinet.net,False,False,True,False,True,True,True,71.43,72.55,49.88,57.09
61.223.114.100,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-223-114-100.dynamic-ip.hinet.net,False,False,True,False,False,False,False,100.0,94.44,94.44,94.44
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,91.52,94.47,96.34
59.125.7.96,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-7-96.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,88.51,89.22,89.86
59.124.62.3,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,www.hosonic.com.tw,False,False,False,False,False,False,False,100.0,96.11,94.04,95.78
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,89.75,87.75,90.03
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,False,False,True,True,95.24,83.86,60.13,68.99
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,98.59,98.62,98.92
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,100.0,99.67,99.75
220.132.221.129,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-221-129.hinet-ip.hinet.net,False,False,False,False,True,False,False,66.67,25.93,31.76,35.96
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,False,True,False,100.0,98.94,99.81,99.83
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,True,True,True,95.24,96.82,98.43,98.47
122.117.187.15,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-117-187-15.hinet-ip.hinet.net,False,False,False,False,False,False,False,95.24,81.63,52.38,58.3
219.87.162.222,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",222.etan.com.tw,False,False,False,False,False,False,True,100.0,97.17,96.85,97.36
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,True,100.0,99.65,99.76,99.81
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,False,100.0,99.29,99.76,99.81
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,96.82,95.53,96.76
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,True,True,False,100.0,97.88,91.5,94.44
114.33.53.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-53-151.hinet-ip.hinet.net,False,False,False,False,False,False,True,80.95,78.09,56.2,65.52
220.133.235.235,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-133-235-235.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,98.94,99.57,99.72
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,False,False,False,95.24,95.05,92.85,94.56
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,100.0,99.9,99.94
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,False,False,100.0,99.65,99.48,99.44
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,False,True,True,95.24,96.47,98.09,98.33
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,False,True,True,100.0,100.0,99.86,99.92
85.99.234.230,4,tr,Turkey,as,Asia,TurkTelecom,85.99.234.230.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.65,97.76,98.67
95.9.85.219,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.85.219.static.ttnet.com.tr,False,False,False,True,False,False,True,100.0,100.0,99.38,99.28
31.206.52.78,4,tr,Turkey,as,Asia,VFNET,,False,False,True,False,False,False,False,100.0,86.36,59.17,68.63
85.99.244.74,4,tr,Turkey,as,Asia,TurkTelecom,85.99.244.74.static.ttnet.com.tr,False,False,False,False,False,True,True,61.9,82.69,82.44,83.43
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,False,True,False,True,90.48,82.69,76.28,81.9
95.9.37.245,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.37.245.static.ttnet.com.tr,False,False,True,True,True,False,True,100.0,99.65,98.9,97.31
89.252.129.2,4,tr,Turkey,as,Asia,Netinternet,,False,False,True,False,False,True,False,85.71,91.87,97.66,98.53
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,100.0,99.71,99.78
85.97.195.137,4,tr,Turkey,as,Asia,TurkTelecom,85.97.195.137.dynamic.ttnet.com.tr,False,False,False,False,True,True,True,71.43,88.34,84.75,82.61
85.102.10.64,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,85.102.10.64.dynamic.ttnet.com.tr,False,False,False,False,True,True,True,9.52,44.81,84.56,90.88
88.249.58.86,4,tr,Turkey,as,Asia,TurkTelecom,88.249.58.86.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.29,91.75,92.11
193.192.113.146,4,tr,Turkey,as,Asia,TurkNet Iletisim Hizmetleri,146.113.192.193.static.turk.net,False,False,True,True,False,True,False,100.0,85.85,83.01,87.17
195.112.128.222,4,tr,Turkey,as,Asia,Ada-net,proxy.ada.net.tr,False,False,True,True,False,True,False,100.0,98.94,96.0,97.33
31.210.52.168,4,tr,Turkey,as,Asia,SH ONLINE ILETISIM ANONIM SIRKETI,androidcanavari.net,False,False,True,False,False,False,False,100.0,98.94,91.27,86.47
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Yazlim VE Bilgisayar Teknolojileri - NUH Ahmet Firat,resolve02.tek.net.tr,False,False,True,True,False,True,False,100.0,100.0,99.9,99.81
176.33.142.139,4,tr,Turkey,as,Asia,Tellcom Main Network Statement,host-176-33-142-139.reverse.superonline.net,False,False,False,False,False,True,False,100.0,91.19,36.1,31.06
195.21.58.113,4,tr,Turkey,as,Asia,Network Public Direct Connect GTT Cloud Management,,False,False,True,True,True,True,False,95.24,90.81,83.56,84.9
213.74.195.52,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-74-195-52.superonline.net,False,False,False,False,True,False,False,66.67,74.43,51.26,55.42
78.189.141.206,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,78.189.141.206.static.ttnet.com.tr,False,False,False,True,True,True,True,100.0,96.47,95.0,96.05
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,True,False,True,100.0,100.0,99.71,99.47
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,True,False,False,100.0,97.88,99.52,99.49
213.14.11.162,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-162.reverse.superonline.net,False,False,False,True,False,False,True,85.71,81.27,48.24,57.61
213.153.223.21,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-153-223-21.reverse.superonline.net,False,False,False,True,True,True,False,95.24,87.28,73.88,81.79
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,True,True,True,95.24,83.06,95.93,93.56
92.45.23.168,4,tr,Turkey,as,Asia,Disekonomik,ns1.deik.org.tr,False,False,False,False,False,False,False,100.0,98.23,98.47,98.74
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,False,True,False,100.0,98.23,99.24,99.19
85.105.81.252,4,tr,Turkey,as,Asia,TurkTelecom,85.105.81.252.static.ttnet.com.tr,False,False,False,False,True,True,True,71.43,74.58,71.6,62.69
89.19.14.82,4,tr,Turkey,as,Asia,Cizgi Telekomunikasyon Anonim Sirketi,mail.filozoft.com,False,False,True,False,True,True,False,100.0,100.0,99.19,99.5
185.226.160.76,4,tr,Turkey,as,Asia,Omur Bilisim Teknolojileri,static-76-160-226-185.omurtech.com,False,False,True,False,False,False,False,100.0,73.5,66.64,60.45
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,False,True,True,100.0,100.0,99.81,99.86
196.203.125.133,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns3.cck.rnu.tn,False,False,True,True,True,True,True,100.0,98.59,99.76,99.86
41.225.45.25,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
196.179.250.95,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,True,True,57.14,41.32,39.96,41.98
196.203.125.131,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns1.cck.rnu.tn,False,False,True,True,False,True,True,100.0,98.94,99.67,99.67
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,False,True,False,100.0,100.0,99.52,98.56
41.225.62.114,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,,False,False,True,False,False,False,False,57.14,71.64,71.64,71.64
196.179.250.93,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,True,True,38.1,43.67,38.98,40.1
103.99.26.110,4,tl,Timor-Leste,oc,Oceania,"Gardamor, Lda",,False,False,False,True,False,True,False,95.24,93.97,93.21,92.93
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,dns1.beeline.tj,False,False,False,False,False,False,False,100.0,100.0,98.67,99.22
79.170.184.201,4,tj,Tajikistan,as,Asia,Babilon-T,,False,False,False,False,True,True,True,28.57,52.11,35.52,40.57
85.9.133.77,4,tj,Tajikistan,as,Asia,Tacom Network,85-9-133-77.tacom.tj,False,False,False,False,True,True,True,57.14,60.39,38.72,39.51
85.9.128.229,4,tj,Tajikistan,as,Asia,Tacom Network,,False,False,False,False,True,True,True,33.33,43.53,39.45,50.09
95.142.87.24,4,tj,Tajikistan,as,Asia,"CJSC ""Telecomm Technology""",,False,False,False,False,False,True,True,42.86,34.76,37.62,51.63
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,False,False,False,100.0,100.0,99.62,99.75
203.150.167.19,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,19.167.150.203.sta.inet.co.th,False,False,False,False,False,True,True,95.24,89.75,74.84,89.01
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",ns1.worldinternetworkcorporation.com,False,False,False,False,False,True,False,100.0,99.29,99.62,99.58
203.154.62.1,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-62-1.northern.inet.co.th,False,False,False,False,True,True,True,90.48,69.91,59.89,61.24
1.179.175.130,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,True,100.0,96.11,95.9,95.78
49.231.140.120,4,th,Thailand,as,Asia,SanthiyaKohYaoYaiResortSpa,,False,False,False,False,False,True,False,100.0,82.43,51.53,52.66
49.231.237.181,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,49-231-237-181.sbn-idc.com,False,False,False,False,False,False,False,100.0,90.11,87.56,88.26
203.150.172.250,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,250.172.150.203.sta.inet.co.th,False,False,True,False,False,True,True,83.33,36.84,32.02,59.38
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,True,True,False,95.24,96.47,96.52,96.95
164.115.45.47,4,th,Thailand,as,Asia,National Electronics and Computer Technology Center,,False,False,True,False,True,False,False,66.67,68.55,73.69,74.42
117.121.215.99,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,False,False,True,80.95,56.7,55.99,55.84
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,False,False,100.0,91.52,91.42,92.81
202.29.232.113,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,True,95.24,95.76,95.66,95.61
202.183.195.162,4,th,Thailand,as,Asia,BTS Group,,False,False,False,False,True,False,False,95.24,74.91,75.85,79.9
49.0.64.179,4,th,Thailand,as,Asia,AIS-Fibre,mailsrv.pranakorntech.com,False,False,False,False,False,False,False,90.48,84.45,73.85,77.18
125.254.55.83,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,True,True,True,71.43,55.84,40.17,33.28
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,True,True,100.0,99.65,98.71,98.78
122.155.37.109,4,th,Thailand,as,Asia,CAT my,,False,False,True,False,False,False,True,95.24,81.96,81.4,84.28
103.22.181.122,4,th,Thailand,as,Asia,"ReadyIDC CO., LTD.",,False,False,True,False,True,True,False,66.67,71.92,91.9,94.78
1.179.150.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,True,True,85.71,81.57,85.51,86.55
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,98.94,96.9,95.28
122.154.98.158,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,True,False,False,False,True,100.0,100.0,99.0,98.81
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,True,False,100.0,98.94,96.04,96.42
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,False,True,100.0,99.65,98.52,95.82
103.48.207.78,4,th,Thailand,as,Asia,"Express Data Co., Ltd",,False,False,False,False,False,True,True,90.48,79.51,58.96,63.49
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,95.24,85.16,69.73,76.9
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,False,False,100.0,100.0,98.28,98.33
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,True,100.0,99.29,98.86,98.7
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,False,False,True,False,False,True,False,100.0,99.65,99.88,99.88
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,True,False,True,False,100.0,98.23,97.19,98.03
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,False,True,False,100.0,94.7,96.14,96.95
203.150.48.128,4,th,Thailand,as,Asia,INET,ns8.consulting.co.th,False,False,False,False,False,False,True,100.0,99.65,99.09,99.25
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,True,True,100.0,95.76,97.85,97.85
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,95.24,95.67,96.62,85.11
203.150.37.11,4,th,Thailand,as,Asia,"Internet Thailand Public Co., Ltd",203-150-37-11.inter.net.th,False,False,True,False,False,True,True,90.48,71.73,47.71,49.58
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,True,True,100.0,97.17,99.29,99.42
