ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.22,48.41,39.47
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,81.2,96.94,98.21
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,80.0,83.67,47.44,38.18
167.99.168.38,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,False,False,100.0,99.32,98.86,98.99
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.204.174.98,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,86.67,84.64,67.0,74.74
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
107.241.236.106,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,True,True,80.0,59.83,39.29,50.07
69.160.247.67,4,us,United States,na,North America,"Atlantic Metro Communications II, Inc.",dns1.ewr1.dotquad.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,False,False,False,93.33,95.51,94.71,96.59
156.154.71.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,True,True,True,True,86.67,65.31,38.83,30.91
216.119.106.10,4,us,United States,na,North America,"Newtek Technology Solutions, Inc",,False,False,True,False,True,True,True,100.0,100.0,96.41,90.21
50.28.52.102,4,us,United States,na,North America,SourceDNS,mail.beyondexperience.com,False,False,False,False,False,False,False,100.0,100.0,100.0,99.92
50.226.170.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,73.33,79.59,83.84,86.58
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,True,False,100.0,98.98,98.32,98.6
50.208.220.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,100.0,93.54,86.02,84.22
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,False,True,True,100.0,100.0,99.95,99.97
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,True,False,True,True,100.0,99.66,99.36,99.51
156.154.70.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,60.0,74.88,44.39,38.26
198.153.194.120,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,73.33,54.76,39.6,30.97
34.94.84.140,4,us,United States,na,North America,Google Cloud (us-west2),140.84.94.34.bc.googleusercontent.com,False,True,True,True,False,True,True,100.0,94.22,92.84,92.55
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,False,False,False,100.0,95.92,93.38,95.62
8.20.247.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,93.33,73.36,90.94,87.25
8.20.247.66,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,70.7,90.02,86.47
8.20.247.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,93.33,74.4,90.91,87.05
198.54.117.11,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,False,100.0,100.0,99.9,99.86
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,100.0,97.28,91.51,95.18
8.20.247.165,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,73.33,71.43,89.62,86.39
206.253.33.131,4,us,United States,na,North America,Pioneer Internet,ns2.pld.com,False,False,True,False,False,False,False,100.0,99.32,95.96,98.02
12.127.16.77,4,us,United States,na,North America,AT&T IP Team,,False,False,True,False,False,False,False,100.0,100.0,99.95,99.86
76.144.87.168,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-144-87-168.hsd1.or.comcast.net,False,False,False,False,True,True,True,66.67,79.93,80.72,87.87
75.2.53.153,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,53.33,63.27,51.36,48.51
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,False,True,False,100.0,99.66,98.71,99.04
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,93.33,92.18,47.83,41.53
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,False,False,False,100.0,99.66,99.95,99.95
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,False,100.0,98.64,99.11,99.51
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.33,91.5,47.25,40.01
74.85.157.195,4,us,United States,na,North America,Fuse Telecom LLC,,False,False,False,True,True,True,True,73.33,63.3,60.12,68.15
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,False,False,True,True,100.0,99.32,99.56,99.64
208.113.128.45,4,us,United States,na,North America,Dreamhost,trackshort.link,False,False,True,True,True,True,True,100.0,92.52,90.9,93.92
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,93.33,92.86,47.95,41.63
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,False,False,100.0,98.64,99.11,99.51
73.121.146.21,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-73-121-146-21.hsd1.va.comcast.net,False,False,True,True,False,True,False,93.33,90.58,94.68,96.37
74.208.191.19,4,us,United States,na,North America,IONOS Inc,mail.sensi.tools,False,False,True,True,False,False,False,100.0,100.0,99.95,99.95
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.95
74.113.101.251,4,us,United States,na,North America,"The ARCO Group, Inc",,False,False,True,False,False,False,False,100.0,59.49,70.74,69.64
74.124.54.13,4,us,United States,na,North America,"Phonoscope, Inc.",,False,False,True,False,True,True,True,46.67,65.71,46.88,61.33
69.60.160.196,4,us,United States,na,North America,ZCorum,Edelta.DADNS.america.net,False,False,True,False,False,True,False,100.0,99.32,99.56,99.67
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,True,False,False,40.0,56.15,70.99,76.97
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,False,True,False,93.33,92.18,82.8,87.48
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver1.opendns.com,True,True,True,True,False,False,False,100.0,100.0,99.95,99.95
45.90.30.224,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.33,92.18,47.43,40.21
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,93.33,92.52,47.29,41.31
45.90.28.249,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,93.33,91.84,47.63,41.09
45.90.30.50,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.33,92.18,52.43,43.74
63.47.189.218,4,us,United States,na,North America,Verizon Business,host218.sub-63-47-189.myvzw.com,False,False,True,False,True,True,True,46.67,48.5,50.59,59.79
67.97.247.50,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,True,False,100.0,98.3,98.52,98.55
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,False,False,False,100.0,99.66,99.9,99.92
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,False,True,False,True,False,False,100.0,98.64,99.11,99.51
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,False,True,False,100.0,100.0,100.0,85.65
67.72.109.56,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,False,False,80.0,85.37,67.57,74.72
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,False,False,100.0,98.64,98.86,99.23
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,False,False,93.33,90.14,82.7,86.31
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,False,False,100.0,98.64,99.8,99.89
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,100.0,100.0,85.54
45.90.29.240,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,92.52,47.95,41.63
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,False,False,False,100.0,100.0,100.0,99.95
96.56.97.5,4,us,United States,na,North America,Bristol Hospitality L,ool-60386105.static.optonline.net,False,False,False,True,True,False,True,66.67,85.03,67.12,71.94
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.33,93.2,50.49,38.11
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,False,False,100.0,98.64,99.21,99.42
70.95.157.116,4,us,United States,na,North America,Spectrum,syn-070-095-157-116.res.spectrum.com,False,False,True,True,True,True,True,100.0,97.13,91.17,94.66
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,93.33,92.86,50.1,41.41
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,True,93.33,92.18,47.83,41.6
24.39.107.174,4,us,United States,na,North America,Days INN - Newburgh,syn-024-039-107-174.biz.spectrum.com,False,False,True,True,True,True,False,100.0,91.5,82.91,87.81
65.140.223.130,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,False,True,False,100.0,99.32,99.41,99.42
45.90.30.141,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,86.67,82.99,45.01,35.21
45.90.31.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,93.2,52.08,41.8
166.203.255.148,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-166-203-255-148.mycingular.net,False,False,True,False,True,True,True,60.0,52.27,33.11,42.99
198.99.193.2,4,us,United States,na,North America,Tennessee Aquarium,mentiri,False,False,True,False,False,False,False,100.0,100.0,97.69,98.55
8.26.56.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,73.33,70.72,89.96,86.28
45.90.29.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,86.67,89.8,46.99,38.47
45.90.29.226,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,80.0,80.61,47.35,40.65
216.107.162.33,4,us,United States,na,North America,Metro Communications Company,cpe-216-107-162-33.conxxus.net,False,False,True,True,False,True,False,100.0,98.3,94.53,88.19
45.90.29.103,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,86.67,89.8,46.87,38.4
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,86.67,89.8,47.05,40.84
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,False,False,True,100.0,97.96,96.0,96.77
45.90.29.151,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,86.67,89.46,46.99,38.43
45.90.28.22,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,86.67,89.46,46.87,38.88
198.153.194.1,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,80.0,53.3,34.22,27.97
172.2.219.18,4,us,United States,na,North America,Tim Brant,172-2-219-18.lightspeed.dybhfl.sbcglobal.net,False,False,True,True,False,False,False,100.0,86.05,87.6,91.65
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,86.67,89.8,46.99,38.47
142.44.192.51,4,us,United States,na,North America,OVH,ip51.ip-142-44-192.net,False,False,False,False,False,True,False,93.33,95.27,80.14,93.11
8.20.247.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,66.67,65.2,88.82,85.84
8.20.247.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,53.33,73.13,89.68,86.05
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,86.67,89.8,47.05,40.91
63.40.220.21,4,us,United States,na,North America,Verizon Business,host21.sub-63-40-220.myvzw.com,False,False,True,False,False,True,True,14.29,33.02,69.69,71.77
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,True,True,100.0,100.0,99.95,99.84
45.90.28.142,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,86.67,89.46,47.4,41.54
199.44.194.2,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns1.nettally.com,False,False,True,False,True,True,False,80.0,87.07,95.75,97.56
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
208.25.96.18,4,us,United States,na,North America,Sprint,,False,False,True,False,True,False,False,93.33,75.51,88.88,87.14
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.100.50,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-50.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,True,False,100.0,100.0,99.95,99.95
162.218.154.2,4,us,United States,na,North America,Long Networking,,False,False,False,False,False,False,False,100.0,98.98,99.11,99.4
156.154.71.41,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,53.33,68.71,51.53,56.2
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,86.67,89.46,47.46,41.5
45.90.30.81,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,86.67,89.8,47.59,40.22
45.90.30.85,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,86.67,89.46,47.52,40.29
45.90.29.141,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,86.67,89.46,46.93,38.37
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,False,False,True,93.33,89.46,56.71,64.53
45.90.29.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,86.67,89.46,46.93,38.4
8.26.56.147,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,69.74,89.36,85.94
45.90.29.121,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,86.67,89.12,46.87,38.4
45.90.29.130,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,86.67,89.12,46.87,38.43
45.90.29.123,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,86.67,89.8,46.99,38.43
45.90.30.166,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,86.67,89.8,46.99,40.84
50.249.22.169,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-249-22-169-static.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,99.32,89.93,94.38
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.114,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.67,71.96,89.51,86.1
45.90.30.149,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,86.67,91.5,49.28,37.68
209.244.0.3,4,us,United States,na,North America,"Level 3, LLC",resolver1.level3.net,False,True,True,False,False,False,True,100.0,88.1,92.89,95.97
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.33,93.2,50.49,38.11
45.90.28.127,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,93.2,50.56,42.38
9.9.9.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,99.66,99.9,99.95
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,99.66,56.34,64.69
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,False,False,False,66.67,84.35,84.23,88.93
8.26.56.51,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.0,68.71,89.18,86.28
45.90.29.184,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.2,47.54,39.17
96.82.69.210,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mymail.smokingpigbbq.net,False,False,True,False,True,True,False,86.67,74.7,69.49,78.78
4.2.2.5,4,us,United States,na,North America,"Level 3, LLC",e.resolvers.level3.net,False,False,True,False,False,False,False,100.0,91.14,92.71,95.84
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.2,47.05,41.12
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.216.47.29,4,us,United States,na,North America,"BroadbandONE, LLC",,False,False,True,False,False,False,False,93.33,98.64,99.06,99.42
66.42.98.203,4,us,United States,na,North America,"Vultr Holdings, LLC",host1.lconly.top,False,False,True,True,False,True,False,80.0,83.9,87.98,90.95
74.112.164.55,4,us,United States,na,North America,Visteon Corporation,ns8.visteon.com,False,False,True,False,False,False,False,100.0,90.34,91.09,93.51
45.90.28.16,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,94.56,49.36,42.48
8.20.207.146,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,False,True,True,33.33,43.5,36.51,35.22
45.90.28.210,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.54,47.45,39.27
45.90.28.110,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.88,47.16,41.22
216.98.4.252,4,us,United States,na,North America,Trade Web,ns2.tradeweb.net,False,False,True,False,False,True,False,66.67,57.05,68.61,73.05
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,85.98
45.90.28.202,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.88,47.45,39.27
45.90.29.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.54,47.54,40.39
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
50.231.115.22,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,98.3,94.03,96.44
156.154.70.61,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,60.0,53.68,42.79,39.93
35.199.20.182,4,us,United States,na,North America,Google Cloud (us-east4),182.20.199.35.bc.googleusercontent.com,False,False,True,False,False,True,False,100.0,90.48,95.16,96.68
8.26.56.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,93.33,72.4,90.41,86.77
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
154.53.61.27,4,us,United States,na,North America,Contabo Inc,vmi826218.contaboserver.net,False,False,True,False,False,False,False,100.0,96.05,60.08,86.01
24.39.127.26,4,us,United States,na,North America,Shubert Org-longacre Theater,syn-024-039-127-026.biz.spectrum.com,False,False,False,False,True,True,True,80.0,86.05,68.3,72.38
8.26.56.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,80.0,71.6,90.93,87.06
8.30.101.123,4,us,United States,na,North America,HWC,8-30-105-123.hwccustomers.com,False,False,False,False,True,True,True,26.67,57.2,41.66,32.8
47.180.199.94,4,us,United States,na,North America,Frontier Communications Corporation,47-180-199-94.5c3ed33d66b8316290b599c80ab67485.ip.frontiernet.net,False,False,True,True,False,False,False,93.33,87.76,91.02,93.34
54.174.40.213,4,us,United States,na,North America,AWS EC2 (us-east-1),ns1.strongarm.io,False,False,True,False,False,False,False,100.0,100.0,100.0,99.92
52.171.61.133,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,False,False,False,False,False,80.0,74.82,55.77,59.5
63.226.4.97,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,True,False,100.0,99.32,99.01,98.79
73.213.55.199,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-213-55-199.hsd1.md.comcast.net,False,False,True,False,True,True,True,100.0,98.64,97.43,98.41
67.227.132.89,4,us,United States,na,North America,SourceDNS,host.cmi.com,False,False,True,False,False,True,False,100.0,98.98,99.75,99.81
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,100.0,98.98,99.26,99.53
156.154.71.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,80.0,70.41,35.47,28.93
204.131.92.115,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,True,True,True,93.33,83.08,58.04,65.05
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,60.0,77.55,83.25,85.95
165.166.159.147,4,us,United States,na,North America,Spirit Communications,www.truvista.net,False,False,True,True,False,True,False,100.0,97.96,93.22,95.49
67.219.112.206,4,us,United States,na,North America,TTI Inc,67-219-112-206.ptr.nxlink.com,False,False,False,False,False,False,True,46.67,76.53,62.06,62.59
50.170.46.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-170-46-89.unallocated.comcastbusiness.net,False,False,False,True,False,False,False,86.67,74.83,67.98,64.87
146.71.84.161,4,us,United States,na,North America,Ravalli Broadband LLC,,False,False,False,True,False,True,False,86.67,91.5,92.69,94.14
45.90.28.94,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,93.33,93.2,51.57,42.77
174.71.211.178,4,us,United States,na,North America,Cox Communications Inc.,wsip-174-71-211-178.lv.lv.cox.net,False,False,True,False,True,False,False,73.33,73.78,74.36,75.94
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,False,False,False,100.0,98.3,99.11,99.51
45.90.29.22,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,93.33,92.52,48.91,42.28
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
199.85.127.20,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,True,True,True,True,66.67,64.42,50.75,48.08
64.45.190.98,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,True,True,False,93.33,89.47,79.26,84.46
50.237.34.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mail.mjspackaging.com,False,False,True,True,False,False,False,100.0,97.0,96.75,96.88
50.117.0.170,4,us,United States,na,North America,EGIHosting,,False,False,True,False,False,False,False,93.33,97.96,99.16,98.99
45.90.29.215,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,93.33,92.52,49.02,42.32
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,False,True,False,False,False,False,100.0,93.36,93.31,96.08
8.20.204.150,4,us,United States,na,North America,Hotwire Business Solutions,8.20.204.150.hwccustomers.com,False,False,False,False,True,False,True,86.67,88.89,60.9,46.19
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,False,False,100.0,91.16,93.38,96.19
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.0,80.27,44.91,37.73
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,False,False,100.0,99.66,95.06,97.18
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.32,99.26,99.56
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,86.67,82.99,45.01,35.35
8.26.56.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.67,73.43,90.4,86.8
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,80.0,79.93,44.85,37.64
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.0,80.27,44.91,37.73
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.0,80.27,44.91,37.66
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,False,False,100.0,99.32,99.31,99.62
156.154.70.21,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,66.67,54.42,41.92,39.09
