ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.20.247.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,87.01,85.3,86.21
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,87.24,67.66,47.97
45.90.29.132,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.24,67.73,47.29
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,87.01,68.27,45.93
8.26.56.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,75.0,87.31,85.26,86.39
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,90.95,85.89,86.31
8.17.30.61,4,us,United States,na,North America,HOTWIRE-ORG,8.17.30.61.hwccustomers.com,False,False,False,True,True,True,False,100.0,93.5,89.33,84.42
156.154.71.44,4,us,United States,na,North America,"Vercara, LLC",ns2.cyrusone.com,False,True,True,True,True,True,True,41.67,44.36,49.49,42.3
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,89.93,67.82,44.66
8.26.56.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,66.67,88.17,86.23,86.77
156.154.70.53,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,58.33,43.83,40.07,30.13
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,True,False,True,False,58.33,79.61,77.16,60.19
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,68.38,57.91,40.61
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,86.54,67.37,46.32
68.188.22.22,4,us,United States,na,North America,Spectrum,mail.etab-inc.com,False,False,False,False,False,True,True,91.67,52.09,49.24,37.31
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,89.93,67.67,45.45
8.20.247.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,75.0,87.24,85.36,86.13
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,True,True,False,False,100.0,99.77,98.76,89.94
99.87.255.60,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,True,True,True,True,66.67,70.6,73.42,72.93
8.26.56.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,88.86,87.38,87.23
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,True,True,100.0,97.91,99.41,99.65
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,False,False,41.67,72.48,71.37,55.18
45.90.28.133,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.22,73.17,46.78
8.224.34.74,4,us,United States,na,North America,Level 3,ns3.i-evolve.net,False,False,True,True,False,False,False,100.0,99.54,99.8,99.57
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,100.0,97.84,94.66
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,86.77,67.72,48.33
96.7.136.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,False,False,False,91.67,88.86,93.12,93.98
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,83.33,87.94,84.99,85.81
35.199.20.182,4,us,United States,na,North America,Google Cloud (us-east4),182.20.199.35.bc.googleusercontent.com,False,False,True,False,False,True,False,91.67,91.18,94.24,96.53
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,True,False,100.0,100.0,100.0,99.72
207.2.105.196,4,us,United States,na,North America,Servpac Inc,a.196.105.2.207.servpac.com,False,False,False,False,False,True,True,50.0,71.69,75.88,62.71
8.26.56.123,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,75.0,89.72,87.58,87.08
9.9.9.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,99.93,99.95
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver2.centurylink.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,91.67,89.58,86.92,87.08
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,True,False,100.0,100.0,99.93,99.7
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,68.14,59.77,40.79
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.22,73.08,47.01
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
157.245.139.171,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,True,False,100.0,91.6,92.21,94.35
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,68.63,59.84,40.85
156.154.70.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,25.0,47.51,44.61,37.37
45.90.30.204,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,69.36,60.55,40.4
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,False,True,83.33,88.06,85.86,87.97
162.251.184.3,4,us,United States,na,North America,"Surfnet Communications, Inc.",backup.surfnetusa.com,False,False,False,False,False,True,False,41.67,69.84,70.75,60.99
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,True,True,True,100.0,93.43,96.28,97.99
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.97
8.26.56.111,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,75.0,87.7,85.43,86.23
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,True,True,False,41.67,75.62,75.52,79.61
8.28.109.116,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.116.hwccustomers.com,False,False,False,False,True,True,True,25.0,38.81,49.07,35.69
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,False,False,False,100.0,100.0,99.74,99.9
67.79.250.226,4,us,United States,na,North America,Spectrum,syn-067-079-250-226.biz.spectrum.com,False,False,False,True,False,True,False,58.33,84.69,78.45,73.35
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,True,True,False,100.0,99.3,98.82,99.52
8.28.109.10,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.10.hwccustomers.com,False,False,False,False,True,True,True,66.67,56.22,59.84,41.17
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,99.93,99.97
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,86.98,73.08,46.63
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,False,False,100.0,100.0,98.95,99.19
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.223.99.175,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-175.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,75.0,27.83,43.39,48.05
216.207.227.198,4,us,United States,na,North America,"CenturyLink, Inc",216-207-227-198.dia.static.qwest.net,False,False,True,False,True,True,True,58.33,47.48,62.12,58.23
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,True,True,False,83.33,85.88,84.7,80.06
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
198.71.62.239,4,us,United States,na,North America,IONOS Inc,fox.suntechsol.net,False,False,True,False,False,False,False,100.0,100.0,99.93,99.97
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,69.12,60.47,40.4
45.90.28.110,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,89.93,67.82,45.55
45.90.29.64,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.01,68.34,45.81
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,87.01,68.34,45.87
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,68.14,59.69,40.69
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,86.77,68.27,45.97
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.01,68.41,46.0
45.90.29.145,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,True,100.0,83.05,66.99,42.37
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,86.77,68.27,46.37
64.107.45.5,4,us,United States,na,North America,ICN,elgin.student.ssc.edu,False,False,True,False,False,False,False,100.0,99.77,98.89,97.65
45.90.30.96,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,85.01,72.48,46.22
98.164.41.54,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-164-41-54.tu.ok.cox.net,False,False,False,True,True,True,True,100.0,67.32,59.56,59.72
96.73.116.75,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,50.0,56.97,63.38,82.62
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,False,True,True,100.0,100.0,100.0,99.97
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.8,99.75
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,87.01,67.52,46.52
8.20.247.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,91.67,89.3,87.13,87.13
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,87.01,68.27,45.9
8.20.205.196,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.196.hwccustomers.com,False,False,False,False,False,False,False,100.0,39.48,50.41,40.41
184.177.9.34,4,us,United States,na,North America,Cox Communications Inc,wsip-184-177-9-34.ph.ph.cox.net,False,False,False,False,False,True,True,75.0,88.94,90.87,87.73
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,False,False,False,41.67,80.28,76.03,70.1
8.20.247.20,4,us,United States,na,North America,"DNS.com, LLC",ns2.recursive.dnsbycomodo.com,True,True,True,True,True,True,False,75.0,87.24,85.03,85.88
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,88.4,85.23,86.31
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,True,100.0,100.0,97.9,94.74
8.20.247.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,91.67,89.55,86.46,87.0
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,83.05,66.84,43.0
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,83.05,66.92,44.74
45.90.30.200,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,69.12,60.47,40.4
8.28.109.46,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.46.hwccustomers.com,False,False,False,True,True,True,False,50.0,57.78,60.03,44.92
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.05,66.92,44.68
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,82.8,66.52,45.56
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,False,False,True,100.0,99.77,99.93,99.97
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,71.74,57.72,41.69
45.90.28.141,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,82.8,66.52,45.53
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,87.21,86.65,86.87
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,86.77,68.27,46.53
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,86.77,68.79,45.89
45.90.28.146,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,82.8,66.52,45.5
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,86.77,68.27,46.6
65.184.247.241,4,us,United States,na,North America,Spectrum,syn-065-184-247-241.res.spectrum.com,False,False,True,False,False,True,False,83.33,86.54,79.86,80.57
138.128.168.61,4,us,United States,na,North America,"HostDime.com, Inc.",138-128-168-61.static.hostdime.com,False,False,True,False,False,True,False,100.0,87.5,58.33,32.34
8.20.247.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,83.33,88.63,86.71,87.18
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,False,False,50.0,86.08,89.79,85.42
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,83.05,66.84,43.0
8.20.247.235,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,87.67,86.25,86.77
8.42.68.81,4,us,United States,na,North America,"Level 3, LLC",mtnbb.com,False,False,False,False,True,True,True,50.0,11.03,20.44,25.45
8.20.247.2,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,85.57,85.08,86.19
8.26.56.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,87.91,86.33,87.1
8.20.247.170,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,85.82,84.34,85.93
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,68.38,59.84,40.82
45.90.31.41,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,68.38,57.91,41.66
8.26.56.219,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,False,83.33,88.14,85.52,86.44
8.20.247.200,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.33,86.07,85.48,86.31
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,91.67,82.17,90.74,94.02
8.26.56.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,88.6,86.2,86.67
15.204.157.214,4,us,United States,na,North America,OVH US LLC,ip214.ip-15-204-157.us,False,False,False,False,True,True,False,100.0,97.91,99.35,99.75
8.26.56.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,83.33,88.31,85.72,86.41
64.29.77.253,4,us,United States,na,North America,NetEnterprise,ohia.pacificprotech.com,False,False,True,True,True,True,True,58.33,82.27,91.75,95.01
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.22,73.17,46.74
45.90.28.37,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.22,73.25,46.84
65.49.37.195,4,us,United States,na,North America,Data Mountain Solutions,,False,False,True,False,True,True,True,100.0,96.06,97.32,97.37
8.26.56.100,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,88.17,86.29,86.69
74.220.255.98,4,us,United States,na,North America,PogoZone,,False,False,False,True,False,False,False,66.67,86.4,80.25,64.6
8.26.56.46,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,87.01,86.64,86.84
8.26.56.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.33,87.31,85.59,86.16
185.84.19.163,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres01.buchro01.ro.to.gin.ntt.net,False,False,True,False,True,False,False,100.0,99.77,99.93,99.97
192.182.146.202,4,us,United States,na,North America,Ziply Fiber,,False,False,True,True,False,False,False,100.0,96.52,90.9,87.25
23.189.48.79,4,us,United States,na,North America,Quad State Internet LLC,79-cgnat2.qsi.network,False,False,False,False,False,False,False,50.0,91.04,83.4,70.57
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,88.37,86.66,86.95
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.3,91.22,96.39
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,False,False,100.0,99.3,99.54,99.75
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,True,True,False,66.67,89.66,92.28,92.21
198.136.58.194,4,us,United States,na,North America,"HostDime.com, Inc.",198-136-58-194.static.hostdime.com,False,False,True,True,False,False,False,100.0,99.54,93.65,96.13
173.223.98.191,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-191.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,75.0,23.41,41.18,46.49
74.39.233.137,4,us,United States,na,North America,Chinle Unified School District,dns2.chinleusd.k12.az.us,False,False,False,False,False,False,False,100.0,92.9,79.7,62.22
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,72.97,58.49,41.29
23.216.52.182,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-182.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,88.86,86.37,86.85
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,78.92,64.29,41.63
209.87.64.70,4,us,United States,na,North America,MegaPath Networks Inc,ns1.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.92
174.141.212.61,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,False,False,True,True,25.0,35.43,48.33,37.84
8.28.109.59,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.59.hwccustomers.com,False,False,False,True,True,True,True,41.67,51.18,54.29,32.91
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,customfilter9-dns.cleanbrowsing.org,False,True,True,True,False,False,False,100.0,100.0,99.8,99.65
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.83,68.48,45.35
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,71.01,57.49,41.54
192.198.0.2,4,us,United States,na,North America,Radio Link Internet,datacenterrouter1.radiolinkinternet.com,False,False,True,False,False,False,False,91.67,89.1,92.45,94.36
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,True,True,True,True,100.0,85.61,94.31,97.55
96.8.17.130,4,us,United States,na,North America,Hotwire Fision,96-8-17-130.hwccustomers.com,False,False,False,True,True,True,False,66.67,81.53,83.69,75.95
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.22,73.25,46.78
167.224.103.3,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.3.roccosnetwork.com,False,False,True,True,False,False,False,100.0,94.2,80.4,88.44
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,90.93,69.07,43.92
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,71.5,57.49,41.6
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,72.24,58.26,41.91
8.26.56.13,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,False,83.33,87.06,85.32,86.11
45.90.31.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,70.76,57.19,41.28
184.183.89.198,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-183-89-198.ph.ph.cox.net,False,False,False,False,False,True,False,83.33,97.45,93.19,93.3
184.154.158.134,4,us,United States,na,North America,Internap Holding LLC,server.vcod.com,False,False,True,False,False,False,False,83.33,92.58,97.58,98.76
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.54,71.88,41.94
8.26.56.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,88.63,87.44,87.23
198.175.228.44,4,us,United States,na,North America,KTB Computer Services,castle.ktb.net,False,False,True,False,False,False,True,100.0,84.92,94.44,97.57
8.20.247.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,87.24,87.18,87.22
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.22,73.25,46.77
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,True,True,False,100.0,99.54,99.54,99.62
63.149.93.185,4,us,United States,na,North America,"CenturyLink, Inc",63-149-93-185.dia.static.qwest.net,False,False,True,False,False,False,False,75.0,94.36,78.62,84.99
208.93.60.20,4,us,United States,na,North America,Region III Education Service Center,ns1.esc3.net,False,False,False,False,False,True,True,91.67,99.07,99.08,99.54
8.20.247.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.33,87.06,86.28,86.62
8.26.56.28,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,87.21,86.27,86.82
8.26.56.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,90.49,86.5,87.03
8.33.239.234,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,False,50.0,70.77,74.72,71.97
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,False,False,False,100.0,97.22,99.08,99.54
8.26.56.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.33,88.31,85.39,86.05
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,False,False,False,91.67,91.88,90.37,91.12
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,86.77,69.92,46.55
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,False,True,False,False,False,False,100.0,99.3,98.89,99.54
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,True,True,True,100.0,99.54,99.02,98.56
75.146.225.151,4,us,United States,na,North America,Technica Placement,tpi3000-2.thebestjobs.com,False,False,False,False,False,True,True,100.0,97.68,99.21,99.62
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,True,True,True,91.67,90.95,88.11,91.86
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,87.01,67.66,45.89
208.249.244.2,4,us,United States,na,North America,Verizon Business,ns2.networld-inc.com,False,False,True,False,True,True,False,100.0,96.52,97.25,98.1
98.152.244.50,4,us,United States,na,North America,Spectrum,syn-098-152-244-050.biz.spectrum.com,False,False,False,False,True,True,True,58.33,52.09,52.14,54.34
24.172.82.94,4,us,United States,na,North America,Comfort Suites-concord Mills,syn-024-172-082-094.biz.spectrum.com,False,False,False,True,False,True,True,50.0,64.02,59.3,56.05
8.26.56.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.33,87.06,85.39,86.21
74.114.204.27,4,us,United States,na,North America,Vivio Technologies,spongy-blue-sloth2.viviotech.us,False,False,True,False,False,False,False,100.0,97.39,97.39,97.39
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.22,73.17,46.78
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.22,73.25,46.11
8.26.56.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,89.56,87.05,87.23
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,False,False,100.0,97.91,96.27,97.14
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.22,73.25,47.08
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,99.97
