ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
64.233.207.2,4,us,United States,na,North America,Wideopenwest Illinois,dns2.wideopenwest.com,False,False,True,True,True,True,True,100.0,97.95,98.62,98.55
156.154.70.14,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,60.0,54.45,33.06,35.55
216.33.116.102,4,us,United States,na,North America,"CenturyLink Communications, LLC",rdns01.stng01.exodus.net,False,False,True,False,False,True,False,100.0,99.66,99.26,99.24
108.161.133.137,4,us,United States,na,North America,TekTonic,puravantagem.ws,False,False,True,False,False,False,False,100.0,99.66,99.66,97.37
45.90.28.146,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,87.5,89.73,46.65,41.37
74.93.8.236,4,us,United States,na,North America,VILONG,web01.ab.atlasbay.com,False,False,True,False,False,False,False,86.67,72.18,38.97,62.57
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,False,False,False,False,100.0,99.32,99.51,99.45
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.33,91.78,46.8,40.89
20.14.83.169,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,False,True,False,True,False,100.0,100.0,99.95,99.95
72.18.200.12,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,False,False,False,100.0,92.12,92.24,94.78
8.33.239.234,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,True,86.67,81.51,65.96,72.6
204.95.160.2,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,99.66,99.9,86.3
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,False,False,True,86.67,93.15,89.44,91.13
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,92.47,48.18,42.09
73.111.103.128,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-111-103-128.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.95
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,False,True,False,100.0,99.66,97.79,98.49
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.33,92.12,46.76,41.06
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,93.33,92.47,46.46,41.28
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,False,True,False,93.33,95.89,96.07,97.15
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,True,True,True,86.67,92.12,77.26,82.38
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,False,False,False,100.0,99.66,99.95,99.97
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,False,False,93.33,97.95,96.17,97.09
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,False,True,False,100.0,100.0,97.01,94.29
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.33,92.47,46.4,41.14
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.33,92.81,49.69,41.89
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,True,False,100.0,99.66,98.92,99.12
207.53.228.67,4,us,United States,na,North America,WWLTH,fttp-207-53-228-67.krrbi.aanchuuphan.net,False,False,True,False,False,True,True,100.0,85.62,83.01,86.96
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.centurylink.net,False,False,True,False,False,True,False,100.0,99.66,99.95,99.97
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,True,False,100.0,99.32,98.97,99.37
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,True,True,True,True,80.0,77.4,53.68,58.58
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,True,False,False,100.0,97.95,95.24,96.98
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,100.0,100.0,97.15,94.29
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.33,92.47,46.46,41.28
208.89.96.20,4,us,United States,na,North America,"Frantic, LLC.",server5.franticllc.com,False,False,True,False,True,True,True,100.0,100.0,99.9,99.95
206.221.178.134,4,us,United States,na,North America,Jirayu Saikunakron,,False,False,True,False,False,False,False,100.0,97.95,99.46,99.53
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,False,False,False,False,100.0,97.26,95.14,96.9
137.118.1.106,4,us,United States,na,North America,"NeoNova Network Services, LLC",cdns2.neonova.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
76.80.221.14,4,us,United States,na,North America,Spectrum,syn-076-080-221-014.biz.spectrum.com,False,False,False,False,False,False,False,86.67,83.56,58.69,66.46
64.107.45.5,4,us,United States,na,North America,ICN,elgin.student.ssc.edu,False,False,True,False,False,True,False,100.0,98.97,96.17,97.47
74.219.86.186,4,us,United States,na,North America,Spectrum,syn-074-219-086-186.biz.spectrum.com,False,False,True,False,True,True,True,93.33,69.18,74.51,80.26
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.33,93.15,49.55,37.86
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,False,True,True,False,86.67,81.16,69.37,74.72
156.154.55.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,46.67,69.83,39.65,31.51
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,True,True,False,False,False,False,100.0,98.63,99.17,99.53
67.79.250.226,4,us,United States,na,North America,Spectrum,syn-067-079-250-226.biz.spectrum.com,False,False,False,False,False,True,True,86.67,83.9,71.44,72.49
8.26.56.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,93.33,72.95,90.08,86.41
8.28.109.101,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.101.hwccustomers.com,False,False,False,False,False,True,False,46.67,56.02,42.44,41.98
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,False,False,False,100.0,99.32,99.8,99.89
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,False,False,True,False,False,73.33,79.55,72.01,80.08
8.28.109.84,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.84.hwccustomers.com,False,False,False,True,True,True,False,46.67,50.88,34.7,32.91
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.33,93.15,49.48,37.89
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,93.33,67.47,89.25,86.24
23.242.22.236,4,us,United States,na,North America,Spectrum,syn-023-242-022-236.res.spectrum.com,False,False,True,True,False,False,False,86.67,85.62,86.76,90.52
66.85.121.14,4,us,United States,na,North America,TPx Communications,mail.clearad.com,False,False,False,False,False,False,False,100.0,99.32,96.72,98.05
8.20.247.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,86.67,70.55,89.64,86.22
8.20.205.205,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.205.hwccustomers.com,False,False,False,False,False,True,False,26.67,56.51,44.45,45.16
8.20.247.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,93.33,71.58,89.3,86.16
142.11.200.36,4,us,United States,na,North America,Hostwinds LLC,client-142-11-200-36.hostwindsdns.com,False,False,True,False,True,False,False,100.0,100.0,99.9,99.89
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,86.67,98.63,95.39,97.03
156.154.70.64,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,60.0,63.64,44.59,39.04
192.119.70.155,4,us,United States,na,North America,Hostwinds LLC.,hwsrv-555668.hostwindsdns.com,False,False,True,False,False,True,True,100.0,98.63,94.39,96.94
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,99.56,99.53
206.51.143.55,4,us,United States,na,North America,NEW KNOXVILLE TELEPHONE COMPANY,ns2.nktelco.net,False,False,True,True,False,True,False,100.0,91.1,94.16,95.8
4.30.165.222,4,us,United States,na,North America,Level 3,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,False,True,False,True,True,True,60.0,67.12,57.39,68.07
70.117.56.250,4,us,United States,na,North America,Skylite INN,syn-070-117-056-250.biz.spectrum.com,False,False,True,True,False,False,False,100.0,93.49,93.37,95.22
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,False,False,False,100.0,99.66,97.45,98.13
204.9.109.57,4,us,United States,na,North America,Wired OR Wireless Inc,baldybb.priestriver.air-pipe.com,False,False,False,False,True,True,True,73.33,77.4,59.97,62.72
23.59.248.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
71.93.47.214,4,us,United States,na,North America,Spectrum,syn-071-093-047-214.biz.spectrum.com,False,False,False,False,True,True,True,66.67,75.68,79.42,85.53
207.230.65.98,4,us,United States,na,North America,Windstream Communications LLC,,False,False,True,True,True,True,True,100.0,99.66,99.56,99.62
74.142.233.195,4,us,United States,na,North America,Spectrum,syn-074-142-233-195.biz.spectrum.com,False,False,True,True,False,False,False,100.0,83.87,88.92,94.87
50.229.170.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,73.33,81.51,62.64,66.72
199.101.48.17,4,us,United States,na,North America,DotBlock.com,node41.dbnoc.net,False,False,True,True,True,False,False,100.0,94.18,92.29,94.87
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
199.85.127.30,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,False,False,False,60.0,65.07,49.85,47.93
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,False,False,False,100.0,94.18,97.59,97.8
198.153.194.40,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,False,False,False,60.0,64.38,51.77,49.14
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,True,False,100.0,97.26,98.82,99.2
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.33,93.15,49.55,37.93
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,False,False,93.33,92.12,87.24,90.5
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,False,False,False,86.67,94.18,79.68,83.38
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,74.72,90.37,86.63
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,True,False,100.0,99.66,99.95,99.89
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,True,True,93.33,95.89,94.31,96.18
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,93.33,66.1,89.15,85.83
8.20.247.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,73.33,66.17,89.18,85.77
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,86.67,68.49,89.54,86.11
74.201.53.118,4,us,United States,na,North America,Unitas Global,bracewell-9.edge1.dal006.us.unitasglobal.net,False,False,False,True,True,True,True,26.67,44.78,39.65,40.82
8.20.247.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.33,66.44,89.15,85.97
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,86.67,70.21,89.54,86.27
8.20.247.91,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,69.52,89.89,86.33
8.20.247.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,False,86.67,68.49,88.51,85.53
45.90.29.134,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,89.73,45.62,38.02
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,100.0,100.0,97.01,94.21
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,86.67,69.86,89.54,86.22
8.20.247.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,86.67,67.47,88.37,85.42
156.154.55.1,4,us,United States,na,North America,"Vercara, LLC",rdns551.ultradns.net,False,True,True,True,False,False,False,60.0,64.38,36.5,29.68
156.154.71.46,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,53.33,59.93,39.47,31.0
47.176.183.12,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-183-12.lsan.ca.frontiernet.net,False,False,True,False,False,False,False,100.0,83.54,90.96,95.03
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,False,False,False,100.0,99.66,98.87,98.13
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.67,71.21,89.85,86.41
8.20.247.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,False,True,100.0,69.86,89.59,86.49
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,93.33,98.29,98.33,99.01
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.67,67.81,89.49,86.27
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,False,False,93.33,98.63,98.48,98.46
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,True,True,100.0,99.66,99.75,99.7
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,True,True,False,100.0,97.05,98.51,99.01
45.90.28.125,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.33,93.15,49.62,42.21
173.0.43.38,4,us,United States,na,North America,Network Communications,static-173-0-43-38.conterra.com,False,False,False,True,False,False,False,86.67,83.4,89.4,90.12
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,True,False,100.0,97.95,97.94,98.57
8.26.56.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,73.33,73.48,90.89,86.8
8.20.247.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,93.33,66.44,89.3,86.02
142.11.252.172,4,us,United States,na,North America,Hostwinds LLC,hwsrv-886049.hostwindsdns.com,False,False,True,False,True,False,True,100.0,95.21,91.6,86.05
98.175.83.14,4,us,United States,na,North America,Cox Communications,wsip-98-175-83-14.ks.ks.cox.net,False,False,False,True,False,True,False,93.33,93.15,79.48,84.57
98.154.21.253,4,us,United States,na,North America,Spectrum,syn-098-154-021-253.biz.spectrum.com,False,False,False,False,True,True,True,66.67,82.19,56.31,62.2
96.7.139.1,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-1.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,93.33,92.12,49.41,41.57
8.26.56.15,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,93.33,69.18,89.05,85.86
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.97
8.26.56.134,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,80.0,71.23,90.03,86.44
12.216.22.17,4,us,United States,na,North America,Marriott Corporationattn JOH,,False,False,True,False,False,False,False,100.0,95.55,94.55,96.32
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,93.33,93.15,50.72,40.14
50.86.78.84,4,us,United States,na,North America,Air Fiber Networks Inc,static-50-86-78-84.cspire.com,False,False,False,False,True,True,True,100.0,87.67,58.12,66.1
199.193.74.45,4,us,United States,na,North America,Webair,primma-dw-zvm.hostedserver.net,False,False,False,False,False,False,False,100.0,94.18,87.13,89.21
185.84.19.115,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres02.amstnl07.nl.to.gin.ntt.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.97
45.90.29.154,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,89.73,45.73,38.12
156.154.70.52,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,60.0,76.02,60.81,61.39
45.90.29.127,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,89.73,45.62,38.05
162.251.184.3,4,us,United States,na,North America,"Surfnet Communications, Inc.",backup.surfnetusa.com,False,False,False,False,False,False,False,73.33,71.23,56.04,60.33
76.16.127.159,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-16-127-159.hsd1.il.comcast.net,False,False,False,False,False,True,True,33.33,63.52,71.88,82.07
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,False,False,False,100.0,100.0,99.8,99.78
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,86.67,66.78,88.56,85.69
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,80.0,68.77,89.62,86.43
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,False,True,True,86.67,65.53,78.79,76.39
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,True,False,100.0,99.66,99.31,99.37
65.115.175.241,4,us,United States,na,North America,First Baptistchurchtallahassee,65-115-175-241.dia.static.qwest.net,False,False,True,False,True,True,False,13.33,56.06,73.9,81.6
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,False,False,True,False,100.0,97.26,95.34,96.02
45.90.28.174,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.33,92.12,49.41,41.5
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.33,92.81,49.22,39.7
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,66.67,82.88,42.38,38.4
107.84.189.131,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,True,True,46.67,61.4,28.26,32.2
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.systemsapplicationengrng.com,False,False,True,False,False,False,False,100.0,92.47,95.78,97.06
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.95
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,92.47,47.06,41.37
162.247.183.205,4,us,United States,na,North America,PogoZone,183-247-162-205.pogozone.net,False,False,False,False,True,True,True,40.0,48.5,31.83,33.8
156.154.70.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,66.67,73.76,42.09,32.62
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,92.12,47.12,41.4
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,True,False,100.0,97.95,99.61,99.75
157.185.70.98,4,us,United States,na,North America,Clearwave Communications,157-185-70-98.clearwave.com,False,False,False,False,True,True,True,53.33,53.77,46.07,46.88
156.154.70.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,73.33,69.86,31.97,28.51
8.26.56.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,73.33,75.3,90.51,86.85
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,True,True,True,100.0,97.26,97.03,98.26
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,93.84,46.95,39.11
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.84,46.75,39.11
8.20.247.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,86.67,67.12,89.1,85.91
96.7.136.254,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-254.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.114,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.49,46.38,41.06
8.20.247.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,86.67,66.44,88.95,86.0
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,True,True,True,100.0,100.0,97.91,98.71
45.90.29.208,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,66.67,83.22,42.38,37.69
8.20.247.220,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,73.33,67.12,88.95,85.97
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,99.66,99.64
45.90.28.213,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.84,46.7,39.04
8.26.56.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,93.33,67.47,89.84,86.35
8.26.56.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,73.33,71.23,89.99,86.38
45.90.30.196,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,66.67,83.22,42.44,35.73
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,66.67,83.22,42.38,37.67
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,93.84,46.75,39.11
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,False,False,100.0,100.0,100.0,99.84
198.136.58.194,4,us,United States,na,North America,"HostDime.com, Inc.",198-136-58-194.static.hostdime.com,False,False,True,True,False,False,False,100.0,98.97,95.24,95.86
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,66.67,83.56,42.5,37.81
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,93.31,93.5,96.27
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.5.131.84,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,False,True,False,100.0,99.66,99.31,99.34
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.49,46.74,40.21
8.26.56.226,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,80.0,72.26,90.48,86.88
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,False,False,False,100.0,100.0,99.75,99.7
45.90.29.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.49,46.89,39.07
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.218,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,93.49,46.75,39.14
74.142.127.218,4,us,United States,na,North America,Spectrum,syn-074-142-127-218.biz.spectrum.com,False,False,False,False,False,True,False,93.33,94.86,90.48,83.93
8.26.56.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,72.95,90.43,86.82
8.26.56.162,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.33,70.21,89.84,86.22
8.26.56.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,73.33,72.49,89.82,86.35
74.39.233.137,4,us,United States,na,North America,Chinle Unified School District,dns2.chinleusd.k12.az.us,False,False,True,False,False,False,False,93.33,90.62,38.87,59.08
45.90.29.89,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.49,46.74,40.2
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.84,46.75,39.04
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,86.67,91.1,86.7,86.27
45.90.28.21,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.49,46.7,39.11
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.84,46.8,40.33
8.20.247.113,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,86.67,70.21,90.08,86.38
