ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
173.161.248.250,4,us,United States,na,North America,Burlin Volkswagon,173-161-248-250-Philadelphia.hfc.comcastbusiness.net,False,False,False,False,True,False,False,36.84,52.94,41.8,56.63
173.223.99.201,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-201.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.32,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-32.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
96.7.137.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,89.47,85.81,83.85,85.5
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,94.74,94.81,46.4,38.94
96.7.136.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
199.193.83.137,4,us,United States,na,North America,SITCO,199-193-83-137.cst.watchcomm.net,False,False,False,False,False,True,False,78.95,84.08,70.67,76.21
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,True,False,False,100.0,97.23,99.13,99.5
173.227.163.200,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,94.74,98.62,99.71,99.42
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,True,True,False,100.0,99.65,99.18,85.94
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.184,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-184.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,68.42,68.86,88.86,85.41
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,False,False,100.0,98.62,97.97,98.54
71.113.0.176,4,us,United States,na,North America,Verizon Business,pool-71-113-0-176.rcmdva.east.verizon.net,False,False,True,False,False,False,False,94.74,86.42,51.33,54.05
96.7.136.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,89.47,93.08,46.13,41.08
45.90.29.174,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,94.74,94.81,46.4,38.91
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,True,False,False,100.0,100.0,99.76,99.78
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,False,False,100.0,98.27,98.02,98.59
8.20.247.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,84.21,69.55,89.34,86.02
63.149.93.185,4,us,United States,na,North America,"CenturyLink, Inc",63-149-93-185.dia.static.qwest.net,False,False,True,False,False,True,False,100.0,88.1,71.22,83.94
98.175.83.14,4,us,United States,na,North America,Cox Communications,wsip-98-175-83-14.ks.ks.cox.net,False,False,False,True,False,True,True,100.0,93.43,77.97,84.53
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,88.93,93.97,96.38
4.2.2.4,4,us,United States,na,North America,"Level 3, LLC",d.resolvers.level3.net,False,False,True,False,False,False,False,100.0,90.31,96.14,97.73
173.166.181.209,4,us,United States,na,North America,"Comcast Business Communications, LLC",,False,False,True,False,True,False,False,89.47,85.12,88.19,92.6
193.233.204.183,4,us,United States,na,North America,Baxet Group Inc,,False,False,False,True,False,False,False,63.16,82.7,67.41,61.3
96.7.139.1,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-1.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.99,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,78.95,70.17,89.72,86.33
173.223.98.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
199.101.48.17,4,us,United States,na,North America,DotBlock.com,node41.dbnoc.net,False,False,True,True,True,False,False,83.33,94.12,92.43,94.83
20.38.170.198,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,True,False,True,False,False,100.0,100.0,99.86,99.81
45.56.165.226,4,us,United States,na,North America,Crowncloud US LLC,,False,False,True,False,False,True,False,100.0,99.31,93.24,85.41
8.20.247.81,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.95,69.55,89.05,85.75
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,False,False,False,False,False,100.0,100.0,99.95,99.86
141.158.209.118,4,us,United States,na,North America,Verizon,pool-141-158-209-118.altnpa.east.verizon.net,False,False,True,False,False,True,True,94.74,81.01,46.03,46.03
45.90.29.64,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,89.47,92.73,45.96,40.87
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,False,False,100.0,96.89,98.84,99.2
45.90.28.173,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,89.47,92.73,48.24,41.22
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.97
45.90.29.207,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,63.16,85.47,41.73,37.51
8.26.56.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,89.47,70.24,90.12,86.63
8.26.56.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,89.47,71.28,90.02,86.63
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
63.73.11.2,4,us,United States,na,North America,Verizon Business,ns1.exsbs.net,False,False,True,True,True,False,False,100.0,98.27,97.93,97.71
45.90.28.123,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,63.16,84.08,41.42,38.11
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,63.16,84.78,41.67,38.22
45.90.29.152,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,78.95,90.31,44.92,37.72
45.90.29.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,78.95,90.31,44.97,37.69
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,94.74,94.81,46.4,38.88
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.97
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,94.74,94.46,46.93,41.16
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,94.74,94.81,47.05,41.3
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,63.16,85.12,41.73,37.49
204.88.31.246,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,True,True,False,False,False,94.44,93.43,84.4,77.12
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,63.16,83.74,41.43,38.01
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,63.16,85.47,41.73,37.56
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,98.96,95.56,97.07
24.104.140.206,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,98.96,95.71,97.02
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,72.93,90.34,86.63
8.20.247.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.21,72.56,91.02,87.04
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,63.16,85.12,41.73,38.22
156.154.70.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,52.63,71.63,31.6,28.24
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
8.26.56.195,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,89.47,73.77,90.44,86.41
74.142.127.218,4,us,United States,na,North America,Spectrum,syn-074-142-127-218.biz.spectrum.com,False,False,False,False,True,True,False,100.0,95.16,90.05,83.79
199.193.80.46,4,us,United States,na,North America,SITCO,199-193-80-46.cst.watchcomm.net,False,False,False,False,True,True,True,57.89,64.01,57.69,63.29
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,78.95,71.28,56.51,62.6
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,63.16,85.12,41.78,38.26
8.28.109.115,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.115.hwccustomers.com,False,False,False,False,False,False,True,57.89,52.86,35.15,35.18
8.26.56.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,73.68,67.67,89.81,86.41
67.78.98.178,4,us,United States,na,North America,Spectrum,syn-067-078-098-178.biz.spectrum.com,False,False,True,True,False,False,False,100.0,97.4,93.69,96.72
96.7.137.64,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-64.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,True,False,False,100.0,95.5,93.59,95.72
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,78.95,71.8,90.69,86.85
67.222.123.14,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",ns3.transwaveisp.com,False,False,True,False,True,True,False,68.42,77.16,78.76,64.82
98.189.213.222,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-189-213-222.oc.oc.cox.net,False,False,True,False,False,False,False,100.0,91.35,86.64,91.99
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,True,False,100.0,98.96,98.51,98.48
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.153.113.3,4,us,United States,na,North America,Spectrum,syn-098-153-113-003.biz.spectrum.com,False,False,False,True,False,True,False,94.74,93.43,81.29,86.85
8.26.56.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,68.42,68.8,90.25,86.46
96.7.137.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.78,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-78.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,94.74,94.12,49.92,41.01
8.26.56.208,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,84.21,70.68,90.0,86.52
98.213.192.240,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-240.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
8.20.247.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,100.0,75.78,90.98,86.93
173.223.98.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,78.95,68.05,89.76,86.43
173.223.98.69,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-69.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.95,99.92
8.26.56.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,63.16,68.86,89.15,85.94
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,63.16,84.78,41.67,37.42
98.213.193.14,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-193-14.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.95,99.94
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,63.16,84.08,41.18,37.5
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,63.16,85.12,41.73,37.49
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,89.47,93.77,45.69,38.65
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,89.47,93.77,45.73,38.63
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,False,False,100.0,94.46,92.38,93.7
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,63.16,84.43,41.67,38.22
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,False,False,True,False,94.74,97.23,77.91,69.56
75.60.238.51,4,us,United States,na,North America,AT&T Corp,75-60-238-51.uvs.sndgca.sbcglobal.net,False,False,True,False,False,True,False,94.74,85.12,75.11,80.49
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,True,False,False,84.21,86.85,79.12,82.24
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,True,False,False,100.0,99.65,99.76,99.81
209.87.64.70,4,us,United States,na,North America,MegaPath Networks Inc,ns1.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.92
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,94.81,97.44,96.57
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,False,100.0,100.0,99.86,99.39
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,False,True,False,100.0,97.58,99.57,99.59
98.152.244.34,4,us,United States,na,North America,Spectrum,syn-098-152-244-034.biz.spectrum.com,False,False,False,True,False,False,False,73.68,52.94,63.14,67.69
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,False,False,False,100.0,99.65,99.95,99.94
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,True,True,100.0,100.0,99.95,99.94
98.28.219.202,4,us,United States,na,North America,Spectrum,syn-098-028-219-202.res.spectrum.com,False,False,False,False,True,True,True,89.47,89.62,78.4,83.2
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,89.47,92.39,47.34,37.16
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
146.112.41.5,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.umbrella.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.94
72.28.117.69,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,False,94.74,95.4,88.31,86.76
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,89.47,93.77,45.69,38.55
8.36.139.129,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,False,False,100.0,92.39,92.52,93.78
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,False,False,100.0,99.65,99.76,99.7
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,False,False,100.0,100.0,99.95,99.94
8.26.56.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,94.74,74.06,90.54,86.85
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,True,False,100.0,100.0,96.48,98.11
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,92.86,93.61,96.25
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,63.16,80.97,44.51,39.46
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.81,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,94.74,94.12,50.0,41.08
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.frc695.com,False,False,False,False,False,False,False,100.0,100.0,99.9,99.89
8.26.56.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,78.95,72.18,89.96,86.43
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.89,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,89.47,93.43,45.7,39.74
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,False,True,True,True,89.47,75.0,59.3,64.48
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,True,False,True,False,73.68,67.91,40.63,37.06
98.175.116.85,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-175-116-85.pn.at.cox.net,False,False,True,True,False,False,False,100.0,94.12,85.05,89.14
8.26.56.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,89.47,66.92,89.27,86.02
96.8.17.130,4,us,United States,na,North America,Hotwire Fision,96-8-17-130.hwccustomers.com,False,False,False,True,False,False,False,94.74,86.51,65.19,75.72
8.26.56.237,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,84.21,71.8,90.1,86.66
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,99.92
96.8.17.131,4,us,United States,na,North America,Hotwire Fision,96-8-17-131.hwccustomers.com,False,False,False,True,True,True,True,84.21,86.59,64.89,75.9
205.168.155.0,4,us,United States,na,North America,Custom Made Meals,205-168-155-0.dia.static.centurylink.net,False,False,True,False,False,True,True,68.42,72.66,71.15,75.69
8.26.56.28,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,84.21,71.63,90.45,86.69
98.26.23.128,4,us,United States,na,North America,Spectrum,syn-098-026-023-128.res.spectrum.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
96.7.137.31,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-31.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,63.16,84.78,41.55,37.3
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,89.47,93.08,45.62,38.49
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,89.47,92.39,46.14,41.09
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.lumen.tech,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.143,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,84.21,90.31,45.49,41.02
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,89.47,75.41,91.23,87.24
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,True,False,False,100.0,98.62,99.57,99.64
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,84.21,90.31,45.61,39.7
45.90.30.83,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,84.21,89.97,45.55,39.73
8.26.56.123,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,89.47,76.64,90.83,86.83
99.87.255.60,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,True,False,True,True,73.68,71.43,65.4,73.21
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,False,True,False,94.74,95.5,93.78,95.14
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,94.74,94.81,47.05,41.3
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,68.42,82.01,43.15,34.79
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,False,False,False,100.0,96.72,93.04,96.08
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,63.16,85.12,41.67,37.42
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,63.16,84.78,41.61,38.15
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,89.47,93.77,45.73,38.56
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,89.47,92.04,46.08,40.95
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,False,False,False,100.0,100.0,99.76,99.75
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,89.47,92.39,47.27,37.16
173.241.228.10,4,us,United States,na,North America,OneCleveland,ns3.onecommunity.org,False,False,True,False,False,False,False,100.0,78.65,90.23,90.97
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,False,False,False,100.0,99.65,99.9,99.59
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,95.9,97.6
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,94.74,94.12,45.08,40.7
64.50.232.30,4,us,United States,na,North America,TDS TELECOM,any-recursion2.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.97
8.20.247.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,94.74,75.19,89.61,86.13
