ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.109,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.84,55.93,43.51
64.233.207.2,4,us,United States,na,North America,Wideopenwest Illinois,dns2.wideopenwest.com,False,False,True,True,False,False,False,100.0,98.83,98.62,98.57
45.90.30.220,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.33,92.38,56.14,42.2
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,94.72,55.61,43.85
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,True,False,False,80.0,82.99,91.56,94.65
8.26.56.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,100.0,82.39,88.49,86.74
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,90.74,53.26,33.22
98.189.213.222,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-189-213-222.oc.oc.cox.net,False,False,True,False,True,False,False,86.67,94.13,91.23,92.14
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,93.33,78.3,88.36,86.5
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,86.67,79.87,88.72,86.55
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.33,78.01,49.11,40.29
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.33,78.3,49.24,40.07
192.69.77.66,4,us,United States,na,North America,"Twin City VoIP, Inc.",mail.mnvoip.com,False,False,True,False,True,True,False,100.0,99.41,99.83,99.92
98.185.36.75,4,us,United States,na,North America,Cox Communications,wsip-98-185-36-75.no.no.cox.net,False,False,False,False,False,True,False,93.33,94.13,94.15,92.48
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,76.83,87.64,86.29
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,True,True,True,False,100.0,87.98,70.6,70.23
174.138.185.110,4,us,United States,na,North America,"Interserver, Inc",vps2248739.trouble-free.net,False,False,True,False,False,False,False,100.0,100.0,99.39,99.07
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,100.0,79.47,87.98,86.64
45.90.29.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.72,59.4,44.37
107.170.102.45,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,True,True,100.0,86.49,96.42,97.7
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,True,False,False,100.0,100.0,99.94,99.87
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.208,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,79.87,88.38,86.61
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,95.01,57.26,44.14
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.31,57.39,44.27
98.213.192.240,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-240.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.31,57.39,44.27
8.20.247.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.5,90.45,87.44
45.90.29.67,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,94.72,59.4,44.3
8.20.247.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,100.0,85.04,89.96,87.19
8.26.56.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,93.33,79.87,88.1,86.53
8.20.247.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,82.08,89.16,86.84
72.18.200.5,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,True,True,True,100.0,78.64,67.67,74.12
8.26.56.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,93.33,78.62,88.04,86.53
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,100.0,97.07,96.97,97.78
128.92.65.181,4,us,United States,na,North America,Residence Inn Westgate,syn-128-092-065-181.biz.spectrum.com,False,False,False,True,False,False,False,86.67,74.04,55.3,47.63
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.20.247.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,100.0,80.06,89.13,86.71
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,False,True,True,True,93.33,92.08,82.9,82.75
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,False,True,True,True,100.0,92.77,93.02,92.84
198.153.194.130,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,33.33,41.37,37.8,29.03
72.52.104.74,4,us,United States,na,North America,Hurricane Electric,tserv1.fmt2.he.net,False,False,True,True,False,False,False,100.0,97.95,74.69,55.58
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.33,75.07,52.7,41.65
45.90.28.55,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,95.01,59.32,44.28
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,90.38,51.93,32.3
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.33,78.89,52.3,37.43
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,False,False,True,False,False,86.67,83.65,75.52,80.26
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.3,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.33,77.13,51.8,40.04
156.154.55.1,4,us,United States,na,North America,"Vercara, LLC",rdns551.ultradns.net,False,True,True,True,False,False,False,26.67,51.91,40.91,30.29
192.221.138.0,4,us,United States,na,North America,DNS,cns2.Chicago2.Level3.net,False,False,True,False,True,True,True,53.33,31.62,27.35,26.94
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.99,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.43,59.17,44.26
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,False,False,False,100.0,93.56,92.42,96.38
148.78.200.7,4,us,United States,na,North America,SageNet LLC,,False,False,True,False,False,False,False,66.67,74.44,85.43,91.12
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.182,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,94.72,57.26,44.17
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.81,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.72,59.4,44.44
8.26.56.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,83.5,90.38,86.98
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,79.77,88.2,86.26
64.6.65.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns2.ultradns.net,False,True,True,True,True,False,True,33.33,48.52,33.64,25.71
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.73,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,83.07,87.96,85.81
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,93.33,74.78,49.51,39.12
66.23.227.204,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,99.41,99.34,99.5
207.159.78.169,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,86.67,69.23,69.18,59.08
156.154.70.10,4,us,United States,na,North America,"Vercara, LLC",rudns1.ultradns.net,False,True,True,False,True,True,True,20.0,38.98,35.5,35.36
45.90.30.210,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,81.82,53.4,40.41
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,94.13,56.48,41.57
96.7.137.31,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-31.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
47.44.3.69,4,us,United States,na,North America,Network Expert Group-13850 Cer,syn-047-044-003-069.biz.spectrum.com,False,False,True,False,False,False,True,80.0,89.0,88.93,91.42
63.73.11.2,4,us,United States,na,North America,Verizon Business,ns1.exsbs.net,False,False,True,True,False,False,False,100.0,99.41,98.18,97.8
98.26.23.128,4,us,United States,na,North America,Spectrum,syn-098-026-023-128.res.spectrum.com,False,False,True,True,True,False,False,100.0,100.0,100.0,99.97
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,99.92
8.26.56.237,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.33,83.02,88.88,86.93
98.175.116.85,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-175-116-85.pn.at.cox.net,False,False,True,True,False,True,False,100.0,97.36,87.42,89.52
8.20.247.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,100.0,78.97,87.51,85.99
144.126.129.147,4,us,United States,na,North America,Contabo Inc,customer.businessics.com,False,False,True,False,False,True,False,80.0,95.89,88.1,92.64
45.90.30.183,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.31,57.39,44.24
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.92
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
8.26.56.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,80.94,89.24,86.95
81.199.16.1,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,,False,False,True,False,False,False,False,100.0,99.41,98.03,98.92
93.183.204.1,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,webserverwss.vmr.gov.ua,False,False,True,False,False,False,False,100.0,100.0,99.89,99.81
46.172.90.184,4,ua,Ukraine,eu,Europe,YOTA,,False,False,False,False,False,True,False,73.33,89.1,93.17,88.53
213.179.228.4,4,ua,Ukraine,eu,Europe,JSC Ukrtelecom,nss3.ukrtel.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,False,True,False,False,100.0,95.89,90.68,91.53
85.238.106.185,4,ua,Ukraine,eu,Europe,Tenet,sphynkx.org.ua,False,False,False,False,False,False,False,100.0,99.12,93.05,85.4
5.58.2.88,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-2-88.bitternet.ua,False,False,False,False,True,True,False,73.33,83.07,77.14,75.82
194.44.216.58,4,ua,Ukraine,eu,Europe,UARNET-LL,,False,False,True,False,False,False,False,93.33,99.71,99.83,99.6
193.19.253.254,4,ua,Ukraine,eu,Europe,Digital Solutions Ltd,,False,False,False,False,True,True,True,33.33,28.79,43.03,42.04
192.162.237.50,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",,False,False,False,False,True,False,True,93.33,90.32,80.09,81.85
194.44.213.182,4,ua,Ukraine,eu,Europe,UARNET,,False,False,False,False,False,True,True,93.33,77.71,72.48,78.67
95.46.73.236,4,ua,Ukraine,eu,Europe,Korsi Ltd,mr-gw.korsi-tele.com,False,False,False,True,True,True,False,100.0,97.95,95.92,97.54
193.238.33.131,4,ua,Ukraine,eu,Europe,Dataline LLC,customer-193-238-33-131.dataline.ua,False,False,False,True,True,True,True,93.33,60.51,48.66,48.15
95.47.148.218,4,ua,Ukraine,eu,Europe,TKS,i218.vpdn3.tks.sumy.ua,False,False,False,False,False,False,False,86.67,82.48,72.12,74.46
213.231.2.255,4,ua,Ukraine,eu,Europe,Briz,213.231.2.255.users.breezein.net,False,False,False,False,True,False,True,100.0,88.27,69.93,74.28
46.148.26.40,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-40.infiumhost.net,False,False,True,True,False,False,False,100.0,99.41,97.79,98.76
146.158.30.143,4,ua,Ukraine,eu,Europe,Karelova Olena Viktorivna,146.158.30-143.static.likenet.dp.ua,False,False,False,True,True,True,True,80.0,55.86,50.33,40.84
195.3.204.225,4,ua,Ukraine,eu,Europe,Uplink LLC,alias-195.3.204.225.vlan13.uplink.net.ua,False,False,True,True,False,False,False,100.0,89.74,85.72,90.52
178.158.234.89,4,ua,Ukraine,eu,Europe,Maximum-Net LLC,,False,False,False,False,False,False,False,93.33,92.07,78.39,70.25
5.199.239.90,4,ua,Ukraine,eu,Europe,Telecomunikatsiina Companiya Ltd,,False,False,False,False,False,True,True,100.0,96.74,86.92,88.54
185.155.89.187,4,ua,Ukraine,eu,Europe,"""Company ""Urban telecommunications transport networks"" LLC",,False,False,False,False,True,False,True,86.67,80.19,78.2,79.72
193.56.148.228,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-148-228.gazik.com.ua,False,False,False,False,False,False,False,100.0,70.22,58.6,48.1
178.210.130.89,4,ua,Ukraine,eu,Europe,Telecomunikatsiina Companiya Ltd,,False,False,False,False,True,True,True,100.0,91.03,77.69,79.8
91.200.114.52,4,ua,Ukraine,eu,Europe,Integra-Media Ltd,ip-91-200-114-52.network.lviv.ua,False,False,False,False,True,True,True,60.0,60.0,61.88,62.78
91.200.45.108,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,True,False,False,100.0,99.12,99.45,99.47
93.171.214.135,4,ua,Ukraine,eu,Europe,Qnet LLC,,False,False,False,True,True,False,False,86.67,87.68,58.95,60.36
2.63.188.10,4,ua,Ukraine,eu,Europe,CMS 21,localhost,False,False,False,False,True,True,False,100.0,87.81,82.71,83.36
178.136.225.108,4,ua,Ukraine,eu,Europe,VEGA Kharkov,178-136-225-108.static.vega-ua.net,False,False,True,True,False,True,False,46.67,25.6,27.65,26.6
176.104.59.191,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-59-191.under.net.ua,False,False,False,False,True,False,False,93.33,94.76,54.05,60.67
78.26.148.136,4,ua,Ukraine,eu,Europe,Renome-Service: Joint Multimedia Cable Network,78.26.148.136.internal.odessa.tv,False,False,False,True,True,True,True,93.33,72.5,69.39,66.4
5.58.4.85,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-4-85.bitternet.ua,False,False,False,False,False,False,False,100.0,99.41,95.45,94.11
31.202.16.125,4,ua,Ukraine,eu,Europe,Maxnet LLC,31-202-16-125-kh.maxnet.ua,False,False,False,False,False,False,False,93.33,88.56,72.0,60.85
95.46.6.43,4,ua,Ukraine,eu,Europe,PE Galamay Andrey Anatolyevich,,False,False,False,False,True,False,False,33.33,29.56,27.26,24.26
46.253.140.69,4,ua,Ukraine,eu,Europe,FOP Bihunets Ishtvan Stepanovych,,False,False,False,True,False,False,True,80.0,60.76,41.66,34.21
5.58.16.231,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-16-231.bitternet.ua,False,False,False,False,False,False,False,73.33,73.02,71.4,60.22
95.47.164.83,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated083.unioncom.net.ua,False,False,False,False,True,True,True,80.0,65.92,46.14,47.16
94.158.157.142,4,ua,Ukraine,eu,Europe,SOBORKA,2774031.soborka.net,False,False,False,False,False,False,False,26.67,22.77,20.08,14.75
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,True,False,True,False,100.0,100.0,99.89,99.87
93.170.114.62,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,True,True,True,73.33,46.24,53.14,49.35
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,99.72,99.84
195.225.49.20,4,ua,Ukraine,eu,Europe,Freenet Ltd.,,False,False,False,True,False,False,False,100.0,97.36,92.28,95.16
195.225.49.134,4,ua,Ukraine,eu,Europe,Freenet Ltd.,,False,False,False,False,True,False,False,60.0,55.27,42.49,41.46
176.241.110.51,4,ua,Ukraine,eu,Europe,Provektus Ltd,176.241.110.51.ipv4.datagroup.ua,False,False,False,False,True,True,True,73.33,86.54,36.63,37.46
91.197.135.24,4,ua,Ukraine,eu,Europe,Crimean telecommunications Ltd,,False,False,False,False,False,True,True,93.33,86.86,65.86,62.85
195.24.159.50,4,ua,Ukraine,eu,Europe,Apex,159-50.trifle.net,False,False,False,False,True,True,True,93.33,82.13,88.95,88.95
81.162.111.11,4,ua,Ukraine,eu,Europe,YaltaRoute1,,False,False,True,False,False,False,False,100.0,96.48,96.03,95.93
195.3.135.101,4,ua,Ukraine,eu,Europe,Lugansk Telephone Company,,False,False,False,False,False,True,True,100.0,95.01,94.37,96.34
178.219.161.211,4,ua,Ukraine,eu,Europe,FarLine.Net ISP,relay.chngg.ru,False,False,False,True,False,False,False,100.0,89.46,93.33,96.67
5.58.239.213,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-239-213.bitternet.ua,False,False,False,False,False,False,False,100.0,84.94,74.09,70.38
5.58.19.13,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-19-13.bitternet.ua,False,False,False,True,True,False,False,93.33,82.13,75.1,66.81
178.54.198.71,4,ua,Ukraine,eu,Europe,Merezha home network,,False,False,False,False,True,True,False,93.33,92.08,75.95,70.0
217.27.148.125,4,ua,Ukraine,eu,Europe,Sitel ISP,217.27.148.125.sitel.com.ua,False,False,False,False,True,False,True,100.0,90.03,88.35,87.58
212.26.144.58,4,ua,Ukraine,eu,Europe,Adamant Co.,,False,False,False,False,False,True,False,100.0,75.23,35.88,37.1
195.162.81.125,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,True,False,80.0,54.85,53.83,36.95
46.229.58.57,4,ua,Ukraine,eu,Europe,ITKOM PE,,False,False,False,False,False,False,False,86.67,68.33,55.05,46.69
78.30.245.221,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,53.33,67.31,59.18,56.5
176.96.240.86,4,ua,Ukraine,eu,Europe,Sergey Olenich,,False,False,False,False,False,False,False,46.67,31.25,31.12,27.03
195.20.154.230,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,False,True,False,86.67,79.23,81.18,85.6
78.30.246.128,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,False,False,33.33,21.95,18.45,14.95
176.123.220.34,4,ua,Ukraine,eu,Europe,Satellit PE,host-220-34.dts.net.ua,False,False,False,False,True,False,False,100.0,87.59,55.3,55.68
176.105.207.93,4,ua,Ukraine,eu,Europe,NPK Home-Net Ltd.,,False,False,False,False,True,True,True,86.67,75.75,68.22,71.82
193.106.58.211,4,ua,Ukraine,eu,Europe,"PE ""Magic-line""",,False,False,False,False,True,True,True,93.33,78.3,60.76,59.87
62.149.23.91,4,ua,Ukraine,eu,Europe,7Heaven LLC,cc92605-07.cc.colocall.com,False,False,True,False,True,False,True,100.0,97.44,98.15,98.89
95.67.81.143,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,False,False,False,100.0,93.15,69.23,79.51
185.108.215.229,4,ua,Ukraine,eu,Europe,AlushtaInternetServis LLC,,False,False,False,False,True,True,True,60.0,74.91,63.75,61.89
93.171.79.160,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,True,False,True,True,True,86.67,65.86,54.37,56.32
195.225.48.193,4,ua,Ukraine,eu,Europe,Kishchenko N.M. PE,,False,False,False,False,True,True,True,80.0,55.22,40.44,40.43
188.247.113.232,4,ua,Ukraine,eu,Europe,DataGroup-Dnepr,232.ipv4.datagroup.ua,False,False,False,False,False,True,True,20.0,41.03,75.78,85.47
91.200.46.180,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,False,True,False,100.0,93.55,89.2,92.22
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,False,False,False,100.0,100.0,100.0,99.81
176.121.9.144,4,ua,Ukraine,eu,Europe,FOP Boychenko,xylic.pw,False,False,True,True,False,False,False,100.0,98.53,98.12,98.28
5.58.102.238,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-102-238.bitternet.ua,False,False,False,False,False,False,False,73.33,94.43,96.09,91.13
176.98.80.97,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',umanupszn.gov.ua,False,False,True,False,True,False,False,100.0,99.71,96.51,94.12
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,99.72,99.81
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,False,False,False,93.33,92.67,93.05,95.26
78.30.194.253,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,True,True,86.67,93.55,81.97,84.28
195.138.90.226,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,195-138-90-226.client-ip.tenet.odessa.ua,False,False,False,False,False,False,False,86.67,92.38,77.23,75.53
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,False,False,False,False,100.0,95.89,97.24,98.33
95.158.37.247,4,ua,Ukraine,eu,Europe,"Company with additional responsibility """"BEST""",95.158.37.247.bestsolution.net.ua,False,False,False,True,False,True,True,73.33,73.77,70.54,71.99
193.56.149.89,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-149-89.gazik.com.ua,False,False,False,False,False,False,False,100.0,97.07,88.91,91.98
78.137.5.86,4,ua,Ukraine,eu,Europe,broadband,78-137-5-86.static-pool.mclaut.cc,False,False,False,False,True,False,False,80.0,84.03,77.49,76.72
185.121.110.228,4,ua,Ukraine,eu,Europe,GalaxyPlus,host-185-121-110-228.galaxy.net.ua,False,False,False,True,True,True,True,100.0,85.34,79.38,80.12
195.22.131.230,4,ua,Ukraine,eu,Europe,Mobicom,mail2.tuev-dieks.com,False,False,False,False,True,True,True,100.0,99.41,81.42,81.66
37.57.89.217,4,ua,Ukraine,eu,Europe,Triolan,217.89.57.37.triolan.net,False,False,False,False,True,False,False,100.0,89.44,90.51,87.24
185.132.1.221,4,ua,Ukraine,eu,Europe,Miratel Ltd,,False,False,False,False,False,False,True,86.67,86.62,84.21,85.63
185.38.208.200,4,ua,Ukraine,eu,Europe,Unlimited,unassigned.208.38.185.in-addr.arpa,False,False,False,False,True,True,True,60.0,59.55,52.91,50.6
95.47.59.113,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,False,False,80.0,67.31,52.75,40.32
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,True,True,True,80.0,94.72,84.51,87.74
46.148.26.231,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-231.infiumhost.net,False,False,True,True,False,False,False,100.0,96.77,94.44,96.9
194.44.103.21,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,True,True,True,53.33,58.82,48.3,38.02
195.225.49.131,4,ua,Ukraine,eu,Europe,Freenet Ltd.,,False,False,False,False,False,False,False,53.33,50.2,40.61,40.92
93.175.204.4,4,ua,Ukraine,eu,Europe,Discovery LLC,,False,False,False,False,True,True,True,93.33,89.38,74.75,76.77
93.170.118.123,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,True,True,73.33,72.76,53.08,39.79
194.44.211.78,4,ua,Ukraine,eu,Europe,UARNET-LL,,False,False,False,False,True,True,True,53.33,27.84,29.16,26.84
