ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,True,False,False,True,93.75,80.95,66.38,59.79
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,93.75,78.43,87.12,86.33
50.29.128.137,4,us,United States,na,North America,PenTeleData House Account,50.29.128.137.res-cmts.mtp2.ptd.net,False,False,True,True,False,False,False,56.25,72.04,79.6,81.81
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.20.247.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,79.55,88.15,86.56
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
12.216.22.17,4,us,United States,na,North America,Marriott Corporationattn JOH,,False,False,True,False,False,False,False,100.0,97.76,94.84,96.48
4.34.37.186,4,us,United States,na,North America,Tellerwifi,TELLERWIFI.ear1.Denver1.Level3.net,False,True,True,True,False,False,False,100.0,95.8,79.64,77.17
8.20.247.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,77.31,86.9,85.98
4.31.189.137,4,us,United States,na,North America,Level 3,,False,True,True,False,False,False,False,50.0,91.6,97.96,98.87
63.145.193.162,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,87.5,30.43,7.29,3.33
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,True,True,False,True,100.0,97.48,96.15,96.9
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,99.66,99.55
192.119.70.155,4,us,United States,na,North America,Hostwinds LLC.,hwsrv-555668.hostwindsdns.com,False,False,True,False,True,False,False,87.5,98.32,97.72,97.03
50.234.132.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,87.5,90.88,80.29,81.31
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,99.72,99.66
8.20.247.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,93.75,82.07,87.35,86.33
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,93.75,79.27,87.46,86.46
8.20.247.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,79.83,87.69,86.35
107.152.37.118,4,us,United States,na,North America,Cloudfanatic.NET,,False,False,True,False,False,True,True,68.75,56.0,58.88,65.58
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,79.34,87.82,86.61
173.27.123.175,4,us,United States,na,North America,Mediacom Communications Corp,173-27-123-175.client.mchsi.com,False,False,False,False,False,False,False,93.75,91.88,83.16,88.16
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,True,False,False,False,False,False,81.25,92.44,92.34,92.86
198.153.194.200,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,68.75,48.94,42.25,31.02
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,False,False,False,87.5,95.52,85.93,84.02
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,93.75,79.83,87.86,86.54
23.216.53.34,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-34.deploy.static.akamaitechnologies.com,False,True,False,False,True,True,True,18.75,24.81,48.93,49.33
64.233.219.99,4,us,United States,na,North America,WideOpenWest,dns2.evv.wideopenwest.com,False,False,False,False,True,True,True,100.0,8.82,4.19,4.76
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.92
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.16,99.26,99.45
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,True,False,False,True,False,100.0,95.83,95.4,96.68
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,100.0,100.0,99.94,99.97
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,93.75,79.83,87.41,86.12
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,79.27,87.52,86.19
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,True,True,True,100.0,99.72,97.9,98.56
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,True,False,100.0,99.16,97.96,98.64
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,True,True,False,93.75,97.76,95.46,97.24
45.90.29.232,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,81.25,90.2,57.9,44.27
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.17.40.108,4,us,United States,na,North America,Hotwire Fision,8.17.40.108.hwccustomers.com,False,False,False,True,True,True,True,50.0,71.48,63.3,64.99
8.20.247.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,82.68,88.67,86.94
8.26.56.46,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,80.48,88.68,86.74
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,93.75,81.51,87.75,86.33
8.26.56.73,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,83.59,87.44,85.85
8.26.56.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.98,89.99,87.04
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,False,False,False,100.0,99.44,98.7,98.19
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,True,True,False,False,True,False,100.0,96.11,92.59,96.38
8.20.247.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,79.55,87.35,86.3
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,False,False,68.75,95.51,92.33,86.63
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.44,99.21,99.45
128.92.65.181,4,us,United States,na,North America,Residence Inn Westgate,syn-128-092-065-181.biz.spectrum.com,False,False,False,False,True,True,True,31.25,71.04,56.28,47.59
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,96.33
173.223.98.205,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-205.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
204.88.31.246,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,True,True,False,False,False,93.75,94.4,90.33,78.29
12.68.237.194,4,us,United States,na,North America,Acc-nashville Hampton INN,,False,False,True,True,False,False,False,87.5,60.06,66.52,77.54
208.48.253.106,4,us,United States,na,North America,1C Corporation,ns1-old.onecleveland.org,False,False,True,False,False,False,False,100.0,95.16,98.02,99.0
66.85.121.14,4,us,United States,na,North America,TPx Communications,mail.clearad.com,False,False,False,False,False,True,False,100.0,99.44,99.25,98.14
99.92.207.51,4,us,United States,na,North America,Private Customer - AT&T Internet Services,99-92-207-51.lightspeed.wtfdct.sbcglobal.net,False,False,True,True,False,True,True,100.0,76.22,76.54,79.11
156.154.70.44,4,us,United States,na,North America,"Vercara, LLC",ns1.cyrusone.com,False,True,True,True,True,True,True,68.75,46.5,46.88,36.72
195.21.54.113,4,us,United States,na,North America,Interoute Communications Ltd,,False,False,True,True,True,True,True,62.5,84.03,83.9,86.93
72.28.117.69,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,False,81.25,93.01,89.29,87.14
96.88.179.101,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-88-179-101-static.hfc.comcastbusiness.net,False,False,True,False,False,False,False,62.5,72.83,81.69,89.52
8.20.247.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,93.75,78.15,87.12,86.19
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.94,99.9
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,True,True,False,100.0,100.0,95.18,97.72
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,75.0,87.68,56.95,42.96
45.90.28.149,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,62.5,85.71,55.53,43.66
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,75.0,87.39,55.53,41.0
156.154.70.11,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,56.25,38.51,36.86,35.24
209.201.3.13,4,us,United States,na,North America,First Church of the Nazarene,209-201-3-13.dia.stat.centurylink.net,False,False,True,False,True,True,True,37.5,43.86,58.69,64.59
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
3.136.88.129,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-136-88-129.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,87.5,97.48,95.01,96.09
8.20.247.81,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,93.75,79.27,87.07,85.91
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,True,False,False,81.25,96.64,89.06,90.83
45.90.28.153,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,75.0,87.39,56.82,44.17
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,True,True,False,100.0,100.0,99.94,99.97
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,False,False,100.0,99.44,99.55,99.76
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.9
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,True,True,True,False,False,False,100.0,99.72,99.94,99.9
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,False,False,93.75,95.54,74.37,86.98
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,False,True,False,93.75,90.2,85.59,81.6
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.95
8.26.56.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,93.75,82.07,88.43,86.9
8.26.56.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,87.5,79.64,87.64,86.54
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,81.25,87.96,55.53,41.66
23.216.53.128,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-128.deploy.static.akamaitechnologies.com,False,True,False,False,True,True,True,18.75,18.37,44.97,47.67
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.165,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,81.25,87.96,55.67,43.44
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,85.9,89.41,87.28
216.222.152.16,4,us,United States,na,North America,CHL,nameserver4.ttec.chl.com,False,False,True,False,False,False,False,81.25,97.76,97.05,88.58
8.26.56.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,79.27,87.26,86.36
65.144.141.168,4,us,United States,na,North America,Sunlight Sales Inc,,False,False,True,False,False,True,True,93.75,62.24,75.41,78.58
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,87.5,95.24,58.8,45.02
4.4.211.46,4,us,United States,na,North America,Level 3,,False,True,False,True,False,False,False,100.0,98.88,99.04,99.0
12.218.209.130,4,us,United States,na,North America,Kaushik Patel DBA Days INN SOU,,False,False,False,False,True,True,False,81.25,88.8,83.38,84.46
149.76.67.57,4,us,United States,na,North America,Clarity Telecom LLC,host-57.149-76-67.mybluepeak.net,False,False,True,True,False,False,False,100.0,89.86,92.51,96.04
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,True,False,True,True,True,True,56.25,79.27,62.47,55.27
199.44.194.3,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns2.nettally.com,False,False,True,False,False,True,True,100.0,94.4,97.85,98.85
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,50.0,72.83,52.23,39.72
8.30.101.124,4,us,United States,na,North America,HWC,8-30-105-124.hwccustomers.com,False,False,False,True,True,True,True,43.75,56.54,49.86,35.1
199.192.161.23,4,us,United States,na,North America,"CopperNet Systems, Inc.",,False,False,True,False,True,True,True,56.25,59.79,63.01,52.74
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,False,False,False,100.0,96.08,93.14,93.93
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,False,True,87.5,93.0,93.08,93.91
72.133.231.108,4,us,United States,na,North America,Spectrum,syn-072-133-231-108.res.spectrum.com,False,False,False,False,False,True,False,100.0,98.9,73.68,65.25
96.73.116.75,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,False,37.5,61.89,71.47,84.14
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,True,False,False,True,100.0,99.72,99.55,99.66
24.39.136.190,4,us,United States,na,North America,Spectrum,syn-024-039-136-190.biz.spectrum.com,False,False,True,False,False,False,False,100.0,86.54,50.85,65.92
8.26.56.179,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.75,84.62,88.26,86.45
69.223.55.106,4,us,United States,na,North America,Private Customer - AT&T Internet Services,support.ekeepersystems.com,False,False,True,False,False,False,True,25.0,50.49,46.23,43.3
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,True,True,False,25.0,76.75,63.73,62.81
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.81.159.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.chi1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.66,99.74
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,87.5,93.84,56.79,43.81
8.20.247.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,84.87,89.34,87.14
8.26.56.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,81.25,79.64,87.41,86.48
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,False,False,False,100.0,100.0,86.64,70.67
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
23.81.140.234,4,us,United States,na,North America,"LeaseWeb USA, Inc. Seattle",,False,False,True,True,False,False,False,100.0,90.76,92.29,95.09
63.197.115.100,4,us,United States,na,North America,Tracy Unified School District,,False,False,True,False,False,True,True,100.0,94.9,87.37,89.86
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,68.75,86.83,56.75,43.75
63.151.93.198,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,75.0,70.98,51.23,77.51
45.90.30.115,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.25,91.6,62.34,41.22
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,81.25,91.88,59.23,43.0
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.77,99.74
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.97
63.246.224.30,4,us,United States,na,North America,"Texas CellNet, Inc.",,False,False,False,False,True,True,True,100.0,89.64,78.68,81.39
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,False,False,100.0,94.01,93.39,96.86
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.25,91.88,59.23,44.31
45.90.28.29,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,81.25,91.6,62.34,45.28
173.13.186.37,4,us,United States,na,North America,"Comcast Business Communications, LLC",173-13-186-37-sfba.hfc.comcastbusiness.net,False,False,True,False,False,False,False,81.25,87.34,84.77,86.6
63.151.57.183,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,100.0,75.0,70.39,78.2
8.20.247.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,82.98,89.69,86.89
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.25,91.88,62.34,41.22
192.133.129.2,4,us,United States,na,North America,"Harding University, Inc.",thewall.harding.edu,False,False,False,False,False,True,False,87.5,97.2,99.38,99.03
8.28.109.106,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.106.hwccustomers.com,False,False,False,True,True,True,True,43.75,60.46,48.34,36.71
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,81.25,91.88,62.34,41.09
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,100.0,99.16,93.82,83.41
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,81.25,91.6,59.09,43.32
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,False,True,True,100.0,100.0,99.83,99.76
8.33.239.234,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,True,56.25,78.71,71.71,72.62
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.25,91.88,62.34,45.34
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.44,95.63,97.4
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,81.25,91.88,62.42,44.04
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.25,91.6,62.34,41.09
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,81.25,91.6,59.16,44.65
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,81.25,91.88,59.23,45.68
64.29.77.253,4,us,United States,na,North America,NetEnterprise,ohia.pacificprotech.com,False,False,True,True,False,False,False,75.0,90.48,94.84,95.93
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,True,True,False,87.5,92.07,79.47,80.41
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,False,100.0,95.8,98.64,99.11
12.215.221.197,4,us,United States,na,North America,Acc-communications Express Inc,,False,False,False,False,False,False,False,37.5,49.52,40.29,29.58
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.243.48.167,4,us,United States,na,North America,THE WORD OF LIFE CHRISTIAN CEN,,False,False,True,False,False,False,True,87.5,73.06,70.44,71.12
208.46.69.216,4,us,United States,na,North America,KEN RICH DBA DENVER TRUCKSALES,,False,False,True,False,True,True,True,75.0,69.76,69.13,61.67
63.209.139.112,4,us,United States,na,North America,"Level 3 Communications, Inc.",,False,False,False,False,True,True,False,93.75,96.92,94.84,94.67
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,True,False,93.75,91.69,96.39,97.92
45.90.28.139,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,81.25,91.6,62.34,45.31
45.90.28.132,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.25,91.6,62.26,45.27
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.25,91.88,62.42,45.41
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,False,False,100.0,99.72,98.53,99.21
156.154.71.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,50.0,53.22,60.12,38.6
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.25,91.88,62.42,41.26
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,25.0,69.23,87.17,87.45
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.25,91.88,62.34,45.34
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,True,True,100.0,97.48,98.64,99.21
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.184,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-184.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.71.24.219,4,us,United States,na,North America,WiLine Networks Inc,64-71-24-219.static.wiline.com,False,False,True,True,False,False,False,56.25,33.99,34.41,29.53
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.44,95.01,97.17
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.49,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,43.75,45.94,40.19,31.43
45.90.28.128,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.25,91.6,62.34,45.38
8.26.56.123,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,93.75,88.78,89.41,87.07
45.90.30.96,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.25,91.88,62.42,45.07
23.59.248.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
137.118.1.32,4,us,United States,na,North America,"NeoNova Network Services, LLC",ns3.neonova.net,False,False,True,True,False,False,True,100.0,99.72,99.94,99.97
199.193.74.45,4,us,United States,na,North America,Webair,primma-dw-zvm.hostedserver.net,False,False,False,False,False,False,False,100.0,97.2,87.76,89.66
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,93.75,82.17,88.82,86.79
8.20.247.59,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,93.75,80.11,88.2,87.0
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.7.137.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-227.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.101,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,87.5,94.4,58.66,46.14
96.7.137.32,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-32.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
