ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.49,99.48
204.111.39.9,4,us,United States,na,North America,GLO Fiber,,False,False,False,False,False,False,False,95.45,91.58,87.19,87.37
45.90.30.92,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.57,99.55
64.237.68.238,4,us,United States,na,North America,30 Point to Point circuits,ip-64-237-68-238.static.eatel.net,False,False,False,True,True,True,True,81.82,68.15,73.42,71.57
45.90.30.79,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.61,99.06,99.22
156.154.70.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,72.73,40.34,34.06,27.72
204.95.160.2,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,99.65,99.76,99.59
50.234.132.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,100.0,92.91,91.63,90.16
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.2,99.46,99.63
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.96,99.33,99.48
96.89.165.138,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-89-165-138-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,86.36,92.11,92.44,92.71
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,95.45,87.58,95.75,96.82
45.90.30.102,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.85,99.44,99.4
45.90.28.128,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.85,99.44,99.37
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,False,False,False,100.0,99.29,98.17,96.88
74.208.38.34,4,us,United States,na,North America,IONOS Inc,ip74-208-38-34.pbiaas.com,False,False,True,False,True,False,False,100.0,99.11,98.71,97.93
67.227.132.89,4,us,United States,na,North America,SourceDNS,host.cmi.com,False,False,True,False,False,False,False,100.0,99.47,99.78,99.8
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,97.7,99.22,99.39
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,99.95,99.14
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.29,99.49,99.46
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,False,False,95.45,99.29,99.7,99.78
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,True,True,False,100.0,93.53,92.41,91.24
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.62,99.59
96.235.35.5,4,us,United States,na,North America,Verizon Business,static-96-235-35-5.pitbpa.fios.verizon.net,False,False,True,False,False,False,True,90.91,76.51,80.78,80.75
96.7.136.41,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-41.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.186,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.45,87.67,95.75,96.86
96.7.136.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.76,99.41,99.4
96.7.137.92,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-92.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.168,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.52,99.53
45.90.28.213,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.96,99.0,99.16
162.214.74.95,4,us,United States,na,North America,Unified Layer,162-214-74-95.unifiedlayer.com,False,False,False,False,False,False,False,100.0,98.82,98.82,98.82
63.246.224.30,4,us,United States,na,North America,"Texas CellNet, Inc.",,False,False,False,True,True,False,False,86.36,70.98,78.53,77.61
23.56.160.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.2,99.57,99.55
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.2,99.49,99.48
45.90.28.127,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.85,99.38,99.37
45.90.28.202,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.14,99.09,99.16
97.79.42.154,4,us,United States,na,North America,Aker EYE Vision Source,syn-097-079-042-154.biz.spectrum.com,False,False,True,False,False,False,False,100.0,95.21,97.04,96.56
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.45,87.67,95.78,96.78
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,95.45,87.49,95.67,96.8
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.58,99.41,99.48
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.91,99.95,99.87
146.112.41.5,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.umbrella.com,False,True,True,True,False,False,False,100.0,99.91,99.97,99.98
35.163.102.41,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-163-102-41.us-west-2.compute.amazonaws.com,False,False,False,False,False,False,False,95.45,44.76,59.22,57.42
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.02,99.57,99.53
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,97.87,97.95,97.45
20.38.170.198,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,True,False,True,False,False,100.0,75.35,72.13,68.96
69.60.160.196,4,us,United States,na,North America,ZCorum,Edelta.DADNS.america.net,False,False,True,False,False,True,True,100.0,99.38,99.6,99.59
23.56.161.23,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-23.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
174.69.42.64,4,us,United States,na,North America,Cox Communications,ip174-69-42-64.pn.at.cox.net,False,False,False,False,False,False,False,100.0,90.93,69.59,60.35
216.136.95.82,4,us,United States,na,North America,"Level 3, LLC",ons-retired.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,99.82,99.95,99.91
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.2,99.44,99.44
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.05,99.35,99.44
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
52.119.88.204,4,us,United States,na,North America,"Natural Wireless, LLC",204.88.119.52.naturalwireless.com,False,False,False,True,False,False,False,86.36,64.77,69.41,69.68
192.182.146.202,4,us,United States,na,North America,Ziply Fiber,,False,False,True,True,False,False,False,95.45,85.73,88.27,86.49
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.7,99.22,99.35
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,False,True,False,False,False,False,100.0,99.2,99.52,99.67
45.90.30.100,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.33,97.9,98.14
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.78,99.27,99.44
45.90.29.188,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,96.98,98.65,98.92
149.112.112.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
64.145.73.4,4,us,United States,na,North America,"Netprotect, Inc",,False,True,False,False,False,False,False,100.0,100.0,100.0,99.96
23.189.48.79,4,us,United States,na,North America,Quad State Internet LLC,79-cgnat2.qsi.network,False,False,False,False,True,True,True,90.91,86.79,85.58,83.62
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,True,True,True,100.0,99.82,99.89,99.7
98.191.57.131,4,us,United States,na,North America,Cox Communications,mail.nggservices.com,False,False,True,False,True,True,True,36.36,41.79,45.22,47.26
97.75.162.89,4,us,United States,na,North America,"FirstDigital Communications, LLC",check-ac-ns02.veracitynetworks.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,True,False,False,False,72.73,67.17,72.96,72.24
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,False,False,100.0,87.77,86.39,85.45
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.14,99.03,99.16
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,90.95,95.96,96.71
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,False,True,False,95.45,95.0,96.55,97.02
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.39,98.31,98.53
45.90.28.197,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.24,97.9,98.08
45.90.30.1,4,us,United States,na,North America,"nextdns, Inc",ns2.nextdns.io,False,True,True,True,False,True,False,95.45,87.76,95.8,96.89
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.85,99.44,99.39
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,95.45,87.76,95.72,96.8
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.2,99.46,99.4
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,95.74,98.41,98.66
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,88.46,94.92,95.96
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.29,99.52,99.52
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.46,99.5
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,False,False,100.0,99.91,99.95,99.96
137.66.16.204,4,us,United States,na,North America,"Fly.io, Inc",ip-137-66-16-204.customer.flyio.net,False,True,True,True,True,False,False,59.09,50.18,50.55,46.84
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.05,99.3,99.35
23.145.240.37,4,us,United States,na,North America,WOW-World of Wireless,,False,False,False,True,False,True,False,81.82,79.79,80.32,78.63
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.57,98.28,98.57
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,False,100.0,100.0,99.81,99.83
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.87,99.27,99.4
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.76,99.41,99.44
173.249.144.68,4,us,United States,na,North America,NEXCESS.NET L.L.C.,,False,False,True,True,True,False,True,100.0,99.73,99.92,99.93
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.61,99.06,99.2
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,False,False,100.0,99.2,99.6,99.72
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.61,99.03,99.2
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.57,96.18,96.84
216.229.0.25,4,us,United States,na,North America,Binary,rcdns1.binary.net,False,False,True,True,True,False,False,100.0,99.65,99.65,99.7
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,100.0,90.34,92.98,92.22
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.87,99.27,99.44
45.90.31.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.85,99.41,99.42
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,False,False,100.0,95.38,97.23,97.84
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.52,99.06,99.24
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.29,99.49,99.46
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,False,False,100.0,99.82,99.92,99.87
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.61,99.06,99.24
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,False,True,False,77.27,80.41,84.48,82.62
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.96,99.27,99.37
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.85,99.38,99.31
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.49,99.5
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,90.91,99.2,99.7,99.53
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.11,99.49,99.5
202.70.76.13,4,us,United States,na,North America,Nepal Telecommunications Corporation,,False,False,False,False,True,True,True,68.18,57.95,64.85,67.83
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.05,99.3,99.37
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.7,99.25,99.42
50.115.205.166,4,us,United States,na,North America,Vast Networks,,False,False,True,True,True,False,True,81.82,86.79,91.34,90.42
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.69,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.69.hwccustomers.com,False,False,False,True,False,False,False,63.64,54.52,57.14,56.12
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.45,87.58,95.8,96.87
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.61,99.06,99.22
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,True,True,True,72.73,68.88,70.76,68.01
162.247.183.205,4,us,United States,na,North America,PogoZone,183-247-162-205.pogozone.net,False,False,False,False,True,True,True,40.91,30.76,36.93,37.87
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.23,99.03,99.14
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.46,99.5
3.136.88.129,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-136-88-129.us-east-2.compute.amazonaws.com,False,False,False,False,False,True,True,86.36,74.38,79.34,84.24
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.49,99.52
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.keyerleber.com,False,False,False,False,False,False,False,100.0,92.55,97.74,98.44
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,False,False,True,True,True,100.0,90.6,94.73,94.12
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.76,99.41,99.42
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,True,False,False,False,77.27,71.28,54.59,45.63
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.23,99.11,99.18
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,False,False,100.0,99.47,99.57,99.61
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.7,99.25,99.37
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,95.74,98.41,98.64
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,False,False,False,95.45,83.42,84.86,79.77
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,100.0,95.47,97.23,97.6
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.11,99.57,99.59
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,96.02,98.83,99.17
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.85,99.41,99.33
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.05,99.3,99.37
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.29,99.41,99.44
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.02,99.41,99.59
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.11,99.49,99.44
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.58,99.38,99.44
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.29,99.52,99.48
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,88.82,95.16,96.09
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.85,99.41,99.33
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.44,99.44
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,95.45,95.21,86.99,86.21
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.85,99.41,99.39
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,100.0,71.52,53.65,46.15
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.85,99.44,99.44
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.29,99.6,99.59
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.45,87.58,95.78,96.78
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.46,94.86,95.94
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.16,98.9,99.0
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,98.49,99.33,99.39
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,False,False,False,100.0,99.11,99.54,99.68
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.29,99.52,99.48
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.2,99.49,99.5
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,99.29,99.7,99.78
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,True,True,True,86.36,89.62,90.93,88.89
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.28.109.124,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.124.hwccustomers.com,False,False,False,False,True,False,True,27.27,28.63,31.13,30.24
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,False,False,False,90.91,71.01,73.93,74.4
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.29,99.46,99.46
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,True,True,True,100.0,99.82,99.89,99.93
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.76,99.38,99.4
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.54,99.52
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,False,False,False,False,100.0,98.85,99.6,99.67
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,True,True,True,95.45,92.55,92.39,90.84
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,False,False,100.0,99.11,99.65,99.65
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.38,99.52,99.52
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.85,99.41,99.33
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,99.97,99.98
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,False,False,100.0,98.76,86.68,84.11
