ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,True,True,False,100.0,100.0,99.81,99.86
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,92.73,45.31,40.86
50.235.153.225,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,17.65,50.0,50.18,55.02
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,False,False,100.0,99.65,98.93,99.12
207.53.228.67,4,us,United States,na,North America,WWLTH,fttp-207-53-228-67.krrbi.aanchuuphan.net,False,False,True,False,False,True,False,94.12,84.78,83.07,86.91
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.centurylink.net,False,False,True,False,False,False,False,100.0,99.65,99.95,99.97
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,False,False,100.0,99.31,98.98,99.37
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,94.12,96.89,96.99,97.77
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,94.12,74.29,90.53,86.69
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.73,45.38,41.0
206.221.178.134,4,us,United States,na,North America,Jirayu Saikunakron,,False,False,True,False,False,False,False,100.0,97.92,99.47,99.53
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,False,False,False,False,100.0,97.23,95.0,96.89
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,99.65,99.95,99.94
74.219.86.186,4,us,United States,na,North America,Spectrum,syn-074-219-086-186.biz.spectrum.com,False,False,True,False,True,True,True,88.24,68.51,73.91,80.21
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.04,45.25,40.86
8.28.109.84,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.84.hwccustomers.com,False,False,False,True,True,True,False,58.82,51.61,33.89,32.85
38.125.161.1,4,us,United States,na,North America,Intuitarian,,False,False,False,True,False,False,False,76.47,90.31,90.15,84.4
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.47,70.88,89.97,86.42
75.10.57.38,4,us,United States,na,North America,Private Customer - AT&T Internet Services,adsl-75-10-57-38.dsl.snlo01.sbcglobal.net,False,False,True,False,False,False,False,94.12,88.58,62.02,64.08
207.230.65.98,4,us,United States,na,North America,Windstream Communications LLC,,False,False,True,False,False,False,False,100.0,99.65,99.56,99.61
199.85.127.30,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,False,47.06,66.44,49.47,47.88
204.9.109.57,4,us,United States,na,North America,Wired OR Wireless Inc,baldybb.priestriver.air-pipe.com,False,False,False,True,True,True,True,70.59,77.51,59.41,62.68
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,False,False,False,100.0,99.65,97.43,98.13
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,True,False,False,100.0,96.99,89.67,85.96
70.117.56.250,4,us,United States,na,North America,Skylite INN,syn-070-117-056-250.biz.spectrum.com,False,False,True,True,True,True,False,94.12,92.73,93.45,95.2
8.20.247.249,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.59,65.74,89.28,85.97
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.42,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.42.hwccustomers.com,False,False,False,True,True,True,True,64.71,65.97,43.67,44.42
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,88.24,84.08,45.49,37.77
8.20.247.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,82.35,68.97,90.71,86.44
45.90.29.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.81,46.64,39.04
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,70.59,84.78,41.78,38.32
72.215.205.36,4,us,United States,na,North America,Cox Communications,mail.phnx-pcnetworks.com,False,False,False,False,True,False,False,100.0,84.48,84.53,87.63
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,False,True,True,100.0,94.46,79.23,83.38
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.229.5.233,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,False,False,False,False,94.12,99.31,99.71,97.93
67.128.146.151,4,us,United States,na,North America,Mountain West Small Business F,67-128-146-151.dia.static.qwest.net,False,False,False,False,True,False,True,23.53,32.12,37.68,38.52
50.194.130.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,False,False,88.24,87.89,88.11,90.55
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,True,True,False,88.24,87.74,70.37,79.75
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,82.35,80.46,79.04,81.25
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,69.55,89.96,86.52
156.154.71.11,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,58.82,71.28,32.9,25.96
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,True,100.0,93.43,48.49,37.65
172.104.29.247,4,us,United States,na,North America,Linode,172-104-29-247.ip.linodeusercontent.com,False,False,True,True,True,False,False,100.0,97.23,97.19,97.82
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,True,True,False,False,False,False,100.0,98.27,99.18,99.53
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.59,68.51,89.71,86.27
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,False,False,False,100.0,94.36,95.88,97.64
8.26.56.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,67.16,89.75,86.39
8.20.247.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,66.78,88.55,85.42
8.26.56.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,82.35,74.44,91.17,87.07
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,82.35,67.82,89.67,86.44
156.154.70.43,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,64.71,44.7,39.32,36.05
173.223.98.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,90.31,45.8,39.83
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,True,True,True,52.94,48.22,68.46,78.76
45.90.30.92,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,89.97,45.42,38.5
45.90.30.79,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.97,45.74,39.8
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,90.31,45.8,39.87
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,90.31,47.77,40.61
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,89.97,47.71,40.61
8.28.109.126,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.126.hwccustomers.com,False,False,False,True,True,True,True,52.94,38.95,28.92,22.19
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,89.97,45.67,39.76
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,93.43,49.4,39.63
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,False,False,True,100.0,94.12,95.08,90.89
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,89.97,45.47,40.5
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,89.97,45.47,40.4
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,True,100.0,99.65,99.85,99.89
156.154.70.46,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,58.82,51.9,30.42,24.75
45.90.30.78,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,89.97,45.74,39.8
8.20.247.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,94.12,72.32,89.86,86.36
168.215.165.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,99.47,85.34
45.90.28.150,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,90.31,45.74,41.19
45.90.29.150,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,90.31,45.36,37.99
138.91.252.187,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,False,False,False,94.12,85.47,60.7,66.25
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,90.31,46.22,37.91
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,89.97,45.36,40.47
72.167.39.167,4,us,United States,na,North America,"GoDaddy.com, LLC",167.39.167.72.host.secureserver.net,False,False,True,False,False,True,False,100.0,93.77,87.4,89.81
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,False,False,100.0,97.58,87.97,79.68
8.29.3.138,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,False,True,70.59,52.1,37.75,30.76
107.170.102.45,4,us,United States,na,North America,Digital Ocean,,False,False,True,False,False,False,False,94.12,94.12,97.91,98.21
8.20.247.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.47,70.59,89.37,86.14
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,89.97,47.71,40.69
8.20.247.60,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,71.97,89.33,85.86
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,False,True,False,100.0,92.39,80.88,72.34
8.28.109.62,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.62.hwccustomers.com,False,False,False,True,False,False,False,76.47,57.41,40.78,31.76
4.2.2.1,4,us,United States,na,North America,"Level 3, LLC",a.resolvers.level3.net,False,False,True,False,False,False,False,100.0,92.48,93.87,96.39
8.20.247.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,94.12,73.36,90.15,86.3
45.90.28.153,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,89.97,45.67,41.12
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,94.12,69.51,90.58,86.66
167.224.103.4,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.4.roccosnetwork.com,False,False,True,True,True,True,True,82.35,88.58,82.39,88.3
45.90.30.84,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,90.31,45.8,39.97
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,90.31,45.53,38.64
72.73.32.39,4,us,United States,na,North America,Verizon Business,pool-72-73-32-39.clppva.fios.verizon.net,False,False,True,False,False,False,False,100.0,91.59,79.03,79.03
8.28.109.68,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.68.hwccustomers.com,False,False,False,True,False,False,True,88.24,62.14,43.28,37.87
45.90.30.8,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,89.97,45.67,39.76
45.90.28.143,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,90.31,45.67,41.19
8.20.247.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,88.24,69.2,89.37,85.86
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,93.08,46.27,41.21
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,82.35,71.97,89.71,86.14
96.7.137.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.28.109,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,93.43,45.46,40.69
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,True,True,100.0,100.0,97.94,98.71
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,78.02,64.21
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,95.17,87.95
192.133.129.2,4,us,United States,na,North America,"Harding University, Inc.",thewall.harding.edu,False,False,False,False,False,False,False,100.0,99.31,99.9,99.23
192.198.0.2,4,us,United States,na,North America,Radio Link Internet,datacenterrouter1.radiolinkinternet.com,False,False,True,True,True,True,False,100.0,96.54,92.42,95.04
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,91.0,45.83,40.82
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter-dns.cleanbrowsing.org,False,True,True,True,False,True,False,100.0,99.31,99.85,99.61
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,False,False,True,100.0,100.0,71.51,71.83
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,False,False,100.0,95.5,93.6,95.73
198.153.194.130,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,False,False,False,47.06,56.42,34.3,28.91
8.20.247.2,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.47,70.88,89.72,86.14
198.136.58.194,4,us,United States,na,North America,"HostDime.com, Inc.",198-136-58-194.static.hostdime.com,False,False,True,True,True,True,False,100.0,98.96,95.3,95.84
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,89.97,47.71,40.57
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.43,48.42,41.94
192.227.71.86,4,us,United States,na,North America,Sipbound Corporation,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,True,False,False,100.0,98.96,99.76,99.81
64.191.214.29,4,us,United States,na,North America,"Equinix, Inc.",,False,False,False,True,False,False,False,100.0,99.65,99.95,99.81
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.77,45.87,38.8
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,93.77,45.89,38.81
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.systemsapplicationengrng.com,False,False,True,False,False,False,False,100.0,92.39,95.78,97.05
216.135.79.118,4,us,United States,na,North America,bgn-me-2-c,home.bluegrass.net,False,False,True,False,True,True,True,35.29,29.61,35.67,36.84
199.193.74.45,4,us,United States,na,North America,Webair,primma-dw-zvm.hostedserver.net,False,False,False,False,False,True,True,100.0,94.12,87.05,89.17
185.84.19.115,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres02.amstnl07.nl.to.gin.ntt.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.97
65.49.37.195,4,us,United States,na,North America,Data Mountain Solutions,,False,False,True,False,True,True,True,94.12,97.92,98.11,97.47
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,100.0,99.65,99.66,98.92
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.35,45.89,40.89
8.28.109.83,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.83.hwccustomers.com,False,False,False,True,True,False,True,64.71,45.87,33.69,32.5
8.26.56.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,76.47,72.32,89.52,86.05
45.90.30.168,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,90.31,45.36,40.43
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,70.59,84.43,41.73,37.52
45.58.8.74,4,us,United States,na,North America,Vlan24,,False,False,True,True,False,False,False,88.24,98.96,99.03,99.37
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,False,False,False,100.0,96.73,92.98,96.09
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,89.97,45.42,38.54
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,76.47,67.28,90.05,86.22
8.26.56.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,82.35,69.9,89.33,85.8
8.20.247.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,88.24,73.7,90.2,86.52
8.26.56.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,82.35,70.24,89.09,86.0
167.224.103.3,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.3.roccosnetwork.com,False,False,True,True,False,False,False,100.0,95.5,81.12,88.03
70.97.122.111,4,us,United States,na,North America,Allstream Business US,faxback.com,False,False,True,False,False,True,False,100.0,90.66,84.58,88.09
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,False,False,False,100.0,96.19,96.85,97.41
8.25.184.253,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,False,False,True,True,82.35,67.43,38.63,33.68
184.154.158.134,4,us,United States,na,North America,Internap Holding LLC,server.vcod.com,False,False,True,False,True,True,False,100.0,99.31,99.47,99.53
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,93.23,93.58,96.25
8.26.56.151,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,82.35,69.73,90.17,86.25
96.5.131.84,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,False,False,False,100.0,99.65,99.32,99.34
8.26.56.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,70.93,90.2,86.63
74.142.127.218,4,us,United States,na,North America,Spectrum,syn-074-142-127-218.biz.spectrum.com,False,False,False,False,True,True,True,94.12,94.81,90.12,83.81
8.26.56.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,82.35,69.75,89.81,85.96
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,92.39,48.42,41.25
45.90.29.85,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,93.77,45.88,39.93
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,92.73,50.17,43.28
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.43,45.82,38.76
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,True,False,False,False,88.24,90.31,74.64,83.05
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,93.43,45.76,38.73
45.90.28.50,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,92.73,46.27,41.07
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,False,False,False,52.94,96.54,99.47,99.59
15.204.173.87,4,us,United States,na,North America,OVH US LLC,vps-7fc34a15.vps.ovh.us,False,False,True,False,False,False,False,100.0,92.66,82.0,81.48
74.113.40.2,4,us,United States,na,North America,"Point Broadband Fiber Holding, LLC",,False,False,True,True,False,False,False,100.0,73.18,97.23,98.47
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,82.35,73.7,89.96,86.66
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,False,False,100.0,92.86,94.36,96.73
70.180.24.59,4,us,United States,na,North America,Cox Communications Inc.,ip70-180-24-59.br.br.cox.net,False,False,True,True,False,True,False,100.0,94.63,64.53,61.8
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,False,True,True,True,88.24,87.54,72.99,71.36
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,82.35,83.39,43.23,34.65
65.144.141.168,4,us,United States,na,North America,Sunlight Sales Inc,,False,False,True,False,False,False,True,41.18,60.55,74.27,78.83
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.43,45.82,38.8
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,82.35,43.62,36.78
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,89.97,45.42,38.03
216.136.82.113,4,us,United States,na,North America,"Level 3, LLC",dal1-rdns3.host.twtelecom.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,83.39,43.23,34.8
23.246.82.186,4,us,United States,na,North America,Immigration Advocacy S,syn-023-246-082-186.biz.spectrum.com,False,False,False,False,True,True,True,76.47,80.45,58.53,67.07
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,89.97,45.67,41.19
45.90.30.83,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,89.97,45.74,39.9
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,92.73,45.92,40.68
73.111.103.128,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-111-103-128.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.94
8.28.109.116,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.116.hwccustomers.com,False,False,False,False,True,True,True,70.59,50.5,36.71,35.95
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,100.0,99.31,93.21,82.61
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,99.95,99.97
70.184.213.142,4,us,United States,na,North America,Cox Communications,wsip-70-184-213-142.om.om.cox.net,False,False,False,False,False,False,False,100.0,94.87,59.44,87.01
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,98.27,95.92,97.27
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.89
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,False,False,False,94.12,91.73,94.21,96.67
216.218.215.117,4,us,United States,na,North America,Intuix LLC,tun117.he.kolo.net,False,False,False,True,False,False,False,88.24,75.66,74.22,79.87
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
