ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,True,False,True,False,100.0,92.65,91.49,92.83
45.55.112.11,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,False,True,100.0,99.68,99.58,99.38
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,False,False,93.75,93.29,89.36,90.64
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,True,True,True,93.75,94.57,82.04,83.66
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,False,False,True,True,100.0,97.76,80.95,70.26
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,71.88,87.86,85.66
8.26.56.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,87.5,76.04,89.67,86.73
8.26.56.162,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,72.52,89.0,86.11
8.26.56.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,77.61,89.8,86.74
8.26.56.209,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,73.8,88.32,86.12
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,True,True,False,87.5,89.14,84.38,81.03
23.216.53.222,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-222.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,True,False,100.0,100.0,99.95,99.92
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,True,True,False,87.5,80.56,90.19,92.84
8.20.247.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,87.5,75.4,88.43,85.98
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,93.75,70.93,88.48,86.17
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
3.20.144.103,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-20-144-103.us-east-2.compute.amazonaws.com,False,False,True,False,False,True,False,100.0,100.0,99.95,99.97
8.20.247.225,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.25,72.2,88.84,86.36
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
50.251.184.181,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-251-184-181-static.hfc.comcastbusiness.net,False,False,False,False,True,True,False,93.75,58.25,82.56,87.96
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,True,False,75.0,82.75,79.24,81.39
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,98.72,95.64,97.33
24.104.140.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,98.72,95.23,97.12
23.216.52.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,73.16,88.84,86.06
74.220.255.98,4,us,United States,na,North America,PogoZone,,False,False,False,True,True,False,False,100.0,92.33,76.88,64.09
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.20.247.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,False,87.5,73.16,89.1,86.44
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,75.57,89.44,86.58
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,74.44,89.31,86.6
50.29.128.137,4,us,United States,na,North America,PenTeleData House Account,50.29.128.137.res-cmts.mtp2.ptd.net,False,False,True,True,False,True,True,75.0,72.28,79.67,82.07
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,69.65,87.65,85.6
8.26.56.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,70.61,88.64,85.95
8.20.247.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,70.61,88.58,86.01
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,81.25,73.48,88.89,86.25
8.20.247.91,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,73.16,89.15,86.25
8.20.247.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,93.75,72.52,87.8,85.49
8.20.247.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,87.5,73.16,89.52,86.65
8.26.56.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,87.5,73.22,88.67,86.23
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,72.84,88.84,86.17
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,True,True,False,100.0,100.0,99.95,99.89
8.20.247.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,87.5,70.93,87.44,85.28
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,76.04,89.15,86.22
8.26.56.73,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,93.75,78.25,88.78,85.66
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.75,94.57,50.71,41.14
198.243.48.167,4,us,United States,na,North America,THE WORD OF LIFE CHRISTIAN CEN,,False,False,True,False,True,True,True,87.5,67.0,67.25,70.7
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,True,True,False,100.0,99.36,98.81,98.14
8.26.56.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,87.5,75.4,88.58,85.98
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,True,True,False,62.5,56.25,64.94,78.41
8.20.247.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,87.5,72.2,88.53,86.03
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,True,True,False,100.0,98.4,98.24,99.03
8.20.247.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.25,75.4,89.93,86.9
8.26.56.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,87.5,75.4,88.32,85.95
23.59.248.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-142.deploy.static.akamaitechnologies.com,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,93.75,91.69,53.43,41.06
198.180.225.180,4,us,United States,na,North America,Wave Broadband,,False,False,True,False,False,True,True,100.0,99.04,98.34,98.38
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,True,True,False,100.0,100.0,99.33,99.49
23.92.212.178,4,us,United States,na,North America,Ulternix Pty Ltd,,False,False,True,False,False,False,False,68.75,98.08,99.53,99.76
45.90.28.17,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,93.75,91.69,53.43,41.06
173.0.43.38,4,us,United States,na,North America,Network Communications,static-173-0-43-38.conterra.com,False,False,False,True,True,True,False,68.75,84.56,88.68,90.06
8.20.247.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,93.75,72.84,88.69,86.03
4.4.211.46,4,us,United States,na,North America,Level 3,,False,False,False,True,True,False,False,100.0,99.04,99.01,99.0
8.26.56.27,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,73.33,88.62,85.82
142.11.252.172,4,us,United States,na,North America,Hostwinds LLC,hwsrv-886049.hostwindsdns.com,False,False,True,False,True,False,False,100.0,95.53,92.46,86.58
8.20.247.249,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,72.2,88.38,85.95
24.104.140.255,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,100.0,98.4,95.64,97.33
65.155.188.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,62.5,25.98,63.71,71.28
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,True,False,True,93.75,95.53,95.33,91.14
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,False,True,False,100.0,100.0,99.95,99.97
192.119.70.155,4,us,United States,na,North America,Hostwinds LLC.,hwsrv-555668.hostwindsdns.com,False,False,True,False,False,True,False,100.0,98.72,94.08,97.0
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,True,True,False,100.0,99.36,99.64,99.19
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.75,94.89,52.73,43.0
204.131.88.138,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,False,False,True,True,True,62.5,37.44,56.15,47.56
76.30.117.65,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-76-30-117-65.hsd1.tx.comcast.net,False,False,True,True,True,True,True,100.0,99.36,88.92,77.76
173.223.98.69,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-69.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.174,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.75,94.89,52.48,40.66
8.23.82.186,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,False,56.25,66.45,48.72,47.96
174.69.43.159,4,us,United States,na,North America,Cox Communications,ip174-69-43-159.pn.at.cox.net,False,False,True,True,True,False,False,100.0,75.68,71.41,75.66
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,False,False,True,True,100.0,92.07,91.38,92.7
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.75,94.89,52.56,43.24
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.99,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,93.75,93.93,56.48,42.83
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,True,True,False,100.0,92.88,92.82,96.32
96.7.137.31,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-31.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,False,False,False,False,50.0,85.62,91.59,94.91
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.26.56.20,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,93.75,76.55,89.02,86.03
8.26.56.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,78.28,89.28,86.6
8.20.247.251,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.25,75.72,89.0,86.25
8.26.56.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,74.48,89.08,86.08
8.20.247.76,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,False,False,87.5,81.34,89.69,86.44
216.222.152.16,4,us,United States,na,North America,CHL,nameserver4.ttec.chl.com,False,False,True,False,True,False,False,93.75,97.44,90.09,88.35
8.20.247.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,87.5,72.84,88.84,86.28
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,96.4,88.73
8.20.247.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,81.25,71.88,88.53,85.9
198.153.194.200,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,False,43.75,50.88,38.25,30.23
8.26.56.243,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,75.79,89.15,86.23
86.48.27.73,4,us,United States,na,North America,Contabo GmbH,vmi1018538.contaboserver.net,False,False,True,False,True,True,False,100.0,98.08,95.17,95.07
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,100.0,96.81,97.3,96.66
8.26.56.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,76.21,89.91,86.82
156.154.70.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,56.25,42.41,44.75,34.8
65.153.59.41,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,False,100.0,42.22,67.81,70.44
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,93.75,94.57,53.13,43.64
45.90.29.81,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,93.75,94.25,56.72,43.02
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.159,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,93.75,95.21,53.26,43.71
173.223.98.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.29.93,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,93.75,94.25,56.72,42.94
174.138.185.110,4,us,United States,na,North America,"Interserver, Inc",vps2248739.trouble-free.net,False,False,True,False,False,True,False,100.0,100.0,99.22,99.06
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,93.75,94.25,52.36,40.57
20.14.83.169,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,False,True,False,True,True,100.0,100.0,99.95,99.95
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,97.3,91.98,95.84
8.26.56.237,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,78.62,89.65,86.79
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,99.53,99.54
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,True,False,True,False,87.5,80.28,63.7,65.01
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
63.225.136.120,4,us,United States,na,North America,"HOMECO INSULATION, INC",63-225-136-120.dia.static.centurylink.net,False,False,True,False,False,False,True,100.0,76.0,86.76,90.74
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,93.75,92.01,51.56,42.67
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,True,False,True,True,False,100.0,98.08,99.17,99.33
24.216.227.74,4,us,United States,na,North America,Spectrum,syn-024-216-227-074.biz.spectrum.com,False,False,False,False,False,True,True,50.0,24.39,28.03,18.76
8.26.56.46,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,73.79,90.02,86.63
66.82.4.12,4,us,United States,na,North America,Hughes Network Systems,ns2.direcpc.com,False,False,False,False,True,True,True,100.0,99.36,99.74,99.73
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,68.75,86.58,49.48,39.01
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,93.75,77.93,89.75,86.57
8.20.247.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,73.8,88.69,86.33
45.90.28.163,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,93.75,91.69,53.59,42.88
8.25.185.131,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,True,93.75,88.5,60.38,60.81
8.26.56.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,74.04,88.83,85.87
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,99.36,98.75,99.16
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,True,False,True,False,68.75,62.5,44.6,37.57
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,True,False,True,True,False,100.0,95.15,95.38,96.59
23.189.48.79,4,us,United States,na,North America,Quad State Internet LLC,79-cgnat2.qsi.network,False,False,False,False,False,True,True,93.75,86.32,65.49,69.19
104.131.163.103,4,us,United States,na,North America,Digital Ocean,,False,False,True,False,False,False,False,93.75,96.17,93.3,95.71
8.20.247.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,72.52,88.69,86.2
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.75,91.37,54.04,42.94
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,False,True,True,93.75,61.45,65.29,74.5
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.75,91.69,51.5,42.64
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,93.75,92.01,51.44,42.57
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,93.75,92.01,51.56,42.61
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,93.75,92.01,53.79,40.9
8.20.247.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,78.81,89.96,86.74
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,True,True,100.0,100.0,99.95,99.81
24.116.195.164,4,us,United States,na,North America,Sparklight,24-116-195-164.cpe.sparklight.net,False,False,False,False,False,True,True,100.0,45.65,65.55,76.34
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,True,True,False,100.0,100.0,99.95,99.97
8.26.56.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,87.5,69.82,89.04,86.23
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,93.75,91.69,51.37,42.61
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,93.75,92.01,53.73,44.36
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,93.75,91.69,51.5,39.6
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,74.74,89.25,86.44
8.18.4.19,4,us,United States,na,North America,Hotwire Business Solutions,8-18-4-19.hwccustomers.com,False,False,False,False,True,True,True,31.25,36.88,58.71,68.49
8.26.56.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,93.75,77.24,90.38,87.09
8.26.56.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,93.75,77.59,90.44,86.98
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,True,False,True,True,100.0,98.4,95.67,87.99
66.246.119.145,4,us,United States,na,North America,"Cologix, Inc",,False,False,False,True,True,False,True,33.33,14.15,22.22,18.31
184.177.9.34,4,us,United States,na,North America,Cox Communications Inc,wsip-184-177-9-34.ph.ph.cox.net,False,False,False,False,True,False,True,100.0,95.53,90.45,88.03
8.26.56.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,78.62,89.28,86.76
96.7.137.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
9.9.9.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,True,True,True,True,False,True,False,100.0,100.0,99.95,99.97
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
12.215.221.197,4,us,United States,na,North America,Acc-communications Express Inc,,False,False,False,False,False,True,False,68.75,43.73,37.44,28.85
8.26.56.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.75,77.86,89.28,86.22
8.20.247.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.75,71.58,88.62,86.36
8.26.56.219,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,87.5,73.79,88.86,86.11
96.7.139.1,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-1.deploy.static.akamaitechnologies.com,False,True,False,False,True,True,False,100.0,100.0,100.0,100.0
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.142,4,us,United States,na,North America,Hotwire Fision,96-8-17-142.hwccustomers.com,False,False,False,True,False,True,False,100.0,84.98,64.17,68.01
8.20.247.62,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,77.93,89.86,86.65
45.90.30.22,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,93.75,91.69,53.79,40.87
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.97
72.212.13.67,4,us,United States,na,North America,Cox Communications Inc.,ip72-212-13-67.ph.ph.cox.net,False,False,False,False,False,True,False,93.75,93.53,68.8,68.41
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,True,True,False,81.25,82.46,77.73,80.53
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,True,False,100.0,99.68,98.55,99.19
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,False,False,87.5,73.8,85.55,91.29
8.20.247.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,93.75,72.76,88.76,86.11
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,93.75,91.69,51.04,41.19
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,81.25,57.66,75.57,78.11
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,93.75,78.51,89.92,88.32
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.75,91.69,54.11,42.98
45.90.29.243,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,93.75,91.05,51.31,42.51
8.28.109.102,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.102.hwccustomers.com,False,False,False,True,False,False,True,62.5,60.7,44.99,42.97
45.90.28.181,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.75,91.37,54.11,42.69
64.50.232.30,4,us,United States,na,North America,TDS TELECOM,any-recursion2.dns.tds.net,False,False,True,False,False,True,True,100.0,100.0,100.0,99.97
45.90.30.217,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,93.75,92.01,53.79,40.93
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.75,92.01,51.56,42.71
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,93.75,91.69,54.18,42.8
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,False,True,False,100.0,80.7,77.73,85.23
64.71.24.219,4,us,United States,na,North America,WiLine Networks Inc,64-71-24-219.static.wiline.com,False,False,True,True,False,True,False,31.25,30.92,33.74,29.15
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,True,False,100.0,95.85,94.08,96.2
8.26.56.62,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,74.83,90.23,87.04
98.152.244.34,4,us,United States,na,North America,Spectrum,syn-098-152-244-034.biz.spectrum.com,False,False,False,True,False,False,True,93.75,65.75,62.65,68.05
8.26.56.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,70.34,87.5,85.35
138.128.241.232,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,True,False,False,100.0,99.04,99.69,99.65
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,True,True,False,100.0,100.0,99.95,99.95
