ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
91.237.183.241,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,True,True,True,33.33,29.37,28.46,29.87
194.44.139.88,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,True,True,False,100.0,84.29,89.62,91.86
193.56.149.89,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-149-89.gazik.com.ua,False,False,False,False,False,False,False,57.14,84.29,90.11,91.43
194.44.45.242,4,ua,Ukraine,eu,Europe,UARNet Lutsk,,False,False,False,False,True,True,True,28.57,73.89,82.78,84.54
212.111.192.246,4,ua,Ukraine,eu,Europe,NASC network,uac.gov.ua,False,False,True,False,False,False,False,100.0,84.99,79.84,84.28
194.44.216.10,4,ua,Ukraine,eu,Europe,UARNET-LL,trol.koelner.ua,False,False,False,False,True,False,True,57.14,55.09,70.3,72.6
195.138.88.134,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,,False,False,False,False,True,True,False,57.14,75.06,73.66,72.94
195.138.90.226,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,195-138-90-226.client-ip.tenet.odessa.ua,False,False,False,False,True,True,False,71.43,61.11,75.94,73.82
95.47.164.204,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated204.unioncom.net.ua,False,False,False,False,True,True,False,42.86,54.97,41.57,45.01
77.109.21.186,4,ua,Ukraine,eu,Europe,PEOPLEnet,77-109-21-186.static.peoplenet.ua,False,False,False,False,False,False,False,57.14,40.71,40.76,41.63
188.247.113.232,4,ua,Ukraine,eu,Europe,DataGroup-Dnepr,232.ipv4.datagroup.ua,False,False,False,True,False,False,True,57.14,76.77,89.47,89.43
95.158.37.247,4,ua,Ukraine,eu,Europe,"Company with additional responsibility """"BEST""",95.158.37.247.bestsolution.net.ua,False,False,False,False,False,False,True,100.0,68.86,72.85,71.89
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,99.77,99.8
5.58.32.183,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-32-183.bitternet.ua,False,False,False,False,True,False,False,100.0,80.56,74.1,69.39
37.57.89.217,4,ua,Ukraine,eu,Europe,Triolan,217.89.57.37.triolan.net,False,False,False,False,True,True,True,85.71,84.55,88.22,87.02
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,True,True,True,85.71,90.51,86.63,87.07
78.30.194.253,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,85.71,73.51,79.53,83.4
176.241.110.51,4,ua,Ukraine,eu,Europe,Provektus Ltd,176.241.110.51.ipv4.datagroup.ua,False,False,False,False,True,True,True,71.43,29.34,27.3,31.79
5.58.38.169,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-38-169.bitternet.ua,False,False,False,False,False,False,False,100.0,90.07,69.02,69.0
178.54.198.71,4,ua,Ukraine,eu,Europe,Merezha home network,,False,False,False,False,False,False,False,71.43,67.33,68.61,67.84
185.125.114.252,4,ua,Ukraine,eu,Europe,"South Business Communication, LTD",,False,False,False,False,True,True,True,71.43,80.57,72.54,70.52
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,False,False,False,71.43,90.95,94.56,95.49
91.197.135.24,4,ua,Ukraine,eu,Europe,Crimean telecommunications Ltd,,False,False,False,False,True,False,True,100.0,76.55,55.82,60.85
185.117.243.18,4,ua,Ukraine,eu,Europe,more-specific IX,ip-185-117-243-18.cyfra.net,False,False,False,False,True,True,True,100.0,75.0,85.55,88.18
195.225.48.17,4,ua,Ukraine,eu,Europe,Kishchenko N.M. PE,,False,False,False,True,False,True,True,85.71,83.63,81.79,84.19
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,99.77,99.83
193.106.58.211,4,ua,Ukraine,eu,Europe,"PE ""Magic-line""",,False,False,False,False,True,True,True,71.43,74.67,54.61,58.08
195.225.49.20,4,ua,Ukraine,eu,Europe,Freenet Ltd.,,False,False,False,True,False,False,False,100.0,92.7,93.88,94.96
178.158.234.89,4,ua,Ukraine,eu,Europe,Maximum-Net LLC,,False,False,False,False,True,True,True,85.71,80.09,72.4,68.52
46.148.26.231,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-231.infiumhost.net,False,False,True,False,False,True,True,100.0,92.72,96.15,96.93
195.225.49.134,4,ua,Ukraine,eu,Europe,Freenet Ltd.,,False,False,False,False,False,False,False,0.0,40.74,38.65,40.33
154.72.69.26,4,tz,Tanzania,af,Africa,Raha DIA,,False,False,False,False,True,True,True,100.0,99.56,99.2,99.02
59.120.141.160,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-141-160.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,76.38,90.2,89.57
60.251.238.89,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-238-89.hinet-ip.hinet.net,False,False,True,False,False,True,True,42.86,79.87,72.97,77.71
59.124.17.180,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ns1.amobile.com.tw,False,False,True,False,False,True,True,100.0,98.9,94.78,95.61
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,False,True,100.0,99.56,98.33,98.7
223.22.243.241,4,tw,Taiwan,as,Asia,Asia Pacific On-Line Service Inc.,223-22-243-241.mobile.dynamic.aptg.com.tw,False,False,True,False,False,True,True,100.0,87.64,57.13,56.43
203.133.1.8,4,tw,Taiwan,as,Asia,Hoshin Multimedia Center Inc,dns1.giga.net.tw,False,False,True,False,False,True,True,100.0,58.94,62.17,67.87
59.120.186.158,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.tritan.com.tw,False,False,False,False,True,True,False,100.0,87.84,96.61,96.91
59.124.141.174,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-141-174.hinet-ip.hinet.net,False,False,False,False,False,True,False,100.0,96.47,95.74,92.56
59.124.122.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-122-196.hinet-ip.hinet.net,False,False,False,False,False,False,False,85.71,98.45,84.46,87.63
61.58.64.6,4,tw,Taiwan,as,Asia,"Taiwan Broadband Communications, Co.",dns.tbcnet.net.tw,False,False,False,False,True,False,True,85.71,50.0,71.13,77.27
211.21.138.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,arknavgps.com.tw,False,False,True,False,False,False,False,100.0,99.12,98.97,98.78
211.23.246.116,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-246-116.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,96.47,97.15,97.57
211.72.124.193,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-72-124-193.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,98.9,98.78,99.02
210.61.48.168,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-61-48-168.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,88.64,83.83,87.35
59.127.38.136,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-38-136.hinet-ip.hinet.net,False,False,False,False,True,True,True,28.57,61.28,46.67,48.86
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,94.67,97.25,97.95
60.250.159.76,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-159-76.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,95.58,92.05,93.57
59.124.69.19,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-69-19.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,98.45,98.59,98.9
59.127.40.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-40-140.hinet-ip.hinet.net,False,False,False,False,True,True,True,42.86,75.66,54.7,57.34
125.227.35.90,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-35-90.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,78.24,45.7,78.41
60.248.10.164,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns3.arbor.com.tw,False,False,False,False,False,True,False,71.43,92.04,88.63,85.69
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,False,True,True,85.71,84.55,65.01,71.21
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,79.47,55.05,59.15
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,True,100.0,99.34,97.07,97.6
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,100.0,98.94,94.94
59.124.26.210,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-26-210.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,98.67,97.76,98.23
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,False,False,False,85.71,89.12,94.79,87.89
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,88.74,94.26,95.19
59.124.229.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-229-165.hinet-ip.hinet.net,False,False,False,False,False,False,True,100.0,65.62,78.63,83.57
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,98.45,99.09,99.13
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,True,True,100.0,99.78,99.85,99.83
61.222.77.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-222-77-165.hinet-ip.hinet.net,False,False,True,False,False,False,True,85.71,74.22,56.21,64.7
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,True,True,100.0,100.0,99.85,99.86
220.133.235.235,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-133-235-235.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,99.56,99.73,99.8
220.128.129.125,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-128-129-125.hinet-ip.hinet.net,False,False,False,False,True,True,True,100.0,86.43,86.43,86.43
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,True,True,100.0,99.12,98.4,97.65
211.22.146.115,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,cas.gaoli.com.tw,False,False,True,False,True,True,False,85.71,94.7,78.77,80.85
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,False,True,True,True,71.43,72.41,65.01,68.45
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,False,True,False,100.0,99.78,95.86,96.61
59.124.62.3,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,www.hosonic.com.tw,False,False,False,False,False,True,False,100.0,90.07,94.91,95.77
60.248.191.20,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-20.hinet-ip.hinet.net,False,False,True,False,True,True,True,57.14,82.12,93.47,94.55
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,85.65,67.9,73.55
60.249.212.149,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.firstep.com.tw,False,False,False,False,False,True,False,100.0,96.25,97.34,97.83
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,True,True,False,85.71,97.13,98.14,89.66
60.244.121.98,4,tw,Taiwan,as,Asia,Asia Pacific On-line Services Inc.,tc60-244-121-98.vdslpro.static.apol.com.tw,False,False,False,False,False,True,False,100.0,85.65,91.26,92.5
60.248.84.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-84-140.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,97.13,95.55,96.21
61.219.41.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-41-109.hinet-ip.hinet.net,False,False,False,False,True,True,True,71.43,75.06,75.68,75.55
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,False,False,False,85.71,84.51,88.29,89.92
114.33.53.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-53-151.hinet-ip.hinet.net,False,False,False,False,True,True,True,100.0,75.66,60.72,64.93
211.75.139.191,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-139-191.hinet-ip.hinet.net,False,False,False,False,True,True,False,57.14,66.45,66.51,65.85
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,False,True,False,71.43,93.81,93.5,94.53
113.61.224.12,4,tw,Taiwan,as,Asia,e-MAX NETWORK CORP.,113-61-224-12.veetime.com,False,False,False,False,False,True,True,100.0,93.36,94.64,95.37
118.99.210.36,4,tw,Taiwan,as,Asia,SAVECOM,mail.hoe-ie.com.tw,False,False,True,False,False,False,False,85.71,85.4,74.64,79.47
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,98.45,98.67,98.96
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,False,True,False,100.0,98.01,98.1,98.15
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,99.78,99.85,99.88
60.248.191.21,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-21.hinet-ip.hinet.net,False,False,True,False,True,True,True,57.14,83.44,93.5,94.64
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,False,False,True,True,True,100.0,98.23,95.89,96.61
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,98.45,95.41,94.53
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,99.56,99.66,99.74
218.161.68.137,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-68-137.hinet-ip.hinet.net,False,False,False,False,True,True,True,71.43,76.6,53.12,57.73
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,100.0,97.31,94.92
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,False,False,71.43,85.4,58.32,50.52
219.87.162.222,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",222.etan.com.tw,False,False,False,False,False,True,True,100.0,94.48,97.19,97.33
1.34.58.188,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-58-188.hinet-ip.hinet.net,False,False,False,False,True,True,True,14.29,64.6,52.19,54.82
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,97.35,97.64,97.97
125.227.128.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-128-229.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,96.47,96.77,97.31
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,False,False,True,71.43,73.23,58.58,64.23
59.120.1.176,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.lucidbright.com,False,False,True,False,False,False,True,85.71,97.79,97.03,96.18
59.120.1.175,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-1-175.hinet-ip.hinet.net,False,False,True,False,False,False,True,85.71,97.57,96.96,96.09
220.132.116.80,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-116-80.hinet-ip.hinet.net,False,False,False,False,True,True,True,42.86,71.02,67.36,64.61
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,False,False,100.0,100.0,99.89,99.91
203.69.37.187,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.orisystech.com.tw,False,False,True,False,False,True,False,100.0,67.44,73.47,73.47
27.147.48.26,4,tw,Taiwan,as,Asia,ELNET,,False,False,False,False,True,True,True,57.14,73.89,65.98,63.88
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,98.9,88.83,90.61
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,False,True,True,71.43,81.42,61.8,68.4
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,95.58,96.13,96.74
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,True,False,100.0,89.32,93.09,94.32
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,True,False,100.0,99.78,99.77,99.77
203.69.143.235,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mails.seraphim.com.tw,False,False,True,False,False,True,True,100.0,59.77,59.77,59.77
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,96.47,93.42,94.76
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,False,True,False,100.0,99.78,99.89,99.88
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,False,False,True,True,True,100.0,97.35,97.54,97.54
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,False,True,False,57.14,91.39,95.97,96.67
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,True,True,False,100.0,97.35,98.44,98.58
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,False,True,True,False,100.0,100.0,99.89,99.88
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,99.56,99.92,99.94
59.125.229.34,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-229-34.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,65.2,85.61,80.33
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,False,False,False,100.0,100.0,99.89,99.91
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,False,True,False,100.0,96.9,98.21,98.47
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,False,False,100.0,99.56,99.35,99.42
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
176.53.10.136,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,server-176.53.10.136.as42926.net,False,False,True,True,True,True,False,85.71,63.5,52.79,59.75
85.99.234.230,4,tr,Turkey,as,Asia,TurkTelecom,85.99.234.230.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.12,98.21,98.61
95.9.85.219,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.85.219.static.ttnet.com.tr,False,False,False,True,False,True,True,100.0,99.56,99.51,99.25
85.99.244.74,4,tr,Turkey,as,Asia,TurkTelecom,85.99.244.74.static.ttnet.com.tr,False,False,False,False,False,True,True,100.0,82.72,83.51,83.53
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,False,False,True,True,100.0,63.94,76.39,81.52
95.9.37.245,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.37.245.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.56,98.9,97.19
89.252.129.2,4,tr,Turkey,as,Asia,Netinternet,,False,False,True,False,True,True,False,100.0,97.79,98.9,99.07
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,True,True,True,True,100.0,99.34,99.77,99.77
90.158.200.15,4,tr,Turkey,as,Asia,Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve Iletisim Hizmetleri,ptr-90-158-200-15.is.net.tr,False,False,True,True,True,True,False,100.0,42.35,69.96,75.32
85.97.195.137,4,tr,Turkey,as,Asia,TurkTelecom,85.97.195.137.dynamic.ttnet.com.tr,False,False,False,False,True,True,True,100.0,81.06,81.3,82.18
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,98.45,94.14,95.61
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Yazlim VE Bilgisayar Teknolojileri - NUH Ahmet Firat,resolve02.tek.net.tr,False,False,True,True,False,True,False,100.0,100.0,99.81,99.8
92.45.23.168,4,tr,Turkey,as,Asia,Disekonomik,ns1.deik.org.tr,False,False,False,False,False,True,False,100.0,98.45,98.78,98.81
212.58.12.245,4,tr,Turkey,as,Asia,Acik Kart Teknolojileri ve Odeme Sistemleri San. Tic. A.S.,rev.245.12.58.212.doruk.net.tr,False,False,True,False,False,False,False,71.43,75.15,83.67,86.72
46.221.14.44,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,False,True,True,True,42.86,45.66,38.81,39.86
213.74.195.52,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-74-195-52.superonline.net,False,False,False,False,True,True,True,85.71,71.36,52.03,54.53
85.102.10.64,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,85.102.10.64.dynamic.ttnet.com.tr,False,False,True,True,False,False,True,100.0,69.44,90.61,92.66
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,False,False,False,85.71,98.67,99.2,99.19
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,False,True,True,100.0,100.0,99.43,99.45
88.249.68.14,4,tr,Turkey,as,Asia,TurkTelecom,88.249.68.14.static.ttnet.com.tr,False,False,True,False,False,True,True,100.0,85.4,84.2,81.98
213.14.11.162,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-162.reverse.superonline.net,False,False,False,True,False,False,False,71.43,68.21,51.63,56.46
89.19.14.82,4,tr,Turkey,as,Asia,Cizgi Telekomunikasyon Anonim Sirketi,mail.filozoft.com,False,False,True,False,True,True,False,100.0,99.56,99.35,99.48
213.153.223.21,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-153-223-21.reverse.superonline.net,False,False,False,True,True,False,False,85.71,83.44,77.51,81.49
78.186.191.47,4,tr,Turkey,as,Asia,TurkTelecom,78.186.191.47.static.ttnet.com.tr,False,False,True,True,True,True,True,85.71,96.91,99.2,99.39
31.210.69.163,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,news.superkuladebulten.com,False,False,True,False,True,True,True,100.0,64.16,54.9,60.97
31.210.52.168,4,tr,Turkey,as,Asia,SH ONLINE ILETISIM ANONIM SIRKETI,androidcanavari.net,False,False,True,False,True,False,False,100.0,92.47,88.09,85.3
195.21.58.113,4,tr,Turkey,as,Asia,Network Public Direct Connect GTT Cloud Management,,False,False,True,True,False,False,False,71.43,85.84,86.05,84.54
195.112.128.222,4,tr,Turkey,as,Asia,Ada-net,proxy.ada.net.tr,False,False,True,False,False,True,True,100.0,99.56,96.77,97.25
78.189.141.206,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,78.189.141.206.static.ttnet.com.tr,False,False,False,True,False,False,True,100.0,99.78,96.07,96.17
88.249.58.86,4,tr,Turkey,as,Asia,TurkTelecom,88.249.58.86.static.ttnet.com.tr,False,False,True,True,True,False,True,100.0,97.57,91.07,91.78
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,99.34,99.77,99.58
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,False,True,True,57.14,87.83,94.09,93.48
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,False,True,True,100.0,100.0,99.81,99.86
