ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,False,True,False,100.0,95.16,98.45,99.23
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,88.71,73.9,47.21
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,89.4,74.05,47.42
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,89.4,74.21,48.07
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,False,True,True,92.31,92.17,91.33,86.99
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,True,False,100.0,95.84,97.78,99.1
45.90.30.49,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,89.4,75.99,46.8
23.216.53.151,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-151.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,True,False,100.0,100.0,100.0,99.98
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,98.85,99.51,99.78
74.117.241.12,4,us,United States,na,North America,Genesis Wireless,,False,False,False,True,False,False,False,84.62,84.1,84.2,78.15
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,82.73,72.1,43.14
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,82.73,72.1,43.11
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,True,False,False,92.31,79.72,91.96,83.59
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,89.4,74.05,47.19
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,73.72,65.55,44.02
64.227.2.211,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,True,100.0,95.85,93.09,92.16
45.90.28.99,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,86.13,73.16,43.09
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
72.14.11.161,4,us,United States,na,North America,"Wisper ISP, LLC",static-computer161.kanakuk.com,False,False,False,True,True,True,True,69.23,72.51,74.82,60.26
45.90.30.212,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,89.4,74.37,45.27
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,False,True,False,100.0,91.71,96.4,96.07
71.6.132.173,4,us,United States,na,North America,"CariNet, Inc.",ssl-host39.iifnetwork.com,False,False,True,False,True,True,False,100.0,99.31,97.88,99.13
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,89.4,76.34,47.41
45.90.30.173,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,86.62,73.25,45.51
73.100.143.241,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-100-143-241.hsd1.ct.comcast.net,False,False,True,True,False,False,False,100.0,99.77,99.93,99.95
70.90.215.209,4,us,United States,na,North America,Nevada City C0-housing,70-90-215-209-BusName-ca.sacra.hfc.comcastbusiness.net,False,False,True,True,False,False,False,92.31,80.65,83.64,86.46
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,True,True,False,100.0,97.7,99.15,99.38
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,True,False,False,True,100.0,98.39,98.94,99.05
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,89.4,75.9,46.56
170.39.180.34,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,,False,False,True,False,False,False,False,92.31,80.65,79.62,75.4
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,92.46,74.9,46.27
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,92.44,75.27,45.36
45.90.28.242,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,89.4,75.99,46.56
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,89.4,75.97,45.56
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,89.4,75.88,46.49
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,89.4,75.9,46.62
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,89.4,76.07,46.65
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,92.7,75.06,45.31
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,92.2,75.27,45.33
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,92.46,74.9,45.31
45.90.28.38,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,89.4,76.05,46.59
8.17.40.106,4,us,United States,na,North America,Hotwire Fision,8.17.40.106.hwccustomers.com,False,False,False,False,True,True,True,76.92,63.13,66.47,63.78
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,92.7,75.06,45.25
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.7,74.98,45.31
45.90.30.227,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,92.44,75.35,45.45
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,89.4,75.99,46.53
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.7,74.98,45.31
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.46,74.9,45.22
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.4,75.88,45.47
192.221.142.0,4,us,United States,na,North America,DNS,cns2.Dallas1.Level3.net,False,False,True,False,True,True,True,30.77,28.79,29.27,31.0
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,False,False,100.0,100.0,99.86,99.83
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,92.44,75.27,45.39
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,89.4,75.97,45.59
45.90.28.39,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,82.73,73.84,47.39
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,92.7,74.98,45.22
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,92.44,75.35,45.42
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,89.4,76.05,46.59
199.127.219.254,4,us,United States,na,North America,Apyl Inc,,False,False,True,True,False,False,False,92.31,82.73,96.85,98.21
199.193.74.42,4,us,United States,na,North America,Webair,primma-onprem-fw.hostedserver.net,False,False,False,False,False,False,False,100.0,95.16,92.17,89.51
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,92.2,75.18,45.3
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,92.7,74.98,45.28
198.71.117.66,4,us,United States,na,North America,Sparklight,198-71-117-198-71-117-66.cpe.sparklight.net,False,False,True,True,True,True,True,100.0,99.54,97.74,97.88
52.3.100.184,4,us,United States,na,North America,AWS EC2 (us-east-1),ns2.strongarm.io,False,False,True,False,True,False,False,100.0,100.0,99.86,99.88
63.234.98.153,4,us,United States,na,North America,Brookline College - AZ,63-234-98-153.dia.static.qwest.net,False,False,True,False,False,False,False,61.54,57.0,66.59,73.22
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,92.46,74.9,45.22
198.99.193.1,4,us,United States,na,North America,Tennessee Aquarium,dicere.tnaqua.org,False,False,True,False,True,True,False,100.0,100.0,99.72,99.75
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,89.4,76.05,46.53
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,89.4,75.99,46.56
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,92.2,75.18,45.36
150.240.97.250,4,us,United States,na,North America,IBM Cloud,fa.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,99.31,86.13,75.17
45.90.28.3,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,89.4,75.99,46.59
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,89.4,76.07,46.65
45.90.28.243,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,89.4,76.07,46.49
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,92.46,74.82,46.3
45.90.31.2,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,89.4,76.07,45.42
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.95,75.1,45.27
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,92.46,74.82,45.25
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,89.4,76.07,46.68
205.171.3.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect1.centurytel.net,False,False,True,False,False,False,False,100.0,100.0,99.93,99.98
97.84.39.242,4,us,United States,na,North America,Nerinx Hall,syn-097-084-039-242.biz.spectrum.com,False,False,True,True,False,True,False,100.0,99.77,99.86,99.4
23.25.183.97,4,us,United States,na,North America,Grand Cayman,,False,False,False,False,True,False,True,84.62,58.25,65.83,79.32
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,84.62,90.09,85.76,87.06
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.66,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,100.0,92.44,78.6,47.42
8.26.56.82,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,88.25,85.27,86.74
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,92.68,78.69,47.52
8.26.56.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,61.54,88.48,86.84,86.99
8.26.56.84,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,61.54,85.25,84.5,86.46
8.26.56.83,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,69.23,89.4,86.1,87.06
8.26.56.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,53.85,90.32,87.56,87.62
128.92.222.227,4,us,United States,na,North America,DAY'S INN FORT WORTH WEST,syn-128-092-222-227.biz.spectrum.com,False,False,False,False,False,False,False,38.46,47.93,54.67,51.48
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,92.68,78.79,47.54
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,100.0,92.68,78.79,47.42
45.90.29.91,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,True,100.0,92.68,78.79,47.55
45.90.29.90,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,92.68,78.79,47.45
45.90.29.77,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,92.44,78.69,47.49
96.7.137.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.146.144.50,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-144-50.kpud.net,False,False,True,True,True,False,True,92.31,87.1,87.1,85.81
45.90.31.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,74.94,61.83,42.15
150.220.181.150,4,us,United States,na,North America,Spectrum,syn-150-220-181-150.biz.spectrum.com,False,False,False,False,False,True,False,76.92,59.22,68.93,73.47
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,91.71,74.48,44.51
45.90.29.193,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,91.71,74.56,44.51
45.90.29.198,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,100.0,91.71,74.56,44.48
173.223.99.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,82.73,70.96,45.22
173.223.98.244,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-244.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.101.48,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-48.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.185.37.215,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-215.no.no.cox.net,False,False,False,False,True,False,False,84.62,85.48,88.23,80.74
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.71,74.56,44.48
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,89.4,74.13,46.71
45.90.29.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,91.71,74.41,44.42
45.90.29.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.71,74.56,44.54
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.71,74.48,44.42
165.87.194.244,4,us,United States,na,North America,Attema Wln-agn2,nscache08.us.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
45.90.30.87,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.44,76.88,47.4
45.90.31.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.68,76.97,47.56
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.71,74.56,44.48
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,92.93,76.88,48.6
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,89.4,76.26,47.31
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,92.68,76.88,47.45
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,92.44,76.8,47.45
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,92.93,76.97,47.63
173.223.99.66,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-66.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,92.31,47.83,57.59,50.05
45.90.28.158,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,92.93,76.88,47.84
45.90.29.214,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,89.4,76.42,47.34
8.26.56.232,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,84.62,90.09,85.88,86.69
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.68,76.97,47.38
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,100.0,92.68,76.97,47.52
45.90.31.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,92.93,76.97,47.53
45.90.28.117,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,100.0,92.93,76.97,48.67
45.90.31.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,92.68,76.88,47.5
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.4,73.97,49.21
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,False,False,100.0,99.54,99.86,99.73
8.26.56.96,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,84.62,88.25,87.1,87.31
137.184.216.0,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,100.0,93.89,93.83,94.24
12.11.83.5,4,us,United States,na,North America,Interactive Classifieds,,False,False,True,False,False,False,False,100.0,97.24,97.84,93.35
45.90.30.180,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,92.44,77.04,47.04
209.133.216.146,4,us,United States,na,North America,"HIVELOCITY, Inc.",209-133-216-146.static.hvvc.us,False,False,True,False,False,False,True,100.0,78.95,82.11,38.41
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,76.16,67.56,39.9
45.90.30.229,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,92.2,75.18,45.36
204.85.36.31,4,us,United States,na,North America,MCNC,,False,False,False,False,False,False,True,100.0,95.43,90.56,92.6
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,75.67,67.29,39.81
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,69.23,89.17,85.92,86.49
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,76.4,67.65,40.03
98.102.248.54,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-248-054.biz.spectrum.com,False,False,False,False,True,True,True,46.15,65.9,80.83,84.14
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,92.44,75.27,44.75
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,76.92,86.87,94.31,97.86
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,82.73,72.19,43.17
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,78.54,70.71,44.38
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,82.68,70.26,45.66
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
107.241.236.106,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,84.62,73.04,57.43,52.08
8.26.56.24,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,89.86,84.85,86.44
8.26.56.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,76.92,85.94,84.89,86.61
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,76.64,63.27,42.8
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,77.13,63.35,42.19
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,82.68,70.18,42.51
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,82.68,70.18,42.46
65.255.197.147,4,us,United States,na,North America,Towerstream I,,False,False,False,False,True,True,True,23.08,15.79,40.85,57.66
50.226.170.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,61.54,71.2,81.61,85.19
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,False,False,100.0,96.33,97.63,98.34
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,74.94,61.83,42.15
50.208.220.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,False,92.31,91.01,92.32,84.64
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,True,True,False,100.0,98.16,99.37,99.78
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,True,False,False,False,100.0,100.0,99.58,99.55
8.20.247.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,61.54,85.71,84.67,86.63
74.220.250.149,4,us,United States,na,North America,PogoZone,,False,False,False,True,False,False,False,76.92,41.94,44.96,35.74
34.94.84.140,4,us,United States,na,North America,Google Cloud (us-west2),140.84.94.34.bc.googleusercontent.com,False,True,True,False,False,False,False,92.31,95.16,94.36,92.73
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,True,True,True,69.23,91.01,93.66,95.05
8.26.56.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.31,88.02,85.27,86.68
8.20.247.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.92,89.17,85.13,86.68
8.20.247.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,69.23,90.09,86.78,87.53
8.26.56.149,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.31,87.56,84.71,86.39
8.20.247.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.92,87.56,84.14,86.39
8.26.56.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.92,88.02,84.36,86.19
8.26.56.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.31,89.86,85.27,86.73
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,88.25,84.57,86.46
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,False,True,True,True,84.62,64.25,69.31,51.32
8.26.56.156,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,76.92,88.02,86.05,87.08
8.20.247.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.31,87.33,84.78,86.54
8.20.247.69,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.92,88.94,86.05,87.08
8.20.247.61,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.92,85.71,83.37,86.09
8.20.247.5,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.31,88.48,84.36,86.24
8.26.56.116,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,76.92,87.56,84.07,86.36
8.26.56.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,87.79,84.43,86.36
65.244.0.14,4,us,United States,na,North America,MultiNet International Inc.,,False,False,False,False,True,False,True,46.15,69.35,87.39,90.25
8.20.247.66,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,89.4,85.41,86.74
8.20.247.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.92,87.1,84.67,86.21
8.20.247.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,87.33,84.64,86.71
8.20.247.49,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,89.86,84.71,86.51
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.92,88.02,84.99,86.71
