ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
69.75.213.219,4,us,United States,na,North America,Structural Design Plus Inc,syn-069-075-213-219.biz.spectrum.com,False,False,False,False,False,True,False,100.0,98.54,98.64,99.05
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,False,False,False,100.0,90.15,90.2,91.71
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.86,99.72
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,69.57,96.72,45.91,40.47
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,60.87,95.99,46.24,40.55
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,69.57,96.35,46.03,41.21
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,False,False,False,100.0,91.24,80.78,86.36
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,False,False,100.0,95.99,99.2,99.47
45.90.30.49,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,60.87,95.62,43.31,40.02
23.216.53.151,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-151.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,True,True,False,100.0,100.0,99.95,99.97
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,100.0,99.86,99.89
74.117.241.12,4,us,United States,na,North America,Genesis Wireless,,False,False,False,True,False,True,False,100.0,87.23,68.96,77.43
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,52.17,90.88,43.78,37.26
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,52.17,90.88,43.78,37.22
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,True,True,False,100.0,92.34,84.91,84.06
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,60.87,95.99,46.24,40.29
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,False,False,100.0,100.0,99.44,99.47
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,47.83,89.42,43.34,39.45
45.90.28.99,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,60.87,94.89,43.7,37.23
64.227.2.211,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,True,False,100.0,92.7,87.39,91.71
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
72.14.11.161,4,us,United States,na,North America,"Wisper ISP, LLC",static-computer161.kanakuk.com,False,False,False,True,True,False,False,94.74,71.43,49.08,58.78
45.90.30.212,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,69.57,96.35,45.67,38.64
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,True,False,False,100.0,98.18,95.42,96.61
71.6.132.173,4,us,United States,na,North America,"CariNet, Inc.",ssl-host39.iifnetwork.com,False,False,True,False,False,True,True,100.0,97.81,98.59,99.1
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,60.87,95.99,45.23,41.06
45.90.30.173,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,60.87,95.26,44.16,39.69
72.45.186.19,4,us,United States,na,North America,Spectrum,syn-072-045-186-019.biz.spectrum.com,False,False,False,True,False,False,False,90.91,84.67,58.74,65.95
73.100.143.241,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-100-143-241.hsd1.ct.comcast.net,False,False,True,True,False,True,True,100.0,100.0,100.0,99.97
70.90.215.209,4,us,United States,na,North America,Nevada City C0-housing,70-90-215-209-BusName-ca.sacra.hfc.comcastbusiness.net,False,False,True,True,False,False,True,77.27,79.56,86.5,87.17
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,False,False,False,100.0,100.0,99.62,99.58
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,False,False,False,True,100.0,99.27,98.83,99.13
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,60.87,95.26,43.61,39.77
170.39.180.34,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,,False,False,True,True,True,True,True,65.22,72.99,66.54,74.76
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,81.82,97.08,43.1,39.44
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,97.08,43.04,38.64
45.90.28.242,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,60.87,95.62,43.67,39.77
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,60.87,95.62,43.37,38.88
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,60.87,95.26,43.61,39.85
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,60.87,95.99,43.67,39.88
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,60.87,95.26,43.5,39.7
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,81.82,97.45,43.1,38.64
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,97.08,43.04,38.57
8.17.40.106,4,us,United States,na,North America,Hotwire Fision,8.17.40.106.hwccustomers.com,False,False,False,False,True,True,True,90.48,64.63,53.87,63.87
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,81.82,97.08,42.93,38.61
45.90.28.38,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,60.87,95.62,43.67,39.81
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,97.08,42.99,38.5
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,81.82,96.72,42.99,38.57
45.90.30.227,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,81.82,97.45,43.1,38.75
199.85.127.10,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,True,True,21.74,73.71,50.09,48.68
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,60.87,95.62,43.67,39.74
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,96.72,42.99,38.57
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,96.72,42.99,38.5
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,60.87,95.26,43.31,38.78
192.221.142.0,4,us,United States,na,North America,DNS,cns2.Dallas1.Level3.net,False,False,False,False,True,True,True,50.0,29.94,31.83,31.25
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,False,False,100.0,100.0,99.77,99.8
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,97.08,43.1,38.68
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,60.87,95.99,43.43,38.92
45.90.28.39,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,59.09,94.53,47.13,41.58
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,81.82,97.45,43.1,38.71
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,96.72,42.93,38.47
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,60.87,95.62,43.61,39.81
199.193.74.42,4,us,United States,na,North America,Webair,primma-onprem-fw.hostedserver.net,False,False,False,False,True,True,True,95.65,90.51,84.58,88.83
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,81.82,97.08,42.99,38.61
198.71.117.66,4,us,United States,na,North America,Sparklight,198-71-117-198-71-117-66.cpe.sparklight.net,False,False,True,True,True,False,True,100.0,97.81,97.09,97.68
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,97.08,42.99,38.54
52.3.100.184,4,us,United States,na,North America,AWS EC2 (us-east-1),ns2.strongarm.io,False,False,True,False,True,False,False,100.0,100.0,99.77,99.86
8.14.62.68,4,us,United States,na,North America,Hotwire Fision,8.14.62.68.hwccustomers.com,False,False,False,False,True,False,True,65.0,42.86,31.58,25.16
68.234.119.76,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",68-234-119-76.dsl.bluevalley.net,False,False,True,True,False,False,False,100.0,100.0,99.06,99.36
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,96.72,42.93,38.5
198.99.193.1,4,us,United States,na,North America,Tennessee Aquarium,dicere.tnaqua.org,False,False,True,False,False,False,False,100.0,100.0,99.72,99.72
64.6.128.59,4,us,United States,na,North America,Viewpoint Technolgies Office Use,exchange19.kansas.net,False,False,False,True,False,True,False,100.0,79.2,61.23,68.61
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,60.87,95.99,43.67,39.74
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,60.87,95.62,43.61,39.77
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,81.82,97.08,43.04,38.68
150.240.97.250,4,us,United States,na,North America,IBM Cloud,fa.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,True,True,100.0,81.21,65.37,70.82
45.90.28.3,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,60.87,95.99,43.67,39.81
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,60.87,95.99,43.72,39.88
45.90.28.243,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,60.87,95.99,43.67,39.7
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.82,96.72,43.04,39.48
45.90.31.2,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,60.87,95.99,43.31,38.66
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,97.08,42.93,38.61
8.17.40.109,4,us,United States,na,North America,Hotwire Fision,8.17.40.109.hwccustomers.com,False,False,False,False,True,True,False,84.21,65.77,52.14,62.86
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,60.87,95.99,43.72,39.92
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,96.72,42.87,38.54
205.171.3.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,99.64,99.95,99.97
97.84.39.242,4,us,United States,na,North America,Nerinx Hall,syn-097-084-039-242.biz.spectrum.com,False,False,True,True,True,False,False,100.0,99.64,99.16,99.36
23.25.183.97,4,us,United States,na,North America,Grand Cayman,,False,False,True,False,False,True,False,82.61,66.81,79.84,81.79
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.96,66.79,90.76,86.7
104.232.6.1,4,us,United States,na,North America,"White Cloud Communications US, LLC",host-104-232-6-1.wcloudus.com,False,False,False,False,True,True,False,89.47,82.86,89.45,86.93
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.66,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,73.91,97.08,46.94,40.19
8.26.56.82,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,73.91,66.79,90.62,86.56
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,73.91,97.08,47.02,40.27
8.26.56.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.96,72.05,91.67,86.81
98.153.167.29,4,us,United States,na,North America,Spectrum,syn-098-153-167-029.biz.spectrum.com,False,False,True,True,False,False,False,91.3,95.26,95.17,96.42
8.20.247.172,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,78.26,72.91,91.75,87.23
8.26.56.84,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.96,68.61,90.81,86.61
8.26.56.83,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.96,70.12,91.0,86.78
8.26.56.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.96,68.56,91.77,87.29
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,93.8,93.62,95.86
8.26.56.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,73.91,72.99,91.8,87.31
128.92.222.227,4,us,United States,na,North America,DAY'S INN FORT WORTH WEST,syn-128-092-222-227.biz.spectrum.com,False,False,False,False,False,True,False,59.09,43.11,51.01,51.89
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,73.91,97.45,47.09,40.28
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,73.91,97.45,46.94,40.15
45.90.29.91,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,73.91,97.45,47.09,40.31
204.156.192.68,4,us,United States,na,North America,"Mango Bay Communications, Inc",mango1.mangobay.com,False,False,True,False,False,False,False,100.0,61.84,59.71,64.19
45.90.29.90,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,73.91,97.45,47.02,40.19
45.90.29.77,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,73.91,97.45,47.09,40.27
96.7.137.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
64.146.144.50,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-144-50.kpud.net,False,False,True,True,True,True,True,95.45,85.4,80.5,85.66
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,73.91,97.08,43.89,38.04
45.90.29.193,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,73.91,97.45,43.89,38.04
45.90.29.198,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,73.91,97.45,43.83,38.01
173.223.99.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,52.17,91.24,45.01,39.38
173.223.98.244,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-244.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
173.223.99.220,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-220.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,True,False,False,100.0,70.12,80.33,73.56
173.223.101.48,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-48.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.185.37.215,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-215.no.no.cox.net,False,False,False,False,True,False,False,95.65,89.05,83.37,79.63
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,73.91,97.45,43.89,38.01
45.90.29.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,73.91,96.72,43.78,37.94
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,65.22,95.62,44.24,40.24
45.90.29.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,73.91,97.45,43.94,38.08
24.237.135.25,4,us,United States,na,North America,"GENERAL COMMUNICATION, INC",25-135-237-24.static.gci.net,False,False,True,False,True,True,True,100.0,98.91,98.13,98.01
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,73.91,97.08,43.83,37.94
165.87.194.244,4,us,United States,na,North America,Attema Wln-agn2,nscache08.us.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.30.87,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,97.81,45.0,40.94
45.90.31.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,81.82,97.81,46.97,40.58
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,73.91,97.45,43.89,38.01
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.82,97.08,46.97,41.78
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,60.87,95.62,45.17,40.95
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.82,97.45,46.85,40.45
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.82,97.45,46.85,40.49
71.167.28.213,4,us,United States,na,North America,Verizon Business,static-71-167-28-213.nycmny.fios.verizon.net,False,False,False,True,True,True,True,86.96,78.1,65.3,67.47
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,81.82,97.45,46.91,40.62
45.90.28.158,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,81.82,97.08,45.08,40.99
45.90.29.214,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,60.87,95.99,45.23,40.99
8.28.109.82,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.82.hwccustomers.com,False,False,False,False,True,False,True,57.14,43.36,35.85,34.77
8.26.56.232,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,78.26,68.53,90.28,86.27
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,81.82,97.81,44.94,40.89
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.82,97.81,46.91,40.53
45.90.31.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,81.82,97.45,46.91,40.51
45.90.28.117,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,81.82,97.45,47.1,41.85
45.90.31.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,81.82,97.45,46.85,40.51
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,60.87,95.62,47.76,42.41
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.75
162.191.201.179,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,True,True,True,45.0,40.3,34.92,35.64
8.26.56.96,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,73.91,73.71,91.99,87.2
137.184.216.0,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,True,False,False,100.0,92.7,91.42,94.29
45.90.30.180,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,77.27,97.08,45.43,40.61
8.20.247.79,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.26,71.53,91.28,87.03
45.90.30.229,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,81.82,97.08,43.04,38.68
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,47.83,89.05,41.65,34.36
8.28.109.69,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.69.hwccustomers.com,False,False,False,True,True,False,False,68.42,56.44,38.39,36.04
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,80.0,66.26,90.88,86.17
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,54.55,38.73,35.22,40.09
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.102.248.54,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-248-054.biz.spectrum.com,False,False,False,False,False,False,False,78.26,81.75,80.12,86.36
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,47.83,89.05,41.65,34.47
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,False,False,False,78.26,74.09,76.93,79.92
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,81.82,96.72,44.27,38.1
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,52.17,91.24,43.85,37.3
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,59.09,93.07,44.78,38.86
167.99.168.38,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,False,False,100.0,99.27,98.78,98.96
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,73.91,95.26,43.49,40.22
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.204.174.98,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,85.71,80.49,64.72,74.48
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
107.241.236.106,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,True,True,86.96,43.62,36.31,49.43
69.160.247.67,4,us,United States,na,North America,"Atlantic Metro Communications II, Inc.",dns1.ewr1.dotquad.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
8.26.56.24,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,86.96,65.33,89.87,86.03
8.26.56.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,78.26,70.52,90.95,86.7
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,False,True,False,95.65,88.41,94.98,96.57
216.119.106.10,4,us,United States,na,North America,"Newtek Technology Solutions, Inc",,False,False,True,False,True,True,True,100.0,100.0,95.43,89.63
50.28.52.102,4,us,United States,na,North America,SourceDNS,mail.beyondexperience.com,False,False,False,False,False,True,False,100.0,100.0,100.0,99.92
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,73.91,95.26,43.24,37.11
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,73.91,94.89,43.24,37.05
65.255.197.147,4,us,United States,na,North America,Towerstream I,,False,False,True,False,True,True,True,25.0,30.57,46.06,60.19
50.226.170.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,82.61,82.48,83.64,86.89
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,False,False,95.65,98.91,98.41,98.57
50.208.220.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,True,95.65,92.7,84.72,83.87
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,True,False,False,100.0,100.0,99.95,99.97
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,True,True,False,False,100.0,99.64,99.3,99.5
198.153.194.120,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,17.39,64.96,37.15,30.77
8.20.247.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,82.61,66.93,90.95,86.75
34.94.84.140,4,us,United States,na,North America,Google Cloud (us-west2),140.84.94.34.bc.googleusercontent.com,False,True,True,True,False,False,True,100.0,93.43,91.89,92.44
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,False,False,False,95.65,93.07,93.58,95.55
