ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.26.56.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,85.67,87.56,86.41
8.26.56.158,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,81.25,81.99,86.76,86.46
8.20.247.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,86.53,87.62,86.59
128.238.2.38,4,us,United States,na,North America,Polytechnic University,ns1.poly.edu,False,False,True,False,False,False,False,87.5,97.21,97.09,95.98
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,100.0,94.31,91.39,92.29
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.92,63.24,43.62
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,False,False,False,100.0,99.49,99.03,99.54
8.20.247.191,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.43,87.68,86.77
8.20.247.177,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.33,87.62,86.59
198.233.215.56,4,us,United States,na,North America,Childrens EYE Physicians,,False,False,True,False,False,True,True,68.75,45.08,64.59,67.78
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.75,84.01,87.77,86.82
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.75,99.58,99.61
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,81.25,83.25,86.74,86.46
8.20.247.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,83.33,87.55,86.59
8.26.56.186,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,83.15,87.38,86.85
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,85.79,87.89,86.95
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.67,63.1,43.5
8.20.247.176,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,85.52,86.81,86.15
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.88,85.64,85.63
8.26.56.252,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,84.77,87.95,87.0
173.223.98.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-112.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,99.24,98.91,99.51
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,True,False,False,100.0,99.75,99.94,86.87
8.20.247.152,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,87.5,85.71,88.3,86.93
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,85.28,87.11,86.77
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,84.52,86.32,85.73
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,False,False,100.0,85.44,86.63,90.38
107.0.218.126,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",,False,False,True,True,True,True,True,62.5,61.68,77.97,82.5
156.154.70.1,4,us,United States,na,North America,"Vercara, LLC",rdns1.ultradns.net,False,True,False,False,True,True,True,31.25,36.89,39.37,36.89
98.175.83.14,4,us,United States,na,North America,Cox Communications,wsip-98-175-83-14.ks.ks.cox.net,False,False,False,False,False,True,True,87.5,96.45,91.34,85.35
8.26.56.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,84.77,87.29,86.77
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,93.75,92.64,88.14,86.67
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,False,True,False,False,False,False,100.0,99.24,98.97,99.54
173.223.98.69,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-69.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,87.5,82.23,86.38,86.2
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,False,False,100.0,97.61,92.94,96.91
8.26.56.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,93.75,84.43,88.29,86.96
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,62.5,61.17,65.96,62.11
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,False,False,False,True,68.75,77.41,92.31,93.99
96.7.137.204,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-204.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,48.39,15.62,6.82
207.159.78.169,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,68.75,66.67,70.03,59.84
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
47.47.144.22,4,us,United States,na,North America,Spectrum,syn-047-047-144-022.biz.spectrum.com,False,False,False,False,True,True,True,60.0,59.65,61.49,57.57
93.158.35.34,4,us,United States,na,North America,IBROWSE-INFRA,,False,False,False,False,True,True,True,68.75,64.38,58.84,56.76
45.90.29.174,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,94.92,63.24,43.59
8.26.56.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,87.5,85.71,87.71,86.97
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,False,False,True,False,62.5,90.86,85.77,70.72
199.192.161.86,4,us,United States,na,North America,"CopperNet Systems, Inc.",,False,False,False,False,False,True,True,75.0,63.96,65.77,60.22
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,False,True,False,100.0,99.75,99.39,99.59
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.94,99.9
8.26.56.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,85.79,86.92,86.33
8.26.56.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,86.63,88.21,87.1
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,True,False,False,100.0,100.0,98.73,98.25
8.26.56.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,82.99,86.5,86.2
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,84.26,86.44,86.12
209.80.159.21,4,us,United States,na,North America,"CherryRoad Technologies, Inc.",,False,False,True,False,False,False,False,100.0,98.22,98.73,98.94
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,100.0,96.45,97.09,98.25
8.20.247.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,81.25,84.01,86.92,86.56
205.168.155.0,4,us,United States,na,North America,Custom Made Meals,205-168-155-0.dia.static.centurylink.net,False,False,True,False,True,True,True,93.75,71.32,73.79,75.34
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,True,False,False,100.0,98.98,99.7,99.66
107.130.51.137,4,us,United States,na,North America,Private Customer - AT&T Internet Services,107-130-51-137.lightspeed.miamfl.sbcglobal.net,False,False,True,False,False,False,False,87.5,91.62,85.71,84.68
8.20.247.60,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,83.25,86.2,85.99
8.20.247.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,85.84,87.99,86.87
8.26.56.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,83.64,87.05,86.3
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,True,False,True,False,100.0,99.75,97.92,89.4
45.90.30.182,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.67,63.23,45.76
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.9
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,True,54.55,75.95,67.01,55.19
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,False,False,False,75.0,94.92,98.49,99.25
8.20.247.81,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,81.25,82.99,86.26,85.96
8.26.56.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,85.75,87.78,86.58
173.241.228.10,4,us,United States,na,North America,OneCleveland,ns3.onecommunity.org,False,False,True,False,False,True,True,75.0,96.17,92.56,91.35
8.26.56.20,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,86.74,87.23,86.32
8.26.56.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,86.74,87.72,86.82
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,True,False,False,100.0,100.0,96.97,97.76
8.20.247.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,88.16,87.17,86.4
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,88.86,87.11,86.19
157.185.70.98,4,us,United States,na,North America,Clearwave Communications,157-185-70-98.clearwave.com,False,False,False,False,True,False,True,43.75,50.0,51.54,47.0
8.20.247.251,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,84.26,86.99,86.48
8.20.247.20,4,us,United States,na,North America,"DNS.com, LLC",ns2.recursive.dnsbycomodo.com,True,True,True,True,False,False,False,87.5,85.79,86.8,85.98
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,False,True,False,93.75,78.01,83.65,60.58
8.20.247.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,85.79,87.83,86.84
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,False,False,100.0,97.87,92.2,96.65
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,False,False,True,True,False,75.0,97.21,99.33,99.64
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,87.27,86.99,86.37
8.26.56.29,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,85.94,86.99,86.37
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,False,False,False,100.0,58.31,56.64,77.51
96.7.137.64,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-64.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.4.204.130,4,us,United States,na,North America,Level 3,,False,True,True,True,False,False,False,100.0,93.44,96.61,97.87
96.73.116.29,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,False,100.0,94.26,95.44,97.25
156.154.70.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,50.0,48.3,53.59,35.19
8.20.247.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,85.84,88.31,87.03
73.76.100.239,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-76-100-239.hsd1.tx.comcast.net,False,False,True,True,True,True,False,100.0,99.49,99.82,99.59
75.146.225.151,4,us,United States,na,North America,Technica Placement,tpi3000-2.thebestjobs.com,False,False,False,False,False,False,False,100.0,97.46,99.21,99.61
165.87.201.244,4,us,United States,na,North America,Attema Wln-agn2,nscache07.us.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.92
8.26.56.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,82.79,86.74,86.41
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,False,False,False,87.5,97.97,95.03,97.24
63.145.180.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,False,False,True,True,True,100.0,16.56,30.8,24.6
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.9
198.71.62.239,4,us,United States,na,North America,IONOS Inc,fox.suntechsol.net,False,False,True,False,False,False,False,100.0,100.0,99.94,99.97
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,True,False,100.0,100.0,100.0,99.9
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,True,False,False,True,75.0,88.58,88.37,87.7
65.115.175.241,4,us,United States,na,North America,First Baptistchurchtallahassee,65-115-175-241.dia.static.qwest.net,False,False,True,False,True,False,True,68.75,59.02,76.28,81.24
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,True,True,100.0,99.49,99.45,99.64
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,False,True,100.0,100.0,99.15,99.41
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,False,False,100.0,100.0,98.91,99.17
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,True,False,False,100.0,99.75,99.94,99.97
8.26.56.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,93.75,88.76,88.3,87.01
86.48.27.73,4,us,United States,na,North America,Contabo GmbH,vmi1018538.contaboserver.net,False,False,True,False,False,True,False,87.5,94.16,95.88,94.79
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,False,False,False,100.0,95.69,97.7,97.86
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
67.225.250.66,4,us,United States,na,North America,SourceDNS,host.dentricity.com,False,False,True,False,False,False,False,75.0,76.78,82.26,87.04
199.85.127.30,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,56.25,46.45,54.45,47.59
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,False,True,False,False,False,False,100.0,99.24,99.03,99.56
8.20.247.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,87.5,87.29,88.49,87.45
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,False,False,False,100.0,100.0,98.24,98.25
70.117.56.250,4,us,United States,na,North America,Skylite INN,syn-070-117-056-250.biz.spectrum.com,False,False,True,True,False,True,False,93.75,95.18,93.1,95.28
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,True,True,True,100.0,99.49,98.55,98.56
162.246.127.108,4,us,United States,na,North America,Sumofiber,,False,False,True,False,False,False,False,93.75,94.92,91.58,92.67
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,False,False,False,100.0,100.0,99.94,99.97
149.112.149.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,False,False,False,100.0,100.0,99.94,99.97
8.26.56.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,86.55,87.35,86.61
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,99.75,99.94,99.95
209.87.64.70,4,us,United States,na,North America,MegaPath Networks Inc,ns1.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.92
8.26.56.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.75,84.26,87.83,86.85
204.9.214.28,4,us,United States,na,North America,"CopperNet Systems, Inc.",204-9-214-28-customercpe.superior.coppernet.net,False,False,True,True,False,False,False,100.0,78.61,62.09,51.65
8.26.56.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,83.76,87.65,86.77
216.218.215.117,4,us,United States,na,North America,Intuix LLC,tun117.he.kolo.net,False,False,False,True,False,False,False,88.89,82.43,76.07,79.95
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,False,False,100.0,100.0,93.64,83.92
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.24,96.55,97.37
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,97.12,91.95,96.5
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.26.56.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.75,82.99,87.65,86.82
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,True,True,False,93.75,98.22,96.31,97.06
8.26.56.204,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,83.76,86.14,86.46
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,False,False,100.0,91.95,90.12,93.0
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,87.5,86.23,88.29,86.91
8.26.56.70,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,85.28,88.08,86.97
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,False,False,100.0,94.9,98.76,99.4
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,82.99,86.44,86.64
8.20.247.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,85.37,87.05,86.63
8.26.56.28,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,83.25,87.65,86.82
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.16,92.14,96.44
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,83.76,87.05,86.48
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,True,False,68.75,90.93,91.36,85.96
73.111.103.128,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-111-103-128.hsd1.il.comcast.net,False,False,True,True,True,True,False,100.0,99.49,99.88,99.9
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,False,False,100.0,100.0,100.0,99.85
217.79.247.238,4,us,United States,na,North America,"HIVELOCITY, Inc.",217-79-247-238.static.hvvc.us,False,False,True,False,True,True,True,100.0,96.19,98.12,99.02
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,True,False,False,100.0,100.0,99.94,99.95
8.26.56.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.75,82.74,87.53,86.66
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,99.71,90.59,96.02
8.26.56.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,83.73,87.91,86.79
8.26.56.122,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,87.8,87.72,86.69
8.26.56.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,84.97,87.0,86.1
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,False,False,False,93.75,99.45,96.84,96.37
156.154.71.43,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,43.75,45.43,53.96,32.85
63.157.105.104,4,us,United States,na,North America,Rocky Mountain Internet Inc,63-157-105-104.dia.static.qwest.net,False,False,True,False,False,False,True,37.5,32.95,62.12,58.49
66.85.129.172,4,us,United States,na,North America,Progressive Records,,False,False,True,False,False,True,True,55.56,23.39,28.29,30.15
192.198.0.2,4,us,United States,na,North America,Radio Link Internet,datacenterrouter1.radiolinkinternet.com,False,False,True,True,False,True,False,56.25,88.83,92.65,94.38
8.26.56.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,85.47,87.06,86.2
156.154.70.44,4,us,United States,na,North America,"Vercara, LLC",ns1.cyrusone.com,False,True,True,True,False,False,False,56.25,46.7,48.94,37.05
72.28.117.69,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,False,100.0,92.08,88.54,87.18
99.87.255.60,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,False,True,True,True,75.0,71.72,70.39,73.14
8.26.56.180,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,81.25,85.8,87.62,86.41
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,False,False,False,75.0,97.46,97.46,96.96
8.26.56.117,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,82.79,87.25,86.49
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,True,False,62.5,84.77,90.85,92.88
67.128.146.144,4,us,United States,na,North America,Mountain West Small Business F,67-128-146-144.dia.static.qwest.net,False,False,True,False,False,False,False,62.5,38.28,42.87,38.35
8.26.56.37,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,85.94,87.11,86.58
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.97
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
45.55.112.11,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,False,False,100.0,98.98,99.39,99.33
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.67,62.38,45.52
8.20.247.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,82.99,86.68,86.25
65.141.208.137,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,93.75,78.54,76.61,70.51
8.26.56.26,4,us,United States,na,North America,"DNS.com, LLC",ns1.recursive.dnsbycomodo.com,True,True,True,True,False,False,False,93.75,83.46,86.36,85.94
8.20.247.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,87.5,84.51,87.53,86.6
8.20.247.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,81.47,86.2,86.22
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,False,False,False,100.0,100.0,99.94,99.97
8.17.30.61,4,us,United States,na,North America,HOTWIRE-ORG,8.17.30.61.hwccustomers.com,False,False,False,True,False,False,False,75.0,93.65,86.98,84.34
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,True,100.0,95.94,96.79,96.47
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.frc695.com,False,False,False,False,False,False,False,100.0,100.0,99.94,99.9
8.26.56.111,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,87.37,87.11,86.3
45.90.29.57,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,94.92,63.03,43.49
63.45.164.170,4,us,United States,na,North America,Verizon Business,host170.sub-63-45-164.myvzw.com,False,False,True,False,True,True,True,37.5,48.17,47.19,56.01
185.84.19.163,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres01.buchro01.ro.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
50.223.23.54,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,100.0,77.78,72.45,64.16
67.21.172.197,4,us,United States,na,North America,Seattle CoreLink Data Center,ns1.corelinkdc.net,False,False,False,False,False,False,True,93.75,79.18,81.45,84.82
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,95.18,65.25,47.41
96.7.137.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-249.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
