ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,77.78,95.68,96.32,97.14
63.47.189.218,4,us,United States,na,North America,Verizon Business,host218.sub-63-47-189.myvzw.com,False,False,True,False,False,True,False,66.67,78.66,72.7,70.2
199.193.83.137,4,us,United States,na,North America,SITCO,199-193-83-137.cst.watchcomm.net,False,False,False,False,True,True,True,85.19,82.35,84.41,83.06
65.112.204.79,4,us,United States,na,North America,Propp Realty,,False,False,True,False,False,False,False,62.96,89.89,82.52,77.66
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.91,99.95,99.83
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.08,99.43,99.48
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,False,False,False,96.3,83.73,82.84,82.95
74.113.101.251,4,us,United States,na,North America,"The ARCO Group, Inc",,False,False,True,False,False,False,False,77.78,81.84,85.91,83.89
65.156.49.154,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,False,False,False,False,True,62.96,70.22,64.47,60.83
45.90.30.137,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.77,98.32,98.56
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,juneau.org,False,False,False,False,False,False,False,100.0,89.34,89.05,88.64
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,94.49,97.91,98.19
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.17,99.43,99.45
45.90.30.152,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.68,98.32,98.6
64.132.94.250,4,us,United States,na,North America,"Level 3, LLC",ns2.ctl.one,False,False,True,False,False,False,False,100.0,98.9,99.46,99.63
45.90.30.26,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,95.77,98.4,98.61
97.105.89.2,4,us,United States,na,North America,Quality INN,syn-097-105-089-002.biz.spectrum.com,False,False,True,False,True,True,True,29.63,42.65,52.12,53.88
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,96.51,98.59,98.97
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.77,98.37,98.58
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,96.3,99.08,99.51,99.52
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.3,98.9,99.48,99.45
45.90.30.34,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.68,98.37,98.6
8.30.36.94,4,us,United States,na,North America,Level 3,8.30.36.94.hwccustomers.com,False,False,False,True,False,False,False,48.15,61.31,49.5,42.32
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.68,98.26,98.56
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,100.0,100.0,99.69
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.213,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.08,99.43,99.46
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.153.194.140,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,False,True,True,True,96.3,54.0,37.82,30.74
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,98.99,99.43,99.61
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.9,99.4,99.34
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,True,False,70.37,93.47,96.01,95.46
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.71,99.4,99.39
8.25.184.253,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,True,True,False,37.04,47.15,52.4,51.11
45.90.30.115,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.62,99.35,99.39
8.14.63.93,4,us,United States,na,North America,Level 3,8.14.63.93.hwccustomers.com,False,False,False,True,True,False,True,22.22,36.12,31.94,28.33
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.71,99.4,99.45
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.7,99.24,99.41
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,True,False,100.0,99.63,99.54,99.54
156.154.71.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,81.48,53.4,42.34,32.77
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.17,99.59,99.54
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,91.44,95.93,96.75
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,False,False,92.59,92.82,91.5,89.36
96.93.138.5,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-93-138-5-static.hfc.comcastbusiness.net,False,False,False,False,False,True,True,33.33,37.13,45.37,46.47
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.07,99.35,99.43
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,96.3,88.78,95.0,96.07
45.90.30.28,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.59,98.29,98.58
67.134.102.128,4,us,United States,na,North America,"ARTHREX, INC",,False,False,True,False,False,True,True,70.37,66.27,70.47,68.32
96.7.136.99,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-99.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.100.136.104,4,us,United States,na,North America,New Wave Communications,24-100-136-24-100-136-104.cpe.sparklight.net,False,False,False,False,False,True,False,70.37,86.21,87.29,86.48
209.244.0.4,4,us,United States,na,North America,"Level 3, LLC",resolver2.level3.net,False,True,True,False,False,False,False,100.0,99.36,99.76,99.82
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,96.3,98.99,99.38,99.37
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,100.0,99.54,99.67,99.78
45.90.29.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,100.0,95.68,98.34,98.78
45.90.28.39,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.24,98.83,98.95
216.136.95.3,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.17,99.43,99.61
45.90.29.105,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,96.3,98.99,99.51,99.52
45.90.28.88,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,95.77,98.34,98.56
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.98,99.29,99.48
72.45.186.19,4,us,United States,na,North America,Spectrum,syn-072-045-186-019.biz.spectrum.com,False,False,False,True,True,True,True,62.96,66.64,74.16,74.53
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,False,False,96.3,98.99,99.62,99.74
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.39,97.8,98.04
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,False,False,88.89,94.66,93.15,94.18
8.25.184.254,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,True,True,False,33.33,49.4,54.52,53.44
184.154.158.134,4,us,United States,na,North America,Internap Holding LLC,server.vcod.com,False,False,True,False,False,False,False,100.0,99.72,99.19,99.3
45.90.29.59,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,96.3,88.5,94.7,95.9
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,96.3,89.14,95.11,96.07
45.90.30.210,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,97.61,99.02,99.22
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,95.86,98.4,98.65
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.79,99.27,99.41
67.97.247.52,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,True,False,True,77.78,95.96,98.02,98.1
69.28.54.203,4,us,United States,na,North America,Los Angeles Internet Exchange,,False,False,True,True,False,False,False,77.78,79.32,80.49,79.59
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,False,False,False,100.0,99.17,99.51,99.43
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,100.0,99.82,99.86,99.74
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.17,99.57,99.54
45.90.29.159,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.3,88.78,94.78,95.97
45.90.29.230,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.62,99.38,99.41
45.90.30.212,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.08,99.43,99.43
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.79,99.24,99.39
75.148.88.28,4,us,United States,na,North America,MG COMPUTER GROUP,mail.mgcomputergroup.com,False,False,False,False,False,True,False,70.37,88.02,95.6,97.0
45.90.29.119,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,91.44,96.01,96.73
70.90.215.209,4,us,United States,na,North America,Nevada City C0-housing,70-90-215-209-BusName-ca.sacra.hfc.comcastbusiness.net,False,False,True,True,False,True,False,59.26,84.19,89.84,88.64
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.152,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.63,96.06,96.86
68.177.59.111,4,us,United States,na,North America,"CenturyLink Communications, LLC",68-177-59-111.dia.static.qwest.net,False,False,True,False,True,True,True,51.85,83.64,86.8,83.75
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.07,99.29,99.35
216.231.41.2,4,us,United States,na,North America,MegaPath Corporation,ns-legacy.speakeasy.net,False,False,True,False,True,False,False,100.0,100.0,99.97,99.93
47.48.67.238,4,us,United States,na,North America,Spectrum,syn-047-048-067-238.biz.spectrum.com,False,False,False,False,True,True,True,77.78,86.31,71.25,51.76
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.17,99.46,99.46
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.86,98.4,98.65
204.70.127.127,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.savvis.net,False,False,True,True,True,True,True,22.22,48.94,55.69,58.6
8.17.40.101,4,us,United States,na,North America,Hotwire Fision,8.17.40.101.hwccustomers.com,False,False,False,True,True,False,True,33.33,56.16,40.5,30.46
208.113.128.45,4,us,United States,na,North America,"New Dream Network, LLC",trackshort.link,False,False,True,True,False,False,False,96.3,95.13,92.15,88.22
108.41.102.212,4,us,United States,na,North America,Verizon Online LLC,pool-108-41-102-212.nycmny.fios.verizon.net,False,False,True,True,True,True,False,100.0,95.86,96.25,96.03
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,100.0,100.0,99.65
156.154.70.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,62.96,49.54,36.67,30.11
4.4.204.130,4,us,United States,na,North America,Level 3,,False,False,True,True,False,False,False,96.3,98.62,97.29,95.04
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.3,97.89,99.35,99.46
207.159.104.10,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,True,62.96,71.51,75.49,72.51
137.118.1.106,4,us,United States,na,North America,"NeoNova Network Services, LLC",cdns2.neonova.net,False,False,True,True,False,True,False,100.0,99.91,99.97,99.96
45.90.28.3,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.36,99.54,99.54
152.158.36.48,4,us,United States,na,North America,"AT&T Global Network Services, LLC",,False,False,True,False,False,False,False,100.0,99.82,99.81,99.82
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,False,True,False,False,False,False,100.0,98.9,99.4,99.59
156.154.70.19,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,66.67,50.09,38.28,31.79
45.90.30.27,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.77,98.34,98.61
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.79,99.27,99.45
74.122.68.33,4,us,United States,na,North America,Foremost Technologies Corporation,33.68.122.74.static.foremosttech.net,False,False,False,True,True,True,False,51.85,62.22,48.08,39.87
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.71,99.4,99.46
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,False,False,False,100.0,99.36,98.26,98.12
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
156.154.71.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,70.37,55.06,34.42,27.54
65.220.42.38,4,us,United States,na,North America,Verizon Business,,False,False,True,True,False,False,False,51.85,74.54,75.9,73.83
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.127.16.67,4,us,United States,na,North America,AT&T IP Team,rmtu.mt.rs.els-gms.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.89,99.32,99.45
103.196.38.38,4,us,United States,na,North America,"Mach Dilemma, LLC",a.hdns.io,False,False,True,False,False,False,True,100.0,53.88,79.25,86.33
96.95.146.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,40.74,65.07,73.52,72.71
8.28.109.116,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.116.hwccustomers.com,False,False,False,False,True,False,True,44.44,37.72,41.62,40.43
45.90.30.29,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.68,98.32,98.58
72.14.186.159,4,us,United States,na,North America,Linode,li52-159.members.linode.com,False,False,True,False,True,True,False,77.78,92.56,91.29,85.92
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.36,99.57,99.52
45.90.31.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,96.3,98.53,99.38,99.39
74.174.200.5,4,us,United States,na,North America,AT&T Enterprises,,False,False,True,False,False,False,False,100.0,100.0,99.81,99.87
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.17,99.54,99.52
65.203.131.152,4,us,United States,na,North America,H.C. OLSEN CONSTRUCTION INC.,,False,False,True,False,False,False,False,92.59,95.04,91.47,89.6
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,94.12,97.8,98.08
45.90.28.243,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.17,99.4,99.39
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,True,False,70.37,93.11,95.9,95.37
66.93.87.2,4,us,United States,na,North America,"GTT Americas, LLC",dns.sea1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.87
45.90.28.13,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.99,99.38,99.35
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.215,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.17,99.48,99.48
96.73.116.29,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,77.78,92.0,93.62,91.36
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,96.3,98.53,99.35,99.37
63.40.15.230,4,us,United States,na,North America,Verizon Business,host230.sub-63-40-15.myvzw.com,False,False,True,False,True,True,True,33.33,51.52,53.58,56.76
198.82.247.98,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,milo.cns.vt.edu,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.7,99.24,99.41
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.26,99.51,99.45
45.90.28.229,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.99,99.43,99.37
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,False,False,False,True,False,59.26,77.48,75.52,74.64
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,97.98,99.32,99.46
156.154.70.48,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,88.89,57.54,34.69,29.44
12.97.172.197,4,us,United States,na,North America,Great Lakesbroadband Hospita,,False,False,True,True,False,False,False,81.48,87.56,69.6,60.94
45.90.29.227,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.62,99.29,99.37
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.98,99.27,99.34
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.77,98.34,98.6
216.207.40.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,70.37,89.43,93.16,90.83
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,96.3,98.99,99.57,99.69
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,False,False,False,100.0,100.0,100.0,87.66
23.216.53.97,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-97.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.3,98.53,99.32,99.35
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,95.77,98.4,98.65
98.164.41.54,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-164-41-54.tu.ok.cox.net,False,False,False,True,True,True,True,55.56,63.29,68.57,68.94
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.79,99.27,99.43
52.3.100.184,4,us,United States,na,North America,AWS EC2 (us-east-1),ns2.strongarm.io,False,False,True,False,True,True,True,66.67,89.34,94.19,93.37
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,False,False,False,100.0,99.26,99.7,99.78
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,98.71,99.4,99.43
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,99.63,99.78,99.82
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,91.63,96.06,96.79
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,True,False,False,100.0,98.81,99.38,99.24
98.101.240.164,4,us,United States,na,North America,Sleep INN,syn-098-101-240-164.biz.spectrum.com,False,False,False,False,True,True,False,66.67,79.14,81.94,81.05
45.90.29.121,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.3,98.99,99.48,99.54
162.246.127.108,4,us,United States,na,North America,Sumofiber,,False,False,True,False,False,False,False,85.19,91.17,91.85,90.18
23.56.160.116,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-116.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.29.3.131,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,False,37.04,40.44,31.28,25.04
156.154.70.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,62.96,46.97,36.75,31.46
148.78.200.7,4,us,United States,na,North America,SageNet LLC,,False,False,True,False,False,False,False,66.67,71.42,75.82,76.76
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.2.2.4,4,us,United States,na,North America,"Level 3, LLC",d.resolvers.level3.net,False,False,True,False,False,False,False,96.3,98.9,99.59,99.72
156.154.70.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,55.56,46.14,37.14,32.61
8.28.109.11,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.11.hwccustomers.com,False,False,False,True,True,True,True,37.04,56.8,62.51,62.04
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,False,False,100.0,99.91,99.97,99.98
173.223.98.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.40.18.84,4,us,United States,na,North America,Verizon Business,host84.sub-63-40-18.myvzw.com,False,False,True,False,False,True,True,18.52,16.59,18.12,21.11
173.226.6.98,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,66.67,95.03,96.12,96.12
64.222.176.152,4,us,United States,na,North America,Fidium,sdsl-64-222-176-152.static.ngn.east.myfairpoint.net,False,False,True,True,False,False,False,77.78,96.78,96.49,93.89
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,99.17,99.59,99.34
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.15,98.83,98.97
45.90.30.200,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,94.49,97.94,98.12
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,96.42,98.56,98.91
45.90.30.86,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,96.3,88.5,94.68,95.88
23.216.52.182,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-182.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.153.194.40,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,False,False,False,81.48,55.42,34.26,28.34
173.223.99.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,94.49,97.91,98.17
45.90.30.104,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.77,98.34,98.63
