ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
185.84.19.163,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres01.buchro01.ro.to.gin.ntt.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
173.223.98.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.208.38.34,4,us,United States,na,North America,IONOS Inc,ip74-208-38-34.pbiaas.com,False,False,True,False,False,False,True,100.0,97.91,82.65,76.05
185.84.19.115,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres02.amstnl07.nl.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
156.154.71.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,20.0,59.53,34.93,31.49
45.90.30.191,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,98.86,43.13,38.17
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,98.43,98.39,98.68
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,42.2,36.88
75.127.62.190,4,us,United States,na,North America,"Cybernet Communications, Inc.",,False,False,True,True,False,False,False,100.0,91.36,92.49,94.28
45.90.28.169,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.43,43.17,38.86
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,98.86,40.18,35.67
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,98.86,43.23,39.99
208.249.244.2,4,us,United States,na,North America,Verizon Business,ns2.networld-inc.com,False,False,True,False,False,False,False,100.0,98.17,97.67,98.3
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.43,42.17,37.28
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,45.29,40.64
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,99.14,41.57,38.72
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,98.86,41.48,38.69
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,42.96,38.66
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,99.14,42.1,36.77
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.57,37.03,32.6
45.90.30.137,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.57,37.29,32.83
45.90.29.251,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,99.14,41.57,38.76
12.68.237.194,4,us,United States,na,North America,Acc-nashville Hampton INN,,False,False,True,False,True,True,True,80.0,61.33,75.25,79.17
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,99.43,45.4,40.68
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,42.91,38.62
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,True,False,False,100.0,99.74,99.84,99.57
50.215.49.13,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-215-49-13-static.hfc.comcastbusiness.net,False,False,False,False,True,True,True,50.0,36.67,38.16,38.65
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,94.54,58.25,49.01
172.64.37.112,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.92,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-92.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,40.0,21.43,52.55,49.67
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
216.126.220.4,4,us,United States,na,North America,"TELE-PAGE, Inc",,False,False,False,True,False,False,False,100.0,100.0,99.12,97.53
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.99,37.65,35.77
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
64.81.45.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.lax1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.48,99.76,99.68
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,79.34,39.06,35.79
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,99.14,41.52,38.72
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,98.29,42.05,36.56
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,80.44,37.36,35.51
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,43.13,38.17
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,80.72,37.51,35.66
156.154.70.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,60.0,62.3,30.97,31.98
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,False,True,False,100.0,95.81,93.73,94.82
45.90.30.218,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,99.43,42.15,36.77
45.90.29.132,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,99.14,43.33,39.51
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,98.86,41.48,38.72
50.76.207.170,4,us,United States,na,North America,Rest Haven,50-76-207-170-static.hfc.comcastbusiness.net,False,False,True,True,True,False,False,100.0,93.98,96.71,95.3
67.204.8.226,4,us,United States,na,North America,"FiberLight, LLC",,False,False,True,True,True,True,False,100.0,99.21,94.21,95.05
67.132.197.48,4,us,United States,na,North America,Scientific Games International,67-132-197-48.dia.static.qwest.net,False,False,True,False,False,True,True,100.0,86.39,93.37,93.1
8.17.30.61,4,us,United States,na,North America,HOTWIRE-ORG,8.17.30.61.hwccustomers.com,False,False,False,False,True,True,False,100.0,83.77,80.02,83.38
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,True,False,100.0,100.0,99.8,99.8
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,False,False,80.0,80.1,88.19,86.6
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.72,37.46,35.59
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,True,True,True,80.0,70.42,63.84,68.86
67.78.98.178,4,us,United States,na,North America,Spectrum,syn-067-078-098-178.biz.spectrum.com,False,False,True,True,False,True,False,100.0,80.84,94.91,96.6
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,43.23,38.33
71.6.132.177,4,us,United States,na,North America,"CariNet, Inc.",ssl-host80.iifnetwork.com,False,False,True,False,False,False,False,100.0,98.17,99.52,99.65
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,42.75,38.5
73.213.55.199,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-213-55-199.hsd1.md.comcast.net,False,False,True,False,False,True,False,100.0,93.46,97.95,98.42
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,99.14,42.2,36.85
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,False,True,True,100.0,94.5,94.34,94.77
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,98.86,41.48,38.56
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,False,True,True,100.0,100.0,99.88,99.74
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,False,True,False,80.0,86.39,93.17,93.3
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,98.86,41.34,38.58
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,98.29,43.03,38.1
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,99.14,41.57,38.76
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,80.99,37.6,35.77
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,79.61,38.7,36.28
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,98.57,42.77,38.66
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,78.51,39.52,35.62
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,80.99,37.51,35.65
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.72,37.55,35.7
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,78.51,39.57,36.1
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,80.72,38.84,36.46
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.72,37.6,35.74
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,98.57,43.03,38.82
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,80.17,38.79,36.39
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.72,37.41,35.63
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,80.99,37.46,35.58
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,43.06,38.78
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,80.99,37.65,35.74
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,80.72,38.89,36.43
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,98.57,42.03,37.14
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,78.24,39.37,35.58
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,79.61,38.65,36.32
8.8.8.8,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,80.99,38.79,36.43
45.90.30.196,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.99,37.51,33.69
45.90.31.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,78.24,39.47,35.66
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,80.44,38.79,36.46
45.90.30.22,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,98.86,42.15,36.81
45.90.31.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,79.06,39.62,35.77
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,41.52,38.56
45.90.29.207,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,80.99,37.55,35.72
64.81.159.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.chi1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.48,99.76,99.71
45.90.28.50,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,41.52,38.6
45.90.28.163,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,98.86,42.97,38.74
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,True,False,100.0,100.0,99.84,99.86
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,79.06,38.6,36.28
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,80.99,38.93,36.54
8.25.185.132,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,True,60.0,73.3,54.94,60.06
72.69.161.7,4,us,United States,na,North America,Verizon Business,namespace.us,False,False,True,False,False,False,False,100.0,99.48,98.92,99.11
75.150.23.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-150-23-1-knoxville.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,99.21,99.64,99.68
8.224.34.74,4,us,United States,na,North America,Level 3,ns3.i-evolve.net,False,False,True,True,False,False,False,100.0,99.74,99.6,99.57
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,99.43,41.57,38.79
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,99.14,41.52,38.79
162.159.46.194,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.134,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,False,True,True,100.0,99.74,99.84,99.86
72.253.176.39,4,us,United States,na,North America,Hawaiian Telcom,,False,False,True,False,True,True,True,60.0,71.47,93.29,94.97
8.26.56.244,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,40.0,70.57,91.05,86.89
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,40.0,65.62,89.87,85.83
64.119.128.166,4,us,United States,na,North America,"Towerstream I, Inc.",,False,False,True,False,False,False,False,100.0,83.93,89.87,91.99
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.72,37.51,35.63
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,80.44,38.74,36.39
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,79.89,39.26,35.9
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,True,False,100.0,99.21,99.8,99.77
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.43,42.91,38.62
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,99.43,41.57,38.83
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,99.14,41.57,38.79
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,80.99,37.46,35.59
45.90.29.63,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,98.57,41.43,38.69
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.44,37.51,35.63
64.6.64.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns1.ultradns.net,False,True,True,False,True,True,True,60.0,66.49,39.64,34.18
45.90.28.162,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,98.29,42.67,38.55
45.90.30.217,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,42.2,36.88
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,80.44,38.84,36.5
45.90.28.173,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.43,43.12,38.78
45.90.30.97,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,78.24,39.57,35.74
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,81.27,37.55,35.65
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.183,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.43,42.86,38.54
45.90.28.18,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.43,42.81,38.5
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,78.79,39.57,35.7
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,78.24,39.47,35.66
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,80.99,38.89,36.54
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,79.61,38.74,36.39
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,79.34,38.6,36.24
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,True,False,100.0,84.03,90.52,90.77
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,False,False,False,100.0,100.0,99.88,99.88
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.72,37.55,35.7
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,79.61,38.7,36.35
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,42.15,36.85
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,False,False,100.0,98.17,98.47,98.65
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,98.86,41.48,38.53
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,80.99,38.89,36.46
64.233.207.2,4,us,United States,na,North America,Wideopenwest Illinois,dns2.wideopenwest.com,False,False,True,True,False,True,False,100.0,97.64,98.43,98.53
45.90.30.220,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,99.14,42.25,36.88
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,80.72,38.89,36.46
45.90.29.61,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,98.86,41.48,38.69
65.112.204.79,4,us,United States,na,North America,Propp Realty,,False,False,True,False,False,False,True,60.0,74.87,76.05,80.1
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.48,99.8,99.77
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,False,False,True,100.0,82.72,69.14,57.69
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,True,100.0,89.79,92.85,93.82
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,80.44,38.84,36.5
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.99,37.46,33.66
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,80.72,38.84,36.46
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,79.61,38.7,36.39
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,99.43,43.12,38.82
75.144.168.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-144-168-25-newengland.hfc.comcastbusiness.net,False,False,True,False,False,True,True,100.0,92.93,96.22,96.81
173.223.98.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.69,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-69.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.14.63.86,4,us,United States,na,North America,Level 3,8.14.63.86.hwccustomers.com,False,False,False,True,True,True,True,20.0,22.17,27.41,30.55
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.43,43.17,38.9
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,False,True,False,100.0,100.0,100.0,99.97
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,78.51,39.52,35.74
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,99.14,41.52,38.83
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,False,True,False,100.0,100.0,99.96,99.91
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.99,37.65,35.81
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.159.46.115,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
162.159.36.224,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
45.90.29.146,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,94.21,38.55,35.61
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,False,False,False,100.0,99.74,99.8,99.19
15.204.157.214,4,us,United States,na,North America,OVH US LLC,ip214.ip-15-204-157.us,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,40.0,73.23,90.83,86.69
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,True,True,100.0,100.0,97.13,98.02
8.26.56.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,40.0,71.13,90.55,86.43
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,True,False,False,False,100.0,98.69,99.68,99.65
8.26.56.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,40.0,71.92,90.71,86.6
162.142.63.110,4,us,United States,na,North America,"City of Loveland, Colorado",110-63-142-162.in-addr.arpa.pulsefiber.org,False,False,True,False,False,False,True,100.0,82.68,83.43,87.15
198.153.194.130,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,True,True,60.0,59.32,30.65,28.55
8.20.247.191,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.0,73.75,91.36,87.06
162.159.36.240,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
162.159.46.15,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,99.91
8.20.247.2,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,60.0,72.97,90.99,86.75
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,100.0,98.69,98.92,99.11
156.154.70.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,80.0,81.2,37.03,31.54
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,False,False,100.0,99.74,99.92,99.86
