ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,83.33,58.4,75.41,78.14
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.12,54.39,43.52
8.26.56.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.51,89.33,86.86
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,True,False,False,True,True,100.0,95.42,95.52,96.63
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.12,54.45,43.37
8.26.56.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,78.41,88.27,85.97
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,False,False,100.0,99.39,99.57,99.76
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,False,True,True,100.0,90.27,85.38,81.35
8.26.56.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,79.33,89.15,86.79
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,92.42,55.49,41.77
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,False,False,False,100.0,94.46,95.3,97.67
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.106,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.106.hwccustomers.com,False,False,False,False,False,True,False,66.67,58.78,44.95,36.43
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.79,57.3,43.77
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.79,57.3,43.8
50.125.234.126,4,us,United States,na,North America,Ziply Fiber,static-50-125-234-126.evrt.wa.ptr.ziplyfiber.com,False,False,False,True,False,False,False,9.09,69.62,78.38,86.26
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,False,False,100.0,97.26,98.65,99.2
173.227.163.200,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.48,99.57,99.39
8.20.247.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,78.72,88.03,86.18
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,True,True,100.0,100.0,99.62,99.65
8.26.56.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,79.07,88.05,86.19
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,False,True,True,91.67,96.36,92.93,93.9
8.20.247.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.37,89.84,87.29
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.92
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,74.16,86.84,85.57
66.175.212.65,4,us,United States,na,North America,Linode,li509-65.members.linode.com,False,False,True,False,False,False,False,75.0,92.42,86.45,86.64
70.94.151.84,4,us,United States,na,North America,Spectrum,syn-070-094-151-084.res.spectrum.com,False,False,False,False,True,False,False,100.0,95.45,94.22,96.25
8.20.247.207,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.33,77.81,88.46,86.34
4.4.211.46,4,us,United States,na,North America,Level 3,,False,True,False,True,False,False,False,100.0,99.09,99.03,99.01
8.20.247.249,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,75.68,87.76,86.0
45.90.30.78,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,87.54,53.22,41.99
185.84.19.115,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres02.amstnl07.nl.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,83.33,78.48,48.09,40.05
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,92.12,53.88,42.11
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,True,True,100.0,100.0,99.95,99.89
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,False,False,100.0,100.0,91.2,82.11
192.182.146.202,4,us,United States,na,North America,Ziply Fiber,,False,False,True,True,False,True,True,100.0,96.66,83.92,86.85
64.50.232.30,4,us,United States,na,North America,TDS TELECOM,any-recursion2.dns.tds.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.97
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,False,False,True,False,100.0,97.57,82.42,70.58
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,False,False,100.0,99.7,99.78,99.81
45.90.30.154,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,90.58,55.56,39.76
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,False,False,False,100.0,99.7,99.95,99.95
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,90.58,55.56,39.76
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,78.48,49.76,36.97
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.89
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,False,False,100.0,100.0,99.95,99.95
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,True,100.0,100.0,95.95,98.18
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.terazero.com,False,False,False,False,False,False,False,100.0,100.0,99.95,99.89
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,True,True,True,75.0,81.46,77.98,80.53
209.80.159.21,4,us,United States,na,North America,"CherryRoad Technologies, Inc.",,False,False,True,False,False,True,False,100.0,97.26,98.76,98.91
72.69.161.7,4,us,United States,na,North America,Verizon Business,namespace.us,False,False,True,False,True,True,False,100.0,99.7,99.14,99.15
8.26.56.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.51,89.54,87.04
157.245.139.171,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,False,False,90.91,88.39,91.91,94.21
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,True,False,100.0,93.92,90.83,90.71
8.26.56.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,75.08,88.73,86.8
8.28.109.110,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.110.hwccustomers.com,False,False,False,False,True,False,True,66.67,57.2,45.3,36.71
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,92.12,55.69,43.96
66.23.227.204,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,True,False,False,100.0,98.79,99.35,99.49
67.97.247.52,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,False,False,100.0,99.09,98.49,98.59
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,True,100.0,94.24,92.98,93.8
45.90.28.161,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,92.12,55.23,43.96
45.90.29.61,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,92.12,54.45,43.45
64.233.207.2,4,us,United States,na,North America,Wideopenwest Illinois,dns2.wideopenwest.com,False,False,True,True,False,False,False,100.0,99.09,98.65,98.59
8.29.3.77,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,False,False,66.67,53.82,46.46,34.46
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,83.33,79.39,48.42,40.11
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,93.62,53.93,41.13
45.90.29.243,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,91.52,54.33,43.39
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,92.12,54.45,43.34
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,True,True,100.0,98.18,98.27,98.59
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,92.42,55.42,41.81
8.28.109.102,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.102.hwccustomers.com,False,False,False,True,True,False,False,58.33,59.93,46.96,43.26
66.198.220.119,4,us,United States,na,North America,Colorado Fiber Community - Rio Blanco County,rangely-66-198-220-119.fibercommunity.net,False,False,True,True,False,True,True,91.67,96.97,84.94,90.23
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.97
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,99.95,99.97
45.90.28.18,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.12,55.82,43.64
45.90.28.162,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,91.52,55.1,43.65
64.233.207.16,4,us,United States,na,North America,Wideopenwest Illinois,dns1.wideopenwest.com,False,False,True,True,False,False,False,100.0,98.79,97.9,98.43
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,83.33,79.39,48.36,39.37
63.151.93.198,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,False,False,66.67,74.49,58.21,77.97
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,83.33,79.39,48.29,40.08
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,83.33,79.7,48.49,39.5
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,False,True,False,True,False,False,100.0,89.39,92.39,96.17
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,True,100.0,93.33,92.82,93.8
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,92.12,55.23,41.49
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,83.33,79.7,48.42,39.47
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,83.33,79.39,48.22,39.26
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,True,False,91.67,93.33,88.37,92.13
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,True,False,True,True,False,100.0,95.76,95.36,94.84
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.62,53.57,41.32
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.92,53.99,41.16
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,78.72,88.57,86.32
45.90.29.132,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,92.73,55.42,44.7
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,92.12,54.39,43.49
8.26.56.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,79.94,89.43,86.88
8.26.56.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,76.41,88.43,86.3
50.76.207.170,4,us,United States,na,North America,Rest Haven,50-76-207-170-static.hfc.comcastbusiness.net,False,False,True,True,True,True,True,75.0,93.03,96.01,95.03
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,83.33,79.7,48.49,39.5
63.148.213.72,4,us,United States,na,North America,"FBMC BENEFITS MANAGEMENT, INC",65-118-213-72.dia.static.qwest.net,False,False,True,False,False,True,True,100.0,67.78,53.78,40.93
96.68.29.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,95.45,84.23,91.02
45.90.29.134,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.27,51.55,39.83
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,True,True,75.0,84.24,84.5,86.29
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,83.33,79.39,48.42,39.34
8.26.56.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,True,True,100.0,79.4,88.55,86.0
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,92.12,56.23,41.92
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,False,True,True,100.0,95.76,88.23,90.13
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,False,True,True,91.67,84.85,69.08,70.06
63.41.58.251,4,us,United States,na,North America,Verizon Business,host251.sub-63-41-58.myvzw.com,False,False,True,False,True,True,True,16.67,49.37,49.1,55.38
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,False,True,False,100.0,99.39,99.84,99.81
71.6.132.177,4,us,United States,na,North America,"CariNet, Inc.",ssl-host80.iifnetwork.com,False,False,True,False,False,True,True,91.67,96.97,98.81,99.41
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,83.33,79.7,48.49,37.4
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,83.33,79.09,48.29,40.08
71.82.235.38,4,us,United States,na,North America,Spectrum,syn-071-082-235-038.res.spectrum.com,False,False,True,False,False,True,True,100.0,100.0,99.89,99.63
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,True,True,True,91.67,90.91,93.52,94.46
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,83.33,79.7,48.42,39.44
74.62.49.29,4,us,United States,na,North America,Spectrum,syn-074-062-049-029.biz.spectrum.com,False,False,False,False,True,True,True,18.18,24.32,24.32,24.32
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,91.82,57.95,45.73
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,False,True,True,100.0,100.0,99.84,99.76
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,92.12,54.45,43.36
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,92.42,54.39,43.45
8.26.56.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,78.42,87.79,85.78
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,16.67,37.13,62.35,65.85
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,92.12,55.23,43.25
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,91.82,55.16,43.75
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,83.33,79.7,48.36,39.39
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,83.33,79.39,48.42,39.44
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,True,False,100.0,97.58,94.28,92.92
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,83.33,79.7,48.42,39.47
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,83.33,79.39,48.36,39.32
63.246.224.30,4,us,United States,na,North America,"Texas CellNet, Inc.",,False,False,False,True,False,False,False,91.67,86.97,77.93,81.21
98.213.193.14,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-193-14.hsd1.il.comcast.net,False,False,True,True,False,True,False,100.0,100.0,99.95,99.95
96.235.35.5,4,us,United States,na,North America,Verizon Business,static-96-235-35-5.pitbpa.fios.verizon.net,False,False,True,False,False,False,False,75.0,79.39,67.56,71.89
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,83.33,79.7,48.49,39.47
173.13.186.37,4,us,United States,na,North America,"Comcast Business Communications, LLC",173-13-186-37-sfba.hfc.comcastbusiness.net,False,False,True,False,False,True,True,83.33,87.5,84.32,86.64
67.203.4.92,4,us,United States,na,North America,Tittac llc,67.203.4.92.rdns.ColocationAmerica.com,False,False,True,False,False,False,False,100.0,96.36,98.54,98.46
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,86.97,52.32,42.94
45.90.29.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,87.27,51.61,39.89
75.150.197.154,4,us,United States,na,North America,"Comcast Business Communications, LLC",75-150-197-154-Illinois.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,95.05,93.35,96.59
8.8.8.8,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.70,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,79.64,89.37,86.8
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,True,False,False,100.0,100.0,99.95,99.87
8.26.56.54,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.01,88.79,86.29
45.90.29.251,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,92.12,54.45,43.52
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,False,False,False,100.0,98.48,99.57,99.71
98.153.113.3,4,us,United States,na,North America,Spectrum,syn-098-153-113-003.biz.spectrum.com,False,False,False,True,False,True,False,100.0,96.96,87.26,87.33
8.26.56.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,79.94,89.27,86.85
8.20.247.185,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,75.42,88.33,86.29
199.193.83.137,4,us,United States,na,North America,SITCO,199-193-83-137.cst.watchcomm.net,False,False,False,False,True,True,False,91.67,85.76,76.73,76.62
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,83.33,79.09,48.22,40.11
45.90.30.22,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,92.12,55.42,41.77
8.26.56.151,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,81.06,89.04,86.4
66.135.47.183,4,us,United States,na,North America,Cogeco Peer 1 (USA) Inc,computer.defino.com,False,False,True,False,False,True,False,100.0,99.39,98.97,99.39
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,True,True,False,True,False,100.0,94.85,97.9,98.72
64.146.142.186,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-142-186.kpud.net,False,False,True,False,True,False,True,58.33,85.45,74.37,77.19
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,91.67,91.52,83.65,85.87
8.28.109.99,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.99.hwccustomers.com,False,False,False,True,False,False,False,75.0,66.9,47.8,43.33
50.217.25.204,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,100.0,99.95,99.97
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,False,False,False,100.0,97.4,98.96,99.04
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,False,False,False,100.0,99.09,98.38,98.48
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,83.33,79.39,48.36,40.11
45.90.28.163,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.12,55.23,43.82
66.193.38.100,4,us,United States,na,North America,tw telecom holdings,ns2.usdigital.com,False,False,True,False,False,True,False,100.0,99.39,98.97,99.28
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,True,True,100.0,81.01,90.63,94.3
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,False,False,False,100.0,99.7,99.95,99.97
66.207.46.201,4,us,United States,na,North America,Webair,plan.dempstersparkling338.net,False,False,True,False,False,False,False,100.0,98.18,99.46,99.1
45.90.28.152,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,87.58,52.39,42.98
45.90.29.188,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,93.62,53.93,41.16
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
207.7.99.183,4,us,United States,na,North America,"NEXT LEVEL INTERNET, INC.",207-7-99-183.oc.vervecloud.com,False,False,True,False,True,True,True,50.0,41.69,43.37,40.45
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,False,False,100.0,100.0,99.84,99.87
66.243.10.180,4,us,United States,na,North America,Accurate Analysis Incorporated,ns1.almtech.net,False,False,True,False,True,False,False,100.0,97.58,98.33,99.1
45.90.28.149,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,87.58,52.39,42.98
45.90.28.213,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,93.92,53.64,41.25
47.176.183.12,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-183-12.lsan.ca.frontiernet.net,False,False,True,False,True,True,False,100.0,88.48,89.95,95.16
45.90.29.146,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,86.97,51.43,39.86
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.82,55.75,43.75
75.150.23.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-150-23-1-Knoxville.hfc.comcastbusiness.net,False,False,False,False,True,True,False,100.0,99.39,99.57,99.65
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,87.58,52.39,42.98
8.20.247.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,79.33,87.92,86.08
8.20.247.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,79.14,89.23,86.48
45.90.28.177,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.12,55.82,43.79
64.29.77.253,4,us,United States,na,North America,NetEnterprise,ohia.pacificprotech.com,False,False,True,False,True,True,True,91.67,94.24,95.47,96.27
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
64.139.97.3,4,us,United States,na,North America,"NCI Data.com, Inc.",ns1.ncidata.com,False,False,True,False,True,True,False,100.0,94.85,98.17,98.94
24.153.212.90,4,us,United States,na,North America,Spectrum,syn-024-153-212-090.biz.spectrum.com,False,False,True,False,False,False,False,100.0,98.21,72.61,53.66
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,True,False,False,False,83.33,85.45,72.64,75.19
45.90.28.109,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.62,53.45,43.11
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,True,False,False,100.0,85.71,89.77,92.82
8.26.56.44,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,80.07,89.51,86.85
20.65.24.202,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,False,True,False,83.33,80.3,50.03,50.01
45.90.29.142,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,86.97,51.49,39.74
64.107.45.5,4,us,United States,na,North America,ICN,elgin.student.ssc.edu,False,False,True,False,False,False,True,91.67,99.09,97.09,97.52
8.26.56.99,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,78.85,88.74,86.43
