ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
110.77.149.227,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,mail.wellsschool.com,False,False,False,False,False,False,True,100.0,98.84,95.78,93.42
1.179.153.125,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,87.5,42.18,51.5,56.59
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,False,100.0,97.68,93.51,92.69
119.59.117.3,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",,False,False,True,False,False,True,True,93.75,96.23,93.31,95.08
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,False,False,True,93.75,84.56,88.08,90.08
122.155.213.7,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,pcsiamgroup.com,False,False,False,False,True,False,True,93.75,99.13,98.83,96.41
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,False,True,True,100.0,100.0,99.72,99.15
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,98.55,93.39,92.86
203.121.145.77,4,th,Thailand,as,Asia,Pacific Internet (Thailand) Pte Ltd,,False,False,True,False,True,True,True,87.5,85.51,95.22,96.88
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,False,True,False,93.75,99.71,99.67,99.5
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,False,100.0,96.52,98.5,97.7
202.125.84.197,4,th,Thailand,as,Asia,Office of the National Broadcasting and Telecommunication Commission,ns4.nbtc.go.th,False,False,False,False,False,True,True,100.0,97.1,95.84,96.94
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,False,True,False,100.0,98.55,99.33,99.52
96.30.79.13,4,th,Thailand,as,Asia,Symphony Communication Plc.,13.79.30.96.violin.co.th,False,False,False,False,False,False,False,81.25,77.67,70.73,69.38
202.29.218.138,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,77.78,25.81,41.97,36.39
203.150.199.121,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,whpka121.nxcloud.inet.co.th,False,False,True,False,True,True,False,100.0,65.0,22.61,11.45
1.0.162.250,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6wq.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,100.0,44.0,10.89,57.26
110.164.241.236,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,mx-ll-110.164.241-236.static.3bb.co.th,False,False,False,False,True,True,True,56.25,81.45,73.63,71.5
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,False,False,False,100.0,97.68,97.95,98.47
202.29.228.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,False,75.0,64.98,59.39,55.17
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,True,False,False,False,100.0,99.42,98.56,98.15
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,87.5,81.33,87.13,81.02
1.0.160.69,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6dh.pool-1-0.dynamic.nt-isp.net,False,False,False,True,True,False,False,87.5,96.58,78.55,61.52
110.77.134.243,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,43.75,69.09,56.31,40.18
147.50.47.181,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,False,False,False,31.25,31.08,56.99,67.34
1.0.145.177,4,th,Thailand,as,Asia,TOT Public Company Limited,node-3ht.pool-1-0.dynamic.nt-isp.net,False,False,True,False,False,False,False,100.0,41.67,10.0,4.74
203.150.167.27,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,27.167.150.203.sta.inet.co.th,False,False,True,True,False,True,True,18.75,20.77,18.97,23.94
49.229.100.162,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,False,True,50.0,53.9,56.06,65.81
159.192.139.32,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,87.5,84.18,71.18,58.98
180.180.244.53,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,True,False,87.5,91.01,79.79,80.51
147.50.36.138,4,th,Thailand,as,Asia,Asset Pro Management Co.,,False,False,False,False,True,False,False,93.75,86.67,76.39,75.52
110.49.95.45,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,False,True,81.25,51.9,43.31,32.76
1.0.148.170,4,th,Thailand,as,Asia,TOT Public Company Limited,node-42y.pool-1-0.dynamic.nt-isp.net,False,False,True,False,False,False,False,100.0,58.82,16.43,9.16
202.29.51.130,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,False,93.75,91.3,91.84,89.54
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,False,False,True,False,93.75,94.49,90.84,93.05
110.164.139.186,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-186.static.3bb.co.th,False,False,False,False,True,True,True,75.0,80.58,73.35,73.4
110.164.139.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-66.static.3bb.co.th,False,False,False,True,False,True,False,100.0,96.81,96.28,96.88
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,81.25,89.87,92.16,88.0
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,True,False,True,False,100.0,97.97,96.39,97.46
27.131.162.193,4,th,Thailand,as,Asia,Leaseline,,False,False,False,False,False,True,False,87.5,89.28,90.73,94.03
58.137.148.83,4,th,Thailand,as,Asia,HolidayInnExpress,,False,False,False,False,False,False,False,81.25,94.49,81.67,86.79
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,False,100.0,98.84,97.5,98.2
202.129.0.27,4,th,Thailand,as,Asia,CAT North,ns.cmi.cat.net.th,False,False,False,False,True,True,True,62.5,76.58,66.21,72.39
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,False,False,100.0,99.42,99.67,99.71
110.164.151.194,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.151-194.static.3bb.co.th,False,False,False,False,True,True,False,93.75,95.94,94.78,96.14
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,False,True,False,100.0,95.36,92.67,94.75
27.131.191.90,4,th,Thailand,as,Asia,KIRZ Company Limited,,False,False,False,False,True,True,True,43.75,62.9,64.96,66.51
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,True,False,100.0,100.0,100.0,99.89
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,False,True,True,87.5,91.59,89.78,90.79
178.253.103.88,4,sy,Syria,as,Asia,190 Inetnet Service Provider,,False,False,False,True,True,True,True,87.5,83.48,79.01,71.38
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,False,False,True,100.0,96.81,98.0,98.65
190.86.205.194,4,sv,El Salvador,na,North America,Sociedad Cooperativa EX Banco Cuscatlan. De R.L,ns1.coopex.com.sv,False,False,True,False,True,True,True,50.0,82.03,81.95,83.23
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,False,False,False,100.0,99.42,99.72,98.57
168.243.48.33,4,sv,El Salvador,na,North America,SVNet,ns.telecam.com.sv,False,False,True,False,True,False,False,87.5,97.97,98.39,99.0
197.159.180.2,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,True,False,False,False,True,100.0,98.26,98.45,98.81
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,True,False,False,False,100.0,100.0,99.83,99.92
85.248.13.189,4,sk,Slovakia,eu,Europe,Swan Loop,,False,False,False,False,True,True,True,75.0,68.73,61.39,71.39
92.240.251.48,4,sk,Slovakia,eu,Europe,LightStorm Communications s.r.o,smtpls.seal.sk,False,False,True,False,False,False,False,87.5,97.1,91.06,86.21
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,99.89,99.92
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,True,False,True,93.75,99.13,98.89,98.76
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,False,False,False,False,100.0,99.13,97.28,97.7
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,True,True,100.0,100.0,98.67,98.65
37.9.170.176,4,sk,Slovakia,eu,Europe,Websupport s.r.o.,primaws2.vps.wbsprt.com,False,False,True,False,False,False,False,93.75,91.01,90.73,94.29
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,False,True,False,87.5,95.94,97.72,97.36
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,True,False,True,75.0,98.55,96.94,97.02
217.119.121.146,4,sk,Slovakia,eu,Europe,Onet Engt,217.119.121.146.onet.sk,False,False,False,False,True,False,True,93.75,89.86,74.84,63.15
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,False,False,False,100.0,100.0,98.56,99.23
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,False,False,False,100.0,99.71,99.94,99.92
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,100.0,92.28,97.14,98.33
212.5.214.213,4,sk,Slovakia,eu,Europe,Samsung2,stip-static-213.212-5-214.telecom.sk,False,False,False,True,True,True,True,18.75,14.06,13.99,16.2
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,False,False,100.0,100.0,99.94,99.97
178.143.191.209,4,sk,Slovakia,eu,Europe,PROFI-NET spol. s.r.o,,False,False,True,True,False,False,False,100.0,97.29,87.19,87.19
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,True,True,True,68.75,84.06,79.12,84.26
195.168.79.10,4,sk,Slovakia,eu,Europe,"SWAN, a.s.",cvg.polieco.ba.voip.gts.sk,False,False,False,False,True,True,True,56.25,56.66,64.55,83.34
213.151.202.132,4,sk,Slovakia,eu,Europe,"Kooperativa poistovna, a.s.",yeti.koop.sk,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
87.197.128.229,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-229.87-197-128.telecom.sk,False,False,False,False,False,True,False,75.0,60.44,53.99,48.2
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,True,True,False,87.5,89.57,83.29,86.45
212.5.221.202,4,sk,Slovakia,eu,Europe,ST Zsnpas,whke-static-202.212-5-221.telecom.sk,False,False,False,False,False,False,False,100.0,99.13,98.56,99.31
93.103.220.170,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-220-170.static.t-2.net,False,False,False,False,True,False,False,43.75,44.84,52.43,56.16
193.77.216.22,4,si,Slovenia,eu,Europe,SIOL,BSN-77-216-22.static.siol.net,False,False,False,False,True,False,False,56.25,84.93,70.68,68.09
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
193.77.25.50,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,,False,False,False,False,False,False,False,100.0,98.14,92.26,90.32
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,False,False,False,100.0,95.65,83.23,82.94
89.143.228.230,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-228-230.static.siol.net,False,False,False,False,False,True,False,93.75,86.96,71.0,70.81
84.255.244.10,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-244-10.static.t-2.net,False,False,False,True,False,False,True,93.75,86.96,73.87,75.21
89.212.51.113,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-51-113.static.t-2.net,False,False,False,True,True,True,True,18.75,52.72,54.74,46.12
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,True,False,False,False,93.75,95.36,88.23,87.98
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,False,False,False,93.75,95.36,84.45,82.83
180.255.3.49,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,False,False,False,False,100.0,96.23,91.42,89.04
118.201.211.82,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,100.0,98.84,93.67,84.87
119.73.138.17,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,False,False,False,False,56.25,63.77,89.23,93.98
97.74.87.35,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",35.87.74.97.host.secureserver.net,False,False,True,False,False,False,False,100.0,98.84,97.39,96.4
68.183.179.157,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,False,93.75,95.94,92.12,93.42
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,True,False,True,False,100.0,98.26,96.56,96.96
58.185.58.129,4,sg,Singapore,as,Asia,Jobstreet.com PTE LTD,,False,False,True,False,False,False,False,100.0,93.91,91.06,87.96
118.201.80.227,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,75.0,76.81,80.22,75.39
129.126.63.122,4,sg,Singapore,as,Asia,M1 NET LTD,alpinegroup.sg,False,False,False,False,False,False,False,87.5,90.43,90.05,85.51
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,100.0,98.55,94.5,88.35
165.173.3.212,4,sg,Singapore,as,Asia,Myrepublic Limited,165-173-3-212.myrepublic.com.sg,False,False,False,False,True,True,True,43.75,42.0,33.76,24.02
103.86.99.100,4,sg,Singapore,as,Asia,PacketHub S.A.,,False,True,True,False,True,True,True,93.75,99.42,99.89,99.92
188.166.243.215,4,sg,Singapore,as,Asia,Digitalocean,,False,False,False,False,False,False,True,100.0,96.81,90.67,92.0
116.12.215.137,4,sg,Singapore,as,Asia,Long Faith Pte. Limited,,False,False,True,False,False,False,False,100.0,98.84,97.83,94.64
58.185.165.125,4,sg,Singapore,as,Asia,Parthnon Derivatives PTE LTD,,False,False,False,True,False,True,False,100.0,100.0,99.72,99.76
203.125.141.221,4,sg,Singapore,as,Asia,JK Technology Pte Ltd,premier.jktech.com.sg,False,False,False,False,False,True,False,100.0,100.0,97.8,98.95
203.126.118.38,4,sg,Singapore,as,Asia,Allied Telesyn Intl (Asia) Pte Ltd,,False,False,True,False,False,False,False,100.0,99.13,99.06,96.57
58.185.89.201,4,sg,Singapore,as,Asia,Active Global Interior PTE LTD,,False,False,False,False,False,True,False,100.0,97.68,93.26,96.13
42.61.19.254,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,True,False,False,100.0,87.31,95.9,96.17
115.42.222.113,4,sg,Singapore,as,Asia,Island Recovery Services,,False,False,True,False,False,False,False,100.0,97.97,91.78,83.89
203.125.208.78,4,sg,Singapore,as,Asia,JMS Singapore PTE LTD,,False,False,True,True,False,True,False,100.0,98.84,98.67,98.92
118.26.111.53,4,sg,Singapore,as,Asia,Ucloud Information Technology (hk) Limited,,False,False,True,False,False,False,True,100.0,99.42,98.72,98.86
116.12.161.97,4,sg,Singapore,as,Asia,VON Roll Asia PTE LTD,,False,False,True,False,False,False,False,100.0,99.13,92.73,86.95
115.42.210.81,4,sg,Singapore,as,Asia,Akserve PTE LTD,,False,False,False,True,False,True,True,100.0,98.26,91.84,94.56
129.126.84.102,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,True,False,False,False,False,93.75,90.72,84.33,90.15
124.66.128.198,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,93.75,97.39,91.89,80.11
172.104.57.181,4,sg,Singapore,as,Asia,Linode,li1637-181.members.linode.com,False,False,True,True,False,False,False,100.0,99.42,99.06,99.37
174.138.21.128,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",resolver.tiar.app,False,False,True,False,True,True,False,100.0,100.0,99.89,99.89
13.76.130.172,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,False,100.0,99.42,99.83,99.89
111.223.91.163,4,sg,Singapore,as,Asia,Starhub Ltd.,111.223.91-163.unknown.starhub.net.sg,False,False,False,True,False,False,False,100.0,87.34,77.27,50.36
116.12.206.109,4,sg,Singapore,as,Asia,Aastar Trading Pte. LTD,,False,False,True,False,False,True,False,100.0,88.47,75.5,70.77
151.192.44.238,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-44-238.singnet.com.sg,False,False,True,False,False,True,False,100.0,98.26,89.67,77.26
58.185.54.17,4,sg,Singapore,as,Asia,Saki (ap) PTE LTD,,False,False,True,False,True,True,False,93.75,97.68,98.0,98.49
42.61.107.9,4,sg,Singapore,as,Asia,Krones-izumi Processing Pte. LTD,,False,False,True,False,False,False,False,100.0,99.42,99.61,99.55
151.192.60.134,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-60-134.singnet.com.sg,False,False,True,False,False,False,False,100.0,97.39,94.94,83.57
192.221.176.16,4,sg,Singapore,as,Asia,"Level 3, LLC",ans1.Singapore3.Level3.net,False,False,True,False,False,False,False,100.0,100.0,99.89,99.95
194.233.86.28,4,sg,Singapore,as,Asia,Contabo Asia Private Limited,vmi1219559.contaboserver.net,False,False,True,False,False,True,False,100.0,98.55,98.39,98.92
128.106.52.161,4,sg,Singapore,as,Asia,Singnet PTE LTD,bb128-106-52-161.singnet.com.sg,False,False,True,False,False,False,False,100.0,94.78,89.28,85.53
118.201.53.209,4,sg,Singapore,as,Asia,Theharley,,False,False,True,False,False,False,False,93.75,97.1,90.45,80.1
184.168.124.210,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",210.124.168.184.host.secureserver.net,False,False,True,False,False,False,False,100.0,98.55,82.33,84.48
151.192.63.2,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-63-2.singnet.com.sg,False,False,True,False,False,False,False,100.0,97.97,91.89,82.72
203.127.232.194,4,sg,Singapore,as,Asia,Allied Technologies LTD,allied-tech.com.sg,False,False,True,False,True,False,True,87.5,83.77,84.15,84.15
97.74.86.124,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",124.86.74.97.host.secureserver.net,False,False,True,False,False,True,True,100.0,100.0,99.94,99.97
206.189.92.228,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,True,False,100.0,96.23,93.56,94.61
121.4.4.41,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,True,True,100.0,99.42,99.67,99.31
121.4.4.246,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,False,True,100.0,99.42,99.61,98.84
116.12.172.241,4,sg,Singapore,as,Asia,NTS Components Singapore PTE LTD,,False,False,True,True,False,False,False,100.0,98.26,99.17,99.26
42.61.73.150,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,100.0,98.84,96.94,97.89
42.61.19.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,100.0,98.26,93.61,90.62
118.201.56.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,False,False,False,100.0,99.71,97.34,93.84
121.4.4.222,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,True,True,100.0,99.13,99.44,98.92
58.185.71.113,4,sg,Singapore,as,Asia,Beijing 101 Hair Consultants PTE LTD,,False,False,True,False,False,False,False,93.75,91.01,97.61,98.42
119.75.28.242,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,True,100.0,94.78,87.7,76.77
203.125.75.89,4,sg,Singapore,as,Asia,Composite Technology Intl PTE LTD,,False,False,True,False,False,False,False,100.0,98.11,81.04,48.38
129.126.119.238,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,False,False,False,False,True,100.0,98.84,98.22,98.57
180.255.64.234,4,sg,Singapore,as,Asia,Singtel Fibre,,False,False,True,True,False,True,False,100.0,98.84,99.11,99.21
139.162.33.25,4,sg,Singapore,as,Asia,Linode,li1446-25.members.linode.com,False,False,False,False,False,False,False,100.0,84.64,74.28,73.64
103.200.218.78,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,False,False,False,100.0,97.97,97.28,95.75
103.200.218.77,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,True,True,True,100.0,99.71,99.56,99.71
58.185.177.165,4,sg,Singapore,as,Asia,Singnet_mig3 (tds Technology (S) PTE LTD,,False,False,True,False,False,True,True,81.25,69.18,69.18,69.18
92.43.37.236,4,se,Sweden,eu,Europe,QuickNet AB,f236.broadband2.quicknet.se,False,False,False,True,True,False,True,81.25,80.29,80.68,82.54
80.245.226.219,4,se,Sweden,eu,Europe,TEKNIKPARK,219-226.soderhamn.com,False,False,True,False,False,False,False,100.0,89.86,94.0,91.14
46.227.67.134,4,se,Sweden,eu,Europe,Obehosting AB,dns01.prd.kista.ovpn.com,False,False,True,True,False,False,False,100.0,99.71,99.72,99.58
81.170.150.234,4,se,Sweden,eu,Europe,Bahnhof AB,h-81-170-150-234.A498.priv.bahnhof.se,False,False,True,False,False,False,False,100.0,99.41,98.26,98.88
82.115.131.47,4,se,Sweden,eu,Europe,Koneo AB,fwl1330.koneo.net,False,False,True,False,True,True,True,37.5,39.86,46.35,46.94
79.136.81.111,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-111.A463.corp.bahnhof.se,False,False,False,True,False,False,False,100.0,92.75,85.79,85.76
5.254.198.142,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,False,False,True,True,True,62.5,54.67,45.74,27.33
80.252.177.226,4,se,Sweden,eu,Europe,Availo Networks AB,fw01.lvh.se,False,False,True,False,False,False,False,100.0,100.0,99.83,99.84
195.216.58.18,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,True,True,87.5,96.81,85.51,88.01
155.4.163.233,4,se,Sweden,eu,Europe,General Private,h-155-4-163-233.A498.priv.bahnhof.se,False,False,True,True,False,False,False,100.0,99.71,99.83,99.87
5.178.76.172,4,se,Sweden,eu,Europe,Glesys Customer Servers,dyndns.southbrains.net,False,False,False,False,True,True,True,100.0,100.0,84.06,83.89
84.243.56.254,4,se,Sweden,eu,Europe,Treffo AB,static-254-56-243-84.bredbandsson.se,False,False,True,False,False,False,False,87.5,90.43,85.28,90.57
80.252.177.227,4,se,Sweden,eu,Europe,Availo Networks AB,,False,False,True,False,False,False,False,100.0,100.0,99.78,99.79
109.74.10.220,4,se,Sweden,eu,Europe,Customer VPS services,109-74-10-220-static.serverhotell.net,False,False,True,False,False,False,False,81.25,86.38,57.69,59.69
82.99.19.72,4,se,Sweden,eu,Europe,DJs Data & Konsulting,82-99-19-72.isp.djdata.se,False,False,True,True,False,False,False,62.5,43.01,57.85,55.83
217.119.160.99,4,se,Sweden,eu,Europe,Uniqlo Europe LTD,,False,False,True,True,True,False,False,87.5,93.33,87.62,90.83
192.165.9.157,4,se,Sweden,eu,Europe,Yelles AB,,False,False,True,True,True,True,False,93.75,85.17,85.9,87.04
79.136.81.112,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-112.A463.corp.bahnhof.se,False,False,False,False,True,True,True,56.25,72.78,68.59,67.13
192.165.252.20,4,se,Sweden,eu,Europe,Fiberaccessbolaget i Sverige AB,,False,False,True,True,False,False,False,100.0,96.81,89.62,91.47
95.215.19.53,4,se,Sweden,eu,Europe,ab stract ltd,dns.njal.la,False,False,True,True,False,False,False,100.0,100.0,99.33,99.6
94.234.179.192,4,se,Sweden,eu,Europe,Telenor Sverige AB,s-5eeab3c0-74736162.cust.telenor.se,False,False,True,True,False,False,False,100.0,98.18,98.18,98.18
5.254.197.224,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,True,True,False,93.75,94.49,87.84,84.71
195.216.58.16,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,True,False,False,81.25,83.48,83.45,87.32
81.216.9.94,4,se,Sweden,eu,Europe,Tele2 Business AB,,False,False,False,True,True,True,True,37.5,43.43,40.15,35.05
92.33.1.1,4,se,Sweden,eu,Europe,Tnse Sssb,,False,False,False,True,True,True,True,68.75,67.39,65.09,61.04
85.8.42.33,4,se,Sweden,eu,Europe,Bredband2,h85-8-42-33.cust.bredband2.com,False,False,False,False,True,True,True,81.25,52.46,43.85,54.35
194.68.95.4,4,se,Sweden,eu,Europe,H2 Data AB,,False,False,True,False,True,False,True,87.5,91.88,92.5,94.0
192.165.9.158,4,se,Sweden,eu,Europe,Yelles AB,dns02.prd.tallberg.ovpn.com,False,False,True,True,True,False,False,100.0,97.97,97.72,98.47
81.94.65.196,4,se,Sweden,eu,Europe,Soderhamn NARA AB,196-65.soderhamn.com,False,False,True,True,False,True,False,100.0,88.96,90.64,88.43
212.247.102.181,4,se,Sweden,eu,Europe,Andante AB,ns1.sindas.se,False,False,True,False,False,False,False,100.0,97.39,99.0,99.1
91.190.142.200,4,se,Sweden,eu,Europe,Kustbandet AB,200.142.190.91.in-addr.arpa,False,False,False,False,True,True,True,37.5,69.18,65.23,64.55
213.115.174.71,4,se,Sweden,eu,Europe,Sakerhetsintegrering I Tyreso AB,aptus.sakerhetsintegrering.se,False,False,False,False,True,True,True,93.75,91.3,93.22,91.84
212.105.78.6,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,True,False,True,False,False,100.0,98.26,98.39,98.44
212.112.180.131,4,se,Sweden,eu,Europe,Ittrenet,,False,False,False,False,False,True,False,100.0,95.65,96.89,98.36
193.42.159.2,4,se,Sweden,eu,Europe,UCS Group AB,ns1.ucs.se,False,False,False,False,False,False,False,100.0,99.71,99.89,99.92
