ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
173.223.99.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,95.04,97.85,98.17
45.90.30.104,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,96.33,98.29,98.63
63.232.110.166,4,us,United States,na,North America,Travelodge,63-232-110-166.dia.static.qwest.net,False,False,False,False,False,True,True,73.91,67.79,53.05,42.86
96.7.137.184,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-184.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.31.2,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.31,99.45,99.38
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,True,True,False,86.36,98.71,99.25,99.25
45.90.29.81,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,72.73,86.92,95.33,96.69
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.41,99.61,99.52
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,False,False,True,95.45,99.9,99.86,99.78
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.91,97.72,99.03,99.16
156.154.71.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,72.73,53.17,37.8,32.27
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.02,99.28,99.47
8.28.113.202,4,us,United States,na,North America,HOTWIRE-ORG,8.28.113.202.hwccustomers.com,False,False,False,True,False,True,False,81.82,64.02,68.02,69.4
23.59.248.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-142.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,89.49,94.53,95.87
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.130,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.11,99.56,99.51
96.56.97.5,4,us,United States,na,North America,Bristol Hospitality L,ool-60386105.static.optonline.net,False,False,False,True,True,True,True,77.27,74.63,77.08,77.45
23.59.248.32,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-32.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,93.32,72.64,62.52
149.112.149.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,True,True,False,100.0,99.8,99.94,99.96
69.169.190.211,4,us,United States,na,North America,"FirstDigital Communications, LLC",69-169-190-211.ip.fdtnet.net,False,False,True,False,False,True,False,100.0,99.9,99.94,99.96
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.31,99.59,99.58
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,86.36,97.43,98.95,99.03
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,90.91,98.51,99.31,99.34
65.155.206.25,4,us,United States,na,North America,Ensign Services Inc,,False,False,True,False,False,False,False,59.09,29.74,39.08,36.46
50.192.13.172,4,us,United States,na,North America,Certifie Carpet,50-192-13-172-static.hfc.comcastbusiness.net,False,False,True,True,True,False,False,81.82,86.72,89.56,90.71
45.90.29.123,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.91,99.5,99.54
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,99.31,99.53,99.52
45.90.28.191,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.21,99.42,99.38
45.90.28.121,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.11,99.36,99.36
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,False,True,False,100.0,99.8,99.5,99.67
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,98.02,99.28,99.43
24.116.92.101,4,us,United States,na,North America,Sparklight,ns1.techlab.cableone.net,False,False,True,False,False,False,False,100.0,96.45,98.17,98.22
45.90.30.219,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.21,99.5,99.38
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.22,99.31,99.38
45.90.28.125,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.39,99.34
63.234.98.153,4,us,United States,na,North America,Brookline College - AZ,63-234-98-153.dia.static.qwest.net,False,False,True,False,False,False,False,72.73,74.93,81.08,79.29
45.90.30.149,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.91,99.39,99.43
8.29.3.142,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,False,True,False,54.55,40.83,43.36,41.8
198.180.225.180,4,us,United States,na,North America,Wave Broadband,,False,False,True,False,False,True,False,81.82,93.56,95.42,96.14
45.90.30.167,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.01,99.5,99.51
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,90.91,98.22,99.23,99.3
156.154.55.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,36.36,43.76,40.38,34.14
8.20.205.194,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.194.hwccustomers.com,False,False,False,True,False,False,False,50.0,35.68,38.5,40.53
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,False,False,100.0,98.81,99.61,99.51
45.90.29.108,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,92.37,95.86,96.74
45.90.28.119,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,72.73,86.93,95.28,96.63
45.90.29.232,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.81,99.36,99.47
169.55.102.246,4,us,United States,na,North America,"SoftLayer Technologies, Inc",f6.66.37a9.ip4.static.sl-reverse.com,False,False,True,True,False,True,False,90.91,96.23,96.91,96.73
45.90.29.72,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,72.73,86.92,95.33,96.71
45.90.30.136,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,96.43,98.32,98.59
75.10.57.38,4,us,United States,na,North America,Private Customer - AT&T Internet Services,mail.jsindustrialsupply.com,False,False,True,False,True,True,False,63.64,82.85,88.33,85.37
45.90.30.232,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,90.29,94.97,96.14
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.31,99.59,99.52
8.17.40.108,4,us,United States,na,North America,Hotwire Fision,8.17.40.108.hwccustomers.com,False,False,False,True,True,True,False,77.27,61.94,66.64,64.13
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.31,99.5,99.51
45.90.28.210,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,90.91,97.82,99.06,99.09
66.25.11.69,4,us,United States,na,North America,Spectrum,syn-066-025-011-069.res.spectrum.com,False,False,False,False,False,False,True,90.91,61.58,48.09,44.74
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.41,99.64,99.62
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,True,100.0,99.11,99.72,99.65
23.92.212.178,4,us,United States,na,North America,Ulternix Pty Ltd,,False,False,True,False,True,True,False,100.0,100.0,100.0,99.96
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,False,False,False,65.22,83.85,83.79,83.59
45.90.29.202,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,98.32,99.34,99.41
45.79.154.49,4,us,United States,na,North America,Linode,gateway.paul-moore.com,False,False,True,True,False,True,False,100.0,99.8,96.8,87.74
45.90.28.157,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,72.73,87.03,95.31,96.67
45.90.28.110,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,90.91,97.82,99.03,99.12
45.90.29.127,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.37,95.91,96.82
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.01,99.45,99.49
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,89.69,94.75,95.99
137.103.64.198,4,us,United States,na,North America,Breezeline,static-137-103-64-198.sc.cpe.atlanticbb.net,False,False,False,True,False,False,True,72.73,70.59,55.65,46.73
45.90.29.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,89.59,94.64,95.94
156.154.70.41,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,72.73,57.78,42.69,42.69
45.90.29.156,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,89.79,94.61,95.87
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,98.32,99.25,99.36
45.90.28.99,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.01,99.56,99.52
45.90.29.79,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,72.73,86.92,95.31,96.65
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.36,99.3
74.142.64.226,4,us,United States,na,North America,Office Computing Inc,smtp.officecomputinginc.com,False,False,False,False,False,False,False,100.0,96.84,85.2,80.7
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,True,False,False,True,95.45,99.41,96.96,94.95
156.154.71.1,4,us,United States,na,North America,"Vercara, LLC",rdns2.ultradns.net,False,True,False,True,True,True,True,63.64,41.19,34.39,27.26
45.90.31.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,90.91,98.32,99.25,99.32
45.90.28.142,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,98.91,99.45,99.54
76.85.68.107,4,us,United States,na,North America,Spectrum,syn-076-085-068-107.res.spectrum.com,False,False,False,False,True,True,False,78.26,94.26,92.19,90.58
45.90.28.130,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.21,99.42,99.36
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
23.216.52.110,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-110.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.85,97.79,98.13
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.11,99.48,99.41
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,True,True,100.0,100.0,99.89,99.93
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.92,99.03,99.23
96.73.116.75,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,54.55,59.01,66.34,62.45
52.23.148.124,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-23-148-124.compute-1.amazonaws.com,False,False,False,False,True,True,True,81.82,97.22,99.23,98.54
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.45,98.91,99.39,99.43
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,False,54.55,71.19,73.63,72.76
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,90.91,96.83,93.7,91.64
96.7.136.86,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-86.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,False,False,100.0,100.0,99.97,99.98
45.90.30.183,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,72.73,87.03,95.31,96.58
137.184.216.0,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,True,100.0,97.72,96.94,96.25
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.92,99.01,99.21
198.82.247.34,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,yardbird.cns.vt.edu,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.92,99.03,99.23
45.90.29.71,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,72.73,86.82,95.25,96.6
66.223.231.66,4,us,United States,na,North America,"GENERAL COMMUNICATION, INC",caesium.newtrawn.com,False,False,True,False,False,False,False,77.27,80.67,83.04,81.71
45.90.28.92,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.53,99.54
97.105.100.20,4,us,United States,na,North America,Central Texas Veterans Health Care System,syn-097-105-100-020.biz.spectrum.com,False,False,False,False,False,False,False,81.82,77.4,79.56,78.84
24.172.82.94,4,us,United States,na,North America,Comfort Suites-concord Mills,syn-024-172-082-094.biz.spectrum.com,False,False,False,False,False,True,True,54.55,61.45,60.29,59.39
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,90.19,95.0,96.21
216.54.204.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,99.31,99.5,99.67
18.254.96.167,4,us,United States,na,North America,AWS EC2 (us-gov-east-1),ec2-18-254-96-167.us-gov-east-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,True,86.36,96.43,98.84,99.18
74.123.230.1,4,us,United States,na,North America,Blast Communications Inc,ns1432.ztomy.com,False,False,False,True,False,False,True,78.26,89.11,89.23,88.88
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.91,99.53,99.56
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,True,86.36,97.92,99.34,99.54
93.158.35.109,4,us,United States,na,North America,IBROWSE-INFRA,,False,False,False,True,True,True,True,81.82,70.76,71.83,72.03
45.90.30.33,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,96.33,98.34,98.65
45.90.29.64,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.21,99.53,99.45
45.90.30.171,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,95.45,99.01,99.5,99.52
66.162.85.79,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,True,95.45,91.58,92.55,91.95
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,89.69,94.84,96.05
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,False,False,False,100.0,99.9,99.94,99.96
45.90.30.158,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.01,99.39,99.43
65.155.105.152,4,us,United States,na,North America,Green Acres,,False,False,True,False,True,True,True,63.64,70.99,76.94,75.36
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.92,99.2,99.36
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.02,99.25,99.4
45.58.8.74,4,us,United States,na,North America,Vlan24,,False,False,True,True,False,False,True,72.73,93.06,97.71,98.13
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.41,99.61,99.54
23.59.248.248,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-248.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.203,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,94.95,97.82,98.08
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.11,99.53,99.49
4.4.211.46,4,us,United States,na,North America,Level 3,,False,False,False,True,False,True,False,81.82,97.62,98.98,98.99
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.82,99.23,99.32
47.180.199.94,4,us,United States,na,North America,Verizon Business,47-180-199-94.5c3ed33d66b8316290b599c80ab67485.ip.frontiernet.net,False,False,True,True,False,False,False,68.18,87.91,91.96,92.87
63.40.220.21,4,us,United States,na,North America,Verizon Business,host21.sub-63-40-220.myvzw.com,False,False,True,False,False,False,False,68.18,75.13,88.76,83.9
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,True,False,False,False,100.0,99.9,99.97,99.98
128.92.65.181,4,us,United States,na,North America,Residence Inn Westgate,syn-128-092-065-181.biz.spectrum.com,False,False,False,True,False,False,True,72.73,63.56,66.89,68.01
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,90.91,97.72,99.03,99.18
45.90.28.221,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,98.81,99.34,99.43
173.223.98.244,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-244.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.30.101.126,4,us,United States,na,North America,HWC,8-30-105-126.hwccustomers.com,False,False,False,True,True,True,True,50.0,51.88,54.03,52.95
8.20.205.198,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.198.hwccustomers.com,False,False,False,False,False,False,False,63.64,35.88,37.34,39.19
45.90.29.80,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,72.73,86.92,95.33,96.67
12.12.131.134,4,us,United States,na,North America,Alascom,,False,False,True,True,False,False,False,81.82,93.86,96.02,96.25
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,86.36,95.84,98.45,98.77
8.17.40.109,4,us,United States,na,North America,Hotwire Fision,8.17.40.109.hwccustomers.com,False,False,False,True,True,True,False,63.64,62.34,67.8,65.54
45.90.30.166,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.5,99.47
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,81.82,94.85,98.12,98.55
216.136.95.19,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,99.01,99.42,99.62
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,98.02,99.23,99.38
128.92.222.227,4,us,United States,na,North America,DAY'S INN FORT WORTH WEST,syn-128-092-222-227.biz.spectrum.com,False,False,False,False,False,False,False,63.64,44.1,46.53,47.43
156.154.70.52,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,90.91,64.52,46.98,35.99
8.17.40.102,4,us,United States,na,North America,Hotwire Fision,8.17.40.102.hwccustomers.com,False,False,False,True,False,False,False,63.64,55.7,40.69,30.63
156.154.71.18,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,86.36,64.42,47.32,39.98
12.218.209.130,4,us,United States,na,North America,Kaushik Patel DBA Days INN SOU,,False,False,False,False,False,False,False,90.91,89.49,86.41,85.11
45.90.29.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,72.73,86.92,95.28,96.71
98.175.116.85,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-175-116-85.pn.at.cox.net,False,False,True,False,False,False,False,100.0,93.66,91.11,88.95
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,72.73,86.93,95.22,96.58
45.90.29.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.57,95.94,96.84
23.59.249.67,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-67.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
50.79.154.34,4,us,United States,na,North America,"Comcast Cable Communications, LLC",proxy.chicopmr.org,False,False,True,False,False,True,True,81.82,79.68,80.17,78.6
205.171.202.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns1.centurylink.net,False,False,True,False,False,False,False,100.0,99.9,99.94,99.95
50.242.61.85,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,45.45,73.84,78.13,73.59
23.56.161.18,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-18.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.29.3.37,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,False,False,True,54.55,52.63,40.16,31.47
45.90.28.228,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.95,97.79,98.02
45.90.28.70,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.92,99.2,99.4
156.154.71.43,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,60.87,35.64,31.48,27.49
96.8.17.130,4,us,United States,na,North America,Hotwire Fision,96-8-17-130.hwccustomers.com,False,False,False,True,False,True,False,69.57,81.29,83.32,81.75
67.210.146.50,4,us,United States,na,North America,"JAB Wireless, INC.",67.210.146.50.rhinocommunications.net,False,False,False,True,True,False,False,63.64,65.45,61.45,64.28
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,True,True,False,81.82,95.25,95.69,95.37
64.6.128.59,4,us,United States,na,North America,Viewpoint Technolgies Office Use,exchange19.kansas.net,False,False,False,True,True,True,True,72.73,73.56,73.71,72.94
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,False,True,False,True,True,False,100.0,98.91,99.45,99.63
207.159.78.169,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,90.91,68.42,68.59,66.21
45.90.29.95,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,72.73,86.92,95.28,96.65
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,92.27,95.8,96.73
204.9.109.57,4,us,United States,na,North America,Wired OR Wireless Inc,baldybb.priestriver.air-pipe.com,False,False,False,True,True,False,True,81.82,60.1,68.77,68.72
209.244.0.3,4,us,United States,na,North America,"Level 3, LLC",resolver1.level3.net,False,True,True,False,False,False,False,86.36,98.32,99.39,99.6
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.31,99.53,99.51
74.120.41.197,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,True,True,False,63.64,87.92,76.89,69.12
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,99.97,99.96
173.223.101.48,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-48.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.92.64.2,4,us,United States,na,North America,Speakeasy Network DSL,bos.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.30.39.36,4,us,United States,na,North America,Hotwire Fision,8.30.39.36.hwccustomers.com,False,False,False,True,True,True,True,31.82,19.27,17.96,18.99
45.90.28.117,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,72.73,86.93,95.28,96.62
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.41,99.59,99.54
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.02,99.23,99.4
63.157.105.104,4,us,United States,na,North America,Rocky Mountain Internet Inc,63-157-105-104.dia.static.qwest.net,False,False,True,False,False,True,True,50.0,36.57,40.71,47.21
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.31,99.45,99.4
108.162.46.243,4,us,United States,na,North America,Bais Leah School,ool-6ca22ef3.static.optonline.net,False,False,True,True,True,False,False,77.27,88.32,88.29,89.88
45.90.29.154,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,92.77,96.05,96.89
