ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,97.71,46.97,39.63
45.90.28.133,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.71,46.45,40.23
172.64.37.177,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.42,47.02,40.59
45.90.28.173,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.71,45.95,39.79
23.92.212.178,4,us,United States,na,North America,Ulternix Pty Ltd,,False,False,True,False,True,False,False,100.0,99.43,99.83,99.89
172.64.37.19,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,97.42,46.91,39.67
172.64.37.199,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,False,True,False,100.0,100.0,99.96,99.97
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,96.28,98.58,99.01
172.64.37.132,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
156.154.71.1,4,us,United States,na,North America,"Vercara, LLC",rdns2.ultradns.net,False,True,False,False,True,True,True,38.46,56.73,32.98,32.29
45.90.31.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.71,46.34,39.74
172.64.37.2,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.71,45.02,38.75
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,92.31,88.25,41.23,37.31
162.159.46.0,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
66.198.193.78,4,us,United States,na,North America,"Visionary Communications, Inc.",vail-66-198-193-78.colorado.net,False,False,False,False,True,True,True,46.15,58.17,37.52,46.2
172.64.37.139,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,True,61.54,76.5,89.31,92.33
45.90.30.166,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.99,44.81,39.21
23.56.161.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-107.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.159.46.219,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
168.9.36.114,4,us,United States,na,North America,Georgia Department of Education,,False,False,True,True,False,False,False,100.0,94.84,95.94,96.59
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.terazero.com,False,False,False,False,False,False,False,100.0,99.71,99.92,99.89
172.64.37.105,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
162.159.36.230,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,True,100.0,100.0,97.04,98.05
8.26.56.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,46.15,68.1,91.42,86.77
162.159.46.147,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,False,True,100.0,98.85,99.67,99.66
162.159.46.117,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
146.112.41.5,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.umbrella.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.94
172.64.37.165,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
162.159.36.25,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
162.159.46.166,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
45.90.30.102,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.71,43.54,35.85
172.64.37.111,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.30.96,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,97.71,46.4,39.86
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,100.0,92.26,97.78,96.54
45.90.30.154,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.13,42.83,35.64
45.90.30.197,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,97.71,45.86,37.92
45.90.28.37,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.71,45.91,40.01
172.64.37.124,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,97.71,46.97,39.67
8.26.56.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,30.77,63.19,89.89,85.76
137.118.1.32,4,us,United States,na,North America,"NeoNova Network Services, LLC",ns3.neonova.net,False,False,True,True,False,True,True,100.0,100.0,100.0,100.0
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.71,43.59,35.85
24.100.136.104,4,us,United States,na,North America,New Wave Communications,24-100-136-24-100-136-104.cpe.sparklight.net,False,False,False,False,False,False,False,92.31,90.26,92.3,91.82
162.159.46.175,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,88.25,40.62,33.85
162.159.36.199,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
156.154.71.43,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,92.31,87.97,39.04,32.11
66.161.231.242,4,us,United States,na,North America,Campbell County Public Library,campbell-county-newport-public-library-system-66-161-231-242.static.fuse.net,False,False,True,False,True,True,False,100.0,95.42,96.65,97.33
199.85.127.30,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,92.31,85.96,49.81,48.22
45.90.30.2,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,97.71,45.74,37.81
38.111.185.57,4,us,United States,na,North America,Access Ohio Valley,,False,False,False,True,True,True,False,92.31,67.05,55.67,64.78
199.101.48.17,4,us,United States,na,North America,DotBlock.com,node41.dbnoc.net,False,False,True,True,False,False,False,92.31,92.26,93.18,94.86
45.90.30.98,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.71,46.4,39.86
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
64.129.104.46,4,us,United States,na,North America,"Level 3, LLC",64-129-104-46.static.ctl.one,False,False,False,False,False,True,True,84.62,78.8,64.73,69.36
45.90.28.101,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.14,46.77,40.9
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,97.71,47.14,39.8
64.201.233.59,4,us,United States,na,North America,"Greenlight Networks, LLC",,False,False,True,False,False,True,False,100.0,95.99,97.28,97.59
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,True,False,False,100.0,97.13,99.04,99.2
96.35.169.218,4,us,United States,na,North America,Spectrum,syn-096-035-169-218.biz.spectrum.com,False,False,False,False,True,False,False,100.0,86.59,93.88,93.72
162.159.36.224,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
162.159.46.214,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,False,True,True,True,True,84.62,97.13,98.41,98.89
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,98.57,96.15,96.99
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,False,False,100.0,95.42,94.6,96.19
204.106.240.4,4,us,United States,na,North America,"DMCI Broadband, LLC.",ntp.dmcibb.net,False,False,True,True,False,False,True,100.0,86.19,93.55,95.57
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,92.31,88.25,41.28,37.35
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,92.31,87.97,41.28,37.35
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,92.31,88.25,41.23,37.35
172.64.37.178,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
172.64.37.175,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
4.30.165.222,4,us,United States,na,North America,Level 3,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,False,True,False,True,True,True,38.46,67.34,58.33,68.42
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,98.28,42.22,37.15
8.26.56.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,50.0,69.08,91.6,86.83
162.159.46.247,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
156.154.70.61,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,84.62,67.58,41.5,40.04
8.26.56.252,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,30.77,67.34,91.37,86.74
162.159.46.1,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
162.159.46.151,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.37.59,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,False,True,False,100.0,99.71,99.62,99.74
172.64.37.193,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
172.64.37.190,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
156.154.70.7,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,92.31,83.09,40.22,35.16
8.42.146.74,4,us,United States,na,North America,Level 3,publicwifi.service.fairlawngig.net,False,False,False,True,False,True,True,53.85,40.49,61.5,63.12
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,97.42,45.74,38.11
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,96.44,97.53
8.20.247.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,53.85,66.26,90.53,85.99
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.71,43.36,35.66
172.64.37.115,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
172.64.37.125,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,100.0,99.71,89.61,82.11
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,97.71,43.54,35.82
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,97.13,42.94,35.68
172.64.37.188,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.28.28,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.71,45.85,39.93
8.20.247.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,61.54,64.42,90.66,86.11
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,97.71,46.28,39.78
157.185.70.98,4,us,United States,na,North America,Clearwave Communications,157-185-70-98.clearwave.com,False,False,False,False,False,True,True,53.85,51.29,44.75,46.75
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,100.0,99.71,96.65,94.09
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,True,False,False,100.0,100.0,99.96,99.97
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,True,False,100.0,96.28,94.97,95.51
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,False,False,100.0,95.09,94.84,96.46
208.89.96.20,4,us,United States,na,North America,"Frantic, LLC.",server5.franticllc.com,False,False,True,False,False,False,False,100.0,100.0,99.92,99.94
207.254.17.115,4,us,United States,na,North America,"MacStadium, Inc.",,False,False,True,True,False,True,False,100.0,97.13,98.79,98.89
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.71,47.2,40.67
207.172.157.201,4,us,United States,na,North America,RCN Corporation,dist.lnh.mail.rcn.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,97.71,43.42,35.74
45.90.28.229,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.13,46.22,40.61
23.239.215.98,4,us,United States,na,North America,Summit Hosting LLC,,False,False,False,False,False,True,True,46.15,81.09,64.53,54.25
172.64.37.140,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.134,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.71,43.19,35.59
172.64.37.129,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,97.71,45.8,38.11
206.51.143.55,4,us,United States,na,North America,NEW KNOXVILLE TELEPHONE COMPANY,ns2.nktelco.net,False,False,False,False,False,False,False,100.0,95.13,95.14,96.25
172.64.37.114,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.71,45.91,39.93
45.90.28.130,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.71,46.51,40.31
45.90.28.92,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,97.42,47.02,40.63
8.20.247.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,38.46,64.11,90.23,85.71
172.64.37.116,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
172.64.37.146,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
69.67.97.18,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,True,False,False,False,False,100.0,86.42,94.06,95.29
96.76.85.122,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,92.31,74.79,88.66,90.66
8.20.247.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,46.15,66.87,90.82,86.45
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,98.28,44.15,39.53
172.64.37.101,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
8.36.139.129,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,True,100.0,90.54,92.93,93.81
172.64.37.185,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
173.223.98.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.71,46.4,40.23
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,False,True,100.0,100.0,99.87,99.69
80.80.80.80,4,us,United States,na,North America,OpenTLD BV,,False,False,True,False,False,True,False,92.31,87.11,96.89,94.45
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.71,43.36,35.66
156.154.70.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,92.31,93.12,43.01,34.6
162.253.133.97,4,us,United States,na,North America,macminivault,ns.unspokenwords.com,False,False,False,False,False,False,False,92.31,87.79,90.03,90.63
4.34.37.186,4,us,United States,na,North America,Tellerwifi,TELLERWIFI.ear1.Denver1.Level3.net,False,False,True,True,False,True,False,100.0,86.82,66.37,75.55
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,True,False,False,True,True,100.0,100.0,99.92,99.91
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,100.0,99.71,96.78,94.09
8.26.56.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,53.85,67.48,91.04,86.65
173.166.181.209,4,us,United States,na,North America,"Comcast Business Communications, LLC",,False,False,True,False,False,False,False,84.62,81.95,89.99,92.76
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,76.92,76.5,79.37,81.2
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,False,False,100.0,95.42,94.6,95.83
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.41.58.251,4,us,United States,na,North America,Verizon Business,host251.sub-63-41-58.myvzw.com,False,False,True,False,True,True,True,38.46,48.04,53.32,55.65
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,False,False,True,100.0,85.67,86.19,89.66
45.90.29.93,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.28,46.9,39.34
8.26.56.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,61.54,68.71,91.97,87.02
8.26.56.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,69.23,68.4,91.13,86.88
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.71.44,4,us,United States,na,North America,"Vercara, LLC",ns2.cyrusone.com,False,True,False,False,True,True,True,61.54,72.49,47.62,42.05
172.109.128.250,4,us,United States,na,North America,Frontier Communications Solutions,172-109-128-250.1bb0228d1f8e0f139b0aaaaa4f080bed.ip.frontiernet.net,False,False,False,False,True,False,False,0.0,29.88,31.73,33.07
108.41.102.212,4,us,United States,na,North America,Verizon Online LLC,pool-108-41-102-212.nycmny.fios.verizon.net,False,False,True,True,False,False,False,100.0,94.27,96.44,97.25
156.154.70.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,95.19,30.77,28.24
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,53.85,63.61,90.33,85.94
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,69.23,65.33,90.75,86.25
8.20.247.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,76.92,64.47,90.58,86.4
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,True,True,False,100.0,95.15,98.19,98.66
172.64.37.232,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,53.85,65.62,90.87,86.42
172.64.37.239,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,False,False,False,False,100.0,100.0,99.96,99.94
172.64.46.209,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
173.225.48.57,4,us,United States,na,North America,Moody National CY Homestead Waterfront PA LLC,,False,False,True,True,False,False,False,92.31,74.07,40.98,32.36
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,True,True,False,100.0,100.0,99.92,99.86
98.213.192.240,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-240.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.71,43.99,39.27
8.20.247.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,38.46,63.61,90.58,86.25
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,53.85,63.32,90.95,86.37
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,84.62,93.12,43.86,36.79
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,84.62,89.11,44.07,39.0
172.64.37.24,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
4.4.211.46,4,us,United States,na,North America,Level 3,,False,False,False,True,False,False,False,100.0,98.28,98.99,98.95
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,97.71,99.33,99.55
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,False,False,False,100.0,99.71,99.75,99.18
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,False,True,92.31,79.66,87.74,87.96
12.51.21.245,4,us,United States,na,North America,Airespring-beaumont Hotel LLC,,False,False,True,False,False,False,False,92.31,74.79,75.46,78.24
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,84.62,93.98,45.08,39.08
8.28.109.233,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.233.hwccustomers.com,False,False,False,False,True,False,True,0.0,12.5,15.2,9.81
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,84.62,88.83,86.64,89.1
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,False,False,92.31,89.11,90.08,92.59
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,False,False,False,100.0,100.0,99.87,99.89
8.33.239.235,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,False,69.23,63.04,52.91,58.62
128.92.36.51,4,us,United States,na,North America,Corporate Communications Inc,syn-128-092-036-051.biz.spectrum.com,False,False,True,True,True,False,False,100.0,81.95,81.54,86.0
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,84.62,88.25,42.37,38.14
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,88.25,42.78,36.05
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,84.62,88.54,43.96,36.79
