ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
119.73.138.17,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,True,True,False,False,100.0,90.91,90.56,80.61
20.212.94.189,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,True,54.55,63.9,59.78,58.84
151.192.60.134,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-60-134.singnet.com.sg,False,False,True,False,False,True,True,100.0,98.42,99.22,99.2
174.138.21.128,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",dns.tiar.app,False,False,True,True,True,True,True,100.0,99.74,99.64,99.55
116.12.172.241,4,sg,Singapore,as,Asia,NTS Components Singapore PTE LTD,,False,False,True,False,False,False,False,100.0,96.44,98.0,97.85
20.43.154.54,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,True,True,90.91,79.71,73.8,71.48
129.126.63.122,4,sg,Singapore,as,Asia,M1 NET LTD,alpinegroup.sg,False,False,False,False,False,True,False,95.45,68.89,89.01,86.73
172.104.57.181,4,sg,Singapore,as,Asia,Linode,li1637-181.members.linode.com,False,False,True,True,False,False,True,100.0,96.57,97.43,98.38
203.125.208.78,4,sg,Singapore,as,Asia,JMS Singapore PTE LTD,,False,False,True,True,False,False,True,100.0,96.44,98.57,98.99
80.252.177.227,4,se,Sweden,eu,Europe,Availo Networks AB,,False,False,True,False,False,False,False,100.0,96.05,99.01,99.23
192.165.252.20,4,se,Sweden,eu,Europe,Fiberaccessbolaget i Sverige AB,,False,False,True,True,False,False,False,100.0,93.15,96.09,96.68
185.130.44.20,4,se,Sweden,eu,Europe,Privex Internal Services,se.dns.privex.io,False,False,True,True,False,False,False,100.0,99.21,99.52,99.32
195.216.58.16,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,True,True,False,100.0,90.51,94.77,94.55
213.115.174.71,4,se,Sweden,eu,Europe,Sakerhetsintegrering I Tyreso AB,aptus.sakerhetsintegrering.se,False,False,True,False,False,False,False,100.0,94.6,97.73,96.35
213.115.136.217,4,se,Sweden,eu,Europe,Nemea Mjukvaruutveckling AB,static-213-115-136-217.sme.telenor.se,False,False,False,False,False,False,False,95.45,99.34,99.73,99.55
212.105.78.6,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,True,False,False,True,True,100.0,92.39,96.54,95.49
79.136.81.111,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-111.A463.corp.bahnhof.se,False,False,False,False,True,True,False,100.0,85.24,86.7,85.9
80.245.226.219,4,se,Sweden,eu,Europe,TEKNIKPARK,219-226.soderhamn.com,False,False,True,False,False,False,False,95.45,86.56,91.48,91.26
79.136.81.112,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-112.A463.corp.bahnhof.se,False,False,False,True,False,False,False,77.27,68.64,70.81,70.2
213.136.36.155,4,se,Sweden,eu,Europe,General Corporate,h-213-136-36-155.A137.corp.bahnhof.se,False,False,False,True,True,True,True,81.82,62.45,63.63,64.83
5.254.196.61,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,False,False,True,31.82,37.29,46.43,40.74
92.33.1.1,4,se,Sweden,eu,Europe,Tnse Sssb,,False,False,False,True,False,True,False,100.0,80.63,83.18,81.13
212.112.180.131,4,se,Sweden,eu,Europe,Ittrenet,,False,False,False,False,False,False,False,100.0,91.04,96.71,96.21
5.254.198.142,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,True,True,True,31.82,32.97,33.59,37.71
217.64.148.33,4,se,Sweden,eu,Europe,OVPN,217-64-148-33.pool.ovpn.com,False,False,True,True,True,False,False,100.0,98.29,99.61,93.56
5.178.76.172,4,se,Sweden,eu,Europe,Glesys Customer Servers,dyndns.southbrains.net,False,False,False,False,True,True,True,40.91,92.36,81.77,74.94
195.216.58.18,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,True,False,True,100.0,89.86,94.38,94.1
91.194.22.2,4,se,Sweden,eu,Europe,pclnet,ns1.pcldata.se,False,False,False,False,False,False,False,100.0,99.87,99.97,99.97
212.247.80.50,4,se,Sweden,eu,Europe,Hultafors Group AB,static-212-247-80-50.cust.tele2.se,False,False,True,True,False,False,False,86.36,77.6,82.19,83.0
5.254.197.224,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,False,False,True,95.45,82.48,83.77,86.44
89.32.32.32,4,se,Sweden,eu,Europe,Sunet Testbed,reslover.sunet.se,False,False,True,True,False,True,False,100.0,100.0,100.0,99.77
178.73.210.182,4,se,Sweden,eu,Europe,Edis,srv1.se.gronenberg.com,False,False,False,False,False,True,False,77.27,62.32,68.45,69.47
77.53.35.136,4,se,Sweden,eu,Europe,Bredband2,h77-53-35-136.cust.bredband2.com,False,False,False,False,False,False,False,95.45,92.36,92.98,93.77
82.99.19.72,4,se,Sweden,eu,Europe,DJs Data & Konsulting,82-99-19-72.isp.djdata.se,False,False,True,True,False,False,False,45.45,50.95,50.08,50.04
81.93.141.162,4,se,Sweden,eu,Europe,PIN Sweden AB,dc01.global.pin.se,False,False,True,False,True,False,False,100.0,98.55,99.64,99.76
80.252.177.226,4,se,Sweden,eu,Europe,Availo Networks AB,fw01.lvh.se,False,False,True,False,False,False,False,100.0,96.31,99.1,99.3
212.105.78.7,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,True,False,100.0,96.31,96.86,94.64
192.165.9.158,4,se,Sweden,eu,Europe,Yelles AB,dns02.prd.tallberg.ovpn.com,False,False,True,True,False,True,False,100.0,98.81,99.64,99.44
212.105.78.3,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,True,False,100.0,96.31,96.86,94.62
213.115.136.202,4,se,Sweden,eu,Europe,Nemea Mjukvaruutveckling AB,cli6.qtt.se,False,False,False,False,False,False,False,100.0,99.47,99.67,99.5
217.119.160.99,4,se,Sweden,eu,Europe,Uniqlo Europe LTD,,False,False,True,True,False,False,False,90.91,85.64,87.03,86.37
62.20.83.209,4,se,Sweden,eu,Europe,KLTK Fastighets AB,62-20-83-209.customer.telia.com,False,False,False,False,True,True,True,86.36,71.81,76.96,76.75
84.243.56.254,4,se,Sweden,eu,Europe,Treffo AB,static-254-56-243-84.bredbandsson.se,False,False,True,True,False,False,False,86.36,79.71,83.11,82.69
193.42.159.2,4,se,Sweden,eu,Europe,UCS Group AB,ns1.ucs.se,False,False,False,False,False,False,False,100.0,99.6,99.52,99.18
212.247.176.202,4,se,Sweden,eu,Europe,Rezidor,static-212-247-176-202.cust.tele2.se,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
81.216.9.110,4,se,Sweden,eu,Europe,Tele2 Business AB,,False,False,False,False,False,True,False,54.55,36.1,42.14,43.95
46.227.67.134,4,se,Sweden,eu,Europe,Obehosting AB,dns01.prd.kista.ovpn.com,False,False,True,True,False,True,False,100.0,100.0,99.97,99.9
8.213.0.112,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,False,False,100.0,99.87,99.94,99.95
85.194.70.173,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,False,False,100.0,99.08,99.76,99.83
87.101.204.72,4,sa,Saudi Arabia,as,Asia,Khalid Ali AlTurki and Sons Co,hrpms.alturkigroup.net,False,False,True,True,False,True,False,100.0,98.42,99.34,99.56
8.213.0.111,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,True,True,True,100.0,100.0,99.67,99.81
212.26.7.10,4,sa,Saudi Arabia,as,Asia,Security Forces Hospital,dns3.sfh.med.sa,False,False,True,False,False,False,False,100.0,97.5,59.38,54.14
86.51.155.82,4,sa,Saudi Arabia,as,Asia,"Etihad Etisalat, a joint stock company",static-86-51-155-82.mobily.com.sa,False,False,False,True,True,True,True,54.55,40.45,42.17,44.55
212.33.190.215,4,sa,Saudi Arabia,as,Asia,Saudi Internet,*.soldnsdomain.com,False,False,False,False,False,False,True,100.0,96.57,98.51,98.62
85.194.70.174,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,False,True,100.0,99.47,99.85,99.88
41.216.125.179,4,rw,Rwanda,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,True,False,True,True,100.0,98.68,99.25,99.49
197.243.90.62,4,rw,Rwanda,af,Africa,BSC,,False,False,False,False,False,True,True,77.27,47.56,44.6,31.12
178.46.159.220,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,220.159.access.ttknet.ru,False,False,False,False,False,True,True,90.91,74.44,64.14,42.87
83.171.99.165,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,True,22.73,29.78,30.59,36.36
188.75.33.210,4,ru,Russia,eu,Europe,Lancronix LTD,,False,False,False,False,False,True,True,63.64,43.21,48.56,48.0
78.111.144.27,4,ru,Russia,eu,Europe,CJSC Comstar-Regions in Ivanovo,ip27-144-111-78.pppoe.ivanovo.stream.ru,False,False,True,True,False,True,True,100.0,89.06,88.14,89.67
78.41.94.35,4,ru,Russia,eu,Europe,Regit network,,False,False,True,False,False,False,False,100.0,69.05,79.27,90.62
87.117.25.150,4,ru,Russia,eu,Europe,PJSC Rostelecom,150.25.117.87.donpac.ru,False,False,False,True,False,True,True,95.45,96.44,95.04,91.1
82.140.114.98,4,ru,Russia,eu,Europe,JSC PeterStar,smtp2.zaosmm.ru,False,False,False,False,True,False,False,90.91,86.82,88.97,87.43
87.251.101.127,4,ru,Russia,eu,Europe,Sakhalin YS Dsl2,,False,False,False,False,False,True,True,90.91,97.89,97.91,94.17
95.107.55.195,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-55-195.dsl.orel.ru,False,False,False,False,True,False,True,95.45,93.54,88.86,88.18
94.231.212.65,4,ru,Russia,eu,Europe,Steil-south LTD,dc.cloud-bit.ru,False,False,True,True,False,True,True,100.0,96.71,81.24,68.62
188.254.49.206,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,True,True,True,77.27,67.72,65.97,66.12
95.78.167.104,4,ru,Russia,eu,Europe,CJSC Company ER-Telecom Chelyabinsk,95x78x167x104.static-business.chel.ertelecom.ru,False,False,False,False,False,True,True,100.0,98.95,94.14,94.45
78.153.138.70,4,ru,Russia,eu,Europe,Miranda-Media Ltd,localhost,False,False,False,False,True,False,False,90.91,75.23,65.37,67.3
91.122.68.153,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,True,100.0,99.6,99.22,99.28
82.162.17.230,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,True,False,True,81.82,58.76,53.2,45.03
82.162.160.140,4,ru,Russia,eu,Europe,JSC Arkada,,False,False,True,False,False,True,False,100.0,97.63,95.41,97.68
193.233.154.167,4,ru,Russia,eu,Europe,ZEXTEL,,False,False,False,False,False,False,False,54.55,27.61,16.67,16.32
46.243.181.193,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,True,False,False,False,95.45,91.17,96.12,96.82
78.36.43.99,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,True,False,False,False,False,100.0,92.1,95.99,96.84
212.44.128.18,4,ru,Russia,eu,Europe,EDN Sovintel,mail.scanalloys.net,False,False,True,False,False,True,False,95.45,78.39,85.57,84.94
77.75.129.3,4,ru,Russia,eu,Europe,LTD Darya,ns.darkam.ru,False,False,True,False,False,True,True,100.0,98.55,99.61,99.77
80.76.184.6,4,ru,Russia,eu,Europe,Resurs-Svyaz Ltd.,galen2.corp.orn.ru,False,False,True,False,False,True,True,100.0,90.12,78.73,81.92
94.243.184.101,4,ru,Russia,eu,Europe,Capital Telecom,,False,False,False,False,False,False,False,95.45,89.06,87.14,86.64
95.140.30.27,4,ru,Russia,eu,Europe,LTD. SPUTNIK,tashirtelecom.ru,False,False,False,False,True,True,True,95.45,98.81,99.22,99.09
85.30.195.133,4,ru,Russia,eu,Europe,National Cable Networks,broadband-85-30-195-133.ip.moscow.rt.ru,False,False,False,False,False,True,False,90.91,69.7,72.36,66.87
89.185.93.88,4,ru,Russia,eu,Europe,"JSC ""National multiservice networks""",,False,False,False,True,False,False,False,72.73,57.88,53.25,58.75
194.186.232.214,4,ru,Russia,eu,Europe,PJSC VimpelCom,,False,False,False,False,True,True,True,95.45,82.87,79.86,77.99
84.201.244.45,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Izhevsk branch",,False,False,True,False,False,True,False,100.0,99.08,87.19,78.11
92.241.100.200,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,True,True,False,False,100.0,85.24,92.29,92.27
31.135.92.50,4,ru,Russia,eu,Europe,Intek-M LLC,31.135.92.50,False,False,False,False,True,True,True,100.0,74.97,75.85,74.97
91.236.140.23,4,ru,Russia,eu,Europe,Gigacom Systems Ltd.,,False,False,False,False,False,False,True,81.82,58.76,66.9,68.56
91.226.172.139,4,ru,Russia,eu,Europe,Vnet LLC,,False,False,False,False,False,False,False,81.82,62.32,69.73,71.08
92.124.136.20,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,90.91,91.14,90.34,91.99
83.169.217.22,4,ru,Russia,eu,Europe,OJSC MegaFon Kirov,,False,False,True,False,True,False,False,100.0,95.26,98.06,98.57
95.163.155.83,4,ru,Russia,eu,Europe,Dinet,,False,False,False,False,False,True,True,100.0,85.64,83.72,79.66
195.239.138.198,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,False,False,False,100.0,91.17,83.03,84.99
90.188.248.162,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,95.45,95.92,95.61,89.25
92.241.100.47,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,True,True,True,100.0,89.99,91.51,92.29
84.42.22.178,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-22-178.atc.tvcom.ru,False,False,True,False,False,True,False,100.0,98.42,96.44,85.62
94.79.33.27,4,ru,Russia,eu,Europe,Comcor,,False,False,False,False,True,True,True,36.36,27.12,26.6,28.74
87.225.77.230,4,ru,Russia,eu,Europe,KHT Xdsl,,False,False,False,False,True,True,True,100.0,99.6,98.07,85.67
82.179.33.70,4,ru,Russia,eu,Europe,NIKS Network,,False,False,False,False,False,False,False,59.09,42.03,43.75,49.65
91.236.176.148,4,ru,Russia,eu,Europe,"LLC ""City-Telekom""",,False,False,False,False,True,True,True,77.27,64.03,63.45,64.32
85.26.136.175,4,ru,Russia,eu,Europe,Fixed GPRS,,False,False,False,False,True,True,False,95.45,94.86,73.56,49.94
178.234.40.229,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,False,False,False,100.0,98.42,96.89,89.2
77.75.129.4,4,ru,Russia,eu,Europe,LTD Darya,ns2.darkam.ru,False,False,False,False,False,True,True,27.27,20.74,59.45,43.93
85.172.105.63,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,81.82,77.6,72.95,70.7
92.100.38.234,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,False,100.0,100.0,98.57,98.2
91.109.95.22,4,ru,Russia,eu,Europe,Joint-Stock Company,oasis9522.hnt.ru,False,False,True,True,False,False,False,100.0,98.95,97.88,97.61
93.91.119.230,4,ru,Russia,eu,Europe,Fast Link Ltd.,mail.mb-tver.ru,False,False,False,False,False,True,True,36.36,23.85,41.03,43.53
91.238.24.52,4,ru,Russia,eu,Europe,Bezheckaya Internet Company ltd,,False,False,True,True,False,False,False,100.0,97.5,42.31,29.14
212.12.17.124,4,ru,Russia,eu,Europe,OJSC CenterTelecom,rev-124-17-12-212.tula.net,False,False,False,False,True,False,False,36.36,31.93,33.85,33.5
78.25.128.130,4,ru,Russia,eu,Europe,KSTV-GARANTIA,78-25-128-130.colomna.net,False,False,False,False,False,False,True,59.09,44.3,79.43,71.95
95.154.72.135,4,ru,Russia,eu,Europe,OCTOPUSNET-NAT-POOL13 1ap,,False,False,False,False,True,True,True,90.91,61.4,63.08,60.8
37.18.40.55,4,ru,Russia,eu,Europe,K-Service LLC,37.18.40.55.vykt.ru,False,False,False,False,False,True,False,95.45,79.59,79.59,79.59
89.108.122.128,4,ru,Russia,eu,Europe,Reg.Ru-B2C,u9126.agava.net,False,False,False,True,False,False,False,100.0,97.76,99.34,99.6
86.102.89.26,4,ru,Russia,eu,Europe,RN-Vostocnefteproduct Branch N 4 Ltd,,False,False,False,False,False,True,True,90.91,77.34,70.18,63.0
31.173.165.18,4,ru,Russia,eu,Europe,Volga Branch of PJSC MegaFon,,False,False,False,True,False,False,False,90.91,70.71,68.47,67.01
217.116.61.153,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,False,False,False,False,95.45,87.88,86.64,84.38
95.214.62.26,4,ru,Russia,eu,Europe,Beget,,False,False,True,True,False,True,False,68.18,84.58,76.69,80.11
5.44.49.90,4,ru,Russia,eu,Europe,Enforta-STP,,False,False,False,False,False,False,False,100.0,74.84,76.56,79.59
217.76.33.82,4,ru,Russia,eu,Europe,NIIR-RadioNet Moscow region network,unreachable,False,False,False,False,True,True,True,90.91,85.24,88.91,86.75
5.181.210.184,4,ru,Russia,eu,Europe,RamSvyazInvest LLC,,False,False,False,False,False,True,False,81.82,36.23,63.29,58.34
81.163.57.104,4,ru,Russia,eu,Europe,LLC,,False,False,False,False,False,True,True,81.82,79.02,31.93,25.73
89.22.182.5,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,True,False,False,False,False,100.0,98.95,99.73,98.2
188.43.20.57,4,ru,Russia,eu,Europe,TTK PtP,Tuji-gw.transtelecom.net,False,False,False,False,True,True,True,31.82,21.53,37.07,43.65
83.171.103.177,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,False,100.0,99.87,99.31,99.27
62.76.76.62,4,ru,Russia,eu,Europe,JSC Msk-ix,dns.ix.ru,False,False,True,False,False,False,True,100.0,100.0,99.97,99.97
188.187.193.187,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yoshkar-Ola Branch",dynamicip-193-187-188-187.pppoe.yola.ertelecom.ru,False,False,False,False,False,True,False,100.0,96.97,76.45,51.52
92.255.181.100,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Omsk Branch",mail.fenix-auto.ru,False,False,True,False,False,False,False,100.0,99.6,99.91,99.65
5.101.76.185,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,100.0,87.62,79.29,60.96
95.79.128.174,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x128x174.static.nn.ertelecom.ru,False,False,False,True,True,False,False,86.36,95.92,81.47,74.49
93.171.182.249,4,ru,Russia,eu,Europe,Garant-G Ltd,c249n182.glazov.online,False,False,False,False,False,True,False,54.55,53.62,60.05,61.69
45.159.18.99,4,ru,Russia,eu,Europe,RU Kazakov,,False,False,False,True,False,True,True,86.36,83.79,89.9,88.25
213.251.245.15,4,ru,Russia,eu,Europe,Countrycom network 2,,False,False,False,False,False,False,False,100.0,69.17,88.64,88.03
80.254.125.158,4,ru,Russia,eu,Europe,RTK,158.125.254.80.donpac.ru,False,False,False,False,False,False,False,100.0,99.34,92.54,95.09
77.51.203.241,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,False,False,False,False,False,40.91,52.31,40.74,37.75
62.183.54.133,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,99.34,93.51,89.97
82.112.189.177,4,ru,Russia,eu,Europe,Vysokie tehnologii LLC,ip-177-189-112-82.1lt.su,False,False,False,True,True,True,False,86.36,77.73,63.72,45.64
5.159.110.114,4,ru,Russia,eu,Europe,Krasnoyarsk network Ltd.,,False,False,False,False,False,False,True,100.0,87.09,78.89,84.58
91.191.230.58,4,ru,Russia,eu,Europe,LLC KOMTEHCENTR FTTB Customers,mx2.best-trade.ru,False,False,False,False,False,False,True,100.0,40.93,29.08,31.42
109.195.124.92,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yaroslavl' Branch",109x195x124x92.static-business.yar.ertelecom.ru,False,False,False,False,True,True,False,100.0,97.01,97.01,97.01
79.122.165.21,4,ru,Russia,eu,Europe,Enforta-VVK,,False,False,False,False,False,False,False,100.0,99.74,99.55,99.55
93.189.50.63,4,ru,Russia,eu,Europe,T2ru Subscriber,,False,False,True,False,False,False,True,100.0,99.86,98.79,97.3
80.252.140.198,4,ru,Russia,eu,Europe,FlexNet,,False,False,True,False,False,False,False,100.0,99.08,99.52,99.18
77.41.155.86,4,ru,Russia,eu,Europe,OJSC Vimpelcom HQ,,False,False,False,False,False,True,True,59.09,51.78,48.32,51.99
82.119.145.206,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,True,36.36,34.06,34.86,32.55
194.93.2.70,4,ru,Russia,eu,Europe,RS-Media LLC,Viktor0828.myarena.ru,False,False,True,False,False,True,False,100.0,94.07,94.98,93.63
91.225.229.207,4,ru,Russia,eu,Europe,SUDAK,,False,False,False,True,True,False,False,36.36,70.62,67.06,76.23
78.110.151.199,4,ru,Russia,eu,Europe,Limited Liability Company Irtelcom,host199.net151.alania.net,False,False,False,False,False,False,False,81.82,83.53,76.64,73.36
95.66.148.208,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,True,True,True,59.09,49.41,56.81,58.38
87.76.1.88,4,ru,Russia,eu,Europe,Telecom.ru Ltd,pppoe-87-76-1.88.evolife.su,False,False,True,False,True,True,False,100.0,87.09,84.57,72.1
83.149.248.233,4,ru,Russia,eu,Europe,Jscc RAS,isa.ru,False,False,False,False,False,False,False,86.36,80.11,85.98,89.69
79.122.154.95,4,ru,Russia,eu,Europe,Enforta-Bld,,False,False,False,False,True,False,True,86.36,80.24,79.31,80.78
91.188.188.64,4,ru,Russia,eu,Europe,Digit One LLC,ip-64.cifra1.ru,False,False,False,False,True,True,True,95.45,76.86,65.13,49.06
78.29.13.108,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-13-108.is74.ru,False,False,False,False,False,False,False,100.0,100.0,91.06,92.16
5.17.84.163,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x84x163.static-business.spb.ertelecom.ru,False,False,False,False,True,True,False,100.0,98.81,95.28,96.06
89.108.120.212,4,ru,Russia,eu,Europe,Reg.Ru-B2C,www.bsigroup.ru,False,False,True,True,False,False,False,77.27,62.45,78.21,79.41
195.208.4.1,4,ru,Russia,eu,Europe,"Join-stock company ""Internet Exchange""MSK-IX""",a.res-nsdi.ru,False,False,True,True,False,False,True,100.0,100.0,99.91,99.67
83.239.229.68,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,False,False,False,86.36,88.14,92.2,91.06
93.191.59.50,4,ru,Russia,eu,Europe,Suntel,static-93-191-59-50.tel.ru,False,False,False,False,False,True,True,68.18,51.38,57.95,56.81
77.94.124.18,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h77-94-124-18.static.bashtel.ru,False,False,False,False,False,False,False,77.27,61.13,64.88,64.96
77.41.170.50,4,ru,Russia,eu,Europe,OJSC Vimpelcom HQ,,False,False,False,False,True,True,False,63.64,59.93,41.99,32.79
45.147.122.36,4,ru,Russia,eu,Europe,Igra-service LLC,dyh1e6.g-service.ru,False,False,False,False,True,True,True,54.55,33.14,32.21,33.48
91.211.26.206,4,ru,Russia,eu,Europe,Montazh Contact Ltd,nat206.legion-net.ru,False,False,False,False,False,False,True,100.0,58.21,21.55,13.49
185.134.232.35,4,ru,Russia,eu,Europe,Petrenko's network,,False,False,False,False,False,True,True,95.45,92.62,95.19,93.51
109.195.18.117,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Saratov Branch",mail.tehnoavtomat.ru,False,False,False,False,False,True,True,86.36,93.41,83.6,88.39
85.172.11.115,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,100.0,99.6,96.83,96.98
31.210.210.64,4,ru,Russia,eu,Europe,KVANT-TELEKOM Closed Joint Stock Company,,False,False,False,False,False,False,False,81.82,56.26,45.21,46.75
92.42.164.34,4,ru,Russia,eu,Europe,AlfaTEL,,False,False,True,False,False,True,False,81.82,89.33,91.75,89.99
80.80.127.135,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,False,False,False,False,100.0,85.24,80.36,74.0
87.249.34.186,4,ru,Russia,eu,Europe,Oyster Telecom,mail2.rustelecom-museum.ru,False,False,False,False,False,False,False,100.0,94.86,95.91,94.03
91.205.208.46,4,ru,Russia,eu,Europe,Kommunikatsyi Stels Ltd.,,False,False,False,False,False,True,True,40.91,38.08,35.0,29.6
82.142.156.186,4,ru,Russia,eu,Europe,EDN SOVINTEL,ns2.coba.ru,False,False,False,False,True,True,True,95.45,79.31,78.1,75.69
92.126.221.129,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,False,95.45,97.1,93.9,87.68
89.20.45.88,4,ru,Russia,eu,Europe,Atmospherica,89-20-45-88.atmospherica.ru,False,False,False,False,True,True,True,45.45,13.3,14.31,15.63
78.140.56.107,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,msch2.tomsk.ru,False,False,False,False,True,False,False,100.0,94.6,97.79,97.89
92.241.19.26,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,True,True,True,90.91,77.87,76.25,76.14
87.249.8.246,4,ru,Russia,eu,Europe,OOO MasterDizajn XXI vek,static-87-249-8-246.tel.ru,False,False,False,False,True,True,True,25.0,23.77,33.03,29.94
80.252.156.90,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,False,False,True,68.18,54.81,58.1,45.73
77.88.8.1,4,ru,Russia,eu,Europe,Yandex LLC,secondary.dns.yandex.ru,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
185.112.224.247,4,ru,Russia,eu,Europe,Orion telecom ltd,247.224.112.185.abk.orionnet.ru,False,False,False,False,False,True,True,81.82,55.34,48.66,40.48
93.90.84.45,4,ru,Russia,eu,Europe,"Dontechsvyaz, private joint stock company",93-90-84-45.donnetwork.ru,False,False,False,False,False,True,False,100.0,94.99,81.8,60.66
94.190.83.72,4,ru,Russia,eu,Europe,"""Interra"" Ltd",72.83.190.94.kch.ru,False,False,False,False,False,False,False,100.0,93.15,93.25,93.63
195.34.234.228,4,ru,Russia,eu,Europe,JSC Lipetskelectrosvyaz,,False,False,True,False,True,True,True,100.0,23.08,75.69,77.4
212.116.122.201,4,ru,Russia,eu,Europe,IT-Grad Ltd,,False,False,True,False,False,False,False,90.91,87.75,90.88,90.73
91.210.206.13,4,ru,Russia,eu,Europe,Company Relant Ltd,ip-91-210-206-13.citylink.pro,False,False,False,False,True,True,True,81.82,72.07,54.94,42.08
78.108.77.75,4,ru,Russia,eu,Europe,Infocentr LLC ISP,,False,False,False,False,True,True,True,86.36,84.32,83.78,81.31
80.73.88.230,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,True,False,False,90.91,88.01,83.33,85.55
95.215.229.49,4,ru,Russia,eu,Europe,Allians-Media Ltd,,False,False,False,False,True,True,True,95.45,95.52,90.8,93.4
