ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,True,False,False,100.0,99.76,99.93,99.8
195.3.135.101,4,ua,Ukraine,eu,Europe,Lugansk Telephone Company,,False,False,False,False,False,False,True,92.31,96.7,94.14,96.42
80.245.113.230,4,ua,Ukraine,eu,Europe,CRELCOM,ip230-113-245-80.crelcom.network,False,False,False,False,False,False,False,76.92,90.82,91.27,91.27
93.170.131.133,4,ua,Ukraine,eu,Europe,Westline Telecom Ltd,,False,False,False,False,True,True,True,46.15,60.47,52.84,47.83
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,True,True,True,66.67,87.29,86.15,87.35
85.238.100.178,4,ua,Ukraine,eu,Europe,Tenet,kaliannaya1.tenet.odessa.ua,False,False,False,False,True,True,True,70.0,47.77,44.86,40.86
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,False,False,False,100.0,100.0,100.0,99.83
95.67.81.143,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,False,False,False,100.0,91.34,68.02,80.19
93.175.204.4,4,ua,Ukraine,eu,Europe,Discovery LLC,,False,False,False,False,True,True,True,92.31,77.5,72.04,75.87
62.149.23.91,4,ua,Ukraine,eu,Europe,7Heaven LLC,cc92605-07.cc.colocall.com,False,False,True,False,False,True,False,100.0,94.59,97.74,98.5
95.47.59.113,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,True,True,77.78,64.38,67.95,41.07
81.162.111.11,4,ua,Ukraine,eu,Europe,YaltaRoute1,,False,False,True,False,False,False,False,100.0,98.35,95.64,96.1
195.60.71.123,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,False,True,True,True,False,75.0,71.75,76.24,62.11
185.125.114.252,4,ua,Ukraine,eu,Europe,"South Business Communication, LTD",,False,False,False,False,True,True,True,50.0,74.35,78.0,70.37
195.234.79.213,4,ua,Ukraine,eu,Europe,LLC Universalna Merezheva Kompaniya,InstitutPidgotovkiKa-gw.lukyan65d67-1.kie.ua.wnet.kie.wnet.ua,False,False,False,False,True,True,True,46.15,72.14,59.4,56.35
212.111.192.246,4,ua,Ukraine,eu,Europe,NASC network,uac.gov.ua,False,False,True,False,False,True,False,83.33,95.53,78.35,85.94
93.171.79.160,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,True,False,True,True,True,69.23,61.65,62.27,56.22
178.54.198.71,4,ua,Ukraine,eu,Europe,Merezha home network,,False,False,False,False,False,False,False,92.31,81.41,76.52,70.0
37.57.89.217,4,ua,Ukraine,eu,Europe,AZ International LLC,217.89.57.37.triolan.net,False,False,False,False,False,False,False,100.0,87.53,87.51,87.17
91.197.135.24,4,ua,Ukraine,eu,Europe,Crimean telecommunications Ltd,,False,False,False,False,False,True,True,92.31,84.71,82.51,63.96
194.44.216.10,4,ua,Ukraine,eu,Europe,UARNET-LL,trol.koelner.ua,False,False,False,False,True,True,False,75.0,50.94,54.89,69.99
195.162.81.125,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,True,True,50.0,51.41,60.25,37.24
78.30.217.153,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,83.33,82.82,86.94,76.02
217.12.214.244,4,ua,Ukraine,eu,Europe,Green Floid LLC,,False,False,False,False,True,True,True,92.31,76.94,75.87,68.15
217.27.148.125,4,ua,Ukraine,eu,Europe,Sitel ISP,217.27.148.125.sitel.com.ua,False,False,False,False,True,True,True,92.31,84.0,85.34,87.03
176.98.95.132,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',,False,False,False,False,True,True,False,84.62,59.12,43.41,43.86
213.111.121.178,4,ua,Ukraine,eu,Europe,Bilink,unused-213.111.121.178.bilink.ua,False,False,False,False,True,True,True,30.77,51.99,61.45,52.22
195.138.90.226,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,195-138-90-226.client-ip.tenet.odessa.ua,False,False,False,False,True,True,True,92.31,80.25,76.16,75.22
95.46.6.43,4,ua,Ukraine,eu,Europe,PE Galamay Andrey Anatolyevich,,False,False,False,False,True,False,False,30.77,29.34,30.92,24.5
95.47.164.204,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated204.unioncom.net.ua,False,False,False,False,False,True,False,38.46,52.83,59.15,46.02
31.202.16.125,4,ua,Ukraine,eu,Europe,Maxnet LLC,31-202-16-125-kh.maxnet.ua,False,False,False,False,False,False,False,69.23,77.06,79.45,60.89
193.56.149.89,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-149-89.gazik.com.ua,False,False,False,False,True,False,False,100.0,97.41,88.15,92.26
185.121.110.228,4,ua,Ukraine,eu,Europe,GalaxyPlus,host-185-121-110-228.galaxy.net.ua,False,False,False,True,False,False,False,76.92,74.82,78.59,79.23
176.98.80.97,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',umanupszn.gov.ua,False,False,True,False,False,True,False,100.0,91.06,92.73,93.53
185.135.180.60,4,ua,Ukraine,eu,Europe,Infostroy,,False,False,False,False,True,True,True,84.62,55.06,59.33,48.27
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,False,True,False,False,100.0,97.65,96.93,98.33
212.26.144.58,4,ua,Ukraine,eu,Europe,Adamant Co.,,False,False,False,False,False,False,False,100.0,70.26,49.35,38.26
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,False,False,False,False,100.0,100.0,99.86,99.88
195.114.7.252,4,ua,Ukraine,eu,Europe,Artem Zubkov,,False,False,False,False,True,True,True,41.67,51.05,64.3,60.95
154.72.69.26,4,tz,Tanzania,af,Africa,Raha DIA,,False,False,False,False,True,True,True,100.0,92.24,96.86,98.23
60.251.238.89,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-238-89.hinet-ip.hinet.net,False,False,True,False,False,False,False,92.31,81.18,83.3,78.05
59.124.17.180,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ns1.amobile.com.tw,False,False,True,False,False,True,False,100.0,99.29,98.67,95.88
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,False,True,100.0,100.0,97.86,98.8
59.120.186.158,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.tritan.com.tw,False,False,False,False,False,True,False,69.23,88.68,91.73,96.18
211.21.138.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,arknavgps.com.tw,False,False,True,True,False,False,False,91.67,97.88,98.64,98.66
211.23.246.116,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-246-116.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,98.35,97.64,97.66
210.61.48.168,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-61-48-168.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,92.71,94.31,88.3
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.06,94.43,98.07
60.250.159.76,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-159-76.hinet-ip.hinet.net,False,False,True,False,False,True,True,76.92,93.41,94.36,93.7
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,94.59,94.14,96.74
60.249.216.49,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-216-49.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,93.85,83.18,61.9
125.227.35.90,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-35-90.hinet-ip.hinet.net,False,False,True,False,False,False,False,92.31,85.0,81.56,80.76
123.51.244.77,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",,False,False,True,False,True,True,True,66.67,28.3,54.87,57.6
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,False,False,False,84.62,88.68,87.86,73.61
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,False,False,False,76.92,74.29,80.14,61.68
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,False,100.0,99.06,99.36,97.78
60.251.132.74,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-132-74.hinet-ip.hinet.net,False,False,False,False,True,True,True,46.15,30.43,26.1,16.62
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,99.53,99.5,95.61
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,True,100.0,99.76,99.79,99.8
118.233.57.133,4,tw,Taiwan,as,Asia,KBRO,118-233-57-133.dynamic.kbronet.com.tw,False,False,False,False,False,True,True,53.85,71.29,76.75,68.55
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,True,True,True,61.54,84.47,82.37,67.06
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,False,True,True,100.0,92.0,97.21,96.14
60.249.212.149,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.firstep.com.tw,False,False,False,False,False,False,False,92.31,94.59,96.21,97.46
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,True,True,True,100.0,96.24,97.0,90.59
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,True,True,True,True,92.31,89.88,91.22,95.64
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.06,99.64,95.87
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,True,True,True,100.0,85.25,94.26,97.14
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,True,True,False,53.85,80.47,93.86,97.78
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,False,False,False,92.31,94.81,91.36,76.42
59.124.62.3,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,www.hosonic.com.tw,False,False,False,False,True,True,True,100.0,88.89,91.96,95.07
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,True,False,False,False,84.62,80.0,81.07,70.04
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,95.76,95.15,94.7
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,True,True,True,100.0,92.47,95.15,97.44
125.227.128.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-128-229.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,95.5,96.8,97.12
117.56.76.34,4,tw,Taiwan,as,Asia,Government Service Network,117-56-76-34.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,100.0,99.86,99.95
203.69.37.187,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.orisystech.com.tw,False,False,True,False,True,True,True,38.46,51.95,65.92,65.92
122.117.187.15,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-117-187-15.hinet-ip.hinet.net,False,False,False,False,True,True,True,38.46,74.5,81.03,59.83
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,86.35,93.91,93.87
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,False,False,100.0,93.33,96.89,97.0
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,False,False,100.0,99.53,99.71,99.75
1.34.58.188,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-58-188.hinet-ip.hinet.net,False,False,False,False,False,False,False,61.54,65.65,71.59,56.45
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,97.65,97.22,96.76
211.20.146.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-20-146-109.hinet-ip.hinet.net,False,False,False,False,False,False,False,66.67,67.06,72.0,74.93
60.248.242.133,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,xinfeng.veboe.com.tw,False,False,True,False,True,True,True,16.67,29.04,50.67,50.39
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,True,True,True,84.62,87.06,92.77,92.77
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,True,True,True,92.31,92.0,95.15,96.25
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,True,True,True,50.0,77.88,83.58,88.72
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,True,False,False,False,False,84.62,94.96,84.72,63.9
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,False,False,100.0,98.35,95.22,94.84
114.33.53.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-53-151.hinet-ip.hinet.net,False,False,False,False,True,True,True,66.67,68.47,76.3,65.76
59.125.7.96,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-7-96.hinet-ip.hinet.net,False,False,False,False,False,True,False,100.0,76.94,85.64,88.46
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,91.76,96.5,98.16
59.125.229.34,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-229-34.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,89.65,77.46,81.15
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.53,99.07,99.18
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.79,99.85
220.132.116.80,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-116-80.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,51.45,65.26,59.91
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.64,99.78
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,True,False,False,True,False,92.31,91.98,88.14,76.05
61.219.41.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-41-109.hinet-ip.hinet.net,False,False,True,False,False,True,True,92.31,74.35,75.64,75.3
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.06,99.57,99.78
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,True,True,91.67,77.72,86.01,92.92
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,False,False,100.0,99.53,99.86,99.95
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.71,99.83
219.87.162.222,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",222.etan.com.tw,False,False,False,False,False,False,False,61.54,88.47,93.71,96.41
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,False,False,100.0,99.76,99.71,99.85
59.125.209.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-209-82.hinet-ip.hinet.net,False,False,False,False,True,True,True,53.85,41.64,42.71,50.65
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,True,True,False,92.31,97.65,97.29,97.86
61.222.152.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-222-152-151.hinet-ip.hinet.net,False,False,True,False,False,True,False,92.31,68.55,69.74,61.48
125.227.77.87,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-77-87.hinet-ip.hinet.net,False,False,True,True,False,False,False,53.85,66.67,56.8,39.72
118.163.108.37,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-108-37.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
1.163.45.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-163-45-130.dynamic-ip.hinet.net,False,False,True,False,False,False,True,100.0,18.18,5.63,1.86
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,92.71,95.22,93.84
140.110.201.101,4,tw,Taiwan,as,Asia,National Center for High-performance Computing,ns.nsrrc.org.tw,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
36.230.97.103,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,36-230-97-103.dynamic-ip.hinet.net,False,False,True,False,False,False,True,92.31,98.11,98.11,98.11
140.110.201.102,4,tw,Taiwan,as,Asia,National Center for High-performance Computing,ns2.nsrrc.org.tw,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
60.248.55.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-55-151.hinet-ip.hinet.net,False,False,True,False,False,True,False,92.31,64.47,62.94,70.15
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,False,False,False,100.0,100.0,99.93,99.93
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,False,True,False,100.0,94.82,96.65,97.98
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,False,True,100.0,99.53,99.5,99.45
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
85.99.234.230,4,tr,Turkey,as,Asia,TurkTelecom,85.99.234.230.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,100.0,99.71,98.8
95.9.85.219,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.85.219.static.ttnet.com.tr,False,False,False,True,True,True,True,100.0,98.35,98.71,99.18
31.206.52.78,4,tr,Turkey,as,Asia,Baskent Universitesi Hastaneleri,,False,False,True,False,True,True,False,33.33,81.7,70.95,70.16
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,True,False,False,True,92.31,92.47,82.94,83.02
95.9.37.245,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.37.245.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,96.23,98.14,97.19
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,True,True,False,True,100.0,99.76,99.5,99.78
85.97.195.137,4,tr,Turkey,as,Asia,TurkTelecom,85.97.195.137.dynamic.ttnet.com.tr,False,False,False,False,True,True,True,53.85,70.62,78.79,81.61
31.210.52.168,4,tr,Turkey,as,Asia,SH ONLINE ILETISIM ANONIM SIRKETI,androidcanavari.net,False,False,True,False,False,False,False,100.0,97.41,93.8,88.67
78.186.159.117,4,tr,Turkey,as,Asia,TurkTelecom,78.186.159.117.static.ttnet.com.tr,False,False,False,False,False,True,True,53.85,64.51,71.14,67.6
92.45.23.168,4,tr,Turkey,as,Asia,Disekonomik,ns1.deik.org.tr,False,False,False,False,False,False,False,100.0,99.06,98.43,98.78
88.249.68.14,4,tr,Turkey,as,Asia,TurkTelecom,88.249.68.14.static.ttnet.com.tr,False,False,True,False,False,False,True,100.0,64.58,85.92,81.56
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Veri Merkezi Hizmetleri A.S.,resolve02.tek.net.tr,False,False,True,True,False,True,True,100.0,99.29,99.79,99.75
94.101.94.4,4,tr,Turkey,as,Asia,Radore Hosting Telekomunikasyon Hizm. Ltd.,public1.radore.net,False,False,False,False,False,True,False,100.0,85.29,58.0,61.31
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,False,False,False,100.0,99.53,99.36,99.23
213.153.223.21,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-153-223-21.reverse.superonline.net,False,False,False,True,True,False,False,83.33,82.59,84.93,81.85
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,False,True,91.67,99.18,94.01,94.99
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,99.53,99.36,99.49
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.53,99.86,99.48
31.210.69.163,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,news.superkuladebulten.com,False,False,True,True,True,True,True,76.92,47.92,62.52,59.72
88.249.41.163,4,tr,Turkey,as,Asia,TurkTelecom,88.249.41.163.static.ttnet.com.tr,False,False,False,True,False,False,True,58.33,67.29,67.92,62.48
78.189.141.206,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,78.189.141.206.static.ttnet.com.tr,False,False,False,True,True,False,True,100.0,96.0,94.79,96.03
195.112.128.222,4,tr,Turkey,as,Asia,Ada-net,proxy.ada.net.tr,False,False,True,True,False,False,False,100.0,100.0,99.5,97.61
213.74.195.52,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-74-195-52.superonline.net,False,False,False,False,False,False,False,92.31,74.92,72.87,57.12
185.226.160.76,4,tr,Turkey,as,Asia,Omur Bilisim Teknolojileri,static-76-160-226-185.omurtech.com,False,False,True,False,False,True,False,100.0,73.33,73.67,61.97
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,False,True,True,100.0,98.12,99.43,99.68
196.203.125.133,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns3.cck.rnu.tn,False,False,True,True,False,True,True,100.0,90.24,97.47,99.15
197.13.5.134,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,,False,False,True,False,False,False,True,100.0,44.44,51.1,43.72
196.179.250.11,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,False,True,True,True,69.23,37.38,43.86,39.06
196.179.250.93,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,True,True,61.54,33.89,42.14,39.58
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,False,False,100.0,99.76,99.5,98.68
41.225.169.237,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,,False,False,True,True,False,False,False,100.0,25.0,17.48,25.29
196.179.250.95,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,True,True,53.85,34.78,42.47,41.32
103.99.26.110,4,tl,Timor-Leste,oc,Oceania,"Gardamor, Lda",,False,False,False,False,False,False,False,100.0,93.88,90.81,93.02
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,dns1.beeline.tj,False,False,False,False,True,True,False,100.0,99.29,98.43,99.23
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,False,False,False,100.0,99.53,99.64,99.73
85.9.133.77,4,tj,Tajikistan,as,Asia,Tacom Network,85-9-133-77.tacom.tj,False,False,False,False,True,True,True,61.54,55.76,60.01,41.21
203.150.167.19,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,19.167.150.203.sta.inet.co.th,False,False,False,False,False,False,True,83.33,89.3,85.16,89.05
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",www.worldinternetworkcorporation.com,False,False,False,False,False,True,False,100.0,99.76,99.79,99.6
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,True,False,False,True,91.67,95.75,96.14,97.78
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,False,False,True,False,False,False,False,100.0,99.76,99.79,99.86
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,99.76,99.57,98.8
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,100.0,99.36,98.51
