ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
203.154.58.1,4,th,Thailand,as,Asia,Openland scape Company Limited,official.pacheti.com,False,False,False,False,False,False,True,66.67,26.45,39.67,49.3
49.0.64.179,4,th,Thailand,as,Asia,AIS-Fibre,mailsrv.pranakorntech.com,False,False,False,False,True,False,False,80.95,60.64,67.81,68.5
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,100.0,94.41,95.59,97.01
203.170.190.102,4,th,Thailand,as,Asia,CS Loxinfo Public Company Limited,nsits.pioneer.co.th,False,False,True,False,True,True,True,94.44,36.17,43.65,35.65
1.0.161.90,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6l6.pool-1-0.dynamic.nt-isp.net,False,False,False,True,False,True,True,100.0,6.45,1.39,0.79
202.80.247.34,4,th,Thailand,as,Asia,ChinnaratSDOColtdInternet by AWN,,False,False,False,False,False,False,True,71.43,30.85,27.82,32.17
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,False,True,True,True,100.0,98.54,98.35,98.29
83.118.104.173,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,True,True,True,True,True,33.33,35.89,36.69,31.22
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,False,False,90.48,88.43,89.47,88.17
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,False,95.24,76.33,80.68,81.25
110.77.149.227,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,100.0,93.17,89.1,92.67
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,False,False,False,90.48,86.84,90.19,87.99
69.63.73.234,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,True,True,True,76.19,54.26,52.52,52.45
82.137.245.41,4,sy,Syria,as,Asia,ISP-TARASSUL,,False,False,False,False,True,True,True,80.95,62.1,65.43,65.08
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,False,False,False,100.0,99.07,98.56,98.85
168.243.48.33,4,sv,El Salvador,na,North America,SVNet,distributions.telecam.net,False,False,True,False,False,False,True,85.71,83.91,95.08,95.78
190.86.205.194,4,sv,El Salvador,na,North America,Sociedad Cooperativa EX Banco Cuscatlan. De R.L,mail.coopex.com.sv,False,False,False,False,True,True,True,85.71,67.42,74.31,71.24
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,False,True,False,100.0,100.0,99.97,99.95
168.232.38.50,4,sv,El Salvador,na,North America,Navega.com El Salvador,,False,False,False,False,False,False,False,100.0,79.76,69.88,61.09
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,True,False,False,False,100.0,98.67,99.67,99.69
213.154.80.203,4,sn,Senegal,af,Africa,ART,,False,False,False,False,False,False,False,100.0,88.43,85.84,83.69
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,True,False,False,True,100.0,99.47,99.31,99.13
87.244.225.197,4,sk,Slovakia,eu,Europe,Caly IT 0003 Engt,,False,False,False,True,True,True,True,61.9,33.24,30.18,31.68
91.236.68.141,4,sk,Slovakia,eu,Europe,Jan Balaz-Air-Net Elektronik,,False,False,False,True,True,True,True,100.0,90.96,97.27,97.12
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,False,False,False,100.0,99.6,99.04,99.39
92.240.251.48,4,sk,Slovakia,eu,Europe,LightStorm Communications s.r.o,smtpls.seal.sk,False,False,True,False,False,False,False,80.95,81.52,88.15,88.22
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,False,True,False,100.0,98.27,99.49,99.56
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,False,False,False,61.9,71.54,75.61,73.21
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,False,True,False,100.0,98.54,98.5,98.88
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,95.24,98.27,99.4,99.6
213.81.188.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",stip-static-1.213-81-188.telecom.sk,False,False,False,False,True,False,False,90.48,97.87,97.87,95.82
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,True,True,False,100.0,99.6,99.55,99.55
85.159.110.163,4,sk,Slovakia,eu,Europe,DELTA ONLINE spol. s r.o,,False,False,False,True,False,True,True,100.0,83.51,77.2,76.2
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,99.07,99.55,99.69
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,True,False,True,False,100.0,98.94,99.73,98.75
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,False,False,False,85.71,77.79,80.68,80.62
90.64.251.58,4,sk,Slovakia,eu,Europe,"Orange Slovensko, a.s.",90-64-251-58.dynamic.orange.sk,False,False,False,False,False,False,False,90.48,86.97,83.37,84.65
195.91.92.38,4,sk,Slovakia,eu,Europe,"T-Mobile Slovensko, a.s.",mob-static-38.195-91-92.telekom.sk,False,False,True,False,False,False,False,95.24,95.48,92.36,88.18
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,False,False,100.0,100.0,99.73,99.77
87.244.225.200,4,sk,Slovakia,eu,Europe,Caly IT 0003 Engt,,False,False,False,True,False,True,True,66.67,33.62,29.86,30.58
85.248.13.189,4,sk,Slovakia,eu,Europe,Swan Loop,,False,False,False,False,True,True,False,95.24,82.71,81.58,72.73
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,False,False,100.0,100.0,97.18,97.96
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,True,True,100.0,99.6,99.31,99.22
87.244.225.209,4,sk,Slovakia,eu,Europe,Caly IT 0003 Engt,,False,False,False,False,True,True,True,42.86,29.79,28.8,30.96
90.176.22.74,4,sk,Slovakia,eu,Europe,O2bs Static,,False,False,False,False,True,False,True,66.67,64.23,68.95,65.83
193.77.216.22,4,si,Slovenia,eu,Europe,SIOL,BSN-77-216-22.static.siol.net,False,False,False,True,False,True,False,95.24,72.87,73.09,72.97
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,False,False,False,100.0,100.0,99.94,99.63
194.249.67.20,4,si,Slovenia,eu,Europe,ARNES provider,,False,False,False,False,False,False,False,95.24,95.21,95.62,89.94
89.212.51.113,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-51-113.static.t-2.net,False,False,False,True,True,True,False,71.43,55.59,52.51,58.09
84.255.237.64,4,si,Slovenia,eu,Europe,T-2 d.o.o,84-255-237-64.static.t-2.net,False,False,False,True,False,False,True,100.0,86.3,87.68,89.08
193.95.221.141,4,si,Slovenia,eu,Europe,Siol,BSN-95-221-141.static.siol.net,False,False,False,True,False,True,True,90.48,92.69,78.19,56.29
84.255.255.191,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-255-191.static.t-2.net,False,False,False,True,False,False,False,100.0,99.47,84.55,66.85
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,True,True,True,False,100.0,100.0,99.91,99.74
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,True,True,False,100.0,100.0,99.97,99.98
84.255.244.10,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-244-10.static.t-2.net,False,False,False,True,True,True,False,100.0,75.4,77.41,74.32
93.103.220.170,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-220-170.static.t-2.net,False,False,False,True,True,True,False,100.0,94.02,88.99,88.43
89.143.228.230,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-228-230.static.siol.net,False,False,False,False,True,True,False,90.48,72.07,73.83,73.44
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,False,True,False,100.0,97.61,98.62,98.27
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,True,True,False,90.48,94.68,96.4,96.85
116.12.215.137,4,sg,Singapore,as,Asia,Long Faith Pte. Limited,,False,False,True,False,True,True,False,95.24,95.88,98.17,98.48
139.162.33.25,4,sg,Singapore,as,Asia,Linode,li1446-25.members.linode.com,False,False,False,False,False,False,False,90.48,75.53,79.24,75.81
20.44.248.67,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,True,100.0,59.44,56.62,55.65
103.190.178.190,4,sg,Singapore,as,Asia,Akari Networks,,False,False,True,True,True,False,False,100.0,98.14,98.71,95.08
42.61.73.150,4,sg,Singapore,as,Asia,Singtel,,False,False,True,True,False,False,False,95.24,95.61,97.42,97.51
58.185.177.165,4,sg,Singapore,as,Asia,Singnet_mig3 (tds Technology (S) PTE LTD,,False,False,False,False,True,True,True,47.62,61.57,63.94,64.65
42.61.19.26,4,sg,Singapore,as,Asia,Singtel,,False,False,True,False,False,False,False,95.24,92.42,95.95,96.5
118.201.53.209,4,sg,Singapore,as,Asia,Theharley,,False,False,True,True,True,True,False,90.48,92.15,95.59,95.92
111.223.91.163,4,sg,Singapore,as,Asia,Starhub Ltd.,111.223.91-163.unknown.starhub.net.sg,False,False,False,False,True,False,True,66.67,64.1,82.2,85.24
151.192.44.238,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-44-238.singnet.com.sg,False,False,True,False,True,True,True,90.48,85.84,93.82,94.85
118.201.56.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,True,True,True,100.0,98.14,98.98,99.36
118.201.187.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,90.48,91.9,97.01,97.57
129.126.119.238,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,False,False,False,True,True,100.0,97.34,98.68,98.62
115.42.210.81,4,sg,Singapore,as,Asia,Akserve PTE LTD,,False,False,False,False,False,True,True,95.24,91.49,95.56,96.27
124.155.197.234,4,sg,Singapore,as,Asia,StarHub Internet Pte Ltd,124.155.197-234.unknown.starhub.net.sg,False,False,False,False,False,False,False,85.71,60.51,63.33,62.27
103.25.202.2,4,sg,Singapore,as,Asia,SimplerCloud Pte Ltd,,False,False,True,False,False,False,False,90.48,69.95,54.72,45.22
151.192.63.2,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-63-2.singnet.com.sg,False,False,True,False,False,False,False,90.48,96.41,97.66,97.91
121.4.4.41,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,False,False,False,False,False,False,100.0,99.87,99.55,99.42
103.86.99.100,4,sg,Singapore,as,Asia,PacketHub S.A.,,False,False,True,False,True,True,True,100.0,99.6,99.13,99.36
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,True,True,True,True,95.24,98.14,98.89,98.52
121.4.4.222,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,False,False,False,False,False,False,100.0,99.6,99.46,99.44
58.185.54.17,4,sg,Singapore,as,Asia,Saki (ap) PTE LTD,,False,False,True,False,True,True,True,90.48,91.62,94.42,94.93
121.4.4.246,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,False,False,False,False,False,False,100.0,98.94,99.52,99.39
129.126.84.102,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,True,False,False,True,False,95.24,84.97,88.15,87.23
118.201.211.82,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,True,True,False,95.24,92.95,94.96,95.77
42.61.107.9,4,sg,Singapore,as,Asia,Krones-izumi Processing Pte. LTD,,False,False,True,False,False,False,False,95.24,97.87,99.16,99.11
58.185.89.201,4,sg,Singapore,as,Asia,Active Global Interior PTE LTD,,False,False,False,False,False,False,True,95.24,96.14,98.14,98.48
115.42.222.113,4,sg,Singapore,as,Asia,Island Recovery Services,,False,False,True,False,True,True,True,95.24,94.15,97.42,97.56
13.76.130.172,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,False,100.0,99.73,99.64,99.77
192.221.176.16,4,sg,Singapore,as,Asia,"Level 3, LLC",ans1.Singapore3.Level3.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
202.136.180.57,4,sg,Singapore,as,Asia,NTT Singapore Pte Ltd,,False,False,False,False,True,True,True,42.86,42.95,47.72,49.14
203.127.232.194,4,sg,Singapore,as,Asia,Allied Technologies LTD,allied-tech.com.sg,False,False,True,False,True,True,True,66.67,71.81,77.11,76.47
128.106.52.161,4,sg,Singapore,as,Asia,Singnet PTE LTD,bb128-106-52-161.singnet.com.sg,False,False,True,False,False,True,False,90.48,93.75,96.1,96.2
120.50.42.142,4,sg,Singapore,as,Asia,M1 NET LTD,142.42.50.120.static.idc.qala.com.sg,False,False,True,False,False,True,True,28.57,34.97,41.64,42.69
203.125.141.221,4,sg,Singapore,as,Asia,JK Technology Pte Ltd,premier.jktech.com.sg,True,False,False,False,False,True,False,100.0,99.87,99.79,99.01
20.44.201.37,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,True,True,100.0,55.45,54.13,50.82
206.189.92.228,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,True,66.67,82.85,91.69,93.01
20.212.94.189,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,True,85.71,63.96,59.81,58.9
151.192.60.134,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-60-134.singnet.com.sg,False,False,True,False,False,False,False,95.24,98.27,99.19,99.18
174.138.21.128,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",dns.tiar.app,False,False,True,True,True,True,False,100.0,99.73,99.64,99.55
116.12.172.241,4,sg,Singapore,as,Asia,NTS Components Singapore PTE LTD,,False,False,True,False,True,True,False,100.0,96.54,98.11,97.86
20.43.154.54,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,True,True,95.24,79.52,73.87,71.51
129.126.63.122,4,sg,Singapore,as,Asia,M1 NET LTD,alpinegroup.sg,False,False,False,False,False,False,False,95.24,69.01,88.96,86.75
172.104.57.181,4,sg,Singapore,as,Asia,Linode,li1637-181.members.linode.com,False,False,True,True,False,True,True,95.24,96.41,97.39,98.36
203.125.208.78,4,sg,Singapore,as,Asia,JMS Singapore PTE LTD,,False,False,True,True,False,False,False,95.24,96.28,98.53,98.97
80.252.177.227,4,se,Sweden,eu,Europe,Availo Networks AB,,False,False,True,False,True,False,False,100.0,96.01,99.01,99.23
192.165.252.20,4,se,Sweden,eu,Europe,Fiberaccessbolaget i Sverige AB,,False,False,True,True,True,False,False,95.24,93.09,96.04,96.67
185.130.44.20,4,se,Sweden,eu,Europe,Privex Internal Services,se.dns.privex.io,False,False,True,True,True,False,False,100.0,99.2,99.52,99.32
195.216.58.16,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,True,True,100.0,90.82,94.75,94.56
213.115.174.71,4,se,Sweden,eu,Europe,Sakerhetsintegrering I Tyreso AB,aptus.sakerhetsintegrering.se,False,False,True,False,False,False,False,95.24,94.41,97.69,96.34
213.115.136.217,4,se,Sweden,eu,Europe,Nemea Mjukvaruutveckling AB,static-213-115-136-217.sme.telenor.se,False,False,False,False,False,False,False,100.0,99.34,99.73,99.55
212.105.78.6,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,True,False,False,False,False,100.0,92.32,96.56,95.5
79.136.81.111,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-111.A463.corp.bahnhof.se,False,False,False,False,True,True,False,100.0,85.64,86.65,85.92
80.245.226.219,4,se,Sweden,eu,Europe,TEKNIKPARK,219-226.soderhamn.com,False,False,True,False,False,False,False,90.48,86.7,91.45,91.25
79.136.81.112,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-112.A463.corp.bahnhof.se,False,False,False,True,False,True,True,90.48,68.75,70.84,70.23
213.136.36.155,4,se,Sweden,eu,Europe,General Corporate,h-213-136-36-155.A137.corp.bahnhof.se,False,False,False,True,False,False,False,85.71,62.77,63.73,64.85
13.49.107.2,4,se,Sweden,eu,Europe,AWS EC2 (eu-north-1),ec2-13-49-107-2.eu-north-1.compute.amazonaws.com,False,False,True,False,True,True,True,33.33,62.1,91.45,95.02
192.165.9.157,4,se,Sweden,eu,Europe,Yelles AB,,False,False,True,False,True,True,True,95.24,98.4,97.4,94.09
87.253.77.111,4,se,Sweden,eu,Europe,Bredband2,h87-253-77-111.cust.bredband2.com,False,False,False,False,False,True,False,38.1,39.49,38.39,39.17
85.30.24.11,4,se,Sweden,eu,Europe,AllTele,h85-30-24-11.cust.bredband2.com,False,False,True,False,False,False,True,76.19,77.16,76.97,75.35
212.112.180.131,4,se,Sweden,eu,Europe,Ittrenet,,False,False,False,False,False,False,False,100.0,91.22,96.7,96.22
5.254.198.142,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,True,True,True,52.38,33.49,33.72,37.78
217.64.148.33,4,se,Sweden,eu,Europe,OVPN,217-64-148-33.pool.ovpn.com,False,False,True,True,True,True,False,95.24,98.14,99.58,93.55
5.178.76.172,4,se,Sweden,eu,Europe,Glesys Customer Servers,dyndns.southbrains.net,False,False,False,False,True,True,True,57.14,92.02,81.78,74.93
195.216.58.18,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,True,True,100.0,90.16,94.39,94.11
91.194.22.2,4,se,Sweden,eu,Europe,pclnet,ns1.pcldata.se,False,False,False,False,False,False,False,100.0,99.87,99.97,99.97
212.247.80.50,4,se,Sweden,eu,Europe,Hultafors Group AB,static-212-247-80-50.cust.tele2.se,False,False,True,True,False,False,False,95.24,77.66,82.27,83.03
130.244.126.99,4,se,Sweden,eu,Europe,Tele2 AB,firewall.lo.se,False,False,False,False,False,True,False,80.95,70.78,85.58,78.37
5.254.197.224,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,False,True,True,90.48,82.71,83.8,86.44
89.32.32.32,4,se,Sweden,eu,Europe,Sunet Testbed,reslover.sunet.se,False,False,True,True,False,True,False,100.0,100.0,100.0,99.77
178.73.210.182,4,se,Sweden,eu,Europe,Edis,srv1.se.gronenberg.com,False,False,False,False,True,True,False,95.24,62.63,68.62,69.5
81.216.9.94,4,se,Sweden,eu,Europe,Tele2 Business AB,,False,False,False,True,False,True,True,71.43,41.62,43.88,45.7
92.43.37.236,4,se,Sweden,eu,Europe,QuickNet AB,f236.broadband2.quicknet.se,False,False,False,True,False,True,False,90.48,85.37,88.18,85.4
82.209.188.99,4,se,Sweden,eu,Europe,Bredband2,82-209-188-99.cust.bredband2.com,False,False,True,False,True,True,True,57.14,49.47,77.26,65.53
77.53.35.136,4,se,Sweden,eu,Europe,Bredband2,h77-53-35-136.cust.bredband2.com,False,False,True,False,True,True,True,90.48,92.15,92.92,93.74
82.99.19.72,4,se,Sweden,eu,Europe,DJs Data & Konsulting,82-99-19-72.isp.djdata.se,False,False,True,True,False,False,False,52.38,51.17,50.12,50.03
81.93.141.162,4,se,Sweden,eu,Europe,PIN Sweden AB,dc01.global.pin.se,False,False,True,False,True,False,False,100.0,98.54,99.64,99.76
80.252.177.226,4,se,Sweden,eu,Europe,Availo Networks AB,fw01.lvh.se,False,False,True,False,True,False,False,100.0,96.41,99.1,99.3
212.105.78.7,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,True,True,100.0,96.28,96.88,94.65
192.165.9.158,4,se,Sweden,eu,Europe,Yelles AB,dns02.prd.tallberg.ovpn.com,False,False,True,True,False,False,False,100.0,98.8,99.64,99.44
212.105.78.3,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,True,True,100.0,96.28,96.88,94.63
213.115.136.202,4,se,Sweden,eu,Europe,Nemea Mjukvaruutveckling AB,cli6.qtt.se,False,False,False,False,False,True,False,100.0,99.6,99.67,99.5
217.119.160.99,4,se,Sweden,eu,Europe,Uniqlo Europe LTD,,False,False,True,True,False,True,False,95.24,85.64,87.04,86.39
84.243.56.254,4,se,Sweden,eu,Europe,Treffo AB,static-254-56-243-84.bredbandsson.se,False,False,True,True,True,False,False,95.24,79.79,83.13,82.71
193.42.159.2,4,se,Sweden,eu,Europe,UCS Group AB,ns1.ucs.se,False,False,False,False,False,False,False,100.0,99.6,99.52,99.18
212.247.176.202,4,se,Sweden,eu,Europe,Rezidor,static-212-247-176-202.cust.tele2.se,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
81.216.9.110,4,se,Sweden,eu,Europe,Tele2 Business AB,,False,False,False,True,False,True,True,85.71,37.23,42.21,44.02
46.227.67.134,4,se,Sweden,eu,Europe,Obehosting AB,dns01.prd.kista.ovpn.com,False,False,True,True,False,False,False,100.0,100.0,99.97,99.9
8.213.0.112,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,True,True,False,100.0,99.87,99.94,99.95
85.194.70.173,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,True,True,False,100.0,99.07,99.76,99.83
87.101.204.72,4,sa,Saudi Arabia,as,Asia,Khalid Ali AlTurki and Sons Co,hrpms.alturkigroup.net,False,False,True,True,False,True,True,100.0,98.54,99.34,99.56
8.213.0.111,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,True,True,100.0,100.0,99.67,99.81
212.26.7.10,4,sa,Saudi Arabia,as,Asia,Security Forces Hospital,dns3.sfh.med.sa,False,False,True,False,False,False,False,100.0,97.47,59.59,54.21
86.51.155.82,4,sa,Saudi Arabia,as,Asia,"Etihad Etisalat, a joint stock company",static-86-51-155-82.mobily.com.sa,False,False,False,True,True,True,False,80.95,41.36,42.26,44.62
212.33.190.215,4,sa,Saudi Arabia,as,Asia,Saudi Internet,*.soldnsdomain.com,False,False,False,False,False,False,True,95.24,96.54,98.47,98.61
85.194.70.174,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,True,True,100.0,99.47,99.85,99.88
41.216.125.179,4,rw,Rwanda,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,True,True,True,False,100.0,99.73,99.25,99.49
197.243.90.62,4,rw,Rwanda,af,Africa,BSC,,False,False,False,False,False,False,True,76.19,48.27,44.97,31.2
178.46.159.220,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,220.159.access.ttknet.ru,False,False,False,False,False,False,True,95.24,74.73,64.54,42.97
83.171.99.165,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,False,True,52.38,30.85,30.72,36.44
83.69.212.34,4,ru,Russia,eu,Europe,Mastertel ISP,83-69-212-34.in-addr.mastertelecom.ru,False,False,False,False,True,True,True,80.95,43.88,41.56,38.81
188.75.33.210,4,ru,Russia,eu,Europe,Lancronix LTD,,False,False,False,False,False,False,True,80.95,44.55,48.49,48.07
78.111.144.27,4,ru,Russia,eu,Europe,CJSC Comstar-Regions in Ivanovo,ip27-144-111-78.pppoe.ivanovo.stream.ru,False,False,True,True,False,False,False,95.24,89.23,88.12,89.67
78.41.94.35,4,ru,Russia,eu,Europe,Regit network,,False,False,True,True,False,True,False,100.0,70.38,78.97,90.65
87.117.25.150,4,ru,Russia,eu,Europe,PJSC Rostelecom,150.25.117.87.donpac.ru,False,False,False,True,False,False,False,95.24,96.41,95.02,91.11
82.140.114.98,4,ru,Russia,eu,Europe,JSC PeterStar,smtp2.zaosmm.ru,False,False,False,False,False,False,True,90.48,86.84,88.93,87.44
87.251.101.127,4,ru,Russia,eu,Europe,Sakhalin YS Dsl2,,False,False,False,False,False,False,True,85.71,97.74,97.87,94.16
95.107.55.195,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-55-195.dsl.orel.ru,False,False,False,False,True,False,False,95.24,93.48,88.9,88.19
94.231.212.65,4,ru,Russia,eu,Europe,Steil-south LTD,dc.cloud-bit.ru,False,False,True,True,True,False,True,100.0,96.68,81.45,68.68
188.254.49.206,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,True,True,True,80.95,67.82,65.99,66.15
95.78.167.104,4,ru,Russia,eu,Europe,CJSC Company ER-Telecom Chelyabinsk,95x78x167x104.static-business.chel.ertelecom.ru,False,False,False,False,False,True,True,100.0,99.87,94.12,94.46
78.153.138.70,4,ru,Russia,eu,Europe,Miranda-Media Ltd,localhost,False,False,False,False,False,True,True,85.71,75.13,65.17,67.32
91.122.68.153,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,99.6,99.22,99.29
82.162.17.230,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,False,False,71.43,59.31,53.28,45.07
94.247.62.77,4,ru,Russia,eu,Europe,MAGLAN,lan2077.maglan.ru,False,False,False,False,False,False,True,71.43,39.76,45.74,42.05
82.162.160.140,4,ru,Russia,eu,Europe,JSC Arkada,,False,False,True,False,False,False,False,100.0,97.74,95.68,97.68
193.233.154.167,4,ru,Russia,eu,Europe,ZEXTEL,,False,False,False,False,True,False,False,80.95,28.71,16.75,16.45
46.243.181.193,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,True,False,True,True,90.48,90.96,96.1,96.81
78.36.43.99,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,True,False,True,False,False,100.0,92.03,95.98,96.85
212.44.128.18,4,ru,Russia,eu,Europe,EDN Sovintel,mail.scanalloys.net,False,False,True,False,False,True,True,85.71,78.32,85.63,84.93
77.75.129.3,4,ru,Russia,eu,Europe,LTD Darya,ns.darkam.ru,False,False,True,True,False,True,False,100.0,98.54,99.61,99.77
80.76.184.6,4,ru,Russia,eu,Europe,Resurs-Svyaz Ltd.,galen2.corp.orn.ru,False,False,True,False,False,True,True,95.24,90.56,78.73,81.93
94.243.184.101,4,ru,Russia,eu,Europe,Capital Telecom,,False,False,False,False,True,False,False,100.0,89.23,87.09,86.67
84.201.138.148,4,ru,Russia,eu,Europe,Yandex LLC,,False,False,False,False,False,True,False,23.81,20.98,23.66,24.97
95.140.30.27,4,ru,Russia,eu,Europe,LTD. SPUTNIK,tashirtelecom.ru,False,False,False,False,True,True,True,100.0,98.8,99.22,99.09
85.30.195.133,4,ru,Russia,eu,Europe,National Cable Networks,broadband-85-30-195-133.ip.moscow.rt.ru,False,False,False,True,False,True,True,90.48,69.95,72.74,66.91
