ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,True,False,False,100.0,100.0,99.75,99.81
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,93.75,92.26,48.0,40.32
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.61,47.75,40.23
45.90.28.39,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.25,87.54,51.95,42.7
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,94.95,47.81,40.26
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.28,47.56,40.03
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.75,91.92,48.3,41.24
199.193.74.42,4,us,United States,na,North America,Webair,primma-onprem-fw.hostedserver.net,False,False,False,False,True,True,True,100.0,93.6,86.53,89.07
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.75,94.28,47.68,40.13
198.71.117.66,4,us,United States,na,North America,Sparklight,198-71-117-198-71-117-66.cpe.sparklight.net,False,False,True,True,False,True,False,100.0,98.65,97.02,97.73
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,94.61,47.62,40.09
52.3.100.184,4,us,United States,na,North America,AWS EC2 (us-east-1),ns2.strongarm.io,False,False,True,False,False,False,False,100.0,100.0,99.75,99.86
63.234.98.153,4,us,United States,na,North America,Brookline College - AZ,63-234-98-153.dia.static.qwest.net,False,False,True,False,True,True,False,25.0,41.77,67.19,73.91
45.79.154.49,4,us,United States,na,North America,Linode,gateway.paul-moore.com,False,False,True,True,False,False,False,81.25,76.3,74.06,66.91
68.234.119.76,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",68-234-119-76.dsl.bluevalley.net,False,False,True,True,False,False,False,100.0,100.0,99.01,99.37
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,93.75,93.94,47.56,40.03
198.99.193.1,4,us,United States,na,North America,Tennessee Aquarium,dicere.tnaqua.org,False,False,True,False,False,False,False,100.0,100.0,99.7,99.73
64.6.128.59,4,us,United States,na,North America,Viewpoint Technolgies Office Use,exchange19.kansas.net,False,False,False,False,True,True,True,93.75,81.82,64.78,69.05
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,93.75,92.26,48.36,41.17
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.75,91.92,48.24,41.21
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,93.75,94.28,47.68,40.2
150.240.97.250,4,us,United States,na,North America,IBM Cloud,fa.61.f096.ip4.static.sl-reverse.com,False,False,True,True,True,False,False,100.0,93.3,67.4,71.85
45.90.28.3,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,93.75,92.26,48.3,41.24
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.75,92.26,48.36,41.31
45.90.28.243,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,93.75,92.26,48.36,41.13
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.75,93.94,47.81,41.03
45.90.31.2,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.75,92.26,48.02,40.08
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,93.75,94.28,47.68,40.13
8.17.40.109,4,us,United States,na,North America,Hotwire Fision,8.17.40.109.hwccustomers.com,False,False,False,True,False,True,True,75.0,71.14,55.59,63.1
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,93.75,92.26,48.36,41.35
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.75,93.94,47.44,40.06
205.171.3.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,99.66,99.95,99.97
97.84.39.242,4,us,United States,na,North America,Nerinx Hall,syn-097-084-039-242.biz.spectrum.com,False,False,True,True,False,True,True,100.0,99.66,99.2,99.37
8.30.101.125,4,us,United States,na,North America,HWC,8-30-105-125.hwccustomers.com,False,False,False,True,True,True,True,68.75,57.32,39.19,31.72
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,70.03,89.81,86.61
104.232.6.1,4,us,United States,na,North America,"White Cloud Communications US, LLC",host-104-232-6-1.wcloudus.com,False,False,False,True,True,True,True,81.25,82.16,88.65,86.94
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.66,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.75,93.94,53.17,41.8
8.26.56.82,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.75,69.02,89.36,86.36
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.28,53.24,41.92
8.26.56.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.75,76.28,91.0,86.86
98.153.167.29,4,us,United States,na,North America,Spectrum,syn-098-153-167-029.biz.spectrum.com,False,False,True,True,False,True,False,100.0,94.61,94.93,96.39
8.20.247.172,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,74.45,90.85,87.18
8.26.56.84,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,68.69,89.56,86.39
8.26.56.83,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,81.25,74.82,90.14,86.74
8.26.56.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,87.5,72.33,91.05,87.3
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,True,True,93.75,92.59,93.24,95.68
8.26.56.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,73.74,91.05,87.26
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,94.61,53.4,41.93
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.61,53.24,41.8
45.90.29.91,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.61,53.32,41.95
204.156.192.68,4,us,United States,na,North America,"Mango Bay Communications, Inc",mango1.mangobay.com,False,False,True,False,True,True,False,100.0,77.38,68.65,65.48
45.90.29.90,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.61,53.24,41.84
45.90.29.77,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.75,94.28,53.24,41.88
96.7.137.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-63.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
64.146.144.50,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-144-50.kpud.net,False,False,True,True,False,True,True,81.25,86.87,81.97,85.68
45.90.31.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,81.25,82.15,43.14,38.0
150.220.181.150,4,us,United States,na,North America,Spectrum,syn-150-220-181-150.biz.spectrum.com,False,False,False,False,True,False,False,37.5,36.44,80.73,74.31
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.6,48.51,39.45
45.90.29.193,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,93.94,48.51,39.45
45.90.29.198,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.94,48.57,39.42
173.223.99.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.75,83.84,49.12,40.42
173.223.98.244,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-244.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.101.48,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-48.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.185.37.215,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-215.no.no.cox.net,False,False,False,False,False,False,True,93.75,89.56,84.28,80.14
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,93.94,48.51,39.42
45.90.29.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,93.27,48.39,39.36
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,93.75,91.92,48.58,41.6
45.90.29.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.94,48.57,39.49
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,93.6,48.45,39.36
165.87.194.244,4,us,United States,na,North America,Attema Wln-agn2,nscache08.us.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.30.87,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,93.75,94.95,49.64,42.4
45.90.31.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,93.75,94.95,52.52,42.16
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.94,48.51,39.42
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.61,52.45,43.35
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,93.75,91.92,49.61,42.29
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.95,52.45,42.07
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,93.75,94.61,52.38,42.07
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.95,52.52,42.24
45.90.28.158,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.61,50.26,42.57
45.90.29.214,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,93.75,92.26,49.67,42.32
8.26.56.232,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,75.0,71.9,89.29,86.16
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,95.29,49.64,42.38
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,95.29,52.52,42.15
45.90.31.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.95,52.52,42.13
8.28.109.230,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.230.hwccustomers.com,False,False,False,False,True,True,True,100.0,7.14,12.92,9.62
45.90.28.117,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.95,52.52,43.42
45.90.31.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,93.75,94.61,52.38,42.09
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,93.75,91.92,53.3,43.85
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.75
162.191.201.179,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,True,False,True,37.5,43.11,37.68,35.98
8.29.3.139,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,43.75,47.55,41.26,31.83
8.26.56.96,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,75.55,91.1,87.13
137.184.216.0,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,100.0,93.6,92.2,94.31
12.11.83.5,4,us,United States,na,North America,Interactive Classifieds,,False,False,True,False,False,False,False,100.0,95.19,97.26,92.44
45.90.30.180,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.75,94.28,49.57,42.06
8.20.247.79,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,72.05,90.35,86.96
45.90.30.229,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.61,47.75,40.23
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.25,82.49,45.87,35.4
204.85.36.31,4,us,United States,na,North America,MCNC,,False,False,False,False,False,False,False,100.0,75.13,88.73,92.3
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,87.5,82.49,45.73,35.36
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,81.25,68.77,90.22,86.17
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,100.0,56.83,38.03,41.3
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
199.88.158.1,4,us,United States,na,North America,Silicon Valley Investments,turing-3-net-gw.turing.org,False,False,False,False,True,True,True,37.5,39.22,40.18,42.72
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,87.5,82.83,45.94,35.54
156.154.71.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,50.0,47.14,45.08,36.95
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,True,True,False,81.25,76.09,77.47,79.89
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,93.75,93.94,49.19,39.6
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,81.41,96.92,98.21
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.75,83.84,48.49,38.36
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,75.0,84.85,49.39,39.9
167.99.168.38,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,False,False,100.0,99.33,98.86,98.99
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,93.75,89.9,47.75,41.45
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
50.204.174.98,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,100.0,85.56,67.19,74.8
156.154.70.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,62.5,59.85,36.54,27.52
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
107.241.236.106,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,True,True,62.5,59.48,39.84,50.1
69.160.247.67,4,us,United States,na,North America,"Atlantic Metro Communications II, Inc.",dns1.ewr1.dotquad.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
8.26.56.24,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.75,68.01,88.61,85.84
8.26.56.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,70.07,89.79,86.5
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,81.25,82.83,43.73,38.69
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,False,False,False,100.0,95.64,94.67,96.6
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.25,82.49,43.67,37.96
216.119.106.10,4,us,United States,na,North America,"Newtek Technology Solutions, Inc",,False,False,True,False,True,True,True,100.0,100.0,96.51,90.26
50.28.52.102,4,us,United States,na,North America,SourceDNS,mail.beyondexperience.com,False,False,False,False,True,True,False,100.0,100.0,100.0,99.92
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.75,89.9,47.09,38.34
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,93.75,89.56,47.09,38.27
50.226.170.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,81.25,80.13,83.84,86.61
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,True,True,93.75,98.65,98.26,98.58
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,81.25,81.82,43.14,38.0
50.208.220.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,True,100.0,93.94,86.37,84.26
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,False,False,False,100.0,100.0,99.95,99.97
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,True,False,False,False,100.0,99.66,99.35,99.51
198.153.194.120,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,75.0,55.22,39.87,31.05
8.20.247.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,56.25,68.25,89.69,86.46
74.220.250.149,4,us,United States,na,North America,PogoZone,,False,False,False,True,True,True,True,37.5,44.76,31.89,35.1
34.94.84.140,4,us,United States,na,North America,Google Cloud (us-west2),140.84.94.34.bc.googleusercontent.com,False,True,True,False,False,False,True,93.75,93.94,92.74,92.54
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,False,False,False,100.0,95.96,93.34,95.63
8.26.56.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,62.5,69.7,89.36,86.25
8.20.247.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,81.25,72.05,89.31,86.3
8.20.247.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,73.68,90.77,87.22
8.26.56.149,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,62.5,70.03,89.36,86.03
8.20.247.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.75,68.69,88.66,86.06
8.26.56.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,62.5,70.03,89.06,85.87
8.26.56.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,68.75,71.04,89.36,86.25
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,68.75,68.01,89.11,86.14
8.26.56.156,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,81.25,72.73,90.35,86.85
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,False,True,True,True,62.5,74.09,46.98,50.3
8.20.247.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,56.25,69.7,89.36,86.28
8.20.247.69,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,81.25,73.06,90.15,86.77
8.20.247.61,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,75.0,66.33,88.86,85.87
8.20.247.5,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,75.0,71.38,88.96,85.89
8.26.56.116,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,62.5,66.33,88.96,86.06
8.26.56.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,75.0,70.71,89.11,86.06
8.20.247.66,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,71.38,89.95,86.5
8.20.247.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,56.25,68.61,89.19,85.89
8.20.247.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,75.0,72.05,89.41,86.55
8.20.247.49,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,81.25,68.01,89.21,86.09
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,75.0,69.7,89.61,86.44
8.20.247.234,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,69.36,88.81,85.92
8.20.247.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,68.75,69.02,89.41,86.28
8.20.247.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,68.75,74.41,90.05,86.77
8.20.247.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,87.5,75.1,90.75,87.02
8.26.56.135,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.75,72.63,89.89,86.71
8.26.56.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,62.5,70.71,89.56,86.22
198.54.117.11,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,False,100.0,100.0,99.9,99.86
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,100.0,97.31,91.65,95.19
8.20.247.165,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,81.25,71.38,89.45,86.36
8.20.247.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,62.5,67.68,89.21,86.06
8.20.247.71,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,68.75,75.44,90.37,86.71
8.20.247.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,75.0,69.36,89.26,86.22
206.253.33.131,4,us,United States,na,North America,Pioneer Internet,ns2.pld.com,False,False,True,False,False,True,True,100.0,99.33,95.93,98.03
8.20.247.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,81.25,71.38,89.81,86.6
8.20.247.254,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,81.25,72.39,89.56,86.39
8.20.247.43,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,62.5,66.67,88.96,86.25
8.26.56.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,68.75,72.73,89.66,86.36
8.26.56.104,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,68.75,70.03,89.01,86.19
76.144.87.168,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-144-87-168.hsd1.or.comcast.net,False,False,False,False,True,True,True,81.25,80.47,80.82,87.89
12.127.16.77,4,us,United States,na,North America,AT&T IP Team,,False,False,True,False,False,False,False,100.0,100.0,99.95,99.86
8.20.247.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,56.25,67.0,89.31,86.14
8.20.247.26,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,68.75,64.98,88.46,85.76
75.2.53.153,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,True,True,50.0,63.3,51.44,48.55
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,False,False,False,100.0,99.66,98.71,99.04
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,93.75,91.92,48.52,41.63
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,False,False,False,100.0,99.66,99.95,99.95
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,False,100.0,98.65,99.11,99.51
8.14.62.70,4,us,United States,na,North America,Hotwire Fision,8.14.62.70.hwccustomers.com,False,False,False,False,True,True,True,37.5,35.15,35.19,24.6
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.75,91.25,47.82,40.12
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,99.33,99.55,99.64
208.113.128.45,4,us,United States,na,North America,Dreamhost,trackshort.link,False,False,True,True,False,False,False,100.0,92.59,90.9,93.93
65.133.11.222,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,False,68.75,70.63,54.24,58.21
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,93.75,92.59,48.64,41.73
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,False,False,100.0,98.65,99.11,99.51
73.121.146.21,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-73-121-146-21.hsd1.va.comcast.net,False,False,True,True,False,True,False,87.5,90.27,94.59,96.35
74.208.191.19,4,us,United States,na,North America,IONOS Inc,mail.sensi.tools,False,False,True,True,False,False,False,100.0,100.0,99.95,99.95
