ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.66,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,95.78,98.3,98.59
45.90.30.113,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.0,98.74,99.41,99.41
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.74,99.41,99.41
8.20.247.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,20.0,43.85,56.13,51.77
8.20.247.49,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,16.0,45.87,55.43,50.5
199.127.219.254,4,us,United States,na,North America,Apyl Inc,,False,False,True,True,False,False,False,100.0,99.1,99.22,99.37
68.188.22.22,4,us,United States,na,North America,Spectrum,mail.etab-inc.com,False,False,False,False,False,False,False,48.0,74.39,78.75,77.49
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
199.193.74.42,4,us,United States,na,North America,Webair,primma-onprem-fw.hostedserver.net,False,False,False,False,False,False,False,88.0,87.96,90.9,89.68
45.90.28.18,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.1,99.49,99.52
97.74.86.124,4,us,United States,na,North America,"GoDaddy.com, LLC",124.86.74.97.host.secureserver.net,False,False,True,False,False,False,False,100.0,99.91,99.81,99.72
50.225.95.30,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,68.0,82.46,84.77,83.83
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.65,99.41,99.46
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,False,False,False,95.83,85.98,86.58,85.91
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,False,False,False,100.0,99.91,99.97,99.96
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,97.93,99.27,99.42
206.222.97.94,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.92,99.46,99.63
45.90.29.174,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,95.83,88.68,94.98,96.07
69.163.32.8,4,us,United States,na,North America,DirectSpace Networks,dns1.directspace.net,False,False,True,False,False,False,False,92.0,93.8,97.57,98.41
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,False,False,False,100.0,99.91,99.97,99.98
45.90.29.180,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,97.3,98.81,99.05
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.31.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,97.84,99.22,99.33
8.20.247.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,16.67,44.86,56.68,52.12
45.90.29.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,88.77,95.06,96.01
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
23.95.2.105,4,us,United States,na,North America,BlueGen,23-95-2-105-host.colocrossing.com,False,False,False,False,False,False,False,95.83,92.43,70.95,63.56
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,False,False,False,100.0,99.55,99.24,98.85
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,95.83,91.19,95.95,96.7
45.90.28.181,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.19,99.57,99.54
45.90.29.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,95.83,91.37,96.03,96.77
156.154.70.14,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,70.83,62.53,38.35,31.43
45.90.28.104,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,91.67,87.69,95.73,96.81
216.160.246.151,4,us,United States,na,North America,SOS STAFFING,,False,False,True,False,False,True,True,75.0,80.68,83.04,81.29
50.246.249.43,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-246-249-43-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,52.0,41.15,41.48,40.78
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.opendns.com,False,True,True,True,False,False,False,100.0,99.91,99.97,99.98
142.44.192.51,4,us,United States,na,North America,OVH,ip51.ip-142-44-192.net,False,False,True,False,True,False,False,100.0,84.72,91.45,88.93
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.83,88.95,95.17,96.12
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,20.0,43.76,56.49,52.02
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.52,97.87,98.05
45.90.28.1,4,us,United States,na,North America,"nextdns, Inc",ns1.nextdns.io,False,True,True,True,False,False,False,91.67,87.69,95.76,96.86
156.154.71.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,68.0,49.51,35.3,29.59
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,97.93,99.3,99.44
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
67.72.109.56,4,us,United States,na,North America,Hotwire Fision,,False,False,True,True,True,True,True,84.0,63.7,67.7,66.21
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,False,False,100.0,100.0,97.29,98.22
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.78,98.35,98.57
156.154.70.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,76.0,48.88,38.05,33.28
45.90.28.153,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,95.83,99.01,99.49,99.5
9.9.9.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.28,99.46,99.5
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,False,False,96.0,99.37,98.22,93.68
23.95.2.103,4,us,United States,na,North America,BlueGen,23-95-2-103-host.colocrossing.com,False,False,False,False,False,True,False,88.0,91.82,70.69,63.34
45.90.30.139,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,95.87,98.35,98.59
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.01,99.43,99.37
50.230.4.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,68.0,84.55,87.47,85.78
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,20.0,43.04,56.47,52.34
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,40.0,69.63,77.67,75.63
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.84,99.24,99.41
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.19,99.43,99.46
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,True,True,True,100.0,100.0,99.08,99.35
74.109.40.19,4,us,United States,na,North America,Verizon Business,pool-74-109-40-19.phlapa.east.verizon.net,False,False,True,False,False,False,False,100.0,74.71,44.98,35.62
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,True,False,True,True,100.0,99.1,99.11,99.26
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.3,98.92,99.0
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,True,True,True,False,75.0,65.14,69.32,70.38
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,False,True,False,100.0,96.95,97.87,96.83
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,False,False,False,100.0,99.64,99.7,99.35
45.90.28.94,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.28,99.46,99.5
65.144.155.7,4,us,United States,na,North America,DSR - STAR STAINLESS SCREW CO,,False,False,True,False,False,True,True,92.0,89.85,88.06,86.17
8.26.56.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,20.83,44.41,56.53,53.33
45.90.30.40,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.66,99.16,99.33
45.90.29.221,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.19,99.46,99.44
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.66,99.24,99.37
45.90.30.172,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.19,99.59,99.55
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,False,False,False,92.0,97.66,99.24,99.48
8.18.117.11,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,94.01,85.31,80.19
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.1,99.46,99.5
205.243.120.83,4,us,United States,na,North America,Sprint,,False,False,True,False,False,True,True,100.0,92.46,95.52,93.27
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.91,99.78,99.74
45.90.29.83,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,91.67,87.51,95.76,96.84
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,100.0,99.37,99.65,99.65
8.26.56.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,20.0,44.24,55.61,51.41
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,False,False,100.0,99.28,99.46,99.63
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.74,99.35,99.39
45.90.29.165,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,88.5,94.82,95.97
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,False,False,95.83,97.48,92.65,93.95
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,False,False,False,100.0,99.64,99.81,99.87
45.90.28.212,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,95.83,97.93,99.0,99.18
38.125.161.1,4,us,United States,na,North America,Intuitarian,,False,False,False,True,False,False,False,92.0,90.84,90.87,89.63
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.93,99.27,99.39
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,False,False,False,100.0,100.0,99.97,99.98
23.216.52.127,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-127.deploy.static.akamaitechnologies.com,False,True,False,False,True,True,True,40.0,24.36,16.68,15.97
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.01,99.43,99.35
45.90.30.251,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,95.69,98.27,98.52
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,95.87,98.33,98.63
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,99.46,99.65,99.35
173.223.98.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-112.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.103,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,99.01,99.49,99.48
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,False,True,100.0,98.83,99.38,99.46
45.90.28.12,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,91.67,87.6,95.63,96.77
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.67.97.2,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,False,False,False,False,False,100.0,99.1,99.27,98.4
45.90.29.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,88.59,94.84,95.95
50.237.34.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mail.mjspackaging.com,False,False,True,True,False,False,False,100.0,99.91,99.92,99.94
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.0,98.74,99.38,99.39
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,95.83,88.5,94.73,95.86
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
74.121.204.85,4,us,United States,na,North America,BigScoots,,False,False,True,False,True,False,False,92.0,97.0,87.57,82.22
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,12.0,43.02,54.96,50.26
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
156.154.70.53,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,50.0,38.9,29.87,25.92
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
72.167.40.133,4,us,United States,na,North America,"GoDaddy.com, LLC",133.40.167.72.host.secureserver.net,False,False,True,False,False,False,False,95.83,94.16,68.05,57.21
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,True,False,95.83,99.37,99.65,99.55
216.85.168.28,4,us,United States,na,North America,"Level 3, LLC",vserver514.3essentials.com,False,False,True,False,False,False,True,100.0,99.91,99.89,99.55
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.28,99.65,99.61
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,16.67,46.82,57.15,52.43
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
65.155.131.10,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,36.0,40.62,29.89,25.44
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,95.83,95.24,98.14,98.53
8.20.247.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,20.0,46.15,57.04,52.23
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,95.83,88.5,94.79,95.95
45.90.28.106,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,91.67,87.51,95.63,96.73
45.90.30.25,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.78,98.3,98.55
156.154.71.44,4,us,United States,na,North America,"Vercara, LLC",ns2.cyrusone.com,False,True,True,True,False,False,False,76.0,50.04,33.81,29.37
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.91,99.73,99.63
8.33.239.235,4,us,United States,na,North America,ZochNet,,False,False,True,False,False,False,False,84.0,63.61,66.96,66.46
156.154.71.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,72.0,57.0,34.03,27.55
8.26.56.37,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,12.5,44.03,56.25,52.69
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,8.33,44.29,56.72,51.07
45.90.30.190,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,96.0,99.1,99.41,99.46
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,True,False,True,88.0,84.73,84.01,82.31
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.11,99.3,99.35
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,92.0,87.33,95.65,96.77
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,False,False,False,92.0,96.32,93.95,90.4
72.14.11.161,4,us,United States,na,North America,"Wisper ISP, LLC",static-computer161.kanakuk.com,False,False,False,False,True,True,True,84.0,59.3,63.73,66.98
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.0,98.65,99.38,99.33
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,16.0,45.79,55.81,50.61
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.28,99.51,99.5
23.30.232.82,4,us,United States,na,North America,Systems Manna Freight,,False,False,True,True,False,False,False,91.67,92.27,92.76,91.8
8.28.109.68,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.68.hwccustomers.com,False,False,False,False,True,True,False,56.0,59.12,58.97,57.48
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.66,99.19,99.35
8.20.247.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,16.0,43.49,54.55,50.07
45.90.30.8,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.75,99.05,99.24
45.90.28.180,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.19,99.46,99.41
45.90.28.143,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.83,99.01,99.43,99.46
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,91.64,96.11,96.81
23.56.160.232,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-232.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.107.114.42,4,us,United States,na,North America,Silicon View LLC,,False,False,True,False,False,False,True,96.0,91.11,91.6,89.55
185.228.168.12,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter2-dns.cleanbrowsing.org,False,True,True,True,True,False,False,100.0,100.0,100.0,99.91
45.90.28.0,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,94.43,97.84,98.22
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,16.0,42.75,54.32,49.77
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,70.83,84.55,87.66,85.72
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.92,99.43,99.48
66.198.220.119,4,us,United States,na,North America,Colorado Fiber Community - Rio Blanco County,rangely-66-198-220-119.fibercommunity.net,False,False,True,True,False,False,False,92.0,91.28,89.74,86.39
8.20.247.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,16.0,42.2,54.29,50.51
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,91.67,87.6,95.73,96.84
8.28.109.102,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.102.hwccustomers.com,False,False,False,False,True,True,True,32.0,54.72,56.41,56.09
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,95.83,98.02,99.0,99.18
65.155.222.14,4,us,United States,na,North America,CSM CORPORATION,,False,False,True,False,False,True,False,91.67,90.57,93.71,93.56
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,True,95.83,88.32,94.71,95.82
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,97.3,98.92,99.02
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.02,99.35,99.44
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,100.0,92.0,93.25,89.59
67.21.172.197,4,us,United States,na,North America,Seattle CoreLink Data Center,ns1.corelinkdc.net,False,False,False,False,False,True,True,100.0,97.12,97.19,97.36
45.90.28.146,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.83,98.92,99.46,99.48
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.0,98.65,99.32,99.37
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.75,99.05,99.22
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,100.0,99.97,99.94
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,False,False,False,False,79.17,88.77,91.2,92.04
50.117.0.170,4,us,United States,na,North America,EGIHosting,,False,False,True,False,False,False,False,95.83,96.05,97.6,97.66
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,False,True,False,100.0,99.91,99.14,99.35
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,91.67,87.69,95.76,96.83
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.0,98.74,99.38,99.41
8.20.207.146,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,True,60.0,42.5,46.17,46.51
64.146.142.186,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-142-186.kpud.net,False,False,True,True,True,False,True,70.83,66.76,75.43,73.81
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,True,False,False,100.0,99.46,99.84,99.74
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,96.0,99.1,99.43,99.44
50.170.46.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-170-46-89.unallocated.comcastbusiness.net,False,False,False,False,False,False,False,83.33,67.92,71.46,72.4
45.90.29.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,95.83,91.37,95.98,96.77
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,True,False,False,True,96.0,81.22,84.5,84.19
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,False,False,False,False,100.0,78.06,94.51,95.43
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,True,True,False,True,False,100.0,99.91,99.11,97.75
198.99.193.1,4,us,United States,na,North America,Tennessee Aquarium,dicere.tnaqua.org,False,False,True,False,True,True,False,100.0,99.82,99.92,99.76
