ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Veri Merkezi Hizmetleri A.S.,resolve02.tek.net.tr,False,False,True,True,False,False,False,100.0,99.33,99.79,99.75
213.153.223.21,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-153-223-21.reverse.superonline.net,False,False,False,True,False,False,False,76.92,83.93,84.9,81.88
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,False,False,True,61.54,84.82,91.11,92.6
78.189.141.206,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,78.189.141.206.static.ttnet.com.tr,False,False,False,True,False,True,True,100.0,96.21,94.99,96.0
213.74.195.52,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-74-195-52.superonline.net,False,False,False,False,False,True,True,81.82,76.06,73.04,56.96
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,99.11,99.38,99.49
212.98.251.126,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,True,False,True,False,92.31,54.55,35.18,35.18
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,92.78,91.42,94.98
85.105.81.252,4,tr,Turkey,as,Asia,TurkTelecom,85.105.81.252.static.ttnet.com.tr,False,False,False,False,False,False,True,76.92,70.54,72.21,63.33
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.55,99.79,99.47
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,True,False,False,100.0,99.55,99.38,99.22
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,True,True,True,100.0,98.21,99.45,99.67
196.179.250.10,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,True,True,15.38,32.43,39.43,33.63
196.203.125.131,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns1.cck.rnu.tn,False,False,True,True,True,True,True,100.0,96.88,98.77,99.35
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,False,False,False,100.0,99.78,99.52,98.67
103.99.26.110,4,tl,Timor-Leste,oc,Oceania,"Gardamor, Lda",,False,False,False,False,False,True,True,92.31,93.2,90.83,92.96
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,dns1.beeline.tj,False,False,False,False,False,False,False,100.0,99.33,98.49,99.22
79.170.184.201,4,tj,Tajikistan,as,Asia,Babilon-T,,False,False,False,False,True,True,True,53.85,52.3,54.94,41.88
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,False,False,False,100.0,99.55,99.66,99.72
85.9.133.77,4,tj,Tajikistan,as,Asia,Tacom Network,85-9-133-77.tacom.tj,False,False,False,False,True,True,True,61.54,56.32,59.21,41.04
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",worldinternetworkcorporation.com,False,False,False,False,True,True,False,100.0,99.78,99.79,99.6
203.154.62.1,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-62-1.northern.inet.co.th,False,False,False,False,True,True,True,15.38,62.75,65.94,60.95
1.179.175.130,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,False,False,84.62,85.04,94.17,94.6
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,True,False,False,True,92.31,96.65,96.23,97.84
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,False,False,True,False,False,False,False,100.0,99.78,99.79,99.86
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,False,100.0,99.78,99.45,98.8
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,False,100.0,100.0,99.25,98.49
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,False,84.62,91.52,86.49,78.29
103.48.207.78,4,th,Thailand,as,Asia,"Express Data Co., Ltd",,False,False,False,False,True,True,True,69.23,76.79,77.09,64.47
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,False,False,100.0,100.0,99.73,96.24
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,True,False,92.31,98.44,96.98,96.59
122.154.98.158,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,99.78,99.66,98.9
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,99.11,99.04,95.64
1.179.150.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,True,True,84.62,88.05,84.35,86.68
122.155.37.109,4,th,Thailand,as,Asia,CAT my,,False,False,True,False,False,True,True,61.54,79.54,81.12,83.6
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,True,True,100.0,97.99,99.11,98.7
202.183.195.162,4,th,Thailand,as,Asia,BTS Group,,False,False,False,False,False,False,False,46.15,72.1,74.51,78.92
202.29.232.113,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,92.31,93.76,95.54,95.43
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,True,True,53.85,78.35,86.41,91.22
164.115.45.47,4,th,Thailand,as,Asia,National Electronics and Computer Technology Center,,False,False,True,False,False,True,False,92.31,71.71,72.22,73.99
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,True,True,False,100.0,97.55,96.09,97.01
203.150.172.250,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,250.172.150.203.sta.inet.co.th,False,False,True,True,False,False,True,69.23,48.24,37.63,58.44
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,False,True,False,100.0,98.44,95.19,97.06
1.0.163.80,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6z4.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,True,84.62,76.6,78.47,63.42
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,True,100.0,97.55,97.71,97.71
110.77.134.243,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,False,False,92.31,68.66,72.13,41.68
203.170.190.102,4,th,Thailand,as,Asia,CS Loxinfo Public Company Limited,nsits.pioneer.co.th,False,False,False,False,True,True,False,23.08,33.42,44.25,41.55
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,100.0,97.7,98.11,86.53
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,True,False,True,92.31,99.33,99.11,99.4
110.164.95.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-95-66.static.3bb.co.th,False,False,True,False,False,False,True,91.67,35.48,65.58,73.49
58.137.148.83,4,th,Thailand,as,Asia,HolidayInnExpress,,False,False,False,False,False,False,False,84.62,88.89,80.8,86.41
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,False,False,False,True,100.0,100.0,99.66,98.24
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,99.78,99.59,98.29
83.118.62.34,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,True,True,True,46.15,65.18,68.0,34.72
118.175.12.189,4,th,Thailand,as,Asia,TOT Public Company Limited,118-175-12-189.totisp.net,False,False,True,True,False,False,False,38.46,88.39,93.55,93.78
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,False,False,True,76.92,91.31,90.49,90.2
119.59.113.138,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",mail.mitsubishi-logistics.co.th,False,False,True,True,False,True,False,84.62,86.16,85.32,86.57
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,99.11,97.81,95.26
110.164.71.170,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-71-170.static.3bb.co.th,False,False,False,False,False,True,False,100.0,80.44,79.33,68.59
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,False,False,False,100.0,99.78,95.95,91.94
147.50.47.181,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,True,True,True,False,69.23,34.4,55.01,65.9
159.192.97.99,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,61.54,81.92,80.04,79.3
202.129.0.27,4,th,Thailand,as,Asia,CAT North,ns.cmi.cat.net.th,False,False,False,False,False,False,False,46.15,69.75,64.73,71.78
110.49.146.151,4,th,Thailand,as,Asia,TH AIS Mobile Internet,,False,False,True,True,False,False,True,92.31,93.75,85.91,82.45
202.29.33.51,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,76.92,89.31,96.23,96.09
202.173.208.1,4,th,Thailand,as,Asia,KIRZ Company Limited,ns1.kirz.com,False,False,False,False,True,False,False,84.62,98.22,97.39,98.87
110.164.252.223,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,False,False,100.0,99.78,99.73,99.81
58.181.206.82,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,True,False,False,False,False,84.62,74.06,78.58,84.02
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,99.33,96.35,93.07
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,True,False,True,92.31,97.32,92.79,94.81
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,False,False,False,False,100.0,97.99,96.36,97.44
202.29.214.22,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,30.77,31.97,41.17,38.69
1.179.196.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,92.31,92.86,92.04,90.87
1.1.184.207,4,th,Thailand,as,Asia,TOT Public Company Limited,node-b7z.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,True,True,61.54,72.46,72.46,72.46
202.182.0.2,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,True,100.0,92.87,96.23,96.97
110.78.22.99,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,True,True,False,False,True,100.0,100.0,98.9,95.25
202.28.66.3,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,ns1.satittsu.ac.th,False,False,True,False,True,False,False,53.85,84.4,90.25,81.59
202.129.59.69,4,th,Thailand,as,Asia,BOI office,,False,False,False,False,False,True,True,100.0,80.13,81.96,86.28
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,True,True,False,100.0,100.0,99.79,99.2
110.77.140.161,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,46.15,23.48,65.07,83.32
110.164.241.236,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,mx-ll-110.164.241-236.static.3bb.co.th,False,False,False,False,True,True,True,53.85,71.93,76.34,70.76
49.0.82.65,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,False,False,False,True,True,46.15,50.58,55.61,54.8
1.0.153.238,4,th,Thailand,as,Asia,TOT Public Company Limited,node-54e.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,True,92.31,67.82,56.61,66.94
1.0.220.111,4,th,Thailand,as,Asia,TOT Public Company Limited,node-i9b.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,False,100.0,80.6,80.6,80.6
49.0.82.21,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,False,False,True,True,True,76.92,63.26,68.92,54.18
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,False,False,False,100.0,98.66,97.81,98.44
159.192.104.150,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,92.31,81.92,80.3,68.51
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,92.31,91.22,94.68,88.3
43.249.112.98,4,th,Thailand,as,Asia,Corperate Customer Group,,False,False,False,False,False,False,False,100.0,90.18,88.6,74.93
61.7.143.71,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,92.5,96.17,93.98
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,False,False,92.31,81.76,91.18,81.37
1.179.166.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,True,69.23,70.57,71.8,70.23
147.50.47.189,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,True,True,False,23.08,34.95,50.85,62.45
1.0.160.116,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6es.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,100.0,75.68,75.68,75.68
110.49.95.45,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,False,False,76.92,63.02,51.31,34.58
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,True,False,100.0,91.02,96.3,97.07
203.121.145.77,4,th,Thailand,as,Asia,Pacific Internet (Thailand) Pte Ltd,,False,False,True,False,False,True,True,76.92,74.16,89.78,95.23
119.110.212.115,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-119-110-212-115.violin.co.th,False,False,False,False,False,False,False,84.62,88.65,86.24,81.29
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,False,False,True,100.0,98.0,98.9,96.96
203.159.77.77,4,th,Thailand,as,Asia,Thai Network Information Center Foundation,,False,False,True,False,False,True,False,100.0,100.0,99.86,98.84
96.30.79.84,4,th,Thailand,as,Asia,Symphony Communication Plc.,bb-96-30-79-84.symphony.net.th,False,False,False,False,False,True,False,46.15,65.4,68.34,58.87
1.0.156.203,4,th,Thailand,as,Asia,TOT Public Company Limited,node-5or.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,69.23,59.02,32.14,14.29
110.164.151.194,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.151-194.static.3bb.co.th,False,False,False,False,False,False,False,100.0,93.38,93.78,95.86
1.0.167.160,4,th,Thailand,as,Asia,TOT Public Company Limited,node-7ts.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,True,100.0,85.98,58.23,30.87
27.131.162.193,4,th,Thailand,as,Asia,Leaseline,,False,False,False,False,False,True,False,61.54,86.61,88.47,93.5
202.29.218.138,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,False,True,38.46,30.94,41.37,36.2
203.144.139.244,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,203-144-139-244.static.asianet.co.th,False,False,False,False,True,False,True,53.85,70.52,75.88,77.51
43.249.65.207,4,th,Thailand,as,Asia,"BB BROADBAND CO., LTD",,False,False,True,True,False,False,False,84.62,80.31,83.97,74.49
147.50.36.138,4,th,Thailand,as,Asia,Asset Pro Management Co.,,False,False,False,False,True,True,True,69.23,82.78,81.45,75.45
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,False,True,False,84.62,82.74,86.52,91.84
180.180.244.53,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,False,False,61.54,86.19,88.68,80.45
202.29.239.62,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,30.77,66.59,70.61,60.99
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,True,False,84.62,99.33,99.66,99.65
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,True,True,False,100.0,99.78,99.73,99.52
49.0.90.4,4,th,Thailand,as,Asia,AIS-Fibre,49-0-90-0.24.fixed-public.nky2-mser.myaisfibre.com,False,False,False,False,False,False,True,76.92,60.74,59.06,62.29
61.19.42.34,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,True,100.0,98.44,94.38,89.23
202.29.236.57,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,False,True,100.0,90.87,87.17,89.39
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,True,False,100.0,99.78,99.93,99.87
202.29.225.26,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,76.92,78.39,77.89,68.35
119.59.117.3,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",,False,False,True,False,False,False,True,92.31,94.87,93.75,95.0
122.155.213.7,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,pcsiamgroup.com,False,False,False,False,True,True,False,100.0,97.99,98.77,96.44
49.229.158.61,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,False,True,53.85,59.15,56.99,42.66
203.150.37.10,4,th,Thailand,as,Asia,"Internet Thailand Public Co., Ltd",203-150-37-10.inter.net.th,False,False,True,False,False,True,True,30.77,57.27,47.13,44.2
159.192.139.32,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,76.92,83.64,85.57,60.21
61.7.141.135,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,True,100.0,86.41,86.08,72.8
147.50.47.185,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,False,True,False,46.15,34.56,55.4,68.57
202.29.228.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,69.23,60.29,69.23,54.92
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,False,100.0,98.22,97.67,98.14
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,www.wellsschool.com,False,False,False,False,False,True,True,100.0,98.66,97.8,93.65
202.44.194.112,4,th,Thailand,as,Asia,Internet Thailand Company Limited,,False,False,False,False,False,True,True,92.31,83.0,54.97,39.45
61.7.154.109,4,th,Thailand,as,Asia,National Telecom Public Company Limited,intra.mahajak.co.th,False,False,False,False,False,False,False,100.0,92.84,94.25,91.12
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,True,True,100.0,91.96,94.78,94.73
103.40.132.122,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,True,23.08,28.34,41.28,34.02
203.150.199.121,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,whpka121.nxcloud.inet.co.th,False,False,True,False,True,False,False,92.31,94.89,77.97,52.35
146.88.38.231,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,bb_dyn_pb-146-88-38-231.violin.co.th,False,False,False,False,True,False,True,61.54,67.75,70.15,63.75
1.179.228.10,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,False,True,100.0,68.8,74.04,85.89
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,False,False,False,100.0,93.85,96.93,97.8
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,False,False,True,False,100.0,92.47,92.57,92.85
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,True,False,100.0,98.21,96.64,93.09
110.77.149.227,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,99.4,99.4,99.4
202.125.84.197,4,th,Thailand,as,Asia,Office of the National Broadcasting and Telecommunication Commission,ns4.nbtc.go.th,False,False,False,False,True,True,False,92.31,99.11,96.5,97.01
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,False,False,False,92.31,99.11,99.38,99.5
110.164.139.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-66.static.3bb.co.th,False,False,False,False,False,False,True,100.0,94.34,95.05,96.52
1.179.153.125,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,True,92.31,65.9,50.38,58.18
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,False,True,False,76.92,86.08,87.58,89.86
82.137.245.41,4,sy,Syria,as,Asia,ISP-TARASSUL,,False,False,False,False,True,True,True,84.62,66.06,71.1,72.77
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,False,False,False,100.0,96.21,97.39,98.54
201.247.112.236,4,sv,El Salvador,na,North America,"LAB. PAILL DIV. DE GRUPO PAILL, S.A. DE C.V",,False,False,True,False,True,False,False,84.62,80.13,82.72,80.53
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,False,True,False,100.0,100.0,99.66,98.64
168.243.48.33,4,sv,El Salvador,na,North America,SVNet,ns.telcom.com.sv,False,False,True,False,False,False,False,69.23,87.97,95.13,97.84
197.159.180.2,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,True,False,False,False,False,100.0,98.89,98.35,98.87
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,False,False,False,False,100.0,100.0,99.79,99.92
213.154.80.203,4,sn,Senegal,af,Africa,ART,,False,False,False,False,False,True,True,61.54,67.7,68.89,54.53
92.240.251.48,4,sk,Slovakia,eu,Europe,LightStorm Communications s.r.o,smtpls.seal.sk,False,False,True,False,False,True,False,92.31,96.21,92.86,86.55
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,99.86,99.92
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,True,False,100.0,97.1,98.56,98.54
217.119.126.221,4,sk,Slovakia,eu,Europe,FOX Engt,221.126.119.217.in-addr.arpa,False,False,False,False,True,False,True,92.31,63.97,68.49,48.2
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,False,False,False,False,100.0,94.42,96.09,97.26
90.176.22.74,4,sk,Slovakia,eu,Europe,O2bs Static,,False,False,False,False,False,False,False,92.31,66.07,64.64,71.25
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,True,True,100.0,100.0,99.38,98.72
213.151.202.132,4,sk,Slovakia,eu,Europe,"Kooperativa poistovna, a.s.",yeti.koop.sk,False,False,True,False,False,False,False,100.0,97.54,99.25,99.7
178.143.191.209,4,sk,Slovakia,eu,Europe,PROFI-NET spol. s.r.o,,False,False,False,True,False,False,False,100.0,89.93,85.01,85.01
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,False,False,False,100.0,99.78,98.7,99.25
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,False,False,False,100.0,99.55,99.86,99.9
80.81.232.202,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,True,True,True,True,76.92,39.33,33.97,26.13
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,100.0,94.16,96.8,98.41
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,False,True,True,76.92,94.87,97.74,96.69
87.197.143.120,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-120.87-197-143.telecom.sk,False,False,False,True,True,True,True,61.54,39.63,70.14,86.3
212.5.221.202,4,sk,Slovakia,eu,Europe,ST Zsnpas,whke-static-202.212-5-221.telecom.sk,False,False,True,False,False,False,False,100.0,97.99,98.83,99.17
217.119.121.146,4,sk,Slovakia,eu,Europe,Onet Engt,217.119.121.146.onet.sk,False,False,False,False,False,False,True,100.0,93.32,81.7,67.44
212.5.214.213,4,sk,Slovakia,eu,Europe,Samsung2,stip-static-213.212-5-214.telecom.sk,False,False,False,False,True,True,True,100.0,13.74,17.2,16.08
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,True,True,True,False,100.0,95.55,96.91,64.19
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,True,True,True,100.0,89.98,85.67,86.37
80.81.232.204,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,True,True,True,True,69.23,47.54,35.48,27.93
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,False,False,92.31,99.55,99.79,99.92
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,False,True,False,76.92,79.73,77.71,83.66
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,False,False,False,100.0,95.54,96.98,97.26
93.103.220.170,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-220-170.static.t-2.net,False,False,False,True,True,False,True,61.54,61.99,57.62,56.91
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
193.77.25.50,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,,False,False,False,False,False,False,False,92.31,98.89,94.39,90.81
84.255.237.64,4,si,Slovenia,eu,Europe,T-2 d.o.o,84-255-237-64.static.t-2.net,False,False,False,False,False,False,True,33.33,64.67,73.71,70.22
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,False,True,False,100.0,92.43,91.43,83.04
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,False,True,True,100.0,92.86,90.32,83.07
