ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.20.205.205,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.205.hwccustomers.com,False,False,False,False,True,True,False,66.67,36.72,41.63,44.51
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,42.86,92.69,93.94,95.7
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,False,False,100.0,99.88,99.94,99.95
64.71.24.219,4,us,United States,na,North America,WiLine Networks Inc,64-71-24-219.static.wiline.com,False,False,False,True,False,False,False,33.33,25.82,34.59,31.95
137.66.16.204,4,us,United States,na,North America,"Fly.io, Inc",ip-137-66-16-204.customer.flyio.net,False,True,True,True,True,False,False,76.19,51.55,50.82,46.9
8.26.56.219,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,33.33,53.77,50.3
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,True,True,True,100.0,99.88,99.97,99.82
8.26.56.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,71.43,30.17,52.58,49.48
173.249.144.68,4,us,United States,na,North America,NEXCESS.NET L.L.C.,,False,False,True,True,False,False,False,100.0,99.63,99.91,99.93
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,True,False,100.0,98.39,99.24,99.54
8.20.247.200,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,61.9,30.9,52.34,49.36
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,42.86,94.8,95.42,96.64
8.26.56.114,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,66.67,31.89,53.9,51.3
216.229.0.25,4,us,United States,na,North America,Binary,rcdns1.binary.net,False,False,True,True,False,True,True,100.0,99.75,99.62,99.72
107.80.230.178,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-107-80-230-178.mycingular.net,False,False,True,False,True,True,True,38.1,15.21,16.74,18.55
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,95.24,87.1,91.4,91.85
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,True,False,100.0,99.13,98.13,97.83
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,True,True,100.0,99.63,99.91,99.86
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,False,True,True,100.0,79.31,84.11,82.5
8.20.247.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,61.9,29.78,52.75,49.34
174.141.211.124,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,True,True,True,66.67,27.26,43.79,39.48
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,True,False,100.0,99.75,99.94,99.96
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,False,100.0,99.01,99.68,99.54
50.115.205.166,4,us,United States,na,North America,Vast Networks,,False,False,True,True,True,True,False,76.19,79.16,88.8,89.37
8.20.247.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,76.19,30.89,52.43,49.1
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,76.19,30.56,53.1,49.87
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,False,100.0,64.68,74.4,72.75
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,71.43,33.11,53.56,50.23
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.terazero.com,False,False,False,False,False,False,False,61.9,85.25,95.89,97.52
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,True,False,95.24,88.34,93.56,93.63
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,True,False,100.0,99.88,99.56,99.63
8.26.56.184,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,66.67,32.72,53.63,50.89
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,True,False,False,76.19,73.11,82.47,78.82
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,100.0,94.67,96.53,97.32
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,95.24,89.72,97.69,98.6
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,31.74,53.29,51.22
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,99.75,99.33,99.6
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,42.86,93.31,94.2,95.85
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,False,False,False,95.24,80.4,65.13,66.07
8.26.56.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,61.9,31.87,53.91,50.24
63.151.196.152,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,80.95,59.49,34.43,25.07
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,94.92,87.71,86.6
8.28.109.42,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.42.hwccustomers.com,False,False,False,True,True,True,True,23.81,53.28,56.18,55.81
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,85.71,65.8,58.9,46.87
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,42.86,92.69,93.85,95.69
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,76.19,33.79,54.22,51.31
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,False,False,False,100.0,99.75,99.48,99.68
8.26.56.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,71.43,28.75,52.87,50.81
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,98.39,99.36,99.6
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,False,False,False,95.24,87.11,90.15,88.57
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
63.237.240.226,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,80.95,77.32,66.37,46.86
206.125.134.19,4,us,United States,na,North America,Tri City Heat Treat,gens-206-125-134-19.geneseo.net,False,False,True,True,True,False,False,90.48,90.58,89.25,91.58
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,False,False,False,71.43,65.63,72.83,73.68
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,True,True,True,True,True,47.62,46.89,58.86,61.71
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,100.0,92.19,93.15,91.66
66.82.4.8,4,us,United States,na,North America,"Hughes Network Systems, LLC",ns.direcpc.com,False,False,False,False,True,True,True,100.0,99.26,99.74,99.84
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,71.43,34.42,54.33,50.89
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,False,False,True,True,100.0,95.54,98.83,99.24
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,False,False,100.0,88.6,91.95,90.63
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,True,True,False,95.24,81.29,87.78,90.1
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,True,False,False,100.0,96.4,98.98,99.28
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,99.97,99.98
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,True,True,100.0,98.27,96.62,84.82
71.240.118.196,4,us,United States,na,North America,Verizon Business,pool-71-240-118-196.eriepa.dsl-w.verizon.net,False,False,True,False,False,False,False,71.43,21.74,14.63,11.62
65.123.152.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,90.48,78.78,82.25,78.78
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,False,False,False,100.0,100.0,99.97,99.98
8.20.247.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,False,True,True,80.95,33.57,54.53,51.54
8.20.205.206,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.206.hwccustomers.com,False,False,False,False,True,True,True,66.67,37.42,41.02,43.03
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,96.9,96.68,96.69
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,95.24,75.3,83.91,82.67
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,76.19,65.8,68.19,67.61
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,76.19,33.48,54.69,52.65
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,89.22,93.88,92.46
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.getstax.tv,False,False,True,False,False,False,False,100.0,98.76,99.53,97.29
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,True,False,95.24,94.91,96.27,96.09
69.179.102.1,4,us,United States,na,North America,"CenturyLink Communications, LLC",69-179-102-1.stat.centurytel.net,False,False,True,False,False,False,False,100.0,5.88,1.34,8.87
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,True,False,False,False,71.43,62.58,64.46,65.14
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,False,False,100.0,94.18,97.58,97.5
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,False,True,95.24,80.42,85.29,79.66
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,False,True,True,False,False,False,100.0,99.38,98.98,98.96
8.26.56.26,4,us,United States,na,North America,"DNS.com, LLC",ns1.recursive.dnsbycomodo.com,False,True,True,True,True,True,True,57.14,31.56,51.86,49.93
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,False,True,False,100.0,96.16,98.89,98.71
8.26.56.151,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,71.43,31.75,52.47,50.47
216.222.134.250,4,us,United States,na,North America,Pulaski County,pulaskicounty.org,False,False,True,False,False,False,False,100.0,59.96,80.47,80.21
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,True,False,False,95.24,96.03,95.28,94.26
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,100.0,98.03,95.0
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,85.71,60.05,71.66,72.68
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,True,False,100.0,99.63,99.85,99.91
8.26.56.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,33.05,54.22,51.41
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,42.86,92.69,93.79,95.6
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,True,False,False,100.0,99.26,98.75,99.05
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,71.43,30.46,52.58,49.74
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,False,True,True,True,42.86,59.43,57.48,56.44
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,85.71,34.7,54.28,50.68
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,42.86,93.43,94.26,95.92
8.26.56.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,66.67,34.88,53.91,51.09
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
20.242.194.111,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,False,False,False,90.48,78.34,58.49,56.68
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,True,False,True,90.48,67.66,72.31,72.83
162.191.88.204,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,True,True,True,52.38,43.8,53.6,51.4
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,False,False,False,80.95,81.54,86.16,86.09
23.59.248.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-226.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,42.86,92.57,93.73,95.62
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,False,100.0,99.88,99.39,99.63
156.154.71.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,61.9,45.16,33.51,26.39
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,42.86,94.55,95.19,96.51
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,True,True,False,True,90.48,64.68,72.83,73.01
156.154.71.11,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,47.62,62.66,40.61,33.22
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
65.155.226.137,4,us,United States,na,North America,Starbucks Coffee Co,,False,False,True,False,True,True,True,71.43,52.79,60.99,61.81
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,76.19,33.14,52.3,49.22
8.20.247.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,61.9,31.98,52.72,49.42
216.136.95.83,4,us,United States,na,North America,"Level 3, LLC",ns-retired.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,99.88,99.88,99.86
144.202.20.89,4,us,United States,na,North America,"Vultr Holdings, LLC",144.202.20.89.vultrusercontent.com,False,False,False,False,False,True,True,100.0,99.75,99.85,99.72
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,True,False,False,95.24,90.33,97.55,98.29
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,False,False,False,100.0,88.97,89.71,90.39
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,False,False,True,False,95.24,90.95,94.78,94.72
156.154.71.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,57.14,47.52,37.56,29.28
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,True,True,False,95.24,94.29,95.28,96.25
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver1.opendns.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,100.0,98.39,98.54,98.05
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
65.113.9.39,4,us,United States,na,North America,Rocky MTN Capital Partners,65-113-9-39.dia.static.centurylink.net,False,False,True,False,False,True,True,61.9,58.12,63.85,63.68
8.26.56.136,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,78.95,32.67,53.3,50.67
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
67.132.197.48,4,us,United States,na,North America,Scientific Games International,67-132-197-48.dia.static.qwest.net,False,False,True,False,False,True,False,76.19,85.86,90.5,89.95
8.17.40.100,4,us,United States,na,North America,Hotwire Fision,8.17.40.100.hwccustomers.com,False,False,False,True,True,True,True,52.38,55.33,43.71,30.72
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,False,False,False,100.0,99.75,99.83,99.86
8.26.56.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,71.43,31.11,55.55,53.18
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,False,True,True,100.0,98.39,95.89,96.64
166.252.14.91,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,True,True,76.19,58.98,62.86,61.29
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,False,True,False,95.24,84.0,88.68,84.12
12.219.149.241,4,us,United States,na,North America,BCN TELECOM INC-KELLY TRACTOR,,False,False,True,True,False,False,False,95.24,91.95,94.27,90.96
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,99.63,99.88,99.93
128.92.36.51,4,us,United States,na,North America,Corporate Communications Inc,syn-128-092-036-051.biz.spectrum.com,False,False,True,True,False,False,True,85.71,76.55,82.67,81.22
71.162.144.157,4,us,United States,na,North America,Ross-tech LLC,static-71-162-144-157.phlapa.fios.verizon.net,False,False,False,False,False,False,False,100.0,86.86,91.34,91.46
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.57,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,42.86,92.57,93.79,95.6
156.154.70.1,4,us,United States,na,North America,"Vercara, LLC",rdns1.ultradns.net,False,True,True,True,True,True,False,71.43,78.69,43.62,34.38
209.181.236.143,4,us,United States,na,North America,Nativity of Mary Catholic Chur,209-181-236-143.dia.static.qwest.net,False,False,True,False,False,True,True,100.0,72.74,77.76,80.08
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,True,True,True,80.95,87.61,94.81,96.78
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,True,True,False,100.0,99.5,95.51,96.24
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,42.86,94.8,95.36,96.65
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,False,True,False,90.48,86.25,87.0,81.0
8.26.56.22,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,47.62,29.23,51.86,49.21
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,42.86,94.55,95.16,96.51
64.45.190.98,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,False,True,True,90.48,89.21,92.71,92.69
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,False,True,False,95.24,79.43,88.52,90.53
69.194.131.163,4,us,United States,na,North America,"Verity Partners, Inc",lv.1verity.com,False,False,True,False,False,True,False,90.48,85.24,74.16,52.29
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
67.135.161.240,4,us,United States,na,North America,Rosenberger Site Solution LLC,67-135-161-240.dia.static.qwest.net,False,False,True,False,False,True,True,71.43,61.34,68.43,69.13
8.18.117.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,98.64,89.83,84.0
8.26.56.162,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,32.24,52.29,49.44
69.195.132.6,4,us,United States,na,North America,CyberCloud Professionals LLC,,False,False,True,True,True,True,False,90.48,98.39,99.04,97.11
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,42.86,92.69,93.73,95.6
156.154.70.46,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,71.43,77.67,46.81,35.19
8.26.56.48,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,57.14,31.36,52.4,49.32
8.26.56.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,32.3,51.86,49.03
8.26.56.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,71.43,31.5,53.33,50.5
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
96.8.17.131,4,us,United States,na,North America,Hotwire Fision,96-8-17-131.hwccustomers.com,False,False,False,True,True,True,True,71.43,77.45,82.33,82.82
209.10.242.245,4,us,United States,na,North America,"Quality Technology Services, LLC",,False,False,True,True,False,False,False,90.48,91.22,73.76,63.22
199.88.158.1,4,us,United States,na,North America,Silicon Valley Investments,turing-3-net-gw.turing.org,False,False,False,False,True,True,True,47.62,37.05,44.71,42.29
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,True,False,100.0,99.38,99.74,99.63
198.153.194.190,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,True,True,True,52.38,66.87,34.3,28.7
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,90.48,82.51,85.31,85.32
205.168.155.0,4,us,United States,na,North America,Custom Made Meals,205-168-155-0.dia.static.centurylink.net,False,False,True,False,False,True,True,76.19,62.58,68.57,68.47
71.13.68.78,4,us,United States,na,North America,Spectrum,syn-071-013-068-078.biz.spectrum.com,False,False,False,False,False,False,False,90.48,80.4,88.57,88.5
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
