ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
80.252.177.227,4,se,Sweden,eu,Europe,Availo Networks AB,,False,False,True,False,False,False,False,79.17,97.03,99.2,99.31
95.215.19.53,4,se,Sweden,eu,Europe,Materialism s.r.l,dns.njal.la,False,False,True,True,False,False,False,100.0,99.29,99.51,99.7
192.165.252.20,4,se,Sweden,eu,Europe,Fiberaccessbolaget i Sverige AB,,False,False,True,True,False,False,False,87.5,94.17,96.35,96.74
185.130.44.20,4,se,Sweden,eu,Europe,Privex Internal Services,se.dns.privex.io,False,False,True,True,True,False,False,80.0,98.69,99.54,99.31
195.216.58.16,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,True,False,False,75.0,90.49,94.91,94.57
213.115.174.71,4,se,Sweden,eu,Europe,Sakerhetsintegrering I Tyreso AB,aptus.sakerhetsintegrering.se,False,False,True,False,False,True,False,79.17,95.12,97.36,96.34
213.115.136.217,4,se,Sweden,eu,Europe,Nemea Mjukvaruutveckling AB,static-213-115-136-217.sme.telenor.se,False,False,False,False,False,False,False,87.5,99.52,99.77,99.56
212.105.78.6,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,True,False,True,True,True,95.83,92.42,96.5,95.48
79.136.81.111,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-111.A463.corp.bahnhof.se,False,False,False,True,True,False,False,66.67,85.39,87.16,85.89
80.245.226.219,4,se,Sweden,eu,Europe,TEKNIKPARK,219-226.soderhamn.com,False,False,True,False,False,True,True,83.33,85.97,91.49,91.26
79.136.81.112,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-112.A463.corp.bahnhof.se,False,False,False,False,True,False,True,41.67,68.65,70.67,70.12
5.254.195.139,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,True,True,True,20.83,17.46,12.98,12.1
192.165.9.157,4,se,Sweden,eu,Europe,Yelles AB,,False,False,True,False,True,True,True,87.5,98.93,95.58,94.06
85.30.24.11,4,se,Sweden,eu,Europe,AllTele,h85-30-24-11.cust.bredband2.com,False,False,True,False,False,False,False,70.83,79.41,78.62,75.27
92.33.1.1,4,se,Sweden,eu,Europe,Tnse Sssb,,False,False,False,True,True,False,False,64.0,81.93,82.84,81.03
212.112.180.131,4,se,Sweden,eu,Europe,Ittrenet,,False,False,False,False,False,False,False,91.67,90.49,96.52,96.18
217.64.148.33,4,se,Sweden,eu,Europe,OVPN,217-64-148-33.pool.ovpn.com,False,False,True,True,True,True,False,83.33,98.57,99.66,93.49
5.178.76.172,4,se,Sweden,eu,Europe,Glesys Customer Servers,dyndns.southbrains.net,False,False,False,False,True,True,True,100.0,98.69,81.12,75.58
195.216.58.18,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,True,False,False,70.83,89.54,94.54,94.09
91.194.22.2,4,se,Sweden,eu,Europe,pclnet,ns1.pcldata.se,False,False,False,False,False,False,False,95.83,99.88,99.97,99.96
212.247.80.50,4,se,Sweden,eu,Europe,Hultafors Group AB,static-212-247-80-50.cust.tele2.se,False,False,True,False,True,True,True,75.0,75.98,82.27,82.88
5.254.197.224,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,False,False,False,58.33,83.59,84.25,86.51
89.32.32.32,4,se,Sweden,eu,Europe,Sunet Testbed,reslover.sunet.se,False,False,True,True,True,False,False,100.0,100.0,100.0,99.77
178.73.210.182,4,se,Sweden,eu,Europe,Edis,srv1.se.gronenberg.com,False,False,False,False,False,True,False,36.0,63.3,67.8,69.34
92.43.37.236,4,se,Sweden,eu,Europe,QuickNet AB,f236.broadband2.quicknet.se,False,False,False,True,True,True,False,79.17,84.78,88.34,85.31
82.209.188.99,4,se,Sweden,eu,Europe,Bredband2,82-209-188-99.cust.bredband2.com,False,False,True,False,False,False,False,75.0,48.87,76.49,65.78
77.53.35.136,4,se,Sweden,eu,Europe,Bredband2,h77-53-35-136.cust.bredband2.com,False,False,False,False,False,False,False,100.0,92.87,92.93,93.73
81.93.141.162,4,se,Sweden,eu,Europe,PIN Sweden AB,ns1-global.pin.se,False,False,True,False,False,False,False,95.83,99.05,99.74,99.81
80.252.177.226,4,se,Sweden,eu,Europe,Availo Networks AB,fw01.lvh.se,False,False,True,False,False,False,False,83.33,96.91,99.2,99.33
212.105.78.7,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,True,False,95.83,96.2,96.67,94.6
192.165.9.158,4,se,Sweden,eu,Europe,Yelles AB,dns02.prd.tallberg.ovpn.com,False,False,True,True,True,False,False,79.17,98.93,99.68,99.45
212.105.78.3,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,True,False,95.83,96.31,96.67,94.58
213.115.136.202,4,se,Sweden,eu,Europe,Nemea Mjukvaruutveckling AB,cli6.qtt.se,False,False,False,False,True,False,False,96.0,99.52,99.68,99.49
217.119.160.99,4,se,Sweden,eu,Europe,Uniqlo Europe LTD,,False,False,True,True,False,True,True,87.5,85.73,87.01,86.32
62.20.83.209,4,se,Sweden,eu,Europe,KLTK Fastighets AB,62-20-83-209.customer.telia.com,False,False,False,False,True,True,True,66.67,71.5,77.59,76.69
84.243.56.254,4,se,Sweden,eu,Europe,Treffo AB,static-254-56-243-84.bredbandsson.se,False,False,True,True,True,False,False,58.33,78.83,83.45,82.64
193.42.159.2,4,se,Sweden,eu,Europe,UCS Group AB,ns1.ucs.se,False,False,False,False,False,False,False,100.0,99.52,99.48,99.17
212.247.176.202,4,se,Sweden,eu,Europe,Rezidor,static-212-247-176-202.cust.tele2.se,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
81.216.9.110,4,se,Sweden,eu,Europe,Tele2 Business AB,,False,False,False,False,True,True,True,32.0,35.91,42.53,43.85
46.227.67.134,4,se,Sweden,eu,Europe,Obehosting AB,dns01.prd.kista.ovpn.com,False,False,True,True,True,True,False,100.0,99.88,99.97,99.89
8.213.0.112,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,False,False,100.0,99.88,99.94,99.95
85.194.70.173,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,True,False,95.83,99.41,99.83,99.86
87.101.204.72,4,sa,Saudi Arabia,as,Asia,Khalid Ali AlTurki and Sons Co,hrpms.alturkigroup.net,False,False,True,False,False,False,False,100.0,98.34,99.37,99.56
8.213.0.111,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,True,True,False,100.0,100.0,99.68,99.81
212.26.7.10,4,sa,Saudi Arabia,as,Asia,Security Forces Hospital,dns3.sfh.med.sa,False,False,True,False,False,False,False,91.67,98.57,56.87,53.61
86.51.155.82,4,sa,Saudi Arabia,as,Asia,"Etihad Etisalat, a joint stock company",static-86-51-155-82.mobily.com.sa,False,False,False,True,True,True,True,28.0,40.02,42.89,44.5
212.33.190.215,4,sa,Saudi Arabia,as,Asia,Saudi Internet,*.soldnsdomain.com,False,False,False,False,False,False,False,83.33,96.79,98.42,98.64
85.194.70.174,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,False,False,100.0,99.52,99.86,99.88
41.216.125.179,4,rw,Rwanda,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,98.69,99.28,99.49
197.243.90.62,4,rw,Rwanda,af,Africa,BSC,,False,False,False,False,True,True,True,45.83,45.78,41.42,30.42
83.69.212.34,4,ru,Russia,eu,Europe,Mastertel ISP,83-69-212-34.in-addr.mastertelecom.ru,False,False,False,False,False,True,True,33.33,40.55,39.67,37.17
78.111.144.27,4,ru,Russia,eu,Europe,CJSC Comstar-Regions in Ivanovo,ip27-144-111-78.pppoe.ivanovo.stream.ru,False,False,True,True,True,True,True,54.17,89.79,88.54,89.66
78.41.94.35,4,ru,Russia,eu,Europe,Regit network,,False,False,True,False,False,False,False,75.0,55.87,82.21,90.58
87.117.25.150,4,ru,Russia,eu,Europe,PJSC Rostelecom,150.25.117.87.donpac.ru,False,False,False,False,True,False,False,95.83,97.15,94.83,91.1
82.140.114.98,4,ru,Russia,eu,Europe,JSC PeterStar,smtp2.zaosmm.ru,False,False,False,False,False,False,True,66.67,87.99,89.17,87.4
87.251.101.127,4,ru,Russia,eu,Europe,Sakhalin YS Dsl2,,False,False,False,False,False,False,False,95.83,97.74,97.67,94.12
95.107.55.195,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-55-195.dsl.orel.ru,False,False,False,False,True,True,False,72.0,95.13,88.05,88.19
94.231.212.65,4,ru,Russia,eu,Europe,Steil-south LTD,dc.cloud-bit.ru,False,False,True,True,True,True,False,95.83,95.72,78.97,68.19
188.254.49.206,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,True,True,True,54.17,66.59,65.79,65.96
95.78.167.104,4,ru,Russia,eu,Europe,CJSC Company ER-Telecom Chelyabinsk,95x78x167x104.static-business.chel.ertelecom.ru,False,False,False,False,False,False,True,100.0,98.81,93.59,94.37
91.122.68.153,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,True,True,100.0,99.52,99.25,99.27
109.110.40.41,4,ru,Russia,eu,Europe,Podryad,,False,False,False,False,False,False,True,29.17,50.89,51.05,43.04
82.162.17.230,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,True,True,66.67,57.79,52.63,44.61
94.247.62.77,4,ru,Russia,eu,Europe,MAGLAN,lan2077.maglan.ru,False,False,False,False,True,True,True,16.67,37.93,46.55,41.86
82.162.160.140,4,ru,Russia,eu,Europe,JSC Arkada,,False,False,True,False,False,False,False,83.33,97.98,95.77,97.7
46.243.181.193,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,True,False,False,False,75.0,92.28,96.35,96.88
78.36.43.99,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,True,False,False,False,False,100.0,92.55,96.19,96.81
212.44.128.18,4,ru,Russia,eu,Europe,EDN Sovintel,mail.scanalloys.net,False,False,True,False,False,True,False,58.33,77.88,85.46,84.9
77.75.129.3,4,ru,Russia,eu,Europe,LTD Darya,ns.darkam.ru,False,False,True,False,False,True,True,95.83,98.93,99.68,99.81
80.76.184.6,4,ru,Russia,eu,Europe,Resurs-Svyaz Ltd.,galen2.corp.orn.ru,False,False,True,False,True,True,False,75.0,90.61,78.48,81.7
94.243.184.101,4,ru,Russia,eu,Europe,Capital Telecom,,False,False,False,False,False,False,True,95.83,87.4,87.27,86.49
95.140.30.27,4,ru,Russia,eu,Europe,LTD. SPUTNIK,tashirtelecom.ru,False,False,False,False,False,True,False,95.83,99.17,99.25,99.11
85.30.195.133,4,ru,Russia,eu,Europe,National Cable Networks,broadband-85-30-195-133.ip.moscow.rt.ru,False,False,False,True,False,False,False,70.83,70.99,70.13,66.68
92.241.17.234,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,True,False,False,54.17,80.02,77.59,77.04
194.186.232.214,4,ru,Russia,eu,Europe,PJSC VimpelCom,,False,False,False,False,False,False,True,83.33,83.0,78.48,77.79
84.201.244.45,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Izhevsk branch",,False,False,True,False,False,True,False,100.0,98.5,85.06,76.27
92.241.100.200,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,True,True,True,54.17,86.44,92.62,92.3
31.135.92.50,4,ru,Russia,eu,Europe,Intek-M LLC,31.135.92.50,False,False,False,False,True,True,True,50.0,77.65,73.28,74.99
91.236.140.23,4,ru,Russia,eu,Europe,Gigacom Systems Ltd.,,False,False,False,False,False,True,True,58.33,57.84,67.05,68.44
91.226.172.139,4,ru,Russia,eu,Europe,Vnet LLC,,False,False,False,False,False,False,True,33.33,62.54,69.78,71.02
92.124.136.20,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,91.61,90.54,91.91
83.169.217.22,4,ru,Russia,eu,Europe,OJSC MegaFon Kirov,,False,False,True,False,False,False,False,75.0,95.72,98.19,98.6
78.36.141.167,4,ru,Russia,eu,Europe,OJSC North-West Telecom,mail.meatdvor.ru,False,False,False,False,False,False,False,100.0,99.17,73.77,54.17
95.163.155.83,4,ru,Russia,eu,Europe,Dinet,,False,False,False,False,True,True,False,70.83,86.09,83.37,79.54
195.239.138.198,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,True,True,False,79.17,91.8,82.19,84.86
90.188.248.162,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,87.5,95.36,95.14,89.13
92.241.100.47,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,True,True,True,75.0,90.01,91.58,92.27
84.42.22.178,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-22-178.atc.tvcom.ru,False,False,True,False,False,False,False,100.0,98.22,96.04,85.41
89.207.68.206,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,True,False,False,False,79.17,86.92,72.59,64.64
87.225.77.230,4,ru,Russia,eu,Europe,KHT Xdsl,,False,False,False,False,False,False,False,100.0,99.64,97.74,85.46
91.236.176.148,4,ru,Russia,eu,Europe,"LLC ""City-Telekom""",,False,False,False,False,False,True,True,33.33,63.38,63.45,64.1
85.26.136.175,4,ru,Russia,eu,Europe,Fixed GPRS,,False,False,False,False,True,True,True,100.0,92.15,69.96,49.18
178.234.40.229,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,False,False,False,100.0,97.86,96.47,89.04
85.172.105.63,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,True,75.0,77.76,71.93,70.55
92.100.38.234,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,100.0,97.76,98.18
91.109.95.22,4,ru,Russia,eu,Europe,Joint-Stock Company,oasis9522.hnt.ru,False,False,True,True,False,True,False,95.83,98.81,97.82,97.59
91.238.24.52,4,ru,Russia,eu,Europe,Bezheckaya Internet Company ltd,,False,False,True,True,False,False,True,75.0,97.74,38.58,28.02
95.154.72.135,4,ru,Russia,eu,Europe,OCTOPUSNET-NAT-POOL13 1ap,,False,False,False,False,False,True,False,37.5,64.09,60.71,60.58
37.18.40.55,4,ru,Russia,eu,Europe,K-Service LLC,37.18.40.55.vykt.ru,False,False,False,True,False,False,True,66.67,78.33,78.33,78.33
89.108.122.128,4,ru,Russia,eu,Europe,Reg.Ru-B2C,u9126.agava.net,False,False,False,True,False,False,True,83.33,98.1,99.43,99.63
86.102.89.26,4,ru,Russia,eu,Europe,RN-Vostocnefteproduct Branch N 4 Ltd,,False,False,False,False,True,True,True,54.17,74.32,66.92,62.67
31.173.165.18,4,ru,Russia,eu,Europe,Volga Branch of PJSC MegaFon,,False,False,False,False,True,True,True,70.83,71.94,68.16,66.83
188.227.14.138,4,ru,Russia,eu,Europe,Prometey LLC,188.227.14.138.ptspb.ru,False,False,False,False,True,True,True,50.0,66.83,74.12,66.76
217.116.61.153,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,False,False,True,True,83.33,87.99,86.67,84.23
95.214.62.26,4,ru,Russia,eu,Europe,Beget,,False,False,True,True,True,False,False,87.5,89.3,77.1,80.41
5.44.49.90,4,ru,Russia,eu,Europe,Enforta-STP,,False,False,False,True,True,True,False,50.0,77.29,75.57,79.53
217.76.33.82,4,ru,Russia,eu,Europe,NIIR-RadioNet Moscow region network,unreachable,False,False,False,False,False,False,False,79.17,85.37,88.97,86.67
81.163.57.104,4,ru,Russia,eu,Europe,LLC,,False,False,False,False,True,False,False,83.33,70.45,26.66,24.19
89.22.182.5,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,True,False,False,True,False,92.0,99.17,99.77,98.19
81.177.166.162,4,ru,Russia,eu,Europe,In-Solve/1Gb.ru hosting services,,False,False,False,False,True,True,True,4.17,18.36,14.3,13.74
188.43.20.57,4,ru,Russia,eu,Europe,TTK PtP,Tuji-gw.transtelecom.net,False,False,False,False,True,True,True,41.67,18.25,40.06,43.76
83.171.103.177,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,False,100.0,99.88,99.28,99.26
62.76.76.62,4,ru,Russia,eu,Europe,JSC Msk-ix,dns.ix.ru,False,False,True,True,True,True,True,100.0,100.0,99.97,99.96
91.221.189.71,4,ru,Russia,eu,Europe,Stavropol Communications LLC,,False,False,True,True,False,False,True,54.17,73.01,86.97,86.97
188.187.193.187,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yoshkar-Ola Branch",dynamicip-193-187-188-187.pppoe.yola.ertelecom.ru,False,False,False,False,True,True,False,100.0,96.79,72.27,50.8
92.255.181.100,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Omsk Branch",mail.fenix-auto.ru,False,False,True,False,False,True,False,100.0,99.64,99.8,99.65
5.101.76.185,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,66.67,87.28,76.81,60.57
95.79.128.174,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x128x174.static.nn.ertelecom.ru,False,False,False,True,True,True,False,87.5,97.03,77.9,74.23
93.171.182.249,4,ru,Russia,eu,Europe,Garant-G Ltd,c249n182.glazov.online,False,False,False,False,True,False,False,41.67,53.8,59.87,61.67
213.251.245.15,4,ru,Russia,eu,Europe,Countrycom network 2,,False,False,False,False,False,True,False,100.0,66.23,88.59,87.86
80.254.125.158,4,ru,Russia,eu,Europe,RTK,158.125.254.80.donpac.ru,False,False,False,False,False,False,False,100.0,99.17,92.8,95.02
77.51.203.241,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,False,False,False,False,False,66.67,46.37,40.57,37.45
62.183.54.133,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,False,100.0,99.41,92.16,89.83
5.159.110.114,4,ru,Russia,eu,Europe,Krasnoyarsk network Ltd.,,False,False,False,False,False,False,False,87.5,88.11,78.16,84.48
79.122.165.21,4,ru,Russia,eu,Europe,Enforta-VVK,,False,False,False,False,False,True,True,100.0,99.76,99.51,99.54
93.189.50.63,4,ru,Russia,eu,Europe,T2ru Subscriber,,False,False,True,False,False,True,True,100.0,95.35,98.84,97.25
80.252.140.198,4,ru,Russia,eu,Europe,FlexNet,,False,False,True,False,False,False,False,91.67,99.17,99.57,99.19
194.93.2.70,4,ru,Russia,eu,Europe,RS-Media LLC,Viktor0828.myarena.ru,False,False,True,False,True,True,False,83.33,94.17,95.23,93.57
90.189.113.130,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,25.0,33.25,37.18,32.21
91.225.229.207,4,ru,Russia,eu,Europe,SUDAK,,False,False,False,False,True,False,False,95.83,68.53,68.13,76.2
78.110.151.199,4,ru,Russia,eu,Europe,Limited Liability Company Irtelcom,host199.net151.alania.net,False,False,False,False,True,False,True,68.0,84.32,74.2,73.22
87.76.1.88,4,ru,Russia,eu,Europe,Telecom.ru Ltd,pppoe-87-76-1.88.evolife.su,False,False,True,False,False,True,False,100.0,87.29,80.8,71.73
83.149.248.233,4,ru,Russia,eu,Europe,Jscc RAS,isa.ru,False,False,False,False,False,True,True,58.33,82.16,87.01,89.93
79.122.154.95,4,ru,Russia,eu,Europe,Enforta-Bld,,False,False,False,False,True,True,False,95.83,80.4,77.68,80.56
91.188.188.64,4,ru,Russia,eu,Europe,Digit One LLC,ip-64.cifra1.ru,False,False,False,False,True,False,False,75.0,77.14,63.23,48.56
194.226.63.109,4,ru,Russia,eu,Europe,Telezon-Seti LLC,,False,False,False,False,True,True,True,100.0,11.53,7.64,7.81
78.29.13.108,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-13-108.is74.ru,False,False,False,False,False,False,False,100.0,100.0,90.0,92.05
86.102.157.118,4,ru,Russia,eu,Europe,PRIMORYE,,False,False,False,False,True,True,True,37.5,46.02,54.51,57.24
5.17.84.163,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x84x163.static-business.spb.ertelecom.ru,False,False,False,False,True,True,True,100.0,98.69,94.77,96.0
89.108.120.212,4,ru,Russia,eu,Europe,Reg.Ru-B2C,www.bsigroup.ru,False,False,True,True,False,False,False,41.67,61.24,78.62,79.4
195.208.4.1,4,ru,Russia,eu,Europe,"Join-stock company ""Internet Exchange""MSK-IX""",a.res-nsdi.ru,False,False,True,True,False,False,True,100.0,100.0,99.51,99.66
77.37.158.108,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-158-108.ip.moscow.rt.ru,False,False,True,False,False,True,False,84.0,83.37,85.64,82.1
83.239.229.68,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,False,False,True,58.33,90.26,92.3,91.15
77.94.124.18,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h77-94-124-18.static.bashtel.ru,False,False,False,False,True,True,True,29.17,60.76,64.17,64.81
77.41.170.50,4,ru,Russia,eu,Europe,OJSC Vimpelcom HQ,,False,False,False,False,False,True,True,54.17,51.03,31.94,24.26
185.134.232.35,4,ru,Russia,eu,Europe,Petrenko's network,,False,False,False,False,False,True,True,70.83,92.64,95.43,93.5
109.195.18.117,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Saratov Branch",mail.tehnoavtomat.ru,False,False,False,False,True,True,False,100.0,94.66,83.4,88.37
85.172.11.115,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,99.52,96.09,96.94
95.167.214.38,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,False,False,True,66.67,85.63,89.05,87.47
31.210.210.64,4,ru,Russia,eu,Europe,KVANT-TELEKOM Closed Joint Stock Company,,False,False,False,False,False,False,True,91.67,51.58,44.54,46.67
92.42.164.34,4,ru,Russia,eu,Europe,AlfaTEL,,False,False,True,False,False,False,True,83.33,88.35,91.81,89.95
80.80.127.135,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,False,True,True,True,62.5,83.83,77.04,73.73
87.249.34.186,4,ru,Russia,eu,Europe,Oyster Telecom,mail2.rustelecom-museum.ru,False,False,False,False,False,False,False,79.17,94.77,95.69,94.0
82.142.156.186,4,ru,Russia,eu,Europe,EDN SOVINTEL,ns2.coba.ru,False,False,False,False,True,True,True,75.0,79.31,77.94,75.55
92.126.221.129,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,False,100.0,96.67,93.57,87.54
78.140.56.107,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,msch2.tomsk.ru,False,False,False,False,False,False,False,87.5,94.77,97.9,97.91
92.241.19.26,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,True,False,True,64.0,78.03,75.87,76.16
87.249.8.246,4,ru,Russia,eu,Europe,OOO MasterDizajn XXI vek,static-87-249-8-246.tel.ru,False,False,False,False,True,True,True,12.5,25.77,33.24,30.13
77.88.8.1,4,ru,Russia,eu,Europe,Yandex LLC,secondary.dns.yandex.ru,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
185.112.224.247,4,ru,Russia,eu,Europe,Orion telecom ltd,247.224.112.185.abk.orionnet.ru,False,False,False,False,True,True,True,48.0,54.28,46.46,39.7
93.90.84.45,4,ru,Russia,eu,Europe,"Dontechsvyaz, private joint stock company",93-90-84-45.donnetwork.ru,False,False,False,False,True,True,True,100.0,94.17,78.53,60.1
212.116.122.201,4,ru,Russia,eu,Europe,IT-Grad Ltd,,False,False,True,False,False,False,False,83.33,87.04,91.09,90.73
91.210.206.13,4,ru,Russia,eu,Europe,Company Relant Ltd,ip-91-210-206-13.citylink.pro,False,False,False,False,True,True,True,58.33,70.27,52.98,41.42
78.108.77.75,4,ru,Russia,eu,Europe,Infocentr LLC ISP,,False,False,False,False,False,True,True,75.0,84.8,83.51,81.25
80.73.88.230,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,True,91.67,90.84,83.64,85.63
95.215.229.49,4,ru,Russia,eu,Europe,Allians-Media Ltd,,False,False,False,False,True,True,True,100.0,96.08,91.09,93.4
193.232.162.157,4,ru,Russia,eu,Europe,Telezon-Seti LLC,,False,False,False,False,False,False,False,100.0,85.91,79.11,73.67
178.161.156.234,4,ru,Russia,eu,Europe,OOO Saturn-R Internet,178.161.156.234.ipn.v4.saturn-internet.ru,False,False,False,False,False,True,True,100.0,98.81,97.93,98.62
188.0.167.35,4,ru,Russia,eu,Europe,JSC Vainah Telecom,,False,False,False,False,True,True,True,41.67,62.83,69.81,70.07
195.34.239.231,4,ru,Russia,eu,Europe,JSC Lipetskelectrosvyaz,,False,False,False,False,False,False,False,100.0,99.88,86.61,82.6
79.122.154.250,4,ru,Russia,eu,Europe,Enforta-Bld,,False,False,False,True,False,False,True,100.0,95.58,78.59,84.35
92.124.150.52,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,100.0,98.93,97.87,98.16
89.110.61.112,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,True,True,100.0,100.0,99.43,98.35
84.53.243.35,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,False,False,False,100.0,99.41,98.91,98.09
85.113.34.84,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",85x113x34x84.static-business.samara.ertelecom.ru,False,False,False,False,True,True,False,100.0,98.81,98.68,99.03
95.167.150.28,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,True,False,False,False,100.0,93.06,96.58,95.96
91.230.154.37,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",91x230x154x37.dynamic.ekat.ertelecom.ru,False,False,False,True,False,False,False,96.0,98.93,91.67,93.96
91.191.190.123,4,ru,Russia,eu,Europe,Ubilink LLC,,False,False,False,False,False,True,False,100.0,90.86,86.26,85.18
213.178.54.62,4,ru,Russia,eu,Europe,AIST,ns3.mkrovlya.ru,False,False,True,True,False,False,False,100.0,100.0,99.77,99.1
95.140.17.1,4,ru,Russia,eu,Europe,LTD. SPUTNIK,tashirtelecom.ru,False,False,True,False,True,True,True,100.0,98.1,99.48,99.63
195.16.47.53,4,ru,Russia,eu,Europe,SOVINTEL MSK Static,,False,False,False,False,True,True,True,50.0,75.06,77.33,76.95
78.29.35.151,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-35-151.is74.ru,False,False,False,False,False,False,False,100.0,98.93,89.31,91.17
195.19.102.93,4,ru,Russia,eu,Europe,Turbo LLC,,False,False,False,False,False,False,True,70.83,72.41,76.09,78.85
90.188.225.114,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,100.0,94.89,89.11,91.34
78.140.12.87,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n12-c87.client.tomica.ru,False,False,False,False,False,False,True,70.83,64.21,60.75,64.81
188.168.21.24,4,ru,Russia,eu,Europe,JSC Company,,False,False,False,False,True,False,True,66.67,77.17,83.21,80.69
185.59.137.200,4,ru,Russia,eu,Europe,MTS Yakutsk BBN,,False,False,False,False,False,True,True,50.0,76.93,90.29,89.47
83.167.82.99,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,False,False,False,False,False,91.67,96.91,91.41,93.79
