ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,75.23,37.65,35.1
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,75.23,37.6,35.03
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,75.23,37.6,35.03
96.7.137.32,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-32.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
96.8.17.131,4,us,United States,na,North America,Hotwire Fision,96-8-17-131.hwccustomers.com,False,False,False,True,True,True,True,100.0,80.6,71.1,75.35
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,75.63,40.42,37.46
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,76.56,39.75,37.18
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,87.5,78.53,33.78,30.75
70.33.154.170,4,us,United States,na,North America,Cabell Huntington Hospital - Metro LAN,70-33-154-170.unassigned.ntelos.net,False,False,True,True,True,False,False,100.0,90.4,81.48,85.16
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,76.32,40.94,37.81
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,True,75.0,67.42,60.14,62.02
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,75.23,38.58,36.25
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,75.23,37.65,35.1
8.20.37.35,4,us,United States,na,North America,Hotwire Business Solutions,8.20.37.35.hwccustomers.com,False,False,False,False,True,True,True,100.0,57.25,39.61,38.16
96.68.207.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,62.5,76.27,88.14,86.1
45.90.29.166,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,75.23,37.6,35.03
45.90.28.101,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,76.56,41.88,38.56
45.90.30.228,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,75.23,37.88,35.54
96.7.137.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-227.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
156.154.70.57,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,100.0,82.11,36.17,32.81
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,75.63,40.63,37.64
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,75.23,37.6,35.03
96.72.43.162,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,90.58,95.31,95.94
96.10.247.60,4,us,United States,na,North America,DO #1016 WOMACK ARMY MED CTR,syn-096-010-247-060.biz.spectrum.com,False,False,False,False,False,False,False,87.5,87.38,85.96,87.49
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,True,True,False,100.0,98.5,99.46,99.56
45.90.28.128,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,74.06,41.05,37.79
45.90.30.102,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,74.06,36.83,33.24
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,75.23,37.83,35.5
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.205.206,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.206.hwccustomers.com,False,False,False,False,True,True,True,100.0,61.1,41.24,42.48
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,False,False,False,100.0,100.0,99.93,99.94
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,True,True,True,100.0,79.28,78.98,80.41
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,True,False,False,100.0,74.58,83.38,85.64
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,75.23,37.56,35.03
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,76.56,41.03,37.89
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,75.85,40.38,37.42
173.161.248.250,4,us,United States,na,North America,Burlin Volkswagon,173-161-248-250-Philadelphia.hfc.comcastbusiness.net,False,False,False,False,True,True,True,50.0,49.53,52.15,56.78
45.90.30.186,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,75.85,40.55,37.57
156.154.70.7,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,100.0,81.17,35.59,33.82
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,76.56,41.97,38.64
156.154.70.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,100.0,51.56,36.63,32.62
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,False,False,100.0,100.0,99.86,99.82
184.184.114.202,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-184-114-202.sd.sd.cox.net,False,False,False,False,True,True,True,100.0,79.47,84.24,84.24
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,75.23,37.65,35.1
50.236.212.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-236-212-9-static.hfc.comcastbusiness.net,False,False,False,False,True,False,True,83.33,51.37,57.2,58.4
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,59.26,36.01,34.32
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,58.17,37.06,34.98
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.39,37.1,35.02
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,66.44,34.71,31.46
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,True,False,False,87.5,88.16,63.71,57.39
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,57.95,36.62,34.28
45.90.31.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,58.17,36.89,33.45
45.90.30.97,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,57.3,37.39,34.28
195.21.54.113,4,us,United States,na,North America,Interoute Communications Ltd,,False,False,True,True,True,True,True,87.5,84.77,85.01,87.1
45.90.28.75,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,61.93,36.74,33.28
45.90.30.55,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,59.26,35.97,34.28
45.90.28.90,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,58.39,37.01,34.94
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,59.04,37.14,35.05
45.90.28.70,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,59.26,37.14,35.05
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,57.73,36.58,34.24
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,58.17,36.97,34.9
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.17,36.97,34.9
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,58.39,36.66,34.32
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,59.26,36.09,34.39
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.17,36.66,34.32
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,57.95,37.52,34.87
45.90.30.104,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,66.21,34.52,31.3
156.154.70.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,50.0,61.84,38.44,34.24
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,61.93,36.7,33.21
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,66.44,34.62,31.38
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,59.04,36.05,34.36
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,False,False,False,100.0,91.35,92.65,93.68
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,59.26,37.18,35.13
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,59.04,37.18,35.13
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.82,37.14,35.09
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,59.26,36.01,34.32
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,58.39,37.06,34.98
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,59.26,35.84,32.31
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,59.04,37.18,35.13
150.240.97.192,4,us,United States,na,North America,IBM Cloud,c0.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,80.64,92.5,93.91
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,66.44,34.66,31.42
96.76.85.122,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,100.0,78.53,90.22,90.79
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,59.26,37.18,35.09
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,59.26,37.14,35.05
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,59.04,37.14,35.05
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,58.17,37.01,34.94
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,59.26,36.01,34.32
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,66.44,34.52,31.3
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,58.17,36.97,34.86
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,58.17,37.06,34.98
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,59.26,37.18,35.13
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,57.3,37.35,34.24
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,57.3,37.3,34.2
45.90.28.66,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,61.93,36.7,33.21
65.155.237.199,4,us,United States,na,North America,FASTSIGNS,,False,False,True,False,False,True,True,75.0,67.67,69.55,70.77
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,59.26,35.93,34.23
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,59.04,37.18,35.13
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,59.04,35.93,34.24
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,True,True,50.0,75.19,51.09,52.53
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,59.26,35.84,34.17
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,True,False,100.0,64.29,83.08,86.27
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.39,36.71,34.36
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,59.04,37.06,35.02
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,66.44,34.52,31.3
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,57.95,36.58,34.24
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,59.04,36.05,34.32
45.90.28.124,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,57.73,37.43,34.79
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,58.82,35.8,34.12
156.154.70.36,4,us,United States,na,North America,"Vercara, LLC",rdns36a.ultradns.net,False,True,False,False,True,True,True,50.0,69.92,43.22,43.22
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,66.21,34.57,31.34
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,57.08,37.21,34.12
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,59.04,35.88,34.13
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,59.26,36.01,34.28
8.14.62.69,4,us,United States,na,North America,Hotwire Fision,8.14.62.69.hwccustomers.com,False,False,False,True,True,False,False,75.0,51.76,31.26,27.88
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,58.82,35.8,34.16
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,61.93,36.74,33.28
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,57.3,37.39,34.28
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,59.26,36.09,34.36
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,59.26,37.14,35.09
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,False,True,False,False,62.5,62.41,37.41,36.06
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,59.26,35.84,32.31
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,59.04,37.1,35.05
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,66.44,34.62,31.38
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,59.04,35.97,34.28
71.240.118.196,4,us,United States,na,North America,Verizon Business,pool-71-240-118-196.eriepa.dsl-w.verizon.net,False,False,True,False,False,True,True,87.5,83.82,83.82,83.82
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,59.26,36.05,34.36
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,66.21,36.97,34.14
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,58.61,37.06,34.94
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,57.08,37.21,34.12
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,59.04,35.93,34.23
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,59.26,36.01,34.32
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,66.44,34.66,31.42
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,59.04,36.05,34.32
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,66.21,36.92,34.1
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.82,37.1,35.02
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,59.04,35.88,34.21
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,59.26,35.88,34.19
71.6.220.126,4,us,United States,na,North America,CariNet Inc.,,False,False,True,False,False,True,True,100.0,36.59,9.15,32.02
156.154.70.61,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,75.0,58.27,39.74,39.34
8.20.247.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,84.4,92.53,87.36
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,59.26,36.09,34.32
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,59.04,37.14,35.02
65.114.81.96,4,us,United States,na,North America,"CenturyLink Communications, LLC",65-114-81-96.dia.static.qwest.net,False,False,False,False,False,False,True,37.5,54.0,47.39,55.06
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,57.08,37.21,34.12
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,58.17,36.97,34.9
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,59.26,37.06,35.02
72.28.117.69,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,False,100.0,96.62,85.92,86.44
45.90.30.196,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,59.26,35.88,32.35
45.90.31.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,57.08,37.3,34.2
156.154.70.44,4,us,United States,na,North America,"Vercara, LLC",ns1.cyrusone.com,False,True,False,False,True,True,True,75.0,61.47,39.59,35.38
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,59.04,37.18,35.09
45.90.31.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,57.52,37.39,34.28
45.90.29.207,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,59.26,35.97,34.31
45.90.29.208,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,59.26,35.93,34.27
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,59.26,37.1,35.05
166.254.115.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,False,75.0,33.87,54.85,54.85
45.90.28.248,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,61.93,36.7,33.24
45.90.28.123,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,58.17,37.61,34.94
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,58.17,37.01,34.94
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,59.26,37.18,35.13
76.16.127.159,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-16-127-159.hsd1.il.comcast.net,False,False,False,False,False,False,False,100.0,77.63,81.78,83.42
71.174.91.15,4,us,United States,na,North America,Verizon Business,static-71-174-91-15.bstnma.fios.verizon.net,False,False,True,True,False,False,False,100.0,95.3,91.59,89.63
204.131.197.56,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,87.5,77.59,78.84,77.7
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,75.85,40.55,37.57
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,75.85,40.55,37.57
199.195.54.137,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",199-195-54-137.dsl.bluevalley.net,False,False,True,True,False,False,False,100.0,99.81,98.93,99.01
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,True,False,True,False,87.5,95.3,70.65,67.91
209.222.125.10,4,us,United States,na,North America,SmarterBroadband,customer-209-222-125-10.smarterbroadband.com,False,False,False,True,False,False,True,62.5,69.55,58.48,59.08
209.87.64.70,4,us,United States,na,North America,MegaPath Networks Inc,ns1.dsl.net,False,False,True,False,False,True,False,100.0,100.0,99.93,99.91
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,False,False,75.0,87.41,93.45,93.21
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,95.11,96.67,96.64
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,True,False,False,100.0,100.0,99.96,99.97
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,75.89,36.62,33.17
8.25.185.131,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,False,False,75.0,78.72,56.23,58.41
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,100.0,76.27,82.96,76.26
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.81,99.89,99.88
209.201.3.13,4,us,United States,na,North America,First Church of the Nazarene,209-201-3-13.dia.stat.centurylink.net,False,False,True,False,True,True,False,87.5,54.8,70.96,66.4
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,False,False,100.0,99.81,99.93,99.94
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,False,100.0,100.0,97.5,97.98
76.81.229.73,4,us,United States,na,North America,Road Runner,syn-076-081-229-073.biz.spectrum.com,False,False,False,True,False,True,False,75.0,40.68,40.82,39.24
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,True,False,False,100.0,100.0,99.96,99.97
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,False,False,False,100.0,83.77,50.84,43.11
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,True,False,False,100.0,91.35,94.49,95.29
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.keyerleber.com,False,False,False,False,False,False,False,100.0,99.81,99.89,99.88
71.45.244.59,4,us,United States,na,North America,Spectrum,syn-071-045-244-059.biz.spectrum.com,False,False,False,True,False,True,False,75.0,50.0,48.5,49.71
8.20.205.196,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.196.hwccustomers.com,False,False,False,False,True,False,True,62.5,52.44,38.61,40.12
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,True,False,False,100.0,91.92,95.31,95.99
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,False,False,62.5,78.76,81.68,83.07
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,ns2.edcoe.org,False,False,True,False,False,True,False,62.5,90.23,95.42,95.96
