ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,True,100.0,99.13,99.52,99.66
50.242.231.131,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-242-231-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,100.0,97.49,89.15,84.62
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,True,True,True,75.0,85.97,82.81,80.67
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.22,99.55,99.55
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter-dns.cleanbrowsing.org,False,True,True,True,False,True,False,100.0,100.0,100.0,99.98
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.31,99.5,99.51
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,True,False,100.0,100.0,99.97,99.98
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,True,False,100.0,97.7,98.5,98.94
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,True,True,True,100.0,99.91,99.81,99.85
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.31,99.47,99.48
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.31,99.47,99.51
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,91.67,95.67,98.25,98.6
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.01,99.28,99.34
45.90.28.152,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,90.65,96.03,96.67
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.1,99.28,99.31
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.13,97.93,97.68
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,False,True,True,False,False,True,100.0,100.0,100.0,100.0
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,91.67,87.88,95.82,96.82
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.01,99.31,99.44
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.87,99.44,99.44
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.66,99.07,99.23
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,False,100.0,83.88,94.68,95.3
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.22,99.6,99.55
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
199.85.127.20,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,False,True,True,True,54.17,32.41,25.45,23.28
142.11.200.36,4,us,United States,na,North America,HostPapa,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,True,False,100.0,99.74,99.74,99.79
23.216.53.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,False,False,False,66.67,81.9,87.87,85.94
45.90.30.191,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.31,99.5,99.49
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,True,True,False,100.0,99.57,99.44,99.51
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.22,99.55,99.51
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.22,99.66,99.74
65.155.70.65,4,us,United States,na,North America,Insight Credit Union,,False,False,True,False,True,False,True,100.0,76.8,54.49,43.72
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,88.74,95.26,96.14
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.84,99.28,99.4
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,True,95.83,85.63,86.76,86.0
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,False,False,100.0,100.0,99.97,99.98
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.31,99.42,99.44
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,False,False,False,100.0,60.31,67.06,68.14
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.4,94.92,95.92
20.36.30.173,4,us,United States,na,North America,Microsoft Azure Cloud (westus2),,False,False,True,False,True,True,True,83.33,53.94,60.77,61.76
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,98.87,99.44,99.29
199.89.55.101,4,us,United States,na,North America,Gigas Hosting USA,,False,False,True,False,True,True,False,100.0,99.13,99.6,99.51
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.83,97.66,98.94,99.08
45.90.29.161,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.4,94.94,95.9
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,91.67,87.97,95.84,96.87
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.84,98.33,98.6
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.31,99.6,99.57
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.13,99.44,99.46
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
23.216.52.206,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-206.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,True,100.0,100.0,100.0,100.0
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,False,False,100.0,100.0,99.97,99.98
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.22,99.44,99.48
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,99.91,99.6,99.66
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,True,False,False,100.0,84.9,90.96,90.7
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,91.67,87.79,95.84,96.82
8.28.109.62,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.62.hwccustomers.com,False,False,False,False,False,False,False,66.67,46.06,47.36,46.62
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,87.5,87.79,95.9,96.87
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,97.92,99.28,99.38
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,False,True,False,100.0,100.0,99.63,99.74
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,False,True,False,False,False,False,100.0,98.96,99.5,99.64
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
70.44.71.55,4,us,United States,na,North America,PenTeleData House Account,70.44.71.55.res-cmts.sm3.ptd.net,False,False,True,True,True,True,True,95.83,82.77,83.42,85.72
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,88.74,95.26,96.11
8.28.109.60,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.60.hwccustomers.com,False,False,False,False,False,False,False,45.83,44.42,45.92,45.65
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.23,98.89,98.99
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.31,99.5,99.53
45.90.29.229,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,98.53,99.36,99.4
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.twtelecom.net,False,False,True,False,True,True,False,100.0,100.0,99.95,99.96
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,True,False,True,91.67,93.59,81.51,77.94
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,96.97,98.6,98.84
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,88.57,95.21,96.05
192.133.129.2,4,us,United States,na,North America,"Harding University, Inc.",thewall.harding.edu,False,False,False,False,False,True,True,41.67,65.89,80.21,85.91
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.26,96.19,96.76
66.175.212.65,4,us,United States,na,North America,Linode,li509-65.members.linode.com,False,False,True,False,False,True,True,50.0,87.53,87.0,84.51
45.90.29.218,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.22,99.52,99.48
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,False,False,False,91.67,94.37,97.62,97.96
101.198.198.198,4,us,United States,na,North America,Beijing Qihu Technology Company Limited,public-dns-a.dnspai.com,False,False,True,True,False,True,True,100.0,100.0,100.0,99.98
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,True,True,False,100.0,99.48,99.68,99.48
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.1,99.31,99.34
45.90.29.63,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.31,99.5,99.49
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,False,True,91.67,71.6,70.6,70.37
45.90.30.83,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.22,99.55,99.55
45.90.29.67,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,87.5,87.71,95.82,96.82
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.01,99.28,99.31
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.48,95.05,96.01
204.194.234.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.97,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.37,97.83,98.05
63.73.11.2,4,us,United States,na,North America,Verizon Business,ns1.exsbs.net,False,False,True,True,False,False,True,100.0,100.0,100.0,99.57
173.223.98.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-29.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
64.6.64.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns1.ultradns.net,False,True,True,True,True,False,False,83.33,58.35,37.43,31.55
12.200.123.164,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,True,True,95.83,81.13,85.67,86.11
23.216.52.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
76.144.87.168,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-144-87-168.hsd1.or.comcast.net,False,False,False,False,True,True,True,91.67,62.94,69.51,70.48
156.154.71.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,True,True,True,True,62.5,36.62,25.06,24.87
45.90.30.36,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.66,99.15,99.25
156.154.70.16,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,79.17,49.44,29.98,26.16
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,False,True,False,True,True,False,100.0,99.22,99.68,99.78
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.22,99.47,99.48
71.167.28.213,4,us,United States,na,North America,Verizon Business,static-71-167-28-213.nycmny.fios.verizon.net,False,False,False,False,True,True,True,91.67,70.04,66.85,68.49
45.90.29.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,96.62,98.6,98.88
173.223.98.205,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-205.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.29.171,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,88.4,95.02,95.96
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,False,False,100.0,100.0,99.92,99.85
74.117.241.12,4,us,United States,na,North America,Genesis Wireless,,False,False,False,True,False,False,False,95.83,88.23,87.28,86.24
45.90.29.115,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.13,99.6,99.53
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,False,False,100.0,99.05,99.6,99.72
192.190.162.137,4,us,United States,na,North America,"Trumansburg Telephone Company, Inc.",,False,False,True,True,False,False,True,100.0,80.87,79.52,77.73
64.233.207.16,4,us,United States,na,North America,WideOpenWest,dns1.wideopenwest.com,False,False,True,True,False,False,True,95.83,93.94,96.93,96.82
205.233.14.44,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,False,True,True,True,41.67,77.64,56.86,53.73
50.235.153.225,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,91.67,57.23,63.29,64.96
96.7.137.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,100.0,97.14,98.41,98.58
8.28.109.6,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.6.hwccustomers.com,False,False,False,False,True,True,True,66.67,37.4,27.16,22.08
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.162,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.31,99.5,99.46
173.223.98.69,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-69.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.217,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.31,99.5,99.46
4.2.2.1,4,us,United States,na,North America,"Level 3, LLC",a.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.57,99.76,99.83
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,True,False,100.0,99.74,99.87,99.87
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.92,99.34,99.48
98.153.228.133,4,us,United States,na,North America,Spectrum,syn-098-153-228-133.biz.spectrum.com,False,False,False,False,False,True,True,20.83,25.0,28.06,28.87
63.45.211.2,4,us,United States,na,North America,Verizon Business,host2.sub-63-45-211.myvzw.com,False,False,True,False,True,True,True,88.89,49.78,54.26,52.34
45.90.28.173,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.31,99.52,99.53
64.50.232.30,4,us,United States,na,North America,TDS TELECOM,any-recursion2.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.61,99.39,99.46
66.193.38.100,4,us,United States,na,North America,tw telecom holdings,ns2.usdigital.com,False,False,True,False,True,True,True,95.83,88.57,94.62,95.36
45.90.30.97,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.92,99.28,99.42
47.206.64.128,4,us,United States,na,North America,FTR3 FiOS-S St George FL,ssns1.sunsky.net,False,False,False,False,False,False,False,95.83,95.67,95.44,93.11
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,True,True,True,100.0,98.18,98.99,99.12
207.53.228.67,4,us,United States,na,North America,WWLTH,fttp-207-53-228-67.krrbi.aanchuuphan.net,False,False,True,True,False,False,False,95.83,72.34,81.37,80.61
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,98.1,99.36,99.42
65.155.237.199,4,us,United States,na,North America,FASTSIGNS,,False,False,True,False,True,True,False,66.67,57.23,66.15,64.5
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
67.219.112.206,4,us,United States,na,North America,Nextlink Broadband,67-219-112-206.ptr.nxlink.com,False,False,False,True,False,False,False,100.0,80.85,80.03,75.33
45.90.28.8,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.92,99.26,99.4
45.90.28.183,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.22,99.6,99.61
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.141,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.13,99.52,99.49
185.171.208.153,4,us,United States,na,North America,AC Skyways,,False,False,False,False,True,False,True,62.5,72.64,59.45,62.34
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.66,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,95.67,98.28,98.58
45.90.30.113,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,98.87,99.44,99.42
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.61,99.42,99.4
199.127.219.254,4,us,United States,na,North America,Apyl Inc,,False,False,True,True,False,False,False,100.0,99.05,99.23,99.36
68.188.22.22,4,us,United States,na,North America,Spectrum,mail.etab-inc.com,False,False,False,False,False,False,False,45.83,76.19,78.68,77.65
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
199.193.74.42,4,us,United States,na,North America,Webair,primma-onprem-fw.hostedserver.net,False,False,False,False,False,True,False,100.0,87.45,90.97,89.64
45.90.28.18,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.13,99.5,99.51
97.74.86.124,4,us,United States,na,North America,"GoDaddy.com, LLC",124.86.74.97.host.secureserver.net,False,False,True,False,False,False,True,100.0,99.91,99.81,99.72
50.225.95.30,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,91.67,83.13,84.85,83.88
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.53,99.42,99.46
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,False,False,True,100.0,85.19,86.6,85.81
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,True,False,False,100.0,99.91,99.97,99.96
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.92,99.28,99.42
206.222.97.94,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.96,99.47,99.63
45.90.29.174,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,100.0,88.48,95.1,96.05
69.163.32.8,4,us,United States,na,North America,DirectSpace Networks,dns1.directspace.net,False,False,True,False,True,True,True,100.0,93.15,97.69,98.44
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,False,False,False,100.0,99.91,99.97,99.98
45.90.29.180,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,95.83,97.49,98.86,99.06
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
69.1.129.3,4,us,United States,na,North America,"Indiana Data Center, LLC",ns1.inddc.com,False,False,False,False,True,True,True,100.0,83.0,94.74,94.94
45.90.31.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.84,99.21,99.33
45.90.29.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,88.48,95.15,96.01
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
8.28.109.13,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.13.hwccustomers.com,False,False,False,False,False,True,True,87.5,56.19,61.2,60.47
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,True,False,False,100.0,99.57,99.23,98.84
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,90.91,96.05,96.69
45.90.28.181,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.22,99.52,99.53
45.90.29.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.08,96.13,96.76
156.154.70.14,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,79.17,59.48,37.17,31.11
45.90.28.104,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,91.67,87.97,95.84,96.82
216.160.246.151,4,us,United States,na,North America,SOS STAFFING,,False,False,True,False,False,True,True,91.67,80.95,82.81,81.25
50.246.249.43,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-246-249-43-static.hfc.comcastbusiness.net,False,False,True,False,False,False,True,20.83,40.78,40.73,40.73
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.opendns.com,False,True,True,True,True,False,False,100.0,99.91,99.97,99.98
142.44.192.51,4,us,United States,na,North America,OVH,ip51.ip-142-44-192.net,False,False,True,False,False,False,False,100.0,83.07,91.03,88.75
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,88.83,95.29,96.13
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,94.37,97.88,98.03
45.90.28.1,4,us,United States,na,North America,"nextdns, Inc",ns1.nextdns.io,False,True,True,True,False,False,False,91.67,87.97,95.9,96.87
156.154.71.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,66.67,47.88,34.23,29.31
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,97.92,99.28,99.44
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,True,False,100.0,100.0,97.35,98.21
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,95.67,98.33,98.56
156.154.70.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,75.0,46.32,37.02,32.99
45.90.28.153,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.13,99.52,99.51
9.9.9.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,True,True,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.31,99.47,99.49
