ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.6,77.38,48.0
8.26.56.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,88.01,85.45,86.42
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,True,True,83.33,61.54,32.0,18.97
192.210.16.184,4,us,United States,na,North America,"VELOCITY, A MANAGED SERVICES COMPANY",,False,False,True,False,True,True,True,100.0,26.09,39.03,29.68
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,89.31,76.62,47.36
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.31,76.62,43.85
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,True,True,False,91.67,96.88,98.63,99.26
45.90.29.134,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,85.24,71.92,42.87
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,94.15,77.24,45.21
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,78.88,64.02,42.66
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.31,76.62,43.88
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,False,False,False,100.0,97.36,98.7,98.98
23.92.212.178,4,us,United States,na,North America,Ulternix Pty Ltd,,False,False,True,False,False,True,False,66.67,95.2,98.27,99.4
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.6,77.29,48.04
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,89.31,76.62,43.69
104.131.163.103,4,us,United States,na,North America,Digital Ocean,,False,False,True,False,False,False,False,41.67,88.01,91.76,94.91
23.189.48.79,4,us,United States,na,North America,Quad State Internet LLC,79-cgnat2.qsi.network,False,False,False,False,True,True,False,83.33,91.37,86.79,70.94
45.90.28.127,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,91.6,77.38,48.1
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,80.15,65.14,43.23
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.31,76.62,43.88
8.25.185.131,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,False,True,True,83.33,84.17,83.37,62.44
45.90.28.128,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,100.0,91.6,77.29,48.14
45.90.30.102,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,89.31,76.62,43.91
8.26.56.46,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,88.97,85.96,86.87
45.90.30.197,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.31,76.62,45.49
8.20.37.37,4,us,United States,na,North America,Hotwire Business Solutions,8.20.37.37.hwccustomers.com,False,False,False,False,False,False,False,50.0,48.71,54.33,38.1
50.223.23.54,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,False,83.33,78.06,79.32,64.99
45.90.28.37,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.6,77.38,48.22
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,False,False,True,True,True,100.0,99.76,99.93,99.98
8.26.56.123,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,89.69,86.63,87.09
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.31,76.62,43.91
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,94.4,78.86,47.68
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,94.4,77.41,45.12
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,78.88,63.94,42.53
8.20.247.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,88.25,84.47,86.54
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,80.15,65.3,43.2
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.66,69.82,40.4
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,89.31,76.62,43.75
45.90.28.29,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.6,77.29,48.15
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,89.31,76.62,47.51
209.80.159.21,4,us,United States,na,North America,"CherryRoad Technologies, Inc.",,False,False,True,False,False,False,False,100.0,92.72,96.49,98.29
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.37,75.93,47.1
8.26.56.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,89.93,86.76,87.39
8.26.56.62,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,89.93,86.25,87.29
8.26.56.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.33,84.65,83.79,86.2
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,False,True,False,100.0,73.62,57.51,78.32
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.31,76.62,45.49
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,True,True,True,75.0,87.77,93.57,94.07
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.37,77.94,47.15
45.90.30.115,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,89.31,76.53,43.88
50.78.108.5,4,us,United States,na,North America,Ladera Vineyards,50-78-108-5-static.hfc.comcastbusiness.net,False,False,True,True,False,True,True,58.33,65.47,55.6,77.98
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.37,76.09,47.22
8.20.247.179,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,88.97,86.4,87.13
45.90.28.13,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.35,77.29,48.07
45.90.28.229,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.6,77.21,48.83
23.239.215.98,4,us,United States,na,North America,Summit Hosting LLC,,False,False,False,False,False,False,False,100.0,68.42,71.94,54.52
63.151.67.7,4,us,United States,na,North America,Elektrafi Inc,63-151-67-7.zirkelwireless.com,False,False,False,False,True,True,True,66.67,74.74,71.48,57.09
97.79.42.154,4,us,United States,na,North America,Aker EYE Vision Source,syn-097-079-042-154.biz.spectrum.com,False,False,True,False,True,False,False,100.0,98.08,98.63,98.68
45.90.28.248,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,77.1,63.37,40.28
103.196.38.38,4,us,United States,na,North America,"Mach Dilemma, LLC",a.hdns.io,False,False,False,False,True,True,True,100.0,99.76,99.93,99.98
146.112.41.5,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.umbrella.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.95
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,True,False,False,100.0,100.0,99.93,99.95
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.9
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,False,True,100.0,99.76,99.93,99.98
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,66.67,89.16,81.79,73.04
45.90.28.228,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,78.93,64.9,43.83
8.20.247.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,90.41,84.72,86.21
174.69.43.159,4,us,United States,na,North America,Cox Communications,ip174-69-43-159.pn.at.cox.net,False,False,True,True,False,False,False,100.0,84.44,77.8,76.15
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,87.53,83.91,86.21
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,100.0,98.48,94.83
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,False,False,False,66.67,78.71,83.17,61.06
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,False,False,False,100.0,100.0,99.93,99.98
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,90.89,84.94,86.24
45.90.28.150,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,89.31,75.33,46.81
8.20.247.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,88.49,84.72,86.34
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,True,True,False,100.0,100.0,100.0,97.84
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,79.19,64.9,42.01
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,True,False,True,True,100.0,99.76,99.42,90.41
207.2.105.196,4,us,United States,na,North America,Servpac Inc,a.196.105.2.207.servpac.com,False,False,False,False,False,False,False,75.0,69.54,76.95,62.8
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,False,False,False,50.0,50.54,63.11,74.77
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,True,False,False,100.0,99.52,99.57,99.63
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.qwest.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.98
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,78.93,67.14,42.13
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,79.19,69.25,41.78
45.90.31.41,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,79.19,64.9,43.04
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,False,False,91.67,93.2,96.04,98.0
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,True,True,True,75.0,91.37,94.94,97.69
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,False,100.0,100.0,100.0,98.32
8.26.56.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,89.45,86.12,87.09
8.20.205.205,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.205.hwccustomers.com,False,False,False,False,False,True,True,75.0,48.25,59.43,45.52
45.90.28.197,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,79.19,67.14,42.16
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,True,False,False,100.0,99.76,99.35,99.6
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.98
8.20.247.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,88.01,85.67,87.35
208.254.148.100,4,us,United States,na,North America,Verizon Communications,,False,False,False,True,False,True,False,100.0,99.52,99.78,99.88
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,91.67,93.05,95.09,96.2
96.7.137.204,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-204.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,93.79,73.78,44.74
8.20.247.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,86.57,84.45,86.35
93.158.35.34,4,us,United States,na,North America,IBROWSE-INFRA,,False,False,False,False,True,True,False,41.67,59.95,58.82,56.61
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,False,False,100.0,100.0,99.93,99.83
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,79.19,67.21,42.16
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,91.37,76.16,44.27
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.6,77.38,46.91
72.208.244.126,4,us,United States,na,North America,Cox Communications,ip72-208-244-126.ph.ph.cox.net,False,False,True,False,False,False,False,91.67,62.53,72.18,56.04
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.6,77.38,48.15
8.20.247.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,89.21,86.54,87.28
99.42.199.193,4,us,United States,na,North America,JOHN,,False,False,False,False,False,False,True,75.0,91.61,89.88,83.27
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.31,76.62,45.49
45.90.28.125,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.35,77.29,48.07
192.152.85.106,4,us,United States,na,North America,"Arizona Electric Power Cooperative, Inc.",,False,False,True,False,False,True,True,100.0,89.26,63.91,34.29
45.90.28.121,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.35,77.21,48.04
8.26.56.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,91.61,86.99,87.29
45.90.28.18,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,91.37,76.01,47.55
4.34.37.186,4,us,United States,na,North America,Tellerwifi,TELLERWIFI.ear1.Denver1.Level3.net,False,False,True,True,False,False,False,91.67,96.64,92.2,78.17
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,84.99,71.84,42.87
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.31,76.53,43.85
174.141.211.124,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,False,True,True,True,True,100.0,30.39,37.96,37.96
8.20.247.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,87.53,83.45,86.12
45.90.29.208,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,80.92,65.54,42.6
198.153.194.40,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,True,True,50.0,45.8,60.36,48.8
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,89.82,75.41,45.93
70.180.24.59,4,us,United States,na,North America,Cox Communications Inc.,ip70-180-24-59.br.br.cox.net,False,False,True,True,False,False,True,100.0,94.01,82.99,64.46
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,True,100.0,89.82,75.41,46.02
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,99.57,99.63
204.106.240.4,4,us,United States,na,North America,"DMCI Broadband, LLC.",ntp.dmcibb.net,False,False,True,False,True,True,True,83.33,82.82,88.05,94.2
45.90.30.92,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,89.57,75.33,44.27
67.79.250.226,4,us,United States,na,North America,Spectrum,syn-067-079-250-226.biz.spectrum.com,False,False,False,True,False,True,True,83.33,83.69,81.55,73.57
45.90.30.84,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,89.31,75.33,45.68
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,89.57,75.41,44.33
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,True,False,100.0,100.0,98.99,99.21
38.111.185.57,4,us,United States,na,North America,Access Ohio Valley,,False,False,False,True,True,True,False,83.33,73.62,72.86,65.91
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,True,True,False,75.0,84.86,86.33,80.18
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,True,True,100.0,97.84,97.62,97.17
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,False,True,True,100.0,97.84,98.12,97.04
198.71.62.239,4,us,United States,na,North America,IONOS Inc,fox.suntechsol.net,False,False,True,False,False,False,False,100.0,100.0,99.93,99.98
192.119.70.155,4,us,United States,na,North America,Hostwinds LLC.,hwsrv-555668.hostwindsdns.com,False,False,True,False,False,True,False,100.0,87.53,95.95,95.78
45.90.30.55,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.92,65.62,42.65
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,80.66,65.54,42.71
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.52,99.28,99.48
8.20.247.207,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,87.77,84.18,86.52
8.20.247.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,88.25,84.25,86.64
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,True,False,False,100.0,99.04,98.41,98.21
198.243.48.167,4,us,United States,na,North America,THE WORD OF LIFE CHRISTIAN CEN,,False,False,True,False,True,True,True,66.67,68.46,75.24,70.6
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,88.49,84.54,86.57
173.241.228.10,4,us,United States,na,North America,OneCleveland,ns3.onecommunity.org,False,False,True,False,True,True,True,58.33,79.7,88.72,89.78
207.254.17.115,4,us,United States,na,North America,"MacStadium, Inc.",,False,False,True,True,False,True,False,100.0,99.04,98.55,98.88
8.20.247.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,86.57,83.18,86.28
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,80.92,65.62,42.6
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,89.31,76.62,43.81
50.217.25.205,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,96.68,99.04,99.68
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,True,True,False,100.0,100.0,99.93,99.9
23.216.53.222,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-222.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,80.66,65.46,42.59
47.176.183.12,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-183-12.lsan.ca.frontiernet.net,False,False,True,False,False,False,False,100.0,84.92,82.62,94.47
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,False,True,False,91.67,88.49,89.67,81.86
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,88.01,83.02,86.02
8.20.247.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,88.73,84.18,86.34
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,False,True,75.0,88.97,85.18,88.02
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,80.92,65.62,40.6
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,87.77,83.96,86.37
8.20.247.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,89.21,83.31,86.29
20.14.83.169,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,False,True,False,False,False,100.0,100.0,99.93,99.95
209.160.252.138,4,us,United States,na,North America,Crown Castle Fiber LLC,host-209-160-252-138.customer.veroxity.net,False,False,False,True,True,True,False,91.67,56.37,61.3,54.71
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,80.66,65.54,42.68
8.20.247.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,88.01,84.35,86.11
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.25,77.44,46.65
162.251.184.3,4,us,United States,na,North America,"Surfnet Communications, Inc.",backup.surfnetusa.com,False,False,False,False,False,False,True,83.33,69.3,70.04,61.19
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,88.25,86.48,87.32
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,88.01,85.04,86.79
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,False,True,False,100.0,100.0,100.0,99.8
47.180.199.94,4,us,United States,na,North America,Frontier Communications Corporation,47-180-199-94.5c3ed33d66b8316290b599c80ab67485.ip.frontiernet.net,False,False,True,True,True,True,True,58.33,89.45,90.1,92.95
23.81.140.234,4,us,United States,na,North America,"LeaseWeb USA, Inc. Seattle",,False,False,True,True,False,False,False,91.67,95.44,95.81,95.18
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,80.66,65.54,42.68
8.26.56.206,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,88.25,84.32,86.42
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,100.0,100.0,98.63,94.76
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.2.2.4,4,us,United States,na,North America,"Level 3, LLC",d.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.76,94.22,97.94
45.90.28.191,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.6,77.29,46.84
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.98
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,False,False,100.0,99.04,99.13,99.68
185.116.236.76,4,us,United States,na,North America,Massivegrid LTD,,False,False,True,False,True,True,True,50.0,49.09,64.58,65.47
8.30.101.123,4,us,United States,na,North America,HWC,8-30-105-123.hwccustomers.com,False,False,False,False,False,True,True,58.33,52.52,60.55,34.92
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,78.93,67.06,42.01
157.245.139.171,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,83.33,96.13,93.34,94.35
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.204,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,79.44,69.34,41.78
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
50.234.132.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,83.33,89.93,89.31,81.55
45.90.28.130,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,91.6,77.38,48.17
45.90.30.196,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,80.92,65.54,40.6
8.20.247.21,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,90.17,84.47,86.76
8.20.247.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,88.97,83.82,86.37
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,89.31,76.62,45.86
