ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.45,42.46,38.53
199.127.219.254,4,us,United States,na,North America,Apyl Inc,,False,False,True,True,False,False,False,100.0,100.0,98.69,98.88
199.193.74.42,4,us,United States,na,North America,Webair Internet Development Company Inc.,primma-onprem-fw.hostedserver.net,False,False,False,False,True,True,True,57.14,85.48,85.63,88.64
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.15,41.71,37.24
198.71.117.66,4,us,United States,na,North America,Sparklight,198-71-117-198-71-117-66.cpe.sparklight.net,False,False,True,True,False,False,False,100.0,93.97,97.18,97.63
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.43,41.76,37.2
52.3.100.184,4,us,United States,na,North America,AWS EC2 (us-east-1),ns2.strongarm.io,False,False,True,False,False,False,True,100.0,99.73,99.8,99.86
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter-dns.cleanbrowsing.org,False,True,True,True,False,True,False,100.0,99.45,99.88,99.6
162.159.46.167,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.79.154.49,4,us,United States,na,North America,Linode,gateway.paul-moore.com,False,False,True,True,False,False,False,64.29,82.14,70.86,65.79
68.234.119.76,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",68-234-119-76.dsl.bluevalley.net,False,False,True,True,False,False,False,100.0,99.73,99.1,99.34
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.15,41.71,37.17
198.99.193.1,4,us,United States,na,North America,Tennessee Aquarium,dicere.tnaqua.org,False,False,True,False,False,False,False,100.0,99.73,99.75,99.71
64.6.128.59,4,us,United States,na,North America,Viewpoint Technolgies Office Use,exchange19.kansas.net,False,False,False,True,True,True,True,71.43,72.05,63.34,68.34
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,100.0,99.73,42.46,38.45
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,42.56,38.49
162.159.46.53,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.15,41.76,37.31
45.90.28.3,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,42.51,38.53
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.73,42.65,38.6
162.159.56.43,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.28.243,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.73,42.51,38.41
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.15,41.97,38.11
45.90.31.2,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,99.73,42.33,37.38
162.159.46.47,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.15,41.66,37.24
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.73,42.65,38.64
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.15,41.71,37.2
205.171.3.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
162.159.50.54,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,False,False,True,True,True,100.0,100.0,100.0,100.0
97.84.39.242,4,us,United States,na,North America,Nerinx Hall,syn-097-084-039-242.biz.spectrum.com,False,False,True,True,False,False,False,100.0,100.0,99.22,99.37
162.159.46.177,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
104.232.6.1,4,us,United States,na,North America,"White Cloud Communications US, LLC",host-104-232-6-1.wcloudus.com,False,False,False,True,False,False,False,71.43,83.84,90.79,86.95
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.66,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.28,45.0,38.68
8.26.56.82,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,42.86,68.13,91.65,86.87
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.28,45.12,38.77
98.153.167.29,4,us,United States,na,North America,Spectrum,syn-098-153-167-029.biz.spectrum.com,False,False,True,True,False,False,False,100.0,90.66,95.66,96.45
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,92.86,90.38,94.47,95.91
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.56,45.18,38.78
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.56,45.0,38.64
173.223.101.48,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-48.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.220,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-220.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.244,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-244.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.92,43.33,38.52
172.64.37.99,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
173.223.99.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.198,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.28,40.58,36.68
45.90.29.193,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.28,40.58,36.71
172.64.46.227,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,97.99,40.63,36.71
172.64.46.46,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.25.84,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,False,False,True,False,False,100.0,96.44,98.44,98.74
45.90.31.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,92.86,82.19,40.02,36.1
64.146.144.50,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-144-50.kpud.net,False,False,True,True,True,True,True,85.71,81.1,81.83,85.61
96.7.137.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.77,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.56,45.18,38.77
45.90.29.90,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.56,45.06,38.68
45.90.29.91,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.56,45.12,38.81
98.185.37.215,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-215.no.no.cox.net,False,False,False,False,False,False,True,57.14,84.38,81.83,78.98
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.28,40.63,36.68
45.90.29.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,97.7,40.54,36.61
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.18,42.55,38.99
45.90.29.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.28,40.68,36.75
24.237.135.25,4,us,United States,na,North America,"GENERAL COMMUNICATION, INC",25-135-237-24.static.gci.net,False,False,True,False,False,False,False,100.0,99.18,98.36,98.0
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.99,40.54,36.61
198.153.194.210,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,85.71,73.64,32.04,29.58
165.87.194.244,4,us,United States,na,North America,Attema Wln-agn2,nscache08.us.prserv.net,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
45.90.29.224,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.5,42.41,38.92
45.90.30.87,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.43,43.06,39.58
45.90.31.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.43,45.15,39.11
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.28,40.63,36.68
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.86,45.31,40.35
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.18,43.33,39.76
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.15,45.0,38.98
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.15,44.94,39.01
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,99.15,45.15,39.15
45.90.28.158,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.86,43.8,39.56
45.90.29.214,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.73,43.38,39.79
156.154.71.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,64.29,63.46,37.92,33.39
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.43,42.96,39.53
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.43,45.05,39.05
45.90.31.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.15,45.05,39.03
45.90.28.117,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.15,45.42,40.42
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.45,46.2,41.11
45.90.31.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,99.15,45.0,39.03
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,True,False,False,100.0,100.0,99.96,99.74
137.184.216.0,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,92.86,91.51,92.39,94.25
12.11.83.5,4,us,United States,na,North America,Interactive Classifieds,,False,False,True,False,True,False,False,92.86,97.25,95.55,92.26
45.90.30.180,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.18,44.12,39.31
172.64.46.137,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.79,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,False,64.29,73.9,92.34,87.41
45.90.30.229,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.15,41.76,37.31
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,85.71,88.14,38.71,33.29
172.64.46.31,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,85.71,87.85,38.71,33.26
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,0.0,40.0,34.31,40.22
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.102.248.54,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-248-054.biz.spectrum.com,False,False,False,False,True,True,True,85.71,80.77,82.35,86.53
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,85.71,88.14,38.93,33.41
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.71.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,50.0,66.3,42.41,37.0
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,98.86,40.87,36.74
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,98.9,99.39,99.51
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.92,42.44,36.42
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.1,42.58,37.77
167.99.168.38,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,False,False,92.86,98.63,98.85,98.94
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.9,42.79,39.04
65.154.130.142,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,57.14,62.74,69.27,74.83
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,57.14,81.04,32.81,26.87
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.160.247.67,4,us,United States,na,North America,"Atlantic Metro Communications II, Inc.",dns1.ewr1.dotquad.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
165.140.185.34,4,us,United States,na,North America,Visionary Communications LLC,165.140.185.34.ip.vcn.com,False,False,False,True,False,True,True,0.0,15.13,21.6,27.68
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.86,84.66,39.81,36.85
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,False,False,False,100.0,87.96,95.42,96.56
88.221.162.146,4,us,United States,na,North America,Akamai International B.V.,a88-221-162-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.197.161.35,4,us,United States,na,North America,Spectrum,syn-173-197-161-035.biz.spectrum.com,False,False,False,True,True,True,True,50.0,36.92,39.29,37.71
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,92.86,84.38,38.49,36.09
216.119.106.10,4,us,United States,na,North America,"Newtek Technology Solutions, Inc",,False,False,True,False,True,True,True,100.0,99.73,93.42,89.03
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,True,False,False,True,True,71.43,49.04,54.59,63.86
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.9,39.78,35.97
50.28.52.102,4,us,United States,na,North America,SourceDNS,mail.beyondexperience.com,False,False,False,False,False,False,False,100.0,100.0,100.0,99.91
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,98.63,39.78,35.9
50.226.170.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,78.57,78.57,84.39,87.02
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,False,False,100.0,99.18,98.65,98.57
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,92.86,82.19,40.07,36.1
50.208.220.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,57.14,89.01,81.81,83.56
45.90.28.8,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.86,83.84,39.81,36.77
65.220.15.2,4,us,United States,na,North America,Verizon Communications,ns1.microcerv.com,False,False,True,False,True,True,True,100.0,100.0,99.96,99.97
172.64.37.33,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,True,False,False,False,100.0,100.0,99.43,99.51
156.154.70.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,85.71,69.59,41.75,37.79
198.153.194.120,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,71.43,73.97,33.92,30.56
8.20.247.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,66.86,91.98,87.01
34.94.84.140,4,us,United States,na,North America,Google Cloud (us-west2),140.84.94.34.bc.googleusercontent.com,False,True,True,False,False,False,True,71.43,90.38,91.77,92.28
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,False,False,False,92.86,92.31,94.27,95.57
8.20.247.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,21.43,66.48,91.03,86.53
8.26.56.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,42.86,66.76,91.36,86.53
8.20.247.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,28.57,66.48,91.4,86.67
8.20.247.61,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,35.71,64.56,91.15,86.36
8.26.56.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,35.71,66.76,91.11,86.41
65.244.0.14,4,us,United States,na,North America,MultiNet International Inc.,,False,False,False,False,True,False,True,85.71,95.6,94.72,92.99
8.20.247.234,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,14.29,63.46,90.79,86.24
8.20.247.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,70.33,92.18,87.19
8.26.56.135,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,67.74,91.65,86.99
8.26.56.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,35.71,68.13,91.61,86.64
198.54.117.11,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,False,100.0,100.0,99.88,99.86
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,100.0,97.53,93.0,95.05
162.159.46.224,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.120,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
206.253.33.131,4,us,United States,na,North America,Pioneer Internet,ns2.pld.com,False,False,True,False,False,False,False,100.0,96.14,96.91,97.99
8.20.247.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,35.71,69.78,91.89,86.99
8.20.247.254,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,57.14,68.96,91.48,86.81
8.26.56.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,71.43,70.33,91.56,86.78
76.144.87.168,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-144-87-168.hsd1.or.comcast.net,False,False,False,False,True,True,True,64.29,71.51,84.69,88.07
12.127.16.77,4,us,United States,na,North America,AT&T IP Team,,False,False,True,False,False,False,False,100.0,100.0,99.92,99.86
8.20.247.26,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,57.14,65.93,91.2,86.53
75.2.53.153,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,False,False,False,92.86,84.11,49.98,48.57
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,False,True,False,100.0,98.36,98.81,99.0
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,False,False,False,100.0,99.73,99.96,99.94
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.18,42.52,39.08
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,False,100.0,97.81,99.39,99.57
96.7.137.102,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-102.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,0.0,17.14,52.32,48.93
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,98.63,42.0,37.44
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-busname-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,False,False,False,False,92.86,99.45,99.59,99.63
208.113.128.45,4,us,United States,na,North America,Dreamhost,trackshort.link,False,False,True,True,True,True,True,78.57,92.05,92.3,93.99
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,False,False,100.0,97.81,99.39,99.57
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.73,42.55,39.15
73.121.146.21,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-73-121-146-21.hsd1.va.comcast.net,False,False,True,True,False,True,False,100.0,92.6,95.91,96.68
74.208.191.19,4,us,United States,na,North America,IONOS Inc,mail.sensi.tools,False,False,True,True,True,True,False,100.0,100.0,99.96,99.94
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,False,False,False,100.0,99.73,99.96,99.94
69.60.160.196,4,us,United States,na,North America,ZCorum,edelta.dadns.america.net,False,False,True,False,False,True,False,100.0,99.73,99.67,99.69
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.opendns.com,True,True,True,True,False,False,False,100.0,99.73,99.96,99.94
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,True,True,True,71.43,85.21,83.3,87.16
45.90.30.224,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,42.2,37.66
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,42.48,38.7
45.90.28.249,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.18,42.51,38.49
45.90.30.50,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,46.2,41.11
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,False,False,False,100.0,99.45,99.92,99.91
208.91.112.52,4,us,United States,na,North America,Fortinet Inc,fortinet-public-dns-52.fortinet.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
67.97.247.50,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,True,True,True,85.71,96.99,98.36,98.54
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,False,True,False,False,False,False,100.0,97.81,99.39,99.57
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,False,False,False,100.0,100.0,92.71,85.01
67.72.109.56,4,us,United States,na,North America,Hotwire Fision,,False,False,True,False,False,False,False,57.14,80.0,67.38,74.17
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,False,False,100.0,98.63,99.06,99.23
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,False,False,71.43,83.56,82.52,86.07
68.177.59.111,4,us,United States,na,North America,"CenturyLink Communications, LLC",68-177-59-111.dia.static.qwest.net,False,False,True,False,False,True,True,100.0,51.45,60.69,66.76
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,False,False,92.86,98.9,99.84,99.89
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,True,True,False,False,False,False,100.0,100.0,92.39,84.9
74.87.93.226,4,us,United States,na,North America,CHEMSOFT,syn-074-087-093-226.biz.spectrum.com,False,False,True,False,False,False,False,100.0,99.45,98.73,98.46
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,True,True,True,57.14,75.75,73.13,77.97
45.90.29.240,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.73,42.67,39.19
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,False,False,False,100.0,100.0,100.0,99.94
