ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.30.87,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,92.03,76.31,47.3
45.90.31.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.27,76.39,47.46
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.3,73.88,44.38
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,92.51,76.31,48.5
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,89.02,75.76,47.22
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,92.27,76.31,47.35
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,92.03,76.23,47.35
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.51,76.39,47.53
173.223.99.66,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-66.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,76.92,45.11,56.44,49.95
45.90.28.158,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,92.51,76.31,47.74
45.90.29.214,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,89.02,75.92,47.25
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,92.27,76.39,47.29
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,92.27,76.39,47.41
45.90.31.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.51,76.39,47.43
45.90.28.117,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,92.51,76.39,48.57
45.90.31.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,92.27,76.31,47.4
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.02,73.38,49.11
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,False,False,100.0,99.54,99.86,99.72
162.191.201.179,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,True,True,True,30.77,42.56,49.19,36.41
8.26.56.96,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,False,True,92.31,87.9,87.29,87.32
137.184.216.0,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,True,True,False,100.0,93.95,93.88,94.24
12.11.83.5,4,us,United States,na,North America,Interactive Classifieds,,False,False,True,False,False,True,False,100.0,97.25,97.86,93.33
45.90.30.180,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,92.03,76.55,46.94
209.133.216.146,4,us,United States,na,North America,"HIVELOCITY, Inc.",209-133-216-146.static.hvvc.us,False,False,True,False,False,False,False,76.92,78.08,81.82,38.25
45.90.30.229,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,91.79,74.31,45.26
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,75.6,67.14,39.79
204.85.36.31,4,us,United States,na,North America,MCNC,,False,False,False,False,True,True,True,100.0,93.07,90.66,92.59
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,75.12,66.87,39.69
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,61.54,89.24,86.1,86.52
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
98.102.248.54,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-248-054.biz.spectrum.com,False,False,False,False,True,True,True,30.77,66.44,80.45,84.19
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,75.85,67.22,39.92
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,False,True,False,38.46,77.63,80.1,79.69
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.03,74.49,44.65
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,69.23,86.5,94.37,97.86
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,82.13,71.54,43.06
50.215.184.91,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,True,23.08,50.61,63.44,74.48
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,78.26,69.97,44.27
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,82.37,69.56,45.55
65.154.130.142,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,False,False,True,True,True,46.15,62.1,68.38,73.1
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.204.174.98,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,46.15,76.71,80.06,74.74
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
202.70.76.13,4,us,United States,na,North America,Nepal Telecommunications Corporation,,False,False,False,False,True,False,True,30.77,26.57,18.98,14.69
107.241.236.106,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,69.23,73.23,56.65,52.01
8.26.56.24,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,89.73,84.92,86.42
8.26.56.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,84.62,85.84,85.17,86.64
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,76.09,62.94,42.7
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,False,False,False,84.62,96.8,94.46,96.61
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,76.57,63.02,42.08
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.37,69.48,42.41
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,82.37,69.48,42.36
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,True,False,100.0,96.13,97.65,98.34
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,74.4,61.51,42.04
50.208.220.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,92.31,90.87,92.18,84.62
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,True,True,True,100.0,98.17,99.37,99.77
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,True,False,True,True,100.0,100.0,99.58,99.55
8.20.247.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,76.92,86.07,84.95,86.69
74.220.250.149,4,us,United States,na,North America,PogoZone,,False,False,False,False,False,True,True,61.54,40.96,44.32,35.64
34.94.84.140,4,us,United States,na,North America,Google Cloud (us-west2),140.84.94.34.bc.googleusercontent.com,False,True,False,False,False,False,True,92.31,95.21,94.27,92.72
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,False,False,False,53.85,90.87,93.72,95.05
8.26.56.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.31,88.13,85.34,86.66
8.20.247.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,92.31,89.73,85.34,86.72
8.20.247.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.92,90.39,86.96,87.56
8.26.56.149,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,76.92,87.21,84.78,86.36
8.20.247.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,87.9,84.36,86.41
8.26.56.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,92.31,88.36,84.57,86.21
8.26.56.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.31,89.95,85.34,86.72
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,88.36,84.71,86.46
8.26.56.156,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,69.23,88.36,86.17,87.09
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,True,True,True,True,61.54,62.98,68.87,51.25
8.20.247.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.92,87.44,84.85,86.51
8.20.247.69,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,84.62,89.27,86.24,87.12
8.20.247.61,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,84.62,86.07,83.52,86.09
8.20.247.5,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,92.31,88.36,84.43,86.21
8.26.56.116,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.31,88.13,84.29,86.39
8.26.56.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,61.54,87.9,84.5,86.34
8.20.247.66,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,89.73,85.61,86.77
8.20.247.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,84.62,87.44,84.81,86.21
8.20.247.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,84.62,87.67,84.78,86.72
8.20.247.49,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,84.62,89.95,84.85,86.51
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,88.58,85.2,86.74
8.20.247.234,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,84.62,88.36,83.94,86.21
8.20.247.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,92.31,86.99,84.71,86.46
8.20.247.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,84.62,87.44,85.68,86.97
8.26.56.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,87.44,85.06,86.49
8.20.247.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,92.31,92.47,87.45,87.58
198.54.117.11,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.87
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,True,True,False,100.0,97.03,98.46,95.35
8.20.247.165,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,84.62,89.27,85.12,86.64
8.20.247.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,84.62,86.3,84.57,86.24
8.20.247.71,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,69.23,88.33,86.2,86.97
8.20.247.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,84.62,89.04,84.99,86.59
166.146.42.193,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,True,True,66.67,12.57,17.9,17.02
70.89.140.145,4,us,United States,na,North America,Construction Inc Ramey,70-89-140-145-static.hfc.comcastbusiness.net,False,False,True,False,True,True,True,69.23,55.81,35.29,17.27
206.253.33.131,4,us,United States,na,North America,Pioneer Internet,ns2.pld.com,False,False,True,False,False,False,False,100.0,99.32,93.1,98.2
8.20.247.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,92.31,88.13,85.54,86.87
8.20.247.254,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,84.62,87.44,84.92,86.56
8.20.247.43,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,76.92,86.53,84.15,86.49
8.26.56.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,84.62,88.13,85.34,86.66
8.26.56.104,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.92,86.76,84.5,86.44
12.127.16.77,4,us,United States,na,North America,AT&T IP Team,,False,False,True,False,True,False,False,100.0,100.0,100.0,99.87
76.144.87.168,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-144-87-168.hsd1.or.comcast.net,False,False,False,False,False,True,True,100.0,84.47,81.2,87.67
8.20.247.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,87.21,84.92,86.46
8.20.247.26,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.31,85.84,83.31,86.01
75.2.53.153,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,53.85,44.62,59.61,48.4
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,False,True,True,100.0,100.0,98.81,99.12
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,89.02,73.35,46.61
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,True,True,False,100.0,100.0,99.93,99.95
96.7.137.102,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-102.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,True,61.54,31.47,48.81,48.09
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,89.02,74.86,45.3
74.85.157.195,4,us,United States,na,North America,Fuse Telecom LLC,,False,False,False,True,True,True,True,69.23,62.56,71.87,67.51
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,True,False,True,False,100.0,95.16,98.37,99.17
208.113.128.45,4,us,United States,na,North America,DreamHost,trackshort.link,False,False,True,True,True,False,False,69.23,87.67,91.75,93.22
205.233.14.41,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,True,True,True,True,23.08,26.91,27.9,18.12
65.133.11.222,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,True,76.92,63.92,69.96,58.63
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,89.02,73.59,46.7
74.208.191.19,4,us,United States,na,North America,IONOS Inc,mail.sensi.tools,False,False,True,True,False,False,False,100.0,100.0,100.0,99.95
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,False,False,False,100.0,99.09,99.65,99.85
208.46.96.168,4,us,United States,na,North America,"CenturyLink, Inc",208-46-96-168.dia.static.centurylink.net,False,False,True,False,True,False,True,69.23,73.98,76.95,78.55
74.95.17.85,4,us,United States,na,North America,CY COOPER COMPANY,mail.dataterminal.com,False,False,True,False,True,True,True,23.08,39.79,56.36,44.88
74.113.101.251,4,us,United States,na,North America,"The ARCO Group, Inc",,False,False,True,False,False,True,False,92.31,60.54,73.9,69.45
8.29.3.214,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,True,15.38,4.17,14.76,7.78
69.60.160.196,4,us,United States,na,North America,ZCorum,Edelta.DADNS.america.net,False,False,True,False,True,True,True,100.0,99.54,99.79,99.67
173.223.99.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,61.54,36.21,50.23,47.85
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,False,True,False,92.31,97.03,91.96,88.37
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.sse.cisco.com,True,True,True,True,True,False,False,100.0,100.0,99.93,99.95
45.90.30.224,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,89.02,75.1,45.49
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.02,75.18,46.66
45.90.28.249,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,89.02,75.1,46.46
45.90.30.50,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.02,73.38,49.11
67.97.247.50,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,False,False,100.0,98.63,98.04,98.52
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,True,False,False,100.0,100.0,99.86,99.92
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,False,False,False,100.0,99.54,89.77,96.33
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,True,False,False,100.0,100.0,100.0,86.89
67.72.109.56,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,92.31,82.15,83.79,75.21
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,True,True,100.0,99.77,99.23,99.3
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,False,True,76.92,82.17,87.51,85.81
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,False,False,False,100.0,99.32,93.99,97.77
68.177.59.111,4,us,United States,na,North America,"CenturyLink Communications, LLC",68-177-59-111.dia.static.qwest.net,False,False,True,False,True,True,False,69.23,73.1,66.14,67.27
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,True,True,False,100.0,100.0,99.72,99.9
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,True,False,False,100.0,99.54,99.86,86.74
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,False,True,True,69.23,80.58,76.59,78.16
45.90.29.240,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,89.02,73.51,46.7
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,True,False,False,100.0,100.0,100.0,99.95
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,86.96,73.93,43.33
96.7.136.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-107.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,69.23,32.47,49.89,50.3
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,False,100.0,99.09,99.02,99.37
192.221.139.0,4,us,United States,na,North America,DNS,cns4.Chicago2.Level3.net,False,False,True,False,True,True,True,30.77,30.82,30.2,29.74
8.20.247.231,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.92,89.47,86.65,87.33
165.87.201.244,4,us,United States,na,North America,Attema Wln-agn2,nscache07.us.prserv.net,False,False,True,False,True,True,True,100.0,100.0,100.0,99.92
50.207.237.130,4,us,United States,na,North America,"Comcast Cable Communications, LLC",server5.hiq.com,False,False,True,False,False,True,False,100.0,99.77,87.42,92.41
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,True,False,False,True,100.0,99.54,99.44,99.65
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,82.37,69.4,45.46
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,88.79,73.54,46.77
67.132.197.48,4,us,United States,na,North America,Scientific Games International,67-132-197-48.dia.static.qwest.net,False,False,True,False,False,True,False,69.23,90.64,89.75,92.65
8.20.247.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,69.23,88.1,84.61,86.32
45.90.29.57,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,92.03,74.49,44.6
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.27,74.74,44.71
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,89.02,73.51,46.67
96.7.136.160,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-160.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,84.62,33.33,48.73,48.39
8.18.4.19,4,us,United States,na,North America,Hotwire Business Solutions,8-18-4-19.hwccustomers.com,False,False,False,False,False,False,False,53.85,34.69,55.15,66.38
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,False,False,76.92,97.48,94.8,84.56
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,False,True,False,92.31,95.88,90.14,78.92
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.79,74.57,44.71
45.90.29.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.27,74.74,44.71
65.140.223.130,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,True,True,False,100.0,92.47,97.14,98.65
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,False,False,69.23,85.09,86.29,90.04
207.109.67.32,4,us,United States,na,North America,Dynamic Language,,False,False,True,False,False,True,True,38.46,22.63,34.13,24.73
76.80.83.196,4,us,United States,na,North America,TELACU,syn-076-080-083-196.biz.spectrum.com,False,False,False,False,False,True,False,69.23,69.67,74.4,43.75
45.90.29.159,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,92.27,74.82,44.74
45.90.29.119,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,82.37,69.4,42.36
45.90.29.152,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,81.88,69.4,42.44
45.90.30.232,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,91.79,74.23,45.2
45.90.29.127,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,82.37,69.4,42.41
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.03,74.66,44.68
207.159.78.169,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,76.92,70.47,71.45,61.02
168.9.36.114,4,us,United States,na,North America,Georgia Department of Education,,False,False,True,True,False,False,False,69.23,92.91,94.97,96.22
45.90.31.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,86.96,73.93,46.65
166.203.255.148,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-166-203-255-148.mycingular.net,False,False,True,False,True,True,True,92.31,56.71,39.03,44.43
8.20.247.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,84.62,87.21,84.26,86.24
8.26.56.143,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,84.62,88.36,85.11,86.24
45.90.29.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,85.75,72.96,43.16
45.90.29.226,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,73.19,65.22,44.28
45.90.29.103,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,85.51,72.8,43.07
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,85.75,72.88,45.47
98.186.137.171,4,us,United States,na,North America,Cox Communications Inc.,remote.thebuildersloft.com,False,False,True,False,True,True,True,100.0,57.21,59.38,64.34
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,False,False,False,92.31,96.58,95.74,96.75
45.90.29.151,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,85.75,72.8,43.13
45.90.28.22,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,85.75,72.8,43.74
8.26.56.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,87.67,84.76,86.24
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,85.75,72.96,43.16
142.44.192.51,4,us,United States,na,North America,OVH,ip51.ip-142-44-192.net,False,False,True,False,False,False,False,100.0,85.49,81.91,92.24
8.26.56.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,84.62,86.99,83.69,85.87
173.161.65.201,4,us,United States,na,North America,Kelly and Krause LLP,173-161-65-201-Illinois.hfc.comcastbusiness.net,False,False,True,False,True,True,False,23.08,21.3,31.96,40.38
8.28.109.77,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.77.hwccustomers.com,False,False,False,True,True,True,False,38.46,46.63,58.45,35.66
209.3.124.160,4,us,United States,na,North America,Mitsubishi Electric Automation,,False,False,True,False,False,True,True,61.54,63.34,72.36,74.17
63.146.45.152,4,us,United States,na,North America,Deluxe Corporation,,False,False,True,False,True,True,False,69.23,71.56,76.52,78.17
63.40.220.21,4,us,United States,na,North America,Verizon Business,host21.sub-63-40-220.myvzw.com,False,False,True,False,False,True,False,69.23,57.77,65.23,70.7
