ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.20.247.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.45,88.08,84.98,86.7
70.33.154.170,4,us,United States,na,North America,Cabell Huntington Hospital - Metro LAN,70-33-154-170.unassigned.ntelos.net,False,False,True,True,False,True,False,90.91,91.0,91.47,86.74
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,True,False,False,100.0,100.0,99.93,99.95
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,True,True,100.0,95.86,97.73,99.16
8.20.247.138,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,63.64,84.67,83.15,86.16
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,79.9,65.23,44.0
8.20.247.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,63.64,85.64,83.66,86.18
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.67,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,63.64,86.86,83.37,86.18
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,True,False,100.0,100.0,99.93,99.7
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,79.9,67.6,42.29
45.90.28.70,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,80.62,65.55,43.33
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,94.07,76.71,45.03
173.212.6.5,4,us,United States,na,North America,Surry Telephone Membership Corporation,173-212-6-5.cpe.surry.net,False,False,False,False,True,True,True,45.45,19.14,47.6,64.44
45.90.29.184,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.07,76.55,44.94
45.90.29.188,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.07,76.63,44.97
45.90.29.99,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.33,81.1,47.98
45.90.29.81,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.59,81.19,48.15
45.90.28.157,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.59,79.26,48.54
45.90.29.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,94.07,76.63,45.03
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,94.33,79.18,48.47
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,False,False,100.0,96.91,98.14,99.35
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,False,True,False,100.0,99.76,99.85,99.6
15.204.157.214,4,us,United States,na,North America,OVH US LLC,ip214.ip-15-204-157.us,False,False,False,False,False,True,False,100.0,97.57,99.19,99.73
45.90.29.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,94.07,76.71,45.0
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,True,True,False,100.0,94.65,98.02,99.23
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,False,False,True,False,False,72.73,84.43,80.16,91.62
45.90.30.202,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,80.15,69.76,42.07
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,94.07,76.63,44.94
8.20.247.20,4,us,United States,na,North America,"DNS.com, LLC",ns2.recursive.dnsbycomodo.com,True,True,True,False,False,False,False,54.55,85.64,83.83,85.68
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,99.98
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,True,False,100.0,96.59,95.75,95.64
4.4.204.130,4,us,United States,na,North America,Level 3,,False,False,True,True,True,True,False,100.0,90.51,94.91,97.48
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,True,True,False,100.0,100.0,100.0,99.98
96.70.191.213,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,72.73,23.44,43.3,21.81
8.26.56.100,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,54.55,87.83,85.69,86.65
45.90.30.200,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,79.9,69.67,41.98
83.229.39.86,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,True,False,False,100.0,82.43,84.42,68.6
8.20.247.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.45,86.62,83.59,85.93
40.114.125.120,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,False,True,False,100.0,96.84,99.05,99.65
149.112.149.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,False,False,False,100.0,100.0,99.93,99.98
156.154.71.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,36.36,42.09,48.71,39.55
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.24,76.25,47.34
8.20.247.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,54.55,86.13,84.03,86.26
45.90.28.177,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,91.24,76.33,47.86
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,91.24,76.25,47.83
8.26.56.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,36.36,87.83,83.87,86.18
69.67.97.18,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,True,False,True,True,False,100.0,92.05,88.91,94.04
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,81.96,65.95,42.73
162.247.183.205,4,us,United States,na,North America,PogoZone,183-247-162-205.pogozone.net,False,False,False,True,True,True,True,90.91,48.66,49.92,35.38
138.128.168.61,4,us,United States,na,North America,"HostDime.com, Inc.",138-128-168-61.static.hostdime.com,False,False,True,False,False,True,False,100.0,93.78,75.42,46.65
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,True,True,100.0,100.0,100.0,99.85
8.26.56.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,54.55,86.62,84.2,86.43
8.26.56.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,54.55,86.62,85.94,86.83
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,81.96,66.03,40.79
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.24,78.1,47.06
47.176.183.12,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-183-12.lsan.ca.frontiernet.net,False,False,True,False,False,False,False,100.0,88.71,82.42,94.49
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,90.91,91.97,92.89,86.87
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.51,99.27,99.48
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.49,77.61,47.66
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,True,False,False,False,100.0,94.16,91.21,84.18
63.148.213.72,4,us,United States,na,North America,"FBMC BENEFITS MANAGEMENT, INC",65-118-213-72.dia.static.qwest.net,False,False,True,False,False,False,True,81.82,83.03,71.97,57.44
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,45.45,87.1,84.82,86.38
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,81.7,65.95,42.87
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,81.7,65.87,42.75
8.20.247.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,45.45,86.62,84.5,86.63
8.26.56.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.45,86.62,83.9,86.35
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.49,77.69,45.91
8.20.247.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,54.55,88.08,84.8,86.6
45.90.28.160,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.0,76.19,47.91
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,True,True,False,100.0,89.12,88.73,82.91
50.29.128.137,4,us,United States,na,North America,PenTeleData House Account,50.29.128.137.res-cmts.mtp2.ptd.net,False,False,True,True,False,True,True,90.91,74.45,81.75,81.43
8.20.247.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,54.55,86.62,85.01,86.83
8.20.247.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,54.55,86.62,82.93,86.01
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,True,100.0,91.49,77.61,47.63
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
64.81.45.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.lax1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.63,99.73
8.26.56.160,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,63.64,88.56,84.4,86.65
8.20.247.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,54.55,89.29,84.1,86.48
8.20.247.207,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,54.55,87.1,84.03,86.43
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.51,99.27,99.48
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,81.7,65.95,42.9
8.20.247.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,72.73,89.05,84.1,86.31
4.4.211.46,4,us,United States,na,North America,Level 3,,False,False,False,True,True,True,False,90.91,91.0,96.63,98.17
8.26.56.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,63.64,87.59,84.96,86.43
12.218.209.130,4,us,United States,na,North America,Kaushik Patel DBA Days INN SOU,,False,False,False,False,True,True,True,81.82,86.62,83.66,84.42
8.26.56.27,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,63.64,87.35,84.36,86.01
8.20.247.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,54.55,88.08,84.25,86.45
204.88.31.246,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,True,True,False,False,False,100.0,93.43,92.31,79.34
66.198.220.119,4,us,United States,na,North America,Colorado Fiber Community - Rio Blanco County,rangely-66-198-220-119.fibercommunity.net,False,False,True,True,False,False,False,81.82,93.67,87.25,90.47
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,94.07,76.55,45.14
45.90.28.180,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,91.24,76.25,45.7
45.90.29.237,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,91.24,76.33,47.25
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.24,76.33,47.19
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.71,99.8
45.90.30.213,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.24,76.59,45.73
63.145.193.162,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,72.73,81.97,68.73,45.66
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,True,False,90.91,82.0,89.89,92.67
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,91.24,76.33,47.34
45.90.28.110,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,True,100.0,94.07,76.63,46.93
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,91.24,76.25,47.37
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.07,76.63,44.97
8.20.247.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,81.82,88.32,86.98,87.48
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.24,78.19,46.09
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.24,76.33,47.25
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,True,False,100.0,97.81,99.34,99.65
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,91.24,76.25,45.7
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.24,76.35,49.46
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,54.55,87.35,84.84,86.26
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,100.0,96.91,98.06,99.3
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,True,False,True,90.91,90.27,89.16,85.09
8.28.109.62,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.62.hwccustomers.com,False,False,False,False,False,True,True,72.73,51.58,58.49,34.04
8.20.247.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,63.64,85.89,84.7,86.63
8.20.247.81,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,54.55,87.1,83.81,85.86
8.26.56.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.45,87.35,85.39,86.45
67.134.102.128,4,us,United States,na,North America,"ARTHREX, INC",,False,False,False,False,False,False,True,63.64,62.04,67.76,67.9
45.58.8.74,4,us,United States,na,North America,Vlan24,,False,False,True,True,False,False,False,100.0,99.03,99.05,99.33
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,True,True,True,100.0,99.51,99.41,98.59
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,90.91,99.51,98.9,98.81
207.53.228.67,4,us,United States,na,North America,WWLTH,fttp-207-53-228-67.krrbi.aanchuuphan.net,False,False,True,True,True,True,True,63.64,81.27,85.58,86.33
138.128.241.232,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.51,99.63,99.63
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
23.81.140.234,4,us,United States,na,North America,"LeaseWeb USA, Inc. Seattle",,False,False,True,True,False,False,False,90.91,95.38,95.68,95.17
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.03,99.34,97.28
23.56.161.23,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-23.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
8.28.109.42,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.42.hwccustomers.com,False,False,False,False,True,True,True,72.73,54.01,64.13,45.4
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,100.0,95.34,98.66,99.53
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,False,False,100.0,93.09,95.99,98.01
156.154.70.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,63.64,49.15,45.37,30.5
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.217.25.205,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,100.0,96.63,99.03,99.68
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,90.91,87.83,80.91,81.92
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,99.27,99.56,97.52
24.104.140.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.03,99.41,97.3
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.7.175.6,4,us,United States,na,North America,VCA Animal,ISLAND-COAS.bar4.Tampa1.Level3.net,False,False,False,True,True,True,True,90.91,56.47,61.78,47.82
8.26.56.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,72.73,88.32,84.08,86.58
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.59.248.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,False,True,False,100.0,100.0,99.71,99.9
74.39.233.137,4,us,United States,na,North America,Chinle Unified School District,dns2.chinleusd.k12.az.us,False,False,False,False,False,False,False,100.0,93.43,85.62,63.44
156.154.71.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,100.0,41.49,45.42,27.69
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.49,77.69,47.14
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
65.141.222.40,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,63.64,46.19,58.57,49.71
96.7.136.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,True,False,False,100.0,100.0,99.56,99.63
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,True,False,False,True,False,100.0,91.0,96.41,98.49
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,72.73,70.8,79.99,84.48
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,False,False,False,100.0,98.3,98.66,98.93
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,False,False,90.91,98.05,97.95,98.51
8.28.109.99,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.99.hwccustomers.com,False,False,False,True,True,True,False,63.64,51.09,63.3,43.45
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
173.227.163.200,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,True,False,63.64,87.83,95.89,98.24
98.213.192.240,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-240.hsd1.il.comcast.net,False,False,True,True,True,True,False,100.0,100.0,100.0,99.98
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,87.89,75.18,46.56
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,87.89,75.26,46.56
70.167.51.147,4,us,United States,na,North America,Cox Communications Inc,wsip-70-167-51-147.ks.ks.cox.net,False,False,True,False,False,False,False,100.0,99.51,99.56,99.58
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,88.08,77.79,46.83
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,False,True,False,63.64,86.86,83.77,75.05
8.30.101.126,4,us,United States,na,North America,HWC,8-30-105-126.hwccustomers.com,False,False,False,False,False,True,True,63.64,51.34,58.75,34.17
45.90.28.92,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.49,77.61,48.52
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,False,True,False,90.91,97.81,96.85,97.45
45.90.28.94,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.49,77.69,48.56
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.49,77.61,47.57
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,True,False,100.0,94.65,95.9,98.29
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,95.69,80.28
45.90.30.92,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.41,75.67,44.45
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,True,True,True,90.91,86.13,93.78,97.57
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,True,False,100.0,100.0,98.98,99.21
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.49,77.61,47.57
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.49,77.69,48.56
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,True,True,True,90.91,84.89,86.27,80.21
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,True,False,90.91,97.57,97.51,97.15
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,True,True,True,100.0,97.81,98.1,97.05
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,True,False,100.0,100.0,100.0,99.9
20.38.170.198,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,True,False,True,True,True,100.0,99.51,99.71,99.78
204.131.92.115,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,True,True,True,54.55,69.77,78.37,65.37
8.20.247.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.45,85.64,84.13,86.16
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,False,False,False,False,100.0,91.24,95.53,95.52
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.49,77.61,48.49
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,63.64,82.97,85.34,85.24
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,True,True,False,100.0,96.35,95.55,98.08
45.90.29.224,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.08,77.7,46.8
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.49,77.69,47.63
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,99.93
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,False,True,False,100.0,100.0,100.0,99.8
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,True,True,False,100.0,100.0,100.0,99.93
