ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,True,False,100.0,100.0,100.0,100.0
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
72.167.40.133,4,us,United States,na,North America,"GoDaddy.com, LLC",133.40.167.72.host.secureserver.net,False,False,True,False,False,False,False,69.23,95.18,73.47,58.56
8.26.56.62,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,42.31,32.99,54.44,51.6
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.41,99.63,99.61
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,96.15,94.37,97.65,98.3
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.15,92.02,94.25,95.88
45.90.28.106,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.77,84.74,94.16,96.08
45.90.30.25,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.0,98.23,98.58
156.154.71.44,4,us,United States,na,North America,"Vercara, LLC",ns2.cyrusone.com,False,True,True,True,True,True,True,69.23,63.26,38.16,31.09
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,100.0,99.86,99.65
156.154.71.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,80.77,68.63,39.03,29.41
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,53.85,34.04,55.26,50.23
45.90.30.190,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.29,99.51,99.49
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,True,True,True,84.62,83.92,83.4,82.44
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.18,99.28,99.38
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,80.77,84.51,94.16,96.11
8.26.56.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,38.46,31.51,53.79,50.68
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.24,99.23,99.25
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.65,99.54,99.52
23.30.232.82,4,us,United States,na,North America,Systems Manna Freight,,False,False,True,True,False,True,False,88.46,88.97,92.3,91.56
8.28.109.68,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.68.hwccustomers.com,False,False,False,False,True,True,True,38.46,57.28,58.88,57.14
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.59,99.14,99.38
45.90.30.8,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.71,98.97,99.25
45.90.28.180,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.51,99.43
45.90.28.143,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.94,99.4,99.45
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,96.15,94.6,95.85,96.81
23.56.160.232,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-232.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.237.97.185,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,False,False,True,False,15.38,29.4,36.18,39.31
185.228.168.12,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter2-dns.cleanbrowsing.org,False,True,True,True,False,False,False,100.0,100.0,100.0,99.91
45.90.28.0,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.07,97.71,98.24
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.06,99.46,99.49
8.20.247.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,31.06,52.79,49.78
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,80.77,84.74,94.25,96.19
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.54,98.91,99.1
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,96.15,91.78,94.16,95.76
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.59,98.83,99.04
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.06,99.31,99.47
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,False,True,True,True,100.0,92.72,92.82,89.99
173.223.99.66,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-66.deploy.static.akamaitechnologies.com,False,True,False,False,True,True,True,50.0,27.43,19.86,17.43
45.90.28.146,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,98.82,99.46,99.47
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.36,99.2,99.31
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.71,98.97,99.24
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,True,False,100.0,100.0,99.97,99.95
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,False,False,True,True,88.46,86.02,91.41,91.64
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,False,False,False,100.0,100.0,99.37,99.38
192.221.142.0,4,us,United States,na,North America,DNS,cns2.Dallas1.Level3.net,False,False,True,False,True,True,True,34.62,30.09,28.94,29.47
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.77,84.86,94.31,96.17
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.24,99.2,99.31
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.18,99.77,99.72
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.51,99.47
45.90.29.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.15,94.37,95.71,96.77
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,True,True,True,True,True,100.0,100.0,99.6,97.85
198.99.193.1,4,us,United States,na,North America,Tennessee Aquarium,dicere.tnaqua.org,False,False,True,False,False,False,False,100.0,99.65,99.89,99.75
45.90.28.28,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.53,99.37,99.38
66.135.47.183,4,us,United States,na,North America,Cogeco Peer 1 (USA) Inc,computer.defino.com,False,False,True,False,False,False,False,100.0,99.88,99.69,98.94
45.90.29.237,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.53,99.54,99.54
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.83,99.2,99.4
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,96.95,97.71,98.12
70.94.151.84,4,us,United States,na,North America,Spectrum,syn-070-094-151-084.res.spectrum.com,False,False,False,False,False,True,False,84.62,89.31,91.96,90.17
8.20.247.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,100.0,35.65,54.15,49.84
208.65.128.201,4,us,United States,na,North America,Enterhost,dns2.enterhost.com,False,False,True,False,False,False,False,84.62,79.23,56.25,45.27
45.90.29.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.18,99.54,99.56
45.90.30.165,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.18,99.46,99.45
64.6.65.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns2.ultradns.net,False,True,True,True,False,True,False,61.54,55.28,39.57,31.2
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,False,False,84.62,90.95,93.91,94.48
156.154.70.62,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,73.08,69.25,37.76,30.89
50.237.114.76,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,50.0,42.84,49.67,49.26
45.90.28.159,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,80.77,84.62,94.19,96.13
45.90.28.55,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.77,84.62,94.22,96.17
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,96.15,91.78,94.19,95.76
45.90.30.202,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,97.07,97.74,98.1
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.51,99.45
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,96.15,91.67,94.14,95.76
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,96.15,91.67,94.11,95.74
184.183.89.198,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-183-89-198.ph.ph.cox.net,False,False,False,False,True,True,True,96.15,93.65,92.25,90.08
45.90.30.250,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.0,98.23,98.58
45.90.28.17,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.66,99.54
45.90.29.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.41,99.6,99.59
23.22.181.161,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-23-22-181-161.compute-1.amazonaws.com,False,False,False,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.243,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.53,99.6,99.61
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
45.90.28.29,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.37,99.36
45.90.30.184,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,80.77,84.74,94.28,96.15
45.90.29.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,80.77,84.74,94.28,96.15
45.90.28.85,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.77,84.62,94.25,96.15
8.26.56.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,30.21,52.85,49.17
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,False,True,False,100.0,100.0,99.97,99.98
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.94,99.23,99.45
67.128.201.121,4,us,United States,na,North America,CITIZEN AUTO STAGE/GRAY LINE A,67-128-201-121.dia.static.centurylink.net,False,False,True,False,False,False,False,76.92,78.14,82.75,81.5
216.136.95.67,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.59,99.54,99.7
64.233.207.2,4,us,United States,na,North America,WideOpenWest,dns2.wideopenwest.com,False,False,True,True,True,True,True,84.62,92.48,96.71,96.66
45.90.30.253,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.0,98.23,98.62
156.154.70.42,4,us,United States,na,North America,"Vercara, LLC",mcd1.ultradns.net,False,True,True,False,True,True,True,61.54,48.94,31.85,25.24
45.90.30.42,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.07,97.71,98.08
45.90.30.220,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.18,99.48,99.41
8.26.56.127,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,75.0,34.86,54.94,50.98
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,46.15,33.79,53.99,50.3
45.90.29.91,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,80.77,84.62,94.28,96.2
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.36,99.23,99.34
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.53,99.54,99.52
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,True,False,False,False,84.62,97.88,99.34,99.57
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.71,99.17,99.36
45.90.28.220,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.53,99.66,99.5
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
76.80.83.196,4,us,United States,na,North America,TELACU,syn-076-080-083-196.biz.spectrum.com,False,False,False,False,True,True,False,42.31,54.81,59.58,57.39
45.90.29.61,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.41,99.54,99.49
45.90.28.161,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.29,99.51,99.41
63.47.189.218,4,us,United States,na,North America,Verizon Business,host218.sub-63-47-189.myvzw.com,False,False,True,False,False,True,False,76.92,79.11,74.45,70.65
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.51,99.5
8.20.247.76,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,33.58,55.34,51.66
65.156.49.154,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,50.0,69.01,65.16,61.22
45.90.30.137,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.0,98.23,98.58
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,juneau.org,False,False,False,False,False,True,False,73.08,87.91,89.21,88.34
45.90.28.11,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,80.77,84.74,94.19,96.11
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.18,97.77,98.21
141.193.223.166,4,us,United States,na,North America,Megawatt Communications LLC,,False,False,True,False,False,True,False,57.69,65.73,81.18,74.79
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.51,99.47
45.90.30.152,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.0,98.23,98.62
64.132.94.250,4,us,United States,na,North America,"Level 3, LLC",ns2.ctl.one,False,False,True,False,False,False,False,100.0,99.77,99.4,99.63
45.90.30.26,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.0,98.28,98.63
97.105.89.2,4,us,United States,na,North America,Quality INN,syn-097-105-089-002.biz.spectrum.com,False,False,True,True,True,True,False,26.92,35.68,49.5,52.94
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,96.15,95.54,98.26,98.76
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.0,98.28,98.6
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,33.6,57.06,51.83
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.54,99.52
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.06,99.54,99.47
45.90.30.34,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.89,98.25,98.62
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.89,98.17,98.58
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,99.88,99.97,99.68
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.213,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.48,99.49
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,99.76,99.37,99.61
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.65,99.4,99.36
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,False,73.08,89.42,95.11,95.0
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.36,99.26,99.31
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,80.77,84.74,94.28,96.13
45.90.30.115,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.36,99.23,99.33
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.43,99.47
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.59,99.17,99.41
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,False,True,96.15,99.65,99.57,99.54
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.6,99.56
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,96.15,94.25,95.68,96.74
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.18,99.31,99.45
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,96.15,92.25,94.54,95.99
45.90.30.28,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,98.0,98.2,98.6
67.134.102.128,4,us,United States,na,North America,"ARTHREX, INC",,False,False,True,False,True,False,False,53.85,65.73,69.38,68.01
96.7.136.99,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-99.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.100.136.104,4,us,United States,na,North America,New Wave Communications,24-100-136-24-100-136-104.cpe.sparklight.net,False,False,False,False,False,False,False,80.77,84.74,86.61,86.43
209.244.0.4,4,us,United States,na,North America,"Level 3, LLC",resolver2.level3.net,False,True,True,False,False,True,False,100.0,98.36,99.49,99.66
174.141.212.61,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,False,False,False,15.38,31.98,38.0,38.81
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.53,99.37,99.4
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,True,True,True,96.15,98.59,99.4,99.63
45.90.29.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.15,94.72,97.88,98.53
45.90.28.39,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.71,98.74,98.97
45.90.29.105,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.18,99.54,99.54
8.20.247.54,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,34.62,33.67,55.53,51.17
45.90.28.88,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.0,98.25,98.58
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.94,99.23,99.49
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,True,False,100.0,98.36,99.4,99.63
63.151.93.198,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,50.0,61.74,66.15,64.77
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.07,97.71,98.07
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,False,False,92.31,92.14,92.71,94.2
45.90.29.59,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,96.15,91.9,94.22,95.83
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,96.15,92.72,94.65,95.99
45.90.30.210,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.59,98.94,99.24
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.12,98.31,98.67
8.26.56.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,31.97,53.6,49.44
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.83,99.23,99.43
67.97.247.52,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,True,True,True,84.62,93.77,97.4,97.82
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,True,False,True,100.0,99.76,99.48,99.45
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,100.0,32.33,53.51,50.49
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,99.77,99.89,99.75
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.6,99.56
