ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
65.144.155.7,4,us,United States,na,North America,DSR - STAR STAINLESS SCREW CO,,False,False,True,False,False,False,True,75.0,74.73,60.89,67.64
45.90.29.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,90.57,68.82,43.87
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
192.77.22.74,4,us,United States,na,North America,"City of Ammon, Idaho",,False,False,True,True,False,False,False,91.67,93.68,92.53,93.69
156.154.70.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,58.33,51.59,59.99,59.69
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.lumen.tech,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,100.0,90.41,96.1
8.20.247.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,90.95,87.43,86.89
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,False,False,100.0,99.53,99.55,99.62
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,False,False,False,100.0,99.52,91.09,96.54
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.184,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-184.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,90.57,68.82,43.81
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,False,False,False,False,100.0,99.77,98.75,89.91
74.93.8.236,4,us,United States,na,North America,VILONG,web01.ab.atlasbay.com,False,False,True,False,False,True,True,41.67,79.51,46.67,63.75
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,False,False,False,100.0,100.0,99.94,99.97
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.0.22.128,4,us,United States,na,North America,DNS,DNS-8-0-22-128.LosAngeles1.Level3.net,False,False,True,False,True,True,True,33.33,28.89,28.39,28.83
8.20.247.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,87.44,84.74,86.04
98.175.116.85,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-175-116-85.pn.at.cox.net,False,False,False,False,True,True,False,75.0,95.07,90.58,89.59
166.253.115.117,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,True,91.67,50.0,27.2,24.08
8.26.56.237,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,88.97,86.61,87.01
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,99.92
204.70.127.127,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.savvis.net,False,False,True,False,False,False,False,100.0,96.48,98.18,98.99
152.158.36.48,4,us,United States,na,North America,"AT&T Global Network Services, LLC",,False,False,True,False,False,False,False,100.0,99.77,99.81,99.8
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.97
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
47.44.3.69,4,us,United States,na,North America,Network Expert Group-13850 Cer,syn-047-044-003-069.biz.spectrum.com,False,False,True,False,False,False,False,91.67,83.51,87.71,90.82
96.7.136.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,89.45,87.04,87.07
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,False,False,False,100.0,98.59,97.39,96.29
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,79.16,63.99,44.62
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.97
4.4.204.130,4,us,United States,na,North America,Level 3,,False,False,True,True,False,False,False,100.0,93.97,96.56,97.86
8.26.56.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,100.0,88.97,86.15,86.83
192.69.77.66,4,us,United States,na,North America,"Twin City VoIP, Inc.",mail.mnvoip.com,False,False,True,False,False,False,False,100.0,99.53,99.81,99.92
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,True,True,False,True,True,100.0,97.65,97.4,98.76
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,58.33,71.6,81.05,84.93
8.20.247.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,86.08,86.62,86.86
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,True,False,False,True,83.33,91.31,94.87,95.47
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.251.184.3,4,us,United States,na,North America,"Surfnet Communications, Inc.",backup.surfnetusa.com,False,False,False,False,True,True,False,33.33,69.72,70.65,60.97
8.20.247.251,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,91.67,87.09,85.91,86.55
8.20.247.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,91.67,88.97,86.75,86.88
199.193.74.45,4,us,United States,na,North America,Webair,primma-dw-zvm.hostedserver.net,False,False,False,False,False,True,True,66.67,96.24,88.51,89.69
192.182.146.202,4,us,United States,na,North America,Ziply Fiber,,False,False,True,True,True,True,True,91.67,96.48,90.97,87.23
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.systemsapplicationengrng.com,False,False,True,False,False,False,False,75.0,95.31,94.42,96.78
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.06,72.9,46.62
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,True,False,False,66.67,51.37,64.89,73.05
8.26.56.243,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,86.93,86.1,86.45
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.06,72.99,46.68
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.06,72.99,46.58
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,False,True,False,66.67,83.54,91.36,93.58
8.26.56.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,89.44,87.16,87.21
9.9.9.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,True,True,True,True,False,False,False,100.0,100.0,100.0,99.97
216.254.95.2,4,us,United States,na,North America,Speakeasy Network POP,dns.nyc1.speakeasy.net,False,False,True,False,True,True,True,66.67,44.53,44.23,43.08
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.06,73.07,45.45
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,True,True,False,83.33,85.96,84.84,80.06
45.90.28.132,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.06,72.99,46.62
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,91.67,88.5,85.43,86.32
45.90.28.128,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.06,72.99,46.72
8.20.247.177,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,87.94,86.43,86.61
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,70.47,56.78,41.04
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,72.46,58.24,41.81
8.26.56.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,83.33,88.26,86.87,86.93
8.20.247.170,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,85.93,84.51,85.94
45.90.31.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,70.22,56.7,41.07
96.7.139.1,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-1.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,87.79,86.42,87.09
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,False,False,100.0,97.61,91.82,93.13
173.227.163.200,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,True,83.33,92.02,97.47,98.63
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
76.80.221.14,4,us,United States,na,North America,Spectrum,syn-076-080-221-014.biz.spectrum.com,False,False,False,False,True,True,True,75.0,88.28,81.93,67.91
8.26.56.13,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,87.44,85.55,86.14
45.90.31.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,70.47,57.01,41.2
8.20.247.2,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,85.68,85.24,86.2
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,False,False,91.67,98.59,98.18,98.58
8.26.56.44,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,91.67,87.09,86.61,86.83
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.33,71.7,41.85
23.22.181.161,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-23-22-181-161.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,99.77,96.82,97.11
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.33,71.7,41.85
173.223.98.205,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-205.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,89.8,67.72,43.66
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,77.67,64.62,42.1
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,50.0,42.68,43.95,35.48
47.176.183.12,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-183-12.lsan.ca.frontiernet.net,False,False,True,False,False,False,False,100.0,84.03,85.7,94.79
8.20.247.235,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,91.67,87.56,86.35,86.75
8.26.56.68,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,91.67,88.03,86.16,86.86
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
146.71.84.161,4,us,United States,na,North America,Ravalli Broadband LLC,,False,False,False,True,False,False,False,100.0,92.27,91.75,94.01
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,True,False,False,100.0,98.24,98.74,99.01
23.59.249.152,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-152.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,88.8,61.33,35.24
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.33,71.78,41.85
8.26.56.216,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,88.73,84.6,86.28
96.89.165.138,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-89-165-138-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,98.83,89.59,72.21
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,81.39,66.14,44.03
8.26.56.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,91.67,88.97,87.26,87.34
184.184.114.202,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-184-114-202.sd.sd.cox.net,False,False,False,False,True,True,True,58.33,88.5,83.0,84.75
67.128.146.144,4,us,United States,na,North America,Mountain West Small Business F,67-128-146-144.dia.static.qwest.net,False,False,True,False,False,False,True,50.0,40.32,43.37,38.37
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
50.125.234.126,4,us,United States,na,North America,Ziply Fiber,static-50-125-234-126.evrt.wa.ptr.ziplyfiber.com,False,False,False,True,False,False,False,91.67,63.73,77.59,85.47
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.3,99.42,97.42
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.32,70.7,46.95
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,90.8,76.33,46.47
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.9
69.64.74.43,4,us,United States,na,North America,CyberCloud Professionals LLC,69-64-74-43.dedicated.codero.net,False,False,True,False,False,True,False,100.0,30.77,58.9,47.18
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.06,92.22,96.94
45.90.29.93,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,90.8,76.33,46.47
216.136.82.113,4,us,United States,na,North America,"Level 3, LLC",dal1-rdns3.host.twtelecom.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
23.216.52.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
65.113.9.39,4,us,United States,na,North America,Rocky MTN Capital Partners,65-113-9-39.dia.static.centurylink.net,False,False,True,False,False,False,False,91.67,49.06,68.92,66.04
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
156.154.71.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,66.67,42.25,40.95,27.63
209.201.3.13,4,us,United States,na,North America,First Church of the Nazarene,209-201-3-13.dia.stat.centurylink.net,False,False,True,False,True,True,False,50.0,42.04,59.17,63.82
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,91.67,89.67,87.02,87.14
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,100.0,71.86,80.89,75.83
156.154.70.61,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,66.67,43.66,46.71,40.48
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.32,70.17,47.71
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,100.0,99.09,99.59
72.52.104.74,4,us,United States,na,North America,Hurricane Electric,tserv1.fmt2.he.net,False,False,True,True,False,True,False,100.0,99.76,87.58,68.17
162.142.63.110,4,us,United States,na,North America,"City of Loveland, Colorado",110-63-142-162.in-addr.arpa.pulsefiber.org,False,False,True,False,False,False,False,91.67,89.2,89.16,87.39
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,99.77,99.94,99.97
156.154.70.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,50.0,37.33,38.21,33.87
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,70.47,61.44,38.78
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,70.22,61.36,41.32
45.90.30.79,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,81.39,66.06,43.99
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,71.46,57.85,41.68
156.154.70.7,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,66.67,41.19,56.92,35.72
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,99.06,99.61,99.77
45.55.112.11,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,True,True,True,100.0,98.83,99.29,99.32
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,91.67,88.44,85.77,86.15
174.141.212.61,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,False,True,False,True,True,41.67,35.64,47.81,37.87
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,70.47,56.86,41.17
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,True,False,False,100.0,98.36,89.65,84.84
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
8.20.247.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,100.0,87.44,85.7,86.38
96.80.250.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,False,False,100.0,94.6,95.06,95.75
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,False,False,False,False,True,91.67,82.62,78.76,91.71
96.7.137.31,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-31.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,True,True,91.67,88.26,85.83,86.68
45.90.28.90,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,71.22,57.55,41.59
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,71.46,57.7,41.65
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.74,99.8
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,False,True,True,58.33,81.5,80.55,60.5
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,70.97,57.47,41.49
8.26.56.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,87.44,85.62,86.25
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,81.39,66.06,44.92
98.152.244.50,4,us,United States,na,North America,Spectrum,syn-098-152-244-050.biz.spectrum.com,False,False,False,False,False,False,True,66.67,52.11,51.77,54.34
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,True,True,True,66.67,91.29,94.78,97.9
8.26.56.117,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,83.33,88.44,86.04,86.51
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,70.47,56.86,41.17
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,70.72,57.32,41.46
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,83.33,93.02,93.2,95.87
23.216.52.182,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-182.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.252,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,91.67,89.67,86.94,87.06
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,83.33,87.56,85.96,86.55
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,False,False,False,100.0,95.77,98.55,99.34
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,70.47,56.86,41.17
8.26.56.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,91.67,88.73,86.48,86.83
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.3,91.29,96.38
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,72.7,58.31,41.22
8.26.56.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,88.73,86.87,87.06
96.95.146.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,True,66.67,85.32,78.27,83.75
8.26.56.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,91.67,90.85,87.72,87.41
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,71.46,57.78,41.75
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,71.46,57.55,41.62
8.20.247.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,87.44,85.7,86.56
8.26.56.115,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,86.85,86.21,86.68
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,71.46,57.55,41.65
8.26.56.228,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,100.0,86.85,85.69,86.68
8.20.247.54,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,83.33,88.69,85.31,86.33
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,71.96,57.93,41.81
8.26.56.122,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,90.61,86.54,86.78
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.194,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,88.69,85.7,86.2
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,87.94,84.45,85.71
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,72.21,58.16,41.81
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,91.67,88.26,86.74,86.93
