ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
46.253.140.69,4,ua,Ukraine,eu,Europe,FOP Bihunets Ishtvan Stepanovych,,False,False,False,False,False,True,True,85.71,55.0,42.04,34.13
95.47.164.83,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated083.unioncom.net.ua,False,False,False,False,True,True,True,100.0,67.39,50.65,47.62
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,True,True,False,False,100.0,100.0,99.88,99.87
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,99.76,99.85
195.225.49.20,4,ua,Ukraine,eu,Europe,Freenet Ltd.,,False,False,False,True,False,True,False,70.59,96.2,92.32,95.03
195.225.49.134,4,ua,Ukraine,eu,Europe,Freenet Ltd.,,False,False,False,False,True,True,False,58.82,50.29,45.66,41.25
176.241.110.51,4,ua,Ukraine,eu,Europe,Provektus Ltd,176.241.110.51.ipv4.datagroup.ua,False,False,False,False,False,True,True,64.71,77.49,39.55,37.76
213.111.121.178,4,ua,Ukraine,eu,Europe,Bilink,unused-213.111.121.178.bilink.ua,False,False,False,False,True,True,True,58.82,61.2,59.28,52.71
212.3.101.130,4,ua,Ukraine,eu,Europe,Apex NCC,mail.unicentr.dp.ua,False,False,False,False,False,False,True,35.29,39.94,58.86,53.6
91.197.135.24,4,ua,Ukraine,eu,Europe,Crimean telecommunications Ltd,,False,False,False,False,True,True,True,76.47,84.15,73.14,63.29
195.24.159.50,4,ua,Ukraine,eu,Europe,Apex,159-50.trifle.net,False,False,False,False,False,False,False,76.47,81.45,88.14,88.14
195.225.48.17,4,ua,Ukraine,eu,Europe,Kishchenko N.M. PE,,False,False,False,True,True,True,False,76.47,82.88,80.35,83.98
195.138.88.134,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,,False,False,False,False,False,False,False,100.0,85.57,80.32,74.23
95.47.164.204,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated204.unioncom.net.ua,False,False,False,False,True,True,True,70.59,58.12,53.9,46.14
78.30.194.13,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,100.0,7.61,42.84,54.5
185.135.180.60,4,ua,Ukraine,eu,Europe,Infostroy,,False,False,False,False,False,False,True,47.06,54.22,55.18,48.13
91.200.46.180,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,True,True,True,False,100.0,94.18,90.18,92.28
185.38.208.200,4,ua,Ukraine,eu,Europe,Unlimited,unassigned.208.38.185.in-addr.arpa,False,False,False,True,True,True,True,52.94,56.52,58.34,50.73
192.162.233.20,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",192-162-233-20.inaddr.vnstr.net,False,False,False,False,True,True,True,94.12,87.59,88.05,89.91
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,False,True,False,False,100.0,96.46,97.13,98.33
95.158.37.247,4,ua,Ukraine,eu,Europe,"Company with additional responsibility """"BEST""",95.158.37.247.bestsolution.net.ua,False,False,False,False,False,False,False,76.47,69.29,71.01,71.89
78.30.217.153,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,False,58.82,86.84,80.49,75.94
194.44.139.88,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,False,False,False,70.59,95.95,87.38,92.25
195.3.135.101,4,ua,Ukraine,eu,Europe,Lugansk Telephone Company,,False,False,False,False,False,True,True,94.12,96.2,94.21,96.4
176.98.95.132,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',,False,False,False,True,False,True,True,47.06,62.05,41.25,43.36
176.123.220.34,4,ua,Ukraine,eu,Europe,Satellit PE,host-220-34.dts.net.ua,False,False,False,True,True,True,True,88.24,80.93,55.38,55.78
95.67.81.143,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,True,True,False,100.0,94.13,70.93,80.08
195.22.131.230,4,ua,Ukraine,eu,Europe,Mobicom,mail2.tuev-dieks.com,False,False,False,False,True,True,True,100.0,98.48,83.54,82.01
195.234.79.213,4,ua,Ukraine,eu,Europe,LLC Universalna Merezheva Kompaniya,InstitutPidgotovkiKa-gw.lukyan65d67-1.kie.ua.wnet.kie.wnet.ua,False,False,False,False,False,False,False,52.94,83.29,58.61,56.79
93.170.116.147,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,False,False,23.53,49.34,49.44,41.44
93.170.131.133,4,ua,Ukraine,eu,Europe,Westline Telecom Ltd,,False,False,False,False,False,True,True,94.12,58.31,50.56,47.19
193.239.254.129,4,ua,Ukraine,eu,Europe,Podol.net,,False,False,False,True,True,True,True,70.59,50.0,47.83,45.01
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,False,False,False,70.59,89.87,85.98,87.44
78.30.194.253,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,True,True,70.59,93.42,83.35,84.41
5.149.221.236,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,94.12,80.25,88.1,87.32
185.125.114.252,4,ua,Ukraine,eu,Europe,"South Business Communication, LTD",,False,False,False,False,False,False,True,58.82,67.3,73.45,69.86
77.109.21.186,4,ua,Ukraine,eu,Europe,PEOPLEnet,77-109-21-186.static.peoplenet.ua,False,False,False,False,True,True,True,47.06,42.69,46.38,41.96
77.222.155.35,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,77-222-155-35-static.retail.datagroup.ua,False,False,False,False,False,True,False,100.0,92.7,91.27,88.27
185.108.215.229,4,ua,Ukraine,eu,Europe,AlushtaInternetServis LLC,,False,False,False,False,True,True,True,58.82,67.83,68.47,61.66
46.148.26.231,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-231.infiumhost.net,False,False,True,False,True,False,False,52.94,93.67,92.96,96.52
176.96.240.86,4,ua,Ukraine,eu,Europe,Sergey Olenich,,False,False,False,False,True,True,True,30.77,27.81,33.95,26.99
62.149.23.91,4,ua,Ukraine,eu,Europe,7Heaven LLC,cc92605-07.cc.colocall.com,False,False,True,False,True,False,False,100.0,94.82,97.27,98.59
178.219.161.211,4,ua,Ukraine,eu,Europe,FarLine.Net ISP,relay.chngg.ru,False,False,False,True,False,False,False,100.0,91.55,93.05,96.76
176.121.9.144,4,ua,Ukraine,eu,Europe,FOP Boychenko,xylic.pw,False,False,True,True,False,False,False,100.0,98.73,97.87,98.3
213.130.11.56,4,ua,Ukraine,eu,Europe,PJSC FARLEP-INVEST,mail.oct.uspa.gov.ua,False,False,False,False,True,True,True,47.06,72.45,35.11,24.47
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,False,False,False,100.0,99.75,99.63,99.79
212.111.192.246,4,ua,Ukraine,eu,Europe,NASC network,uac.gov.ua,False,False,True,False,True,False,False,100.0,96.96,81.3,85.73
83.142.105.67,4,ua,Ukraine,eu,Europe,LLC Global-City,,False,False,False,False,True,True,True,64.71,68.39,71.32,75.25
194.44.55.5,4,ua,Ukraine,eu,Europe,Technics Business Ltd,mail.tdb.com.ua,False,False,True,True,False,False,False,100.0,51.56,38.74,45.57
194.44.103.21,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,True,True,True,47.06,57.77,52.83,38.36
195.138.90.226,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,195-138-90-226.client-ip.tenet.odessa.ua,False,False,False,False,False,False,False,83.33,82.48,75.48,74.92
91.237.182.203,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,False,False,True,82.35,81.52,64.75,75.17
81.162.111.11,4,ua,Ukraine,eu,Europe,YaltaRoute1,,False,False,True,False,False,True,False,100.0,97.72,95.79,95.99
46.229.58.57,4,ua,Ukraine,eu,Europe,ITKOM PE,,False,False,False,False,False,False,False,100.0,64.69,56.01,47.34
195.225.49.131,4,ua,Ukraine,eu,Europe,Freenet Ltd.,,False,False,False,False,False,True,False,64.71,46.8,43.21,40.73
95.47.59.113,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,False,True,70.59,69.4,60.3,41.09
217.27.148.125,4,ua,Ukraine,eu,Europe,Sitel ISP,217.27.148.125.sitel.com.ua,False,False,False,False,True,False,False,100.0,83.56,86.1,86.99
193.106.58.211,4,ua,Ukraine,eu,Europe,"PE ""Magic-line""",,False,False,False,False,True,True,False,70.59,75.7,69.21,60.1
212.26.144.58,4,ua,Ukraine,eu,Europe,Adamant Co.,,False,False,False,False,False,True,False,93.75,75.1,40.97,37.32
194.44.45.242,4,ua,Ukraine,eu,Europe,UARNet Lutsk,,False,False,False,False,False,False,False,70.59,74.11,80.76,83.51
185.132.1.221,4,ua,Ukraine,eu,Europe,Miratel Ltd,,False,False,False,False,False,True,False,91.67,83.38,83.3,85.32
195.20.154.230,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,True,False,False,82.35,75.2,79.21,84.89
31.128.75.116,4,ua,Ukraine,eu,Europe,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",116.31-pool.datagroup.com.ua,False,False,False,False,True,False,False,66.67,53.51,59.61,53.85
62.64.89.42,4,ua,Ukraine,eu,Europe,Formag Ltd.,ns.gtinvest.com,False,False,False,False,False,False,False,100.0,48.57,61.77,56.86
109.86.86.33,4,ua,Ukraine,eu,Europe,Triolan,pirs.tvpark.ua,False,False,True,True,True,True,True,23.53,20.27,24.36,24.77
95.47.167.149,4,ua,Ukraine,eu,Europe,PE Raniuk Mikola Bogdanovich,,False,False,False,False,True,False,False,64.71,62.19,63.05,69.21
193.56.149.89,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-149-89.gazik.com.ua,False,False,False,False,False,False,False,100.0,97.47,88.29,92.13
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,False,False,False,100.0,100.0,100.0,99.82
37.57.89.217,4,ua,Ukraine,eu,Europe,Triolan,217.89.57.37.triolan.net,False,False,False,False,False,False,False,100.0,85.32,88.36,86.76
78.30.245.221,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,True,True,29.41,62.94,61.41,56.24
185.121.110.228,4,ua,Ukraine,eu,Europe,GalaxyPlus,host-185-121-110-228.galaxy.net.ua,False,False,False,True,False,False,False,47.06,80.0,76.71,79.59
176.105.207.93,4,ua,Ukraine,eu,Europe,NPK Home-Net Ltd.,,False,False,False,True,False,False,False,47.06,75.07,69.16,71.7
93.175.204.4,4,ua,Ukraine,eu,Europe,Discovery LLC,,False,False,False,False,False,False,True,83.33,80.59,70.88,75.81
93.170.118.123,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,True,True,71.43,64.33,57.31,39.6
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,False,True,False,88.24,91.39,92.32,95.06
80.245.113.230,4,ua,Ukraine,eu,Europe,CRELCOM,ip230-113-245-80.crelcom.network,False,False,False,False,False,False,False,82.35,92.78,92.78,92.78
195.114.7.252,4,ua,Ukraine,eu,Europe,Artem Zubkov,,False,False,False,False,False,False,True,41.18,55.45,63.2,61.61
154.72.69.26,4,tz,Tanzania,af,Africa,Raha DIA,,False,False,False,False,False,True,False,100.0,91.39,97.26,98.17
60.251.238.89,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-238-89.hinet-ip.hinet.net,False,False,True,False,False,True,False,76.47,77.22,81.4,77.67
59.124.17.180,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ns1.amobile.com.tw,False,False,True,False,False,False,False,100.0,98.88,98.81,95.74
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,False,False,100.0,100.0,97.32,98.76
59.120.186.158,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.tritan.com.tw,False,False,False,False,False,True,True,100.0,94.12,94.26,96.63
59.124.141.174,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-141-174.hinet-ip.hinet.net,False,False,False,False,False,False,True,88.24,91.03,94.99,92.28
59.124.122.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-122-196.hinet-ip.hinet.net,False,False,False,True,False,False,True,52.94,67.57,84.7,85.75
211.21.138.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,arknavgps.com.tw,False,False,True,False,False,False,False,94.12,97.72,98.78,98.66
211.23.246.116,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-246-116.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,98.23,97.8,97.63
210.61.48.168,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-61-48-168.hinet-ip.hinet.net,False,False,True,False,False,False,True,82.35,92.15,86.1,87.93
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,True,False,82.35,98.73,95.03,98.0
60.250.159.76,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-159-76.hinet-ip.hinet.net,False,False,True,False,False,False,False,88.24,94.18,93.96,93.67
59.127.40.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-40-140.hinet-ip.hinet.net,False,False,False,False,True,True,True,70.59,66.13,66.73,58.31
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,False,False,True,64.71,93.77,94.86,96.79
60.249.216.49,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-216-49.hinet-ip.hinet.net,False,False,True,False,True,True,False,82.35,90.73,72.12,51.49
123.51.244.77,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",,False,False,True,False,True,True,True,35.29,27.2,55.31,58.18
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,False,False,False,False,True,64.71,88.35,81.04,73.08
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,False,True,False,88.24,76.96,70.67,61.12
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,False,100.0,98.48,98.78,97.71
60.251.132.74,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-132-74.hinet-ip.hinet.net,False,False,True,True,True,False,True,29.41,22.86,23.09,15.84
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,99.49,99.27,95.46
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,False,True,False,100.0,89.62,92.29,88.16
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,99.75,99.82,99.85
59.124.229.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-229-165.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,76.02,67.8,82.97
118.233.57.133,4,tw,Taiwan,as,Asia,KBRO,118-233-57-133.dynamic.kbronet.com.tw,False,False,True,False,False,False,True,58.82,68.94,70.1,68.52
220.128.129.125,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-128-129-125.hinet-ip.hinet.net,False,False,False,False,False,True,True,70.59,74.18,77.84,77.84
60.248.142.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-199.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,76.32,56.4,61.99
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,True,False,76.47,97.97,97.26,97.89
60.249.221.141,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-221-141.hinet-ip.hinet.net,False,False,True,False,True,True,True,23.53,31.34,35.92,33.53
59.125.229.34,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-229-34.hinet-ip.hinet.net,False,False,True,False,False,True,True,82.35,83.29,78.69,80.58
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,False,True,False,76.47,87.34,94.88,93.59
218.161.68.137,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-68-137.hinet-ip.hinet.net,False,False,False,False,True,True,False,47.06,71.39,68.6,59.19
60.248.142.203,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-203.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,76.32,56.72,60.29
220.132.88.194,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-88-194.hinet-ip.hinet.net,False,False,True,False,False,True,False,47.06,82.02,70.64,59.05
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,True,True,True,64.71,85.82,75.99,70.22
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.24,99.7,99.79
60.249.212.149,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.firstep.com.tw,False,False,False,False,False,False,False,82.35,95.19,96.65,97.53
211.20.146.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-20-146-109.hinet-ip.hinet.net,False,False,False,False,True,True,True,52.94,66.67,72.33,75.2
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,True,False,True,True,True,88.24,92.91,80.49,75.6
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,True,True,True,94.12,86.58,92.93,92.93
125.227.128.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-128-229.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,95.41,96.53,97.05
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,False,False,False,False,100.0,100.0,99.76,99.87
1.175.129.198,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-175-129-198.dynamic-ip.hinet.net,False,False,False,False,False,True,True,70.59,92.2,70.26,47.97
60.248.55.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-55-151.hinet-ip.hinet.net,False,False,True,False,True,False,False,76.47,58.4,65.87,69.9
118.163.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,lst.com.tw,False,False,True,False,False,False,False,54.55,59.6,66.18,73.08
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,96.71,97.32,90.42
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,100.0,99.88,99.95
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,False,True,True,100.0,86.52,95.54,97.36
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,False,True,False,True,94.12,83.04,76.56,69.81
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,True,False,100.0,91.47,97.29,97.05
59.124.50.36,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-50-36.hinet-ip.hinet.net,False,False,False,True,False,True,True,44.44,44.16,70.29,73.42
122.117.187.15,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-117-187-15.hinet-ip.hinet.net,False,False,False,False,True,True,True,77.78,76.82,71.97,59.26
117.56.76.34,4,tw,Taiwan,as,Asia,Government Service Network,117-56-76-34.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
61.219.41.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-41-109.hinet-ip.hinet.net,False,False,True,False,True,True,True,82.35,70.89,75.69,75.03
203.69.37.187,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.orisystech.com.tw,False,False,True,False,True,False,False,100.0,54.29,67.03,67.03
220.132.116.80,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-116-80.hinet-ip.hinet.net,False,False,False,False,True,True,False,64.71,49.32,66.15,60.84
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,True,False,100.0,99.49,99.88,99.95
60.248.84.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-84-140.hinet-ip.hinet.net,False,False,True,False,False,False,False,70.59,92.25,97.34,95.83
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,False,False,100.0,99.49,99.76,99.74
59.124.62.3,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,www.hosonic.com.tw,False,False,False,False,False,True,False,100.0,91.73,92.28,95.32
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,False,False,False,58.82,89.11,76.52,66.8
60.248.242.133,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,xinfeng.veboe.com.tw,False,False,True,False,False,True,False,22.22,29.77,53.57,50.92
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,93.16,95.67,96.33
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,False,False,False,82.35,82.78,85.3,89.22
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,False,False,88.24,98.48,93.82,94.75
59.125.7.96,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-7-96.hinet-ip.hinet.net,False,False,False,False,False,True,False,88.24,76.71,83.31,88.43
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,91.39,96.95,98.15
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,False,False,False,94.12,96.46,95.43,94.72
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,False,True,False,100.0,90.38,97.62,96.01
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.75,99.15,99.18
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,True,False,58.82,74.43,74.39,53.77
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,False,True,True,94.12,79.02,77.25,86.41
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,True,False,76.47,97.22,95.3,96.65
118.99.210.36,4,tw,Taiwan,as,Asia,SAVECOM,mail.hoe-ie.com.tw,False,False,True,False,False,False,False,76.47,94.18,86.04,80.98
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,False,True,76.47,76.3,88.56,93.22
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,True,False,100.0,99.75,99.82,99.79
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.63,99.77
118.163.108.37,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-108-37.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,False,True,True,64.71,94.18,82.62,75.76
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,84.49,93.39,93.69
60.244.121.98,4,tw,Taiwan,as,Asia,Asia Pacific On-line Services Inc.,tc60-244-121-98.vdslpro.static.apol.com.tw,False,False,False,False,False,False,False,70.59,76.49,86.19,90.68
219.87.162.222,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",222.etan.com.tw,False,False,False,False,False,True,False,100.0,91.9,95.31,96.78
27.147.48.26,4,tw,Taiwan,as,Asia,ELNET,,False,False,True,False,False,True,False,70.59,59.94,70.76,63.47
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,hntp1.hinet.net,False,False,True,False,False,True,False,100.0,100.0,99.76,99.82
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,False,False,88.24,98.99,94.03,91.53
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,True,False,False,True,False,82.35,93.67,93.6,96.19
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,False,False,True,76.47,98.99,99.7,95.64
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,False,True,False,94.12,92.91,96.28,97.61
