ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,False,100.0,100.0,95.6,98.22
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,81.37,87.59,86.3
168.215.165.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,93.75,99.18,99.77,86.02
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.terazero.com,False,False,False,False,False,False,False,100.0,100.0,99.94,99.9
8.26.56.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,80.27,87.01,86.15
8.20.205.196,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.196.hwccustomers.com,False,False,False,False,True,True,True,50.0,41.81,47.65,40.55
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,False,True,True,75.0,79.59,78.21,80.42
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,81.64,86.78,86.02
8.26.56.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,85.38,89.28,87.35
209.80.159.21,4,us,United States,na,North America,"CherryRoad Technologies, Inc.",,False,False,True,False,False,False,False,100.0,97.53,98.68,98.93
8.26.56.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,84.5,89.17,87.19
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,True,False,100.0,96.17,97.18,98.22
76.30.117.65,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-76-30-117-65.hsd1.tx.comcast.net,False,False,True,True,False,True,False,100.0,100.0,92.3,80.59
8.20.247.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,81.58,87.94,86.53
8.26.56.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,82.46,87.65,86.83
8.26.56.111,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,85.09,87.48,86.2
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,False,True,93.75,96.44,89.33,90.84
8.20.247.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,81.25,81.64,87.53,86.51
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,75.0,89.59,59.39,44.53
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.lumen.tech,False,False,True,False,True,True,False,100.0,100.0,100.0,99.97
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,True,False,100.0,100.0,99.94,99.69
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.95
8.26.56.123,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,89.06,89.38,87.09
166.254.115.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,False,62.5,39.57,52.19,52.69
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,75.0,89.59,61.7,40.92
20.14.83.169,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,False,True,False,True,False,100.0,100.0,99.94,99.95
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,True,True,100.0,100.0,100.0,99.9
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,75.0,89.59,59.32,44.4
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,True,False,False,100.0,100.0,99.94,99.97
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,92.05,59.4,44.46
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,False,False,False,100.0,98.91,99.48,99.66
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,75.0,89.59,61.7,40.92
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.71
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,95.11,97.73
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,87.43,87.54,86.12
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,False,True,87.5,88.72,86.92,87.99
8.20.247.59,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,80.55,88.0,87.03
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,False,True,False,100.0,77.87,82.99,59.93
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,75.0,89.59,61.7,40.79
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,True,False,100.0,93.86,92.6,96.61
45.90.29.230,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,75.0,89.59,59.32,44.5
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,True,False,False,False,False,100.0,99.73,99.94,99.9
216.231.41.2,4,us,United States,na,North America,MegaPath Corporation,ns-legacy.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.95
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,True,False,False,100.0,98.08,96.52,98.35
71.62.215.201,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",c-71-62-215-201.hsd1.va.comcast.net,False,False,False,False,True,True,True,62.5,81.92,70.73,56.12
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,84.8,87.36,86.33
208.89.96.20,4,us,United States,na,North America,"Frantic, LLC.",server5.franticllc.com,False,False,True,False,True,False,False,100.0,99.18,99.71,99.87
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,75.0,89.59,61.78,40.92
8.20.247.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,81.25,80.55,88.34,86.69
207.172.157.201,4,us,United States,na,North America,RCN Corporation,dist.lnh.mail.rcn.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
96.73.116.29,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,81.25,94.38,95.56,97.26
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,False,False,False,True,False,False,100.0,100.0,100.0,100.0
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.122,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,84.5,88.3,86.61
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,False,False,False,81.25,96.71,75.84,73.01
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,True,100.0,100.0,99.94,99.9
107.170.102.45,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,True,True,100.0,87.63,96.26,97.73
66.85.121.14,4,us,United States,na,North America,TPx Communications,mail.clearad.com,False,False,False,False,False,True,False,100.0,99.45,99.31,98.14
8.20.247.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,79.73,87.18,86.15
45.90.29.232,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,75.0,89.59,59.32,44.43
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,97.95,89.68
206.51.143.55,4,us,United States,na,North America,NEW KNOXVILLE TELEPHONE COMPANY,ns2.nktelco.net,False,False,True,True,False,False,False,100.0,93.99,95.17,96.0
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,99.94,99.97
8.20.205.198,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.198.hwccustomers.com,False,False,False,False,True,True,True,37.5,42.68,48.67,40.77
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,False,False,100.0,100.0,98.97,99.16
45.90.30.145,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,75.0,89.59,61.78,40.85
64.191.214.29,4,us,United States,na,North America,"Equinix, Inc.",,False,False,False,True,False,False,False,100.0,99.73,99.94,99.82
99.42.199.193,4,us,United States,na,North America,JOHN,,False,False,False,False,True,True,False,93.75,93.42,87.36,82.92
50.237.114.76,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,75.0,53.06,56.02,50.12
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,False,False,False,100.0,97.26,96.84,97.44
8.26.56.46,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,81.29,88.47,86.75
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,False,True,False,93.75,92.28,80.58,80.46
8.25.184.253,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,False,False,True,True,50.0,62.31,49.4,35.22
65.141.208.137,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,True,93.75,74.14,75.3,69.85
67.79.250.226,4,us,United States,na,North America,Spectrum,syn-067-079-250-226.biz.spectrum.com,False,False,False,False,False,True,True,93.75,86.03,75.48,73.25
8.28.109.116,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.116.hwccustomers.com,False,False,False,False,True,True,True,31.25,43.62,44.23,36.14
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,False,False,True,True,True,68.75,81.9,75.53,80.17
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.78,59.34,44.64
24.104.140.206,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,100.0,99.45,96.32,97.12
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.45,96.26,97.18
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,99.71,99.66
63.145.193.162,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,87.5,52.63,18.35,8.89
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
65.133.71.9,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,66.67,23.4,45.05,40.19
74.142.64.226,4,us,United States,na,North America,Office Computing Inc,smtp.officecomputinginc.com,False,False,False,False,False,True,False,100.0,83.68,94.17,90.31
75.10.57.38,4,us,United States,na,North America,Private Customer - AT&T Internet Services,adsl-75-10-57-38.dsl.snlo01.sbcglobal.net,False,False,True,False,False,False,False,100.0,90.68,69.48,65.74
63.151.93.198,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,68.75,70.69,56.56,77.45
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,80.33,87.46,86.49
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,False,False,93.75,97.27,98.56,99.19
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.78,59.27,45.16
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,80.41,87.78,86.64
173.27.123.175,4,us,United States,na,North America,Mediacom Communications Corp,173-27-123-175.client.mchsi.com,False,False,False,False,False,False,False,81.25,91.51,82.94,88.13
8.26.56.48,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.75,82.16,88.59,87.06
23.216.53.222,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-222.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,81.25,84.21,88.53,86.77
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.92
8.26.56.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.75,81.31,87.32,86.05
8.20.247.225,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,80.33,87.52,86.54
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,True,87.5,86.65,80.23,81.75
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.45,96.66,97.41
72.52.104.74,4,us,United States,na,North America,Hurricane Electric,tserv1.fmt2.he.net,False,False,True,True,False,False,True,100.0,98.63,79.28,60.04
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,79.38,86.71,86.16
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.75,83.12,87.97,86.75
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,77.6,85.97,85.7
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,True,True,False,False,True,False,100.0,93.86,93.13,96.84
8.26.56.73,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,83.98,87.38,85.89
8.20.247.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,78.42,87.18,86.17
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,True,False,True,False,True,True,75.0,78.9,63.74,55.36
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,93.75,97.92,98.6,99.0
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,75.0,75.89,54.81,37.97
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,False,True,False,100.0,100.0,100.0,99.97
75.146.225.151,4,us,United States,na,North America,Technica Placement,tpi3000-2.thebestjobs.com,False,False,False,False,False,True,False,100.0,97.81,99.37,99.66
73.76.100.239,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-76-100-239.hsd1.tx.comcast.net,False,False,True,True,False,False,False,93.75,99.45,99.83,99.58
204.88.31.246,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,True,True,False,False,False,100.0,94.79,90.59,78.4
8.20.247.249,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,79.23,86.89,86.1
12.51.21.245,4,us,United States,na,North America,Airespring-beaumont Hotel LLC,,False,False,True,False,False,True,True,100.0,87.4,80.41,79.08
99.87.255.60,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,False,False,False,True,68.75,72.7,67.52,73.32
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,False,False,False,100.0,92.6,89.48,91.09
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
70.180.24.59,4,us,United States,na,North America,Cox Communications Inc.,ip70-180-24-59.br.br.cox.net,False,False,True,True,False,False,False,100.0,86.81,75.15,62.52
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,75.0,75.34,54.66,37.91
207.254.17.115,4,us,United States,na,North America,"MacStadium, Inc.",,False,False,True,True,True,False,False,100.0,98.63,98.68,98.88
8.20.207.156,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,31.25,38.21,44.07,39.07
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,75.0,72.6,53.62,39.9
71.78.93.66,4,us,United States,na,North America,LA QUINTA INN & SUITES MARBLE FALLS,syn-071-078-093-066.biz.spectrum.com,False,False,False,False,False,True,True,81.25,92.88,89.54,90.8
162.251.146.91,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,97.53,96.9,96.86
199.193.74.45,4,us,United States,na,North America,Webair,primma-dw-zvm.hostedserver.net,False,False,False,False,False,True,True,93.75,96.99,87.87,89.68
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,98.63,99.6,99.79
8.20.247.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,82.79,87.35,86.36
65.153.59.41,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,68.75,54.29,67.8,70.21
199.101.48.17,4,us,United States,na,North America,DotBlock.com,node41.dbnoc.net,False,False,True,True,True,True,True,100.0,96.71,92.41,95.03
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,True,False,100.0,100.0,99.94,99.92
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,True,False,False,True,True,100.0,97.5,95.34,96.69
8.20.247.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,79.53,86.9,85.88
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,True,True,False,81.25,89.86,83.62,82.62
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,True,False,False,100.0,100.0,99.71,99.71
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,80.87,88.1,86.77
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,False,False,True,True,100.0,100.0,99.2,99.4
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,75.0,86.85,56.79,41.08
65.184.247.241,4,us,United States,na,North America,Spectrum,syn-065-184-247-241.res.spectrum.com,False,False,True,True,True,False,False,81.25,86.85,78.23,80.63
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,False,False,False,100.0,98.88,98.95,98.95
8.28.109.44,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.44.hwccustomers.com,False,False,False,False,True,True,True,62.5,64.5,55.2,47.55
66.25.11.69,4,us,United States,na,North America,Spectrum,syn-066-025-011-069.res.spectrum.com,False,False,False,False,False,False,False,100.0,16.67,34.01,68.32
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,75.0,87.12,57.06,43.57
156.154.71.1,4,us,United States,na,North America,"Vercara, LLC",rdns2.ultradns.net,False,True,True,False,True,True,True,75.0,36.16,35.0,32.7
65.144.141.168,4,us,United States,na,North America,Sunlight Sales Inc,,False,False,True,False,False,True,True,75.0,61.9,75.42,78.56
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.97
40.114.125.120,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,False,True,False,100.0,99.73,99.94,99.95
96.7.136.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.146,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,75.0,86.85,58.37,44.36
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,75.0,87.12,57.06,41.92
38.125.161.1,4,us,United States,na,North America,Intuitarian,,False,False,False,True,False,False,False,81.25,84.66,90.75,84.27
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,84.26,88.56,86.83
45.90.28.141,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,75.0,86.85,58.37,44.4
45.90.29.115,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,75.0,86.85,56.99,41.2
65.203.131.152,4,us,United States,na,North America,H.C. OLSEN CONSTRUCTION INC.,,False,False,True,False,False,False,False,81.25,86.58,95.23,96.29
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,75.0,86.85,58.37,44.43
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,75.0,87.12,56.99,41.23
50.125.234.126,4,us,United States,na,North America,Ziply Fiber,static-50-125-234-126.evrt.wa.ptr.ziplyfiber.com,False,False,False,True,False,False,False,62.5,66.78,77.29,85.89
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,90.14,83.86,85.78
45.90.28.150,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,75.0,86.85,58.44,44.4
45.90.29.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,87.5,94.25,60.96,42.66
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,True,False,False,100.0,98.36,98.16,98.43
66.193.38.100,4,us,United States,na,North America,tw telecom holdings,ns2.usdigital.com,False,False,True,False,False,True,False,100.0,99.45,98.91,99.29
63.73.11.2,4,us,United States,na,North America,Verizon Business,ns1.exsbs.net,False,False,True,True,False,False,False,100.0,99.45,98.39,97.83
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,False,True,False,100.0,99.73,99.94,99.97
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,96.36
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,75.0,84.93,74.25,76.56
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
66.207.46.201,4,us,United States,na,North America,Webair,plan.dempstersparkling338.net,False,False,True,False,False,True,False,100.0,98.36,99.43,99.11
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,93.75,95.62,95.46,91.43
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,False,False,100.0,100.0,100.0,100.0
65.155.188.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,False,True,37.5,27.61,59.3,70.07
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,75.0,86.85,56.92,41.17
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,False,False,False,68.75,97.53,99.2,99.03
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,100.0,100.0,99.94,99.97
72.133.231.108,4,us,United States,na,North America,Spectrum,syn-072-133-231-108.res.spectrum.com,False,False,False,False,False,False,True,100.0,98.96,75.0,65.89
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,75.0,86.85,58.5,43.12
45.90.30.92,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,75.0,87.12,56.92,41.79
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,81.25,85.21,56.94,43.84
65.155.226.137,4,us,United States,na,North America,Starbucks Coffee Co,,False,False,True,False,False,True,True,68.75,52.52,59.82,61.96
8.26.56.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,84.39,87.87,86.41
15.204.157.214,4,us,United States,na,North America,OVH US LLC,ip214.ip-15-204-157.us,False,False,False,False,False,False,False,100.0,98.9,99.77,99.9
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,75.0,80.55,55.83,40.96
38.132.106.139,4,us,United States,na,North America,M247 Europe SRL,newyork-ns01.cyberghostvpn.com,False,False,True,False,False,False,False,75.0,63.29,61.03,62.05
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
50.194.130.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,93.75,86.85,86.72,90.43
