ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,71.36,38.09,36.02
45.90.31.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,False,True,False,True,True,100.0,70.15,37.86,34.33
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,69.17,39.0,35.15
45.90.28.66,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,73.33,37.42,34.04
65.155.237.199,4,us,United States,na,North America,FASTSIGNS,,False,False,True,False,True,True,True,42.86,60.99,69.2,70.54
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,100.0,71.6,36.55,35.13
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,71.12,38.13,36.02
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,71.12,36.55,35.14
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,71.36,36.46,35.07
65.112.204.79,4,us,United States,na,North America,Propp Realty,,False,False,True,False,False,False,True,57.14,76.96,76.58,80.06
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,True,False,100.0,78.74,81.84,86.42
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,False,False,100.0,99.1,99.73,99.77
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,70.39,38.85,35.34
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,71.36,36.59,35.14
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,71.36,36.68,35.25
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,69.9,38.61,35.22
192.221.134.0,4,us,United States,na,North America,DNS,cns2.Atlanta2.Level3.net,False,False,True,False,True,True,True,28.57,26.77,28.5,28.52
96.70.61.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,42.86,57.85,74.93,80.06
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,True,100.0,71.12,36.64,35.22
45.90.28.124,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,69.66,39.09,35.71
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,71.12,36.41,35.02
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,68.93,38.9,35.07
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,True,100.0,71.12,36.5,35.03
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,71.36,36.59,35.18
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,71.36,38.09,35.95
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,71.12,36.41,35.06
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,73.33,37.46,34.1
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,69.17,39.05,35.23
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,True,100.0,71.36,36.68,35.25
8.17.30.61,4,us,United States,na,North America,HOTWIRE-ORG,8.17.30.61.hwccustomers.com,False,False,False,True,True,False,True,85.71,85.43,80.52,83.28
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,True,100.0,71.36,36.5,35.11
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,True,100.0,71.6,36.55,33.18
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,71.12,38.04,35.95
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,71.12,36.55,35.18
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,71.36,36.68,35.25
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,100.0,68.93,38.9,35.07
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,True,100.0,71.36,36.55,35.13
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,69.42,39.0,35.6
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,71.36,38.09,35.98
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,71.12,36.64,35.22
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,70.87,38.04,35.91
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,71.12,36.46,35.11
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,85.71,71.36,36.46,35.06
71.6.220.126,4,us,United States,na,North America,CariNet Inc.,,False,False,True,False,False,False,False,100.0,71.83,26.98,37.18
96.88.179.101,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-88-179-101-static.hfc.comcastbusiness.net,False,False,True,False,True,True,True,57.14,73.99,88.45,91.24
8.20.247.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,85.71,80.04,92.31,87.24
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,71.36,36.68,35.22
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,71.12,38.09,35.91
8.36.139.129,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,False,100.0,91.7,93.38,94.01
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,68.93,38.9,35.07
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,70.15,37.86,35.8
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,71.36,38.0,35.91
45.90.30.196,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,71.6,36.59,33.22
45.90.31.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,100.0,68.93,38.95,35.15
195.21.54.113,4,us,United States,na,North America,Interoute Communications Ltd,,False,False,True,True,True,True,True,71.43,84.53,84.23,87.18
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,70.87,38.04,35.95
45.90.31.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,100.0,69.42,39.05,35.23
45.90.29.208,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,71.36,36.55,35.17
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,71.36,38.09,35.95
45.90.28.248,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,73.33,37.42,34.07
45.90.28.123,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,70.15,39.28,35.87
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,85.71,69.9,37.86,35.8
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,71.36,38.13,36.02
76.16.127.159,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-16-127-159.hsd1.il.comcast.net,False,False,False,False,True,True,False,100.0,77.35,80.87,83.48
71.174.91.15,4,us,United States,na,North America,Verizon Business,static-71-174-91-15.bstnma.fios.verizon.net,False,False,True,True,False,False,False,100.0,95.52,92.52,89.86
8.28.109.44,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.44.hwccustomers.com,False,False,False,True,False,False,True,85.71,59.96,44.58,45.8
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,89.22,42.97,38.75
72.208.244.126,4,us,United States,na,North America,Cox Communications,ip72-208-244-126.ph.ph.cox.net,False,False,True,False,False,False,False,100.0,62.86,59.93,54.53
81.199.16.1,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,,False,False,True,False,False,True,True,100.0,100.0,98.57,98.87
81.199.137.188,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,81.199.137.188.gilat.net,False,False,False,False,True,True,True,42.86,69.06,62.38,65.08
154.72.202.86,4,ug,Uganda,af,Africa,National Information Technology Authority Uganda,h56.gou.go.ug,False,False,True,False,False,True,True,100.0,88.97,76.72,81.83
93.183.204.1,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,webserverwss.vmr.gov.ua,False,False,True,False,True,False,False,100.0,99.78,99.77,99.8
31.41.114.217,4,ua,Ukraine,eu,Europe,VicaTV3,,False,False,True,False,True,True,True,42.86,52.47,43.27,43.05
46.172.90.184,4,ua,Ukraine,eu,Europe,YOTA,,False,False,False,False,False,True,False,100.0,98.43,90.96,88.54
213.179.228.4,4,ua,Ukraine,eu,Europe,JSC Ukrtelecom,nss3.ukrtel.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,False,False,False,False,100.0,92.15,92.88,91.15
5.58.2.88,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-2-88.bitternet.ua,False,False,False,False,True,True,False,85.71,78.52,76.55,74.93
192.162.141.197,4,ua,Ukraine,eu,Europe,GlobalNet 141,,False,False,False,False,True,False,True,57.14,46.76,51.28,49.97
194.44.216.58,4,ua,Ukraine,eu,Europe,UARNET-LL,,False,False,True,False,False,False,False,100.0,99.78,99.77,99.59
192.162.237.50,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",,False,False,False,False,False,True,False,100.0,83.22,78.42,81.05
194.44.213.182,4,ua,Ukraine,eu,Europe,UARNET,,False,False,False,False,False,True,True,100.0,69.57,75.63,78.79
95.46.73.236,4,ua,Ukraine,eu,Europe,Korsi Ltd,itc-gw.korsi-tele.com,False,False,False,True,True,True,True,100.0,95.08,96.82,97.45
95.47.148.218,4,ua,Ukraine,eu,Europe,TKS,i218.vpdn3.tks.sumy.ua,False,False,False,False,True,True,True,100.0,86.58,67.87,73.78
193.238.33.131,4,ua,Ukraine,eu,Europe,Dataline LLC,customer-193-238-33-131.dataline.ua,False,False,False,True,True,True,True,57.14,44.97,49.81,47.02
213.231.2.255,4,ua,Ukraine,eu,Europe,Briz,213.231.2.255.users.breezein.net,False,False,False,False,True,True,True,57.14,59.15,73.63,72.76
46.148.26.40,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-40.infiumhost.net,False,False,True,True,False,False,False,100.0,95.75,98.36,98.7
146.158.30.143,4,ua,Ukraine,eu,Europe,Karelova Olena Viktorivna,146.158.30-143.static.likenet.dp.ua,False,False,False,True,True,True,True,57.14,47.54,40.36,39.7
195.22.131.230,4,ua,Ukraine,eu,Europe,Mobicom,mail2.tuev-dieks.com,False,False,False,False,True,True,True,71.43,93.06,78.42,79.95
195.3.204.225,4,ua,Ukraine,eu,Europe,Uplink LLC,alias-195.3.204.225.vlan13.uplink.net.ua,False,False,True,True,False,False,False,71.43,87.47,88.94,90.57
78.30.197.31,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,100.0,79.87,78.26,81.74
46.172.192.236,4,ua,Ukraine,eu,Europe,FOP Sinev Alexey Viktorovich,pool.sevtele.com,False,False,False,False,True,True,True,57.14,54.36,40.51,40.31
176.99.100.114,4,ua,Ukraine,eu,Europe,Infostroy Ltd,pool.giga.net.ru,False,False,False,False,True,True,True,100.0,19.23,3.47,2.6
193.56.148.228,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-148-228.gazik.com.ua,False,False,False,False,True,True,True,100.0,65.34,50.2,46.14
178.210.130.89,4,ua,Ukraine,eu,Europe,Telecomunikatsiina Companiya Ltd,,False,False,False,False,False,True,False,100.0,74.27,77.28,78.73
91.199.93.119,4,ua,Ukraine,eu,Europe,I.T.T. Tehnologiya LLC,,False,False,True,True,True,True,True,71.43,76.91,80.52,82.12
91.200.45.108,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,False,False,False,100.0,98.88,99.66,99.51
91.237.183.225,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,True,False,True,42.86,26.43,27.23,28.98
93.171.214.135,4,ua,Ukraine,eu,Europe,Qnet LLC,,False,False,False,True,False,False,False,57.14,54.93,57.06,57.72
193.192.37.178,4,ua,Ukraine,eu,Europe,Dovecom LLC,vpn178-37-192-193.lds.online,False,False,False,False,True,True,True,42.86,76.17,39.49,35.0
2.63.188.10,4,ua,Ukraine,eu,Europe,CMS 21,localhost,False,False,False,False,True,True,False,100.0,84.79,80.1,83.02
62.149.23.91,4,ua,Ukraine,eu,Europe,7Heaven LLC,cc92605-07.cc.colocall.com,False,False,True,False,False,True,True,100.0,99.11,98.97,99.06
93.170.128.8,4,ua,Ukraine,eu,Europe,Westline Telecom Ltd,,False,False,False,False,True,True,True,42.86,35.87,42.42,40.73
5.255.172.42,4,ua,Ukraine,eu,Europe,Maxnet LLC,5-255-172-42-kh.maxnet.ua,False,False,False,False,False,False,False,57.14,77.4,71.12,70.16
185.132.1.221,4,ua,Ukraine,eu,Europe,Miratel Ltd,,False,False,False,False,True,True,True,100.0,81.43,85.16,85.47
95.47.167.149,4,ua,Ukraine,eu,Europe,PE Raniuk Mikola Bogdanovich,,False,False,False,False,False,True,True,71.43,55.48,68.7,70.02
91.237.183.242,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,True,False,True,28.57,24.93,27.45,29.65
185.135.180.60,4,ua,Ukraine,eu,Europe,Infostroy,,False,False,False,False,False,True,True,42.86,57.72,45.89,47.45
91.197.135.24,4,ua,Ukraine,eu,Europe,Crimean telecommunications Ltd,,False,False,False,False,True,True,True,100.0,76.51,55.56,60.88
193.106.58.211,4,ua,Ukraine,eu,Europe,"PE ""Magic-line""",,False,False,False,False,True,True,False,71.43,74.32,54.42,58.08
46.253.140.69,4,ua,Ukraine,eu,Europe,FOP Bihunets Ishtvan Stepanovych,,False,False,False,True,False,False,False,71.43,36.36,32.59,32.09
176.121.9.144,4,ua,Ukraine,eu,Europe,FOP Boychenko,xylic.pw,False,False,True,True,False,False,False,100.0,97.54,98.2,98.26
5.58.16.231,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-16-231.bitternet.ua,False,False,False,False,False,True,True,28.57,69.32,59.38,58.91
178.158.234.89,4,ua,Ukraine,eu,Europe,Maximum-Net LLC,,False,False,False,False,True,True,True,85.71,80.09,72.66,68.55
95.158.37.247,4,ua,Ukraine,eu,Europe,"Company with additional responsibility """"BEST""",95.158.37.247.bestsolution.net.ua,False,False,False,False,True,True,False,100.0,68.47,72.96,71.92
46.229.58.57,4,ua,Ukraine,eu,Europe,ITKOM PE,,False,False,False,False,True,True,False,57.14,49.79,33.33,29.35
37.57.89.217,4,ua,Ukraine,eu,Europe,Triolan,217.89.57.37.triolan.net,False,False,False,False,False,True,False,71.43,84.08,88.09,87.01
213.111.121.178,4,ua,Ukraine,eu,Europe,Bilink,unused-213.111.121.178.bilink.ua,False,False,False,False,True,True,True,57.14,54.71,47.34,51.71
5.58.38.169,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-38-169.bitternet.ua,False,False,False,False,False,False,False,100.0,90.13,68.86,69.04
185.125.114.252,4,ua,Ukraine,eu,Europe,"South Business Communication, LTD",,False,False,False,False,True,True,True,100.0,80.27,72.69,70.6
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,True,True,True,100.0,91.03,94.52,95.49
31.202.16.125,4,ua,Ukraine,eu,Europe,Maxnet LLC,31-202-16-125-kh.maxnet.ua,False,False,False,False,False,False,False,85.71,77.18,56.91,58.28
95.164.65.17,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,False,True,True,False,False,100.0,80.31,75.19,77.0
95.67.81.143,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,True,False,False,100.0,59.51,71.9,78.36
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,False,False,True,False,100.0,99.55,99.85,99.86
93.170.114.62,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,True,True,True,14.29,59.51,48.97,49.51
93.170.116.147,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,True,False,42.86,55.97,37.33,40.51
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,False,True,False,85.71,90.36,86.53,87.09
78.30.194.253,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,True,True,85.71,73.15,79.41,83.42
46.148.26.231,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-231.infiumhost.net,False,False,True,False,False,False,False,100.0,92.6,96.12,96.93
178.219.173.190,4,ua,Ukraine,eu,Europe,FarLine.Net ISP,,False,False,False,False,True,True,True,57.14,61.74,47.3,52.79
5.149.221.236,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,True,True,85.71,91.72,89.06,88.1
176.241.110.51,4,ua,Ukraine,eu,Europe,Provektus Ltd,176.241.110.51.ipv4.datagroup.ua,False,False,False,False,False,True,True,85.71,30.16,27.1,31.85
5.58.131.22,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-131-22.bitternet.ua,False,False,False,False,True,True,True,42.86,40.15,41.56,43.19
91.210.179.88,4,ua,Ukraine,eu,Europe,FOP Sinev Maksim Viktorovich,91-210-179-88.cl.giga.net.ru,False,False,False,False,False,False,False,28.57,28.5,22.7,23.56
217.27.148.125,4,ua,Ukraine,eu,Europe,Sitel ISP,217.27.148.125.sitel.com.ua,False,False,False,False,False,False,False,100.0,82.01,86.25,87.34
195.225.49.134,4,ua,Ukraine,eu,Europe,Freenet Ltd.,,False,False,False,False,True,True,True,50.0,39.76,38.6,40.34
195.60.71.123,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,False,False,True,True,True,42.86,72.04,57.98,60.3
93.170.131.133,4,ua,Ukraine,eu,Europe,Westline Telecom Ltd,,False,False,False,False,False,False,True,42.86,54.81,46.35,46.06
82.193.107.136,4,ua,Ukraine,eu,Europe,PrAT Industrial Media Networks,82.193.107.136.ipnet.ua,False,False,False,False,True,False,False,42.86,54.59,37.84,35.76
77.222.155.35,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,77-222-155-35-static.retail.datagroup.ua,False,False,False,False,False,False,False,100.0,93.29,87.45,87.73
185.38.208.200,4,ua,Ukraine,eu,Europe,Unlimited,unassigned.208.38.185.in-addr.arpa,False,False,False,False,True,True,True,57.14,55.03,47.32,49.88
94.158.157.142,4,ua,Ukraine,eu,Europe,SOBORKA,2774031.soborka.net,False,False,False,False,True,False,True,14.29,22.47,16.84,14.51
176.98.95.132,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',,False,False,False,False,True,True,False,57.14,35.05,40.29,41.17
91.237.182.203,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,False,False,True,85.71,78.52,68.73,74.2
195.20.154.230,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,False,False,False,71.43,77.18,85.39,86.08
81.162.111.11,4,ua,Ukraine,eu,Europe,YaltaRoute1,,False,False,True,False,False,False,False,85.71,92.6,95.16,95.87
178.219.161.211,4,ua,Ukraine,eu,Europe,FarLine.Net ISP,relay.chngg.ru,False,False,False,True,False,False,False,100.0,93.74,96.48,97.34
5.58.102.238,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-102-238.bitternet.ua,False,False,False,False,False,False,False,85.71,94.63,91.01,90.83
185.121.110.228,4,ua,Ukraine,eu,Europe,GalaxyPlus,host-185-121-110-228.galaxy.net.ua,False,False,False,True,True,True,False,71.43,73.15,79.0,79.63
176.105.207.93,4,ua,Ukraine,eu,Europe,NPK Home-Net Ltd.,,False,False,False,False,True,False,True,85.71,74.27,70.43,71.56
5.149.222.186,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,85.71,72.48,66.03,67.56
195.114.7.252,4,ua,Ukraine,eu,Europe,Artem Zubkov,,False,False,False,False,True,True,True,85.71,66.44,60.14,62.04
78.137.5.86,4,ua,Ukraine,eu,Europe,broadband,78-137-5-86.static-pool.mclaut.cc,False,False,False,False,False,False,False,28.57,78.03,75.69,75.69
83.142.105.67,4,ua,Ukraine,eu,Europe,LLC Global-City,,False,False,False,False,False,True,False,57.14,70.63,74.42,75.93
195.3.135.101,4,ua,Ukraine,eu,Europe,Lugansk Telephone Company,,False,False,False,False,False,False,False,100.0,89.69,96.13,96.45
5.58.4.85,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-4-85.bitternet.ua,False,False,False,False,False,True,False,100.0,91.4,93.43,93.61
95.47.164.83,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated083.unioncom.net.ua,False,False,False,False,False,True,True,42.86,38.48,42.08,45.46
185.108.215.229,4,ua,Ukraine,eu,Europe,AlushtaInternetServis LLC,,False,False,False,False,False,True,True,100.0,76.06,57.36,60.94
93.170.118.123,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,True,True,100.0,58.39,39.91,37.07
195.138.90.226,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,195-138-90-226.client-ip.tenet.odessa.ua,False,False,False,False,False,True,True,71.43,60.94,76.03,73.82
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,True,False,False,100.0,100.0,99.77,99.8
192.162.233.20,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",192-162-233-20.inaddr.vnstr.net,False,False,False,False,False,False,False,100.0,85.23,89.21,90.19
5.58.32.183,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-32-183.bitternet.ua,False,False,False,False,True,True,True,100.0,80.33,74.22,69.41
193.56.149.89,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-149-89.gazik.com.ua,False,False,False,False,False,True,True,57.14,84.34,90.17,91.44
194.44.45.242,4,ua,Ukraine,eu,Europe,UARNet Lutsk,,False,False,False,False,True,True,True,57.14,73.38,82.67,84.52
194.88.153.197,4,ua,Ukraine,eu,Europe,EcotradeInform Ltd,,False,False,False,False,True,True,True,28.57,45.86,42.27,43.95
212.111.192.246,4,ua,Ukraine,eu,Europe,NASC network,uac.gov.ua,False,False,True,False,True,True,True,100.0,86.0,79.72,84.29
194.44.216.10,4,ua,Ukraine,eu,Europe,UARNET-LL,trol.koelner.ua,False,False,False,False,True,True,False,71.43,54.81,70.2,72.63
194.44.139.88,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,True,True,False,100.0,84.12,89.59,91.87
195.225.48.17,4,ua,Ukraine,eu,Europe,Kishchenko N.M. PE,,False,False,False,True,True,False,False,85.71,83.89,81.75,84.2
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,99.77,99.83
195.225.49.20,4,ua,Ukraine,eu,Europe,Freenet Ltd.,,False,False,False,True,False,False,False,100.0,92.62,93.88,94.97
176.98.80.97,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',umanupszn.gov.ua,False,False,True,False,False,False,False,100.0,88.48,95.47,93.58
91.200.46.180,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,True,False,False,False,71.43,85.43,89.93,92.04
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,False,False,False,100.0,100.0,99.73,99.8
195.24.159.50,4,ua,Ukraine,eu,Europe,Apex,159-50.trifle.net,False,False,False,False,False,True,False,71.43,93.72,92.82,92.82
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,False,True,False,False,85.71,96.41,98.28,98.55
91.201.235.186,4,ua,Ukraine,eu,Europe,LinkCom Networks LLC,,False,False,False,False,True,False,True,0.0,23.94,27.28,26.62
94.158.153.236,4,ua,Ukraine,eu,Europe,SOBORKA,integral.soborka.net,False,False,False,False,False,True,True,0.0,22.04,25.53,25.03
154.72.69.26,4,tz,Tanzania,af,Africa,Raha DIA,,False,False,False,False,True,True,True,100.0,99.55,99.2,99.02
59.120.141.160,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-141-160.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,75.77,90.26,89.58
59.124.17.180,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ns1.amobile.com.tw,False,False,True,False,True,True,True,85.71,98.65,94.7,95.58
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,False,False,False,True,True,100.0,99.55,98.31,98.7
203.133.1.8,4,tw,Taiwan,as,Asia,Hoshin Multimedia Center Inc,dns1.giga.net.tw,False,False,True,False,False,True,True,100.0,59.51,62.42,67.91
59.120.186.158,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.tritan.com.tw,False,False,False,False,False,False,False,100.0,87.65,96.59,96.91
59.124.141.174,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-141-174.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,96.41,95.75,92.56
61.58.64.6,4,tw,Taiwan,as,Asia,"Taiwan Broadband Communications, Co.",dns.tbcnet.net.tw,False,False,False,False,False,False,False,85.71,53.25,70.84,77.31
