ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,False,True,100.0,98.92,98.39,98.58
50.208.220.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,100.0,93.19,84.94,83.96
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,False,True,True,100.0,100.0,99.95,99.97
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,True,False,False,False,100.0,99.64,99.29,99.5
198.153.194.120,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,13.64,60.22,37.33,30.67
8.20.247.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.36,67.19,90.8,86.74
34.94.84.140,4,us,United States,na,North America,Google Cloud (us-west2),140.84.94.34.bc.googleusercontent.com,False,True,True,True,False,True,False,100.0,93.55,91.8,92.48
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,True,True,False,95.45,93.55,93.46,95.54
8.26.56.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,86.36,68.82,90.38,86.52
8.20.247.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.36,68.82,90.05,86.38
8.20.247.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,95.45,71.18,91.31,87.26
8.26.56.149,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,66.67,90.24,86.19
8.20.247.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,72.73,64.16,89.48,86.16
8.26.56.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.36,64.52,89.82,85.96
8.26.56.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.36,68.1,90.15,86.35
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,65.59,89.82,86.19
8.26.56.156,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,72.73,68.46,90.9,86.88
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,True,True,False,True,54.55,73.44,44.25,49.93
8.20.247.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,90.91,68.46,90.29,86.47
8.20.247.69,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,69.89,90.72,86.8
8.20.247.61,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,68.18,63.08,89.82,86.02
8.20.247.5,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.36,67.74,89.72,85.96
8.26.56.116,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,81.82,63.08,89.72,86.19
8.26.56.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,65.95,89.91,86.13
8.20.247.66,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.45,67.44,90.48,86.47
8.20.247.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,65.62,90.04,86.04
8.20.247.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.36,69.53,90.15,86.63
8.20.247.49,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,90.91,63.08,89.86,86.13
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,66.31,90.34,86.49
8.20.247.234,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,65.23,89.44,85.94
8.20.247.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.82,66.31,90.19,86.41
8.20.247.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,72.4,90.86,86.88
8.26.56.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,69.53,90.38,86.35
8.26.56.135,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,90.91,69.53,90.71,86.86
8.20.247.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,90.91,69.36,91.14,86.97
198.54.117.11,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,True,False,False,100.0,100.0,99.91,99.86
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,95.45,97.85,91.95,95.15
8.20.247.165,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.45,69.77,90.1,86.41
8.20.247.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.82,66.31,90.1,86.22
8.20.247.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.82,65.95,90.0,86.3
206.253.33.131,4,us,United States,na,North America,Pioneer Internet,ns2.pld.com,False,False,True,False,False,False,False,100.0,100.0,96.32,98.05
166.146.42.193,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,True,True,33.33,14.71,17.02,17.39
8.20.247.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,68.1,90.53,86.69
8.20.247.254,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.36,69.89,90.29,86.49
8.20.247.43,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,72.73,64.87,89.91,86.44
8.26.56.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.82,70.61,90.43,86.47
8.26.56.104,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.82,69.18,90.0,86.38
12.127.16.77,4,us,United States,na,North America,AT&T IP Team,,False,False,True,False,False,False,False,100.0,100.0,99.95,99.86
76.144.87.168,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-144-87-168.hsd1.or.comcast.net,False,False,False,False,False,True,True,86.36,78.85,82.05,88.06
8.20.247.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,64.87,90.15,86.33
166.168.39.152,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,True,True,27.27,17.27,20.89,21.23
8.20.247.26,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,77.27,63.8,89.48,85.99
75.2.53.153,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.123,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.123.hwccustomers.com,False,False,False,False,True,False,False,36.36,37.5,35.02,24.32
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,False,False,13.64,70.25,50.36,48.58
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,True,False,False,100.0,99.64,98.72,99.03
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,72.73,93.55,45.01,40.51
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,True,False,False,100.0,99.64,99.95,99.94
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,True,True,False,90.91,97.49,99.19,99.53
8.14.62.70,4,us,United States,na,North America,Hotwire Fision,8.14.62.70.hwccustomers.com,False,False,False,False,True,True,False,36.36,42.68,32.56,24.54
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,72.73,92.83,44.05,38.95
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,False,False,True,True,100.0,99.28,99.57,99.64
74.85.157.195,4,us,United States,na,North America,Fuse Telecom LLC,,False,False,False,True,False,True,True,86.36,63.35,57.61,68.15
208.113.128.45,4,us,United States,na,North America,Dreamhost,trackshort.link,False,False,True,True,True,True,False,86.36,92.83,91.09,93.88
205.233.14.41,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,False,False,True,True,27.27,21.62,20.69,16.82
65.133.11.222,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,False,False,False,68.18,75.2,51.34,58.15
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,72.73,94.27,45.13,40.61
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,True,False,90.91,97.49,99.19,99.53
74.208.191.19,4,us,United States,na,North America,IONOS Inc,mail.sensi.tools,False,False,True,True,False,False,False,100.0,100.0,99.95,99.94
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,True,False,False,100.0,100.0,99.95,99.94
74.95.17.85,4,us,United States,na,North America,CY COOPER COMPANY,mail.dataterminal.com,False,False,True,False,False,True,True,36.84,60.1,44.24,45.38
74.113.101.251,4,us,United States,na,North America,"The ARCO Group, Inc",,False,False,True,False,True,False,False,45.45,66.31,69.26,70.18
74.124.54.13,4,us,United States,na,North America,"Phonoscope, Inc.",,False,False,True,False,True,True,True,95.45,58.67,45.31,61.39
69.60.160.196,4,us,United States,na,North America,ZCorum,Edelta.DADNS.america.net,False,False,True,False,False,True,False,100.0,99.64,99.62,99.69
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,False,True,True,90.91,91.76,80.95,87.36
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver1.opendns.com,True,True,True,True,True,False,False,100.0,100.0,99.95,99.94
45.90.30.224,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,72.73,93.55,44.28,39.15
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,72.73,93.91,44.16,40.23
45.90.28.249,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,72.73,93.19,44.51,40.01
45.90.30.50,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,72.73,93.55,48.78,42.65
63.47.189.218,4,us,United States,na,North America,Verizon Business,host218.sub-63-47-189.myvzw.com,False,False,True,False,True,True,True,90.91,53.51,51.43,60.12
67.97.247.50,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,True,True,100.0,98.21,98.44,98.52
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,True,False,False,100.0,99.64,99.91,99.92
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,False,False,False,100.0,92.19,93.15,95.94
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,False,True,False,False,True,False,90.91,97.49,99.19,99.53
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,True,False,False,100.0,100.0,98.29,85.41
67.72.109.56,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,False,True,False,90.91,84.23,64.83,74.53
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,True,False,False,95.45,98.57,98.91,99.22
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,True,True,False,100.0,91.04,81.24,86.36
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,False,False,False,100.0,91.04,95.93,97.55
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,False,False,100.0,98.57,99.81,99.89
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,100.0,98.25,85.3
74.87.93.226,4,us,United States,na,North America,CHEMSOFT,syn-074-087-093-226.biz.spectrum.com,False,False,True,False,False,False,False,95.45,98.92,99.29,98.47
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,True,True,True,54.55,80.4,72.66,77.61
45.90.29.240,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,72.73,93.91,45.13,40.61
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,True,False,False,100.0,100.0,100.0,99.94
96.56.97.5,4,us,United States,na,North America,Bristol Hospitality L,ool-60386105.static.optonline.net,False,False,False,True,True,False,False,95.45,85.66,66.57,71.73
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,True,False,100.0,98.57,99.24,99.42
70.95.157.116,4,us,United States,na,North America,Spectrum,syn-070-095-157-116.res.spectrum.com,False,False,True,True,False,False,False,100.0,94.02,91.37,94.56
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,72.73,94.27,47.08,40.32
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,72.73,93.55,45.01,40.58
24.39.107.174,4,us,United States,na,North America,Days INN - Newburgh,syn-024-039-107-174.biz.spectrum.com,False,False,True,True,False,False,False,95.45,88.53,82.24,87.69
65.140.223.130,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,True,True,False,100.0,99.28,99.29,99.42
166.203.255.148,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-166-203-255-148.mycingular.net,False,False,True,False,True,True,True,68.42,45.16,33.24,42.76
8.20.247.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,86.36,67.73,89.68,86.05
8.26.56.143,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,95.45,70.92,90.06,86.02
198.99.193.2,4,us,United States,na,North America,Tennessee Aquarium,mentiri,False,False,True,False,False,False,False,100.0,100.0,97.79,98.52
8.26.56.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,72.73,70.05,90.53,86.47
216.107.162.33,4,us,United States,na,North America,Metro Communications Company,cpe-216-107-162-33.conxxus.net,False,False,True,True,True,True,True,95.45,98.21,93.65,87.66
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,True,True,True,100.0,97.85,96.21,96.77
172.2.219.18,4,us,United States,na,North America,Tim Brant,172-2-219-18.lightspeed.dybhfl.sbcglobal.net,False,False,True,True,False,True,False,90.91,81.72,88.06,91.54
8.26.56.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.82,70.52,89.68,86.05
8.26.56.22,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,90.91,72.51,90.54,86.56
8.20.247.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,72.73,64.73,89.47,85.97
142.44.192.51,4,us,United States,na,North America,OVH,ip51.ip-142-44-192.net,False,False,False,False,False,False,False,100.0,94.06,82.63,93.07
8.26.56.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.36,68.92,89.29,85.77
8.28.109.77,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.77.hwccustomers.com,False,False,False,True,True,False,False,54.55,55.14,37.77,34.62
8.20.247.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,77.27,72.04,90.19,86.16
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,False,True,100.0,100.0,99.95,99.83
199.44.194.2,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns1.nettally.com,False,False,True,False,False,True,True,72.73,89.25,96.45,97.83
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
208.25.96.18,4,us,United States,na,North America,Sprint,,False,False,True,False,True,True,True,77.27,80.29,90.67,87.88
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
173.223.100.50,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-50.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
65.133.11.219,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,True,72.73,70.4,51.18,57.56
68.171.221.3,4,us,United States,na,North America,"ACENET, INC.",securenet-server.net,False,False,False,True,False,True,False,40.91,68.53,49.57,49.3
166.252.14.91,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,True,True,68.18,49.4,55.3,59.02
8.26.56.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,72.76,91.24,87.22
8.28.109.122,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.122.hwccustomers.com,False,False,False,True,True,False,False,18.18,36.42,30.09,22.47
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,False,False,100.0,100.0,99.95,99.94
162.218.154.2,4,us,United States,na,North America,Long Networking,,False,False,False,False,False,False,False,100.0,98.92,99.15,99.39
156.154.71.41,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,31.82,77.06,51.4,56.32
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,False,False,False,100.0,87.81,51.93,64.02
8.26.56.147,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,72.73,68.36,89.94,86.04
50.249.22.169,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-249-22-169-static.hfc.comcastbusiness.net,False,False,False,False,True,False,False,100.0,99.28,90.3,94.29
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
209.244.0.3,4,us,United States,na,North America,"Level 3, LLC",resolver1.level3.net,False,True,True,False,False,False,False,95.45,87.46,93.18,95.91
9.9.9.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,99.64,99.91,99.94
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,99.28,50.41,64.01
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,True,False,False,86.36,87.1,84.79,89.2
8.26.56.51,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,86.36,67.38,90.05,86.44
96.82.69.210,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mymail.smokingpigbbq.net,False,False,True,False,False,False,False,77.27,74.83,67.11,78.63
4.2.2.5,4,us,United States,na,North America,"Level 3, LLC",e.resolvers.level3.net,False,False,True,False,False,False,False,95.45,90.23,93.01,95.77
8.20.247.184,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,77.27,73.05,91.19,87.11
8.26.56.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,90.91,68.1,90.53,86.47
8.26.56.184,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.82,68.46,90.15,86.5
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,70.61,90.9,86.69
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
66.216.47.29,4,us,United States,na,North America,"BroadbandONE, LLC",,False,False,True,False,True,False,False,100.0,98.92,99.15,99.44
66.42.98.203,4,us,United States,na,North America,"Vultr Holdings, LLC",host1.lconly.top,False,False,True,True,False,True,False,90.91,83.67,88.67,91.08
8.26.56.113,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,67.19,90.52,86.35
8.20.247.148,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,64.84,89.75,86.24
74.112.164.55,4,us,United States,na,North America,Visteon Corporation,ns8.visteon.com,False,False,True,False,True,False,False,100.0,88.48,90.28,93.4
8.20.207.146,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,False,True,False,50.0,48.91,35.08,35.27
8.26.56.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,90.91,65.95,89.91,86.28
8.26.56.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,90.91,64.52,89.53,86.02
8.26.56.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,90.91,69.89,90.34,86.47
216.98.4.252,4,us,United States,na,North America,Trade Web,ns2.tradeweb.net,False,False,True,False,True,True,True,50.0,50.81,68.66,73.31
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,98.15,85.75
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.231.115.22,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,96.77,94.22,96.41
8.26.56.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,95.45,69.66,90.95,86.81
12.186.153.128,4,us,United States,na,North America,BCN TELECOM INC-KELLY TRACTOR,,False,False,True,True,True,True,False,44.44,51.98,53.07,58.88
35.199.20.182,4,us,United States,na,North America,Google Cloud (us-east4),182.20.199.35.bc.googleusercontent.com,False,False,True,False,False,False,False,77.27,89.25,95.31,96.66
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
154.53.61.27,4,us,United States,na,North America,Contabo Inc,vmi826218.contaboserver.net,False,False,True,False,False,True,False,100.0,91.58,45.31,85.32
24.39.127.26,4,us,United States,na,North America,Shubert Org-longacre Theater,syn-024-039-127-026.biz.spectrum.com,False,False,False,False,True,True,True,90.91,84.23,65.47,72.12
8.26.56.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,86.36,67.33,90.21,86.14
8.26.56.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.36,69.3,91.55,87.09
8.30.101.123,4,us,United States,na,North America,HWC,8-30-105-123.hwccustomers.com,False,False,False,True,True,False,True,72.73,58.03,38.91,32.42
47.180.199.94,4,us,United States,na,North America,Frontier Communications Corporation,47-180-199-94.5c3ed33d66b8316290b599c80ab67485.ip.frontiernet.net,False,False,True,True,True,True,False,90.91,87.81,91.19,93.34
50.79.154.34,4,us,United States,na,North America,"Comcast Cable Communications, LLC",proxy.chicopmr.org,False,False,True,False,False,False,True,90.91,87.1,80.46,73.02
52.171.61.133,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,False,False,False,False,False,77.27,73.36,51.96,59.19
63.226.4.97,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,False,100.0,99.64,99.01,98.8
54.174.40.213,4,us,United States,na,North America,AWS EC2 (us-east-1),ns1.strongarm.io,False,False,True,False,True,False,False,100.0,100.0,99.95,99.92
73.213.55.199,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-213-55-199.hsd1.md.comcast.net,False,False,True,False,False,False,False,100.0,97.85,97.49,98.39
203.1.9.10,4,us,United States,na,North America,Rojan USA Incorporated,storm.rojan.net,False,False,False,False,False,True,False,100.0,91.54,72.19,65.56
67.207.87.107,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,True,True,False,45.45,53.15,61.48,63.89
67.227.132.89,4,us,United States,na,North America,SourceDNS,host.cmi.com,False,False,True,False,True,True,True,100.0,98.92,99.76,99.81
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,100.0,98.92,99.24,99.53
156.154.70.57,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,22.22,76.86,41.55,33.95
156.154.71.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,36.36,74.55,34.34,28.37
204.131.92.115,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,True,True,86.36,82.8,55.02,64.69
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,90.91,81.72,82.43,86.3
165.166.159.147,4,us,United States,na,North America,Spirit Communications,www.truvista.net,False,False,True,False,True,False,False,100.0,97.49,93.22,95.41
67.219.112.206,4,us,United States,na,North America,TTI Inc,67-219-112-206.ptr.nxlink.com,False,False,False,True,False,False,False,90.91,77.06,58.98,62.42
50.170.46.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-170-46-89.unallocated.comcastbusiness.net,False,False,False,True,True,True,True,95.45,73.12,66.22,64.63
146.71.84.161,4,us,United States,na,North America,Ravalli Broadband LLC,,False,False,False,True,False,False,False,86.36,91.4,92.94,94.15
165.140.185.254,4,us,United States,na,North America,Visionary Communications LLC,165.140.185.254.ip.vcn.com,False,False,False,False,False,False,False,27.27,45.53,37.66,38.02
174.71.211.178,4,us,United States,na,North America,Cox Communications Inc.,wsip-174-71-211-178.lv.lv.cox.net,False,False,True,False,False,True,True,81.82,72.51,75.08,75.93
50.213.203.33,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,22.73,50.0,50.45,50.03
8.26.56.249,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,68.36,90.85,86.92
8.20.247.149,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,90.91,67.03,89.77,86.3
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,False,False,False,100.0,97.85,99.15,99.5
8.20.247.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.27,68.1,89.96,86.3
8.20.247.220,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.82,64.52,89.34,86.02
192.119.70.155,4,us,United States,na,North America,Hostwinds LLC.,hwsrv-555668.hostwindsdns.com,False,False,True,False,True,True,True,100.0,98.57,94.2,96.89
