ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.01,99.03,99.24
96.73.116.75,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,91.67,59.75,66.85,62.69
52.23.148.124,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-23-148-124.compute-1.amazonaws.com,False,False,False,False,True,True,True,91.67,96.86,99.16,98.51
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.85,99.42,99.44
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,79.17,70.79,73.7,72.75
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,True,False,95.83,96.75,93.73,91.69
67.128.146.151,4,us,United States,na,North America,Mountain West Small Business F,67-128-146-151.dia.static.qwest.net,False,False,True,False,True,True,True,70.83,64.78,66.49,64.92
96.7.136.86,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-86.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
173.220.70.146,4,us,United States,na,North America,CARL'S EQUIPMENT,ool-addc4692.static.optonline.net,False,False,True,True,False,True,False,100.0,38.24,40.55,38.47
67.225.250.66,4,us,United States,na,North America,SourceDNS,host.dentricity.com,False,False,True,False,False,True,True,75.0,67.51,77.02,75.82
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,True,True,False,100.0,100.0,99.97,99.98
96.76.85.122,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,True,70.83,68.45,71.12,70.96
45.90.30.183,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,83.33,86.16,95.13,96.48
137.184.216.0,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,True,False,100.0,97.69,96.94,96.24
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.01,99.0,99.22
198.82.247.34,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,yardbird.cns.vt.edu,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.01,99.03,99.24
45.90.29.71,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,83.33,85.95,95.04,96.5
45.90.28.92,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.16,99.53,99.55
97.105.100.20,4,us,United States,na,North America,Central Texas Veterans Health Care System,syn-097-105-100-020.biz.spectrum.com,False,False,False,False,False,True,False,75.0,77.46,79.94,78.87
24.172.82.94,4,us,United States,na,North America,Comfort Suites-concord Mills,syn-024-172-082-094.biz.spectrum.com,False,False,False,True,True,True,True,70.83,64.05,60.95,59.57
199.85.127.30,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,False,True,True,62.5,45.91,27.8,25.49
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,95.83,90.78,94.93,96.23
216.54.204.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,100.0,99.79,99.5,99.67
209.37.92.138,4,us,United States,na,North America,Vista Lodging Ventures - Houvi,,False,False,False,True,True,True,True,79.17,65.34,66.97,68.85
18.254.96.167,4,us,United States,na,North America,AWS EC2 (us-gov-east-1),ec2-18-254-96-167.us-gov-east-1.compute.amazonaws.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,True,False,91.67,95.91,98.75,99.13
74.123.230.1,4,us,United States,na,North America,Blast Communications Inc,ns1432.ztomy.com,False,False,False,True,False,True,False,91.67,88.99,89.22,88.88
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.74,99.5,99.55
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,87.5,97.38,99.22,99.47
93.158.35.109,4,us,United States,na,North America,IBROWSE-INFRA,,False,False,False,True,False,False,False,62.5,72.25,72.12,72.1
45.90.30.33,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,True,100.0,96.65,98.33,98.66
45.90.29.64,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.16,99.55,99.46
168.61.172.232,4,us,United States,na,North America,Microsoft Azure Cloud (centralus),,False,False,True,False,True,True,True,95.24,33.33,22.15,47.92
45.90.30.171,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.95,99.5,99.53
66.162.85.79,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,91.67,92.56,92.53,91.98
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,95.83,90.25,94.76,96.06
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,False,True,False,100.0,99.9,99.94,99.96
45.90.30.158,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.95,99.44,99.44
65.155.105.152,4,us,United States,na,North America,Green Acres,,False,False,True,False,True,True,True,91.67,70.75,76.77,75.35
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.9,99.19,99.37
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.11,99.25,99.4
45.58.8.74,4,us,United States,na,North America,Vlan24,,False,False,True,True,False,True,False,70.83,91.82,97.47,98.0
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,99.37,99.64,99.55
23.59.248.248,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-248.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.203,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,95.18,97.8,98.1
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.06,99.53,99.49
4.4.211.46,4,us,United States,na,North America,Level 3,,False,False,False,True,False,False,False,87.5,97.27,98.89,98.95
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.8,99.22,99.33
156.154.71.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,87.5,64.05,44.46,33.72
47.180.199.94,4,us,United States,na,North America,Verizon Business,47-180-199-94.5c3ed33d66b8316290b599c80ab67485.ip.frontiernet.net,False,False,True,True,False,True,False,75.0,86.9,91.89,92.8
63.40.220.21,4,us,United States,na,North America,Verizon Business,host21.sub-63-40-220.myvzw.com,False,False,True,False,True,True,True,100.0,75.44,88.81,83.98
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,True,False,True,False,100.0,99.9,99.97,99.98
128.92.65.181,4,us,United States,na,North America,Residence Inn Westgate,syn-128-092-065-181.biz.spectrum.com,False,False,False,True,False,True,False,95.83,64.26,67.44,68.17
68.234.119.76,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",68-234-119-76.dsl.bluevalley.net,False,False,False,False,False,False,True,66.67,45.69,51.12,52.3
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,97.59,99.03,99.18
45.90.28.221,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.74,99.39,99.44
173.223.98.244,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-244.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.30.101.126,4,us,United States,na,North America,HWC,8-30-105-126.hwccustomers.com,False,False,False,True,True,True,True,37.5,52.73,54.4,52.9
8.20.205.198,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.198.hwccustomers.com,False,False,False,False,True,True,True,41.67,37.95,37.49,39.24
45.90.29.80,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,83.33,86.06,95.13,96.57
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,95.7,98.41,98.77
8.17.40.109,4,us,United States,na,North America,Hotwire Fision,8.17.40.109.hwccustomers.com,False,False,False,True,True,True,True,54.17,62.89,68.19,65.54
45.90.30.166,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.06,99.55,99.47
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,91.67,94.65,98.05,98.53
216.136.95.19,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,100.0,100.0,99.42,99.62
8.26.56.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,25.0,39.41,55.4,50.75
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.01,99.25,99.38
67.206.161.69,4,us,United States,na,North America,"FirstDigital Communications, LLC",67-206-161-69.ip.fdtnet.net,False,False,False,True,False,False,False,70.83,72.67,63.55,63.13
45.90.29.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,83.33,86.06,95.07,96.61
98.175.116.85,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-175-116-85.pn.at.cox.net,False,False,True,False,True,True,True,100.0,93.92,91.34,89.04
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,83.33,86.06,95.04,96.48
45.90.29.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,95.83,93.08,95.91,96.84
23.59.249.67,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-67.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
50.79.154.34,4,us,United States,na,North America,"Comcast Cable Communications, LLC",proxy.chicopmr.org,False,False,True,False,False,True,False,87.5,80.4,80.22,78.69
205.171.202.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns1.centurylink.net,False,False,True,False,False,True,False,100.0,99.9,99.94,99.95
23.56.161.18,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-18.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.228,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,95.28,97.77,98.04
8.26.56.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,29.17,40.2,54.66,51.02
45.90.28.70,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.9,99.19,99.4
156.154.71.43,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,50.0,38.57,31.87,27.73
96.8.17.130,4,us,United States,na,North America,Hotwire Fision,96-8-17-130.hwccustomers.com,False,False,False,True,False,True,False,70.83,80.4,83.26,81.7
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,True,False,True,95.83,95.18,95.65,95.38
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,False,True,False,False,True,False,100.0,99.69,99.42,99.62
8.26.56.27,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,20.83,41.66,55.97,51.41
142.11.252.172,4,us,United States,na,North America,Hostwinds LLC,hwsrv-886049.hostwindsdns.com,False,False,True,False,False,True,True,54.17,79.88,84.15,82.31
45.90.29.95,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,83.33,86.06,95.1,96.55
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,95.83,92.77,95.74,96.73
204.9.109.57,4,us,United States,na,North America,Wired OR Wireless Inc,baldybb.priestriver.air-pipe.com,False,False,False,True,True,True,True,66.67,61.36,69.17,68.78
209.244.0.3,4,us,United States,na,North America,"Level 3, LLC",resolver1.level3.net,False,True,True,False,False,True,False,100.0,98.32,99.39,99.6
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.27,99.53,99.51
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,True,False,100.0,100.0,99.97,99.96
173.223.101.48,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-48.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.92.64.2,4,us,United States,na,North America,Speakeasy Network DSL,bos.speakeasy.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.117,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,83.33,86.06,95.07,96.52
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.37,99.58,99.55
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.01,99.22,99.4
63.157.105.104,4,us,United States,na,North America,Rocky Mountain Internet Inc,63-157-105-104.dia.static.qwest.net,False,False,True,False,False,True,True,25.0,36.58,40.42,46.94
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.27,99.44,99.4
108.162.46.243,4,us,United States,na,North America,Bais Leah School,ool-6ca22ef3.static.optonline.net,False,False,True,True,False,True,False,79.17,87.53,88.5,89.86
45.90.29.154,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.83,93.29,95.99,96.9
45.90.31.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,83.33,86.06,94.99,96.46
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,False,True,True,100.0,99.9,99.92,99.78
45.90.30.141,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,96.54,98.25,98.57
103.196.38.8,4,us,United States,na,North America,"Mach Dilemma, LLC",b.recursiondesired.com,False,False,True,False,True,True,False,58.33,57.19,77.63,85.83
45.90.30.145,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.95,99.36,99.4
207.191.50.250,4,us,United States,na,North America,US Unwired,dns3.xspedius.net,False,False,True,False,False,True,False,100.0,99.69,99.44,99.64
45.90.29.151,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.06,99.53,99.56
45.90.29.226,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,95.28,97.83,98.26
162.251.146.91,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,True,True,False,100.0,99.69,99.75,99.75
65.114.195.96,4,us,United States,na,North America,"CenturyLink Communications, LLC",65-114-195-96.dia.static.qwest.net,False,False,False,False,False,True,True,58.33,55.77,56.66,53.76
45.90.28.90,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.11,99.3,99.44
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,97.69,98.86,99.04
45.90.31.55,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,83.33,86.06,95.04,96.54
45.90.30.55,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.32,99.28,99.4
70.117.56.250,4,us,United States,na,North America,Skylite INN,syn-070-117-056-250.biz.spectrum.com,False,False,True,True,True,True,False,87.5,96.54,94.18,91.6
45.90.28.22,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.95,99.55,99.55
45.90.30.10,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.48,99.0,99.15
8.20.247.98,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,33.33,42.24,54.58,50.17
8.28.109.44,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.44.hwccustomers.com,False,False,False,True,True,True,False,70.83,56.29,59.0,58.04
50.249.22.169,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-249-22-169-static.hfc.comcastbusiness.net,False,False,False,False,False,True,False,95.83,98.32,98.25,98.02
47.190.31.18,4,us,United States,na,North America,Verizon Business,static-47-190-31-18.dlls.tx.frontiernet.net,False,False,False,False,False,True,True,94.12,46.84,60.77,61.64
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,99.9,99.92,99.87
47.44.3.69,4,us,United States,na,North America,Network Expert Group-13850 Cer,syn-047-044-003-069.biz.spectrum.com,False,False,True,False,True,True,False,83.33,94.03,90.64,89.99
45.90.28.222,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,96.65,98.3,98.64
168.9.36.114,4,us,United States,na,North America,Georgia Department of Education,,False,False,True,True,True,True,False,100.0,92.14,94.82,95.05
45.90.31.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.01,99.22,99.42
45.90.30.173,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.74,99.47,99.49
65.113.152.254,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,False,True,70.83,70.23,77.22,74.73
45.90.29.118,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.95,99.53,99.51
96.7.136.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-169.deploy.static.akamaitechnologies.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
64.45.185.87,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,False,True,False,91.67,91.19,93.26,92.76
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.32,99.25,99.27
66.161.231.242,4,us,United States,na,North America,Campbell County Public Library,campbell-county-newport-public-library-system-66-161-231-242.static.fuse.net,False,False,True,False,False,True,False,91.67,98.32,96.99,96.1
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.16,99.53,99.46
45.90.28.211,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.59,99.0,99.09
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,96.54,98.66,98.91
8.20.247.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,29.17,41.22,56.74,53.13
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,True,False,100.0,98.11,98.77,98.22
45.90.29.139,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.06,99.55,99.53
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,False,True,False,100.0,100.0,100.0,99.91
8.20.247.70,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,20.83,40.39,53.77,49.84
71.245.55.168,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",pool-71-245-55-168.sctnpa.east.verizon.net,False,False,True,False,True,True,True,91.67,80.98,56.37,63.93
8.26.56.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,29.17,39.93,53.64,50.34
96.7.137.31,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-31.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
23.25.183.97,4,us,United States,na,North America,Grand Cayman,,False,False,True,False,False,False,False,33.33,50.42,54.74,55.94
45.90.28.75,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,96.75,98.36,98.68
45.90.29.155,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.06,99.58,99.56
204.186.80.193,4,us,United States,na,North America,Staybridge Suites,,False,False,True,False,True,True,True,83.33,93.82,96.46,96.93
96.80.250.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,83.33,88.16,88.64,88.68
54.174.40.213,4,us,United States,na,North America,AWS EC2 (us-east-1),ns1.strongarm.io,False,False,True,False,False,True,False,83.33,88.9,93.98,93.56
204.132.230.6,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,91.67,72.33,78.07,75.81
45.90.28.41,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.37,99.47,99.49
45.90.28.100,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,83.33,86.16,95.07,96.48
8.26.56.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,25.0,38.01,52.97,50.0
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.27,99.58,99.49
208.103.33.22,4,us,United States,na,North America,Zayo Bandwidth,ip208-103-33-22.dyn.mintel.net,False,False,False,False,True,True,True,62.5,61.32,47.97,36.22
45.90.30.38,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.8,99.11,99.29
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,83.33,86.06,95.01,96.52
45.90.30.121,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,96.65,98.3,98.64
52.171.61.133,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,False,False,False,False,True,75.0,60.94,61.11,63.3
45.90.30.68,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.32,99.28,99.38
198.153.194.120,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,False,False,False,62.5,55.97,41.42,35.89
65.144.127.56,4,us,United States,na,North America,Leonora Cabrera-santivanez COU,,False,False,True,False,False,False,False,91.67,65.97,83.18,82.84
8.26.56.217,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,20.83,40.82,55.54,51.47
64.212.106.85,4,us,United States,na,North America,"Level 3, LLC",dns2.jfk.gblx.net,False,False,True,False,True,True,False,100.0,97.69,99.3,99.55
205.171.3.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
64.146.144.50,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-144-50.kpud.net,False,False,True,True,True,True,True,70.83,47.48,59.81,72.46
23.216.53.215,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-215.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
209.201.40.112,4,us,United States,na,North America,DECORWORX,209-201-40-112.dia.static.centurylink.net,False,False,True,False,False,True,True,70.83,66.98,54.82,43.91
45.90.28.23,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,95.28,97.8,98.11
209.244.0.53,4,us,United States,na,North America,"Level 3, LLC",nresolver2.Level3.net,False,True,True,False,False,True,False,100.0,98.64,99.5,99.67
169.47.157.77,4,us,United States,na,North America,"SoftLayer Technologies, Inc",master3.bm05-ibm.ibmc.cnv-qe.rhood.us,False,False,True,True,False,True,False,91.67,91.82,93.4,91.98
66.92.224.2,4,us,United States,na,North America,"GTT Americas, LLC",phl.speakeasy.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
154.72.202.86,4,ug,Uganda,af,Africa,National Information Technology Authority Uganda,h56.gou.go.ug,False,False,True,True,True,True,False,100.0,87.11,83.62,72.3
81.199.16.1,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,,False,False,True,False,False,True,True,87.5,99.06,99.67,99.73
194.44.216.58,4,ua,Ukraine,eu,Europe,UARNET-LL,,False,False,True,False,True,True,False,100.0,93.5,97.97,98.66
62.149.23.91,4,ua,Ukraine,eu,Europe,7Heaven LLC,cc92605-07.cc.colocall.com,False,False,True,False,False,True,False,87.5,97.38,97.83,96.46
188.247.113.232,4,ua,Ukraine,eu,Europe,DataGroup-Dnepr,232.ipv4.datagroup.ua,False,False,False,True,False,False,False,100.0,99.9,84.51,74.08
195.22.131.230,4,ua,Ukraine,eu,Europe,Mobicom,mail.tuev-dieks.com,False,False,False,False,True,True,True,100.0,100.0,99.75,99.82
46.229.58.57,4,ua,Ukraine,eu,Europe,ITKOM PE,,False,False,False,False,False,False,False,45.83,63.0,61.84,60.91
85.238.106.185,4,ua,Ukraine,eu,Europe,Tenet,sphynkx.org.ua,False,False,False,False,False,False,False,95.83,83.69,94.13,95.68
195.234.79.213,4,ua,Ukraine,eu,Europe,LLC Universalna Merezheva Kompaniya,InstitutPidgotovkiKa-gw.lukyan65d67-1.kie.ua.wnet.kie.wnet.ua,False,False,False,False,False,True,False,75.0,71.17,71.95,72.65
95.158.37.247,4,ua,Ukraine,eu,Europe,"Company with additional responsibility """"BEST""",95.158.37.247.bestsolution.net.ua,False,False,False,True,False,True,False,100.0,87.74,76.43,74.47
178.219.163.177,4,ua,Ukraine,eu,Europe,"Ltd. ""Cypher""",,False,False,False,False,False,False,True,79.17,55.64,47.29,34.8
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,False,True,True,95.83,94.55,89.61,91.22
46.148.26.231,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-231.infiumhost.net,False,False,True,False,True,False,False,100.0,97.8,81.09,70.6
195.138.88.134,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,,False,False,False,False,True,True,True,75.0,82.39,86.55,85.8
78.30.194.13,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,75.0,85.95,59.57,44.57
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
78.30.217.153,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,87.5,88.16,83.43,83.98
