ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
23.145.240.37,4,us,United States,na,North America,WOW-World of Wireless,,False,False,False,True,False,True,True,95.24,81.48,79.66,78.67
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,True,100.0,99.87,99.97,99.83
173.249.144.68,4,us,United States,na,North America,NEXCESS.NET L.L.C.,,False,False,True,True,False,False,False,100.0,99.46,99.88,99.91
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,False,False,100.0,98.26,99.22,99.55
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.saeonboard.com,False,False,True,False,True,False,True,100.0,58.21,64.62,53.13
216.229.0.25,4,us,United States,na,North America,Binary,rcdns1.binary.net,False,False,True,True,False,False,True,100.0,99.73,99.61,99.7
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,True,True,False,90.48,86.71,91.11,91.83
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,False,False,100.0,99.06,98.06,97.85
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,True,True,True,100.0,99.73,99.91,99.86
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,False,True,False,80.95,83.22,83.61,82.56
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,True,True,False,100.0,99.73,99.94,99.97
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,98.93,99.67,99.55
8.30.39.40,4,us,United States,na,North America,Hotwire Fision,8.30.39.40.hwccustomers.com,False,False,False,True,True,False,True,52.38,19.58,19.58,19.94
50.115.205.166,4,us,United States,na,North America,Vast Networks,,False,False,True,True,False,False,False,85.71,79.73,88.43,89.32
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
24.252.237.240,4,us,United States,na,North America,Cox Communications Inc.,wsip-24-252-237-240.ga.at.cox.net,False,False,False,False,False,True,True,38.1,27.38,28.26,28.96
8.28.109.69,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.69.hwccustomers.com,False,False,False,False,True,True,False,71.43,58.12,56.25,55.95
8.28.109.2,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.2.hwccustomers.com,False,False,False,True,True,True,True,42.86,40.14,31.98,22.5
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,True,True,False,90.48,60.13,67.7,67.23
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,90.48,66.31,73.64,72.73
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
3.136.88.129,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-136-88-129.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,90.48,71.68,74.06,83.37
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.terazero.com,False,False,False,False,True,True,False,95.24,85.5,95.72,97.53
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,True,True,False,85.71,89.13,93.31,93.58
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,True,True,False,True,95.24,66.31,61.95,46.83
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,False,False,100.0,99.87,99.61,99.63
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,False,False,False,80.95,72.89,81.99,78.84
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,True,False,False,95.24,94.5,96.38,97.34
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,95.24,89.26,97.55,98.58
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,100.0,99.87,99.31,99.6
8.28.109.58,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.58.hwccustomers.com,False,False,False,False,False,True,True,52.38,45.5,45.8,46.77
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,False,False,True,76.19,81.74,65.2,66.16
107.241.170.173,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,True,True,66.67,60.8,68.05,63.69
156.154.70.47,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,False,False,True,47.62,50.07,31.18,26.17
63.151.196.152,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,71.43,69.51,46.27,34.83
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,95.24,94.77,88.99,86.7
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,False,True,False,90.48,79.78,89.75,90.51
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,False,False,100.0,67.65,60.81,47.33
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,True,True,False,100.0,99.87,99.46,99.69
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,98.26,99.34,99.6
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,True,True,False,95.24,86.98,89.91,88.63
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
63.237.240.226,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,95.24,77.18,68.95,47.33
206.125.134.19,4,us,United States,na,North America,Tri City Heat Treat,gens-206-125-134-19.geneseo.net,False,False,True,True,True,True,True,95.24,90.74,88.76,91.67
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,True,True,True,True,True,47.62,48.1,57.54,61.61
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,True,False,True,90.48,91.95,92.92,91.67
66.82.4.8,4,us,United States,na,North America,"Hughes Network Systems, LLC",ns.direcpc.com,False,False,False,False,False,True,True,100.0,99.19,99.73,99.84
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,True,False,True,True,100.0,95.17,98.79,99.25
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,True,True,True,95.24,89.8,91.8,90.7
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,True,False,True,95.24,81.74,87.38,90.15
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,False,False,95.24,96.38,98.92,99.27
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,99.97,99.98
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,False,False,100.0,98.12,97.23,85.01
65.123.152.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,True,95.24,79.46,82.67,79.01
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,False,True,False,100.0,100.0,99.97,99.98
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,True,True,False,80.95,75.97,82.68,81.1
8.20.205.206,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.206.hwccustomers.com,False,False,False,False,False,True,True,90.48,42.28,42.63,43.3
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,False,False,95.24,96.91,96.72,96.7
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,90.48,77.13,83.5,82.74
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,True,90.48,65.91,69.61,67.76
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
156.154.71.41,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,42.86,64.7,41.24,32.79
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.getstax.tv,False,False,True,False,False,True,False,100.0,98.66,99.52,97.32
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,True,False,False,95.24,95.44,96.26,96.12
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,True,True,True,True,76.19,63.76,63.97,65.25
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,False,False,100.0,94.36,97.5,97.51
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,True,True,85.71,79.6,85.33,79.61
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,True,True,True,True,False,False,100.0,99.6,98.98,98.97
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,False,True,True,100.0,95.84,98.82,98.71
216.222.134.250,4,us,United States,na,North America,Pulaski County,pulaskicounty.org,False,False,True,False,True,True,True,90.48,68.85,80.19,80.37
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,False,True,True,90.48,95.97,95.15,94.26
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,False,False,True,95.24,81.61,85.93,84.64
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,False,100.0,100.0,99.35,95.11
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,90.48,62.42,71.05,72.73
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,True,True,False,100.0,99.6,99.85,99.91
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,False,False,True,100.0,99.19,98.8,99.06
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
20.242.194.111,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,False,False,False,False,True,95.24,79.89,58.55,57.14
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,True,True,True,90.48,68.32,72.11,73.0
66.198.193.78,4,us,United States,na,North America,"Visionary Communications, Inc.",vail-66-198-193-78.colorado.net,False,False,False,False,False,True,True,90.48,56.24,57.31,57.65
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,False,True,True,90.48,81.34,86.14,86.12
23.59.248.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-226.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
156.154.70.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,38.1,71.68,39.29,33.2
71.66.18.58,4,us,United States,na,North America,Road Runner,syn-071-066-018-058.biz.spectrum.com,False,False,False,False,True,False,False,95.24,77.45,60.59,41.84
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,False,100.0,99.87,99.37,99.63
156.154.71.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,38.1,46.71,34.26,26.63
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,False,False,False,False,90.48,67.38,72.28,73.11
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,True,False,90.48,63.09,79.66,78.16
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
65.155.226.137,4,us,United States,na,North America,Starbucks Coffee Co,,False,False,True,False,False,False,True,71.43,54.9,60.2,61.9
156.154.71.46,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,38.1,62.28,42.26,31.87
67.222.123.14,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",ns3.transwaveisp.com,False,False,True,False,True,True,True,95.24,89.59,58.49,76.18
216.136.95.83,4,us,United States,na,North America,"Level 3, LLC",ns-retired.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,99.87,99.88,99.86
144.202.20.89,4,us,United States,na,North America,"Vultr Holdings, LLC",144.202.20.89.vultrusercontent.com,False,False,False,False,False,True,False,100.0,99.73,99.85,99.72
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,True,False,100.0,92.21,97.5,98.31
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,False,False,False,90.48,89.93,89.42,90.38
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,False,False,100.0,95.83,95.75,95.52
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,False,False,False,True,95.24,91.14,94.73,94.75
156.154.71.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,47.62,49.53,38.17,29.57
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,True,True,False,95.24,93.96,95.09,96.24
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver1.opendns.com,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,True,True,95.24,98.12,98.55,98.05
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
65.113.9.39,4,us,United States,na,North America,Rocky MTN Capital Partners,65-113-9-39.dia.static.centurylink.net,False,False,True,False,False,False,True,66.67,60.67,63.33,63.84
24.116.195.164,4,us,United States,na,North America,Sparklight,24-116-195-164.cpe.sparklight.net,False,False,False,False,False,True,True,95.24,71.01,77.58,73.95
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
67.132.197.48,4,us,United States,na,North America,Scientific Games International,67-132-197-48.dia.static.qwest.net,False,False,True,False,False,True,False,90.48,85.5,90.42,90.03
162.17.81.57,4,us,United States,na,North America,RGM ENGINEERING,teamrgm.com,False,False,False,False,False,False,False,95.24,64.17,63.08,62.96
8.17.40.100,4,us,United States,na,North America,Hotwire Fision,8.17.40.100.hwccustomers.com,False,False,False,True,False,False,False,61.9,54.09,45.51,31.06
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,True,True,False,100.0,99.6,99.79,99.84
198.153.194.200,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,True,True,True,61.9,52.48,32.84,25.65
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,False,False,False,True,True,True,38.1,72.62,46.04,35.69
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,False,False,True,95.24,97.72,95.63,96.59
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,False,False,False,85.71,84.83,88.34,84.17
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,True,True,False,100.0,99.06,99.79,99.81
12.219.149.241,4,us,United States,na,North America,BCN TELECOM INC-KELLY TRACTOR,,False,False,True,True,False,False,True,90.48,91.68,94.53,91.04
216.218.245.200,4,us,United States,na,North America,CyberArts Inc,,False,False,False,False,True,True,True,23.81,21.2,25.03,27.07
8.17.40.107,4,us,United States,na,North America,Hotwire Fision,8.17.40.107.hwccustomers.com,False,False,False,False,False,False,True,66.67,56.91,64.0,63.08
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,99.6,99.88,99.93
128.92.36.51,4,us,United States,na,North America,Corporate Communications Inc,syn-128-092-036-051.biz.spectrum.com,False,False,True,True,True,True,True,80.95,77.99,82.11,81.28
71.162.144.157,4,us,United States,na,North America,Ross-tech LLC,static-71-162-144-157.phlapa.fios.verizon.net,False,False,False,False,False,True,True,100.0,87.52,91.3,91.49
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
209.181.236.143,4,us,United States,na,North America,Nativity of Mary Catholic Chur,209-181-236-143.dia.static.qwest.net,False,False,True,False,False,True,True,85.71,73.02,77.19,80.08
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,False,True,False,66.67,86.71,93.89,96.38
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,False,False,100.0,99.6,95.36,96.29
76.81.229.73,4,us,United States,na,North America,Spectrum,syn-076-081-229-073.biz.spectrum.com,False,False,False,True,False,False,False,100.0,40.94,41.88,44.66
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,False,True,False,100.0,87.38,87.23,81.2
64.45.190.98,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,False,False,False,85.71,88.32,92.29,92.66
8.28.109.109,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.109.hwccustomers.com,False,False,False,True,False,False,True,66.67,58.26,55.98,56.12
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,False,True,False,76.19,79.06,88.67,90.52
69.194.131.163,4,us,United States,na,North America,"Verity Partners, Inc",lv.1verity.com,False,False,True,False,False,True,True,90.48,85.77,77.13,52.8
156.154.70.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,52.38,60.27,39.26,30.51
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
67.135.161.240,4,us,United States,na,North America,Rosenberger Site Solution LLC,67-135-161-240.dia.static.qwest.net,False,False,True,False,False,True,True,80.95,63.89,68.33,69.3
8.18.117.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,True,100.0,98.66,90.83,84.69
69.195.132.6,4,us,United States,na,North America,CyberCloud Professionals LLC,,False,False,True,True,True,True,True,100.0,95.69,98.45,96.69
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
50.78.97.124,4,us,United States,na,North America,Stanford Motor INN,,False,False,True,False,False,True,True,90.48,82.01,82.4,81.03
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.131,4,us,United States,na,North America,Hotwire Fision,96-8-17-131.hwccustomers.com,False,False,False,False,True,True,True,100.0,77.99,82.31,82.97
209.10.242.245,4,us,United States,na,North America,"Quality Technology Services, LLC",,False,False,True,True,True,True,False,90.48,92.61,77.06,66.15
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,False,True,100.0,99.73,99.73,99.63
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,90.48,82.68,84.84,85.36
205.168.155.0,4,us,United States,na,North America,Custom Made Meals,205-168-155-0.dia.static.centurylink.net,False,False,True,False,False,False,True,90.48,64.03,68.06,68.56
71.13.68.78,4,us,United States,na,North America,Spectrum,syn-071-013-068-078.biz.spectrum.com,False,False,False,False,False,False,False,85.71,79.87,88.25,88.49
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
96.7.137.32,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-32.deploy.static.akamaitechnologies.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,True,True,False,95.24,78.52,79.45,81.76
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
47.176.183.12,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-183-12.lsan.ca.frontiernet.net,False,False,True,False,True,True,False,95.24,57.05,63.84,73.79
96.7.137.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-63.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
98.186.137.171,4,us,United States,na,North America,Cox Communications Inc.,remote.thebuildersloft.com,False,False,True,False,False,True,False,85.71,48.59,54.5,54.7
205.168.62.216,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,80.95,60.54,62.63,59.8
98.153.113.3,4,us,United States,na,North America,Spectrum,syn-098-153-113-003.biz.spectrum.com,False,False,False,True,True,True,False,85.71,89.66,90.96,91.32
38.135.49.152,4,us,United States,na,North America,Dallas Infrastructure Services LLC,,False,False,False,False,False,False,False,95.24,77.99,92.26,92.54
65.153.59.41,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,61.9,63.36,64.57,64.12
8.29.3.130,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,False,False,52.38,41.61,36.19,25.46
65.155.204.95,4,us,United States,na,North America,HARPER HOFER & ASSOCIATES,,False,False,True,False,False,False,True,71.43,71.68,72.1,71.32
168.215.165.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,99.76,99.65
96.7.137.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-142.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
23.216.53.222,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-222.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
70.167.51.147,4,us,United States,na,North America,Cox Communications Inc,wsip-70-167-51-147.ks.ks.cox.net,False,False,True,False,False,False,False,100.0,99.19,99.31,94.05
23.216.52.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-29.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
192.69.77.66,4,us,United States,na,North America,"Twin City VoIP, Inc.",mail.mnvoip.com,False,False,True,False,False,True,True,100.0,100.0,99.91,99.93
