ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,94.96,57.29,44.41
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,85.71,74.7,51.97,41.66
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,95.25,57.5,44.44
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,85.71,74.11,51.64,41.41
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,78.57,74.4,51.91,41.55
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,85.71,74.4,51.84,41.55
45.90.30.86,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,95.25,57.36,44.44
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,95.55,57.42,44.44
45.90.28.119,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,95.55,57.57,45.57
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,91.37,57.01,44.33
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,78.57,74.7,51.09,41.31
103.196.38.8,4,us,United States,na,North America,"Mach Dilemma, LLC",b.recursiondesired.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.55,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,95.55,57.57,44.51
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,94.66,57.37,45.43
45.90.28.23,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,85.71,74.4,51.77,41.45
23.216.53.152,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-152.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,95.25,57.5,44.47
69.75.213.219,4,us,United States,na,North America,Structural Design Plus Inc,syn-069-075-213-219.biz.spectrum.com,False,False,False,False,False,True,False,100.0,99.4,98.85,99.07
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,False,True,False,100.0,94.94,89.34,91.96
72.223.30.166,4,us,United States,na,North America,Cox Communications,ip72-223-30-166.ph.ph.cox.net,False,False,True,True,False,False,False,50.0,74.31,76.88,66.7
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,False,False,False,100.0,97.62,99.45,99.52
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,85.71,91.67,55.48,43.94
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,91.96,56.14,44.15
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,92.26,55.74,44.81
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,False,False,False,100.0,92.86,84.96,86.76
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,True,False,100.0,97.62,99.02,99.44
45.90.30.49,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,92.86,91.67,54.06,43.56
23.216.53.151,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-151.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,True,False,100.0,100.0,99.95,99.97
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,True,True,100.0,99.7,99.78,99.87
74.117.241.12,4,us,United States,na,North America,Genesis Wireless,,False,False,False,True,False,False,False,100.0,90.18,76.65,78.09
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,81.25,53.03,40.18
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,81.25,53.03,40.15
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,False,True,28.57,81.9,93.49,83.77
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,92.86,91.96,56.14,43.9
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,False,False,100.0,99.11,99.18,99.42
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,85.71,74.7,51.84,41.55
45.90.28.99,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.8,53.95,40.3
64.227.2.211,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,85.71,97.03,90.91,92.04
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
72.14.11.161,4,us,United States,na,North America,"Wisper ISP, LLC",static-computer161.kanakuk.com,False,False,False,True,True,True,True,92.86,77.6,62.86,60.07
45.90.30.212,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,92.86,92.26,55.81,42.08
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,False,False,False,100.0,95.24,96.61,96.49
71.6.132.173,4,us,United States,na,North America,"CariNet, Inc.",ssl-host39.iifnetwork.com,False,False,True,False,False,True,False,100.0,98.81,98.41,99.15
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,92.86,91.96,57.14,44.36
45.90.30.173,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,88.1,53.95,42.71
72.45.186.19,4,us,United States,na,North America,Spectrum,syn-072-045-186-019.biz.spectrum.com,False,False,False,False,True,False,True,100.0,89.29,68.89,67.16
73.100.143.241,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-100-143-241.hsd1.ct.comcast.net,False,False,True,True,False,True,False,100.0,100.0,100.0,99.97
70.90.215.209,4,us,United States,na,North America,Nevada City C0-housing,70-90-215-209-BusName-ca.sacra.hfc.comcastbusiness.net,False,False,True,True,False,False,False,92.86,79.76,86.0,86.95
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.7,99.51,99.58
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,True,False,True,False,100.0,98.81,98.69,99.1
63.146.221.254,4,us,United States,na,North America,AIR COMM,,False,False,False,True,True,True,True,42.86,33.33,67.13,77.05
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.86,91.37,55.42,43.32
170.39.180.34,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,,False,False,True,True,False,False,False,78.57,75.96,72.54,75.01
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.66,55.05,43.19
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,94.96,55.24,42.34
45.90.28.242,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.86,91.67,55.48,43.32
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,92.86,91.67,55.41,42.35
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.86,91.37,55.42,43.38
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,91.96,55.55,43.42
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,91.37,55.35,43.25
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,95.25,55.3,42.34
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,94.96,55.17,42.28
8.17.40.107,4,us,United States,na,North America,Hotwire Fision,8.17.40.107.hwccustomers.com,False,False,False,True,True,True,True,92.86,70.45,62.53,64.27
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,94.66,54.97,42.28
45.90.28.38,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,92.86,91.67,55.48,43.35
8.17.40.106,4,us,United States,na,North America,Hotwire Fision,8.17.40.106.hwccustomers.com,False,False,False,True,True,True,True,85.71,67.21,61.13,64.3
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.96,55.17,42.21
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.66,55.1,42.28
45.90.30.227,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.96,55.24,42.41
199.85.127.10,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,42.86,47.92,52.1,48.41
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,92.86,91.67,55.48,43.28
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,94.66,55.1,42.28
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,92.86,91.37,55.35,42.26
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.36,55.04,42.18
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,False,False,100.0,100.0,99.78,99.81
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,92.86,91.96,55.41,42.39
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,94.96,55.24,42.37
45.90.28.39,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,85.12,59.29,44.61
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.25,55.3,42.41
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.66,55.1,42.18
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.86,91.67,55.48,43.35
199.193.74.42,4,us,United States,na,North America,Webair,primma-onprem-fw.hostedserver.net,False,False,False,False,True,False,True,100.0,94.94,87.21,89.28
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,94.66,55.17,42.28
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.96,55.1,42.24
198.71.117.66,4,us,United States,na,North America,Sparklight,198-71-117-198-71-117-66.cpe.sparklight.net,False,False,True,True,False,False,False,100.0,100.0,97.21,97.8
52.3.100.184,4,us,United States,na,North America,AWS EC2 (us-east-1),ns2.strongarm.io,False,False,True,False,False,False,False,100.0,100.0,99.73,99.87
63.234.98.153,4,us,United States,na,North America,Brookline College - AZ,63-234-98-153.dia.static.qwest.net,False,False,True,False,True,True,True,71.43,45.49,67.3,73.86
45.79.154.49,4,us,United States,na,North America,Linode,gateway.paul-moore.com,False,False,True,True,True,True,True,71.43,76.38,75.51,67.93
68.234.119.76,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",68-234-119-76.dsl.bluevalley.net,False,False,True,True,False,False,False,100.0,100.0,98.91,99.39
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,94.36,55.04,42.18
64.6.128.59,4,us,United States,na,North America,Viewpoint Technolgies Office Use,exchange19.kansas.net,False,False,False,True,False,False,False,92.86,84.27,70.11,69.58
198.99.193.1,4,us,United States,na,North America,Tennessee Aquarium,dicere.tnaqua.org,False,False,True,False,False,False,False,100.0,100.0,99.67,99.73
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,92.86,91.96,55.55,43.28
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,92.86,91.67,55.48,43.32
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.66,55.17,42.34
150.240.97.250,4,us,United States,na,North America,IBM Cloud,fa.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,97.28,72.91,73.06
45.90.28.3,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,92.86,91.96,55.48,43.35
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,91.96,55.55,43.42
45.90.28.243,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,92.86,91.96,55.55,43.25
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.36,54.98,43.22
45.90.31.2,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,91.96,55.28,42.18
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.66,55.17,42.28
8.17.40.109,4,us,United States,na,North America,Hotwire Fision,8.17.40.109.hwccustomers.com,False,False,False,False,False,True,True,71.43,69.12,59.74,63.27
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.86,91.96,55.55,43.45
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,94.36,54.97,42.21
205.171.3.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,99.7,99.95,99.97
97.84.39.242,4,us,United States,na,North America,Nerinx Hall,syn-097-084-039-242.biz.spectrum.com,False,False,True,False,False,False,False,100.0,99.7,99.18,99.39
8.30.101.125,4,us,United States,na,North America,HWC,8-30-105-125.hwccustomers.com,False,False,False,True,True,True,True,57.14,59.3,45.79,32.68
23.25.183.97,4,us,United States,na,North America,Grand Cayman,,False,False,True,False,False,False,True,85.71,65.41,73.82,80.86
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,81.01,88.79,86.82
104.232.6.1,4,us,United States,na,North America,"White Cloud Communications US, LLC",host-104-232-6-1.wcloudus.com,False,False,False,True,False,False,False,85.71,84.42,88.83,86.88
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.66,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.36,59.03,44.13
8.26.56.82,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,78.64,88.46,86.58
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.66,59.03,44.24
8.26.56.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.88,89.97,86.93
98.153.167.29,4,us,United States,na,North America,Spectrum,syn-098-153-167-029.biz.spectrum.com,False,False,True,True,False,False,False,100.0,95.85,94.64,96.39
8.20.247.172,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,83.12,90.02,87.35
8.26.56.83,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,85.35,89.52,87.06
8.26.56.84,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,76.85,88.68,86.61
8.26.56.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.59,90.41,87.55
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,True,True,100.0,91.69,92.83,95.6
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.96,59.18,44.26
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.96,59.03,44.13
45.90.29.91,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.96,59.1,44.28
204.156.192.68,4,us,United States,na,North America,"Mango Bay Communications, Inc",mango1.mangobay.com,False,False,True,False,False,False,False,100.0,90.38,79.72,66.89
45.90.29.90,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.96,59.03,44.17
45.90.29.77,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.66,59.03,44.21
96.7.137.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.146.144.50,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-144-50.kpud.net,False,False,True,True,False,False,False,78.57,89.02,82.59,85.84
150.220.181.150,4,us,United States,na,North America,Spectrum,syn-150-220-181-150.biz.spectrum.com,False,False,False,False,False,False,False,71.43,37.37,74.76,73.17
156.154.70.47,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,42.86,40.18,36.32,29.5
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,93.77,55.65,41.52
45.90.29.193,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.07,55.65,41.52
45.90.29.198,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.07,55.72,41.48
173.223.99.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-15.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,81.55,53.46,42.29
173.223.98.244,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-244.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,False,True,False,100.0,86.58,89.53,74.57
173.223.101.48,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-48.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
98.185.37.215,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-215.no.no.cox.net,False,False,False,False,True,True,True,100.0,91.96,84.7,80.89
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,94.07,55.65,41.48
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.86,91.67,56.01,43.61
45.90.29.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,93.47,55.53,41.42
45.90.29.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,94.07,55.72,41.55
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,93.77,55.59,41.42
198.153.194.210,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,True,True,50.0,50.3,38.59,30.54
165.87.194.244,4,us,United States,na,North America,Attema Wln-agn2,nscache08.us.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.30.87,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,95.25,57.36,44.47
45.90.31.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,95.25,57.5,44.4
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.07,55.65,41.48
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,94.96,57.44,45.53
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,92.86,91.67,57.08,44.27
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,95.25,57.5,44.32
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,94.96,57.44,44.32
71.167.28.213,4,us,United States,na,North America,Verizon Business,static-71-167-28-213.nycmny.fios.verizon.net,False,False,False,False,False,False,True,78.57,81.31,68.93,68.17
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,95.25,57.5,44.47
45.90.28.158,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.96,57.8,44.76
45.90.29.214,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,92.86,91.96,57.21,44.3
8.28.109.82,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.82.hwccustomers.com,False,False,False,True,False,True,True,42.86,44.66,43.32,35.61
8.26.56.232,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,80.83,88.32,86.36
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,95.55,57.42,44.46
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,95.55,57.57,44.39
45.90.31.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,95.25,57.5,44.37
45.90.28.117,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,95.25,57.5,45.6
45.90.31.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.96,57.44,44.33
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,92.86,91.67,58.34,45.99
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.76
162.191.201.179,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,False,True,True,True,57.14,44.32,41.47,36.43
8.26.56.96,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.07,90.2,87.27
137.184.216.0,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,100.0,95.54,92.67,94.43
12.11.83.5,4,us,United States,na,North America,Interactive Classifieds,,False,False,True,False,False,False,False,92.86,96.12,97.83,92.77
45.90.30.180,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.66,56.53,44.13
45.90.30.229,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,94.96,55.24,42.37
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,85.71,78.27,51.39,37.18
204.85.36.31,4,us,United States,na,North America,MCNC,,False,False,False,False,False,False,False,100.0,84.46,87.52,92.54
8.28.109.69,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.69.hwccustomers.com,False,False,False,True,False,False,False,85.71,65.26,46.11,37.98
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,85.71,78.27,51.24,37.15
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,78.57,89.39,86.37
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,100.0,78.65,43.44,43.15
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
199.88.158.1,4,us,United States,na,North America,Silicon Valley Investments,turing-3-net-gw.turing.org,False,False,False,False,True,False,True,57.14,41.1,40.64,42.78
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,85.71,78.57,51.46,37.32
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,False,False,False,85.71,78.93,78.11,80.01
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.36,56.72,41.72
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,84.09,96.56,98.24
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,81.55,53.1,40.22
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,78.57,81.9,56.7,41.8
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,87.24,53.96,43.21
