ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
77.39.42.119,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,77.78,89.3,83.56
77.51.186.203,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,False,False,True,False,True,100.0,99.75,99.88,99.13
77.88.8.88,4,ru,Russia,eu,Europe,Yandex LLC,safe.dns.yandex.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,99.95
77.88.8.7,4,ru,Russia,eu,Europe,Yandex LLC,family.dns.yandex.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
5.101.73.58,4,ru,Russia,eu,Europe,Itglobalcom RUS LLC,,False,False,True,False,False,True,False,42.86,62.77,62.62,59.95
95.154.103.131,4,ru,Russia,eu,Europe,OCTOPUSNET-SUBSCRIBERS,,False,False,False,False,False,False,False,100.0,81.59,82.7,81.86
80.254.104.103,4,ru,Russia,eu,Europe,JSC Rostovelectrosviaz,103.104.254.80.donpac.ru,False,False,False,False,True,True,True,92.86,55.78,59.6,54.61
80.76.184.6,4,ru,Russia,eu,Europe,Resurs-Svyaz Ltd.,galen2.corp.orn.ru,False,False,True,False,True,True,False,100.0,95.71,90.85,91.19
109.235.216.5,4,ru,Russia,eu,Europe,OOO Petrosvyaz,,False,False,False,True,True,True,True,42.86,55.0,57.9,63.08
77.242.108.167,4,ru,Russia,eu,Europe,Join Stock Company,,False,False,False,False,True,True,False,100.0,84.34,83.26,88.53
95.167.26.10,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,True,True,True,100.0,89.65,89.67,87.28
83.149.249.223,4,ru,Russia,eu,Europe,Jscc RAS,azazell.isa.ru,False,False,False,False,False,False,False,100.0,95.96,96.77,96.18
87.249.61.102,4,ru,Russia,eu,Europe,Tulun TeleCom,102-61-249-87-in-addr.t-tk.ru,False,False,False,False,False,True,False,100.0,92.42,80.64,69.18
178.209.105.122,4,ru,Russia,eu,Europe,WestCall Ltd,,False,False,False,False,False,True,False,92.86,70.62,68.68,64.99
195.14.49.27,4,ru,Russia,eu,Europe,Corbina Bizgrand,,False,False,False,False,False,True,False,100.0,80.3,67.04,68.84
77.220.140.53,4,ru,Russia,eu,Europe,JSC AKADO-Stolitsa - MigTelecom,,False,False,False,False,True,True,True,42.86,20.83,29.5,23.24
82.140.114.98,4,ru,Russia,eu,Europe,JSC PeterStar,smtp2.zaosmm.ru,False,False,False,False,False,True,False,78.57,79.59,80.37,79.97
95.215.229.49,4,ru,Russia,eu,Europe,Allians-Media Ltd,,False,False,False,False,False,True,True,100.0,97.98,83.82,70.94
46.146.202.155,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",net202-155.perm.ertelecom.ru,False,False,False,False,False,False,False,100.0,98.74,98.32,98.23
87.237.118.36,4,ru,Russia,eu,Europe,JSC TKT,,False,False,False,False,False,True,True,92.86,80.32,85.4,87.32
46.147.193.104,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tula Branch",46x147x193x104.dynamic.tula.ertelecom.ru,False,False,True,False,False,True,True,100.0,88.63,95.75,97.69
79.134.4.174,4,ru,Russia,eu,Europe,MAGINFO,mikafood5.vpn.mgn.ru,False,False,False,False,True,True,True,64.29,76.26,70.2,64.66
82.162.34.19,4,ru,Russia,eu,Europe,PRIMORYE,mail.vsal.ru,False,False,True,False,False,True,True,100.0,99.49,99.69,99.41
91.202.26.198,4,ru,Russia,eu,Europe,Svyaz-Telecom Ltd,,False,False,False,False,False,True,True,100.0,89.37,75.48,75.27
95.140.30.27,4,ru,Russia,eu,Europe,LTD Sputnik,tashirtelecom.ru,False,False,False,False,True,True,True,100.0,91.67,94.84,93.82
82.151.122.19,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,True,True,42.86,46.09,55.01,49.43
84.42.124.162,4,ru,Russia,eu,Europe,B2B of Korporativniy Centr,,False,False,False,True,False,False,True,92.86,96.19,93.67,95.67
91.191.251.122,4,ru,Russia,eu,Europe,MiraLogic Telecommunication Systems,,False,False,True,False,True,False,False,100.0,98.74,99.13,99.1
92.241.17.234,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,True,True,True,35.71,69.44,71.36,75.33
217.76.33.82,4,ru,Russia,eu,Europe,NIIR-RadioNet Moscow region network,unreachable,False,False,False,False,True,False,False,92.86,91.67,88.92,89.99
83.171.114.10,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,True,57.14,60.61,65.84,69.92
78.25.99.42,4,ru,Russia,eu,Europe,OJSC MegaFon Network,mail.russa-ln.ru,False,False,False,True,False,False,False,100.0,68.75,34.92,17.32
5.17.95.224,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x95x224.static-business.spb.ertelecom.ru,False,False,False,True,True,False,False,28.57,39.85,33.38,27.95
91.236.114.66,4,ru,Russia,eu,Europe,Comfort XXI Century Ltd,ip-66.114.236.91.ip-service.net.ru,False,False,False,False,False,True,True,92.86,93.18,86.09,73.23
82.194.244.140,4,ru,Russia,eu,Europe,Fiord RNC,,False,False,False,False,False,False,True,78.57,77.11,68.87,66.94
82.162.60.247,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,True,True,True,100.0,80.05,73.86,80.36
83.167.83.122,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,True,False,False,False,False,90.0,82.64,84.62,64.56
89.22.182.5,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,True,False,False,False,False,100.0,99.24,99.75,99.39
85.173.252.2,4,ru,Russia,eu,Europe,The Public Joint -- Stock Company,xDSL-85-173-252-2.soes.su,False,False,False,False,False,False,False,100.0,86.68,74.3,62.82
212.220.115.146,4,ru,Russia,eu,Europe,JSC Etel,,False,False,False,False,True,True,True,85.71,83.54,78.41,77.39
91.192.73.137,4,ru,Russia,eu,Europe,Commaster Ltd,,False,False,False,False,True,True,True,92.86,88.64,80.15,77.7
88.87.72.153,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Volgograd Branch",88x87x72x153.static-business.volgograd.ertelecom.ru,False,False,False,False,True,True,True,92.86,57.19,83.94,84.41
87.251.101.127,4,ru,Russia,eu,Europe,Sakhalin YS Dsl2,,False,False,False,False,True,True,True,100.0,97.47,91.73,94.39
89.185.75.117,4,ru,Russia,eu,Europe,PERMTELECOM,,False,False,True,False,True,True,False,100.0,96.2,95.68,95.86
81.200.18.145,4,ru,Russia,eu,Europe,"OOO""GorCom""",,False,False,True,False,False,True,False,85.71,74.42,80.9,82.54
195.90.183.90,4,ru,Russia,eu,Europe,ROSNET,nsglobus1.biblio-globus.ru,False,False,True,False,False,True,False,100.0,100.0,99.5,91.95
46.138.250.75,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,False,True,False,100.0,97.72,98.94,92.86
83.169.217.22,4,ru,Russia,eu,Europe,OJSC MegaFon Kirov,,False,False,True,True,False,False,False,100.0,97.73,98.38,98.62
85.172.105.63,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,True,False,False,78.57,72.47,64.2,65.23
188.227.14.138,4,ru,Russia,eu,Europe,Prometey LLC,188.227.14.138.ptspb.ru,False,False,False,False,True,True,True,85.71,82.07,73.47,59.37
217.148.211.195,4,ru,Russia,eu,Europe,SPB Teleport,,False,False,False,False,True,True,True,92.86,82.48,87.93,79.7
83.171.103.177,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,True,100.0,86.79,93.55,93.4
83.149.248.233,4,ru,Russia,eu,Europe,Jscc RAS,ns.isa.ru,False,False,False,False,False,True,False,100.0,98.74,97.63,92.06
82.140.97.198,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,True,True,True,92.86,76.44,76.14,67.31
86.102.104.234,4,ru,Russia,eu,Europe,PRIMORYE,,False,False,False,False,False,False,True,100.0,80.81,64.45,55.09
88.147.146.27,4,ru,Russia,eu,Europe,OJSC Volgatelecom,88-147-146-27.san.ru,False,False,False,False,True,True,False,71.43,82.83,77.91,69.1
62.231.172.178,4,ru,Russia,eu,Europe,Regional Digital Telecommunication Company,62-231-172-178.rdtc.ru,False,False,False,True,False,True,True,71.43,73.48,62.4,58.36
82.204.201.18,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,svoidoctor.access.comstar.ru,False,False,True,False,False,False,False,100.0,93.69,98.19,97.75
84.54.234.98,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,True,85.71,76.52,65.07,61.26
84.42.20.150,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-20-150.atc.tvcom.ru,False,False,False,False,False,False,False,57.14,89.39,82.69,82.72
83.149.249.233,4,ru,Russia,eu,Europe,Jscc RAS,isa.ru,False,False,False,False,True,False,False,100.0,98.74,97.51,91.94
82.204.207.198,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,companytnd.moscow.access.comstar.ru,False,False,False,False,True,False,False,85.71,87.12,80.7,77.01
91.122.35.209,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,False,False,True,71.43,49.56,42.72,41.03
83.136.243.130,4,ru,Russia,eu,Europe,Telros Ru,130.243.telrostelecom.ru,False,False,True,False,True,True,False,100.0,92.17,96.95,97.93
212.41.1.87,4,ru,Russia,eu,Europe,Selectel,,False,False,True,False,True,False,True,85.71,93.18,90.6,90.35
85.26.239.136,4,ru,Russia,eu,Europe,Povolzhe Branch of OJSC MegaFon,,False,False,False,False,False,True,False,85.71,90.91,86.43,83.82
82.202.215.178,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
185.11.49.180,4,ru,Russia,eu,Europe,Netone Rus,185-11-49-180.in-addr.netone.ru,False,False,False,False,True,True,True,35.71,45.11,29.98,15.93
85.172.67.34,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,True,False,True,False,True,92.86,95.2,85.49,81.31
217.65.3.81,4,ru,Russia,eu,Europe,Datahouse.ru network,mail.infronet.ru,False,False,False,True,True,False,False,71.43,82.03,77.85,67.9
5.101.76.193,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,92.86,97.22,90.35,92.37
91.144.135.156,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Chelyabinsk Branch",91x144x135x156.static-business.chel.ertelecom.ru,False,False,True,False,True,False,False,92.86,48.43,59.57,83.37
80.68.2.84,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,nas1-84.dialup.infotecstt.ru,False,False,False,False,False,False,False,92.86,68.94,72.1,67.11
77.34.74.185,4,ru,Russia,eu,Europe,"Fokino-Telecom, LTD",,False,False,False,False,False,False,True,14.29,28.85,33.52,30.33
82.162.160.140,4,ru,Russia,eu,Europe,JSC Arkada,,False,False,True,False,False,True,False,100.0,100.0,100.0,99.73
87.249.34.186,4,ru,Russia,eu,Europe,Oyster Telecom,mail2.rustelecom-museum.ru,False,False,False,False,True,False,False,92.86,89.92,94.74,97.19
194.93.2.70,4,ru,Russia,eu,Europe,RS-Media LLC,Hosted-by.myarena.ru,False,False,True,False,False,True,False,100.0,86.14,89.63,89.15
185.134.232.35,4,ru,Russia,eu,Europe,Petrenko's network,,False,False,False,False,False,False,False,100.0,97.73,93.34,95.24
95.213.146.181,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,True,False,False,True,False,100.0,98.74,97.8,98.53
92.241.100.200,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,True,True,False,100.0,95.37,79.34,67.59
5.183.182.197,4,ru,Russia,eu,Europe,Sky Telecom,5-183-182-197.krasnodar.telecomsky.ru,False,False,False,False,False,False,False,100.0,94.19,91.35,90.76
91.247.250.178,4,ru,Russia,eu,Europe,Ivstar Ltd,client-pool-91-247-250-178.ivstar.net,False,False,False,False,True,True,True,85.71,72.51,65.68,59.33
5.200.42.113,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,100.0,96.97,91.85,94.65
78.81.147.49,4,ru,Russia,eu,Europe,PJSC Rostelecom North-West Region,,False,False,True,True,False,False,False,85.71,67.08,83.73,88.46
82.151.97.230,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,True,True,42.86,71.46,63.02,72.83
185.127.27.251,4,ru,Russia,eu,Europe,Izitell Cloud - FZCO,nd.ru,False,False,False,False,False,False,False,100.0,100.0,99.94,99.97
94.72.10.94,4,ru,Russia,eu,Europe,MTS SPB Home P1,,False,False,False,False,False,True,True,92.86,95.45,86.62,83.69
185.6.125.101,4,ru,Russia,eu,Europe,"Interregional Social Foundation ""Institute of engineering physics""",,False,False,False,False,True,True,True,42.86,33.88,70.96,83.27
87.244.9.206,4,ru,Russia,eu,Europe,Digit One LLC,cust-206-9.tsnet.ru,False,False,False,False,True,True,True,21.43,22.43,55.02,72.14
83.171.113.14,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,False,35.71,54.29,67.64,70.2
78.85.21.175,4,ru,Russia,eu,Europe,Rostelecom networks,mail.alf18.ru,False,False,False,False,True,True,True,71.43,61.04,85.8,92.7
91.151.176.95,4,ru,Russia,eu,Europe,VEROLINE Ltd,gw-mojai.nw.ru,False,False,False,False,True,True,False,64.29,75.61,63.59,47.88
92.42.209.138,4,ru,Russia,eu,Europe,OOO Albion,ns.albion-1905.ru,False,False,False,False,True,False,False,100.0,80.12,72.12,74.72
85.93.46.25,4,ru,Russia,eu,Europe,JSC RosTelecom,,False,False,False,False,False,True,False,42.86,23.56,21.73,22.93
178.216.163.13,4,ru,Russia,eu,Europe,"""Noginskaya telecommunicacionnaya companiya"" Ltd",,False,False,True,True,False,False,False,100.0,100.0,100.0,99.95
78.36.202.75,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,False,False,False,True,92.86,93.8,91.97,95.1
87.103.172.10,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,True,85.71,55.15,63.58,54.79
84.52.123.22,4,ru,Russia,eu,Europe,West Call LTD,84-52-123-22.westcall.net,False,False,False,False,False,False,False,85.71,88.68,96.65,97.48
95.64.186.94,4,ru,Russia,eu,Europe,Customers P2P 2022 42 WAN,abio.moscow.access.comstar.ru,False,False,False,True,False,True,False,100.0,87.88,92.03,94.78
194.135.11.210,4,ru,Russia,eu,Europe,PJSC Moscow city telephone network,,False,False,True,False,False,False,False,100.0,99.75,98.88,98.87
95.30.216.187,4,ru,Russia,eu,Europe,Beeline Broadband,95-30-216-187.broadband.corbina.ru,False,False,True,False,False,True,False,100.0,99.49,99.81,99.92
85.192.134.38,4,ru,Russia,eu,Europe,OJSC VolgaTelecom Orenburg,85-192-134-38.dsl.esoo.ru,False,False,True,False,False,True,False,100.0,98.48,98.57,84.41
195.110.46.66,4,ru,Russia,eu,Europe,Kompaniya Inet Ltd,195x110x46x66.static-business.ryazan.ertelecom.ru,False,False,False,False,True,True,False,64.29,85.35,87.24,76.4
87.117.176.149,4,ru,Russia,eu,Europe,Teleset LLC,host-176-149.static.telecet.ru,False,False,False,False,True,True,False,35.71,73.23,66.52,54.16
94.243.131.250,4,ru,Russia,eu,Europe,Capital Telecom Ltd.,,False,False,False,False,True,True,False,92.86,79.04,76.1,71.92
176.111.65.114,4,ru,Russia,eu,Europe,Citylink 3,,False,False,False,False,False,True,False,100.0,77.78,41.79,21.46
93.157.150.14,4,ru,Russia,eu,Europe,JSC KVANT-TELEKOM,,False,False,False,False,False,True,False,50.0,82.83,66.96,63.62
85.236.163.74,4,ru,Russia,eu,Europe,Tahion ISP,p163-74.samaralan.ru,False,False,False,False,True,True,True,100.0,77.49,80.42,85.76
46.188.22.50,4,ru,Russia,eu,Europe,2COM Co ltd.,broadband-46-188-22-50.2com.net,False,False,False,False,False,True,False,100.0,95.71,88.85,94.16
5.188.139.235,4,ru,Russia,eu,Europe,Selectel,,False,False,False,True,True,True,False,92.86,87.37,86.8,89.27
94.181.180.222,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x180x222.static-business.penza.ertelecom.ru,False,False,False,False,False,True,False,100.0,96.21,87.74,72.79
91.142.148.198,4,ru,Russia,eu,Europe,Teledyne Systems Limited,198.148.142.91.sub.tsl.ru,False,False,False,False,True,True,True,28.57,31.99,29.81,30.46
5.101.79.57,4,ru,Russia,eu,Europe,Enterprise Cloud Ltd,,False,False,True,False,False,False,False,100.0,98.48,95.7,96.54
87.229.222.6,4,ru,Russia,eu,Europe,GOLDENTELECOM Static,,False,False,False,False,True,True,True,57.14,78.54,69.62,60.15
5.141.87.218,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,5-141-97-218.static-adsl.isurgut.ru,False,False,True,False,False,True,False,100.0,97.47,98.69,98.95
62.76.30.148,4,ru,Russia,eu,Europe,JSC SYNTERRA MEDIA,,False,False,False,False,False,False,True,100.0,100.0,100.0,99.95
5.200.50.249,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,100.0,96.97,96.95,98.05
95.188.87.44,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,False,True,True,78.57,88.64,95.14,95.75
79.111.113.4,4,ru,Russia,eu,Europe,Net By Net Holding LLC,mail2.tushin.ru,False,False,True,False,False,True,False,100.0,67.59,72.45,71.61
91.210.25.81,4,ru,Russia,eu,Europe,Dagomys Telecom LLC,ip-025-081.users.dagotel.ru,False,False,False,False,True,True,True,35.71,71.47,67.39,55.08
88.204.21.89,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tomsk Branch",,False,False,False,False,True,True,True,100.0,90.4,95.45,95.72
80.254.123.70,4,ru,Russia,eu,Europe,RTK,70.123.254.80.donpac.ru,False,False,False,False,False,True,True,42.86,76.45,73.22,64.75
5.167.54.155,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",5x167x54x155.dynamic.rostov.ertelecom.ru,False,False,False,False,True,True,True,85.71,74.85,77.8,65.16
91.230.154.37,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",91x230x154x37.dynamic.ekat.ertelecom.ru,False,False,False,False,True,True,True,100.0,89.65,89.48,87.22
5.164.31.60,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tula Branch",5x164x31x60.static-business.tula.ertelecom.ru,False,False,False,False,False,False,False,42.86,58.54,58.73,54.63
77.233.10.104,4,ru,Russia,eu,Europe,Yug-Link,,False,False,False,False,False,True,True,85.71,75.75,73.49,62.39
193.161.215.28,4,ru,Russia,eu,Europe,Sky Telecom,193-161-215-28.krasnodar.telecomsky.ru,False,False,False,False,False,False,False,100.0,97.73,94.52,94.57
188.226.64.126,4,ru,Russia,eu,Europe,LLC KOMTEHCENTR FTTB Customers,188.226.64.126-FTTB.planeta.tc,False,False,True,False,False,False,False,100.0,98.23,99.19,98.75
176.215.246.96,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Irkutsk Branch",dynamicip-176-215-246-96.pppoe.irkutsk.ertelecom.ru,False,False,False,False,True,True,True,100.0,70.64,87.06,86.84
95.52.244.231,4,ru,Russia,eu,Europe,"PJSC ""Rostelecom"" North-West Region",,False,False,False,True,False,True,True,78.57,74.24,74.74,74.9
78.36.196.87,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,False,False,True,False,92.86,91.81,87.96,82.09
90.150.180.71,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,True,True,True,50.0,62.81,49.83,48.77
94.28.26.138,4,ru,Russia,eu,Europe,Enforta-KRD,,False,False,False,False,True,True,True,100.0,95.2,97.51,97.2
188.170.5.117,4,ru,Russia,eu,Europe,OJSC MegaFon,,False,False,False,False,True,True,True,78.57,74.49,72.25,81.87
91.192.68.66,4,ru,Russia,eu,Europe,STRELA,danash87.order.hcn-strela.ru,False,False,False,False,True,True,True,92.86,65.22,71.46,69.41
91.235.144.183,4,ru,Russia,eu,Europe,RouteSATDV,bras3.static-client-pool1.sat-dv.ru,False,False,False,False,False,True,True,92.86,74.66,76.79,76.26
89.248.196.6,4,ru,Russia,eu,Europe,Selectel,,False,False,False,False,False,False,False,100.0,95.72,98.86,99.51
31.173.203.246,4,ru,Russia,eu,Europe,PJSC MegaFon,,False,False,False,False,True,True,True,28.57,35.65,41.07,44.91
83.171.127.235,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,True,57.14,56.61,55.16,43.36
89.108.122.128,4,ru,Russia,eu,Europe,Reg.Ru-B2C,u9126.agava.net,False,False,False,True,False,False,False,100.0,99.49,99.81,93.29
62.76.90.254,4,ru,Russia,eu,Europe,"""Start"" LLC",ns3.netrack.ru,False,False,False,False,True,True,True,42.86,43.05,50.67,48.0
5.143.232.94,4,ru,Russia,eu,Europe,Yaroslavl,,False,False,True,True,False,True,False,100.0,88.13,83.68,83.1
89.222.168.18,4,ru,Russia,eu,Europe,Slayk Ltd.,host-89-222-169-18.slayk-ip.ru,False,False,False,False,False,True,True,100.0,91.92,96.76,97.7
89.107.114.174,4,ru,Russia,eu,Europe,CJSC Radiotelephone,174-114-107-89.kamensktel.ru,False,False,True,False,True,True,True,100.0,87.88,95.21,96.9
95.189.104.1,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,True,64.29,63.76,56.98,52.9
89.22.174.177,4,ru,Russia,eu,Europe,Igra-servis Ltd.,ms1pau.g-service.ru,False,False,False,False,True,True,True,78.57,81.57,79.9,78.01
83.169.210.143,4,ru,Russia,eu,Europe,MegaFon,,False,False,False,False,False,True,False,57.14,41.53,67.44,67.61
78.142.234.254,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,True,False,False,False,False,92.86,92.93,86.44,72.96
31.172.133.253,4,ru,Russia,eu,Europe,KMVtelecom Stavropol IP,31-172-133-253.kmvtelecom.ru,False,False,False,False,True,True,True,50.0,56.0,55.72,56.95
82.151.114.180,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,True,False,True,True,85.71,88.86,84.19,88.16
94.230.242.146,4,ru,Russia,eu,Europe,Tvsi MNT,,False,False,False,False,True,True,True,92.86,60.1,56.87,54.15
81.23.178.14,4,ru,Russia,eu,Europe,Infoline Ltd.,,False,False,False,False,False,True,True,28.57,77.17,70.41,76.22
91.244.73.192,4,ru,Russia,eu,Europe,VMS9/24,91-244-73-192.ms56.su,False,False,False,False,True,True,True,100.0,21.34,18.88,15.81
85.237.33.65,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-33-65.dsl.sura.ru,False,False,False,False,True,True,True,85.71,77.11,85.74,91.08
46.160.173.208,4,ru,Russia,eu,Europe,UGMK-Telecom network,host-46-160-173-208.ugmk-telecom.ru,False,False,False,False,False,True,True,35.71,48.94,49.23,45.61
89.108.120.212,4,ru,Russia,eu,Europe,Reg.Ru-B2C,www.bsigroup.ru,False,False,True,True,False,False,False,71.43,91.16,82.44,74.91
80.70.227.123,4,ru,Russia,eu,Europe,CREDOLINK-SPB,lan-227-123.users.mns.ru,False,False,False,False,True,False,False,100.0,100.0,95.83,97.36
84.22.154.182,4,ru,Russia,eu,Europe,Igra-Service LLC,j5ye02.g-service.ru,False,False,False,False,True,True,False,100.0,92.17,86.74,87.17
93.178.104.114,4,ru,Russia,eu,Europe,PJSC Rostelecom,114.104.178.93.donpac.ru,False,False,True,False,False,True,False,92.86,87.12,82.28,89.6
5.166.47.189,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",5x166x47x189.static-business.ekat.ertelecom.ru,False,False,False,False,False,True,True,100.0,80.59,82.88,78.38
89.189.180.151,4,ru,Russia,eu,Europe,Siberian Networks ltd,151.180.189.89.sta.211.ru,False,False,True,False,True,True,True,92.86,97.73,97.95,98.62
94.181.182.43,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x182x43.static-business.penza.ertelecom.ru,False,False,False,False,True,True,True,100.0,74.13,80.67,83.53
80.253.17.46,4,ru,Russia,eu,Europe,SETEL,,False,False,False,False,False,False,False,100.0,99.75,96.6,98.48
94.181.58.7,4,ru,Russia,eu,Europe,Enforta Arkhangelsk,dynamicip-94-181-58-7.pppoe.chel.ertelecom.ru,False,False,True,False,False,False,False,100.0,98.23,86.99,81.11
5.17.84.163,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x84x163.static-business.spb.ertelecom.ru,False,False,False,False,True,True,False,100.0,68.69,83.11,85.98
92.255.244.113,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",92x255x244x113.static-business.nn.ertelecom.ru,False,False,False,False,False,True,False,100.0,78.71,80.88,84.7
94.181.179.166,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x179x166.static-business.penza.ertelecom.ru,False,False,False,False,True,True,False,100.0,94.44,96.33,98.31
89.175.193.150,4,ru,Russia,eu,Europe,Customers P2P 2020 01 WAN,Notarius-GkG.Moscow.Access.Comstar.ru,False,False,False,False,False,True,True,78.57,87.74,79.78,78.09
77.75.129.206,4,ru,Russia,eu,Europe,LTD Darya,,False,False,False,False,False,False,False,100.0,97.73,93.65,53.38
217.79.18.121,4,ru,Russia,eu,Europe,Infoline Ltd.,,False,False,False,False,True,True,True,92.86,77.78,71.05,75.96
91.202.255.125,4,ru,Russia,eu,Europe,ADTV,,False,False,True,False,False,True,False,100.0,99.75,98.82,96.64
95.165.192.206,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,False,True,False,100.0,100.0,99.63,99.28
94.181.188.190,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",dynamicip-94-181-188-190.pppoe.penza.ertelecom.ru,False,False,False,False,False,True,True,100.0,82.83,93.65,91.19
94.198.55.64,4,ru,Russia,eu,Europe,SmartApe,229090.colo.ds,False,False,False,False,False,True,False,100.0,100.0,99.44,99.33
83.239.152.150,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,True,100.0,73.33,67.54,70.07
95.78.125.161,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",95x78x125x161.static-business.chelny.ertelecom.ru,False,False,False,False,True,True,True,100.0,98.23,94.71,96.18
78.25.155.61,4,ru,Russia,eu,Europe,KSTV-GARANTIA,78-25-155-61.colomna.net,False,False,False,False,True,True,True,35.71,26.76,31.23,24.79
94.230.241.186,4,ru,Russia,eu,Europe,Tvsi MNT,,False,False,False,False,False,True,False,100.0,99.75,99.25,99.54
93.90.213.127,4,ru,Russia,eu,Europe,JSC Potok network for AViT,93-90-213-127.kmvtelecom.ru,False,False,False,False,False,True,False,85.71,68.69,74.74,81.95
78.29.35.151,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-35-151.is74.ru,False,False,False,False,False,False,False,100.0,98.99,99.44,99.77
78.85.32.234,4,ru,Russia,eu,Europe,Rostelecom networks,a234.sub32.net78.udm.net,False,False,False,False,True,True,True,42.86,57.49,62.34,56.13
95.143.220.5,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,100.0,63.76,74.56,81.54
