ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
66.92.64.2,4,us,United States,na,North America,Speakeasy Network DSL,bos.speakeasy.net,False,False,True,False,False,False,False,100.0,99.81,99.75,99.68
66.11.107.97,4,us,United States,na,North America,FBN Indiana Inc.,66-11-107-97.wireless.static.netnitco.net,False,False,True,False,True,True,False,42.86,90.04,91.79,92.52
65.114.195.96,4,us,United States,na,North America,"CenturyLink Communications, LLC",65-114-195-96.dia.static.qwest.net,False,False,True,False,False,True,True,71.43,63.41,68.88,71.37
23.56.160.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
65.144.127.56,4,us,United States,na,North America,Leonora Cabrera-santivanez COU,,False,False,True,False,True,True,False,100.0,86.4,76.62,79.0
23.59.248.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.28.109.109,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.109.hwccustomers.com,False,False,False,True,True,True,True,85.71,59.28,36.56,35.08
8.26.56.148,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,42.86,80.04,92.11,87.12
8.26.56.144,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,57.14,81.38,92.29,87.09
20.36.30.173,4,us,United States,na,North America,Microsoft Azure Cloud (westus2),,False,False,True,False,False,False,False,71.43,77.16,59.85,64.4
169.47.157.77,4,us,United States,na,North America,"SoftLayer Technologies, Inc",master3.bm05-ibm.ibmc.cnv-qe.rhood.us,False,False,True,True,True,False,True,100.0,96.55,97.12,97.31
45.90.29.108,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,74.07,36.53,34.24
8.29.3.67,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,False,True,28.57,61.75,39.77,39.71
66.92.224.2,4,us,United States,na,North America,"GTT Americas, LLC",phl.speakeasy.net,False,False,True,False,False,True,False,100.0,99.62,99.86,99.77
8.26.56.146,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,False,57.14,79.08,92.0,87.0
206.246.25.10,4,us,United States,na,North America,KAMO Electric Cooperative,ns2.provalue.net,False,False,True,True,True,False,False,85.71,95.61,76.04,71.63
47.48.194.91,4,us,United States,na,North America,Spectrum,syn-047-048-194-091.biz.spectrum.com,False,False,True,False,True,True,True,42.86,38.89,11.86,9.81
23.216.53.106,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-106.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,True,True,False,True,True,False,100.0,97.7,99.5,99.59
206.222.97.94,4,us,United States,na,North America,"Level 3, LLC",,False,True,True,False,True,False,False,100.0,97.89,99.53,99.62
216.136.95.82,4,us,United States,na,North America,"Level 3, LLC",ons1.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,99.81,99.82,99.85
50.115.205.166,4,us,United States,na,North America,Vast Networks,,False,False,True,True,False,True,False,85.71,89.25,90.2,90.71
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,False,False,100.0,99.81,99.93,99.88
50.206.9.62,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,87.14,92.18,92.87
50.230.4.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,83.49,84.01,84.84
50.168.185.113,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-168-185-113.unallocated.comcastbusiness.net,False,False,True,True,True,False,False,100.0,100.0,99.93,99.94
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.42,99.68,99.74
50.218.46.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,100.0,82.53,80.01,82.73
50.192.13.172,4,us,United States,na,North America,Certifie Carpet,50-192-13-172-static.hfc.comcastbusiness.net,False,False,False,False,False,True,False,85.71,88.29,94.31,95.3
50.198.91.121,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,93.86,98.16,98.51
52.23.148.124,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-23-148-124.compute-1.amazonaws.com,False,False,False,False,True,True,True,100.0,70.44,92.87,94.19
50.242.61.85,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,85.71,81.38,88.4,89.13
45.90.29.234,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,83.38,39.64,37.43
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,78.73,36.62,33.23
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,83.38,39.69,37.43
207.191.50.250,4,us,United States,na,North America,US Unwired,dns3.xspedius.net,False,False,True,False,True,False,False,100.0,98.08,99.57,99.65
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,78.73,36.62,33.27
50.223.162.29,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,False,False,True,True,True,100.0,72.36,74.03,73.65
209.84.253.11,4,us,United States,na,North America,Level 3,,False,False,True,True,False,False,False,100.0,99.04,98.23,98.31
45.90.29.229,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,83.38,39.69,37.47
8.28.109.13,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.13.hwccustomers.com,False,False,False,True,True,False,False,71.43,65.87,40.16,39.24
205.243.120.83,4,us,United States,na,North America,Sprint,,False,False,True,False,False,True,False,100.0,89.44,96.68,97.2
45.90.29.227,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,83.38,39.73,37.43
8.19.225.254,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,85.71,62.84,43.19,44.76
47.181.203.175,4,us,United States,na,North America,Frontier Communications Corporation,47-181-203-175.static.wmns.ca.ip.frontiernet.net,False,False,True,False,False,False,False,85.71,93.04,87.79,87.36
45.90.30.95,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,74.71,38.5,35.04
45.90.30.162,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,74.71,40.06,37.12
45.90.30.169,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,74.71,39.89,36.97
45.90.29.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,74.94,37.06,34.6
74.84.156.35,4,us,United States,na,North America,HopOne Internet Corporation,,False,False,False,True,False,False,False,100.0,49.04,40.32,38.92
209.23.9.76,4,us,United States,na,North America,"Atlantic.Net - Dallas, LLC.",,False,False,True,True,False,False,False,100.0,84.1,81.7,77.45
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,74.71,39.93,37.01
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,74.71,39.89,36.97
209.244.0.53,4,us,United States,na,North America,"Level 3, LLC",nresolver2.Level3.net,False,True,True,False,True,False,False,100.0,93.67,95.42,96.17
209.234.196.12,4,us,United States,na,North America,Level 3,,False,False,False,False,False,False,False,100.0,99.81,99.93,99.94
47.206.64.128,4,us,United States,na,North America,FTR3 FiOS-S St George FL,ssns1.sunsky.net,False,False,True,False,True,True,False,71.43,82.11,84.69,75.99
45.90.30.172,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,74.71,40.06,37.12
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,74.71,40.06,37.12
45.90.28.220,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,74.71,38.37,34.92
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,74.71,38.46,34.99
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,False,False,False,100.0,100.0,99.96,99.97
209.244.0.4,4,us,United States,na,North America,"Level 3, LLC",resolver2.level3.net,False,True,True,False,False,False,False,100.0,91.76,95.86,96.61
45.90.29.118,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,74.94,37.06,34.57
45.90.29.139,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,74.94,36.98,34.57
45.90.29.155,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,74.71,36.98,34.57
8.20.247.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,57.14,78.89,90.95,86.15
8.26.56.10,4,us,United States,na,North America,"DNS.com, LLC",ns2.cdome.comodo.com,False,True,True,True,False,False,False,42.86,80.81,91.5,86.74
8.26.56.217,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,57.14,81.96,91.93,87.03
97.90.61.98,4,us,United States,na,North America,Spectrum,syn-097-090-061-098.biz.spectrum.com,False,False,True,False,False,False,False,80.0,41.44,75.59,78.87
45.90.29.70,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.57,41.44,37.07
74.121.124.153,4,us,United States,na,North America,"Akamai Technologies, Inc.",,False,False,False,False,False,False,False,100.0,82.95,87.79,89.8
45.90.29.78,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.57,41.34,36.88
45.90.28.10,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,79.41,41.82,38.66
45.90.29.88,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,82.57,41.24,36.91
45.90.28.103,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,82.57,41.29,36.84
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,False,False,100.0,97.13,95.75,96.41
45.90.29.69,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.57,41.09,36.78
45.90.30.100,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,67.08,40.9,36.98
45.90.30.1,4,us,United States,na,North America,"nextdns, Inc",ns2.nextdns.io,False,True,True,True,False,False,False,100.0,82.57,41.29,36.95
64.132.94.250,4,us,United States,na,North America,"Level 3, LLC",ns2.ctl.one,False,False,True,False,False,False,False,100.0,99.23,99.71,99.77
45.90.29.107,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,74.27,36.69,34.41
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,82.57,41.29,36.84
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,82.57,41.19,36.87
74.63.199.2,4,us,United States,na,North America,LGV HosT,2-199-63-74.static.reverse.lstn.net,False,False,True,False,True,True,False,85.71,98.08,97.73,98.1
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.57,41.24,36.91
45.90.28.120,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,79.41,41.87,38.7
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.57,41.19,36.87
45.90.29.97,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,66.67,39.91,36.25
45.90.29.100,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,74.94,36.98,34.57
45.90.29.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,74.94,37.06,34.64
45.90.29.116,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,74.94,36.94,34.53
45.90.28.12,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,79.41,41.87,38.7
45.90.29.83,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,82.57,41.39,37.03
45.90.28.0,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,67.08,40.98,37.89
45.90.29.110,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,74.27,36.57,34.31
45.90.29.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.57,41.19,36.87
45.90.28.85,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,82.57,41.24,36.84
45.90.28.11,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,79.41,41.87,38.7
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,74.07,36.61,34.31
45.90.29.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,74.27,36.57,34.31
45.90.29.72,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.57,41.29,36.95
45.90.29.79,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.57,41.24,36.91
45.90.29.71,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,82.57,41.29,36.95
45.90.29.80,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.57,41.09,36.78
45.90.29.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,82.57,41.14,36.82
45.90.29.95,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.57,41.34,36.99
45.90.29.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,74.94,37.02,34.6
45.90.29.105,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,74.94,37.1,34.64
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,74.27,36.69,34.41
8.26.56.168,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,42.86,81.19,91.64,86.94
207.144.227.94,4,us,United States,na,North America,Diamond Jubilee Pelham LLC,207-144-227-94.ftth.okdl.highland.net,False,False,False,False,True,False,False,71.43,78.74,53.81,55.27
76.85.68.107,4,us,United States,na,North America,Spectrum,syn-076-085-068-107.res.spectrum.com,False,False,False,False,False,True,False,85.71,92.34,95.06,95.85
96.7.136.41,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-41.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
96.7.136.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
96.7.137.92,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-92.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.84,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,82.57,41.19,36.87
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,100.0,100.0,99.96,99.97
64.212.106.85,4,us,United States,na,North America,"Level 3, LLC",dns2.jfk.gblx.net,False,True,True,False,False,True,True,100.0,92.53,95.43,96.26
45.90.28.41,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,80.71,39.25,36.83
45.90.28.100,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,79.41,41.91,38.74
173.239.57.92,4,us,United States,na,North America,Webair,,False,False,False,False,True,False,False,100.0,97.31,97.29,97.69
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
96.39.26.82,4,us,United States,na,North America,North Brookfield Local P,syn-096-039-026-082.biz.spectrum.com,False,False,True,False,True,False,False,100.0,99.81,99.57,99.65
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
96.231.106.122,4,us,United States,na,North America,Verizon Business,static-96-231-106-122.washdc.fios.verizon.net,False,False,False,True,True,True,True,100.0,92.5,96.18,96.44
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
4.1.67.166,4,us,United States,na,North America,"Level 3, LLC",independent.bear2.cincinnati1.level3.net,False,False,False,False,True,True,True,100.0,74.04,48.42,50.06
96.71.85.74,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,88.46,81.97,84.35
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
64.145.73.4,4,us,United States,na,North America,"Netprotect, Inc",,False,True,False,False,False,False,False,100.0,99.81,98.88,99.01
96.7.136.86,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-86.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,True,True,True,100.0,99.81,99.82,99.8
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,False,100.0,99.62,99.57,99.62
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,True,True,87.5,96.55,97.44,97.58
45.90.31.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,79.41,40.91,37.37
45.90.28.112,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,79.41,41.87,38.7
45.90.29.212,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,81.31,40.47,38.25
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,79.41,41.91,38.74
45.90.28.111,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,79.41,41.91,38.74
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,84.23,39.4,37.27
45.90.28.24,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,67.08,39.45,36.94
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,79.41,40.82,37.29
45.90.28.239,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,67.08,39.45,36.94
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,79.41,41.82,38.66
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,79.41,40.87,37.33
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,81.31,40.51,38.25
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,81.31,40.56,38.28
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,81.31,40.51,38.25
45.90.29.218,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,81.31,40.51,38.25
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,84.23,39.36,37.23
45.90.28.104,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,79.41,41.87,38.7
45.90.29.221,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,81.31,40.43,38.14
45.90.28.1,4,us,United States,na,North America,"nextdns, Inc",ns1.nextdns.io,False,True,True,False,True,False,False,100.0,79.41,41.87,38.7
45.90.28.106,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,79.41,41.87,38.7
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,67.08,39.49,36.98
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,79.41,40.01,37.92
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,66.67,39.28,36.78
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,79.41,40.91,37.37
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,67.08,39.41,36.9
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,66.87,39.41,36.9
45.90.30.86,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,79.41,40.01,37.92
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,79.41,39.97,37.88
45.90.28.119,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,79.41,41.82,38.66
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,66.87,40.76,36.86
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,81.31,40.56,38.28
103.196.38.8,4,us,United States,na,North America,"Mach Dilemma, LLC",b.recursiondesired.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.55,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,79.41,40.96,37.41
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,79.41,41.78,38.62
45.90.28.23,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,66.87,39.28,36.78
23.216.53.152,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-152.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.31.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,79.41,40.96,37.41
72.128.132.211,4,us,United States,na,North America,Mark Wood,syn-072-128-132-211.biz.spectrum.com,False,False,True,False,False,True,True,71.43,95.41,96.85,96.07
69.75.213.219,4,us,United States,na,North America,Structural Design Plus Inc,syn-069-075-213-219.biz.spectrum.com,False,False,False,False,False,True,True,100.0,97.89,98.88,99.04
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,False,False,False,85.71,87.93,91.25,91.67
71.66.18.58,4,us,United States,na,North America,Road Runner,syn-071-066-018-058.biz.spectrum.com,False,False,False,False,True,True,True,42.86,52.6,53.8,58.98
72.223.30.166,4,us,United States,na,North America,Cox Communications,ip72-223-30-166.ph.ph.cox.net,False,False,True,True,False,False,True,100.0,73.08,73.54,65.9
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,False,True,False,100.0,99.81,99.82,99.71
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,78.48,40.39,37.32
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,79.15,40.58,37.47
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,78.7,40.39,38.07
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,False,True,False,85.71,88.12,83.86,86.12
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,False,False,100.0,98.85,99.57,99.62
45.90.30.49,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,80.71,39.95,37.04
23.216.53.151,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-151.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,True,True,False,100.0,100.0,99.96,99.97
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.62,99.86,99.88
74.117.241.12,4,us,United States,na,North America,Genesis Wireless,,False,False,False,True,True,False,True,85.71,78.93,73.92,76.89
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,74.0,38.71,34.65
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,74.0,38.66,34.61
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,True,False,100.0,99.42,81.01,83.93
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,79.15,40.26,37.19
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,True,False,False,100.0,98.66,99.39,99.44
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,66.67,39.36,36.86
45.90.28.99,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,74.94,36.94,34.5
64.227.2.211,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,True,False,100.0,88.46,89.97,91.53
