ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
110.164.252.223,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,True,False,100.0,99.52,99.64,99.76
146.88.38.231,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,bb_dyn_pb-146-88-38-231.violin.co.th,False,False,False,False,False,False,True,75.0,62.47,70.88,63.59
1.0.160.116,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6es.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,False,91.67,80.41,80.41,80.41
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,False,True,False,100.0,99.05,99.43,99.5
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,www.wellsschool.com,False,False,False,False,False,True,False,100.0,98.81,97.99,93.71
1.179.153.125,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,True,91.67,71.75,49.11,58.49
110.49.146.151,4,th,Thailand,as,Asia,TH AIS Mobile Internet,,False,False,True,False,False,False,False,100.0,92.53,84.25,82.63
61.7.154.109,4,th,Thailand,as,Asia,National Telecom Public Company Limited,intra.mahajak.co.th,False,False,False,False,False,False,False,100.0,93.39,94.28,91.21
119.110.212.115,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-119-110-212-115.violin.co.th,False,False,False,False,False,True,True,91.67,86.62,86.47,81.29
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,False,True,False,100.0,99.76,96.12,92.02
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,False,True,False,100.0,99.76,99.78,99.53
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,True,False,True,83.33,84.6,87.13,89.85
69.63.64.12,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,ns1.swazi.net,False,False,True,True,False,True,False,50.0,62.0,80.77,93.0
82.137.245.41,4,sy,Syria,as,Asia,ISP-TARASSUL,,False,False,False,False,True,True,True,91.67,65.8,72.09,72.67
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,False,False,False,100.0,96.91,97.42,98.56
178.253.103.88,4,sy,Syria,as,Asia,190 Inetnet Service Provider,,False,False,False,False,True,True,True,100.0,74.82,79.46,71.15
201.247.112.236,4,sv,El Salvador,na,North America,"LAB. PAILL DIV. DE GRUPO PAILL, S.A. DE C.V",,False,False,True,False,True,True,True,50.0,78.86,81.98,80.51
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,False,False,False,100.0,100.0,99.64,98.65
168.243.48.33,4,sv,El Salvador,na,North America,SVNet,ns.telcom.com.sv,False,False,True,False,False,False,False,83.33,85.99,94.69,97.71
197.159.180.2,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,True,False,False,False,True,100.0,99.29,98.28,98.88
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,True,False,False,False,100.0,100.0,99.78,99.93
85.248.13.189,4,sk,Slovakia,eu,Europe,Swan Loop,,False,False,False,False,False,False,False,100.0,69.58,64.72,71.13
92.240.251.48,4,sk,Slovakia,eu,Europe,LightStorm Communications s.r.o,smtpls.seal.sk,False,False,True,False,False,False,False,100.0,95.72,94.97,86.65
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,99.86,99.93
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,True,False,83.33,96.2,98.28,98.48
217.119.126.221,4,sk,Slovakia,eu,Europe,FOX Engt,221.126.119.217.in-addr.arpa,False,False,False,False,True,True,False,75.0,61.52,72.27,48.38
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,False,True,True,False,100.0,94.3,95.91,97.29
90.176.22.74,4,sk,Slovakia,eu,Europe,O2bs Static,,False,False,False,False,False,True,False,91.67,66.03,65.84,71.37
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,True,True,100.0,99.76,99.35,98.71
185.216.165.186,4,sk,Slovakia,eu,Europe,Users,185-216-165-186.dalnet.sk,False,False,False,False,True,False,False,91.67,64.77,68.91,68.91
213.151.202.132,4,sk,Slovakia,eu,Europe,"Kooperativa poistovna, a.s.",yeti.koop.sk,False,False,True,False,False,False,False,100.0,97.39,99.21,99.7
87.197.128.229,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-229.87-197-128.telecom.sk,False,False,False,False,False,True,True,58.33,59.86,60.83,48.6
195.168.79.10,4,sk,Slovakia,eu,Europe,"SWAN, a.s.",cvg.polieco.ba.voip.gts.sk,False,False,False,False,True,True,True,83.33,51.07,56.94,81.36
85.159.110.163,4,sk,Slovakia,eu,Europe,DELTA ONLINE spol. s r.o,,False,False,False,False,True,True,True,50.0,68.29,71.93,70.47
178.143.191.209,4,sk,Slovakia,eu,Europe,PROFI-NET spol. s.r.o,,False,False,False,True,False,False,False,100.0,89.4,85.3,85.3
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,False,True,False,100.0,99.76,98.64,99.25
212.5.221.202,4,sk,Slovakia,eu,Europe,ST Zsnpas,whke-static-202.212-5-221.telecom.sk,False,False,True,False,True,True,False,83.33,97.39,98.64,99.13
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,False,False,False,100.0,99.52,99.86,99.9
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,False,False,True,100.0,95.49,96.84,97.27
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,False,False,100.0,99.52,99.86,99.93
90.64.251.58,4,sk,Slovakia,eu,Europe,"Orange Slovensko, a.s.",90-64-251-58.dynamic.orange.sk,False,False,False,False,True,True,True,16.67,63.66,76.67,70.76
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,100.0,94.5,96.57,98.4
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,False,False,True,False,100.0,96.2,96.98,64.53
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,False,False,False,83.33,79.33,77.46,83.66
80.81.232.204,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,True,True,True,True,91.67,47.46,37.89,28.14
217.119.121.146,4,sk,Slovakia,eu,Europe,Onet Engt,217.119.121.146.onet.sk,False,False,False,False,True,True,True,91.67,93.82,80.64,68.12
87.197.121.13,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-13.87-197-121.telecom.sk,False,False,True,False,True,True,True,40.0,39.02,41.28,27.25
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,False,True,False,83.33,89.07,86.79,86.42
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,False,True,False,100.0,92.64,91.67,83.19
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,False,False,False,100.0,92.64,90.88,83.22
84.255.255.191,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-255-191.static.t-2.net,False,False,False,True,True,True,True,50.0,29.48,48.37,47.99
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,True,False,False,False,100.0,98.81,93.32,88.69
84.255.244.10,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-244-10.static.t-2.net,False,False,False,False,True,True,True,66.67,80.76,76.98,75.22
89.212.51.113,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-51-113.static.t-2.net,False,False,False,False,True,True,True,75.0,56.82,57.41,46.84
89.143.244.210,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-244-210.static.siol.net,False,False,False,False,True,True,True,66.67,67.25,75.75,59.43
89.143.228.230,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-228-230.static.siol.net,False,False,False,False,False,False,False,100.0,84.56,83.26,71.41
180.255.3.49,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,False,False,True,False,100.0,97.39,92.58,89.41
118.201.211.82,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,100.0,98.1,95.11,85.56
119.73.138.17,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,False,False,False,False,False,75.0,58.91,80.6,92.1
97.74.87.35,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",35.87.74.97.host.secureserver.net,False,False,True,False,False,True,True,100.0,95.2,95.76,96.12
192.221.176.0,4,sg,Singapore,as,Asia,"Level 3, LLC",cns2.Singapore3.Level3.net,False,False,True,False,True,True,True,41.67,26.65,26.49,27.42
68.183.179.157,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,True,True,91.67,91.67,92.11,93.02
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,True,False,True,False,100.0,98.1,98.49,97.02
58.185.58.129,4,sg,Singapore,as,Asia,Jobstreet.com PTE LTD,,False,False,True,False,False,True,False,100.0,96.44,93.75,88.51
118.201.80.227,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,True,True,False,50.0,75.77,82.84,75.26
129.126.63.122,4,sg,Singapore,as,Asia,M1 NET LTD,alpinegroup.sg,False,False,False,False,False,False,True,91.67,88.84,91.1,85.24
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,True,True,False,100.0,99.05,95.69,88.94
211.5.197.90,4,sg,Singapore,as,Asia,KDDI,,False,False,False,False,False,True,True,83.33,91.69,87.22,66.59
165.173.3.212,4,sg,Singapore,as,Asia,Myrepublic Limited,165-173-3-212.myrepublic.com.sg,False,False,True,False,False,False,False,100.0,38.05,43.21,24.52
103.86.99.100,4,sg,Singapore,as,Asia,PacketHub S.A.,,False,False,True,False,True,True,True,100.0,98.81,99.64,99.85
188.166.243.215,4,sg,Singapore,as,Asia,Digitalocean,,False,False,False,False,False,True,True,83.33,96.44,93.32,92.12
118.201.187.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,True,100.0,93.59,97.2,98.46
116.12.215.137,4,sg,Singapore,as,Asia,Long Faith Pte. Limited,,False,False,True,False,False,False,False,100.0,99.29,97.92,94.88
58.185.165.125,4,sg,Singapore,as,Asia,Parthnon Derivatives PTE LTD,,False,False,False,True,True,False,True,100.0,99.76,99.71,99.75
203.125.141.221,4,sg,Singapore,as,Asia,JK Technology Pte Ltd,premier.jktech.com.sg,False,False,False,False,False,True,False,100.0,100.0,97.0,99.02
203.126.118.38,4,sg,Singapore,as,Asia,Allied Telesyn Intl (Asia) Pte Ltd,,False,False,True,False,False,True,True,100.0,95.96,97.81,96.34
58.185.89.201,4,sg,Singapore,as,Asia,Active Global Interior PTE LTD,,False,False,False,True,False,False,False,100.0,97.62,91.3,96.19
42.61.19.254,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,False,True,False,100.0,90.93,94.19,95.8
115.42.222.113,4,sg,Singapore,as,Asia,Island Recovery Services,,False,False,True,True,False,False,False,83.33,98.57,96.91,84.68
203.125.208.78,4,sg,Singapore,as,Asia,JMS Singapore PTE LTD,,False,False,True,True,False,True,False,100.0,99.29,98.64,98.93
118.26.111.53,4,sg,Singapore,as,Asia,Ucloud Information Technology (hk) Limited,,False,False,True,False,False,False,False,100.0,98.34,98.78,98.81
116.12.161.97,4,sg,Singapore,as,Asia,VON Roll Asia PTE LTD,,False,False,True,False,False,False,False,100.0,99.05,95.55,87.62
58.185.54.17,4,sg,Singapore,as,Asia,Saki (ap) PTE LTD,,False,False,True,False,False,False,False,100.0,96.91,97.34,98.36
42.61.107.9,4,sg,Singapore,as,Asia,Krones-izumi Processing Pte. LTD,,False,False,True,True,False,False,False,91.67,97.86,99.14,99.38
203.125.75.89,4,sg,Singapore,as,Asia,Composite Technology Intl PTE LTD,,False,False,True,False,False,True,False,100.0,98.1,92.67,51.34
192.221.176.16,4,sg,Singapore,as,Asia,"Level 3, LLC",ans1.Singapore3.Level3.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.95
97.74.86.124,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",124.86.74.97.host.secureserver.net,False,False,True,False,False,True,True,100.0,91.92,97.56,99.13
115.42.210.81,4,sg,Singapore,as,Asia,Akserve PTE LTD,,False,False,False,True,True,False,False,100.0,99.29,97.34,94.8
13.76.130.172,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,False,100.0,99.29,99.57,99.83
116.12.172.241,4,sg,Singapore,as,Asia,NTS Components Singapore PTE LTD,,False,False,True,True,False,False,False,100.0,97.86,98.71,99.15
121.4.4.222,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,True,False,True,100.0,99.29,99.21,98.93
121.4.4.246,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,True,True,False,100.0,98.57,99.35,98.78
111.223.91.163,4,sg,Singapore,as,Asia,Starhub Ltd.,111.223.91-163.unknown.starhub.net.sg,False,False,False,False,False,True,False,100.0,94.54,87.31,53.3
116.12.206.109,4,sg,Singapore,as,Asia,Aastar Trading Pte. LTD,,False,False,True,False,False,True,False,100.0,92.4,83.49,71.96
124.66.128.198,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,100.0,96.67,95.33,81.03
151.192.63.2,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-63-2.singnet.com.sg,False,False,True,True,False,True,False,100.0,99.29,94.68,83.66
119.75.28.242,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,91.67,98.57,91.89,78.0
8.0.40.16,4,sg,Singapore,as,Asia,"Level 3, LLC",cns3.Singapore3.Level3.net,False,False,True,False,True,True,True,50.0,30.2,28.94,30.63
206.189.92.228,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,95.2,93.27,94.45
42.61.73.150,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,100.0,98.81,96.41,97.96
118.201.53.209,4,sg,Singapore,as,Asia,Theharley,,False,False,True,True,False,True,False,100.0,98.81,93.86,81.18
20.212.94.189,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,True,91.67,74.11,73.13,61.4
103.200.218.77,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,True,True,True,100.0,99.76,99.5,99.73
151.192.44.238,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-44-238.singnet.com.sg,False,False,True,False,False,True,False,100.0,99.05,93.61,78.49
129.126.119.238,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,False,False,False,True,True,100.0,98.1,98.35,98.51
129.126.84.102,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,True,False,False,True,False,91.67,89.55,91.81,90.05
58.185.71.113,4,sg,Singapore,as,Asia,Beijing 101 Hair Consultants PTE LTD,,False,False,True,True,False,True,False,91.67,95.49,96.26,98.21
151.192.60.134,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-60-134.singnet.com.sg,False,False,True,True,False,True,False,100.0,98.57,95.55,84.39
172.104.57.181,4,sg,Singapore,as,Asia,Linode,li1637-181.members.linode.com,False,False,True,True,False,True,False,100.0,99.76,98.78,99.4
180.255.64.234,4,sg,Singapore,as,Asia,Singtel Fibre,,False,False,True,True,True,True,False,100.0,99.76,99.21,99.25
118.201.56.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,True,False,False,100.0,100.0,99.78,94.21
174.138.21.128,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",resolver.tiar.app,False,False,True,False,True,True,False,100.0,100.0,100.0,99.9
42.61.19.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,100.0,98.57,95.55,91.02
139.162.33.25,4,sg,Singapore,as,Asia,Linode,li1446-25.members.linode.com,False,False,False,False,True,True,False,100.0,84.8,80.46,74.17
128.106.52.161,4,sg,Singapore,as,Asia,Singnet PTE LTD,bb128-106-52-161.singnet.com.sg,False,False,True,True,False,True,False,100.0,98.81,91.16,86.25
203.126.30.39,4,sg,Singapore,as,Asia,SKY Satu Pte. Ltd.,ns1ibs.aims1.biz,False,False,False,False,False,True,True,100.0,94.71,93.57,94.06
194.233.86.28,4,sg,Singapore,as,Asia,Contabo Asia Private Limited,vmi1219559.contaboserver.net,False,False,True,False,False,False,True,100.0,91.92,95.83,98.16
203.127.232.194,4,sg,Singapore,as,Asia,Allied Technologies LTD,allied-tech.com.sg,False,False,True,False,True,True,False,83.33,78.38,80.73,80.73
124.155.197.234,4,sg,Singapore,as,Asia,StarHub Internet Pte Ltd,124.155.197-234.unknown.starhub.net.sg,False,False,False,False,False,False,False,33.33,51.14,53.65,45.03
8.0.40.0,4,sg,Singapore,as,Asia,"Level 3, LLC",cns1.Singapore3.Level3.net,False,False,True,False,True,True,True,33.33,30.17,29.26,29.86
121.4.4.41,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,True,True,100.0,98.57,99.35,99.25
103.200.218.78,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,False,True,True,100.0,99.52,97.2,96.0
80.245.226.219,4,se,Sweden,eu,Europe,TEKNIKPARK,219-226.soderhamn.com,False,False,True,False,False,True,True,91.67,90.74,92.24,91.21
46.227.67.134,4,se,Sweden,eu,Europe,Obehosting AB,dns01.prd.kista.ovpn.com,False,False,True,True,False,False,False,100.0,99.76,99.71,99.6
81.170.150.234,4,se,Sweden,eu,Europe,Bahnhof AB,h-81-170-150-234.A498.priv.bahnhof.se,False,False,True,False,False,False,False,100.0,99.29,98.32,98.93
82.115.131.47,4,se,Sweden,eu,Europe,Koneo AB,fwl1330.koneo.net,False,False,True,False,False,False,False,83.33,32.0,47.84,45.96
79.136.81.111,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-111.A463.corp.bahnhof.se,False,False,False,False,True,True,True,100.0,87.89,89.16,85.53
80.252.177.226,4,se,Sweden,eu,Europe,Availo Networks AB,fw01.lvh.se,False,False,True,False,False,False,False,100.0,100.0,99.93,99.85
195.216.58.18,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,True,True,True,100.0,96.2,95.98,88.46
155.4.163.233,4,se,Sweden,eu,Europe,General Private,h-155-4-163-233.A498.priv.bahnhof.se,False,False,True,True,False,False,False,100.0,100.0,99.78,99.88
82.99.19.72,4,se,Sweden,eu,Europe,DJs Data & Konsulting,82-99-19-72.isp.djdata.se,False,False,False,True,True,True,True,41.67,44.66,56.03,55.13
84.243.56.254,4,se,Sweden,eu,Europe,Treffo AB,static-254-56-243-84.bredbandsson.se,False,False,True,True,False,False,False,91.67,88.84,88.43,90.35
5.254.197.224,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,False,True,False,91.67,95.25,91.95,85.21
87.237.212.36,4,se,Sweden,eu,Europe,FSD Internet Tjanster AB,,False,False,True,False,False,False,False,91.67,97.86,99.21,99.45
92.33.1.1,4,se,Sweden,eu,Europe,Tnse Sssb,,False,False,False,False,True,True,True,33.33,73.3,61.54,61.41
80.252.177.227,4,se,Sweden,eu,Europe,Availo Networks AB,,False,False,True,False,False,False,False,100.0,100.0,99.86,99.8
109.74.10.220,4,se,Sweden,eu,Europe,Customer VPS services,109-74-10-220-static.serverhotell.net,False,False,True,False,False,False,False,66.67,69.12,68.24,58.79
193.42.159.2,4,se,Sweden,eu,Europe,UCS Group AB,ns1.ucs.se,False,False,False,False,False,False,False,100.0,99.05,99.64,99.85
94.234.179.192,4,se,Sweden,eu,Europe,Telenor Sverige AB,s-5eeab3c0-74736162.cust.telenor.se,False,False,True,True,False,False,False,91.67,95.49,95.89,95.89
212.105.78.6,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,True,False,True,False,False,100.0,94.44,96.93,98.0
89.32.32.32,4,se,Sweden,eu,Europe,Sunet Testbed,reslover.sunet.se,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
212.247.102.181,4,se,Sweden,eu,Europe,Andante AB,ns1.sindas.se,False,False,True,False,False,True,False,100.0,96.2,98.06,98.81
212.105.78.3,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,False,False,91.67,93.94,96.86,97.47
81.94.65.196,4,se,Sweden,eu,Europe,Soderhamn NARA AB,196-65.soderhamn.com,False,False,True,True,False,False,False,100.0,91.21,90.4,88.64
5.178.76.172,4,se,Sweden,eu,Europe,Glesys Customer Servers,dyndns.southbrains.net,False,False,False,False,True,True,True,100.0,100.0,89.22,84.83
62.20.83.209,4,se,Sweden,eu,Europe,KLTK Fastighets AB,62-20-83-209.customer.telia.com,False,False,False,False,True,True,False,75.0,74.58,65.97,72.54
77.53.35.136,4,se,Sweden,eu,Europe,Bredband2,h77-53-35-136.cust.bredband2.com,False,False,False,False,True,False,False,100.0,94.77,93.55,93.31
85.30.24.11,4,se,Sweden,eu,Europe,AllTele,h85-30-24-11.cust.bredband2.com,False,False,True,False,False,True,False,100.0,81.46,83.55,88.81
81.94.164.237,4,se,Sweden,eu,Europe,Visolit99 Network,81-94-164-237.customer.itmastaren.net,False,False,True,True,False,False,False,100.0,95.25,95.76,95.57
192.165.9.157,4,se,Sweden,eu,Europe,Yelles AB,,False,False,True,True,True,True,False,91.67,86.94,86.67,87.03
192.165.252.20,4,se,Sweden,eu,Europe,Fiberaccessbolaget i Sverige AB,,False,False,True,True,False,False,False,83.33,97.39,92.46,91.75
185.130.44.20,4,se,Sweden,eu,Europe,Privex Internal Services,se.dns.privex.io,False,False,True,True,False,False,False,100.0,99.76,99.93,99.85
81.93.141.162,4,se,Sweden,eu,Europe,PIN Sweden AB,ns1-global.pin.se,False,False,True,False,False,True,False,100.0,99.29,99.71,99.78
212.37.31.170,4,se,Sweden,eu,Europe,Janssen-Cilag AB,,False,False,True,True,False,False,False,91.67,96.91,97.41,97.41
91.194.22.2,4,se,Sweden,eu,Europe,pclnet,ns1.pcldata.se,False,False,False,False,False,False,False,100.0,99.52,99.64,99.7
213.115.174.71,4,se,Sweden,eu,Europe,Sakerhetsintegrering I Tyreso AB,aptus.sakerhetsintegrering.se,False,False,True,False,False,False,True,83.33,90.5,90.37,91.57
85.8.42.33,4,se,Sweden,eu,Europe,Bredband2,h85-8-42-33.cust.bredband2.com,False,False,False,False,False,False,False,50.0,50.36,45.59,54.24
212.247.80.50,4,se,Sweden,eu,Europe,Hultafors Group AB,static-212-247-80-50.cust.tele2.se,False,False,True,False,True,True,True,66.67,88.6,86.36,81.2
95.215.19.53,4,se,Sweden,eu,Europe,ab stract ltd,dns.njal.la,False,False,True,True,False,True,False,100.0,99.76,99.28,99.6
195.216.58.16,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,True,True,100.0,90.26,92.25,87.67
212.105.78.7,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,False,False,91.67,94.19,96.93,97.6
13.49.107.2,4,se,Sweden,eu,Europe,AWS EC2 (eu-north-1),ec2-13-49-107-2.eu-north-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.95
192.165.9.158,4,se,Sweden,eu,Europe,Yelles AB,dns02.prd.tallberg.ovpn.com,False,False,True,True,True,False,False,100.0,98.57,97.34,98.46
178.73.210.182,4,se,Sweden,eu,Europe,Edis,srv1.se.gronenberg.com,False,False,False,False,False,False,False,83.33,79.15,80.93,69.14
85.227.87.8,4,se,Sweden,eu,Europe,B2 Bredband AB,c-85-227-87-8.bbcust.telenor.se,False,False,False,True,True,False,False,91.67,67.09,53.37,59.06
212.112.180.131,4,se,Sweden,eu,Europe,Ittrenet,,False,False,False,False,False,False,False,100.0,94.77,95.98,98.26
212.247.176.202,4,se,Sweden,eu,Europe,Rezidor,static-212-247-176-202.cust.tele2.se,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
87.101.204.72,4,sa,Saudi Arabia,as,Asia,Khalid Ali AlTurki and Sons Co,hrpms.alturkigroup.net,False,False,True,True,False,False,True,100.0,100.0,99.93,99.83
8.213.0.112,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,True,True,False,100.0,100.0,100.0,98.75
8.213.0.111,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
85.194.70.174,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,False,False,100.0,100.0,99.71,99.73
85.194.70.173,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,False,False,100.0,100.0,99.78,99.75
212.26.7.10,4,sa,Saudi Arabia,as,Asia,Security Forces Hospital,dns3.sfh.med.sa,False,False,False,False,True,True,True,25.0,27.32,28.13,27.34
212.33.190.215,4,sa,Saudi Arabia,as,Asia,Saudi Internet,ns1.sol.net.sa,False,False,False,False,False,False,False,100.0,91.92,97.2,98.11
178.234.40.229,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,True,False,True,100.0,83.38,74.42,67.04
185.190.105.61,4,ru,Russia,eu,Europe,SimpleTelecom LLC,host-185-190-105-61.ip.simple-telecom.ru,False,False,False,False,False,False,True,83.33,55.43,68.4,56.46
77.232.26.104,4,ru,Russia,eu,Europe,JSC AKADO-Stolitsa,,False,False,False,False,True,True,True,60.0,14.5,23.25,17.76
95.190.199.158,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,False,False,False,58.33,31.14,35.01,39.07
81.200.28.216,4,ru,Russia,eu,Europe,SU29,mail.konstantinof.ru,False,False,True,True,False,True,False,100.0,97.86,80.82,80.13
95.188.70.6,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,True,False,False,True,91.67,96.42,95.48,92.05
92.255.181.100,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Omsk Branch",mail.fenix-auto.ru,False,False,True,False,False,False,False,100.0,96.44,98.2,99.28
95.154.100.76,4,ru,Russia,eu,Europe,OCTOPUSNET-SUBSCRIBERS,,False,False,False,False,True,True,True,33.33,88.36,89.73,91.7
