ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.19.63.58,4,us,United States,na,North America,Hotwire Business Solutions,8.19.63.58.hwccustomers.com,False,False,True,True,False,False,False,80.0,55.42,64.46,64.87
96.231.106.122,4,us,United States,na,North America,Verizon Business,static-96-231-106-122.washdc.fios.verizon.net,False,False,False,False,True,True,True,95.0,91.82,95.25,94.97
47.206.64.128,4,us,United States,na,North America,FTR3 FiOS-S St George FL,ssns1.sunsky.net,False,False,False,False,True,False,False,100.0,73.71,90.12,90.62
38.50.65.97,4,us,United States,na,North America,Aeronet Broadband,,False,False,True,True,False,False,False,95.0,75.86,83.24,83.24
146.71.84.161,4,us,United States,na,North America,Ravalli Broadband LLC,,False,False,False,False,True,True,True,75.0,72.58,62.82,70.59
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,True,False,False,95.0,95.21,98.42,98.8
207.53.228.67,4,us,United States,na,North America,WWLTH,fttp-207-53-228-67.krrbi.aanchuuphan.net,False,False,True,True,False,False,False,85.0,79.39,80.58,80.66
65.155.237.199,4,us,United States,na,North America,FASTSIGNS,,False,False,True,False,False,True,True,75.0,60.0,64.47,64.13
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
216.152.244.77,4,us,United States,na,North America,"ImOn Communications, LLC",,False,False,False,False,False,False,True,35.0,27.71,27.24,28.63
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
185.171.208.153,4,us,United States,na,North America,AC Skyways,,False,False,False,False,False,True,True,85.0,62.26,60.72,62.5
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
199.127.219.254,4,us,United States,na,North America,Apyl Inc,,False,False,True,True,False,False,True,100.0,97.61,98.8,99.19
68.188.22.22,4,us,United States,na,North America,Spectrum,mail.etab-inc.com,False,False,False,False,False,False,False,80.0,70.19,76.87,77.12
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
199.193.74.42,4,us,United States,na,North America,Webair,primma-onprem-fw.hostedserver.net,False,False,False,False,False,False,False,90.0,86.29,89.83,89.47
97.74.86.124,4,us,United States,na,North America,"GoDaddy.com, LLC",124.86.74.97.host.secureserver.net,False,False,True,False,False,False,False,95.0,97.99,99.36,99.46
50.225.95.30,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,False,True,90.0,79.35,83.22,83.27
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,True,False,False,90.0,80.48,85.81,85.45
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,False,True,False,100.0,99.75,99.91,99.93
206.222.97.94,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.75,99.38,99.63
69.163.32.8,4,us,United States,na,North America,DirectSpace Networks,dns1.directspace.net,False,False,True,False,False,False,False,85.0,92.32,96.11,97.81
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,False,False,False,95.0,98.99,99.74,99.84
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
69.1.129.3,4,us,United States,na,North America,"Indiana Data Center, LLC",ns1.inddc.com,False,False,False,False,True,True,False,85.0,85.03,92.68,94.33
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.centurylink.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
8.28.109.13,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.13.hwccustomers.com,False,False,False,True,True,True,True,50.0,59.7,60.26,60.02
23.95.2.105,4,us,United States,na,North America,BlueGen,23-95-2-105-host.colocrossing.com,False,False,False,False,False,False,False,100.0,90.09,76.82,65.52
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,False,False,False,100.0,99.37,99.06,98.84
156.154.70.14,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,55.0,78.34,45.29,33.99
216.160.246.151,4,us,United States,na,North America,SOS STAFFING,,False,False,True,False,False,False,False,80.0,76.2,81.79,80.88
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.opendns.com,False,True,True,True,True,False,False,100.0,99.87,99.97,99.98
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
9.9.9.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,False,False,100.0,98.99,99.3,93.99
23.95.2.103,4,us,United States,na,North America,BlueGen,23-95-2-103-host.colocrossing.com,False,False,False,False,False,False,False,95.0,88.57,75.51,64.56
50.230.4.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,95.0,82.39,86.4,85.47
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,65.0,66.79,75.96,75.22
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,True,True,True,100.0,100.0,99.68,99.38
74.109.40.19,4,us,United States,na,North America,Verizon Business,pool-74-109-40-19.phlapa.east.verizon.net,False,False,True,False,False,False,False,95.0,83.07,66.13,55.92
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,True,False,False,False,95.0,96.35,98.45,98.93
216.21.169.147,4,us,United States,na,North America,Google Fiber Inc,216-21-169-147.mci.googlefiber.net,False,False,False,True,False,False,False,90.0,80.23,83.46,83.25
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,True,True,True,False,75.0,60.71,69.82,69.67
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,False,False,False,100.0,95.84,97.45,96.75
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,True,False,False,95.0,97.86,99.38,99.12
65.144.155.7,4,us,United States,na,North America,DSR - STAR STAINLESS SCREW CO,,False,False,True,False,True,True,False,85.0,85.41,87.1,85.96
8.18.117.11,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,True,100.0,98.74,89.86,83.96
205.243.120.83,4,us,United States,na,North America,Sprint,,False,False,True,False,True,False,False,65.0,87.03,93.58,92.7
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.87,99.77,99.75
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,False,False,True,75.0,75.09,79.48,78.37
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,False,100.0,99.62,99.59,99.65
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,False,False,100.0,99.87,99.38,99.63
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,False,False,95.0,93.95,92.93,93.81
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,False,False,False,100.0,98.99,99.59,99.75
38.125.161.1,4,us,United States,na,North America,Intuitarian,,False,False,False,True,False,False,False,85.0,88.43,90.97,89.37
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,False,False,95.0,85.89,93.43,91.72
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,False,False,False,100.0,99.87,99.94,99.96
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,100.0,99.65,99.38
173.223.98.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,False,False,100.0,95.72,98.71,99.1
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
156.154.70.21,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,50.0,61.59,45.03,36.88
50.237.34.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mail.mjspackaging.com,False,False,True,True,True,False,False,100.0,99.75,99.88,99.91
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,False,False,100.0,99.75,99.94,99.96
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
156.154.70.53,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,45.0,51.45,34.39,27.6
8.23.82.186,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,False,False,False,20.0,24.78,45.18,49.07
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
72.167.40.133,4,us,United States,na,North America,"GoDaddy.com, LLC",133.40.167.72.host.secureserver.net,False,False,True,False,False,False,False,90.0,94.33,75.43,58.88
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,False,False,100.0,99.62,99.65,99.56
216.85.168.28,4,us,United States,na,North America,"Level 3, LLC",vserver514.3essentials.com,False,False,True,False,False,False,False,100.0,98.36,99.56,99.37
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.30.101.124,4,us,United States,na,North America,HWC,8-30-105-124.hwccustomers.com,False,False,False,True,True,True,True,25.0,51.76,53.72,52.37
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,100.0,99.85,99.65
8.33.239.235,4,us,United States,na,North America,ZochNet,,False,False,True,False,False,True,True,35.0,60.5,64.59,65.73
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,False,False,False,95.0,83.27,83.32,82.51
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,False,False,False,95.0,91.57,94.2,90.21
72.14.11.161,4,us,United States,na,North America,"Wisper ISP, LLC",static-computer161.kanakuk.com,False,False,False,True,True,True,True,70.0,53.4,61.76,66.03
50.29.128.137,4,us,United States,na,North America,PenTeleData House Account,50.29.128.137.res-cmts.mtp2.ptd.net,False,False,True,True,False,False,False,100.0,83.27,86.66,86.29
205.233.14.41,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,False,True,True,True,70.0,64.15,63.65,54.62
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.30.232.82,4,us,United States,na,North America,Systems Manna Freight,,False,False,True,True,False,False,False,95.0,89.06,92.29,91.58
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.8.17.30,4,us,United States,na,North America,Hotwire Fision,96-8-17-30.hwccustomers.com,False,False,False,True,True,True,True,70.0,58.19,59.44,62.06
23.56.160.232,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-232.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
12.107.114.42,4,us,United States,na,North America,Silicon View LLC,,False,False,True,False,True,True,False,90.0,88.43,90.65,89.3
185.228.168.12,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter2-dns.cleanbrowsing.org,False,True,True,True,False,False,False,100.0,100.0,100.0,99.91
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,90.0,81.86,86.25,85.29
4.7.175.6,4,us,United States,na,North America,VCA Animal,ISLAND-COAS.bar4.Tampa1.Level3.net,False,False,False,True,False,False,False,45.0,50.82,56.14,60.74
8.28.109.102,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.102.hwccustomers.com,False,False,False,True,True,True,True,45.0,55.72,55.94,55.59
65.155.222.14,4,us,United States,na,North America,CSM CORPORATION,,False,False,True,False,False,False,False,100.0,87.15,92.11,92.92
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,95.0,91.95,92.67,90.05
67.21.172.197,4,us,United States,na,North America,Seattle CoreLink Data Center,ns1.corelinkdc.net,False,False,False,False,False,False,True,100.0,94.09,96.34,96.99
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,100.0,99.97,99.95
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,False,True,True,True,100.0,85.64,91.26,91.65
50.117.0.170,4,us,United States,na,North America,EGIHosting,,False,False,True,False,True,False,True,95.0,92.57,96.45,97.12
65.154.177.78,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,55.0,58.99,53.77,38.35
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,True,False,False,100.0,100.0,99.41,99.38
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.25,99.77,99.72
50.170.46.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-170-46-89.unallocated.comcastbusiness.net,False,False,False,True,False,False,False,80.0,62.01,69.86,71.7
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,True,False,True,True,85.0,81.89,83.29,83.97
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,False,False,True,False,95.0,91.74,92.81,95.24
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,True,True,True,False,True,100.0,100.0,99.59,97.87
198.99.193.1,4,us,United States,na,North America,Tennessee Aquarium,dicere.tnaqua.org,False,False,True,False,True,True,False,100.0,99.62,99.88,99.75
66.135.47.183,4,us,United States,na,North America,Cogeco Peer 1 (USA) Inc,computer.defino.com,False,False,True,False,False,False,False,100.0,99.87,99.77,98.95
70.97.122.111,4,us,United States,na,North America,Allstream Business US,faxback.com,False,False,True,False,True,False,False,70.0,75.97,88.63,89.53
70.94.151.84,4,us,United States,na,North America,Spectrum,syn-070-094-151-084.res.spectrum.com,False,False,False,False,False,False,False,95.0,89.29,91.85,90.18
65.154.130.142,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,70.0,73.58,77.22,75.92
208.65.128.201,4,us,United States,na,North America,Enterhost,dns2.enterhost.com,False,False,True,False,False,True,True,85.0,81.63,60.63,49.27
65.184.247.241,4,us,United States,na,North America,Spectrum,syn-065-184-247-241.res.spectrum.com,False,False,True,False,True,True,True,75.0,70.4,81.76,87.91
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,False,False,80.0,78.72,82.26,80.65
107.241.236.106,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,False,True,55.0,55.42,61.5,63.01
184.183.89.198,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-183-89-198.ph.ph.cox.net,False,False,False,False,False,False,False,95.0,92.95,92.14,90.12
4.1.67.166,4,us,United States,na,North America,"Level 3, LLC",independent.bear2.cincinnati1.level3.net,False,False,False,False,True,True,False,85.0,74.31,68.59,69.68
23.22.181.161,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-23-22-181-161.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,True,False,False,100.0,100.0,99.97,99.98
50.223.162.29,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,False,True,True,True,True,80.0,64.36,73.79,74.31
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,False,False,False,100.0,100.0,99.97,99.98
67.128.201.121,4,us,United States,na,North America,CITIZEN AUTO STAGE/GRAY LINE A,67-128-201-121.dia.static.centurylink.net,False,False,True,False,False,False,False,90.0,77.83,82.38,81.51
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,False,False,False,100.0,97.48,99.15,99.47
216.136.95.67,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.49,99.53,99.7
74.120.249.24,4,us,United States,na,North America,BCG Attorney Search,srvr95.pdcsrvr.com,False,False,False,False,True,True,True,95.0,80.79,51.57,38.95
64.233.207.2,4,us,United States,na,North America,WideOpenWest,dns2.wideopenwest.com,False,False,True,True,False,False,False,95.0,93.2,96.51,96.61
65.155.232.151,4,us,United States,na,North America,Deep Blue Pools,,False,False,False,False,False,False,False,65.0,61.64,72.06,71.97
50.204.174.98,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,65.0,63.65,72.32,73.55
168.93.88.114,4,us,United States,na,North America,First Communications LLC,,False,False,False,False,False,False,False,100.0,96.48,93.23,94.73
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,True,False,False,False,100.0,97.86,99.33,99.58
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
76.80.83.196,4,us,United States,na,North America,TELACU,syn-076-080-083-196.biz.spectrum.com,False,False,False,False,False,False,True,70.0,53.27,59.91,57.35
209.160.252.138,4,us,United States,na,North America,Zayo Bandwidth,host-209-160-252-138.customer.veroxity.net,False,False,False,True,False,False,True,65.0,67.42,67.19,68.28
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,100.0,90.65,96.49,96.52
63.47.189.218,4,us,United States,na,North America,Verizon Business,host218.sub-63-47-189.myvzw.com,False,False,True,False,False,True,True,80.0,79.72,74.6,70.83
199.193.83.137,4,us,United States,na,North America,SITCO,199-193-83-137.cst.watchcomm.net,False,False,False,False,True,True,False,95.0,77.36,83.11,82.65
65.112.204.79,4,us,United States,na,North America,Propp Realty,,False,False,True,False,False,True,False,90.0,86.54,84.1,78.75
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,False,100.0,97.98,99.47,99.56
74.113.101.251,4,us,United States,na,North America,"The ARCO Group, Inc",,False,False,True,False,True,False,False,85.0,78.74,86.18,83.58
65.156.49.154,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,95.0,69.31,66.09,61.98
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,juneau.org,False,False,False,False,False,False,False,75.0,88.18,89.01,88.3
141.193.223.166,4,us,United States,na,North America,Megawatt Communications LLC,,False,False,True,False,False,False,False,60.0,66.67,80.62,74.75
64.132.94.250,4,us,United States,na,North America,"Level 3, LLC",ns2.ctl.one,False,False,True,False,False,True,False,100.0,99.75,99.38,99.63
97.105.89.2,4,us,United States,na,North America,Quality INN,syn-097-105-089-002.biz.spectrum.com,False,False,True,True,False,False,False,25.0,34.84,48.67,52.67
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
71.67.219.165,4,us,United States,na,North America,"Road Runner, VoIP Residential",syn-071-067-219-165.biz.spectrum.com,False,False,False,True,True,True,True,35.0,38.66,41.61,41.36
8.30.36.94,4,us,United States,na,North America,Level 3,8.30.36.94.hwccustomers.com,False,False,False,True,True,True,True,75.0,56.6,54.15,42.97
65.155.149.95,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,90.0,75.09,84.31,81.41
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,99.87,99.97,99.68
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.153.194.140,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,False,False,False,65.0,78.21,43.15,32.93
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,99.87,99.35,99.61
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,False,100.0,88.92,95.01,94.99
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,False,False,100.0,99.62,99.59,99.54
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,False,False,100.0,89.56,91.15,89.21
96.93.138.5,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-93-138-5-static.hfc.comcastbusiness.net,False,False,False,False,True,True,True,60.0,35.39,43.95,45.92
67.134.102.128,4,us,United States,na,North America,"ARTHREX, INC",,False,False,True,False,False,False,False,80.0,65.79,69.16,68.08
96.7.136.99,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-99.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
209.244.0.4,4,us,United States,na,North America,"Level 3, LLC",resolver2.level3.net,False,True,True,False,False,False,False,100.0,98.24,99.47,99.67
174.141.212.61,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,False,False,False,50.0,29.81,38.86,38.81
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,True,False,False,100.0,98.49,99.38,99.63
216.136.95.3,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.87,99.35,99.61
72.45.186.19,4,us,United States,na,North America,Spectrum,syn-072-045-186-019.biz.spectrum.com,False,False,False,True,True,True,True,70.0,61.76,72.53,73.76
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,False,False,100.0,98.36,99.38,99.63
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,False,False,95.0,92.45,92.52,94.24
184.154.158.134,4,us,United States,na,North America,Internap Holding LLC,server.vcod.com,False,False,True,False,False,False,False,100.0,95.97,98.32,98.83
74.219.86.186,4,us,United States,na,North America,Spectrum,syn-074-219-086-186.biz.spectrum.com,False,False,False,False,False,True,False,95.0,79.85,77.71,77.16
67.97.247.52,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,False,False,95.0,93.07,97.24,97.77
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,True,True,False,100.0,99.87,99.53,99.46
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.75,99.88,99.75
216.238.154.221,4,us,United States,na,North America,"SBA Edge, LLC",216-238-154-221.static.as19844.net,False,False,True,False,False,False,False,100.0,32.61,30.29,73.45
70.90.215.209,4,us,United States,na,North America,Nevada City C0-housing,70-90-215-209-BusName-ca.sacra.hfc.comcastbusiness.net,False,False,True,True,False,False,False,90.0,78.59,88.01,87.89
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
