ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.46,99.53
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.3,99.44,99.44
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,True,False,95.24,99.65,99.73,99.63
198.153.194.190,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,False,True,True,False,76.19,45.14,27.96,26.14
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,95.24,84.57,86.56,85.59
45.90.30.2,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.3,99.46,99.48
205.168.155.0,4,us,United States,na,North America,Custom Made Meals,205-168-155-0.dia.static.centurylink.net,False,False,True,False,False,False,False,57.14,64.82,70.44,69.13
71.13.68.78,4,us,United States,na,North America,Spectrum,syn-071-013-068-078.biz.spectrum.com,False,False,False,False,False,False,False,95.24,84.04,88.97,88.98
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.249,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.3,99.46,99.48
45.90.29.84,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.91,95.85,96.87
45.90.29.146,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.32,96.12,96.81
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.219,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.72,98.88,99.05
45.90.28.38,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.21,99.49,99.5
45.90.30.50,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.39,99.57,99.53
96.7.137.32,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-32.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.169,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.21,99.57,99.53
45.90.31.41,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.39,97.88,98.04
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.89,99.28,99.42
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,True,True,False,80.95,80.54,81.0,81.93
8.17.40.106,4,us,United States,na,North America,Hotwire Fision,8.17.40.106.hwccustomers.com,False,False,False,False,True,False,False,80.95,60.26,66.24,64.26
45.90.29.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.21,99.57,99.53
45.90.29.116,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.21,99.63,99.61
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.11,98.85,98.97
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
47.176.183.12,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-183-12.lsan.ca.frontiernet.net,False,False,True,False,False,False,False,66.67,76.14,67.21,75.58
45.90.28.150,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.12,99.52,99.5
96.7.137.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.89,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.16,99.09,99.24
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
98.186.137.171,4,us,United States,na,North America,Cox Communications Inc.,remote.thebuildersloft.com,False,False,True,False,False,False,True,33.33,50.74,54.07,54.71
205.168.62.216,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,85.71,58.98,62.64,60.41
98.153.113.3,4,us,United States,na,North America,Spectrum,syn-098-153-113-003.biz.spectrum.com,False,False,False,True,False,False,False,100.0,92.28,92.37,91.65
45.90.29.214,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.21,99.52,99.48
38.135.49.152,4,us,United States,na,North America,Dallas Infrastructure Services LLC,,False,False,False,False,False,False,False,100.0,82.65,92.8,92.22
65.153.59.41,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,True,True,85.71,58.98,66.89,64.39
8.29.3.130,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,38.1,37.51,31.01,24.56
45.90.30.3,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.7,98.39,98.58
65.155.204.95,4,us,United States,na,North America,HARPER HOFER & ASSOCIATES,,False,False,True,False,False,False,True,85.71,68.01,72.96,71.35
168.215.165.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.47,99.79,99.63
45.90.28.160,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.21,99.38,99.44
96.7.137.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-142.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.174,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.12,99.52,99.5
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.07,99.25,99.33
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.39,97.91,98.08
23.216.53.222,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-222.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
70.167.51.147,4,us,United States,na,North America,Cox Communications Inc,wsip-70-167-51-147.ks.ks.cox.net,False,False,True,False,False,False,False,100.0,99.47,96.8,93.72
23.216.52.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-29.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
192.69.77.66,4,us,United States,na,North America,"Twin City VoIP, Inc.",mail.mnvoip.com,False,False,True,False,False,False,True,100.0,99.91,99.92,99.93
50.220.130.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",GW0049.Midwest.plottechnologygroup.com,False,False,True,False,False,False,False,85.71,65.09,69.85,69.15
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,False,False,95.24,90.8,94.03,91.22
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.07,99.3,99.37
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.41,99.42
45.90.30.81,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.21,99.57,99.59
216.218.215.117,4,us,United States,na,North America,Intuix LLC,tun117.he.kolo.net,False,False,False,True,False,False,False,100.0,90.18,85.22,82.93
198.153.194.60,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,True,True,True,71.43,33.04,25.4,22.62
45.90.28.149,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,90.71,95.96,96.68
45.90.29.109,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.15,96.07,96.77
45.90.30.229,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.24,88.61,95.16,96.09
12.186.153.128,4,us,United States,na,North America,BCN TELECOM INC-KELLY TRACTOR,,False,False,True,True,False,False,True,57.14,52.54,49.67,47.91
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.204,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,94.47,97.88,98.06
45.90.29.110,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.06,96.04,96.72
206.246.25.10,4,us,United States,na,North America,KAMO Electric Cooperative,ns2.provalue.net,False,False,True,True,False,False,False,90.48,87.12,89.08,88.92
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.07,99.04,99.16
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,97.98,99.28,99.42
67.97.247.50,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,True,True,100.0,97.02,98.45,98.53
63.209.139.112,4,us,United States,na,North America,"Level 3 Communications, Inc.",,False,False,False,False,False,False,False,90.48,93.2,95.5,95.81
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.79,98.39,98.62
45.90.30.248,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.7,98.34,98.58
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,False,False,False,100.0,91.84,95.72,96.61
156.154.70.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,66.67,44.48,34.79,31.25
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.19,98.9,98.99
45.90.30.39,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.63,99.14,99.25
47.176.153.236,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-153-236.lsan.ca.frontiernet.net,False,False,False,False,False,False,False,100.0,98.07,97.78,97.78
45.90.28.133,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,98.86,99.44,99.37
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.47,97.91,98.08
63.238.99.81,4,us,United States,na,North America,First Communications LLC,63-238-99-81.dia.static.qwest.net,False,False,True,False,True,False,False,57.14,45.14,53.08,50.92
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,76.19,81.32,87.87,88.29
45.90.30.156,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.54,99.53
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,False,False,False,90.48,84.22,85.57,84.88
45.90.28.21,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.25,99.06,99.22
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,95.7,98.34,98.56
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.19,98.9,98.99
96.7.137.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-227.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
206.253.33.131,4,us,United States,na,North America,Pioneer Internet,ns2.pld.com,False,False,True,False,True,True,False,100.0,99.91,99.97,99.96
216.136.82.113,4,us,United States,na,North America,"Level 3, LLC",dal1-rdns3.host.twtelecom.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.94
156.154.71.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,61.9,53.57,38.39,31.15
45.90.28.134,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,98.86,99.44,99.35
23.246.82.186,4,us,United States,na,North America,Immigration Advocacy S,syn-023-246-082-186.biz.spectrum.com,False,False,False,False,False,False,False,76.19,70.29,76.23,74.16
156.154.70.36,4,us,United States,na,North America,"Vercara, LLC",rdns36a.ultradns.net,False,True,True,False,True,True,True,71.43,43.82,34.72,28.34
45.90.30.227,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,88.78,95.21,96.12
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.98,99.28,99.37
45.90.29.22,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.12,99.44,99.44
45.90.30.228,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,88.96,95.29,96.16
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,False,True,False,95.24,92.02,94.62,94.24
64.129.104.46,4,us,United States,na,North America,"Level 3, LLC",64-129-104-46.static.ctl.one,False,False,False,True,True,True,True,95.24,79.93,85.12,82.83
45.90.30.85,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.12,99.54,99.52
173.239.57.92,4,us,United States,na,North America,Webair,,False,False,False,False,False,False,False,100.0,95.62,97.62,96.35
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,False,True,True,True,100.0,84.3,86.56,85.59
204.131.92.115,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,True,True,False,90.48,69.5,74.01,73.3
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,True,False,False,False,False,100.0,99.91,98.6,98.93
174.138.185.110,4,us,United States,na,North America,"Interserver, Inc",vps2248739.trouble-free.net,False,False,False,False,True,True,True,95.24,82.63,94.71,95.3
45.90.28.101,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,87.82,95.72,96.77
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,97.63,99.04,99.22
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,99.91,99.95,99.81
204.85.36.31,4,us,United States,na,North America,MCNC,,False,False,False,False,False,False,False,100.0,92.06,95.12,94.38
45.90.28.124,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,95.24,97.63,99.2,99.38
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.81,99.22,99.38
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.21,99.49,99.44
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,False,False,100.0,97.02,98.66,98.71
45.90.29.141,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.21,99.6,99.55
45.90.29.93,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,87.82,95.8,96.83
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.47,97.94,98.1
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.3,99.46,99.5
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.56,99.81,99.87
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,98.16,99.06,99.16
96.7.137.78,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-78.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
63.45.164.170,4,us,United States,na,North America,Verizon Business,host170.sub-63-45-164.myvzw.com,False,False,True,False,True,True,True,47.62,52.23,55.9,55.42
12.0.210.194,4,us,United States,na,North America,Wyche Oakpark Apartments,,False,False,True,False,False,True,False,61.9,69.11,76.94,71.42
156.154.70.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,76.19,49.86,32.73,30.21
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.63,99.06,99.24
23.115.125.217,4,us,United States,na,North America,Private Customer - AT&T Internet Services,23-115-125-217.lightspeed.irvnca.sbcglobal.net,False,False,True,False,True,True,False,100.0,93.48,97.23,97.4
45.90.29.166,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.43,94.89,95.9
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.3,99.49,99.46
96.68.207.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,False,True,95.24,69.12,75.05,74.53
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.39,99.63,99.59
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.39,99.46,99.48
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.37.35,4,us,United States,na,North America,Hotwire Business Solutions,8.20.37.35.hwccustomers.com,False,False,False,False,True,True,True,42.86,35.58,42.53,45.31
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.150,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.21,99.6,99.48
45.90.30.41,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,94.39,97.91,98.14
12.215.221.197,4,us,United States,na,North America,Acc-communications Express Inc,,False,False,False,False,False,True,True,42.86,57.23,57.95,58.66
138.91.252.187,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,False,True,False,85.71,70.99,68.09,67.47
157.245.139.171,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,True,False,100.0,96.58,97.43,96.72
96.7.137.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-90.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.63,99.06,99.2
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,False,False,True,90.48,97.11,97.32,97.84
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,True,True,False,100.0,100.0,99.95,99.83
173.197.161.35,4,us,United States,na,North America,Spectrum,syn-173-197-161-035.biz.spectrum.com,False,False,False,True,True,True,True,28.57,42.33,42.83,44.63
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,False,False,False,100.0,97.02,98.45,98.77
107.84.188.121,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,False,False,True,True,True,52.38,55.39,53.16,49.42
170.39.180.34,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,,False,False,True,True,False,False,False,76.19,78.26,84.74,87.19
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.43,94.83,95.88
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,98.51,99.33,99.38
8.14.63.84,4,us,United States,na,North America,Level 3,8.14.63.84.hwccustomers.com,False,False,False,False,False,False,False,47.62,41.37,32.71,26.73
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,90.48,70.38,74.57,75.87
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,True,True,False,90.48,99.39,99.79,99.79
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.12,99.41,99.48
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.47,97.91,98.1
24.39.127.26,4,us,United States,na,North America,Fairstead Capital,syn-024-039-127-026.biz.spectrum.com,False,False,False,False,False,False,False,95.24,73.36,74.3,74.42
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.11,98.9,99.03
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,97.72,99.25,99.42
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.86,99.44,99.38
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,False,False,100.0,94.57,96.39,95.64
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,99.12,99.65,99.48
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,False,False,False,100.0,92.38,94.27,94.15
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.12,99.54,99.57
45.90.29.85,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.25,99.06,99.16
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.47,97.91,98.1
45.90.29.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,87.73,95.8,96.81
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,False,False,False,100.0,99.21,99.65,99.76
165.166.159.147,4,us,United States,na,North America,Spirit Communications,www.truvista.net,False,False,True,False,False,False,False,95.24,93.76,94.03,94.81
45.90.29.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.28,98.8,99.05
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.12,99.57,99.53
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,87.91,95.85,96.89
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.28,99.04,99.25
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.19,98.88,98.96
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.lumen.tech,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
66.42.98.203,4,us,United States,na,North America,"Vultr Holdings, LLC",host1.lconly.top,False,False,True,True,False,False,False,95.24,81.05,83.24,82.18
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,False,True,True,True,66.67,82.98,88.14,91.39
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,80.1,94.78,96.99
207.243.254.252,4,us,United States,na,North America,Broadband Enterprise-senior D,,False,False,True,True,True,False,False,100.0,92.02,94.43,93.52
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,True,42.86,60.12,63.81,62.28
98.102.248.54,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-248-054.biz.spectrum.com,False,False,False,False,False,True,True,100.0,81.67,80.86,78.88
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.49,99.5
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,87.82,95.74,96.79
97.78.76.116,4,us,United States,na,North America,Road Runner Commercial,syn-097-078-076-116.biz.spectrum.com,False,False,False,False,True,True,True,80.95,64.07,59.9,58.47
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.98
