ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
203.150.167.19,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,19.167.150.203.sta.inet.co.th,False,False,False,False,False,True,True,100.0,85.8,84.64,89.06
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",ns1.worldinternetworkcorporation.com,False,False,False,False,False,True,True,100.0,99.5,99.56,99.57
1.179.175.130,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,False,100.0,98.0,95.32,95.79
49.231.140.120,4,th,Thailand,as,Asia,SanthiyaKohYaoYaiResortSpa,,False,False,False,False,False,False,True,100.0,70.75,49.88,44.19
49.231.237.181,4,th,Thailand,as,Asia,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,49-231-237-181.sbn-idc.com,False,False,False,False,False,False,True,100.0,85.0,87.32,88.11
49.231.229.117,4,th,Thailand,as,Asia,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,,False,False,True,False,False,False,True,100.0,94.5,97.34,98.01
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,False,False,True,False,False,True,False,100.0,99.75,99.87,99.87
202.29.219.154,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,75.0,25.25,60.44,64.34
1.0.146.172,4,th,Thailand,as,Asia,TOT Public Company Limited,node-3os.pool-1-0.dynamic.nt-isp.net,False,False,False,True,False,True,False,100.0,70.52,68.72,62.8
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,False,100.0,99.25,98.57,98.65
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,False,True,100.0,99.75,98.14,98.27
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,False,100.0,83.79,71.39,76.59
103.48.207.78,4,th,Thailand,as,Asia,"Express Data Co., Ltd",,False,False,False,False,False,False,True,66.67,72.07,58.8,62.83
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,True,True,False,100.0,99.25,97.97,95.66
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,True,False,100.0,97.0,95.8,96.29
122.154.98.158,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,True,False,False,True,False,100.0,99.75,98.69,98.76
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,100.0,98.75,95.48,95.11
1.179.150.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,True,True,100.0,70.32,86.61,86.66
122.155.37.109,4,th,Thailand,as,Asia,CAT my,,False,False,True,False,False,False,False,83.33,78.05,82.41,84.31
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,True,False,100.0,99.75,98.77,98.76
49.0.64.179,4,th,Thailand,as,Asia,AIS Fibre,mailsrv.pranakorntech.com,False,False,False,False,True,True,True,100.0,75.31,75.06,76.96
202.183.195.162,4,th,Thailand,as,Asia,BTS Group,,False,False,False,False,False,True,True,66.67,66.42,77.59,79.87
202.29.232.113,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,False,100.0,96.26,94.26,95.65
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication (Thailand) PCL.,,False,False,False,False,False,True,False,100.0,87.75,92.59,92.86
164.115.45.47,4,th,Thailand,as,Asia,National Electronics and Computer Technology Center,,False,False,True,False,True,True,True,83.33,66.83,74.71,74.71
203.150.48.128,4,th,Thailand,as,Asia,INET,ns8.consulting.co.th,False,False,False,False,False,True,True,100.0,99.75,99.05,99.25
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,False,True,False,100.0,89.55,96.16,96.86
61.19.42.34,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,True,True,True,100.0,93.27,84.55,88.02
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,False,True,True,100.0,95.27,92.68,90.83
58.82.148.227,4,th,Thailand,as,Asia,JasTel Network,,False,False,True,False,False,True,False,100.0,24.0,65.91,55.0
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,True,False,100.0,100.0,99.92,99.88
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,False,100.0,97.76,98.0,98.0
1.0.148.55,4,th,Thailand,as,Asia,TOT Public Company Limited,node-3zr.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,False,100.0,7.69,1.42,10.04
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,98.5,95.05,84.97
203.150.37.11,4,th,Thailand,as,Asia,"Internet Thailand Public Co., Ltd",203-150-37-11.inter.net.th,False,False,True,False,False,True,True,83.33,58.35,45.17,48.57
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,True,False,100.0,98.25,99.41,99.45
159.192.97.99,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,100.0,68.24,76.2,78.84
202.29.214.86,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,False,50.0,73.38,63.18,69.1
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,99.25,98.42,98.07
110.77.140.161,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,66.67,64.34,88.55,89.75
61.7.143.71,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,True,False,100.0,98.0,93.9,94.27
49.0.90.4,4,th,Thailand,as,Asia,AIS Fibre,49-0-90-0.24.fixed-public.nky2-mser.myaisfibre.com,False,False,False,False,False,False,False,83.33,57.5,62.98,62.54
58.137.148.83,4,th,Thailand,as,Asia,CS LOXINFO PUBLIC COMPANY LIMITED,,False,False,False,False,False,True,False,100.0,70.5,84.7,86.09
27.131.162.193,4,th,Thailand,as,Asia,Leaseline,,False,False,False,False,False,True,False,100.0,85.5,93.22,94.44
202.29.33.51,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,100.0,99.0,96.87,96.95
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,False,True,False,100.0,99.25,98.97,99.08
58.181.206.82,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,True,False,False,False,True,100.0,76.75,83.31,85.37
159.192.104.150,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,50.0,70.75,62.74,66.46
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,False,False,100.0,99.5,99.64,99.68
27.131.191.90,4,th,Thailand,as,Asia,KIRZ Company Limited,,False,False,False,False,False,True,True,50.0,57.0,66.67,66.83
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,83.33,96.25,85.02,87.88
202.173.208.1,4,th,Thailand,as,Asia,KIRZ Company Limited,ns1.kirz.com,False,False,False,False,False,True,True,83.33,94.78,99.01,99.16
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,False,True,True,83.33,99.75,96.24,96.77
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,100.0,98.75,81.13,81.14
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,False,True,True,100.0,99.0,99.41,99.54
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,True,False,100.0,97.76,97.35,97.75
203.121.145.77,4,th,Thailand,as,Asia,Pacific Internet (Thailand) Pte Ltd,,False,False,True,False,False,True,True,100.0,95.77,97.59,97.96
202.29.236.57,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,100.0,83.58,88.44,89.2
203.154.58.1,4,th,Thailand,as,Asia,Openland scape Company Limited,official.pacheti.com,False,False,True,False,False,True,True,50.0,62.44,60.57,65.19
110.78.18.44,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,False,False,True,True,True,83.33,73.7,69.82,71.8
1.179.196.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,True,100.0,86.0,88.31,90.58
1.0.160.69,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6dh.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,False,100.0,67.92,21.43,16.22
49.229.158.61,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,True,True,50.0,49.61,39.05,40.4
1.4.203.53,4,th,Thailand,as,Asia,TOT Public Company Limited,node-eut.pool-1-4.dynamic.nt-isp.net,False,False,False,False,True,True,True,100.0,5.0,14.85,14.45
96.30.79.84,4,th,Thailand,as,Asia,Symphony Communication Plc.,bb-96-30-79-84.symphony.net.th,False,False,False,False,False,True,False,83.33,72.14,58.39,57.95
122.154.136.56,4,th,Thailand,as,Asia,:: Corporate Internet NT Services,,False,False,False,False,False,False,False,100.0,96.27,96.76,97.44
110.49.11.170,4,th,Thailand,as,Asia,PhimaiWitthayaSchool by AWN,,False,False,False,False,True,True,True,0.0,31.51,67.13,69.54
43.249.112.98,4,th,Thailand,as,Asia,Corperate Customer Group,,False,False,False,False,False,True,False,100.0,86.07,66.13,72.9
203.147.6.30,4,th,Thailand,as,Asia,JasTel Network Company Limited,,False,False,False,False,False,True,True,100.0,63.27,68.11,84.04
110.164.252.223,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,True,True,100.0,99.5,99.81,99.81
61.7.197.1,4,th,Thailand,as,Asia,CAT Telecom Public Company Limited,,False,False,True,False,False,True,True,100.0,98.75,98.85,98.76
83.118.62.34,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,True,True,True,66.67,65.75,36.68,28.67
202.44.197.57,4,th,Thailand,as,Asia,Internet Thailand Company Limited,,False,False,False,False,False,False,False,100.0,73.83,73.83,73.83
118.175.12.189,4,th,Thailand,as,Asia,TOT Public Company Limited,118-175-12-189.totisp.net,False,False,True,True,False,True,False,100.0,94.01,95.0,95.0
202.129.59.69,4,th,Thailand,as,Asia,BOI office,,False,False,False,False,False,False,False,100.0,78.3,83.57,87.22
49.0.82.65,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,False,False,False,True,True,66.67,55.25,53.78,55.0
117.121.215.101,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",117.121.215.101.uih.co.th,False,False,False,False,False,True,True,33.33,47.38,53.5,54.46
96.30.79.13,4,th,Thailand,as,Asia,Symphony Communication Plc.,13.79.30.96.violin.co.th,False,False,False,False,True,True,False,66.67,78.36,65.98,68.67
202.129.0.27,4,th,Thailand,as,Asia,CAT North,ns.cmi.cat.net.th,False,False,False,False,True,True,True,100.0,59.74,70.44,71.97
180.180.244.53,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,True,False,83.33,86.78,75.8,79.53
49.0.82.21,4,th,Thailand,as,Asia,AIS Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,False,False,False,True,True,66.67,66.08,51.29,52.98
203.170.190.102,4,th,Thailand,as,Asia,CS Loxinfo Public Company Limited,nsits.pioneer.co.th,False,False,True,False,False,True,False,66.67,41.58,42.51,42.6
110.78.22.99,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,True,True,False,False,False,100.0,97.76,96.75,94.24
1.179.157.205,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,83.33,43.11,27.13,28.95
1.0.153.184,4,th,Thailand,as,Asia,TOT Public Company Limited,node-52w.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,True,100.0,97.22,97.22,97.22
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,False,False,True,100.0,83.37,91.06,92.89
203.144.139.244,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,203-144-139-244.static.asianet.co.th,False,False,False,False,True,False,False,83.33,69.15,77.12,78.39
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,False,True,True,100.0,98.01,97.9,98.3
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,True,True,100.0,93.05,94.22,95.02
146.88.38.231,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,bb_dyn_pb-146-88-38-231.violin.co.th,False,False,False,False,False,True,False,83.33,67.99,58.17,63.36
147.50.47.181,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,False,False,False,True,True,0.0,47.63,61.64,70.42
203.113.105.241,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,100.0,96.5,99.17,99.22
203.159.77.77,4,th,Thailand,as,Asia,Thai Network Information Center Foundation,,False,False,True,False,False,True,False,100.0,99.75,98.16,98.67
203.131.211.181,4,th,Thailand,as,Asia,Thammasat University,,False,False,False,False,False,True,True,100.0,84.33,80.01,83.85
202.182.0.2,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,True,True,True,100.0,98.51,96.76,97.46
202.29.51.130,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,False,100.0,92.77,89.62,89.38
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,mail.wellsschool.com,False,False,False,False,False,True,False,100.0,96.76,94.45,92.92
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,False,False,True,True,True,83.33,95.76,98.22,98.39
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,False,100.0,92.67,92.89,92.23
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,False,True,False,100.0,93.27,94.85,94.65
202.29.239.134,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,False,50.0,71.82,52.42,57.73
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,True,False,False,True,100.0,93.02,96.79,97.35
61.19.251.237,4,th,Thailand,as,Asia,National Telecom Public Company Limited,mail.tamchai.com,False,False,False,False,False,True,False,100.0,51.47,65.37,65.37
202.29.225.26,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,False,66.67,75.87,65.44,67.08
61.7.154.109,4,th,Thailand,as,Asia,National Telecom Public Company Limited,data.mahajak.com,False,False,False,False,True,False,False,100.0,91.27,92.16,90.82
147.50.47.189,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,False,True,False,83.33,46.5,57.23,66.04
202.28.66.3,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,ns1.tsu.ac.th,False,False,True,False,False,True,False,100.0,94.0,81.2,81.2
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,True,True,100.0,96.0,92.9,92.33
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,False,100.0,95.77,97.74,98.13
159.192.139.32,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,83.33,89.8,55.86,56.94
119.110.212.115,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-119-110-212-115.violin.co.th,False,False,False,False,False,True,True,83.33,83.83,76.68,80.31
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,False,True,True,100.0,99.5,99.49,99.48
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,True,False,True,True,33.33,95.94,91.16,92.85
202.125.84.197,4,th,Thailand,as,Asia,Office of the National Broadcasting and Telecommunication Commission,ns4.nbtc.go.th,False,False,False,False,False,True,True,83.33,95.52,96.24,96.83
110.164.151.194,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.151-194.static.3bb.co.th,False,False,False,False,False,True,False,100.0,92.79,95.41,96.17
202.129.48.194,4,th,Thailand,as,Asia,CAT South,,False,False,False,False,True,True,False,100.0,97.51,96.66,96.66
43.249.65.207,4,th,Thailand,as,Asia,"BB BROADBAND CO., LTD",,False,False,True,True,False,False,False,16.67,83.25,75.36,73.5
110.164.241.236,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,mx-ll-110.164.241-236.static.3bb.co.th,False,False,False,False,True,True,True,66.67,71.07,69.18,70.52
119.59.113.138,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",mail.mitsubishi-logistics.co.th,False,False,True,True,False,True,True,83.33,81.55,83.56,86.7
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,100.0,97.26,93.66,94.76
110.164.71.170,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-71-170.static.3bb.co.th,False,False,False,False,True,True,False,66.67,79.3,61.49,67.12
119.59.117.3,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",,False,False,True,False,False,True,False,100.0,98.25,95.22,94.95
122.155.213.7,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,pcsiamgroup.com,False,False,False,False,False,True,True,100.0,99.25,95.6,96.17
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,True,False,True,True,100.0,99.25,97.82,97.98
110.164.139.186,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-186.static.3bb.co.th,False,False,False,False,False,True,True,66.67,71.32,70.48,72.73
110.49.144.179,4,th,Thailand,as,Asia,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,,False,False,True,False,False,True,True,100.0,81.05,61.81,69.85
110.164.139.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-66.static.3bb.co.th,False,False,False,False,False,False,False,100.0,93.27,96.24,96.83
69.63.73.234,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,True,True,True,0.0,40.36,31.12,28.63
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,False,True,False,100.0,83.75,90.64,90.64
69.63.64.12,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,nms.swazi.net,False,False,True,True,True,True,False,83.33,86.03,96.28,97.06
82.137.245.41,4,sy,Syria,as,Asia,ISP-TARASSUL,,False,False,False,False,False,True,True,83.33,66.17,72.0,73.74
178.253.103.88,4,sy,Syria,as,Asia,190 Inetnet Service Provider,,False,False,False,True,False,True,False,66.67,77.86,71.25,66.71
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,False,True,False,100.0,98.51,98.57,98.85
201.247.112.236,4,sv,El Salvador,na,North America,"LAB. PAILL DIV. DE GRUPO PAILL, S.A. DE C.V",,False,False,True,False,False,True,True,66.67,83.29,79.28,80.62
168.243.48.33,4,sv,El Salvador,na,North America,SVNet,ns.symtek.com.sv,False,False,True,False,False,True,True,100.0,98.25,98.93,99.11
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,False,False,False,100.0,99.5,99.56,98.47
190.86.205.194,4,sv,El Salvador,na,North America,Sociedad Cooperativa EX Banco Cuscatlan. De R.L,ns1.coopex.com.sv,False,False,True,False,False,False,True,100.0,78.11,79.05,83.3
197.159.180.1,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,False,False,False,False,False,100.0,97.64,98.64,98.84
197.159.180.2,4,st,São Tomé and Príncipe,af,Africa,Companhia Santomense de Telecomunicacoes,,False,False,True,False,False,False,False,100.0,99.5,98.81,98.88
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,True,True,False,False,100.0,99.25,99.88,99.91
85.248.13.189,4,sk,Slovakia,eu,Europe,Swan Loop,,False,False,False,False,False,True,True,100.0,70.6,73.28,71.53
92.240.251.48,4,sk,Slovakia,eu,Europe,LightStorm Communications s.r.o,smtpls.seal.sk,False,False,True,False,False,False,False,100.0,91.29,87.17,85.26
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,100.0,99.75,99.92,99.91
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,True,False,100.0,99.5,99.21,98.73
217.119.126.221,4,sk,Slovakia,eu,Europe,FOX Engt,221.126.119.217.in-addr.arpa,False,False,False,False,True,True,True,50.0,68.41,41.81,45.91
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,False,True,True,False,100.0,94.26,97.78,97.58
90.176.22.74,4,sk,Slovakia,eu,Europe,O2bs Static,,False,False,False,False,True,False,True,100.0,61.85,70.35,72.21
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,True,True,100.0,98.75,98.41,98.53
87.244.225.197,4,sk,Slovakia,eu,Europe,Caly IT 0003 Engt,,False,False,False,False,True,True,True,16.67,18.39,14.36,13.35
37.9.170.176,4,sk,Slovakia,eu,Europe,Websupport s.r.o.,primaws2.vps.wbsprt.com,False,False,True,False,False,False,False,100.0,89.78,93.7,94.53
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,True,False,False,100.0,98.75,98.14,97.52
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,False,False,False,100.0,99.0,96.19,96.89
91.236.68.141,4,sk,Slovakia,eu,Europe,Jan Balaz-Air-Net Elektronik,,False,False,False,True,True,False,False,100.0,92.53,64.84,67.03
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,False,True,False,100.0,77.86,81.39,84.25
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,False,False,100.0,100.0,99.96,99.97
213.151.202.132,4,sk,Slovakia,eu,Europe,"Kooperativa poistovna, a.s.",yeti.koop.sk,False,False,True,False,False,False,True,100.0,100.0,99.96,99.97
85.159.110.163,4,sk,Slovakia,eu,Europe,DELTA ONLINE spol. s r.o,,False,False,False,True,True,False,False,66.67,71.89,66.08,70.51
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,False,False,False,100.0,100.0,100.0,99.94
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,False,True,True,True,100.0,97.51,61.39,59.52
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,True,True,False,100.0,97.76,98.69,98.91
212.5.221.202,4,sk,Slovakia,eu,Europe,ST Zsnpas,whke-static-202.212-5-221.telecom.sk,False,False,False,False,False,False,False,100.0,98.75,99.05,99.31
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,True,True,False,100.0,97.75,98.89,99.16
217.119.121.146,4,sk,Slovakia,eu,Europe,Onet Engt,217.119.121.146.onet.sk,False,False,False,False,False,True,True,100.0,66.13,59.81,53.97
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,True,False,False,66.67,79.3,84.9,86.06
193.77.216.22,4,si,Slovenia,eu,Europe,SIOL,BSN-77-216-22.static.siol.net,False,False,False,False,True,True,True,66.67,75.62,62.06,66.54
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,True,True,True,100.0,88.06,76.29,81.66
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,True,True,False,100.0,100.0,100.0,100.0
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,False,False,False,False,83.33,87.56,77.04,81.77
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,False,False,False,False,100.0,91.02,84.62,87.33
84.255.244.10,4,si,Slovenia,eu,Europe,"T-2, d.o.o.",84-255-244-10.static.t-2.net,False,False,False,True,True,False,False,83.33,70.6,74.34,74.05
194.249.67.20,4,si,Slovenia,eu,Europe,ARNES provider,,False,False,False,False,False,False,False,83.33,86.53,89.7,91.51
89.143.228.230,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-228-230.static.siol.net,False,False,False,False,True,True,True,66.67,76.5,62.57,69.31
89.143.244.210,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-244-210.static.siol.net,False,False,False,False,False,True,True,83.33,72.14,53.95,57.78
180.255.3.49,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,False,False,True,False,100.0,92.52,88.67,88.37
119.75.28.242,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,True,True,True,66.67,89.3,76.22,74.97
118.201.211.82,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,True,True,True,100.0,93.28,84.92,83.56
119.73.138.17,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,False,False,True,True,100.0,89.55,96.4,96.95
203.127.112.132,4,sg,Singapore,as,Asia,Yamaha Music (asia) Private Limited,,False,False,True,False,False,True,False,100.0,98.26,99.21,99.25
68.183.179.157,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,True,True,True,100.0,89.53,91.44,93.15
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,False,False,True,False,100.0,99.25,96.47,96.86
58.185.58.129,4,sg,Singapore,as,Asia,Jobstreet.com PTE LTD,,False,False,True,False,False,True,False,100.0,93.25,87.2,87.47
118.201.80.227,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,100.0,88.53,70.42,75.22
129.126.63.122,4,sg,Singapore,as,Asia,M1 NET LTD,alpinegroup.sg,False,False,False,False,False,False,False,100.0,87.5,77.0,84.98
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,True,True,False,100.0,96.01,88.91,87.42
